from_stop,AA,AC,AD,AH,AI,AJ,AR,BA,BO,CD,CG,CI,CN,CO,CU,CW,CY,DE,DI,DJ,DK,DS,DX,DZ,ED,EO,EV,FC,FJ,FL,FM,FO,FP,FV,GC,GI,GL,GN,GQ,GV,GW,HG,HI,HL,IC,ID,IE,IG,IR,IU,JD,JF,JI,JR,JW,KF,KI,KK,KM,KP,KR,KW,LC,LD,LF,LM,LT,MB,MC,MD,MG,MM,MN,MP,MU,MZ,NC,NF,NG,NM,NO,NR,OK,ON,OO,OP,OS,OU,PB,PD,PJ,PQ,PV,QI,QL,QQ,QR,QS,QU,QY,QZ,RA,RD,RE,RG,RL,RS,RU,RV,RW,SI,TN,TS,TT,TU,TV,TW,UC,UH,UQ,US,UT,UX,VC,VH,VI,VM,VT,VV,WB,WD,WE,WF,WI,WL,WM,WU,WZ,XE,XF,XI,XJ,XR,XU,XY,XZ,YC,YP,ZF,ZH,ZL,ZS,ZU,ZV,ZX
AA,0.0,145.8,165.0,626.2,947.0,651.4,352.0,262.8,298.6,661.9,384.9,552.4,724.2,170.6,955.6,226.3,456.2,642.9,531.5,570.2,165.4,586.0,249.8,521.8,148.5,395.7,643.6,96.1,1689.9,573.8,117.4,284.4,484.1,641.5,623.9,472.9,195.0,157.6,395.4,662.4,413.4,631.4,380.6,520.8,172.0,431.1,458.4,620.8,205.7,191.5,115.4,593.2,548.9,962.9,616.9,397.1,199.7,589.2,435.9,459.9,259.4,415.5,607.8,59.5,264.6,928.8,849.4,622.7,961.4,489.7,607.9,210.0,326.1,381.2,603.9,325.4,560.8,594.9,416.8,276.7,245.6,359.9,211.0,277.5,246.9,580.0,140.6,406.1,257.0,437.2,373.4,310.2,581.0,893.3,814.6,434.2,306.6,919.3,407.5,167.2,605.1,440.0,941.4,229.0,90.5,629.6,351.1,686.9,188.4,344.1,125.6,921.3,650.1,232.6,76.8,385.0,406.5,970.4,64.7,202.5,794.8,560.1,632.3,195.8,414.6,425.4,644.9,445.6,616.5,92.1,479.7,518.9,139.9,395.2,503.5,948.1,416.1,566.3,660.3,331.7,246.4,330.3,670.8,477.5,421.0,175.4,144.1,936.1,906.4,111.9,563.4,915.5,541.2,125.3,974.9
AC,162.1,0.0,196.2,571.8,892.6,597.0,469.5,294.0,244.2,607.5,330.5,498.0,669.8,272.6,901.2,279.7,573.7,588.5,477.1,687.7,282.9,531.6,367.3,467.4,266.0,341.3,589.2,213.6,1807.4,519.4,234.9,401.9,429.7,587.1,569.5,590.4,104.9,275.1,341.0,608.0,359.0,577.0,498.1,466.4,225.4,376.7,404.0,738.3,115.6,309.0,232.9,538.8,494.5,908.5,562.5,342.7,317.2,534.8,381.5,405.5,205.0,361.1,553.4,177.0,295.8,874.4,795.0,568.3,907.0,435.3,553.5,263.4,443.6,326.8,549.5,271.0,506.4,540.5,362.4,394.2,191.2,305.5,328.5,395.0,192.5,525.6,258.1,351.7,374.5,382.8,319.0,255.8,526.6,838.9,760.2,379.8,252.2,864.9,353.1,284.7,550.7,557.5,887.0,174.6,61.6,575.2,296.7,632.5,134.0,289.7,227.6,866.9,595.7,178.2,194.3,330.6,352.1,916.0,152.2,320.0,740.4,677.6,577.9,313.3,360.2,371.0,590.5,391.2,562.1,194.1,425.3,636.4,7.4,340.8,449.1,893.7,361.7,511.9,605.9,449.2,363.9,447.8,616.4,423.1,366.6,292.9,246.1,881.7,852.0,165.3,509.0,861.1,486.8,227.3,920.5
AD,180.9,215.8,0.0,696.2,1017.0,721.4,488.3,97.7,368.6,731.9,454.9,622.4,794.2,291.4,1025.6,181.3,592.5,712.9,601.5,706.5,301.7,656.0,386.1,591.8,284.8,465.7,713.6,232.4,1826.2,643.8,253.7,420.7,554.1,711.5,693.9,609.2,265.0,293.9,465.4,732.4,483.4,701.4,516.9,590.8,134.6,501.1,528.4,757.1,275.7,327.8,251.7,663.2,618.9,1032.9,686.9,467.1,336.0,659.2,505.9,529.9,329.4,485.5,677.8,195.8,99.5,998.8,919.4,692.7,1031.4,559.7,677.9,151.2,462.4,451.2,673.9,395.4,630.8,664.9,486.8,413.0,315.6,429.9,347.3,413.8,316.9,650.0,276.9,476.1,393.3,507.2,443.4,380.2,651.0,963.3,884.6,504.2,376.6,989.3,477.5,303.5,675.1,576.3,1011.4,299.0,160.5,699.6,421.1,756.9,258.4,414.1,246.4,991.3,720.1,302.6,213.1,455.0,476.5,1040.4,171.0,338.8,864.8,696.4,702.3,332.1,484.6,495.4,714.9,515.6,686.5,212.9,549.7,655.2,209.9,465.2,573.5,1018.1,486.1,636.3,730.3,468.0,382.7,466.6,740.8,547.5,491.0,311.7,264.9,1006.1,976.4,104.8,633.4,985.5,611.2,246.1,1044.9
AH,667.6,616.9,701.7,0.0,787.1,249.5,1004.3,799.5,505.8,502.0,473.2,392.5,564.3,778.1,795.7,785.2,1072.3,483.0,114.6,1150.8,788.4,74.0,872.8,113.9,771.5,431.1,483.7,719.1,2236.0,413.9,740.4,907.4,572.4,481.6,11.8,1053.5,666.1,780.6,430.8,284.9,425.6,471.5,1032.9,360.9,730.9,481.7,315.8,1201.4,676.8,814.5,738.4,433.3,637.2,803.0,289.7,432.5,822.7,134.0,471.3,548.2,466.6,433.0,205.9,682.5,801.3,768.9,689.5,462.8,801.5,525.1,448.0,768.9,949.1,469.5,444.0,713.9,123.6,267.7,371.2,929.0,634.1,567.1,834.0,900.5,403.0,420.1,763.6,432.9,880.0,472.6,461.7,698.7,421.1,733.4,654.7,441.4,513.8,759.4,442.9,790.2,445.2,1056.1,781.5,617.5,567.1,469.7,439.4,527.0,463.3,732.6,733.1,761.4,490.2,621.1,699.8,420.4,386.7,810.5,657.7,825.5,634.9,1140.7,198.3,818.8,502.9,513.7,243.0,496.2,456.6,699.6,568.0,1099.5,611.0,430.6,171.0,788.2,451.5,69.4,500.4,954.7,869.4,953.3,510.9,565.8,279.9,798.4,751.6,776.2,746.5,670.8,236.2,755.6,94.5,732.8,815.0
AI,951.2,900.5,985.3,729.9,0.0,755.1,969.8,1083.1,789.4,474.4,756.8,491.1,413.5,1061.7,202.8,1068.8,1037.8,556.7,635.2,1116.3,1072.0,689.7,901.6,625.5,1055.1,714.7,470.5,1002.7,2201.5,538.3,1024.0,936.2,856.0,465.1,727.6,1019.0,949.7,1038.3,714.4,766.1,709.2,565.2,998.4,613.5,1014.5,765.3,599.4,1166.9,960.4,1072.2,1022.0,416.8,920.8,237.2,720.6,716.1,937.9,692.9,754.9,831.8,750.2,716.6,711.5,966.1,1084.9,233.0,236.8,446.3,139.6,808.7,545.0,1052.5,947.7,753.1,427.5,997.5,664.5,698.6,654.8,894.5,917.7,850.7,1116.0,929.3,686.6,385.6,1044.8,716.5,908.8,756.2,745.3,982.3,404.6,71.5,207.8,725.0,797.4,151.2,726.5,867.1,410.7,1021.6,245.6,901.1,850.7,594.1,723.0,494.4,746.9,1016.2,1016.7,190.1,462.6,904.7,983.4,704.0,670.3,209.1,941.3,1109.1,484.1,1106.2,736.0,934.0,786.5,797.3,748.6,779.8,395.8,983.2,851.6,1065.0,894.6,714.2,607.2,241.4,735.1,670.0,462.8,953.3,1127.1,951.9,478.3,849.4,563.5,859.1,1035.2,114.3,210.6,954.4,667.1,93.7,644.9,1016.4,204.6
AJ,675.1,624.4,709.2,233.9,794.6,0.0,1011.8,807.0,513.3,509.5,480.7,400.0,571.8,785.6,803.2,792.7,1079.8,490.5,177.1,1158.3,795.9,193.7,880.3,212.3,779.0,438.6,491.2,726.6,2243.5,421.4,747.9,914.9,579.9,489.1,245.7,1061.0,673.6,788.1,438.3,35.3,433.1,479.0,1040.4,368.4,738.4,489.2,323.3,1208.9,684.3,822.0,745.9,440.8,644.7,810.5,76.6,440.0,830.2,112.7,478.8,555.7,474.1,440.5,43.6,690.0,808.8,776.4,697.0,470.3,809.0,532.6,455.5,776.4,956.6,477.0,451.5,721.4,162.8,59.4,378.7,936.5,641.6,574.6,841.5,908.0,410.5,427.6,771.1,440.4,887.5,480.1,469.2,706.2,428.6,740.9,662.2,448.9,521.3,766.9,450.4,797.7,452.7,1063.6,789.0,625.0,574.6,477.2,446.9,534.5,470.8,740.1,740.6,768.9,497.7,628.6,707.3,427.9,394.2,818.0,665.2,833.0,642.4,1148.2,95.7,826.3,510.4,521.2,6.5,503.7,464.1,707.1,575.5,1107.0,618.5,438.1,139.6,795.7,459.0,256.8,507.9,962.2,876.9,960.8,518.4,569.2,287.4,805.9,759.1,783.7,754.0,678.3,94.2,763.1,231.7,740.3,822.5
AR,309.9,431.1,450.3,911.5,1027.5,936.7,0.0,548.1,583.9,685.0,670.2,682.5,804.7,455.9,1036.1,511.6,545.4,748.1,816.8,659.4,474.2,871.3,339.0,807.1,415.5,681.0,661.9,363.8,1779.1,859.1,403.7,373.6,769.4,726.8,909.2,562.1,480.3,348.8,680.7,947.7,698.7,756.6,28.5,806.1,457.3,716.4,743.7,710.0,491.0,382.7,324.6,682.2,834.2,1043.4,902.2,682.4,288.9,874.5,721.2,745.2,544.7,700.8,893.1,327.2,549.9,1009.3,929.9,692.2,1041.9,775.0,736.4,495.3,415.3,666.5,702.4,610.7,846.1,880.2,702.1,94.1,530.9,645.2,426.5,366.7,532.2,635.5,355.3,691.4,346.2,722.5,658.7,595.5,679.5,973.8,895.1,719.5,591.9,999.8,692.8,256.4,610.5,529.2,1021.9,514.3,375.8,914.9,636.4,657.8,473.7,629.4,410.9,1001.8,673.2,517.9,358.5,670.3,691.8,1050.9,350.0,435.0,875.3,649.3,917.6,285.0,699.9,710.7,930.2,730.9,715.0,377.4,765.0,608.1,425.2,680.5,788.8,1028.6,701.4,851.6,684.2,420.9,437.6,419.5,649.7,762.8,706.3,264.6,429.4,1016.6,986.9,397.2,848.7,996.0,826.5,410.6,1055.4
BA,299.7,334.6,118.7,815.0,1135.8,840.2,607.1,0.0,487.4,850.7,573.7,741.2,913.0,410.2,1144.4,217.9,711.3,831.7,720.3,825.3,420.5,774.8,504.9,710.6,403.6,584.5,832.4,351.2,1945.0,762.6,372.5,539.5,672.9,830.3,812.7,728.0,383.8,412.7,584.2,851.2,602.2,820.2,635.7,709.6,171.2,619.9,647.2,875.9,394.5,446.6,370.5,782.0,737.7,1151.7,805.7,585.9,454.8,778.0,624.7,648.7,448.2,604.3,796.6,314.6,154.1,1117.6,1038.2,811.5,1150.2,678.5,796.7,187.8,581.2,570.0,792.7,514.2,749.6,787.0,605.6,531.8,434.4,548.7,466.1,532.6,435.7,768.8,395.7,594.9,512.1,626.0,562.2,499.0,769.8,1082.1,1003.4,623.0,495.4,1108.1,596.3,422.3,793.9,695.1,1130.2,417.8,279.3,818.4,539.9,875.7,377.2,532.9,365.2,1106.8,838.9,421.4,331.9,573.8,595.3,1159.2,289.8,457.6,983.6,815.2,821.1,450.9,603.4,614.2,833.7,634.4,805.3,331.7,668.5,774.0,328.7,584.0,692.3,1136.9,604.9,755.1,849.1,586.8,501.5,585.4,859.6,662.2,609.8,430.5,383.7,1124.9,1095.2,183.8,752.2,1104.3,730.0,364.9,1163.7
BO,325.2,274.5,359.3,471.0,791.8,496.2,632.6,457.1,0.0,506.7,229.7,397.2,569.0,435.7,800.4,442.8,736.8,487.7,376.3,850.8,446.0,430.8,530.4,366.6,429.1,240.5,488.4,376.7,2043.7,418.6,398.0,565.0,328.9,486.3,468.7,753.5,323.7,438.2,240.2,507.2,258.2,476.2,661.2,365.6,388.5,275.9,303.2,901.4,334.4,472.1,396.0,438.0,393.7,807.7,461.7,241.9,480.3,434.0,280.7,304.7,56.0,260.3,452.6,340.1,458.9,773.6,694.2,467.5,806.2,334.5,452.7,426.5,606.7,226.0,448.7,371.5,405.6,439.7,261.6,557.3,291.7,156.5,491.6,558.1,91.7,424.8,421.2,250.9,537.6,282.0,218.2,356.3,425.8,738.1,659.4,279.0,103.2,764.1,252.3,447.8,449.9,720.6,786.2,275.1,224.7,474.4,195.9,531.7,120.9,390.2,390.7,766.1,494.9,278.7,357.4,229.8,251.3,815.2,315.3,483.1,639.6,840.7,477.1,476.4,259.4,270.2,489.7,290.4,461.3,357.2,324.5,799.5,268.6,240.0,348.3,792.9,260.9,411.1,505.1,612.3,527.0,610.9,515.6,322.3,265.8,456.0,409.2,780.9,751.2,328.4,408.2,760.3,386.0,390.4,819.7
CD,678.8,650.0,734.8,479.4,491.0,504.6,649.2,832.6,538.9,0.0,506.3,152.5,268.2,811.2,499.6,818.3,717.2,218.1,384.7,795.7,821.5,439.2,581.0,375.0,804.6,464.2,131.9,752.2,1880.9,199.7,773.5,615.6,605.5,87.6,477.1,698.4,699.2,717.7,463.9,515.6,458.7,226.6,677.8,274.9,764.0,514.8,348.9,846.3,709.9,751.6,771.5,62.4,670.3,506.9,470.1,465.6,617.3,442.4,504.4,581.3,499.7,466.1,461.0,715.6,834.4,472.8,393.4,53.0,505.4,558.2,206.4,802.0,627.1,502.6,70.5,747.0,414.0,451.4,404.3,573.9,667.2,600.2,795.4,608.7,436.1,99.0,724.2,466.0,588.2,505.7,494.8,731.8,91.1,437.3,358.6,474.5,546.9,463.3,476.0,546.5,91.2,701.0,485.4,650.6,600.2,255.5,472.5,95.6,496.4,765.7,766.2,465.3,11.7,654.2,732.9,453.5,419.8,514.4,690.8,803.9,338.8,785.6,485.5,613.4,536.0,546.8,498.1,529.3,111.0,732.7,601.1,744.4,644.1,463.7,356.7,492.1,484.6,419.5,65.0,632.7,806.5,634.4,79.5,594.8,313.0,538.5,784.7,480.1,450.4,703.9,416.6,459.5,394.4,765.9,518.9
