from_stop,AF,AL,AS,AT,AV,AW,BS,BU,BZ,CD,CF,CJ,CN,CQ,CY,DD,DH,DM,DN,DQ,DS,DT,DU,DZ,EA,EC,EG,EI,EJ,EL,EP,EV,EW,EX,FF,FL,FZ,GC,GH,GO,GY,HH,HJ,HO,HX,HY,IB,ID,IG,IJ,IQ,IW,JE,JF,JH,JJ,JM,JN,JV,JX,KA,KF,KH,KT,KU,KW,LL,LN,LQ,LU,LV,MD,MP,MR,NC,NG,NQ,NS,NT,NW,NY,OC,OF,OI,OP,OR,OT,PB,PH,PJ,PR,PY,QE,QG,QJ,QX,RB,RJ,RY,SE,SU,TE,TJ,TZ,UC,UG,UH,UN,UQ,UZ,VB,VG,VH,VO,VR,WD,WE,WF,WN,WQ,WS,WW,WZ,XB,XD,XW,XZ,YH,YN,YP,YS,YW,ZF,ZG,ZK,ZW,ZX
AF,0.0,186.2,280.8,250.0,279.5,375.2,398.8,303.0,261.4,106.8,319.1,355.9,174.6,324.3,213.6,354.2,334.5,374.6,303.2,347.6,495.0,459.3,305.8,369.8,250.2,413.5,404.4,222.3,287.3,401.8,208.9,309.0,200.0,445.4,167.5,278.1,387.2,293.1,364.2,167.4,428.6,221.2,233.2,368.5,343.0,344.8,259.6,442.7,438.9,208.4,226.3,151.7,415.6,471.4,372.4,198.7,418.8,262.9,196.8,389.3,501.9,227.1,171.7,155.0,359.1,554.2,284.6,287.1,466.5,322.3,287.0,260.0,431.3,34.1,174.4,297.1,432.5,47.7,502.4,403.2,454.0,498.7,457.2,375.2,211.1,391.0,474.1,217.2,564.1,117.2,367.9,223.7,199.2,508.2,244.5,338.2,320.1,2702.9,407.6,528.3,167.7,364.5,194.7,179.6,422.8,432.2,496.2,368.1,172.0,212.0,394.7,328.0,340.1,349.6,382.3,14.2,86.6,181.8,429.9,513.0,336.6,469.2,273.0,508.1,330.3,490.8,80.7,656.7,223.8,135.1,276.1,43.2,316.7,442.5,148.7,404.4,396.3
AL,171.1,0.0,201.1,152.3,181.8,334.1,301.1,223.3,300.2,145.6,206.2,276.2,213.4,273.9,27.3,274.5,190.8,324.2,223.5,267.9,397.3,379.6,244.4,290.1,152.5,384.3,306.7,261.1,169.0,322.1,111.2,229.3,120.3,365.7,206.3,316.9,307.5,213.4,313.8,18.7,348.9,250.6,272.0,288.8,182.3,383.6,161.9,399.7,341.2,247.2,265.1,190.5,335.9,391.7,292.7,237.5,339.1,301.8,226.2,309.6,404.2,265.9,210.5,193.8,279.4,419.9,323.5,189.4,368.8,242.6,207.3,298.8,351.6,183.5,94.7,199.4,352.8,169.9,422.7,323.5,356.3,419.0,377.5,295.5,249.9,311.3,376.4,256.0,412.2,156.0,288.2,262.5,238.0,410.5,273.9,258.5,117.5,2638.2,309.9,430.6,206.5,284.8,233.5,218.4,393.6,334.5,416.5,317.7,210.8,250.8,297.0,248.3,260.4,269.9,302.6,156.9,116.0,220.6,332.2,415.3,214.1,371.5,176.7,428.4,250.6,411.1,119.5,577.0,144.1,173.9,178.4,204.6,138.7,344.8,178.1,324.7,366.3
AS,314.8,242.3,0.0,314.0,343.5,348.2,462.8,159.0,443.9,291.6,292.1,248.6,357.1,297.3,269.7,327.2,307.5,347.6,159.2,203.6,556.5,432.3,278.8,342.8,314.2,386.5,468.4,404.8,246.6,374.8,272.9,165.0,94.9,418.4,350.0,460.6,360.2,266.1,337.2,211.4,401.6,394.3,415.7,341.5,316.5,527.3,323.6,415.7,502.9,390.9,408.8,334.2,388.6,444.4,345.4,381.2,391.8,445.5,369.9,362.3,664.2,409.6,354.2,337.5,332.1,527.2,467.2,351.1,530.5,178.3,260.0,442.5,404.3,327.2,147.4,361.1,405.5,313.6,475.4,376.2,518.0,471.7,430.2,289.3,393.6,364.0,615.0,399.7,537.1,299.7,340.9,406.2,381.7,552.7,417.6,278.5,297.4,2880.6,471.6,592.3,350.2,337.5,377.2,362.1,395.8,496.2,469.2,341.1,354.5,394.5,458.7,301.0,313.1,322.6,355.3,300.6,259.7,364.3,493.9,633.9,311.5,533.2,232.3,481.1,303.3,463.8,263.2,629.7,58.7,317.6,340.1,348.3,280.0,604.8,321.8,260.4,369.3
AT,255.3,152.7,265.3,0.0,60.5,359.7,148.7,287.5,398.3,232.1,303.6,340.4,297.6,308.8,180.1,338.7,319.0,359.1,287.7,332.1,244.9,443.8,290.3,354.3,48.1,398.0,154.3,345.3,282.0,386.3,41.4,293.5,184.5,429.9,290.5,401.1,371.7,277.6,348.7,133.9,413.1,334.8,356.2,353.0,335.1,293.5,73.3,427.2,188.8,331.4,349.3,274.7,400.1,455.9,356.9,321.7,403.3,386.0,310.4,373.8,251.8,350.1,294.7,278.0,343.6,267.5,407.7,37.0,216.4,306.8,271.5,392.2,415.8,267.7,158.9,47.0,417.0,254.1,425.8,387.7,203.9,316.4,441.7,359.7,334.1,375.5,224.0,338.5,259.8,240.2,352.4,346.7,322.2,258.1,358.1,322.7,270.3,2791.0,157.5,278.2,290.7,349.0,320.0,302.6,407.3,182.1,352.2,352.6,295.0,335.0,144.6,312.5,324.6,334.1,366.8,241.1,200.2,304.8,179.8,262.9,321.1,219.1,267.7,364.9,314.8,475.3,203.7,512.7,208.3,258.1,26.0,288.8,291.5,192.4,262.3,388.9,380.8
AV,290.9,188.3,300.9,86.6,0.0,395.3,235.4,323.1,420.0,265.4,339.2,376.0,333.2,344.4,215.7,374.3,354.6,394.7,323.3,367.7,331.6,479.4,325.9,389.9,83.7,433.6,241.0,380.9,317.6,421.9,77.0,329.1,220.1,465.5,326.1,436.7,407.3,313.2,384.3,169.5,448.7,370.4,391.8,388.6,370.7,380.2,108.9,462.8,275.5,367.0,384.9,310.3,435.7,491.5,392.5,357.3,438.9,421.6,346.0,409.4,338.5,385.7,330.3,313.6,379.2,354.2,443.3,123.7,303.1,342.4,307.1,418.6,451.4,303.3,194.5,133.7,452.6,289.7,522.5,423.3,290.6,403.1,477.3,395.3,369.7,411.1,312.5,374.1,346.5,275.8,388.0,382.3,357.8,344.8,393.7,358.3,305.9,2826.6,244.2,364.9,326.3,384.6,353.3,338.2,442.9,268.8,516.3,388.2,330.6,370.6,231.3,348.1,360.2,369.7,402.4,276.7,235.8,340.4,266.5,349.6,356.7,305.8,303.3,528.2,350.4,510.9,239.3,676.8,243.9,293.7,112.7,324.4,328.5,279.1,297.9,424.5,416.4
AW,371.0,286.4,330.0,370.2,399.7,0.0,555.9,293.1,500.1,345.5,149.2,241.6,413.3,130.6,313.8,60.8,164.6,63.3,320.6,244.7,469.2,262.1,238.6,112.7,370.4,123.4,561.5,461.0,220.6,287.5,329.1,286.4,249.2,331.1,406.2,516.8,272.9,178.8,20.2,267.6,314.3,450.5,471.9,254.2,173.1,583.5,379.8,138.4,559.1,447.1,465.0,390.4,301.3,357.1,79.0,437.4,304.5,501.7,426.1,46.7,576.9,465.8,410.4,393.7,161.9,439.9,523.4,407.3,586.7,318.3,172.7,498.7,163.1,383.4,186.5,417.3,252.1,369.8,388.1,206.0,574.2,384.4,260.0,260.9,449.8,276.7,529.5,454.2,449.8,355.9,101.1,462.4,437.9,465.4,473.8,223.9,240.7,2819.7,527.8,648.5,406.4,71.1,433.4,418.3,132.7,552.4,381.9,56.8,410.7,450.7,514.9,130.8,159.7,92.5,185.1,356.8,315.9,420.5,555.8,546.6,247.0,589.4,245.2,393.8,91.2,293.6,319.4,542.4,273.0,373.8,396.3,404.5,224.1,517.5,378.0,292.5,105.4
BS,413.7,311.1,423.7,158.3,218.9,518.1,0.0,445.9,416.0,390.5,462.0,435.0,456.0,467.2,338.5,497.1,477.4,517.5,446.1,438.1,121.2,602.2,448.7,512.7,206.5,556.4,5.6,542.3,440.4,351.2,199.8,451.9,342.9,337.3,448.9,559.5,272.6,363.7,507.1,292.3,398.0,493.2,446.1,337.9,493.5,311.2,231.7,585.6,206.5,486.4,486.6,433.1,357.0,276.4,515.3,480.1,368.2,544.4,468.8,532.2,128.1,508.5,453.1,436.4,502.0,143.8,566.1,169.2,252.1,465.2,369.8,409.9,574.2,426.1,317.3,203.7,575.4,412.5,302.1,546.1,141.4,192.7,600.1,454.3,492.5,360.4,100.3,462.0,136.1,398.6,510.8,505.1,480.6,134.4,516.5,417.3,428.7,2949.4,175.2,295.9,449.1,507.4,504.8,461.0,565.7,199.8,228.5,511.0,453.4,493.4,82.1,470.9,483.0,492.5,525.2,399.5,358.6,463.2,31.1,139.2,481.4,236.8,426.1,241.2,473.2,633.7,362.1,389.0,366.7,416.5,182.7,447.2,449.9,68.7,420.7,485.9,539.2
BU,303.8,231.3,145.8,303.0,332.5,318.0,496.0,0.0,432.9,280.6,281.1,89.5,346.1,286.3,258.7,297.0,296.5,336.6,27.4,44.5,409.3,402.1,267.8,312.6,303.2,356.3,501.6,393.8,235.6,227.6,261.9,5.9,83.9,271.2,339.0,449.6,213.0,130.4,326.2,200.4,254.4,383.3,404.7,194.3,305.5,516.3,312.6,385.5,491.9,379.9,397.8,323.2,241.4,297.2,315.2,370.2,244.6,434.5,358.9,332.1,517.0,398.6,343.2,326.5,301.9,380.0,456.2,340.1,519.5,46.5,136.5,431.5,374.1,316.2,136.4,350.1,375.3,302.6,328.2,346.0,592.4,324.5,400.0,130.2,382.6,216.8,467.8,388.7,389.9,288.7,310.7,395.2,370.7,405.5,406.6,119.4,286.4,2869.6,460.6,581.3,339.2,307.3,366.2,351.1,365.6,485.2,322.0,330.1,343.5,383.5,533.1,270.8,282.9,292.4,325.1,289.6,248.7,353.3,495.9,486.7,300.5,522.2,221.3,333.9,273.1,433.6,252.2,482.5,88.8,306.6,329.1,337.3,269.0,457.6,310.8,102.2,339.1
BZ,272.9,306.8,401.4,370.6,400.1,495.8,408.8,423.6,0.0,154.4,439.7,476.5,241.1,444.9,334.2,474.8,455.1,495.2,423.8,468.2,505.0,579.9,426.4,490.4,370.8,534.1,414.4,126.2,407.9,522.4,329.5,429.6,320.6,566.0,189.5,290.3,507.8,413.7,484.8,288.0,549.2,211.4,30.0,489.1,463.6,147.5,380.2,563.3,315.5,70.3,70.5,134.0,536.2,592.0,493.0,140.1,539.4,360.3,187.0,509.9,511.9,293.6,238.2,252.3,479.7,527.6,382.0,407.7,494.5,442.9,407.6,61.6,551.9,285.3,295.0,417.7,553.1,271.7,623.0,523.8,464.0,576.5,577.8,495.8,308.4,511.6,484.1,45.9,519.9,214.5,488.5,235.9,211.4,518.2,234.7,458.8,440.7,2715.1,284.2,404.9,265.0,485.1,88.7,276.9,543.4,308.8,616.8,488.7,238.5,173.8,404.7,448.6,460.7,470.2,502.9,258.7,201.8,248.3,439.9,523.0,459.1,345.8,393.6,628.7,450.9,611.4,176.6,777.3,344.4,150.6,396.7,306.4,438.7,452.5,216.9,525.0,516.9
CD,115.2,152.3,246.9,216.1,242.4,338.1,364.9,269.1,152.2,0.0,285.2,322.0,117.4,290.4,179.7,320.3,297.4,340.7,266.1,313.7,461.1,425.4,271.9,335.9,216.3,379.6,370.5,113.1,253.4,367.9,175.0,275.1,162.9,411.5,58.3,220.9,353.3,259.2,330.3,133.5,394.7,145.2,124.0,331.4,309.1,299.8,225.7,409.2,405.0,99.2,117.1,42.5,381.7,437.5,338.5,89.5,384.9,205.8,120.8,355.4,468.0,169.9,114.5,97.8,325.2,520.3,227.5,253.2,432.6,288.4,253.1,213.9,397.4,130.8,140.5,263.2,398.6,117.2,468.5,369.3,420.1,464.8,423.3,341.3,153.9,357.1,442.0,106.3,530.2,60.0,334.0,166.5,142.0,474.3,168.5,304.3,286.2,2645.7,373.7,494.4,107.3,330.6,87.8,122.4,385.7,398.3,462.3,334.2,114.8,102.8,360.8,290.9,306.2,315.7,348.4,104.2,54.0,124.6,396.0,479.1,299.5,432.1,239.1,474.2,296.4,456.9,22.1,619.6,186.7,25.9,242.2,148.7,282.8,408.6,100.9,370.5,362.4
