from_stop,AE,AG,AJ,AK,AM,AR,AT,AW,BA,BR,CF,CG,CN,CP,CR,CS,CT,CW,CX,DA,DF,DG,DH,DI,DJ,DL,DN,DO,DQ,DU,DZ,EG,EI,EK,EM,ET,EV,FA,FG,FP,FU,FW,GD,GE,GH,GQ,GR,GT,GU,GV,HE,HH,HK,HO,HZ,IA,IF,IN,IO,IV,IW,IY,JA,JD,JG,JR,JU,JW,KE,KG,KH,KJ,KK,KO,KQ,KU,KW,KZ,LE,LK,LX,MB,MG,MM,MP,MS,MT,MW,MZ,NF,NL,NS,NW,NZ,OA,OB,OC,OE,OG,OH,OJ,OO,OS,OT,OU,OW,PB,PG,PM,PO,PR,PT,PW,QC,QD,QI,QN,QT,QU,QV,RB,RI,RO,RT,RY,RZ,SA,ST,SX,TC,TE,TL,TT,TZ,UD,UF,UG,UI,UJ,UK,UM,UN,UP,UZ,VA,VJ,VM,VW,VX,VZ,WH,WJ,WZ,XD,XE,XI,XN,XO,XS,XY,YA,YG,YH,YP,YV,ZB,ZG,ZI,ZN,ZR,ZS,ZT
AE,0.0,215.8,284.2,328.3,326.9,242.9,134.4,185.8,96.0,754.5,470.3,235.4,479.4,233.1,177.0,165.1,209.9,119.4,333.0,235.5,266.3,345.3,132.5,113.1,239.7,242.1,291.5,198.2,179.2,143.6,3470.7,136.7,113.1,311.0,202.4,148.2,95.1,171.5,295.4,246.5,398.6,198.2,82.8,343.6,311.8,172.4,271.3,238.2,408.3,244.5,328.8,218.8,143.5,449.9,91.6,289.8,139.0,294.0,76.5,162.4,147.8,319.6,222.6,221.2,205.4,243.6,213.2,233.3,177.7,186.3,211.7,88.6,174.0,262.8,281.3,232.0,425.7,345.7,150.4,310.5,357.0,279.8,153.2,170.9,125.8,305.3,103.2,247.1,295.4,311.2,227.9,374.5,279.2,244.9,252.3,326.0,103.9,440.7,252.4,255.3,109.0,132.7,316.4,228.3,249.8,164.3,495.3,177.5,270.2,216.9,99.5,275.6,346.0,468.7,253.3,223.1,76.7,184.4,362.2,189.5,192.3,335.0,412.3,81.7,101.3,284.6,145.6,419.3,257.1,99.7,76.3,201.4,278.5,348.6,392.6,103.5,312.3,210.1,356.4,318.0,96.9,263.7,15.6,503.7,85.2,331.0,272.9,266.7,267.2,166.1,57.9,205.1,255.3,211.0,132.2,238.3,349.4,221.1,147.8,270.7,364.1,164.4,144.3,520.4,287.0,346.7,93.6,344.6,298.5,287.2,320.9,187.7
AG,251.8,0.0,95.9,515.5,308.8,377.5,166.0,335.0,301.4,687.8,318.0,384.6,327.0,382.3,382.4,370.5,308.6,323.3,344.3,338.1,275.2,327.2,355.9,307.3,141.4,391.3,273.4,320.3,383.1,349.0,3462.8,130.3,318.5,292.9,104.0,353.6,320.9,281.4,274.2,349.0,380.5,58.0,253.8,364.5,512.9,261.4,173.0,335.6,255.9,287.2,340.0,424.2,347.4,297.5,256.8,358.4,143.9,309.7,189.9,168.9,200.6,301.5,391.6,203.1,186.5,392.8,418.7,441.3,383.1,312.2,334.5,253.7,377.9,366.5,182.9,341.2,273.3,208.5,144.0,292.4,338.9,91.5,358.6,324.3,269.7,477.2,218.6,299.7,488.1,396.7,278.6,356.4,114.4,368.7,153.9,481.2,192.9,306.3,401.6,81.9,283.7,222.0,464.6,40.0,399.0,119.6,342.9,326.5,384.6,422.3,219.7,177.3,367.5,316.4,189.8,308.6,296.4,397.8,344.1,338.7,402.4,316.9,394.2,301.4,306.7,266.5,200.0,334.3,350.3,323.1,260.3,294.6,371.7,330.5,374.5,233.0,370.6,321.6,516.2,518.7,142.6,100.8,267.5,351.3,222.2,278.6,281.8,248.6,168.8,159.7,263.3,410.5,404.5,192.9,133.6,387.5,360.6,231.3,353.2,288.6,346.0,369.8,349.7,368.0,372.5,328.6,247.0,228.1,185.4,174.1,386.4,341.1
AJ,309.8,108.7,0.0,591.7,397.5,435.5,274.8,423.7,359.4,631.5,305.8,473.3,314.8,471.0,440.4,428.5,366.6,381.3,433.0,426.8,333.2,415.9,413.9,365.3,95.5,480.0,285.7,378.3,441.1,407.0,3414.2,188.3,376.5,344.1,95.8,411.6,378.9,339.4,362.9,437.7,378.7,130.8,345.7,453.2,575.2,319.4,113.5,424.3,243.7,345.2,428.7,482.2,405.4,285.3,314.8,447.1,252.7,398.4,247.9,257.6,258.6,319.1,449.6,271.0,275.2,481.5,476.7,499.3,441.1,370.2,423.2,311.7,435.9,455.2,91.2,429.9,261.1,232.4,202.0,328.2,359.1,35.6,416.6,382.3,327.7,565.9,318.0,357.7,558.8,485.4,336.6,413.8,16.9,457.4,128.0,569.9,250.9,294.1,490.3,190.7,341.7,280.0,553.3,65.8,487.7,228.4,330.7,384.5,473.3,480.3,277.7,131.4,456.2,304.2,238.9,366.6,386.6,455.8,405.6,427.4,460.4,405.6,414.4,391.6,364.7,355.2,258.0,322.1,439.0,381.1,339.2,383.3,460.4,419.2,430.7,332.4,459.3,379.6,604.9,581.5,200.6,91.7,325.5,339.1,280.2,283.2,339.8,317.9,122.9,217.7,321.3,468.5,493.2,281.6,191.6,476.2,449.3,289.3,411.2,346.6,404.5,427.8,407.7,355.8,461.2,353.3,305.0,232.7,88.4,77.1,475.1,399.1
AK,315.3,504.7,573.1,0.0,615.8,463.0,423.3,287.6,345.3,840.5,759.3,313.2,768.3,291.4,374.0,320.5,516.8,385.8,280.0,337.3,570.5,634.2,399.0,420.0,528.7,337.9,580.4,505.1,428.9,297.6,3556.7,425.6,310.1,599.9,491.3,303.6,405.9,478.8,581.2,342.9,687.5,487.1,371.7,236.4,16.4,461.3,560.3,334.9,697.2,511.3,275.7,415.8,427.2,738.8,380.6,367.0,427.9,274.4,365.4,451.3,435.1,608.5,479.3,510.1,493.5,345.4,410.3,368.7,299.5,493.2,307.1,377.5,417.5,273.5,570.2,333.8,714.6,634.6,439.3,599.4,645.9,568.7,288.0,459.8,432.7,161.6,406.9,531.2,60.0,396.0,534.8,663.4,568.1,341.3,541.2,132.9,392.8,729.6,311.3,544.2,418.7,421.7,60.8,517.2,330.2,453.2,784.2,484.4,249.9,366.4,388.4,564.6,233.4,757.7,542.2,489.9,362.8,424.4,651.1,291.3,419.4,623.9,701.2,357.8,298.3,573.5,434.5,708.2,358.9,358.5,365.2,303.2,380.3,637.5,681.5,392.5,306.3,476.9,156.1,10.2,385.8,552.6,331.0,675.0,374.1,619.9,577.1,555.6,556.1,455.0,307.2,378.2,332.1,499.9,421.1,336.1,296.3,526.6,269.6,561.5,653.0,224.0,299.7,809.3,341.1,635.6,382.5,633.5,587.4,576.1,385.7,476.6
AM,340.9,303.6,394.9,573.3,0.0,562.8,264.9,392.8,374.8,515.8,199.2,442.4,208.2,440.1,478.9,467.0,506.5,439.3,402.1,395.9,543.2,19.2,435.6,386.1,422.4,449.1,143.1,494.8,499.1,445.5,3457.9,398.3,415.0,128.1,385.0,450.1,418.9,468.5,34.4,406.8,72.5,350.6,304.3,422.3,570.7,434.0,454.0,393.4,219.0,555.2,397.8,520.7,463.4,251.1,335.3,416.2,217.3,367.5,338.1,208.7,407.8,114.5,542.5,153.2,121.1,450.6,515.2,534.8,465.6,482.9,392.3,332.2,493.9,424.3,462.8,399.0,201.6,225.8,412.0,105.4,118.2,390.5,454.1,432.5,417.9,535.0,269.1,543.7,545.9,454.5,524.5,48.4,413.4,426.5,434.9,539.0,365.5,276.5,459.4,327.8,408.4,394.4,522.4,339.0,456.8,242.6,296.5,474.1,442.4,518.8,361.1,458.3,425.3,198.5,185.3,543.0,346.9,507.6,36.1,396.5,512.2,58.0,86.2,351.9,403.2,41.9,407.2,181.4,408.1,402.8,310.8,352.4,429.5,21.6,65.6,283.5,428.4,530.0,574.0,576.5,358.5,399.8,329.8,263.7,346.8,182.6,549.8,135.0,449.8,427.7,359.8,507.0,462.3,143.0,393.8,445.3,418.4,499.3,435.7,556.6,97.4,466.3,446.2,321.6,430.3,107.9,355.2,196.2,460.0,448.7,444.2,449.3
AR,249.4,360.3,428.7,458.1,567.9,0.0,375.4,297.6,317.0,889.5,632.8,347.2,641.8,344.9,341.2,348.5,181.1,177.7,430.1,347.3,236.6,586.3,240.6,198.5,384.3,353.9,532.5,169.4,151.8,258.8,3605.7,244.1,297.3,552.0,346.9,331.6,144.0,189.3,533.3,352.9,639.6,342.7,323.8,455.4,441.6,392.3,415.9,350.0,570.7,167.2,425.8,281.0,180.6,612.3,252.8,377.0,380.0,405.8,283.9,403.4,325.4,560.6,117.1,462.2,445.6,355.4,266.9,173.4,260.7,157.5,317.1,230.2,140.4,374.6,425.8,343.8,588.1,523.3,267.4,551.5,598.0,424.3,249.2,411.9,204.1,440.2,352.7,195.6,425.2,423.0,201.9,615.5,423.7,351.3,396.8,455.8,323.8,621.1,364.2,399.8,190.1,275.0,446.2,372.8,361.6,405.3,657.7,155.3,382.0,216.1,340.5,420.2,458.4,631.2,494.3,181.7,326.2,127.8,603.2,301.3,132.4,576.0,653.3,331.2,313.9,525.6,274.1,649.1,368.9,207.8,317.3,313.2,390.3,589.6,633.6,344.6,424.1,168.7,486.3,447.9,273.5,408.2,265.1,666.1,271.4,572.0,232.7,507.7,411.7,255.6,278.9,204.3,367.1,452.0,307.5,350.1,446.4,192.7,230.8,225.9,605.1,294.2,327.7,682.8,398.8,587.7,334.6,542.9,443.0,431.7,432.7,428.7
AT,159.8,168.1,264.1,441.7,268.3,374.3,0.0,299.2,209.4,695.9,411.8,348.8,420.8,346.5,290.4,278.5,318.0,250.8,321.8,315.6,354.7,286.7,247.1,197.6,309.6,355.5,232.9,306.3,310.6,257.0,3412.1,209.8,226.5,252.4,272.2,261.6,230.4,280.0,233.7,326.5,340.0,215.9,147.4,342.0,425.2,245.5,341.2,313.1,349.7,366.7,317.5,332.2,274.9,391.3,146.8,335.9,37.5,287.2,149.6,103.8,219.3,261.0,354.0,162.6,146.0,357.0,326.7,349.3,291.1,294.4,312.0,143.7,305.4,344.0,351.1,318.7,367.1,287.1,223.5,251.9,298.4,259.7,266.6,244.0,229.4,423.8,112.2,355.2,408.8,374.2,336.0,315.9,282.6,346.2,322.1,439.4,177.0,382.1,365.8,163.5,219.9,205.9,429.8,208.2,363.2,57.3,436.7,285.6,362.1,330.3,172.6,345.5,345.0,410.2,194.7,354.5,190.0,319.1,303.6,302.9,323.7,276.4,353.7,195.0,214.7,226.0,218.7,360.7,327.8,214.3,153.9,272.1,349.2,290.0,334.0,126.6,348.1,341.5,469.9,431.5,170.0,269.0,172.9,445.1,158.3,272.4,361.3,208.1,337.0,239.2,171.3,318.5,368.7,152.4,205.3,351.7,338.1,310.8,261.2,368.1,305.5,277.8,257.7,461.8,350.0,288.1,166.7,286.0,353.6,342.3,363.9,260.8
AW,179.0,368.4,436.8,315.5,479.5,308.7,287.0,0.0,209.0,644.3,502.8,49.5,490.6,47.2,237.7,129.7,353.0,249.5,132.4,102.1,420.6,497.9,262.7,283.7,392.4,56.2,444.1,341.3,274.6,143.3,3360.5,289.3,173.8,463.6,355.0,146.6,269.6,342.5,444.9,89.7,551.2,350.8,235.4,209.0,312.9,325.0,424.0,104.8,560.9,357.0,128.1,279.5,290.9,602.5,244.3,133.0,291.6,126.8,229.1,315.0,298.8,472.2,325.0,373.8,357.2,67.3,274.0,214.4,145.2,329.4,53.9,241.2,263.2,76.9,433.9,98.6,578.3,498.3,303.0,463.1,509.6,432.4,133.7,323.5,296.4,194.9,266.8,376.9,288.1,177.8,373.8,527.1,431.8,88.1,404.9,210.5,256.5,593.3,66.5,407.9,282.4,285.4,264.6,380.9,63.9,316.9,534.3,327.2,84.3,212.1,252.1,428.3,212.0,502.1,405.9,335.6,215.2,270.1,514.8,33.1,265.1,487.6,564.9,210.2,162.0,437.2,298.2,571.9,123.7,222.2,228.9,68.0,145.1,501.2,545.2,256.2,158.7,322.6,255.0,318.7,249.5,416.3,194.7,478.8,237.8,483.6,414.0,419.3,419.8,318.7,170.9,223.9,87.9,363.6,284.8,52.4,148.7,390.3,115.3,407.2,516.7,149.9,135.8,550.8,153.6,499.3,246.2,497.2,451.1,439.8,187.5,340.3
BA,52.5,241.9,310.3,334.8,353.0,287.0,160.5,192.3,0.0,780.6,496.5,241.9,505.5,239.6,183.5,171.6,254.0,163.5,339.6,242.0,307.7,371.4,176.6,157.2,265.9,248.6,317.6,242.3,223.3,150.1,3496.8,162.8,119.6,337.1,228.5,154.7,143.1,216.0,318.4,253.0,424.7,224.3,108.9,350.1,318.3,198.5,297.5,244.7,434.4,288.6,335.3,225.3,187.6,476.0,117.8,296.3,165.1,300.5,102.6,188.5,172.3,345.7,266.7,247.3,230.7,250.1,219.8,242.4,184.2,230.4,217.2,114.7,218.1,269.3,307.4,238.5,451.8,371.8,176.5,336.6,383.1,305.9,159.7,197.0,169.9,316.9,144.1,291.2,301.9,317.7,272.0,400.6,305.3,251.4,278.4,332.5,130.0,466.8,258.9,281.4,155.9,158.9,322.9,254.4,256.3,190.4,521.4,221.6,276.7,223.4,125.6,301.8,353.1,494.9,279.4,267.2,83.7,231.8,388.3,196.0,236.4,361.1,438.4,88.7,107.8,310.7,171.7,445.4,263.6,143.8,102.4,207.9,285.0,374.7,418.7,129.7,318.8,254.2,363.0,324.6,123.0,289.8,68.2,529.8,111.3,357.1,314.3,292.8,293.3,192.2,17.9,211.6,261.8,237.1,158.3,244.8,355.9,263.8,154.3,314.8,390.2,170.9,150.8,546.5,293.5,372.8,119.7,370.7,324.6,313.3,327.4,213.8
BR,732.9,702.7,696.2,806.8,532.0,862.6,686.0,626.3,762.9,0.0,409.2,675.9,418.2,673.6,791.6,701.6,906.9,803.4,635.6,629.4,912.4,502.7,816.6,807.2,743.3,682.6,554.9,895.2,828.5,697.2,3145.7,767.5,727.7,574.9,741.2,718.5,823.5,889.6,545.6,640.3,448.9,706.8,725.4,655.8,804.2,855.1,761.3,626.9,429.0,910.9,631.3,833.4,844.8,425.8,756.4,649.7,638.4,601.0,759.2,629.8,828.9,549.9,878.9,636.1,627.4,684.1,827.9,768.3,699.1,883.3,625.8,753.3,817.1,657.8,739.0,632.5,411.6,501.6,781.2,559.0,516.0,732.9,687.6,853.6,839.0,768.5,690.2,930.8,779.4,688.0,915.8,484.0,707.9,660.0,775.8,772.5,786.6,434.9,692.9,730.9,829.5,815.5,755.9,695.2,690.3,663.7,420.4,881.1,675.9,766.0,782.2,779.2,658.8,408.5,604.0,889.5,768.0,824.0,475.8,630.0,819.0,503.4,484.6,773.0,715.9,553.1,828.3,474.1,641.6,776.1,731.9,585.9,663.0,534.3,500.9,704.6,661.9,876.5,807.5,810.0,779.6,756.0,748.6,417.9,767.9,551.5,919.0,599.9,770.7,796.9,724.8,777.8,695.8,633.8,770.8,678.8,651.9,868.5,669.2,925.8,488.4,703.8,707.7,394.0,663.8,526.3,776.3,501.9,736.2,724.9,677.7,870.4
