from_stop,AA,AR,AS,BB,BH,BK,BP,BS,BT,BW,CA,CE,CP,CR,DB,DD,DK,DS,DT,DV,DY,EE,EI,EL,ES,EW,FH,FL,FM,FO,FQ,FY,GG,GH,GI,GK,GO,GQ,GV,HR,HW,IB,IC,ID,IE,IH,II,IM,IO,IR,IT,IU,IY,JD,JH,JO,JP,JR,JS,JT,JX,KD,KI,KU,KY,KZ,LI,LN,LQ,LR,MD,MN,MU,MV,NI,NJ,NM,NN,NQ,NR,NS,NT,NW,OG,OI,OM,OP,OR,OT,PA,PE,PJ,PL,PN,PR,PS,PU,PZ,QA,QG,QH,QJ,QM,QR,RC,RD,RG,RH,RP,RU,RV,SA,SB,SC,SF,SJ,SU,SX,SY,TD,TI,TL,TN,TZ,UE,UH,UK,UN,VA,VE,VM,VN,VQ,VS,VU,VZ,WG,WL,WP,WS,WV,WX,XF,XG,XI,XK,XL,XQ,XZ,YE,YG,YP,YQ,YS,YW,YY,YZ,ZF,ZJ,ZL,ZO,ZS,ZU,ZX
AA,0.0,168.5,668.8,102.8,539.7,194.6,203.8,180.8,271.5,585.6,678.8,573.9,955.3,629.2,159.2,183.2,552.0,562.1,100.7,716.2,74.8,455.6,818.2,573.9,548.0,213.1,192.3,461.7,233.5,654.7,603.8,107.9,259.5,424.7,183.9,701.2,313.8,625.7,241.4,68.8,311.5,220.9,487.3,698.5,274.9,692.0,156.8,623.1,475.5,51.2,596.3,821.3,913.6,607.9,182.6,182.0,797.6,842.7,624.3,119.3,81.8,564.4,185.8,682.4,690.1,531.1,513.5,540.3,597.1,640.0,85.0,523.6,730.9,385.9,719.5,961.7,186.9,364.8,133.9,685.4,646.0,537.7,639.9,196.2,818.0,608.3,75.3,387.8,601.9,830.0,202.9,558.0,569.5,182.5,698.1,34.0,323.7,360.1,218.2,220.6,805.3,343.7,269.8,624.3,246.1,486.2,303.2,547.4,176.7,69.1,701.9,313.8,357.8,506.3,780.2,520.4,2575.9,337.4,260.3,619.0,532.6,732.5,252.3,381.3,151.1,230.7,62.2,59.3,148.1,529.8,171.0,84.4,507.7,593.6,115.3,188.2,15.4,467.1,815.9,183.6,143.0,615.1,451.8,62.0,674.8,439.4,82.7,663.5,901.1,621.5,318.1,107.3,546.1,760.5,611.9,752.1,753.1,389.2,656.1,759.1,809.1,922.3,119.8,564.9
AR,169.8,0.0,544.2,248.8,415.1,78.3,312.9,182.9,146.9,461.0,669.6,449.3,775.1,504.6,36.3,66.4,427.4,437.5,79.2,591.6,174.5,331.0,638.0,449.3,423.4,50.9,338.3,337.1,117.2,530.1,479.2,77.6,97.3,300.1,108.1,692.0,189.2,501.1,430.0,214.8,347.3,118.5,340.0,573.9,150.3,567.4,132.8,498.5,621.5,197.2,471.7,659.3,751.6,483.3,145.2,332.4,635.6,662.5,499.7,139.0,180.6,439.8,69.5,557.8,565.5,406.5,388.9,415.7,472.5,515.4,231.0,399.0,606.3,261.3,661.3,781.5,360.3,240.2,150.0,560.8,521.4,413.1,515.3,318.2,637.8,483.7,157.3,263.2,477.3,649.8,391.5,433.4,444.9,66.2,573.5,145.1,199.1,235.5,93.6,58.4,796.1,379.5,305.6,499.7,121.5,361.6,339.0,422.8,114.7,109.3,577.3,459.8,233.2,381.7,655.6,395.8,2526.3,212.8,296.1,494.4,408.0,723.3,136.0,569.9,34.8,114.4,232.1,205.3,138.3,405.2,54.7,129.2,383.1,469.0,114.7,326.2,161.4,342.5,653.9,17.9,146.6,490.5,327.2,208.0,550.2,314.8,166.3,538.9,720.9,496.9,193.5,274.7,421.5,751.3,487.3,627.5,628.5,264.6,531.5,749.9,647.1,742.1,65.7,440.3
AS,655.7,539.0,0.0,601.7,127.1,486.2,518.7,622.7,429.3,407.7,334.7,474.5,440.2,424.7,561.9,592.0,452.6,446.0,574.3,396.0,669.6,269.1,303.1,432.8,153.0,498.0,687.2,371.6,525.1,220.8,361.1,594.2,524.9,241.8,566.8,357.1,462.0,370.9,635.8,677.5,553.1,577.2,365.2,378.3,489.1,258.1,627.7,302.9,914.3,638.3,256.1,324.4,416.7,282.7,611.6,538.2,300.7,327.6,361.6,634.1,671.3,284.3,528.2,222.9,102.9,415.0,307.0,377.1,399.5,110.3,675.3,439.3,271.4,386.1,326.4,446.6,566.1,365.0,645.1,251.5,325.8,257.6,19.0,524.0,302.9,345.6,652.4,348.8,394.7,314.9,597.3,473.7,347.9,481.0,29.2,640.2,344.7,508.3,445.3,490.5,461.2,585.3,511.4,190.4,407.4,396.1,544.8,448.0,573.4,604.4,497.4,808.7,506.0,406.9,111.3,352.4,2191.4,441.4,501.9,377.6,192.4,388.4,543.9,775.7,522.4,522.3,702.2,646.4,633.4,430.4,502.5,624.3,159.1,253.4,609.8,532.0,629.6,344.1,319.0,557.0,637.1,381.5,369.4,621.7,354.6,456.5,661.4,343.3,386.0,62.3,466.3,650.5,371.3,416.4,216.9,348.6,293.6,493.2,393.4,415.0,312.2,407.2,591.3,224.7
BB,164.4,289.1,547.0,0.0,417.9,315.2,100.9,329.5,246.3,463.8,682.4,462.8,777.9,507.4,279.8,303.8,440.9,451.0,221.3,594.4,205.5,333.8,640.8,462.8,426.2,333.7,195.9,339.9,354.1,532.9,492.7,228.5,380.1,302.9,332.6,704.8,279.0,514.6,138.5,186.2,208.6,351.6,353.5,576.7,306.1,570.2,300.9,501.3,372.6,147.0,474.5,662.1,754.4,486.1,313.3,79.1,638.4,665.3,513.2,258.9,230.5,442.6,306.4,560.6,568.3,420.0,391.7,429.2,486.0,518.2,184.0,401.8,609.1,264.1,664.1,784.3,84.0,243.0,282.6,563.6,524.2,415.9,518.1,93.3,640.6,497.2,195.9,266.0,490.8,652.6,100.0,436.2,458.4,303.1,576.3,154.6,201.9,325.3,262.3,341.2,808.9,240.8,166.9,502.5,224.4,364.4,200.3,436.3,325.4,189.7,580.1,317.4,323.0,395.2,658.4,398.6,2473.0,312.2,157.4,507.9,410.8,736.1,372.9,278.4,271.7,351.3,210.9,155.1,296.8,418.7,291.6,205.0,385.9,471.8,235.9,85.3,138.3,332.4,656.7,304.2,291.7,504.0,357.7,130.4,553.0,414.2,213.4,541.7,723.7,499.7,283.3,159.2,435.0,764.1,490.1,630.3,631.3,364.0,545.0,762.7,649.9,744.9,240.4,443.1
BH,528.5,411.8,129.0,474.5,0.0,361.0,391.5,496.2,302.1,280.5,254.4,347.3,359.9,297.5,434.7,464.8,325.4,323.7,447.1,268.8,542.4,141.9,222.8,305.6,25.8,370.8,560.0,244.4,397.9,114.9,233.9,467.0,397.7,112.7,439.6,276.8,334.8,243.7,508.6,550.3,425.9,450.0,352.4,251.1,361.9,152.2,500.5,175.7,787.1,511.1,128.9,244.1,336.4,176.8,484.4,411.0,220.4,247.3,234.4,506.9,544.1,157.1,401.0,142.6,150.3,287.8,179.8,249.9,272.3,100.2,548.1,312.1,191.1,258.9,246.1,366.3,438.9,237.8,517.9,145.6,198.6,130.4,100.1,396.8,222.6,218.4,525.2,221.6,267.5,234.6,470.1,346.5,220.7,353.8,158.3,513.0,217.5,381.1,318.1,363.3,380.9,458.1,384.2,84.5,280.2,268.9,417.6,320.8,446.2,477.2,370.2,681.5,378.8,279.7,240.4,230.0,2111.1,314.2,374.7,250.4,65.2,308.1,416.7,648.5,395.2,395.1,575.0,519.2,506.2,303.2,375.3,497.1,31.9,126.2,482.6,403.3,502.4,216.9,238.7,429.8,509.9,258.5,242.2,494.5,227.4,329.3,534.2,216.1,305.7,81.7,339.1,523.3,244.1,336.1,89.7,242.7,213.3,366.0,266.2,334.7,231.9,326.9,464.1,97.5
BK,176.1,78.5,491.6,255.1,362.5,0.0,260.3,137.1,94.3,408.4,617.0,396.7,722.5,452.0,114.9,145.0,374.8,373.1,85.5,539.0,180.8,278.4,585.4,396.7,370.8,68.8,344.6,284.5,46.9,477.5,426.6,105.4,95.7,250.5,78.0,639.4,136.6,448.5,377.4,221.1,296.8,91.3,319.2,521.3,97.7,514.8,142.1,445.9,655.9,203.5,419.1,606.7,699.0,430.7,122.8,281.9,585.1,609.9,447.1,145.3,182.5,387.2,39.4,505.2,512.9,353.9,336.3,363.1,419.9,462.8,237.3,346.4,553.7,208.7,608.7,728.9,307.7,187.6,156.3,508.2,468.8,360.5,464.8,265.6,585.2,431.1,163.6,210.6,423.6,597.2,338.9,380.8,392.3,5.3,520.9,151.4,146.5,182.9,41.0,61.3,745.6,326.9,253.0,447.1,68.9,309.0,288.5,366.3,84.6,115.6,524.7,466.1,180.6,329.1,603.0,348.0,2473.7,160.2,243.5,441.8,355.4,670.7,57.6,517.3,33.6,36.0,228.6,211.6,144.6,352.6,13.7,135.5,330.5,416.4,121.0,272.1,167.7,289.9,601.3,93.6,148.3,433.7,274.6,214.3,497.6,264.3,172.6,488.4,668.3,444.3,140.9,281.0,368.9,698.7,437.5,577.0,578.0,212.0,478.9,697.3,594.5,689.5,117.3,387.7
BP,213.2,311.3,502.3,159.2,373.2,258.5,0.0,378.3,201.6,419.1,627.7,418.1,733.2,462.7,328.6,352.6,396.2,406.3,270.1,549.7,254.3,289.1,596.1,418.1,381.5,270.3,244.7,295.2,297.4,488.2,448.0,277.3,297.2,258.2,339.1,650.1,234.3,469.9,193.3,235.0,163.9,349.5,308.8,532.0,261.4,525.5,349.7,456.6,471.8,195.8,429.8,617.4,709.7,441.4,362.1,77.7,593.7,620.6,468.5,307.7,279.3,397.9,300.5,515.9,523.6,375.3,347.0,384.5,441.3,473.5,232.8,357.1,564.4,219.4,619.4,739.6,105.6,198.3,331.4,518.9,479.5,371.2,473.4,63.5,595.9,452.5,244.7,221.3,446.1,607.9,154.8,391.5,413.7,253.3,531.6,203.4,157.2,280.6,217.6,262.8,754.2,196.1,122.2,457.8,179.7,319.7,155.6,391.6,345.7,238.5,535.4,366.2,278.3,350.5,613.7,353.9,2484.4,267.5,112.7,463.2,366.1,681.4,316.2,333.2,294.7,294.6,259.7,203.9,345.6,374.0,274.8,253.8,341.2,427.1,284.7,71.5,187.1,287.7,612.0,329.3,340.5,459.3,313.0,179.2,508.3,369.5,262.2,497.0,679.0,455.0,238.6,208.0,390.3,709.4,445.4,585.6,586.6,319.3,500.3,708.0,605.2,700.2,289.2,398.4
BS,180.1,194.0,609.5,283.0,480.4,115.7,378.2,0.0,212.2,569.8,699.5,405.5,840.4,613.4,221.4,246.1,383.6,398.6,150.9,656.9,159.2,396.3,704.0,405.5,488.7,186.7,310.3,445.9,119.4,595.4,435.4,170.8,213.6,368.4,106.3,721.9,254.5,457.3,421.6,218.9,412.6,149.1,421.5,639.2,215.6,632.7,58.0,563.8,655.7,230.7,537.0,724.6,816.9,548.6,87.3,397.7,700.9,727.8,455.9,123.7,99.6,494.5,145.3,623.8,630.8,362.7,454.2,371.9,428.7,580.7,206.5,507.8,671.6,326.6,740.2,846.8,425.6,305.5,101.9,626.1,586.7,515.2,580.6,383.5,703.8,439.9,229.0,328.5,432.4,715.1,383.1,542.2,401.1,123.2,638.8,214.2,264.4,300.8,158.9,179.2,826.0,444.8,370.9,565.0,186.8,470.4,404.3,375.1,99.1,180.3,686.1,432.5,298.5,337.9,720.9,465.9,2591.6,278.1,361.4,450.6,473.3,753.2,105.2,561.5,152.2,128.5,145.7,239.5,90.2,378.1,131.6,200.9,448.4,560.4,185.7,390.0,195.6,328.2,719.2,209.1,47.4,442.5,336.7,242.2,615.5,380.8,151.0,604.2,786.2,562.2,258.8,215.9,377.7,781.2,555.4,692.8,693.8,329.9,487.7,779.8,712.4,807.4,182.7,505.6
BT,264.2,138.3,445.9,297.6,316.8,85.5,214.6,222.0,0.0,371.7,644.0,302.3,676.8,415.3,161.2,191.3,280.4,290.5,173.6,470.9,268.9,232.7,539.7,302.3,325.1,97.3,383.1,247.8,124.4,431.8,332.2,193.5,124.2,201.8,166.1,666.4,90.9,354.1,331.7,309.2,249.0,176.5,193.0,475.6,77.1,469.1,227.0,400.2,610.2,291.6,373.4,561.0,653.3,385.0,210.9,234.1,537.3,564.2,352.7,233.4,270.6,341.5,127.5,459.5,467.2,259.5,290.6,268.7,325.5,417.1,325.4,309.7,508.0,163.0,563.0,683.2,262.0,141.9,244.4,462.5,394.1,314.8,417.0,219.9,539.5,336.7,251.7,243.0,330.3,551.5,293.2,344.1,297.9,80.3,475.2,239.5,100.8,137.2,44.6,89.8,770.5,281.2,207.3,401.4,23.2,272.3,240.7,275.8,172.7,203.7,488.0,504.6,134.9,234.7,557.3,297.5,2428.0,65.8,197.8,347.4,309.7,697.7,143.2,471.6,121.7,121.6,316.7,299.7,232.7,258.2,101.8,223.6,284.8,370.7,209.1,227.9,255.8,195.5,555.6,156.3,236.4,343.5,180.2,302.4,451.9,167.8,260.7,422.2,622.6,398.6,95.2,346.4,274.5,725.7,389.0,529.2,530.2,117.6,384.5,724.3,548.8,643.8,190.6,342.0
BW,563.1,446.4,423.2,509.1,294.1,393.6,426.1,530.1,336.7,0.0,548.6,363.9,654.1,303.2,469.3,499.4,342.0,352.1,481.7,169.0,577.0,252.9,517.0,363.9,302.4,405.4,594.6,187.0,432.5,409.1,393.8,501.6,432.3,222.0,474.2,571.0,369.4,415.7,543.2,584.9,460.5,484.6,254.6,185.5,396.5,372.2,535.1,115.1,710.6,545.7,332.7,538.3,630.6,276.1,519.0,445.6,514.6,541.5,414.3,541.5,578.7,361.7,435.6,436.8,444.5,321.1,310.8,330.3,387.1,394.4,582.7,81.4,485.3,293.5,540.3,660.5,473.5,272.4,552.5,439.8,92.2,335.0,394.3,431.4,516.8,398.3,559.8,256.2,391.9,528.8,504.7,115.8,359.5,388.4,452.5,547.6,252.1,415.7,352.7,397.9,675.1,492.7,418.8,378.7,314.8,151.3,452.2,337.4,480.8,511.8,375.9,716.1,413.4,296.3,534.6,317.7,2405.3,330.8,409.3,409.0,269.0,602.3,451.3,653.8,429.8,429.7,609.6,553.8,540.8,319.8,409.9,531.7,262.1,330.0,517.2,439.4,537.0,233.5,532.9,464.4,544.5,405.1,258.8,529.1,233.1,345.9,568.8,120.3,599.9,375.9,373.7,557.9,336.1,630.3,378.6,310.4,507.5,382.6,446.1,628.9,526.1,621.1,498.7,301.3
