from_stop,AE,AG,AJ,AK,AP,AQ,AV,BC,BF,BJ,BL,BP,BR,BS,BT,BV,CG,CK,CN,CP,CT,CY,DG,DI,DK,DR,EG,EH,EJ,EM,EY,FE,FF,FJ,FN,FT,FU,GG,GM,GR,GY,HB,HP,IB,IE,IF,II,IN,IS,IU,IZ,JM,JP,JQ,JV,KA,KD,KK,KR,KZ,LA,LB,LJ,LK,LM,LO,LP,LS,MH,MN,MO,MQ,MY,NQ,NU,OD,OG,OQ,PE,PJ,PQ,PR,PT,PY,QB,QI,QS,QU,QV,RA,RF,RG,RO,RX,SB,SD,SZ,TB,TC,TD,TE,TF,TJ,TK,TO,TQ,TR,TV,TY,UF,UH,UL,UP,UR,US,VD,VG,VK,VP,VQ,VW,VZ,WA,WF,WI,WK,WX,XD,XI,XK,XR,XS,YD,YI,YM,YN,YP,YQ,YT,YV,YZ,ZC,ZD,ZE,ZF,ZG,ZK,ZL,ZQ,ZR,ZT
AE,0.0,213.1,854.9,300.1,214.1,500.7,608.2,243.2,188.7,732.9,779.1,259.7,778.5,1449.9,268.5,262.8,492.7,617.5,839.6,201.8,715.9,667.8,790.8,753.7,660.0,456.8,822.8,203.3,770.2,138.2,653.0,826.5,469.7,266.6,231.2,555.6,585.6,178.1,241.4,89.7,19.0,205.5,14.6,819.3,769.0,286.4,285.2,181.4,846.9,790.5,835.7,727.0,758.1,753.7,85.6,804.4,678.7,622.3,212.8,344.0,260.7,796.1,260.6,734.6,242.5,389.3,135.0,238.2,749.6,321.9,819.5,282.0,273.0,700.7,293.6,591.4,628.4,775.5,90.8,276.1,766.7,636.5,845.6,751.1,665.9,717.3,693.7,162.7,713.8,457.7,457.9,854.5,360.0,863.7,857.7,794.8,695.7,38.4,51.7,457.8,244.8,318.2,332.7,792.0,810.9,281.0,618.2,130.1,622.9,711.6,654.3,756.7,863.3,604.1,646.6,667.3,613.5,267.5,358.4,847.8,846.1,297.3,716.1,636.6,148.9,325.8,360.2,556.6,309.5,207.7,529.5,147.8,746.4,617.7,9.5,640.5,232.0,717.0,830.4,758.9,218.1,240.1,112.0,217.2,298.6,810.0,755.3,165.2,250.6,734.7,813.8
AG,219.9,0.0,787.0,372.3,180.4,432.8,540.3,209.5,341.7,665.0,711.2,88.1,710.6,1464.9,217.8,184.1,507.7,549.6,771.7,274.0,648.0,599.9,721.1,685.8,581.6,516.9,754.9,322.6,702.3,291.2,585.1,758.6,401.8,160.5,56.6,487.7,517.7,250.3,207.7,228.7,199.2,277.7,203.2,751.4,701.1,149.7,113.6,47.3,779.0,814.6,767.8,659.1,690.2,685.8,224.6,736.5,610.8,554.4,144.9,172.4,332.9,728.2,332.8,666.7,69.0,321.4,288.0,167.9,681.7,150.3,751.6,110.4,118.3,632.8,240.0,523.5,560.5,763.5,243.8,348.3,698.6,568.6,777.7,683.2,598.0,649.4,625.8,315.7,645.9,517.8,518.0,786.6,188.4,795.8,789.8,726.9,627.8,191.4,204.7,517.9,314.1,275.2,161.1,724.1,743.0,247.3,548.9,202.3,555.0,643.7,586.4,688.8,795.4,536.2,578.7,599.4,545.6,95.9,186.8,819.5,778.2,160.6,648.2,568.0,301.9,397.2,188.6,488.7,148.0,282.1,461.6,300.8,674.0,549.8,207.6,574.5,60.4,703.6,762.5,691.0,149.1,206.4,184.2,80.0,127.0,834.1,779.4,237.4,322.8,666.8,745.9
AJ,881.2,792.5,0.0,1033.6,864.7,416.2,394.3,893.8,1003.0,262.7,65.7,839.1,237.6,1719.3,818.1,775.2,533.8,403.6,202.2,935.3,343.8,403.6,225.9,188.1,453.0,543.0,44.2,983.9,352.3,952.5,369.1,73.2,483.9,779.0,810.6,464.6,371.7,911.6,838.2,890.0,860.5,939.0,864.5,164.8,75.8,798.8,864.6,760.8,60.2,250.9,240.9,324.9,255.5,351.2,885.9,167.0,276.6,420.2,745.2,911.5,994.2,278.4,994.1,354.7,821.9,527.9,949.3,750.6,453.5,849.3,135.8,861.4,785.4,437.8,843.2,473.6,414.5,176.0,905.1,1009.6,348.8,283.9,250.8,185.5,337.2,299.4,291.6,977.0,326.0,543.9,544.1,288.9,895.5,298.1,220.3,157.4,432.8,852.7,866.0,544.0,978.3,915.0,912.1,231.6,52.8,879.7,416.1,863.6,287.9,187.8,392.8,376.8,297.7,390.2,335.9,407.8,399.6,793.6,885.8,250.0,162.4,809.7,314.0,283.8,963.2,1059.3,887.6,389.9,821.9,941.2,441.0,962.1,267.7,324.7,868.9,416.0,811.4,190.7,264.8,257.2,730.5,890.7,845.5,796.6,878.0,270.4,215.7,898.7,984.1,219.2,146.1
AK,268.7,354.1,995.9,0.0,355.1,641.7,749.2,384.2,265.0,873.9,920.1,400.7,919.5,1552.5,409.5,403.8,633.7,758.5,980.6,88.2,856.9,808.8,931.8,894.7,801.0,597.8,963.8,226.0,911.2,240.2,794.0,967.5,610.7,407.6,372.2,696.6,726.6,281.4,382.4,277.5,248.0,84.5,252.0,960.3,910.0,427.4,426.2,322.4,987.9,931.5,976.7,868.0,899.1,894.7,273.4,945.4,819.7,763.3,353.8,485.0,137.3,937.1,169.7,875.6,383.5,530.3,254.1,379.2,890.6,462.9,960.5,423.0,414.0,841.7,434.6,732.4,769.4,916.5,277.6,127.2,907.7,777.5,986.6,892.1,806.9,858.3,834.7,213.8,854.8,598.7,598.9,995.5,501.0,1004.7,998.7,935.8,836.7,240.2,253.5,598.8,95.9,459.2,473.7,933.0,951.9,422.0,759.2,233.4,763.9,852.6,795.3,897.7,1004.3,745.1,787.6,808.3,754.5,408.5,499.4,988.8,987.1,438.3,857.1,777.6,228.7,68.5,501.2,697.6,450.5,119.8,670.5,271.5,887.4,758.7,256.4,781.5,373.0,858.0,971.4,899.9,359.1,381.1,183.2,358.2,439.6,951.0,896.3,268.5,135.5,875.7,954.8
AP,222.5,162.0,803.8,374.9,0.0,449.6,557.1,29.0,344.3,681.8,728.0,208.6,727.4,1467.5,54.3,232.0,425.3,566.4,788.5,276.6,664.8,616.7,739.7,702.6,608.9,405.7,771.7,325.2,719.1,293.8,601.9,775.4,418.6,235.8,180.1,504.5,534.5,252.9,27.2,231.3,201.8,280.3,205.8,768.2,717.9,255.6,234.1,130.3,795.8,831.4,784.6,675.9,707.0,702.6,227.2,753.3,627.6,571.2,138.1,292.9,335.5,745.0,335.4,683.5,191.4,338.2,290.6,207.4,698.5,306.1,768.4,230.9,242.2,649.6,79.4,540.3,577.3,780.3,246.4,350.9,715.6,585.4,794.5,700.0,614.8,666.2,642.6,318.3,662.7,406.6,406.8,803.4,352.3,812.6,806.6,743.7,644.6,194.0,207.3,406.7,319.6,104.0,281.6,740.9,759.8,68.7,567.1,204.9,571.8,660.5,603.2,705.6,812.2,553.0,595.5,616.2,562.4,250.4,342.6,836.3,795.0,266.5,665.0,585.5,304.5,400.6,344.4,505.5,278.7,282.5,478.4,303.4,695.3,566.6,210.2,589.4,180.9,720.4,779.3,707.8,187.3,55.2,186.8,166.1,247.5,850.9,796.2,240.0,325.4,683.6,762.7
AQ,529.2,435.7,408.5,681.6,489.7,0.0,221.7,516.7,648.9,328.5,332.7,481.1,372.0,1489.3,458.0,417.2,243.7,288.2,393.2,581.2,309.4,221.4,384.3,307.3,276.7,224.1,376.4,629.8,323.8,600.5,337.2,380.1,40.9,418.9,449.6,109.2,199.1,557.5,480.2,538.0,506.4,584.9,512.5,372.9,322.6,440.8,504.5,400.7,400.5,476.0,429.2,280.6,353.7,307.3,531.8,360.1,232.3,217.9,385.1,553.5,640.1,389.6,640.0,288.2,459.9,156.6,595.2,392.6,305.3,489.2,373.1,501.3,425.3,256.4,480.2,204.9,299.1,385.0,553.1,657.6,320.3,192.2,441.2,304.7,259.4,273.0,249.4,625.0,307.3,225.0,225.2,408.1,537.5,417.3,411.3,348.4,249.3,498.6,514.0,225.1,624.2,545.6,552.0,385.5,364.5,521.7,210.3,509.5,219.3,267.0,249.9,312.4,416.9,298.2,200.2,220.9,227.0,433.5,525.7,441.0,401.8,449.6,269.7,192.3,609.1,704.4,529.6,89.6,461.8,587.1,60.4,608.0,337.5,171.3,514.8,196.0,451.3,365.0,384.0,352.4,370.4,513.6,491.4,436.5,520.0,497.6,440.8,544.6,632.1,328.2,369.5
AV,603.2,511.8,515.9,755.6,563.7,217.3,0.0,592.8,725.0,291.0,440.1,555.1,336.6,1590.0,534.1,491.2,346.5,57.0,500.6,657.3,274.0,311.8,348.9,414.7,142.8,326.9,483.8,705.9,379.8,674.5,159.4,487.5,184.2,495.0,523.6,216.6,25.1,633.6,554.2,612.0,582.5,661.0,586.5,480.3,430.0,514.8,580.6,476.8,507.9,440.6,393.8,336.4,316.2,355.3,607.9,465.4,339.7,109.8,461.2,627.5,716.2,354.2,716.1,305.0,536.0,259.4,671.3,466.6,410.6,565.3,480.5,577.4,501.4,292.5,556.3,173.9,67.9,422.5,627.1,731.6,372.7,297.5,403.7,412.1,224.0,378.3,354.5,699.0,271.9,329.2,328.0,453.4,611.5,462.6,518.7,455.8,287.5,574.7,588.0,327.9,697.4,621.7,628.1,350.1,471.9,595.7,117.4,585.6,326.7,372.3,212.4,327.1,462.2,49.0,307.6,262.5,5.3,509.6,601.8,497.9,507.1,525.7,325.5,296.9,685.2,780.5,603.6,244.2,537.9,665.4,244.0,684.1,300.0,278.7,590.9,303.4,527.4,329.6,429.3,317.0,446.5,589.7,567.5,512.6,594.0,460.1,405.4,620.7,706.1,292.8,474.8
BC,257.0,196.5,838.3,409.4,34.4,484.1,591.6,0.0,378.8,716.3,762.5,243.1,761.9,1502.0,72.0,249.7,459.8,600.9,823.0,311.1,699.3,651.2,774.2,737.1,643.4,440.2,806.2,359.7,753.6,328.3,636.4,809.9,453.1,253.5,214.6,539.0,569.0,287.4,44.9,265.8,236.3,314.8,240.3,802.7,752.4,273.3,268.6,164.8,830.3,865.9,819.1,710.4,741.5,737.1,261.7,787.8,662.1,605.7,155.8,327.4,370.0,779.5,369.9,718.0,225.9,372.7,325.1,225.1,733.0,323.8,802.9,265.4,259.9,684.1,97.1,574.8,611.8,814.8,280.9,385.4,750.1,619.9,829.0,734.5,649.3,700.7,677.1,352.8,697.2,441.1,441.3,837.9,370.0,847.1,841.1,778.2,679.1,228.5,241.8,441.2,354.1,121.7,316.1,775.4,794.3,86.4,601.6,239.4,606.3,695.0,637.7,740.1,846.7,587.5,630.0,650.7,596.9,268.1,360.3,870.8,829.5,284.2,699.5,620.0,339.0,435.1,362.1,540.0,296.4,317.0,512.9,337.9,729.8,601.1,244.7,623.9,215.4,754.9,813.8,742.3,205.0,89.7,221.3,200.6,282.0,885.4,830.7,274.5,359.9,718.1,797.2
BF,228.6,314.0,955.8,255.6,315.0,601.6,709.1,344.1,0.0,833.8,880.0,360.6,879.4,1512.4,369.4,363.7,593.6,718.4,940.5,157.3,816.8,768.7,891.7,854.6,760.9,557.7,923.7,47.0,871.1,77.3,753.9,927.4,570.6,367.5,332.1,656.5,686.5,241.3,342.3,188.4,207.9,161.0,211.9,920.2,869.9,387.3,386.1,282.3,947.8,891.4,936.6,827.9,859.0,854.6,192.5,905.3,779.6,723.2,313.7,444.9,216.2,897.0,216.1,835.5,343.4,490.2,63.2,339.1,850.5,422.8,920.4,382.9,373.9,801.6,394.5,692.3,729.3,876.4,117.6,231.6,867.6,737.4,946.5,852.0,766.8,818.2,794.6,100.9,814.7,558.6,558.8,955.4,460.9,964.6,958.6,895.7,796.6,179.7,166.4,558.7,200.3,419.1,433.6,892.9,911.8,381.9,719.1,193.3,723.8,812.5,755.2,857.6,964.2,705.0,747.5,768.2,714.4,368.4,459.3,948.7,947.0,398.2,817.0,737.5,88.0,281.3,461.1,657.5,410.4,163.2,630.4,81.2,847.3,718.6,216.3,741.4,332.9,817.9,931.3,859.8,319.0,341.0,143.1,318.1,399.5,910.9,856.2,228.4,206.1,835.6,914.7
BJ,714.6,622.0,341.0,867.0,723.8,277.2,219.8,752.9,836.4,0.0,265.2,668.6,45.5,1715.2,647.6,604.7,471.7,229.1,210.1,768.7,188.6,261.1,114.2,209.7,253.6,452.1,308.9,817.3,274.3,785.9,147.3,312.6,309.4,608.5,640.1,233.5,197.2,745.0,751.1,723.4,693.9,772.4,697.9,305.4,255.1,628.3,694.1,590.3,333.0,149.5,159.1,230.9,153.2,249.8,719.3,256.1,254.0,189.1,574.7,741.0,827.6,63.1,827.5,199.5,651.4,384.6,782.7,580.1,441.9,678.8,305.6,690.9,614.9,241.8,672.7,277.1,240.0,187.8,738.5,843.0,267.4,259.2,169.0,182.8,106.1,291.1,249.0,810.4,170.8,453.0,453.2,218.7,725.0,227.9,252.1,207.8,236.8,686.1,699.4,453.1,811.7,827.9,741.6,168.0,297.0,790.7,185.0,697.0,343.6,259.5,161.7,221.6,227.5,215.7,324.5,211.8,225.1,623.1,715.3,206.8,332.2,639.2,220.0,259.3,796.6,892.7,717.1,232.9,651.4,774.6,284.0,795.5,145.3,236.4,702.3,273.5,640.9,107.3,194.6,25.9,560.0,749.8,678.9,626.1,707.5,169.0,114.3,732.1,817.5,53.4,299.9
