from_stop,AM,AN,AO,AS,AT,AU,AW,BD,BF,BJ,BK,BL,BM,BN,BT,BW,BY,BZ,CA,CG,CH,CI,CK,CP,CR,CY,DI,DN,DO,DV,EF,EH,EM,EU,FB,FF,FI,FS,FY,GE,GL,GM,GQ,GS,GV,GW,HD,HM,HN,HQ,HU,HV,IC,IE,IF,IH,IL,IT,JB,JC,JG,JL,JY,KP,KT,KZ,LA,LF,LH,LN,LP,LW,LY,MA,MC,MD,ME,MH,ML,MO,MP,MT,MU,MV,NB,NH,NX,OJ,OM,OP,PA,PC,PF,PJ,PL,PR,PS,PV,PX,QA,QG,QI,QJ,QK,QM,QS,QT,QX,RG,RH,RK,RT,RW,SA,SB,SD,SE,SF,SI,SJ,SR,ST,SV,SX,TA,TD,TE,TF,TI,TK,TO,TU,TV,UB,UF,UH,UJ,UK,US,UW,UZ,VB,VC,VF,VJ,VQ,VT,VV,WK,WT,WY,WZ,XD,XH,XI,XJ,XT,XZ,YD,YG,YM,YW,YZ,ZA
AM,0.0,387.0,900.8,472.9,390.8,252.9,438.8,197.1,794.6,97.7,309.9,430.4,466.2,419.7,412.9,855.4,747.4,406.3,806.7,446.1,176.8,650.5,312.4,438.7,52.6,346.7,309.4,248.3,325.3,237.7,443.9,345.5,418.1,228.1,398.7,686.3,345.5,281.5,466.6,274.4,713.3,264.7,549.8,785.1,492.8,355.0,253.4,295.9,322.8,258.3,206.9,578.3,259.6,120.4,459.6,785.9,771.8,396.4,369.6,338.3,196.4,261.8,390.0,501.0,295.8,391.5,327.9,289.4,81.1,386.9,396.6,319.2,369.4,391.8,205.6,419.3,481.5,220.5,209.1,582.1,39.2,241.9,369.2,358.7,170.8,239.0,561.9,118.7,270.4,234.1,392.5,375.2,213.2,168.1,439.0,565.2,862.7,130.9,3397.6,374.2,63.3,858.6,302.6,475.3,59.6,578.3,429.7,263.0,672.7,262.0,485.2,296.5,174.5,86.5,671.4,335.2,406.4,352.4,267.4,310.5,102.3,244.7,818.0,660.7,195.6,177.3,325.3,447.4,331.1,564.7,396.6,96.4,736.7,362.7,294.2,845.6,619.9,447.3,501.7,456.7,803.4,396.0,270.5,390.3,470.9,280.7,669.6,262.8,39.7,186.1,353.7,420.3,241.0,318.7,829.2,637.3,296.8,462.8,416.7,311.3,74.0,582.5,229.3,187.1
AN,461.1,0.0,608.0,64.9,312.9,363.1,48.8,377.9,522.9,401.6,364.4,343.1,131.9,94.3,348.7,583.7,368.6,430.8,524.7,59.0,388.6,378.8,570.2,51.6,418.6,340.5,300.1,321.2,401.1,247.3,107.5,267.6,109.2,254.5,345.2,404.3,164.9,539.3,247.9,307.5,431.3,520.8,357.8,513.4,144.2,348.8,352.6,179.9,146.7,497.1,464.7,296.3,297.4,339.0,383.9,514.2,500.1,109.0,134.9,375.0,239.7,229.8,99.9,84.2,301.2,445.6,250.0,153.4,381.8,380.7,71.2,355.9,363.2,95.7,517.7,108.6,132.9,342.5,283.5,300.1,440.8,352.1,408.0,398.0,280.6,495.1,279.9,334.3,308.2,344.3,386.3,128.6,425.0,275.2,71.6,342.3,483.9,295.2,3125.9,48.8,408.6,479.8,386.9,111.1,448.5,329.2,108.1,219.6,401.0,372.2,100.8,160.5,486.6,464.5,389.4,175.8,328.5,81.5,290.0,394.8,439.0,236.6,439.2,378.7,255.8,258.8,247.4,125.8,165.0,282.7,318.7,366.5,465.0,116.1,283.6,466.8,337.9,60.2,160.1,141.4,531.7,187.2,247.8,135.4,104.3,273.6,387.6,261.4,406.4,265.3,431.6,377.7,304.4,158.5,547.2,365.6,289.7,156.6,178.7,348.0,398.6,300.5,331.3,277.7
AO,867.2,629.0,0.0,619.7,862.1,923.7,641.8,938.5,212.5,925.4,934.9,795.2,696.7,687.3,800.8,322.2,591.7,882.9,90.5,663.6,949.2,319.0,1140.1,671.6,829.6,887.2,860.7,881.8,971.6,680.9,672.3,803.5,564.9,723.8,545.7,415.3,616.5,1109.2,613.6,868.1,442.3,1092.4,350.8,251.9,709.0,895.5,923.1,740.5,703.2,1057.7,1034.6,600.0,858.0,816.5,836.0,203.8,189.7,609.2,651.9,935.6,800.3,790.4,729.0,647.8,861.8,897.7,785.9,714.0,781.1,927.4,664.2,916.5,909.9,604.6,917.0,701.6,697.7,903.1,706.1,603.8,833.0,912.7,860.1,958.6,801.5,1066.7,583.6,811.8,868.8,904.9,933.0,757.7,985.6,745.5,585.8,335.3,727.3,785.4,2815.5,641.8,819.6,723.2,957.4,622.1,857.8,322.2,576.5,724.7,311.0,932.8,632.0,721.1,885.9,914.2,400.4,791.1,843.9,647.9,850.6,965.3,793.0,670.2,682.6,389.7,816.4,819.4,783.3,594.2,794.1,586.4,867.9,765.8,238.7,745.2,717.2,710.2,641.6,671.8,724.9,716.0,270.2,651.3,752.9,764.5,669.1,712.8,398.6,694.9,867.4,816.8,992.2,829.8,865.0,783.8,68.0,338.0,728.9,734.5,636.8,918.5,809.6,604.2,891.9,791.4
AS,500.0,74.9,588.7,0.0,407.7,402.0,87.7,416.8,503.6,440.5,403.3,340.8,129.6,133.2,346.4,564.4,349.3,428.5,505.4,96.5,427.5,359.5,609.1,104.5,457.5,379.4,339.0,360.1,440.0,252.8,105.2,336.1,89.9,293.4,335.0,385.0,188.4,578.2,237.7,346.4,412.0,559.7,338.5,494.1,141.9,387.7,391.5,218.8,185.6,536.0,503.6,277.0,336.3,377.9,381.6,494.9,480.8,147.9,173.8,413.9,278.6,268.7,163.0,80.7,340.1,443.3,318.5,192.3,387.3,419.6,110.1,394.8,402.1,134.6,523.2,147.5,130.6,381.4,278.0,280.8,479.7,391.0,405.7,436.9,319.5,534.0,260.6,373.2,347.1,383.2,425.2,191.7,463.9,314.1,52.3,323.0,464.6,334.1,3106.6,87.7,447.5,460.5,425.8,98.0,487.4,309.9,88.8,258.5,381.7,411.1,35.8,199.4,492.1,503.4,370.1,244.3,389.5,120.4,328.9,433.7,402.5,242.1,419.9,359.4,294.7,297.7,315.9,83.6,233.5,263.4,413.5,372.0,445.7,179.2,289.1,447.5,318.6,104.7,157.8,139.1,512.4,226.1,286.7,207.0,102.0,312.5,368.3,266.8,445.3,304.2,470.5,375.4,343.3,227.0,527.9,346.3,328.6,167.4,217.6,386.9,437.5,281.2,370.2,316.6
AT,426.5,344.3,872.8,402.1,0.0,225.9,409.6,307.9,787.7,331.6,197.7,121.6,319.0,435.1,69.9,848.5,573.1,145.7,789.5,316.1,318.6,643.6,500.2,308.7,449.2,150.0,231.2,252.3,234.4,329.6,296.7,35.2,495.6,294.9,550.6,669.1,405.4,469.3,557.1,260.4,696.1,450.8,622.6,778.2,345.6,159.2,185.9,311.3,321.7,427.1,394.7,422.6,259.1,358.4,144.4,779.0,764.9,458.3,393.1,242.7,259.1,267.2,242.8,378.0,254.1,160.5,63.4,304.8,477.7,190.2,412.0,205.6,172.7,402.0,583.9,434.7,334.3,274.1,275.9,426.4,435.8,197.4,122.9,247.7,300.0,425.1,406.2,353.7,269.7,207.1,195.8,228.0,355.0,281.7,458.0,607.1,688.4,314.6,3136.4,389.6,428.0,684.3,220.2,423.9,437.9,594.0,494.5,329.8,664.7,235.0,438.0,311.9,552.8,394.5,654.2,227.7,53.8,367.8,221.1,228.1,458.4,311.5,643.7,643.5,275.2,278.2,66.8,451.8,223.6,356.8,5.7,376.1,729.8,215.5,386.1,671.3,464.2,356.5,354.5,309.5,796.5,435.7,337.3,243.1,323.7,347.5,652.4,329.6,407.7,284.7,290.0,55.9,196.8,171.5,812.0,630.4,363.6,315.6,450.3,181.3,418.0,426.8,262.4,284.2
AU,260.0,347.0,912.5,395.9,232.2,0.0,354.2,141.4,827.4,163.6,96.4,209.6,400.5,379.7,236.6,888.2,653.6,192.8,829.2,406.1,152.1,683.3,333.7,398.7,282.7,133.2,196.5,135.4,72.3,335.1,448.5,249.2,440.2,300.4,599.0,708.8,350.0,302.8,501.7,205.0,735.8,284.3,662.3,817.9,451.1,141.5,38.6,255.9,266.3,260.6,228.2,503.1,203.7,321.9,246.1,818.7,804.6,402.9,337.7,90.3,203.7,211.8,368.0,424.0,198.7,178.0,277.4,249.4,311.2,173.4,356.6,132.7,155.9,346.6,417.4,379.3,473.9,107.6,281.4,506.9,269.3,28.4,155.7,105.7,244.6,258.6,486.7,320.2,214.3,18.8,179.0,353.2,188.5,287.2,402.6,646.8,768.9,259.2,3255.3,334.2,293.4,764.8,89.1,442.1,271.4,633.7,439.1,346.1,704.4,9.0,431.8,256.5,386.3,228.0,693.9,318.7,214.0,312.4,154.5,97.0,332.4,317.0,724.2,683.2,219.8,222.8,280.8,456.8,330.4,437.3,238.0,326.5,769.5,340.7,391.6,751.8,544.7,407.3,433.8,391.0,836.2,380.3,342.8,368.3,445.3,353.0,692.1,329.5,241.2,229.3,100.7,199.9,94.7,296.7,851.7,670.1,369.1,448.7,394.9,116.0,304.1,507.3,116.4,289.7
AW,449.1,49.6,634.0,98.5,362.6,351.1,0.0,365.9,548.9,388.1,352.4,386.7,175.5,64.3,392.3,609.7,394.6,388.1,550.7,108.7,376.6,404.8,558.2,101.3,406.6,328.5,288.1,309.2,389.1,232.1,151.1,317.3,142.8,239.0,296.3,430.3,152.9,527.3,199.0,295.5,457.3,508.8,383.8,539.4,187.8,336.8,340.6,167.9,134.7,485.1,452.7,322.3,285.4,327.0,427.5,540.2,526.1,60.1,86.0,363.0,227.7,217.8,149.6,126.6,289.2,373.3,299.7,141.4,366.6,368.7,41.2,343.9,351.2,64.5,502.5,78.6,176.5,330.5,268.0,326.1,428.8,340.1,351.0,386.0,268.6,483.1,305.9,322.3,296.2,332.3,374.3,178.3,413.0,263.2,105.2,368.3,509.9,283.2,3151.9,18.8,396.6,505.8,374.9,144.7,436.5,355.2,141.7,204.1,425.9,360.2,134.4,148.5,474.1,452.5,415.4,225.5,378.2,69.5,278.0,382.8,381.8,221.4,465.2,404.7,243.8,246.8,297.1,159.4,214.7,308.7,368.4,351.3,491.0,165.8,268.4,492.8,363.9,109.9,203.7,185.0,557.7,144.4,232.3,185.1,147.9,258.1,413.6,251.5,394.4,253.3,419.6,421.3,292.4,208.2,573.2,391.6,274.2,206.1,129.8,336.0,386.6,326.5,319.3,265.7
BD,192.3,349.9,915.4,398.8,302.3,109.5,357.1,0.0,830.3,97.4,166.5,279.7,475.8,382.6,306.7,891.1,723.7,262.9,832.1,409.0,84.4,686.2,266.0,401.6,215.0,203.3,166.0,104.9,181.9,371.5,451.4,319.3,443.1,361.9,561.1,711.7,352.9,235.1,504.6,207.9,738.7,216.6,712.2,820.8,488.1,211.6,110.0,258.8,269.2,192.9,160.5,573.2,206.6,254.2,316.2,821.6,807.5,405.8,340.6,194.9,206.6,214.7,370.9,426.9,201.6,248.1,308.8,252.3,243.5,243.5,359.5,175.8,226.0,349.5,349.7,382.2,476.8,77.1,342.9,577.0,201.6,98.5,225.8,215.3,247.5,190.9,556.8,252.5,217.2,90.7,249.1,356.1,120.8,301.9,405.5,649.7,839.0,264.7,3325.4,337.1,225.7,834.9,159.2,445.0,203.7,636.6,442.0,349.0,708.4,118.6,434.7,259.4,318.6,160.3,696.8,321.6,284.1,315.3,124.0,167.1,264.7,378.5,794.3,686.1,222.7,225.7,306.2,459.7,333.3,507.4,308.1,258.8,772.4,343.6,428.0,821.9,614.8,410.2,504.0,437.6,839.1,377.1,404.3,371.2,448.2,414.5,695.0,396.6,173.5,232.2,210.3,270.0,97.6,299.6,854.6,673.0,430.6,443.7,397.8,167.9,236.4,577.4,85.9,320.9
BF,747.6,528.0,219.1,518.7,761.1,822.7,540.8,837.5,0.0,805.8,833.9,694.2,595.7,586.3,699.8,202.6,465.1,781.9,190.3,562.6,848.2,199.4,1020.5,570.6,710.0,786.2,759.7,780.8,870.6,579.9,571.3,702.5,463.9,622.8,426.1,295.7,515.5,989.6,494.0,767.1,322.7,972.8,231.2,132.3,608.0,794.5,822.1,639.5,602.2,966.4,915.0,499.0,757.0,715.5,735.0,8.2,21.3,508.2,550.9,834.6,699.3,689.4,628.0,546.8,760.8,796.7,684.9,613.0,661.5,826.4,563.2,815.5,808.9,503.6,797.4,600.6,596.7,802.1,605.1,502.8,713.4,811.7,759.1,857.6,700.5,947.1,482.6,719.8,767.8,803.9,832.0,656.7,884.6,644.5,484.8,215.7,626.3,684.4,2688.9,540.8,700.0,622.2,856.4,521.1,738.2,202.6,475.5,623.7,191.4,831.8,531.0,620.1,766.3,794.6,280.8,690.1,742.9,546.9,749.6,864.3,673.4,569.2,581.6,270.1,715.4,718.4,682.3,493.2,693.1,485.4,766.9,646.2,119.1,644.2,616.2,609.2,540.6,570.8,623.9,615.0,116.3,550.3,651.9,663.5,568.1,611.8,279.0,593.9,747.8,715.8,891.2,728.8,764.0,682.8,167.8,218.4,627.9,633.5,535.8,817.5,690.0,503.2,790.9,690.4
BJ,94.8,395.5,926.3,444.4,347.9,153.6,401.2,99.3,841.2,0.0,212.1,325.3,521.4,428.2,352.3,902.0,769.3,307.0,843.0,454.6,77.5,697.1,214.6,447.2,117.5,248.9,211.6,149.0,227.5,274.0,497.0,363.4,454.4,264.4,463.6,722.6,381.8,183.7,509.3,253.5,749.6,166.9,614.7,831.7,532.2,258.1,154.3,304.4,314.8,160.5,109.1,614.6,252.2,156.7,361.8,832.5,818.4,432.7,405.9,240.5,232.7,260.3,426.3,472.5,247.2,292.2,364.2,297.9,146.0,289.1,405.1,221.4,271.6,395.1,252.2,427.8,520.9,122.7,245.4,618.4,104.1,144.1,271.4,260.9,207.1,141.2,598.2,155.0,262.8,136.3,294.7,416.7,115.4,204.4,449.6,630.1,883.1,167.2,3371.0,382.7,128.2,880.5,204.8,490.6,106.2,643.2,466.0,299.3,718.2,164.2,480.3,305.0,223.8,62.8,707.7,367.2,329.7,360.9,169.6,212.7,167.2,281.0,838.4,699.2,231.9,213.6,361.6,483.7,378.9,601.0,353.7,161.3,783.3,399.0,330.5,866.0,656.2,455.8,549.6,493.0,850.0,438.4,306.8,426.6,493.8,317.0,705.9,293.5,76.0,222.4,254.4,314.1,141.7,355.0,865.5,683.9,333.1,499.3,453.0,213.5,138.9,618.8,131.5,224.9
