from_stop,AC,AI,AO,AV,BI,BK,BM,BO,CE,CQ,CU,DB,DF,DG,DH,DL,DQ,DT,EA,EH,EM,ET,EW,FA,FC,FI,FU,GC,GD,GH,GO,GR,GV,GY,HB,HC,HE,HL,HR,HX,HY,HZ,IG,IQ,JF,JG,JR,JV,KA,KD,KG,KN,KY,LA,LC,LE,LK,LR,LU,LZ,MC,ME,MG,MK,MS,MY,NA,NG,NH,NJ,NL,NT,NV,NZ,OD,OF,OI,OT,OX,PJ,PK,PM,PV,PX,QC,QD,QQ,QX,RD,RF,RL,RM,RS,RW,RX,RZ,SB,SF,SU,TA,TB,TE,TI,TL,TR,TT,TY,TZ,UO,VF,VI,VO,VS,VY,WC,WF,WJ,WK,WN,WU,WX,WY,XG,XH,XI,XQ,XS,XT,XX,XZ,YF,YJ,YK,YO,YQ,YS,ZE,ZN,ZQ,ZS,ZU
AC,0.0,529.8,459.0,384.2,572.4,144.2,543.6,376.1,256.9,533.7,406.3,277.3,473.3,360.1,386.8,210.1,547.7,355.2,308.2,122.8,254.0,437.7,161.3,535.0,343.5,378.0,323.1,174.4,209.4,166.2,523.4,597.8,443.8,299.5,258.8,306.7,358.3,380.0,421.0,441.5,444.8,300.0,121.4,239.6,187.0,474.2,393.2,399.9,397.0,222.2,431.5,586.7,233.8,328.1,406.9,518.2,491.7,278.4,535.4,182.1,259.5,243.6,300.1,342.7,359.1,385.2,566.4,222.0,351.4,402.7,327.8,311.3,557.6,410.9,518.6,81.6,459.4,432.4,131.4,553.1,369.7,398.6,246.9,418.4,385.1,609.6,445.5,419.9,534.3,324.8,510.7,304.2,98.3,368.7,268.8,579.4,249.5,273.3,335.6,484.7,263.8,178.5,115.4,657.8,657.1,1824.2,358.5,344.1,424.2,597.3,294.1,558.8,453.9,330.1,577.0,426.1,591.5,262.6,326.0,467.3,554.5,381.5,175.4,277.8,336.5,331.5,498.1,472.3,401.0,596.9,162.9,356.1,238.7,419.5,641.0,309.9,367.7,319.5,549.0,373.3,46.2
AI,545.1,0.0,797.2,593.5,907.3,622.3,878.5,802.1,460.7,868.6,744.5,372.8,191.6,460.9,725.0,548.3,882.6,564.5,517.5,604.9,592.2,227.2,639.4,869.9,394.2,238.0,387.2,420.4,455.4,443.1,858.3,932.7,782.0,348.7,504.8,644.9,567.6,718.2,630.3,779.7,233.1,509.3,459.6,359.1,669.1,956.3,731.4,609.2,544.1,560.4,195.5,883.6,417.3,520.5,745.1,268.9,829.9,487.7,870.3,664.2,402.4,447.4,638.3,535.1,568.4,594.5,901.3,468.0,560.7,740.9,277.3,337.0,892.5,749.1,853.5,559.7,263.5,770.6,421.2,888.0,579.0,736.8,456.2,756.6,190.2,944.5,249.6,214.1,869.2,534.1,845.6,513.5,580.4,515.8,478.1,914.3,376.1,368.9,361.3,822.9,467.6,660.6,597.5,992.7,1011.5,2162.4,409.2,388.8,762.4,348.0,432.2,893.7,792.1,539.4,911.9,764.3,878.8,356.0,535.3,949.4,305.2,379.7,657.5,487.1,545.8,669.7,170.9,810.5,739.2,873.4,645.0,232.8,484.7,757.7,995.4,389.4,340.2,528.8,883.9,582.6,524.3
AO,468.1,818.5,0.0,672.9,565.5,545.3,536.7,460.3,545.6,526.8,115.8,566.0,762.0,648.8,86.9,405.8,540.8,643.9,596.9,527.9,314.0,726.4,562.4,528.1,632.2,666.7,611.8,463.1,498.1,454.9,516.5,590.9,125.9,588.2,547.5,415.8,647.0,489.1,709.7,141.6,733.5,588.7,383.4,528.3,592.1,739.1,93.3,688.6,685.7,345.8,720.2,541.8,522.5,616.8,70.3,806.9,191.8,567.1,528.5,587.2,548.2,532.3,146.3,631.4,647.8,673.9,559.5,510.7,640.1,84.8,616.5,600.0,550.7,51.5,511.7,482.7,748.1,132.5,420.1,546.2,658.4,507.7,535.6,118.5,673.8,602.7,734.2,708.6,527.4,613.5,503.8,592.9,503.4,657.4,557.5,572.5,538.2,562.0,624.3,184.8,552.5,583.6,520.5,650.9,669.7,1603.1,647.2,632.8,115.5,886.0,582.8,551.9,25.0,618.8,570.1,108.2,537.0,551.3,614.7,732.2,843.2,670.2,580.5,566.5,625.2,151.1,786.8,172.4,101.1,531.6,568.0,644.8,527.4,101.6,653.6,598.6,656.4,608.2,542.1,662.0,447.3
AV,438.5,650.5,690.6,0.0,800.7,515.7,771.9,695.5,345.7,762.0,637.9,246.9,538.0,179.1,618.4,441.7,776.0,85.6,259.3,498.3,485.6,502.4,532.8,763.3,378.3,460.1,375.9,313.8,348.8,336.5,751.7,826.1,675.4,364.2,398.2,538.3,93.7,611.6,64.9,673.1,509.5,251.1,353.0,305.1,562.5,849.7,624.8,79.9,216.0,453.8,496.2,777.0,302.3,167.1,638.5,582.9,723.3,229.5,763.7,557.6,324.2,332.4,531.7,181.7,109.5,101.7,794.7,361.4,32.7,634.3,392.5,393.4,785.9,642.5,746.9,453.1,541.5,664.0,314.6,781.4,82.3,630.2,220.0,650.0,467.2,837.9,527.6,484.6,762.6,199.7,739.0,255.3,473.8,187.7,219.9,807.7,351.8,338.0,417.7,716.3,352.6,554.0,490.9,886.1,904.9,2055.8,393.3,418.6,655.8,662.0,341.0,787.1,685.5,281.2,805.3,657.7,772.2,284.1,277.1,842.8,619.2,446.2,550.9,228.9,86.9,563.1,562.8,703.9,632.6,766.8,538.4,438.2,378.1,651.1,888.8,312.1,432.4,270.6,777.3,156.5,417.7
BI,470.4,820.8,544.5,675.2,0.0,467.4,100.0,162.5,547.9,35.3,492.0,568.3,764.3,651.1,472.3,325.8,22.6,646.2,599.2,447.6,306.1,728.7,497.4,183.5,634.5,669.0,614.1,465.4,500.4,457.2,188.9,42.2,529.3,590.5,549.8,218.9,649.3,292.2,712.0,527.0,735.8,591.0,385.7,530.6,451.5,441.3,478.7,690.9,688.0,337.9,722.5,262.0,524.8,619.1,492.6,809.2,577.2,569.4,56.4,404.3,550.5,534.6,385.6,633.7,650.1,676.2,136.6,513.0,642.4,488.2,618.8,602.3,13.6,496.4,88.8,517.9,750.4,517.9,422.4,109.5,660.7,310.8,537.9,503.9,676.1,153.5,736.5,710.9,131.9,615.8,176.2,595.2,478.3,659.7,559.8,6.9,540.5,564.3,626.6,570.2,554.8,458.8,432.6,201.7,389.9,1909.9,649.5,635.1,509.9,888.3,585.1,115.2,539.6,621.1,120.9,511.6,257.2,553.6,617.0,434.4,845.5,672.5,406.9,568.8,627.5,417.0,789.1,557.8,486.5,251.8,522.9,647.1,529.7,505.0,373.8,600.9,658.7,610.5,70.0,664.3,449.6
BK,144.2,627.0,556.2,481.4,491.3,0.0,462.5,295.0,354.1,452.6,503.5,374.5,570.5,457.3,484.0,307.3,466.6,452.4,405.4,97.2,351.2,534.9,29.9,453.9,440.7,475.2,420.3,271.6,306.6,263.4,442.3,516.7,541.0,396.7,356.0,414.9,458.0,488.2,518.2,538.7,542.0,397.2,218.6,336.8,126.7,393.1,490.4,497.1,494.2,319.4,528.7,505.6,331.0,425.3,504.1,615.4,588.9,375.6,454.3,108.7,356.7,340.8,397.3,439.9,456.3,482.4,480.6,319.2,448.6,499.9,425.0,408.5,476.5,508.1,437.5,86.0,556.6,529.6,228.6,472.0,466.9,506.8,344.1,515.6,482.3,528.5,542.7,517.1,453.2,422.0,429.6,401.4,127.9,465.9,366.0,498.3,346.7,370.5,432.8,581.9,361.0,157.5,82.2,576.7,576.0,1921.4,455.7,441.3,521.4,694.5,391.3,477.7,549.8,427.3,495.9,529.6,510.4,359.8,423.2,386.2,651.7,478.7,94.3,375.0,433.7,428.7,595.3,576.8,498.2,515.8,172.5,453.3,335.9,516.7,559.9,407.1,464.9,416.7,467.9,470.5,92.6
BM,458.6,809.0,532.7,663.4,97.5,455.6,0.0,150.7,536.1,58.8,480.2,556.5,752.5,639.3,460.5,314.0,72.8,634.4,587.4,435.8,294.3,716.9,485.6,189.7,622.7,657.2,602.3,453.6,488.6,445.4,195.1,68.2,517.5,578.7,538.0,207.1,637.5,280.4,700.2,515.2,724.0,579.2,373.9,518.8,439.7,429.5,466.9,679.1,676.2,326.1,710.7,250.2,513.0,607.3,480.8,797.4,565.4,557.6,34.8,392.5,538.7,522.8,373.8,621.9,638.3,664.4,142.8,501.2,630.6,476.4,607.0,590.5,82.7,484.6,95.0,506.1,738.6,506.1,410.6,9.5,648.9,299.0,526.1,492.1,664.3,65.9,724.7,699.1,138.1,604.0,182.4,583.4,466.5,647.9,548.0,104.5,528.7,552.5,614.8,558.4,543.0,447.0,420.8,114.1,378.1,1902.9,637.7,623.3,498.1,876.5,573.3,15.2,527.8,609.3,33.3,499.8,245.4,541.8,605.2,422.6,833.7,660.7,395.1,557.0,615.7,405.2,777.3,546.0,474.7,240.0,511.1,635.3,517.9,493.2,362.0,589.1,646.9,598.7,19.9,652.5,437.8
BO,371.3,721.7,445.4,576.1,196.2,304.8,167.4,0.0,448.8,157.5,392.9,469.2,665.2,552.0,373.2,226.7,171.5,547.1,500.1,285.0,207.0,629.6,334.8,158.8,535.4,569.9,515.0,366.3,401.3,358.1,147.2,221.6,430.2,491.4,450.7,119.8,550.2,193.1,612.9,427.9,636.7,491.9,286.6,431.5,288.9,278.7,379.6,591.8,588.9,238.8,623.4,190.5,425.7,520.0,393.5,710.1,478.1,470.3,159.2,241.7,451.4,435.5,286.5,534.6,551.0,577.1,190.2,413.9,543.3,389.1,519.7,503.2,181.4,397.3,142.4,355.3,651.3,418.8,323.3,176.9,561.6,211.7,438.8,404.8,577.0,233.4,637.4,611.8,158.1,516.7,134.5,496.1,315.7,560.6,460.7,203.2,441.4,465.2,527.5,471.1,455.7,296.2,270.0,281.6,318.4,1810.8,550.4,536.0,410.8,789.2,486.0,182.6,440.5,522.0,200.8,412.5,185.7,454.5,517.9,271.8,746.4,573.4,244.3,469.7,528.4,317.9,690.0,458.7,387.4,180.3,360.3,548.0,430.6,405.9,302.3,501.8,559.6,511.4,172.8,565.2,350.5
CE,262.6,451.9,514.7,327.4,624.8,339.8,596.0,519.6,0.0,586.1,462.0,238.5,339.4,303.3,442.5,265.8,600.1,298.4,251.4,322.4,309.7,303.8,356.9,587.4,304.7,339.2,284.3,81.2,97.7,164.7,575.8,650.2,499.5,165.6,147.1,362.4,301.5,435.7,364.2,497.2,310.9,243.2,177.1,200.8,386.6,673.8,448.9,343.1,340.2,277.9,297.6,601.1,52.1,271.3,462.6,384.3,547.4,221.6,587.8,381.7,159.7,11.7,355.8,285.9,302.3,328.4,618.8,110.3,294.6,458.4,193.9,272.5,610.0,466.6,571.0,277.2,420.6,488.1,138.7,605.5,312.9,454.3,190.1,474.1,346.3,662.0,406.7,286.0,586.7,268.0,563.1,247.4,297.9,311.9,212.0,631.8,187.3,139.4,296.8,540.4,6.8,378.1,315.0,710.2,729.0,1879.9,319.7,305.3,479.9,463.4,255.3,611.2,509.6,273.3,629.4,481.8,596.3,223.8,269.2,666.9,420.6,247.6,375.0,221.0,279.7,387.2,364.2,528.0,456.7,590.9,362.5,317.3,127.0,475.2,712.9,271.1,233.8,262.7,601.4,316.5,241.8
CQ,435.0,785.4,509.1,639.8,38.6,432.0,64.6,127.1,512.5,0.0,456.6,532.9,728.9,615.7,436.9,290.4,13.9,610.8,563.8,412.2,270.7,693.3,462.0,148.1,599.1,633.6,578.7,430.0,465.0,421.8,153.5,80.9,493.9,555.1,514.4,183.5,613.9,256.8,676.6,491.6,700.4,555.6,350.3,495.2,416.1,405.9,443.3,655.5,652.6,302.5,687.1,226.6,489.4,583.7,457.2,773.8,541.8,534.0,21.0,368.9,515.1,499.2,350.2,598.3,614.7,640.8,101.2,477.6,607.0,452.8,583.4,566.9,23.8,461.0,53.4,482.5,715.0,482.5,387.0,74.1,625.3,275.4,502.5,468.5,640.7,130.6,701.1,675.5,96.5,580.4,140.8,559.8,442.9,624.3,524.4,45.6,505.1,528.9,591.2,534.8,519.4,423.4,397.2,178.8,354.5,1874.5,614.1,599.7,474.5,852.9,549.7,79.8,504.2,585.7,98.0,476.2,221.8,518.2,581.6,399.0,810.1,637.1,371.5,533.4,592.1,381.6,753.7,522.4,451.1,216.4,487.5,611.7,494.3,469.6,338.4,565.5,623.3,575.1,34.6,628.9,414.2
