from_stop,AB,AK,AN,AS,AT,AV,AZ,BB,BC,BJ,BK,BM,BN,BS,BV,CA,CB,CE,CH,CQ,CT,CW,DC,DI,DJ,DN,DP,DQ,DR,EE,EK,EP,FA,FB,FD,FG,FI,FK,FL,FS,GC,GD,GG,GU,GX,GY,HA,HG,HK,HP,HR,HV,HW,IA,IC,ID,II,IK,IO,IT,IV,IZ,JD,JE,JF,JJ,JM,JN,JT,KC,KJ,KS,KX,LC,LD,LF,LG,LK,LP,LU,ML,MM,MQ,MS,MZ,NC,NM,NW,NX,NY,OL,OT,PD,PF,PP,PV,PW,PX,QR,QT,QU,QZ,RG,RH,RM,RP,RS,RV,RY,SB,SD,SE,SI,SJ,SL,SO,SQ,SS,SX,TB,TD,TE,TJ,TN,TO,TQ,TZ,UA,UB,UC,UI,UL,UM,UN,UO,UQ,UW,UY,VE,VR,VU,VX,WA,WH,WJ,WK,WM,WQ,WW,WZ,XB,XC,XE,XF,XK,XM,XO,XP,XW,XX,YE,YI,YJ,YN,YP,YQ,YT,ZA,ZE,ZG,ZI,ZK,ZN,ZW,ZX
AB,0.0,672.1,180.2,50.6,719.2,73.2,524.8,555.9,696.9,578.4,118.9,598.7,102.7,608.4,289.8,70.3,717.0,172.6,696.1,176.5,29.9,545.3,712.2,646.8,569.0,158.6,353.7,705.3,141.6,637.9,182.6,267.2,561.9,708.1,198.3,636.4,197.3,644.3,527.2,655.0,622.3,193.8,43.9,673.8,161.5,260.0,733.8,383.3,121.4,674.8,110.7,579.0,181.5,647.4,340.1,74.6,284.1,581.8,658.9,569.3,695.2,134.6,106.7,83.4,189.4,736.5,341.7,732.3,29.1,264.9,196.9,654.0,139.5,305.9,654.2,324.6,161.2,530.3,724.3,331.2,512.1,528.2,686.6,475.8,666.5,124.8,638.5,189.5,238.2,531.1,668.1,395.1,670.6,360.6,652.6,213.1,580.0,142.4,723.2,80.4,427.8,377.4,179.2,332.0,654.4,618.0,271.0,286.7,674.0,700.5,94.9,552.0,745.3,725.9,382.9,327.9,131.4,25.4,634.6,682.3,101.7,71.7,575.0,104.7,192.5,454.0,2526.6,552.8,227.6,128.6,734.3,70.1,168.2,737.3,33.3,296.4,614.0,662.7,602.5,349.3,690.7,632.6,656.2,542.6,655.2,5.2,517.5,80.6,152.0,612.8,468.0,611.6,380.4,620.9,63.9,587.4,521.5,707.6,22.3,659.7,347.4,304.1,319.1,600.0,679.6,379.8,637.0,514.2,149.9,544.5,127.4,321.0,167.4,112.2,72.5
AK,615.2,0.0,627.6,644.7,139.4,541.2,274.1,217.8,200.7,51.8,575.9,118.5,604.5,250.3,451.9,600.2,127.7,620.0,86.2,602.5,642.7,220.6,132.4,98.4,218.2,594.2,589.1,143.5,638.9,125.6,547.3,448.3,136.1,183.8,650.8,275.3,542.2,283.2,246.5,111.8,261.2,580.3,659.2,312.7,734.1,478.5,160.8,527.0,573.9,162.5,583.8,287.1,469.1,286.3,502.2,630.0,465.2,47.8,297.8,143.5,23.0,619.1,700.8,630.6,499.0,156.7,503.8,200.2,586.2,589.2,583.4,152.3,536.9,541.3,293.1,560.0,509.6,246.2,228.3,446.6,296.9,277.5,143.4,313.8,305.4,545.4,164.7,511.9,562.5,225.6,155.8,417.4,201.1,500.2,156.6,537.4,241.9,697.0,213.6,672.7,278.2,578.5,488.8,494.1,217.3,98.3,554.6,570.3,315.9,152.1,689.0,169.3,175.1,168.7,454.1,500.1,511.8,640.7,122.3,321.2,566.3,659.1,239.2,720.0,537.4,304.4,2305.2,263.4,614.1,701.2,154.5,543.8,620.7,167.1,648.6,531.8,363.3,114.3,241.4,511.4,329.6,136.6,295.1,235.9,294.1,610.1,266.8,650.2,549.4,251.7,179.4,109.9,615.8,282.8,611.1,236.6,138.8,174.1,593.0,158.0,394.1,485.2,541.7,179.5,117.8,615.2,141.0,309.6,584.4,161.8,603.3,436.4,560.5,689.9,687.8
AN,187.4,637.2,0.0,147.3,735.6,144.8,529.0,583.2,701.1,582.6,117.8,598.3,290.2,566.4,275.0,257.0,647.9,6.7,682.4,81.3,147.6,549.5,728.6,618.6,573.2,31.9,540.4,724.4,329.1,642.1,369.3,271.4,566.1,712.3,385.0,640.6,384.0,648.5,531.4,659.2,626.5,380.5,231.4,678.0,189.8,446.7,738.0,350.1,308.1,679.0,114.8,583.2,185.7,651.6,325.3,218.7,288.3,586.0,663.1,573.5,660.3,74.8,174.6,151.2,193.6,752.9,326.9,736.5,174.9,451.6,383.6,712.3,143.7,492.6,658.4,511.3,165.4,534.5,728.5,335.4,516.3,532.4,690.8,480.0,670.7,84.7,642.7,142.1,424.9,535.3,672.3,399.3,674.8,281.5,656.8,399.8,607.3,152.7,727.4,128.4,432.0,381.6,183.4,317.2,658.6,578.1,213.7,229.4,632.0,672.3,162.8,556.2,695.3,730.1,387.1,281.4,318.1,212.9,638.8,686.5,169.9,247.8,579.2,192.8,196.7,458.2,2670.5,557.0,414.3,156.9,744.3,147.4,354.9,687.3,220.8,483.1,618.2,634.5,606.7,334.5,694.9,636.8,660.4,546.8,659.4,182.3,521.7,238.9,138.8,617.0,472.2,669.9,567.1,648.2,127.8,591.6,525.7,711.8,181.7,718.0,351.6,308.3,323.0,604.2,657.0,566.5,641.2,518.4,97.9,548.7,59.0,325.2,127.0,145.6,260.0
AS,60.7,732.9,131.5,0.0,769.7,111.5,563.1,616.7,735.2,616.7,70.2,659.5,163.5,669.2,350.6,131.1,682.0,123.9,756.9,127.8,20.9,583.6,762.7,652.7,607.3,117.8,414.5,766.1,202.4,676.2,243.4,305.5,600.2,746.4,259.1,674.7,258.1,682.6,565.5,693.3,660.6,254.6,104.7,712.1,110.8,320.8,772.1,384.2,182.2,713.1,62.0,617.3,219.8,685.7,400.9,112.9,322.4,620.1,697.2,607.6,756.0,83.9,56.0,116.4,227.7,787.0,402.5,770.6,67.4,325.7,257.7,714.8,177.8,366.7,692.5,385.4,199.5,568.6,762.6,369.5,550.4,566.5,724.9,514.1,704.8,142.8,676.8,182.2,299.0,569.4,706.4,433.4,708.9,315.6,690.9,273.9,640.8,91.7,761.5,29.7,466.1,415.7,217.5,392.8,692.7,612.2,253.8,269.5,734.8,706.4,44.2,590.3,806.1,764.2,421.2,388.7,192.2,86.2,672.9,720.6,140.0,132.5,613.3,81.6,230.8,492.3,2587.4,591.1,288.4,77.9,778.4,108.4,229.0,798.1,94.1,357.2,652.3,668.6,640.8,410.1,729.0,670.9,694.5,580.9,693.5,55.6,555.8,133.1,178.9,651.1,506.3,672.4,441.2,681.7,93.0,625.7,559.8,745.9,60.6,720.5,385.7,342.4,379.9,638.3,740.4,440.6,675.3,552.5,101.2,582.8,78.7,359.3,167.1,84.6,133.3
AT,677.1,142.7,689.5,706.6,0.0,603.1,382.1,339.5,53.1,173.5,637.8,240.2,704.5,372.0,513.8,700.2,212.4,681.9,166.7,664.4,704.6,342.3,50.7,220.1,222.3,656.1,651.0,147.6,738.9,219.7,647.3,510.2,257.8,102.6,750.8,356.1,642.2,385.4,384.5,71.1,265.3,680.3,721.1,432.8,796.0,578.5,83.6,588.9,673.9,248.7,645.7,436.3,531.0,388.5,564.1,691.9,527.1,169.5,436.1,265.2,165.8,681.0,762.7,692.5,560.9,59.5,565.7,98.4,648.1,689.2,683.4,269.9,593.9,603.2,395.3,621.9,571.5,250.3,256.8,508.5,293.1,385.5,89.9,365.1,407.6,607.3,93.7,573.8,662.5,229.7,217.6,479.3,61.6,562.1,267.7,637.4,363.6,758.9,74.1,734.6,340.1,640.4,550.7,556.0,77.8,220.0,616.5,632.2,437.6,255.1,747.4,291.0,240.7,91.5,458.2,562.0,611.8,702.6,222.9,430.5,628.2,721.0,360.9,781.9,599.3,366.3,2297.9,410.1,714.1,763.1,77.3,605.7,720.7,232.7,710.5,593.7,471.3,225.8,379.7,573.3,431.8,258.3,397.3,240.0,432.4,672.0,374.8,712.1,611.3,390.0,325.3,234.6,677.7,404.5,673.0,240.7,260.5,34.6,654.9,266.4,456.0,547.1,603.6,183.6,121.9,677.1,296.0,353.5,646.3,283.5,665.2,498.3,622.4,751.8,749.7
AV,73.9,559.7,149.5,122.1,658.1,0.0,451.5,505.7,623.6,505.1,115.8,520.8,170.3,488.9,197.5,144.3,570.4,141.9,604.9,124.4,101.4,472.0,651.1,541.1,495.7,116.1,427.7,646.9,209.2,564.6,256.6,193.9,488.6,634.8,272.3,563.1,271.3,571.0,453.9,581.7,549.0,267.8,117.9,600.5,233.0,334.0,660.5,272.6,195.4,601.5,123.7,505.7,108.2,574.1,247.8,88.7,210.8,508.5,585.6,496.0,582.8,141.0,178.2,89.3,116.1,675.4,249.4,659.0,44.9,338.9,270.9,634.8,66.2,379.9,580.9,398.6,87.9,457.0,651.0,257.9,438.8,454.9,613.3,402.5,593.2,51.5,565.2,116.2,312.2,457.8,594.8,321.8,597.3,204.0,579.3,287.1,529.8,213.9,649.9,151.9,354.5,304.1,105.9,239.7,581.1,500.6,197.7,213.4,554.5,594.8,166.4,478.7,617.8,652.6,309.6,203.9,205.4,99.4,561.3,609.0,28.4,117.8,501.7,178.7,119.2,380.7,2593.0,479.5,301.6,200.1,666.8,2.6,242.2,609.8,107.3,370.4,540.7,557.0,529.2,257.0,617.4,559.3,582.9,469.3,581.9,68.8,444.2,108.9,78.7,539.5,394.7,592.4,454.4,570.7,69.8,514.1,448.2,634.3,51.7,640.5,274.1,230.8,245.5,526.7,579.5,453.8,563.7,440.9,124.3,471.2,125.2,247.7,94.1,186.2,146.5
AZ,476.8,263.9,489.2,506.3,362.3,402.8,0.0,209.9,342.3,209.3,437.5,225.0,573.2,193.1,313.5,547.2,274.6,481.6,309.1,452.0,504.3,176.2,355.3,245.3,246.0,455.8,450.7,351.1,612.1,268.8,517.7,309.9,192.8,353.5,589.8,313.4,481.2,321.3,158.1,300.4,299.3,519.3,520.8,350.8,595.7,498.5,383.7,388.6,512.9,305.7,445.4,209.9,330.7,324.4,363.8,491.6,326.8,212.7,335.9,200.2,287.0,480.7,562.4,492.2,360.6,379.6,365.4,377.7,447.8,600.0,522.4,339.0,393.6,402.9,331.2,421.6,371.2,207.3,355.2,308.2,140.5,3.4,332.0,175.4,343.5,407.0,283.9,373.5,573.3,208.1,299.8,279.0,316.0,361.8,283.5,548.2,234.0,558.6,368.6,534.3,139.8,440.1,350.4,355.7,299.8,204.8,416.2,431.9,258.7,299.0,547.1,182.9,322.0,391.6,245.2,361.7,450.8,502.3,265.5,359.3,427.9,520.7,205.9,581.6,399.0,166.0,2343.3,183.7,553.1,562.8,377.4,405.4,559.7,314.0,510.2,393.4,97.5,261.2,279.5,373.0,367.7,263.5,333.2,219.6,332.2,471.7,42.5,511.8,411.0,289.8,98.9,299.6,477.4,274.9,472.7,264.4,152.4,397.0,454.6,344.7,255.7,346.8,403.3,277.0,340.7,476.8,267.9,171.2,446.0,175.4,464.9,298.0,422.1,551.5,549.4
BB,531.3,207.9,543.7,560.8,306.3,457.3,190.2,0.0,367.6,153.3,492.0,207.7,627.7,166.4,368.0,601.7,218.6,536.1,253.1,518.6,558.8,169.5,299.3,189.3,300.5,510.3,505.2,295.1,666.6,212.8,463.4,364.4,136.8,350.7,644.3,367.9,535.7,375.8,151.4,278.7,353.8,573.8,575.3,405.3,650.2,394.6,327.7,443.1,567.4,249.7,499.9,203.2,385.2,378.9,418.3,546.1,381.3,156.7,390.4,144.2,231.0,535.2,616.9,546.7,415.1,323.6,419.9,367.1,502.3,505.3,576.9,263.0,453.0,457.4,385.7,476.1,425.7,261.8,299.2,362.7,213.0,193.6,310.3,229.9,398.0,461.5,331.6,428.0,478.6,262.6,243.0,333.5,368.0,416.3,227.5,453.5,24.0,613.1,380.5,588.8,194.3,494.6,404.9,410.2,384.2,148.8,470.7,486.4,232.0,243.0,605.1,126.9,266.0,335.6,299.7,416.2,505.3,556.8,209.5,413.8,482.4,575.2,199.2,636.1,453.5,220.5,2397.8,177.0,607.6,617.3,321.4,459.9,614.2,258.0,564.7,447.9,279.4,205.2,334.0,427.5,422.2,207.5,387.7,274.1,386.7,526.2,182.9,566.3,465.5,344.3,95.5,220.6,531.9,64.9,527.2,318.9,96.4,341.0,509.1,268.7,310.2,401.3,457.8,346.4,284.7,531.3,211.9,225.7,500.5,119.4,519.4,352.5,476.6,606.0,603.9
BC,645.2,204.0,657.6,674.7,70.4,571.2,350.2,400.8,0.0,234.8,605.9,301.5,741.6,387.6,481.9,715.6,273.7,650.0,228.0,632.5,672.7,370.7,116.5,281.4,190.4,624.2,619.1,156.9,776.4,254.9,684.8,478.3,319.1,141.6,788.3,247.5,679.7,255.4,352.6,110.1,233.4,717.8,689.2,284.9,764.1,616.0,144.9,557.0,711.4,283.9,613.8,404.4,499.1,258.5,532.2,660.0,495.2,230.8,270.0,326.5,227.1,649.1,730.8,660.6,529.0,120.8,533.8,137.4,616.2,726.7,720.9,331.2,566.9,571.3,265.3,590.0,539.6,218.4,221.4,476.6,261.2,353.6,120.1,333.2,277.6,575.4,58.3,541.9,700.0,197.8,255.2,447.4,26.2,530.2,301.6,674.9,424.9,727.0,82.1,702.7,308.2,608.5,518.8,524.1,42.4,281.3,584.6,600.3,453.2,316.4,719.0,377.4,302.0,152.8,426.3,530.1,649.3,670.7,258.1,293.4,596.3,689.1,400.4,750.0,567.4,334.4,2277.4,378.2,751.6,731.2,138.6,573.8,758.2,294.0,678.6,561.8,439.4,287.1,213.6,541.4,301.8,360.1,267.3,208.1,266.3,640.1,342.9,680.2,579.4,223.9,293.4,292.9,645.8,465.8,641.1,208.8,346.9,35.7,623.0,327.7,424.1,515.2,571.7,151.7,131.2,645.2,329.9,321.6,614.4,369.9,633.3,466.4,590.5,719.9,717.8
BJ,563.3,54.5,575.7,592.8,152.9,489.3,222.2,165.9,214.2,0.0,524.0,66.6,552.6,198.4,400.0,548.3,75.8,568.1,137.6,538.5,590.8,168.7,145.9,46.5,231.7,542.3,537.2,141.7,587.0,59.4,495.4,396.4,84.2,197.3,598.9,288.8,490.3,296.7,194.6,125.3,274.7,528.4,607.3,326.2,682.2,426.6,174.3,475.1,522.0,96.3,531.9,235.2,417.2,299.8,450.3,578.1,413.3,3.3,311.3,91.6,77.6,567.2,648.9,578.7,447.1,170.2,451.9,213.7,534.3,537.3,531.5,100.4,480.1,489.4,306.6,508.1,457.7,259.7,213.8,394.7,245.0,225.6,160.8,261.9,318.9,493.5,178.2,460.0,510.6,239.1,89.6,365.5,214.6,448.3,104.7,485.5,190.0,645.1,227.1,620.8,226.3,526.6,436.9,442.2,230.8,46.4,502.7,518.4,264.0,100.2,633.6,117.4,123.2,182.2,331.7,448.2,459.9,588.8,56.1,334.7,514.4,607.2,187.3,668.1,485.5,252.5,2318.7,211.5,562.2,649.3,168.0,491.9,568.8,115.2,596.7,479.9,311.4,62.4,254.9,459.5,343.1,84.7,308.6,249.4,307.6,558.2,214.9,598.3,497.5,265.2,127.5,61.0,563.9,230.9,559.2,250.1,86.9,187.6,541.1,106.1,342.2,433.3,489.8,193.0,131.3,563.3,89.1,257.7,532.5,109.9,551.4,384.5,508.6,638.0,635.9
