from_stop,AA,AG,AI,AY,BI,BK,BV,CN,CT,CW,DE,DI,DK,DR,EA,EB,ED,EL,ET,EU,EX,EZ,FC,FE,FF,FJ,FK,FM,FR,FT,FX,GF,GI,GT,GX,HB,HP,HV,IA,IB,IG,IO,IQ,IX,IZ,JA,JB,JG,JX,JZ,KB,KD,KE,KL,KM,KN,KP,KX,KZ,LE,LQ,LR,LS,LU,LV,LX,MB,MD,MF,MH,MK,ML,MM,MU,MV,MW,MZ,NJ,NP,NR,NT,NW,NZ,OA,OH,OL,OM,ON,OV,OX,OY,PD,PF,PH,PI,PM,PP,PQ,PR,PS,PT,PU,PV,PZ,QE,QK,QU,QZ,RH,RI,RK,RZ,SF,SM,SX,SY,SZ,TA,TN,TR,TS,TY,TZ,UG,UN,US,UW,UX,VA,VC,VH,VI,VN,VO,VT,VU,VY,WI,WM,WQ,WR,WS,WT,WU,WW,XF,XI,XK,XT,XW,YT,YV,ZE,ZF,ZJ,ZT,ZY
AA,0.0,97.3,224.7,269.2,404.3,364.8,286.0,405.0,227.5,109.2,315.1,215.3,218.9,177.7,280.4,55.0,269.1,448.0,273.0,267.8,201.4,431.0,102.4,281.0,258.4,243.4,327.0,230.1,306.2,364.2,306.7,358.0,246.1,299.7,299.9,224.4,121.3,304.3,304.4,190.0,221.6,348.3,481.7,408.1,284.9,443.0,412.3,273.3,385.5,150.7,18.5,331.1,282.6,497.8,108.0,360.7,269.0,233.7,209.7,105.9,242.9,328.4,357.4,255.2,283.8,360.9,383.2,216.6,245.0,97.3,292.8,406.4,378.5,358.7,230.8,167.6,346.0,357.1,354.3,375.5,219.5,320.9,228.6,238.1,138.3,230.8,327.8,284.2,380.8,36.5,297.8,300.8,244.4,336.2,347.0,405.8,157.7,183.1,284.9,304.7,297.0,322.6,407.2,409.5,221.5,305.4,166.2,265.7,119.7,202.3,287.5,246.6,329.8,350.6,486.5,222.7,206.7,125.1,183.4,265.4,250.1,309.0,105.1,316.6,230.6,226.8,279.7,268.2,455.5,172.2,312.4,274.7,232.0,179.0,340.5,344.8,397.9,444.4,350.2,72.0,403.6,257.8,383.3,314.7,26.4,343.4,572.8,263.3,267.6,363.7,2308.8,324.8,408.3,290.0,279.8,239.5,280.2
AG,83.1,0.0,128.1,171.8,306.9,302.1,188.6,307.6,308.6,126.5,362.9,111.0,103.4,80.3,183.0,72.3,171.7,350.6,271.5,167.6,150.7,333.6,95.8,183.6,161.0,291.2,349.4,288.4,227.6,412.0,209.3,260.6,148.7,202.3,202.5,127.0,138.6,206.9,207.0,248.3,114.7,396.1,384.3,310.7,187.5,345.6,314.9,175.9,288.1,209.0,101.7,233.7,185.2,400.4,166.3,263.3,171.6,136.3,135.4,164.2,145.5,376.2,260.0,157.8,200.4,263.5,285.8,119.2,147.6,155.6,195.4,302.1,275.4,261.3,151.6,84.9,283.3,259.7,256.9,278.1,122.1,223.5,131.2,140.7,164.8,133.4,230.4,186.8,283.4,119.7,200.4,203.4,147.0,238.8,249.6,308.4,60.3,85.7,187.5,207.3,199.6,283.3,309.8,312.1,279.8,208.0,68.8,143.1,178.0,86.8,190.1,149.2,232.4,288.0,389.1,281.0,332.9,145.2,86.0,331.9,134.6,211.6,125.7,219.2,115.1,133.0,182.3,170.8,358.1,74.8,215.0,177.3,134.6,237.3,243.1,282.1,396.4,347.0,287.5,130.3,306.2,160.4,285.9,362.5,84.7,246.0,475.4,165.9,170.2,266.3,2211.4,227.4,310.9,192.6,182.4,297.8,182.8
AI,205.1,121.9,0.0,273.7,408.8,404.0,290.5,409.5,299.6,234.2,390.0,84.8,129.5,86.9,284.9,194.3,273.6,491.0,347.9,272.3,52.9,435.5,197.7,384.2,262.9,318.3,401.9,253.9,310.7,439.1,311.2,362.5,250.6,304.2,424.5,228.9,246.3,438.8,308.9,238.4,226.1,423.2,478.8,412.6,409.5,450.0,416.8,277.8,390.0,285.1,223.7,335.6,287.1,502.3,287.3,365.2,273.5,238.2,38.6,286.2,247.4,403.3,361.9,259.7,288.3,365.4,387.7,221.1,249.5,277.6,297.3,410.9,383.0,363.2,100.3,186.8,385.2,361.6,358.8,380.0,224.0,325.4,233.1,242.6,272.5,235.3,332.3,288.7,385.3,241.7,302.3,305.3,248.9,460.8,351.5,410.3,162.2,187.6,289.4,309.2,301.5,385.2,411.7,465.3,288.2,309.9,170.7,135.2,300.0,146.1,292.0,251.1,334.3,389.8,492.1,252.0,281.6,252.9,43.1,340.3,141.1,433.6,173.5,441.2,182.9,231.3,404.3,272.7,460.0,73.7,316.9,279.2,236.5,264.4,345.0,384.0,472.8,467.4,389.4,252.3,408.1,262.3,387.8,389.6,206.7,347.9,577.3,267.8,272.1,368.2,2323.9,456.5,412.8,294.5,284.3,268.8,404.8
AY,333.9,250.7,338.8,0.0,370.6,373.3,252.3,371.3,462.5,321.8,434.1,321.7,272.9,291.0,246.7,322.7,235.4,379.6,342.7,153.5,361.4,397.3,285.3,166.7,294.6,362.4,420.6,416.8,272.5,483.2,174.4,324.3,81.1,266.0,230.1,243.5,333.9,172.0,270.7,401.3,117.5,467.3,367.4,374.4,198.9,328.7,378.6,309.5,359.3,459.8,352.5,297.4,230.9,471.6,374.9,327.0,235.3,230.2,346.1,415.0,209.2,447.4,323.7,221.5,75.0,327.2,349.5,75.2,112.7,406.4,160.5,372.7,352.3,403.8,338.0,274.4,354.5,330.9,320.6,341.8,185.8,188.6,202.4,274.3,360.1,223.2,294.1,232.5,347.1,370.5,55.0,267.1,34.7,209.9,313.3,372.1,228.3,253.7,152.6,271.0,263.3,354.5,373.5,353.9,451.1,173.1,236.8,332.3,428.8,256.3,253.8,194.9,197.5,359.1,372.2,414.9,404.1,340.5,296.7,403.1,304.1,223.0,336.4,209.6,284.6,193.1,165.4,234.5,421.8,285.5,278.7,5.4,205.8,427.3,306.8,353.3,467.6,356.0,358.7,381.1,369.9,125.5,349.6,433.7,335.5,309.7,546.6,229.6,117.8,337.5,2194.5,192.5,374.6,256.3,71.0,431.7,165.9
BI,410.7,327.5,415.6,355.0,0.0,497.7,183.3,0.6,539.3,398.6,558.5,398.5,349.7,367.8,234.1,399.5,166.4,177.6,467.1,353.6,438.2,194.3,362.1,366.8,246.1,486.8,545.0,493.6,231.8,607.6,392.5,209.3,311.6,214.8,385.7,371.8,410.7,390.1,201.7,478.1,244.7,591.7,225.3,3.7,370.7,221.6,201.4,261.0,335.7,588.4,429.3,266.9,325.7,448.0,451.7,212.5,179.5,241.4,422.9,491.8,237.2,571.8,122.4,265.5,317.1,125.9,240.4,302.4,330.8,483.2,378.6,274.4,421.7,88.3,414.8,351.2,478.9,400.3,47.9,87.3,227.2,406.7,334.4,225.8,436.9,355.2,187.5,307.1,103.0,447.3,355.5,198.1,330.2,422.0,248.1,169.1,305.1,330.5,370.7,202.0,230.7,478.9,126.9,139.1,527.9,391.2,313.6,409.1,505.6,333.1,163.8,267.7,415.6,483.5,238.6,491.7,528.5,417.3,373.5,527.5,380.9,394.8,413.2,402.4,361.4,237.1,365.5,210.7,263.5,362.3,222.9,360.5,337.8,504.1,239.5,477.7,592.0,174.0,483.1,457.9,188.7,343.6,148.3,558.1,412.3,184.3,523.0,182.8,290.7,461.9,2341.6,410.6,182.8,236.7,313.1,508.5,366.0
BK,311.5,360.6,412.2,327.6,480.7,0.0,362.4,481.4,375.8,387.4,258.3,402.8,340.3,358.4,356.8,366.6,345.5,552.3,166.9,326.2,388.9,507.4,413.9,339.4,334.8,186.6,244.8,378.4,382.6,307.4,365.1,434.4,304.5,376.1,358.3,272.5,408.1,362.7,380.8,298.5,298.0,291.5,540.1,484.5,343.3,501.4,488.7,349.7,209.6,288.2,292.7,407.5,359.0,321.9,351.6,437.1,345.4,310.1,397.2,278.0,319.3,271.6,433.8,331.6,342.2,437.3,459.6,275.0,303.4,295.9,351.2,482.8,202.6,435.1,418.3,425.5,53.4,181.2,430.7,451.9,295.9,379.3,210.0,314.5,381.9,252.2,404.2,360.6,457.2,273.8,356.2,377.2,302.8,394.6,423.4,482.2,330.0,300.9,343.3,381.1,373.4,178.7,483.6,526.6,330.0,363.8,319.2,399.7,291.8,323.7,363.9,323.0,388.2,48.8,544.9,331.2,228.3,368.7,364.1,227.3,371.5,367.4,292.6,375.0,352.0,303.2,338.1,344.6,458.4,352.9,388.8,333.1,213.4,287.5,416.9,54.6,291.8,528.7,49.2,315.6,480.0,316.2,459.7,257.9,338.0,368.5,396.9,339.7,367.0,161.7,2367.2,383.2,411.2,366.4,338.2,348.0,338.6
BV,300.8,217.6,305.7,245.1,171.7,391.5,0.0,172.4,429.4,288.7,452.3,288.6,239.8,257.9,180.8,289.6,15.5,215.4,360.9,243.7,328.3,198.4,252.2,256.9,136.2,380.6,438.8,383.7,91.6,501.4,282.6,187.0,201.7,192.5,275.8,261.9,300.8,280.2,16.9,368.2,134.8,485.5,263.1,175.5,260.8,259.4,179.7,151.1,229.5,482.2,319.4,244.6,215.8,341.8,341.8,190.2,100.2,131.5,313.0,381.9,127.3,465.6,124.8,155.6,207.2,128.3,218.1,192.5,220.9,373.3,268.7,252.1,315.5,126.1,304.9,241.3,372.7,294.1,121.7,142.9,117.3,296.8,224.5,115.9,327.0,245.3,165.2,197.2,148.2,337.4,245.6,13.3,220.3,312.1,225.8,173.2,195.2,220.6,260.8,17.2,68.0,372.7,174.6,176.9,418.0,281.3,203.7,299.2,395.7,223.2,54.9,157.8,305.7,377.3,276.4,381.8,422.3,307.4,263.6,421.3,271.0,284.9,303.3,292.5,251.5,127.2,255.6,100.8,240.9,252.4,38.1,250.6,227.9,394.2,217.2,371.5,485.8,211.8,376.9,348.0,166.4,233.7,150.7,451.9,302.4,128.8,416.8,72.9,180.8,355.7,2284.7,300.7,193.7,74.0,203.2,398.6,256.1
CN,411.3,328.1,416.2,355.6,0.6,497.0,183.9,0.0,539.9,399.2,557.8,399.1,350.3,368.4,234.7,400.1,167.0,176.9,466.4,354.2,438.8,194.9,362.7,367.4,246.7,486.1,544.3,494.2,231.1,606.9,393.1,209.9,312.2,215.4,386.3,372.4,411.3,390.7,202.3,478.7,245.3,591.0,224.6,3.0,371.3,220.9,202.0,261.6,335.0,587.7,429.9,267.5,326.3,447.3,452.3,213.1,180.1,242.0,423.5,492.4,237.8,571.1,121.7,266.1,317.7,125.2,241.0,303.0,331.4,483.8,379.2,275.0,421.0,87.6,415.4,351.8,478.2,399.6,48.5,87.9,227.8,407.3,335.0,226.4,437.5,355.8,188.1,307.7,103.6,447.9,356.1,198.7,330.8,422.6,248.7,169.7,305.7,331.1,371.3,202.6,230.0,478.2,127.5,138.4,528.5,391.8,314.2,409.7,506.2,333.7,164.4,268.3,416.2,482.8,237.9,492.3,527.8,417.9,374.1,526.8,381.5,395.4,413.8,403.0,362.0,237.7,366.1,211.3,262.8,362.9,223.5,361.1,338.4,504.7,240.1,477.0,591.3,173.3,482.4,458.5,189.3,344.2,147.6,557.4,412.9,183.6,522.3,183.4,291.3,461.2,2340.9,411.2,182.1,236.0,313.7,509.1,366.6
CT,219.0,223.0,319.0,374.8,509.9,350.3,391.6,510.6,0.0,276.9,300.6,309.6,352.6,255.1,386.0,293.2,374.7,553.6,258.5,370.6,295.7,536.6,298.8,386.6,364.0,228.9,312.5,35.6,430.5,365.6,428.2,463.6,351.7,405.3,405.5,330.0,297.6,409.9,410.0,79.8,333.6,349.7,587.3,513.7,390.5,548.6,517.9,378.9,382.4,177.7,200.2,452.6,388.2,494.7,241.1,466.3,390.5,339.3,304.0,167.5,348.5,313.9,478.9,360.8,419.3,466.5,488.8,322.2,366.5,185.4,398.4,505.1,369.7,464.3,341.0,287.9,331.5,354.0,459.9,481.1,325.1,426.5,334.2,343.7,271.4,336.4,433.4,389.8,486.4,178.3,403.4,406.4,350.0,441.8,452.6,512.2,279.2,288.7,390.5,426.2,402.6,308.1,512.8,515.1,129.6,411.0,287.7,360.0,181.3,289.8,393.1,352.2,435.4,336.2,592.1,109.3,192.2,258.2,260.8,250.9,365.9,414.6,167.9,422.2,318.1,336.0,385.3,373.8,577.0,249.6,433.9,396.2,337.6,125.4,446.1,330.3,383.4,550.0,335.7,205.1,509.2,363.4,488.9,300.2,224.8,449.0,569.7,368.9,373.2,273.3,2414.4,418.5,513.9,395.6,385.4,110.2,385.8
CW,119.2,130.7,226.8,229.3,364.4,359.6,246.1,365.1,257.3,0.0,352.4,197.6,142.9,179.0,240.5,64.1,229.2,408.1,329.0,227.9,259.2,391.1,26.4,241.1,218.5,280.7,406.9,259.9,266.3,401.5,266.8,318.1,206.2,259.8,260.0,184.5,26.7,264.4,264.5,219.8,181.7,385.6,441.8,368.2,245.0,403.1,372.4,233.4,345.6,180.5,137.8,291.2,242.7,457.9,53.0,320.8,229.1,193.8,234.1,135.7,203.0,365.7,317.5,215.3,243.9,321.0,343.3,176.7,205.1,127.1,252.9,366.5,338.6,318.8,208.0,91.6,340.8,317.2,314.4,335.6,179.6,281.0,188.7,198.2,52.9,190.9,287.9,244.3,340.9,155.8,257.9,260.9,204.5,296.3,307.1,365.9,117.8,143.2,245.0,264.8,257.1,340.8,367.3,369.6,251.3,265.5,126.3,202.3,149.5,126.3,247.6,206.7,289.9,345.4,446.6,252.5,244.0,18.6,184.7,389.4,174.1,269.1,224.4,276.7,154.6,186.9,239.8,228.3,415.6,173.5,272.5,234.8,192.1,208.8,300.6,339.6,453.9,404.5,345.0,61.7,363.7,217.9,343.4,352.0,97.3,303.5,532.9,223.4,227.7,323.8,2268.9,284.9,368.4,250.1,239.9,269.3,240.3
