from_stop,AH,AK,AL,AN,AO,AP,AW,BF,BH,BK,BM,BN,BP,BQ,BS,BU,BY,BZ,CC,CD,CG,CM,CP,CT,CU,CZ,DA,DD,DI,DO,DU,EF,EK,EL,EW,EX,FA,FF,FH,FQ,FT,FZ,GE,GG,GL,GO,GV,GX,HB,HG,HI,HP,HR,HX,IH,IK,IL,IM,IP,IR,IV,IY,JB,JC,JX,KA,KI,KN,KP,LG,LM,LS,LZ,MD,MH,MT,MV,MX,NA,NH,NN,NP,NR,NU,NW,NX,OA,OE,OF,OO,OU,PA,PE,PJ,PK,PL,PM,PT,PV,PZ,QE,QK,QO,QS,QV,QX,RB,RF,RH,RP,RS,RV,RX,RZ,SA,SJ,SM,SS,SW,TE,TH,TJ,TK,TR,TY,TZ,UA,UB,UE,UH,UI,UU,UZ,VD,VF,VK,VL,VM,VN,VO,VT,VZ,WA,WD,WI,WL,WN,WQ,WW,WX,XE,XK,XU,YE,YF,YG,YJ,YO,YR,ZE,ZJ,ZM,ZV
AH,0.0,332.9,286.3,556.3,635.9,540.3,631.6,401.7,360.3,321.9,334.1,745.9,199.8,588.6,320.5,200.1,664.8,350.0,495.9,256.8,691.2,385.3,212.7,179.6,226.2,210.1,450.7,531.9,468.4,243.8,195.6,559.9,701.0,326.9,748.5,2185.5,369.8,327.8,331.2,623.9,480.5,535.8,741.9,574.3,708.3,165.8,329.3,165.6,554.6,736.2,172.1,128.0,172.7,228.7,516.2,213.1,112.8,226.5,239.3,166.3,112.9,591.2,191.4,631.1,673.4,390.9,344.2,682.1,149.3,647.2,209.1,600.0,192.1,565.7,173.6,158.6,448.6,614.3,373.2,708.9,625.1,312.6,159.2,139.4,483.1,543.6,118.5,401.3,373.8,232.4,116.2,667.6,674.4,257.8,108.6,688.4,445.4,64.5,121.4,628.9,79.3,338.0,342.9,467.2,688.4,727.9,119.6,186.8,168.2,724.6,707.2,638.3,722.5,564.9,235.0,697.1,103.7,218.1,325.9,301.5,396.0,354.7,250.0,189.6,349.7,519.0,101.8,379.6,379.2,627.6,693.6,406.6,230.2,200.4,207.9,141.8,685.2,600.6,89.8,122.4,180.7,321.1,402.8,388.1,182.9,512.8,648.9,582.5,339.9,475.3,208.0,276.9,243.8,233.2,617.5,184.8,306.5,375.3,191.5,229.4,668.9,607.2,159.0
AK,359.7,0.0,262.4,363.6,295.8,252.6,438.9,210.1,141.2,129.2,228.8,553.2,201.3,395.9,127.8,377.7,472.1,130.9,303.2,93.8,498.5,140.7,178.3,298.4,176.0,362.1,258.0,339.2,275.7,174.4,302.3,272.2,508.3,107.8,555.8,2401.4,60.6,136.2,139.6,431.2,192.8,343.1,549.2,381.6,515.6,257.5,68.4,242.0,361.9,543.5,326.1,272.3,197.0,189.5,228.5,374.8,359.5,228.7,133.6,259.2,368.0,398.5,298.1,438.4,480.7,198.2,83.3,489.4,196.0,454.5,311.8,407.3,359.7,278.0,196.0,265.3,204.0,421.6,181.6,516.2,432.4,176.9,265.9,246.1,256.1,255.9,382.0,208.6,181.1,136.9,280.0,474.9,481.7,256.0,250.4,495.7,252.7,352.2,286.9,436.2,334.4,145.3,128.5,248.1,495.7,535.2,393.3,158.0,249.7,531.9,514.5,445.6,529.8,372.2,337.7,504.4,331.6,270.2,123.4,109.9,103.5,27.5,101.7,228.0,86.5,231.3,349.0,160.5,86.7,434.9,500.9,187.5,145.4,140.6,146.7,228.3,492.5,407.9,337.0,377.5,287.4,150.3,210.1,230.6,238.6,225.1,456.2,389.8,147.2,282.6,191.1,86.5,350.5,288.9,424.8,403.0,133.0,48.1,343.5,126.9,476.2,414.5,348.0
AL,308.1,283.6,0.0,599.4,400.7,357.5,674.7,229.6,377.0,365.0,133.5,789.0,298.9,631.7,363.6,328.8,707.9,366.7,539.0,231.7,734.3,391.1,203.1,246.8,312.1,308.9,493.8,575.0,511.5,320.2,235.8,377.1,744.1,343.6,791.6,2297.0,286.0,262.0,245.0,667.0,297.7,578.9,785.0,617.4,751.4,227.4,304.2,292.2,597.7,779.3,274.5,272.6,145.4,335.3,333.4,301.3,307.9,118.5,143.8,189.6,316.4,634.3,155.9,674.2,716.5,434.0,327.5,725.2,233.9,690.3,175.1,643.1,306.1,382.9,191.5,213.7,454.4,657.4,186.5,752.0,668.2,217.1,188.1,194.5,300.3,360.8,330.4,444.4,416.9,187.2,231.7,710.7,717.5,111.5,198.8,731.5,488.5,347.0,242.3,672.0,282.8,381.1,152.9,483.9,731.5,771.0,397.0,255.6,180.1,767.7,750.3,681.4,765.6,608.0,201.0,740.2,280.0,125.7,359.2,235.7,328.9,270.9,247.5,211.7,273.7,336.2,352.7,396.3,312.1,670.7,736.7,423.3,183.8,276.7,292.5,176.7,728.3,643.7,340.7,325.9,249.7,386.1,445.9,187.5,152.5,330.0,692.0,625.6,383.0,518.4,141.6,190.6,301.6,156.3,660.6,329.5,215.9,291.5,291.9,327.4,712.0,650.3,296.4
AN,574.9,406.6,610.2,0.0,551.9,614.0,235.0,557.2,395.4,312.2,565.7,481.3,424.2,324.0,333.5,688.0,380.4,388.6,172.3,424.2,322.9,430.4,493.2,645.5,412.4,709.2,253.9,208.3,298.0,403.7,649.4,633.6,278.8,372.0,326.3,2421.3,453.3,468.8,486.7,227.3,554.2,29.2,377.8,18.0,323.3,604.6,391.5,408.9,158.0,314.0,673.2,463.1,544.1,388.6,589.9,672.5,618.7,575.8,480.7,560.5,599.9,279.1,637.3,180.0,395.0,353.2,406.4,397.7,436.7,148.6,656.5,335.4,680.0,639.4,503.7,612.4,493.7,349.7,528.7,340.6,360.5,515.0,613.0,593.2,556.8,617.3,606.4,288.6,365.0,467.3,596.1,299.3,353.5,592.9,597.5,315.6,385.4,592.9,634.0,197.0,585.2,304.9,465.4,412.7,189.8,436.1,634.0,437.0,533.0,302.4,338.9,241.7,300.3,155.3,682.4,312.1,609.6,607.1,274.3,457.0,445.1,434.2,417.3,519.7,423.4,592.7,589.7,419.5,428.3,242.1,409.2,388.8,481.4,420.2,404.4,575.4,344.4,149.5,577.7,609.4,634.5,307.1,337.1,567.5,585.7,586.5,197.8,131.4,352.9,278.5,522.5,433.6,697.6,637.7,118.9,644.2,480.1,437.8,690.6,395.5,300.6,342.6,651.7
AO,576.7,282.8,389.3,554.5,0.0,211.6,488.2,321.3,290.0,361.5,344.8,784.3,454.4,627.0,344.8,589.3,700.2,300.3,453.5,346.9,642.7,351.7,431.4,536.7,429.1,569.4,348.3,456.4,357.8,394.7,496.3,231.2,598.6,323.4,646.1,2557.5,230.3,247.9,293.2,495.1,151.8,534.0,697.6,547.3,643.1,487.9,307.7,481.2,552.8,633.8,561.9,508.6,435.3,409.8,187.5,508.8,591.9,398.8,371.9,490.3,605.8,598.9,416.4,582.4,711.8,277.5,288.1,717.5,438.5,531.9,435.6,638.4,566.6,237.0,415.7,503.6,415.0,652.7,292.8,660.4,663.5,294.1,448.6,484.4,268.4,214.9,618.9,350.5,322.8,390.0,500.6,619.1,673.3,372.0,488.7,635.4,216.7,594.7,511.2,509.2,572.2,370.9,244.5,179.4,573.1,766.3,635.8,411.1,463.1,622.2,658.7,482.3,620.1,563.1,461.5,631.9,565.7,386.2,371.8,293.7,289.5,278.0,322.0,447.7,230.1,190.3,591.5,270.7,272.7,561.9,729.0,240.0,383.7,393.7,367.0,466.6,664.2,497.0,579.5,615.3,510.2,398.7,294.9,346.6,421.4,184.1,564.6,478.9,324.1,372.9,410.8,324.8,562.1,416.8,502.2,537.0,316.8,255.4,559.4,375.3,620.4,645.6,584.9
AP,533.6,239.7,346.2,568.9,191.7,0.0,572.2,278.2,323.3,334.5,301.7,758.5,411.3,601.2,333.1,546.2,677.4,313.0,508.5,303.8,703.8,308.6,388.3,493.6,386.0,526.3,448.6,544.5,458.1,351.6,453.2,26.1,682.6,289.9,730.1,2514.4,187.2,204.8,250.1,579.1,50.8,548.4,754.5,586.9,720.9,444.8,264.6,438.1,567.2,717.8,518.8,465.5,392.2,366.7,54.1,465.7,548.8,355.7,328.8,447.2,562.7,603.8,373.3,643.7,686.0,377.8,245.0,694.7,395.4,615.9,392.5,612.6,523.5,46.6,372.6,460.5,371.9,626.9,249.7,721.5,637.7,251.0,405.5,441.3,225.3,67.3,575.8,413.9,386.4,346.9,457.5,680.2,687.0,328.9,445.6,701.0,317.0,551.6,468.1,593.2,529.1,350.6,201.4,279.7,657.1,740.5,592.7,368.0,420.0,706.2,719.8,566.3,704.1,577.5,418.4,709.7,522.6,343.1,328.7,250.6,246.4,234.9,278.9,404.6,187.0,42.7,548.4,342.6,229.6,640.2,706.2,340.3,340.6,350.6,323.9,423.5,697.8,613.2,536.4,572.2,467.1,355.6,395.2,303.5,378.3,36.5,661.5,595.1,352.5,473.2,367.7,281.7,519.0,373.7,586.2,493.9,273.7,212.3,516.3,332.2,681.5,619.8,541.8
AW,700.9,532.6,736.2,209.5,477.4,579.6,0.0,683.2,534.5,438.2,691.7,547.8,550.2,390.5,459.5,814.0,466.7,514.6,208.7,550.2,410.1,556.4,619.2,771.5,538.4,835.2,349.6,231.4,393.7,529.7,775.4,599.2,366.0,498.0,413.5,2487.8,598.3,594.8,612.7,6.8,519.8,189.0,465.0,227.5,410.5,730.6,517.5,534.9,63.5,401.2,799.2,589.1,670.1,514.6,555.5,739.0,744.7,701.8,606.7,686.5,725.9,366.3,763.3,153.4,475.3,448.9,532.4,484.0,562.7,235.8,782.5,401.9,806.0,605.0,629.7,738.4,619.7,416.2,654.7,427.8,427.0,641.0,739.0,719.2,636.4,582.9,732.4,384.3,460.7,593.3,722.1,386.5,440.7,718.9,723.5,402.8,479.1,718.9,760.0,78.6,711.2,430.9,591.4,441.8,277.0,529.8,760.0,563.0,659.0,389.6,426.1,6.6,387.5,89.1,808.4,399.3,735.6,733.1,400.3,583.0,571.1,560.2,543.3,645.7,549.4,558.3,715.7,515.2,554.3,329.3,495.5,484.5,607.4,546.2,530.4,701.4,431.6,152.3,703.7,735.4,760.5,433.1,432.8,693.5,711.7,552.1,135.6,161.2,501.3,374.2,648.5,559.6,823.6,763.7,206.1,710.7,606.1,563.8,816.6,521.5,387.8,409.1,777.7
BF,399.9,199.3,230.5,515.1,313.6,270.4,590.4,0.0,292.7,280.7,186.0,704.7,277.6,547.4,279.3,439.2,623.6,282.4,454.7,170.1,650.0,306.8,254.6,359.9,252.3,423.6,409.5,490.7,427.2,217.9,363.8,290.0,659.8,259.3,707.3,2412.7,201.7,71.1,116.4,582.7,210.6,494.6,700.7,533.1,667.1,319.0,219.9,304.4,513.4,695.0,387.6,329.2,258.5,233.0,246.3,386.1,421.0,240.0,195.1,320.7,429.5,550.0,257.6,589.9,632.2,349.7,243.2,640.9,261.7,606.0,276.8,558.8,421.2,295.8,257.5,326.8,370.1,573.1,61.0,667.7,583.9,135.3,289.8,307.6,213.2,273.7,443.5,360.1,332.6,213.2,341.5,626.4,633.2,213.2,311.9,647.2,404.2,417.9,348.4,587.7,395.9,296.8,95.2,399.6,647.2,686.7,459.0,234.3,311.2,683.4,666.0,597.1,681.3,523.7,302.7,655.9,393.1,227.4,274.9,116.9,244.6,186.6,145.2,289.5,127.4,249.1,414.7,312.0,227.8,586.4,652.4,339.0,206.9,216.9,190.2,289.8,644.0,559.4,402.7,439.0,348.9,318.1,361.6,187.8,262.6,242.9,607.7,541.3,298.7,434.1,252.6,148.0,412.0,258.0,576.3,414.3,140.0,152.7,405.0,229.9,627.7,566.0,409.5
BH,354.9,172.9,363.8,353.7,275.5,348.7,429.0,310.8,0.0,86.1,319.3,543.3,229.1,386.0,63.6,478.4,462.2,10.2,293.3,177.8,488.6,145.3,262.3,399.1,219.1,462.8,211.2,329.3,220.7,195.2,403.0,368.3,498.4,33.3,545.9,2453.4,156.7,222.4,240.3,421.3,288.9,333.2,539.3,371.7,505.7,358.2,114.3,266.4,352.0,533.6,426.8,284.2,297.7,210.3,324.6,465.3,398.7,329.4,234.3,340.5,379.9,388.6,390.9,428.5,470.8,105.8,114.7,479.5,216.7,444.6,410.1,397.4,460.4,374.1,273.0,366.0,208.6,411.7,282.3,506.3,422.5,268.6,366.6,346.8,352.2,352.0,386.4,198.7,102.5,220.9,380.7,465.0,471.8,346.5,351.1,485.8,138.4,372.9,387.6,426.3,365.2,92.9,219.0,106.8,485.8,525.3,414.0,217.0,313.0,522.0,504.6,435.7,519.9,362.3,436.0,494.5,389.6,360.7,116.1,210.6,148.5,180.2,170.9,305.0,177.0,327.4,369.7,19.2,131.7,425.0,491.0,46.2,235.0,206.3,195.6,329.0,482.6,398.0,357.7,389.4,388.1,143.0,131.5,321.1,339.3,321.2,446.3,379.9,54.8,235.8,276.1,187.2,451.2,391.3,414.9,493.5,233.7,200.8,444.2,171.3,466.3,404.6,431.7
BK,318.4,150.1,353.7,270.1,344.6,357.5,345.4,300.7,83.1,0.0,309.2,459.7,192.6,302.4,46.9,431.5,378.6,76.3,209.7,167.7,405.0,173.9,236.7,389.0,170.3,452.7,164.5,245.7,182.2,148.3,392.9,377.1,414.8,99.4,462.3,2416.9,222.8,212.3,230.2,337.7,297.7,249.6,455.7,288.1,422.1,348.1,135.0,185.8,268.4,450.0,416.7,240.0,287.6,154.9,333.4,455.2,362.2,319.3,224.2,304.0,343.4,305.0,380.8,344.9,387.2,103.3,149.9,395.9,180.2,361.0,400.0,313.8,423.5,382.9,247.2,355.9,237.2,328.1,272.2,422.7,338.9,258.5,356.5,336.7,300.3,360.8,349.9,115.1,51.8,210.8,339.6,381.4,388.2,336.4,341.0,402.2,166.3,336.4,377.5,342.7,328.7,51.8,208.9,175.9,402.2,441.7,377.5,180.5,276.5,438.4,421.0,352.1,436.3,278.7,425.9,410.9,353.1,350.6,29.9,200.5,214.6,177.7,160.8,263.2,166.9,336.2,333.2,93.0,197.8,341.4,407.4,115.3,224.9,163.7,147.9,318.9,399.0,314.4,321.2,352.9,378.0,56.8,80.8,311.0,329.2,330.0,362.7,296.3,58.1,189.1,266.0,177.1,441.1,381.2,331.3,416.2,223.6,181.3,434.1,139.0,382.7,321.0,395.2
