from_stop,AB,AJ,AK,BN,BQ,BS,CA,CG,CU,CY,DE,DF,DG,DO,DS,DX,DZ,EB,EC,EG,EH,EI,EM,EN,EP,EQ,FA,FB,FJ,FO,FR,FU,GC,GG,GJ,GO,GW,GX,HJ,HK,HO,HT,HU,IB,IH,IJ,IL,IO,JA,JJ,JO,JQ,JR,JU,KT,KV,KX,LC,LF,LI,LK,LW,MG,MJ,MK,ML,MR,MS,MT,MZ,NA,NI,NK,NP,NS,NX,OB,OG,OR,OT,OV,OX,OZ,PA,PC,PH,PK,PP,PS,PV,PX,PZ,QA,QP,QU,RP,RQ,SA,SD,SH,TB,TF,TJ,TM,TO,TQ,TX,UA,UB,UI,UT,UY,VN,WT,WY,XB,XE,XH,XR,XX,YB,YL,YM,YP,YR,YS,YT,YU,YX,YY,ZB,ZG,ZI,ZT
AB,0.0,425.1,473.7,564.4,482.5,328.3,463.2,426.4,383.2,411.2,452.1,422.3,455.2,549.6,47.2,387.4,482.0,289.8,487.8,438.5,391.1,499.0,355.7,202.5,322.1,564.3,160.1,197.9,473.0,421.4,182.9,441.0,519.6,423.9,552.6,513.6,400.1,593.6,548.9,365.0,432.8,348.4,458.9,268.8,496.7,479.7,292.6,425.8,464.4,570.0,294.1,415.8,507.6,528.0,483.8,406.9,355.9,492.7,514.9,188.1,466.7,331.1,415.2,485.2,402.8,26.7,284.1,384.8,309.1,407.9,284.0,443.7,543.9,394.5,465.0,439.1,288.3,349.2,492.9,403.8,441.3,389.6,385.8,555.6,416.2,6.1,521.2,392.0,406.9,343.6,302.6,361.6,375.4,444.9,407.4,377.4,483.6,327.7,523.6,603.9,405.7,380.9,486.4,454.2,316.8,128.3,443.5,313.1,544.3,541.1,418.9,189.9,384.6,455.1,439.0,211.7,520.4,511.2,549.5,124.2,2397.4,403.5,386.4,524.1,475.7,291.2,425.7,548.0,423.3,236.3,220.6,420.0,588.6,299.5
AJ,526.0,0.0,346.8,354.9,244.7,432.3,38.0,121.8,317.2,336.2,135.0,278.4,249.0,424.9,573.3,301.4,56.8,498.4,310.4,287.8,307.9,73.8,380.0,438.9,426.1,97.2,403.7,456.3,47.8,346.4,503.6,213.4,278.8,228.0,127.4,112.7,349.0,168.4,354.6,334.1,236.9,372.7,373.2,589.5,305.7,252.1,243.7,188.0,381.5,335.8,308.1,265.1,316.6,110.3,256.2,264.3,258.5,105.2,323.9,508.8,270.8,313.9,219.3,113.8,165.0,552.8,370.1,353.9,481.2,197.6,388.0,402.2,119.8,387.2,179.3,243.2,340.8,453.2,265.3,246.2,235.1,151.8,235.1,306.3,178.4,519.9,283.4,214.1,275.9,447.6,302.9,281.0,281.2,269.2,330.5,309.3,256.0,364.3,332.6,178.7,374.8,266.7,61.2,29.0,303.9,412.2,205.7,352.9,353.3,345.2,268.2,353.3,424.9,264.1,243.1,448.1,384.3,264.2,340.0,416.3,2760.8,263.2,349.2,127.0,237.9,314.3,229.8,87.5,386.2,557.0,437.0,182.2,163.4,422.5
AK,374.6,198.4,0.0,311.6,152.8,312.1,236.5,236.7,148.4,158.4,225.4,117.4,71.2,78.0,421.9,152.6,255.3,253.1,140.4,294.0,163.5,272.3,241.8,287.5,305.9,295.7,497.9,304.9,246.3,168.6,352.2,206.2,266.8,216.2,238.9,323.9,188.0,249.5,296.1,340.3,225.1,234.5,62.9,438.1,243.9,244.9,290.9,166.6,93.8,317.2,224.9,271.3,254.8,246.1,249.0,172.1,264.7,303.0,262.1,357.4,259.0,175.7,207.5,295.5,114.2,401.4,223.1,360.1,361.0,173.1,267.8,73.1,281.7,249.0,230.2,231.4,354.8,325.9,258.1,143.9,115.6,125.2,241.3,302.8,103.0,368.5,76.7,202.3,158.0,327.4,182.7,178.7,140.6,91.4,193.7,124.6,244.9,226.1,270.8,239.2,381.0,146.1,259.7,227.5,201.6,466.1,112.6,214.7,291.5,288.3,274.4,357.6,167.1,202.3,231.3,296.7,267.6,118.8,296.7,462.0,2655.5,171.0,179.0,334.4,118.6,194.1,218.0,286.0,128.4,405.6,280.0,99.8,325.9,286.5
BN,464.6,448.4,267.4,0.0,402.8,366.2,289.3,408.3,260.8,191.1,480.4,367.4,321.2,345.5,511.9,259.6,366.0,437.0,244.3,544.0,250.7,293.0,318.6,377.5,364.7,396.6,587.9,394.9,305.6,201.3,442.2,121.0,72.8,466.2,198.8,417.1,438.0,209.4,84.1,590.3,475.1,311.3,289.1,528.1,112.7,157.7,538.5,416.6,302.1,105.2,472.5,521.3,99.1,401.5,185.2,237.0,514.7,396.4,135.6,447.4,504.3,252.5,452.8,408.9,364.2,486.7,308.7,610.1,419.8,170.3,326.6,322.8,424.2,325.8,190.1,481.4,602.4,391.8,170.9,393.9,360.9,375.2,491.3,104.1,353.0,458.5,337.6,457.3,408.0,386.2,241.5,428.7,253.0,341.4,448.7,169.2,141.6,302.9,125.0,194.4,626.3,239.4,298.0,288.5,451.6,556.1,362.6,457.6,131.1,98.8,524.4,617.7,345.5,82.2,481.3,386.7,215.6,359.6,3.2,547.3,2745.5,235.9,287.8,426.4,368.6,252.9,473.0,386.9,306.8,495.6,375.6,345.1,285.8,361.1
BQ,456.6,192.5,157.9,432.1,0.0,394.1,230.6,233.7,268.9,278.9,219.5,217.4,171.2,120.7,503.9,273.1,249.4,335.1,222.4,321.3,284.0,266.4,323.8,369.5,387.9,289.8,579.9,386.9,240.4,289.1,434.2,326.7,387.3,301.8,320.0,302.9,271.9,361.0,416.6,367.6,310.7,316.5,144.9,520.1,364.4,365.4,372.9,56.8,175.8,437.7,306.9,298.6,375.3,240.2,369.5,292.6,292.0,257.2,382.6,439.4,344.6,257.7,293.1,269.7,114.2,483.4,305.1,387.4,443.0,293.6,349.8,155.1,275.8,331.0,350.7,317.0,436.8,407.9,378.6,229.5,215.6,122.4,268.6,423.3,103.0,450.5,92.3,287.9,241.9,409.4,264.7,264.3,261.1,191.4,277.6,245.1,365.4,308.1,391.3,359.7,408.3,266.6,253.8,221.6,287.2,548.1,155.4,296.7,412.0,408.8,301.7,386.8,249.1,322.8,316.9,378.7,388.1,29.4,417.2,544.0,2737.5,291.5,261.0,288.6,67.8,276.1,303.6,280.1,210.4,487.6,362.0,99.8,356.0,368.5
BS,248.7,395.5,214.5,371.1,349.9,0.0,365.9,433.8,189.9,217.9,422.5,282.7,268.3,292.6,296.0,194.1,447.6,221.1,160.0,491.1,197.8,374.6,115.7,135.4,64.2,478.2,372.0,179.0,387.2,228.1,226.3,247.7,326.3,413.3,280.4,493.7,260.5,291.0,355.6,537.4,422.2,111.9,233.7,312.2,303.4,286.4,357.3,363.7,222.1,376.7,291.3,468.4,314.3,483.1,290.5,213.6,461.8,500.1,321.6,231.5,456.1,137.8,404.6,488.7,311.3,275.5,123.8,557.2,119.3,214.6,34.2,242.8,500.8,158.0,271.7,428.5,421.2,91.3,299.6,341.0,312.7,322.3,438.4,362.3,300.1,242.6,289.4,399.4,308.6,85.7,109.3,317.3,182.1,288.5,267.8,184.1,290.3,91.2,330.3,280.7,578.1,187.6,385.4,374.8,274.8,340.2,309.7,280.9,351.0,347.8,471.5,401.8,164.3,261.8,428.4,125.8,327.1,311.4,356.2,336.1,2529.6,210.2,193.1,508.0,315.7,97.9,415.1,468.5,169.1,279.7,159.7,296.9,367.4,145.2
CA,487.9,94.9,308.7,329.6,251.5,394.2,0.0,128.6,279.1,298.1,141.8,285.2,255.8,386.8,535.2,263.3,81.6,460.3,272.3,294.6,269.8,35.7,341.9,400.8,388.0,147.8,410.5,418.2,21.2,308.3,465.5,175.3,290.5,234.8,89.3,163.3,355.8,130.3,319.8,340.9,243.7,334.6,335.1,551.4,267.6,214.0,250.5,194.8,343.4,340.9,314.9,271.9,278.5,117.1,218.1,226.2,265.3,112.0,285.8,470.7,277.6,275.8,226.1,120.6,171.8,514.7,332.0,360.7,443.1,159.5,349.9,364.1,170.4,349.1,141.2,250.0,347.6,416.2,227.2,253.0,241.9,158.6,241.9,326.5,185.2,481.8,290.2,220.9,282.7,409.5,264.8,287.8,243.1,276.0,337.3,271.2,217.9,326.2,294.5,140.6,381.6,228.6,77.1,8.8,310.7,419.0,212.5,359.7,315.2,312.0,275.0,360.1,386.8,226.0,249.9,409.0,346.2,271.0,320.4,423.1,2785.6,225.1,311.1,177.6,244.7,276.2,236.6,138.1,348.1,518.9,398.9,189.0,125.3,384.4
CG,575.4,99.2,258.7,448.5,235.9,512.9,137.3,0.0,369.7,379.7,108.2,269.6,240.2,303.0,622.7,373.9,156.1,453.9,346.9,279.0,384.8,173.1,442.6,488.3,506.7,182.9,348.1,505.7,147.1,389.9,553.0,312.7,378.1,149.8,226.7,132.2,340.2,267.7,453.9,325.3,164.7,435.3,267.5,638.9,405.0,351.4,188.1,179.2,294.6,435.1,252.5,256.3,415.9,101.5,355.5,363.6,249.7,111.3,423.2,558.2,198.3,376.5,141.1,99.9,156.2,602.2,423.9,345.1,561.8,296.9,468.6,273.9,162.5,449.8,278.6,144.1,290.4,525.6,364.6,237.4,226.3,143.0,226.3,405.6,169.6,569.3,274.6,205.3,267.1,528.2,383.5,272.2,361.9,260.4,321.7,345.9,355.3,426.9,431.9,278.0,366.0,366.0,205.1,128.3,295.1,356.6,196.9,271.5,452.6,449.4,259.4,297.7,367.9,363.4,188.6,496.5,483.6,255.4,439.3,360.7,2754.5,362.5,379.8,142.7,229.1,394.9,171.8,166.6,329.2,606.4,480.8,173.4,262.7,487.3
CU,322.1,323.9,142.9,305.3,278.3,228.4,263.5,362.2,0.0,166.3,350.9,242.9,196.7,221.0,369.4,79.5,345.2,294.5,112.2,419.5,90.4,272.2,176.1,235.0,222.2,375.8,445.4,252.4,284.8,176.5,299.7,145.3,260.5,341.7,178.0,391.3,313.5,188.6,289.8,465.8,350.6,168.8,173.1,385.6,237.6,184.0,414.0,292.1,177.6,310.9,348.0,396.8,248.5,380.7,188.1,111.2,390.2,375.6,255.8,304.9,384.5,110.0,333.0,421.0,239.7,348.9,166.2,485.6,277.3,112.2,184.1,198.3,398.4,183.3,169.3,356.9,477.9,249.3,197.2,269.4,241.1,250.7,366.8,296.5,228.5,316.0,217.8,327.8,283.5,243.7,99.0,304.2,44.5,216.9,319.2,132.5,187.9,160.4,264.5,178.3,506.5,67.2,277.2,272.4,327.1,413.6,238.1,337.8,285.2,282.0,399.9,475.2,221.0,196.0,356.8,244.2,275.5,244.3,290.4,409.5,2603.0,110.1,145.3,405.6,244.1,110.4,343.5,366.1,182.3,353.1,233.1,225.3,265.0,218.6
CY,343.7,327.5,146.5,203.4,281.9,250.0,279.4,365.8,139.9,0.0,354.5,246.5,200.3,224.6,391.0,138.7,361.1,316.1,133.8,423.1,129.8,288.1,197.7,256.6,243.8,391.7,467.0,274.0,300.7,10.1,321.3,120.8,158.6,345.3,193.9,407.2,317.1,204.5,187.9,469.4,354.2,190.4,176.7,407.2,135.7,152.8,417.6,295.7,181.2,209.0,351.6,400.4,146.6,396.6,180.3,163.6,393.8,432.1,153.9,326.5,388.1,131.6,336.6,424.6,243.3,370.5,187.8,489.2,298.9,164.6,205.7,201.9,414.3,204.9,185.2,360.5,481.5,270.9,166.0,273.0,244.7,254.3,370.4,194.6,232.1,337.6,221.4,331.4,287.1,265.3,120.6,307.8,132.1,220.5,322.8,43.3,136.7,182.0,162.6,194.2,510.1,137.6,293.1,288.3,330.7,435.2,241.7,341.4,170.0,180.1,403.5,496.8,224.6,94.1,360.4,265.8,157.9,247.9,188.5,432.7,2624.6,142.2,166.9,421.5,247.7,132.0,347.1,382.0,185.9,374.7,254.7,228.9,280.9,240.2
