from_stop,AE,AG,AI,AL,AO,AW,BG,BI,BK,BM,BQ,BR,BY,CK,CV,CY,CZ,DA,DC,DE,DH,DN,DO,DP,DR,DU,DY,EC,EF,EH,EK,EM,EO,EQ,ER,ES,EU,EW,EY,EZ,FC,FD,FE,FH,FQ,FR,FV,FX,FY,GC,GF,GG,GM,GS,GT,GU,GZ,HD,HR,HU,IA,IR,IY,JB,JD,JH,JN,KB,KD,KF,KO,KS,KT,KY,KZ,LD,LE,LI,LS,LT,MD,MG,MH,MQ,MV,NB,NF,NI,NP,NX,OB,OD,OF,OO,OS,PB,PF,PK,PO,PR,PY,QO,QP,RA,RB,RE,RH,RJ,RN,RO,RP,RR,RW,RY,RZ,SA,SJ,SP,SR,SU,TA,TB,TD,TF,TH,TK,TT,TW,TY,TZ,UE,UG,UI,UL,UO,UP,UQ,US,UT,UU,UV,UW,VB,VD,VF,VG,VH,VL,VM,VN,VQ,VS,VU,WA,WB,WI,WL,WQ,WT,WU,WV,WW,XA,XG,XJ,XN,XP,XV,XX,YF,YG,YL,YM,YN,YO,YQ,YU,YW,ZA,ZH,ZK,ZS,ZX
AE,0.0,228.0,382.9,420.9,342.8,517.9,482.5,14.7,364.8,542.0,188.6,654.4,458.5,399.4,127.1,502.6,520.4,419.7,319.3,674.0,426.1,126.2,382.3,743.2,449.5,443.3,290.9,645.6,378.5,385.7,172.4,473.2,208.2,115.6,33.2,28.7,406.1,468.9,466.1,532.9,275.3,503.0,349.5,700.8,711.0,492.0,638.3,160.7,511.6,403.8,63.0,407.7,451.1,475.5,422.7,751.2,752.0,390.3,449.2,130.9,136.3,446.7,87.4,715.9,367.4,438.9,581.0,393.1,405.6,400.5,310.9,456.4,87.5,451.3,403.8,535.2,344.2,355.1,382.4,383.9,532.8,523.8,437.8,569.3,449.2,561.3,14.8,532.8,397.1,550.1,408.4,676.8,281.4,598.0,263.2,1409.2,399.4,368.3,430.4,370.0,419.4,60.4,346.0,284.9,417.7,370.4,430.5,559.7,533.3,539.2,145.7,155.9,370.9,225.6,374.2,345.4,707.2,500.8,99.1,371.5,419.1,694.6,4.6,697.6,428.9,394.9,258.6,330.9,332.7,267.8,502.5,387.8,665.9,747.8,407.2,361.3,395.7,464.7,146.5,431.3,386.0,350.3,643.3,333.8,704.9,348.9,399.3,83.7,413.0,184.8,444.3,441.9,515.6,361.8,146.8,536.3,18.4,695.7,557.0,458.0,422.9,525.3,395.8,419.5,543.4,396.4,342.9,344.6,130.6,481.0,433.4,427.6,461.7,413.3,452.1,670.9,541.9,389.1,677.3,761.1,306.6,665.0,436.4
AG,379.1,0.0,399.7,437.7,359.6,534.7,499.3,363.3,381.6,558.8,250.2,671.2,475.3,416.2,279.4,519.4,537.2,436.5,336.1,690.8,442.9,255.7,399.1,760.0,466.3,460.1,307.7,662.4,395.3,402.5,324.7,490.0,193.9,253.4,345.8,407.9,422.9,485.7,482.9,549.7,47.2,519.8,366.3,717.6,727.8,508.8,655.1,280.8,528.4,420.6,374.5,424.5,467.9,492.3,439.5,768.0,768.8,407.1,466.0,238.1,246.2,463.5,354.7,732.7,384.2,455.7,597.8,409.9,422.4,417.3,327.7,473.2,317.4,468.1,420.6,552.0,361.0,371.9,399.2,400.7,549.6,540.6,454.6,586.1,466.0,578.1,363.2,549.6,413.9,566.9,425.2,693.6,267.1,614.8,35.1,1424.2,416.2,385.1,447.2,386.8,436.2,345.0,362.8,56.8,434.5,387.2,447.3,576.5,550.1,556.0,224.4,205.7,387.7,211.3,391.0,362.2,724.0,517.6,281.5,388.3,435.9,711.4,374.4,714.4,445.7,411.7,244.3,347.7,349.5,39.7,519.3,404.6,682.7,764.6,424.0,378.1,412.5,481.5,295.0,448.1,402.8,367.1,660.1,350.6,721.7,365.7,416.1,321.7,429.8,263.5,461.1,458.7,532.4,378.6,235.7,553.1,360.6,712.5,573.8,474.8,439.7,542.1,412.6,436.3,560.2,413.2,359.7,361.4,276.7,497.8,450.2,444.4,478.5,430.1,468.9,687.7,558.7,405.9,694.1,777.9,78.5,681.8,453.2
AI,393.0,292.7,0.0,314.9,313.3,303.3,267.9,377.2,142.7,327.4,262.5,576.8,448.4,389.3,291.7,288.0,270.0,247.3,309.2,502.9,253.7,268.0,160.2,539.1,234.9,250.5,261.4,474.5,401.9,177.4,337.0,258.6,257.7,312.4,359.7,421.8,398.6,458.8,215.7,318.3,340.0,288.4,225.8,592.3,539.9,319.6,467.2,293.1,307.5,393.7,388.4,185.6,229.0,260.9,200.6,580.1,580.9,168.2,234.6,297.1,258.5,436.6,368.6,544.8,357.3,266.5,409.9,383.0,429.0,390.4,281.4,256.6,331.3,229.2,181.7,364.1,314.7,204.2,372.3,206.9,318.2,352.7,265.4,318.9,439.1,346.7,377.1,361.7,387.0,379.0,231.4,505.7,330.9,347.6,327.9,1379.7,37.0,146.2,215.8,165.9,389.9,358.9,123.9,349.6,253.7,360.3,258.1,345.1,318.7,324.6,283.4,264.7,306.3,275.1,152.1,227.7,536.1,286.2,293.8,394.9,246.7,523.5,388.3,595.5,418.8,180.3,308.1,320.8,71.4,332.5,330.1,289.5,588.3,576.7,234.8,351.2,366.2,250.1,307.3,216.7,163.9,340.2,551.4,304.3,533.8,75.7,177.2,335.6,198.4,322.5,434.2,454.9,265.2,139.7,248.0,321.7,374.5,524.6,385.9,285.6,200.8,310.7,12.9,255.5,372.3,174.3,313.4,334.5,335.7,266.4,211.3,417.5,247.1,307.3,442.0,499.8,366.6,359.6,506.2,590.0,371.3,493.9,406.9
AL,392.9,292.6,349.7,0.0,404.8,343.1,325.7,377.1,221.2,367.2,262.4,505.9,287.6,228.5,291.6,327.8,451.4,144.0,148.4,432.0,124.0,266.5,238.3,520.6,380.5,273.0,407.1,403.6,135.4,215.4,336.9,322.1,257.6,312.3,359.6,421.7,154.7,281.5,397.1,421.7,339.9,433.5,158.6,521.4,469.0,189.9,396.3,293.0,442.6,232.9,388.3,264.9,285.5,406.5,260.9,515.4,510.0,246.7,380.2,297.0,258.4,259.3,368.5,473.9,196.5,163.2,339.0,222.2,162.5,229.6,352.6,286.1,331.2,287.7,197.0,293.2,331.1,172.9,246.2,213.6,232.8,281.8,162.1,500.3,278.3,404.5,377.0,290.8,226.2,308.1,238.1,434.8,330.8,534.1,333.0,1397.6,312.4,245.9,338.6,301.0,430.5,358.8,215.3,349.5,247.4,191.3,79.6,311.1,376.5,420.9,280.7,264.6,39.8,275.0,240.7,175.1,465.2,431.8,293.7,128.4,117.0,452.6,388.2,524.6,241.5,325.9,308.0,160.0,295.2,332.4,200.4,35.3,517.4,505.8,131.5,190.4,406.8,331.6,307.2,362.3,170.9,179.4,480.5,322.2,462.9,261.9,256.5,335.5,344.0,313.6,256.9,198.8,441.5,254.5,247.9,379.5,374.4,453.7,315.0,107.1,259.3,407.0,336.8,249.2,301.4,189.6,331.3,173.7,335.6,412.0,269.8,256.7,374.8,7.6,264.7,428.9,472.9,400.2,435.3,519.1,363.9,423.0,442.8
AO,263.8,163.5,198.3,254.3,0.0,333.3,297.9,248.0,180.2,357.4,133.3,487.8,167.4,232.8,162.5,318.0,335.8,284.8,152.7,532.9,291.2,138.8,197.7,558.6,264.9,288.0,89.2,504.5,211.9,214.9,207.8,288.6,128.5,183.2,230.5,292.6,239.5,302.3,281.5,348.3,210.8,318.4,182.9,622.3,569.9,357.1,497.2,163.9,327.0,237.2,259.2,223.1,266.5,290.9,238.1,593.3,610.9,205.7,264.6,167.9,129.3,280.1,239.4,574.8,200.8,304.0,439.9,226.5,239.0,233.9,62.1,294.1,202.1,266.7,219.2,394.1,111.5,188.5,215.8,244.4,348.2,382.7,302.9,384.7,176.7,376.7,247.9,391.7,230.5,409.0,268.9,535.7,201.7,413.4,198.7,1250.9,214.8,183.7,245.8,185.4,192.5,229.7,161.4,220.4,291.2,203.8,295.6,375.1,348.7,354.6,154.2,135.5,204.3,145.9,189.6,178.8,566.1,316.2,164.6,204.9,284.2,553.5,259.1,531.0,262.3,210.3,178.9,164.3,148.1,203.3,367.6,221.2,499.3,606.7,272.3,194.7,156.2,280.1,178.1,246.7,201.4,183.7,476.7,101.1,563.8,164.3,214.7,206.4,228.4,193.3,277.7,275.3,331.0,177.2,118.8,351.7,245.3,554.6,415.9,323.1,238.3,340.7,211.2,293.0,402.3,211.8,110.2,178.0,206.5,296.4,248.8,261.0,277.1,246.7,285.5,529.8,357.3,125.5,536.2,620.0,242.1,523.9,186.0
AW,527.9,427.6,313.4,311.3,448.2,0.0,66.1,512.1,195.7,24.0,397.4,375.0,496.4,437.3,426.6,15.2,311.3,233.8,357.2,301.1,197.2,402.9,213.2,309.3,126.5,333.8,396.3,272.7,398.3,246.1,471.9,81.6,392.6,447.3,494.6,556.7,425.9,506.8,257.0,143.0,474.9,157.8,273.8,390.5,349.2,188.4,265.4,428.0,179.8,441.7,523.3,268.9,111.8,198.0,283.9,344.0,390.2,221.2,192.7,432.0,393.4,484.6,503.5,343.0,405.3,204.6,208.1,431.0,425.4,438.4,416.3,339.9,466.2,113.6,252.7,162.3,449.6,279.0,420.3,275.6,98.4,150.9,233.6,360.2,487.1,144.9,512.0,159.9,435.0,177.2,300.1,303.9,465.8,388.9,462.8,1514.6,298.8,238.4,76.4,178.9,524.8,493.8,207.8,484.5,322.4,408.3,254.5,143.3,116.9,142.2,418.3,399.6,302.7,410.0,244.7,296.4,336.8,178.7,428.7,391.3,204.2,321.7,523.2,393.7,466.8,111.9,443.0,368.8,283.4,467.4,178.9,285.9,386.5,386.0,237.6,399.2,501.1,73.1,442.2,144.7,234.9,388.2,349.6,439.2,332.0,254.4,260.5,470.5,176.5,457.4,482.2,461.7,306.5,251.9,382.9,119.9,509.4,322.8,184.1,282.0,140.9,128.3,315.6,324.2,170.5,245.3,448.3,382.5,470.6,221.9,130.4,465.5,96.1,303.7,490.0,298.0,133.3,494.5,304.4,388.2,506.2,292.1,541.8
BG,500.9,400.6,286.4,307.1,539.8,54.5,0.0,485.1,168.7,78.6,370.4,308.8,492.2,433.1,399.6,39.2,284.3,229.6,353.0,234.9,193.0,375.9,186.2,335.7,99.5,306.8,369.3,206.5,320.5,219.1,444.9,54.6,365.6,420.3,467.6,529.7,348.1,502.6,230.0,116.0,447.9,130.8,269.6,324.3,271.9,121.5,199.2,401.0,184.1,437.5,496.3,241.9,84.8,171.0,256.9,312.1,312.9,194.2,165.7,405.0,366.4,480.4,476.5,276.8,401.1,200.4,141.9,426.8,347.6,434.2,389.3,312.9,439.2,86.6,225.7,96.1,422.6,248.2,416.1,248.6,89.4,84.7,229.4,333.2,482.9,78.7,485.0,93.7,430.8,111.0,273.1,237.7,438.8,361.9,435.8,1487.6,271.8,211.4,49.4,151.9,511.1,466.8,180.8,457.5,295.4,404.1,250.3,77.1,50.7,115.2,391.3,372.6,292.9,383.0,217.7,269.4,268.1,157.4,401.7,313.5,200.0,255.5,496.2,327.5,462.6,84.9,416.0,364.6,256.4,440.4,112.7,281.7,320.3,308.7,233.4,395.0,474.1,46.1,415.2,117.7,207.9,384.0,283.4,412.2,265.8,227.4,233.5,443.5,149.5,430.4,478.0,383.9,279.5,224.9,355.9,53.7,482.4,256.6,117.9,277.8,113.9,101.3,288.6,297.2,104.3,218.3,421.3,378.3,443.6,194.9,103.4,461.3,69.1,299.5,485.8,231.8,170.4,467.5,238.2,322.0,479.2,225.9,514.8
BI,14.7,212.2,367.1,405.1,327.0,502.1,466.7,0.0,349.0,526.2,172.8,638.6,442.7,383.6,111.3,486.8,504.6,403.9,303.5,658.2,410.3,110.4,366.5,727.4,433.7,427.5,275.1,629.8,362.7,369.9,156.6,457.4,192.4,99.8,17.4,43.5,390.3,453.1,450.3,517.1,259.5,487.2,333.7,685.0,695.2,476.2,622.5,144.9,495.8,388.0,47.2,391.9,435.3,459.7,406.9,735.4,736.2,374.5,433.4,115.1,120.5,430.9,71.6,700.1,351.6,423.1,565.2,377.3,389.8,384.7,295.1,440.6,71.7,435.5,388.0,519.4,328.4,339.3,366.6,368.1,517.0,508.0,422.0,553.5,433.4,545.5,0.0,517.0,381.3,534.3,392.6,661.0,265.6,582.2,247.4,1393.4,383.6,352.5,414.6,354.2,403.6,75.2,330.2,269.1,401.9,354.6,414.7,543.9,517.5,523.4,129.9,140.1,355.1,209.8,358.4,329.6,691.4,485.0,83.3,355.7,403.3,678.8,10.1,681.8,413.1,379.1,242.8,315.1,316.9,252.0,486.7,372.0,650.1,732.0,391.4,345.5,379.9,448.9,130.7,415.5,370.2,334.5,627.5,318.0,689.1,333.1,383.5,76.0,397.2,169.0,428.5,426.1,499.8,346.0,131.0,520.5,2.6,679.9,541.2,442.2,407.1,509.5,380.0,403.7,527.6,380.6,327.1,328.8,114.8,465.2,417.6,411.8,445.9,397.5,436.3,655.1,526.1,373.3,661.5,745.3,290.8,649.2,420.6
BK,381.0,280.7,163.3,187.0,426.6,192.6,157.2,365.2,0.0,216.7,250.5,466.1,320.5,261.4,279.7,177.3,265.0,118.6,181.3,392.2,128.8,256.0,17.4,487.8,184.3,138.0,249.4,363.8,274.0,50.3,325.0,117.7,245.7,300.4,347.7,409.8,282.9,330.9,210.7,217.3,328.0,232.1,97.9,481.6,429.2,191.7,356.5,281.1,256.2,265.8,376.4,73.1,81.1,220.1,88.1,475.6,470.2,25.4,193.8,285.1,246.5,308.7,356.6,434.1,229.4,138.6,299.2,255.1,301.7,262.5,269.4,144.1,319.3,83.3,53.8,253.4,301.2,76.3,244.4,79.8,207.5,242.0,137.5,313.9,311.2,236.0,365.1,251.0,259.1,268.3,104.3,395.0,318.9,347.7,321.1,1367.7,126.0,59.5,134.2,114.6,452.3,346.9,28.9,337.6,126.6,232.4,130.2,234.4,208.0,216.5,268.8,252.7,178.4,263.1,48.9,100.6,425.4,258.7,281.8,267.0,118.8,412.8,376.3,484.8,290.9,139.5,296.1,192.9,136.5,320.5,202.2,161.6,477.6,466.0,106.9,223.3,428.6,127.2,295.3,175.9,36.0,212.3,440.7,292.3,423.1,75.5,64.7,323.6,157.6,301.7,306.3,327.0,260.2,62.7,236.0,211.0,362.5,413.9,275.2,157.7,54.9,202.6,150.4,128.4,261.6,46.4,301.4,206.6,323.7,225.6,65.4,289.6,170.4,179.4,314.1,389.1,271.3,422.0,395.5,479.3,352.0,383.2,464.6
BM,564.6,464.3,350.1,348.0,484.9,36.6,102.8,548.8,232.4,0.0,434.1,411.7,533.1,474.0,463.3,51.9,348.0,270.5,393.9,337.8,233.9,439.6,249.9,325.9,163.2,370.5,433.0,309.4,435.0,282.8,508.6,118.3,429.3,484.0,531.3,593.4,462.6,543.5,293.7,179.7,511.6,194.5,310.5,427.2,365.8,225.1,302.1,464.7,196.4,478.4,560.0,305.6,148.5,221.3,320.6,360.6,406.8,257.9,229.4,468.7,430.1,521.3,540.2,379.7,442.0,241.3,244.8,467.7,462.1,475.1,453.0,376.6,502.9,150.3,289.4,199.0,486.3,315.7,457.0,312.3,135.1,187.6,270.3,396.9,523.8,181.6,548.7,196.6,471.7,213.9,336.8,340.6,502.5,425.6,499.5,1551.3,335.5,275.1,113.1,215.6,561.5,530.5,244.5,521.2,359.1,445.0,291.2,180.0,153.6,178.9,455.0,436.3,339.4,446.7,281.4,333.1,353.4,195.3,465.4,428.0,240.9,384.3,559.9,430.4,503.5,148.6,479.7,405.5,320.1,504.1,215.6,322.6,423.2,402.6,274.3,435.9,537.8,109.8,478.9,181.4,271.6,424.9,386.3,475.9,394.6,291.1,297.2,507.2,213.2,494.1,518.9,498.4,343.2,288.6,419.6,156.6,546.1,359.5,220.8,318.7,177.6,165.0,352.3,360.9,207.2,282.0,485.0,419.2,507.3,245.2,167.1,502.2,132.8,340.4,526.7,334.7,149.9,531.2,341.1,424.9,542.9,328.8,578.5
