from_stop,AB,AE,AN,AQ,AX,BG,BJ,BN,BO,BR,BU,BW,BX,CE,CI,CL,CP,CT,DB,DC,DL,DR,DS,DU,EB,EC,EJ,EK,EP,EU,EW,FH,FK,FM,FS,FT,FX,GA,GD,GF,GH,GL,GS,GT,GZ,HB,HF,HM,HR,HT,IE,IG,IL,IM,JG,JN,JQ,JT,JZ,KA,KC,KE,KN,KO,KP,KR,KT,KV,KY,LA,LD,LM,LR,LS,LT,ME,MF,MH,MI,MP,MQ,NE,NK,NL,NN,NS,NV,OC,OO,OS,OZ,PA,PF,PL,PN,PQ,PT,PW,QD,QF,QI,QK,QN,QP,QW,QY,RA,RC,RD,RF,RN,RS,RT,RU,RV,SE,SH,SN,SP,SW,SX,SZ,TB,TF,TG,TH,TQ,TX,TZ,UB,UF,UH,UJ,UU,VE,VF,VL,VN,VS,VW,VZ,WH,WL,WP,WY,XH,XJ,XM,XO,YC,YH,YM,YO,YQ,YT,YU,YY,ZK,ZM,ZO,ZQ,ZT
AB,0.0,433.1,176.2,266.3,396.2,245.7,298.3,198.0,235.9,213.7,241.7,214.5,469.8,224.7,191.1,161.3,431.2,229.6,411.8,162.3,141.6,199.4,176.0,170.1,221.8,188.5,247.4,207.9,263.8,112.1,229.8,249.9,334.1,31.4,174.2,222.4,239.9,234.1,276.0,462.5,457.2,179.1,443.2,195.2,351.8,347.6,242.9,325.2,231.7,240.4,298.5,175.7,213.2,231.2,187.7,269.2,171.9,204.3,406.3,413.2,300.7,167.6,252.9,314.1,245.8,51.6,375.8,316.0,244.0,235.6,390.6,196.8,173.5,3774.9,492.8,375.4,182.0,171.8,224.5,134.1,305.5,110.1,233.7,357.0,273.0,303.5,265.4,288.4,254.8,213.4,203.6,424.1,407.1,163.1,233.2,432.4,299.3,256.7,323.0,227.0,120.3,233.0,281.4,123.8,222.9,241.2,469.8,193.5,228.3,179.9,303.6,139.7,327.1,159.8,430.2,271.1,353.7,206.1,236.0,189.3,219.7,247.1,228.9,219.7,385.9,184.0,417.3,362.6,220.6,244.4,412.3,265.1,382.1,165.3,152.7,272.7,225.4,240.8,480.9,135.5,261.5,377.4,49.2,327.5,150.8,249.3,225.3,165.4,218.1,238.9,418.3,140.7,254.4,179.0,202.8,375.5,373.2,167.1,215.6,266.6,229.4,227.7
AE,474.6,0.0,567.7,348.4,131.2,491.9,212.6,628.9,520.7,556.3,492.0,462.5,291.8,656.0,538.3,592.2,64.0,477.6,231.6,608.2,572.5,630.3,610.1,576.8,479.2,523.5,583.9,638.8,551.6,597.2,477.8,680.8,416.2,506.1,611.3,653.3,524.7,547.5,481.3,78.4,83.7,525.7,74.2,626.1,140.3,429.7,490.9,233.3,479.7,525.2,380.6,612.8,540.4,399.9,534.9,453.1,585.4,617.8,228.3,197.5,145.1,598.5,500.9,222.2,493.8,526.3,160.1,396.3,528.8,483.6,85.0,544.0,421.5,3534.9,88.5,283.5,538.2,600.9,473.0,571.2,353.4,541.0,481.7,265.1,355.1,385.6,513.4,475.8,502.8,518.2,634.5,58.9,70.9,592.2,400.1,254.4,207.4,558.7,397.6,441.2,551.2,481.0,466.9,552.9,558.7,489.2,273.1,624.4,476.3,610.8,211.7,547.2,235.2,573.3,186.0,450.4,261.8,553.3,404.7,516.5,524.5,455.1,483.1,425.5,296.8,614.9,62.9,240.1,389.3,492.4,147.3,450.6,302.1,595.0,583.6,354.8,392.3,488.8,45.7,588.2,436.4,133.2,530.1,409.6,581.7,191.6,473.3,578.9,502.9,545.7,337.2,571.6,680.8,654.3,633.7,271.1,301.8,598.0,542.8,551.4,459.7,475.7
AN,144.7,562.9,0.0,387.3,517.2,136.7,419.3,249.2,231.9,51.7,209.9,106.3,543.2,278.1,169.1,217.0,552.2,146.7,485.2,73.5,84.2,250.6,224.2,89.5,168.5,99.1,226.6,277.1,195.0,58.1,157.8,301.1,455.1,168.8,225.4,291.6,196.6,213.3,226.1,592.5,578.2,104.7,564.2,246.4,478.8,468.6,104.2,450.7,149.8,240.7,419.5,226.9,152.5,305.3,166.9,251.3,77.5,112.4,479.7,498.7,421.7,218.8,150.4,435.1,137.6,196.4,496.8,430.8,218.3,159.5,511.6,176.0,149.5,3895.9,613.8,454.6,45.5,216.8,192.7,203.3,426.5,73.9,142.6,478.0,394.0,424.5,148.7,213.7,172.3,192.6,254.8,541.8,528.1,208.1,281.0,505.8,420.3,182.8,432.1,248.8,171.5,123.4,240.7,168.8,202.1,172.4,500.0,261.4,204.3,231.1,424.6,98.8,448.1,79.8,510.0,248.6,474.7,185.3,271.7,160.5,198.9,255.0,184.3,235.3,470.0,235.2,538.3,436.0,270.1,175.6,533.3,248.8,414.0,47.3,221.9,393.7,305.7,128.4,601.9,40.6,320.9,498.4,194.0,448.5,202.0,370.3,131.4,64.0,214.2,218.1,433.3,191.9,294.9,50.4,272.0,443.1,488.0,218.3,206.7,247.2,197.6,151.6
AQ,274.8,335.4,367.9,0.0,298.5,293.9,200.6,429.1,378.7,356.5,292.2,262.7,372.1,455.8,390.3,392.4,333.5,277.8,314.1,393.4,372.7,430.5,407.1,356.9,270.0,325.5,446.6,439.0,312.0,343.2,278.0,481.0,67.7,306.3,405.3,453.5,338.9,405.5,281.5,364.8,359.5,325.9,345.5,426.3,254.1,81.2,291.1,227.5,279.9,357.7,96.5,406.8,339.3,200.1,386.9,253.3,334.7,369.6,308.6,315.5,203.0,398.7,301.1,216.4,294.0,326.5,278.1,119.7,386.8,283.8,292.9,396.0,221.7,3612.5,395.1,277.7,338.4,402.9,275.0,365.2,207.8,341.2,281.9,259.3,76.7,107.2,313.6,276.0,303.0,376.2,434.7,326.4,309.4,394.2,202.1,334.7,201.6,304.9,56.6,235.2,351.4,281.2,260.9,354.9,422.1,289.4,372.1,424.6,276.5,411.0,205.9,346.4,229.4,346.6,332.5,250.6,256.0,405.3,204.9,347.3,382.5,255.3,277.1,225.7,288.2,415.1,319.6,264.9,189.5,292.6,314.6,244.6,284.4,348.3,383.8,6.4,194.3,289.0,383.2,366.6,230.4,279.7,324.1,131.2,381.9,151.6,273.5,332.2,360.9,401.7,320.6,371.8,485.5,410.1,433.9,277.8,275.5,398.2,391.9,364.2,259.9,275.9
AX,436.6,110.1,512.5,310.4,0.0,480.7,168.4,590.9,404.3,510.8,429.2,424.5,196.1,617.6,421.9,554.2,108.2,437.1,135.9,498.6,517.1,592.3,568.9,467.2,431.8,487.3,467.5,600.8,435.2,487.6,437.3,642.8,378.2,468.1,567.1,615.3,408.3,431.1,445.4,162.0,167.3,487.7,120.2,588.1,98.1,391.7,452.9,195.3,441.7,408.8,342.6,568.6,424.0,361.9,418.5,415.1,469.0,501.4,132.6,71.7,108.9,560.5,460.4,184.2,482.0,488.3,109.1,360.1,412.4,445.6,67.6,427.6,383.5,3618.5,169.8,232.8,557.5,564.7,412.0,527.0,315.4,485.6,441.2,194.8,317.1,347.6,459.5,433.0,462.3,401.8,596.5,101.1,84.1,556.0,363.9,158.7,169.4,442.3,367.1,397.0,513.2,443.0,422.7,516.7,442.3,457.8,143.6,586.4,438.3,572.8,173.7,515.2,197.2,456.9,54.7,412.4,223.8,436.9,366.7,400.1,408.1,417.1,436.4,387.5,212.6,576.9,94.3,144.4,351.3,483.9,16.0,406.4,193.4,478.6,545.6,316.8,356.1,462.6,157.9,471.8,392.2,62.0,485.9,371.6,543.7,153.6,435.3,462.5,386.5,427.3,245.0,533.6,647.3,537.9,595.7,175.4,199.9,560.0,426.4,435.0,416.9,437.7
BG,189.2,505.6,137.7,338.8,468.7,0.0,370.8,293.7,101.3,111.2,108.0,94.1,454.1,322.6,126.1,257.0,503.7,78.9,396.1,166.0,184.5,295.1,274.9,111.6,204.5,207.0,183.6,321.6,79.8,155.0,55.9,345.6,406.6,220.7,269.9,336.1,59.8,152.2,124.2,544.0,529.7,218.8,515.7,290.9,424.3,420.1,204.6,402.2,193.4,123.9,371.0,271.4,50.4,238.9,123.9,149.4,89.4,124.3,390.6,409.6,373.2,263.3,102.2,386.6,63.1,240.9,448.3,388.5,122.6,197.3,463.1,133.0,160.5,3782.7,565.3,365.5,159.6,267.5,90.8,247.8,378.0,153.0,83.0,429.5,345.5,376.0,18.2,111.8,80.9,122.9,299.3,496.6,479.6,258.8,172.9,416.7,371.8,80.9,389.8,173.2,216.0,100.8,138.8,219.5,159.1,70.5,410.9,305.9,215.3,275.6,376.1,179.8,399.6,101.3,426.6,146.7,426.2,142.3,169.8,84.3,129.2,153.1,78.2,142.0,380.9,279.7,489.8,346.9,185.5,73.7,484.8,140.7,324.9,103.0,266.4,345.2,233.1,43.7,553.4,139.2,219.0,449.9,238.5,400.0,246.5,321.8,187.0,86.9,83.6,148.4,350.4,236.4,342.5,165.7,316.5,354.0,377.5,262.8,128.9,145.3,95.7,189.4
BJ,336.6,192.0,491.7,210.4,146.3,355.7,0.0,490.9,389.7,418.3,354.0,324.5,222.6,519.8,406.1,458.7,181.3,339.6,164.6,484.0,434.5,492.3,472.1,452.6,331.8,387.3,452.9,500.8,420.6,405.0,339.8,542.8,278.2,368.1,467.1,515.3,393.7,416.5,343.3,235.1,240.4,387.7,193.3,488.1,105.6,291.7,352.9,26.9,341.7,394.2,242.6,468.6,409.4,261.9,403.9,315.1,454.4,486.8,159.1,163.3,50.8,460.5,362.9,15.8,355.8,388.3,125.9,260.1,392.9,345.6,140.7,413.0,283.5,3620.1,242.9,117.7,400.2,464.7,336.8,427.0,215.4,403.0,343.7,58.6,217.1,247.6,373.9,337.8,364.8,387.2,496.5,170.9,157.2,456.0,263.9,185.2,41.6,361.6,261.4,297.0,413.2,341.6,322.7,416.7,427.7,351.2,237.9,485.1,338.3,472.8,5.3,411.0,69.4,442.3,180.3,312.4,96.0,422.3,266.7,385.5,393.5,317.1,338.9,287.5,92.1,476.9,167.4,115.4,251.3,354.4,162.4,306.4,150.2,464.0,445.6,216.8,256.1,350.8,231.0,457.2,292.2,127.5,385.9,271.6,443.7,53.6,335.3,447.9,371.9,412.7,124.5,433.6,539.7,523.3,495.7,128.3,97.4,460.0,411.8,420.4,321.7,337.7
BN,215.1,624.5,277.8,457.7,587.6,308.5,489.7,0.0,337.5,315.3,387.9,350.6,661.2,59.6,292.7,197.3,622.6,358.8,603.2,263.9,243.2,142.5,62.5,271.7,344.9,290.1,349.0,327.5,368.4,213.7,335.8,84.8,525.5,246.6,210.2,342.0,341.5,335.7,404.1,653.9,648.6,280.7,634.6,116.2,543.2,539.0,301.4,516.6,326.7,342.0,489.9,84.4,314.8,422.6,289.3,429.3,273.5,305.9,597.7,604.6,492.1,38.4,382.1,505.5,319.6,266.8,567.2,507.4,345.6,357.9,582.0,298.4,364.9,3966.3,684.2,566.8,283.6,187.8,370.7,239.7,496.9,211.7,362.9,548.4,464.4,494.9,328.2,391.7,360.8,315.0,112.3,615.5,598.5,179.1,424.6,623.8,490.7,365.9,514.4,418.4,156.3,373.6,418.7,178.0,324.5,350.4,622.4,313.1,419.7,10.9,495.0,241.3,518.5,261.4,621.6,426.6,545.1,307.7,427.4,290.9,321.3,433.0,358.1,411.1,577.3,220.0,608.7,554.0,412.0,353.6,603.7,420.6,536.4,266.9,220.4,464.1,416.8,300.2,672.3,237.1,452.9,568.8,264.4,518.9,186.8,440.7,322.4,267.0,319.7,340.5,561.9,156.7,94.0,280.6,322.4,565.5,564.6,203.1,317.2,368.2,375.6,330.7
BO,211.0,534.3,195.5,418.6,438.4,107.9,419.8,315.5,0.0,200.0,187.8,195.6,441.6,344.4,109.9,283.3,541.3,140.7,383.6,187.9,203.1,316.9,275.0,156.4,283.3,253.3,138.7,343.4,62.4,176.8,158.9,367.4,486.4,235.1,291.8,357.9,35.6,102.3,204.0,568.7,570.0,243.8,553.3,312.7,442.4,499.9,264.5,388.4,271.3,54.0,450.8,293.3,102.0,318.7,107.7,229.2,158.2,190.6,378.1,397.1,418.9,285.1,164.0,404.0,165.9,262.7,424.4,468.4,52.7,274.3,506.1,116.8,237.5,3834.0,602.9,353.0,246.7,289.3,170.7,269.7,457.8,174.8,144.8,360.0,425.3,455.8,88.2,191.6,186.3,73.0,321.1,530.9,490.9,280.6,252.7,404.2,451.6,74.6,469.7,253.1,237.8,164.0,218.7,241.3,113.5,85.0,398.4,327.7,292.3,297.4,414.5,201.6,401.3,140.5,408.4,226.5,374.7,126.1,249.6,89.3,79.3,232.9,140.0,221.8,368.4,301.5,480.0,334.4,265.3,111.1,448.6,220.6,312.4,167.8,288.2,425.0,312.9,146.5,521.8,161.0,298.8,494.6,260.3,479.8,268.3,401.6,264.0,151.7,14.4,98.5,337.9,258.2,361.2,227.1,338.3,341.5,365.1,284.6,117.2,80.2,175.5,266.4
BR,188.8,545.4,51.7,378.6,508.5,124.0,410.6,293.3,225.5,0.0,203.4,134.4,548.1,320.0,175.2,256.6,543.5,174.3,490.1,125.3,139.2,294.7,271.3,111.2,173.8,121.0,231.5,321.2,188.5,109.9,151.3,345.2,446.4,220.3,269.5,335.7,183.9,218.2,219.6,574.8,569.5,132.8,555.5,290.5,464.1,459.9,132.3,437.5,178.8,234.2,410.8,271.0,146.0,333.4,171.8,244.8,71.0,105.9,484.6,503.6,413.0,262.9,178.5,426.4,135.1,240.5,488.1,428.3,251.6,187.6,502.9,180.9,177.6,3940.0,605.1,459.5,73.6,267.1,186.2,247.4,417.8,125.7,170.7,466.4,385.3,415.8,143.7,207.2,176.3,197.5,298.9,536.4,519.4,258.4,268.3,510.7,411.6,181.4,435.3,268.6,215.6,152.9,234.2,219.1,207.0,165.9,504.9,306.8,232.4,275.2,415.9,124.1,439.4,100.9,520.6,242.1,466.0,190.2,265.2,154.0,203.8,248.5,173.6,237.4,474.9,279.3,529.6,440.9,280.9,169.1,524.6,236.1,418.9,99.1,266.0,385.0,327.6,115.7,593.2,92.4,314.4,489.7,238.1,439.8,246.1,361.6,153.3,86.5,207.7,223.0,444.4,236.0,349.7,102.2,316.1,448.0,471.5,262.4,198.6,240.7,191.1,179.7
