from_stop,AC,AD,AI,AL,AP,AR,AU,AW,BA,BD,BI,BJ,BN,BZ,CD,CH,CO,CV,DC,DG,DI,DJ,DK,DL,DN,DP,DT,DZ,EF,EG,EH,EI,EM,ET,EV,EW,EX,FB,FF,FG,FI,FJ,FO,FP,FR,FZ,GB,GS,GT,GU,HG,HO,HQ,HU,HZ,II,IN,IO,IP,IZ,JF,JI,JJ,JK,JO,JQ,JS,KG,KK,KL,KM,KU,KV,LM,LO,LS,LV,MH,MJ,MK,MP,MW,NA,NC,NG,NJ,NM,NP,NT,NX,OC,OD,OE,OI,OJ,OQ,OR,OX,PH,PJ,PN,PO,PR,QF,QG,QK,QO,QZ,RO,RU,RX,SJ,SQ,SS,SW,SZ,TD,TF,TI,TR,UB,UH,UK,UU,UX,VF,VG,VH,VT,VX,WA,WI,WW,XB,XC,XD,XL,XN,XW,XZ,YB,YH,YI,YJ,YN,YO,YT,YZ,ZE,ZF,ZG,ZH,ZO,ZU,ZY
AC,0.0,316.8,182.0,331.5,192.2,376.5,176.3,132.1,217.4,361.0,425.0,164.6,309.7,362.6,147.3,185.3,124.3,377.9,281.2,264.7,246.8,298.8,107.7,142.5,398.9,60.1,188.8,163.8,452.8,242.4,113.6,63.8,458.6,117.1,288.9,119.6,161.0,443.5,148.7,64.3,152.9,121.5,117.5,276.1,210.8,275.7,322.7,426.3,104.9,397.2,2565.7,359.6,285.4,258.4,220.4,348.9,195.9,110.3,137.9,322.2,366.0,201.5,104.4,33.4,323.9,123.5,327.4,133.6,479.3,149.1,141.7,144.2,101.8,299.7,157.5,151.6,245.4,133.1,47.1,289.6,169.0,285.7,191.2,36.2,147.5,452.4,407.9,82.0,345.2,399.4,454.1,283.4,85.1,261.3,288.0,241.4,223.2,327.0,380.9,168.5,121.9,488.3,170.0,287.5,163.7,96.4,303.7,201.6,247.0,102.6,192.3,177.6,334.6,300.6,217.0,219.3,184.8,493.9,174.2,370.8,297.8,86.0,379.9,58.7,88.3,157.5,98.9,133.7,305.1,130.5,242.0,81.9,102.8,138.8,348.2,148.9,234.0,97.2,93.0,180.8,34.4,195.9,209.4,75.6,352.6,85.2,18.6,210.7,21.0,269.0,216.8,236.4,392.0,127.7,152.8
AD,350.8,0.0,458.7,470.4,281.4,497.4,486.2,442.0,219.6,625.8,514.2,474.5,30.1,627.4,253.3,242.6,411.3,609.5,169.0,529.5,511.6,360.3,359.8,315.6,609.5,410.9,498.7,260.9,542.0,507.2,423.5,276.0,547.8,333.1,427.8,272.1,470.9,532.7,458.6,375.2,442.9,349.1,427.4,112.8,157.2,337.2,464.1,515.5,320.0,486.4,2480.4,499.2,374.6,523.2,359.3,69.3,457.0,346.6,276.8,126.2,455.2,466.3,280.9,384.3,153.9,433.4,592.2,443.5,568.5,261.7,325.4,339.9,411.7,388.9,276.5,461.5,334.6,285.6,346.0,351.1,307.9,374.9,249.9,347.1,286.4,541.6,128.3,391.9,65.6,488.6,543.3,124.0,395.0,180.3,34.9,330.6,453.6,416.2,520.5,307.4,405.2,577.5,479.9,128.1,301.5,244.2,365.2,511.5,511.8,354.7,307.1,402.4,423.8,97.4,306.2,191.6,322.6,583.1,484.1,92.3,562.6,386.5,469.1,343.7,398.2,467.4,241.7,398.5,444.0,326.2,331.2,346.9,412.7,448.7,437.4,378.2,176.9,407.1,358.0,318.6,345.3,424.0,347.2,360.6,563.2,321.5,369.5,447.2,330.9,358.2,163.2,182.8,602.6,379.8,422.4
AI,141.8,437.7,0.0,205.2,313.1,291.5,209.8,165.6,338.3,217.0,392.3,232.8,430.6,218.6,268.2,306.2,127.5,233.9,402.1,120.7,102.8,283.6,176.8,263.4,282.7,127.1,222.3,284.7,420.1,98.4,147.1,184.7,425.9,238.0,205.1,240.5,225.3,410.8,182.2,172.9,26.8,280.2,169.0,397.0,331.7,396.6,291.1,393.6,225.8,364.5,2630.0,328.0,252.7,114.4,153.5,469.8,81.0,269.0,258.8,443.1,333.3,57.5,225.3,147.7,444.8,157.0,183.4,176.1,446.6,270.0,285.1,265.1,135.3,420.6,278.4,228.9,366.3,254.0,200.0,410.5,289.9,253.0,312.1,157.1,268.4,419.7,528.8,166.4,466.1,366.7,421.4,404.3,169.5,382.2,408.9,362.3,107.2,447.9,349.3,289.4,75.3,455.6,234.3,408.4,284.6,217.3,279.0,235.1,103.0,167.9,313.2,262.0,301.9,421.5,337.9,340.2,214.5,461.2,207.7,491.7,153.8,170.4,347.2,176.0,172.7,225.7,219.8,136.9,184.2,251.4,362.9,225.3,154.3,207.0,315.5,102.3,354.9,181.6,236.4,301.7,155.3,229.4,188.2,161.9,236.4,206.1,159.1,244.2,129.2,236.3,337.7,357.3,275.8,146.8,66.4
AL,277.1,438.1,204.6,0.0,225.6,242.6,359.1,313.5,320.7,277.4,343.4,380.7,431.0,334.2,289.9,316.5,246.7,259.6,384.5,224.9,296.5,234.7,296.0,368.5,259.6,246.3,370.2,295.0,371.2,202.6,295.0,320.0,377.0,369.7,147.2,328.9,329.5,361.9,330.1,292.1,192.7,399.4,311.1,397.4,338.4,267.3,242.2,344.7,350.3,315.6,2683.9,279.1,203.8,292.6,99.0,472.1,228.9,388.2,212.4,425.5,284.4,161.7,346.0,266.9,396.1,304.9,281.7,316.6,397.7,280.3,404.3,370.2,283.2,354.9,342.5,349.9,300.6,322.5,313.3,279.5,243.5,207.1,294.5,292.4,222.0,370.8,531.1,285.6,448.3,317.8,372.5,404.7,288.7,353.6,409.3,296.6,255.1,364.4,300.4,243.0,194.5,400.8,338.5,385.4,175.0,274.5,230.1,383.0,296.3,281.2,444.3,381.2,253.0,409.0,272.2,322.6,165.6,412.3,355.6,492.1,258.0,289.6,297.5,290.5,291.9,373.6,272.0,257.9,73.8,356.5,277.3,344.5,302.2,354.9,266.6,221.5,337.3,300.8,355.6,170.2,290.6,377.3,139.3,281.1,213.3,376.9,278.3,392.1,264.5,187.4,331.2,310.5,252.7,266.0,214.3
AP,216.2,301.1,258.3,219.5,0.0,172.2,353.0,307.4,185.7,374.9,266.4,339.9,294.0,376.5,125.0,151.6,300.4,358.6,249.5,278.6,260.7,94.5,225.2,203.6,358.6,300.0,364.1,130.1,294.2,256.3,288.9,141.4,300.0,204.8,173.8,164.0,336.3,284.9,324.0,240.6,246.4,223.2,292.8,260.4,160.5,71.4,183.2,267.7,185.4,238.6,2605.8,220.1,126.8,264.6,108.1,294.2,282.6,212.0,47.8,247.6,207.4,215.4,187.0,320.6,266.4,298.8,341.3,310.5,320.7,115.4,246.9,205.3,277.1,163.4,177.6,326.9,126.4,157.6,211.4,82.6,57.0,130.1,116.6,212.5,38.4,293.8,353.2,257.3,270.4,240.8,295.5,267.7,260.4,218.6,272.3,122.4,308.8,168.5,241.4,56.5,248.2,329.7,345.3,249.8,93.3,109.6,99.4,376.9,260.9,220.1,279.4,269.3,176.0,231.1,98.0,187.0,114.4,335.3,349.5,355.1,311.7,251.9,221.3,209.1,263.6,332.8,107.1,311.6,193.1,191.6,83.6,212.3,278.1,314.1,189.6,275.2,201.7,272.5,223.4,110.4,210.7,371.2,139.0,226.0,312.3,186.9,234.9,386.0,196.3,110.4,153.3,132.6,351.7,319.7,268.0
AR,351.5,358.0,279.0,240.2,184.7,0.0,432.1,387.9,240.6,395.6,283.3,455.1,350.9,397.2,235.8,316.3,321.1,379.3,304.4,299.3,281.4,70.6,370.4,310.2,379.3,320.7,444.6,294.8,311.1,277.0,369.4,248.0,316.9,261.6,194.5,244.1,403.9,301.8,404.5,366.5,267.1,329.8,385.5,317.3,258.3,119.0,46.1,284.6,292.0,255.5,2487.8,83.0,140.9,285.3,128.8,392.0,303.3,318.6,212.2,345.4,224.3,236.1,252.9,341.3,321.9,379.3,362.0,398.4,337.6,280.1,353.5,311.9,357.6,201.4,282.0,424.3,157.5,257.6,318.0,131.2,189.8,144.0,214.4,366.8,221.8,310.7,451.0,360.0,368.2,257.7,312.4,324.6,363.1,273.5,329.2,153.5,329.5,216.1,104.3,190.3,268.9,346.6,412.9,305.3,192.9,216.2,66.0,457.4,281.6,361.5,360.0,455.6,192.9,328.9,147.4,242.5,162.1,352.2,430.0,412.0,332.4,364.0,237.4,369.6,366.3,448.0,213.7,330.5,213.8,298.2,113.2,318.9,376.6,429.3,206.5,295.9,257.2,375.2,330.0,166.7,365.0,451.7,162.9,355.5,333.0,293.5,352.7,466.5,338.9,127.3,251.1,230.4,372.4,340.4,288.7
AU,183.3,537.9,203.8,366.4,353.9,458.6,0.0,76.0,425.1,384.1,559.4,117.0,493.9,385.7,381.2,326.5,227.2,401.0,458.1,288.9,269.9,461.2,270.1,348.6,449.8,243.4,56.0,348.0,587.2,265.5,133.3,226.2,593.0,279.5,369.1,282.0,146.7,577.9,84.2,226.7,211.9,309.1,120.8,456.4,373.2,438.1,458.2,560.7,267.3,531.6,2572.9,574.4,419.8,273.8,322.0,482.7,202.1,320.3,300.3,395.7,500.4,224.6,266.8,216.8,435.9,88.5,350.5,130.3,613.7,362.7,285.4,393.0,73.2,462.1,381.6,136.0,407.8,296.6,216.2,450.3,331.4,423.1,344.8,198.6,309.9,586.8,541.7,138.8,457.3,533.8,588.5,502.6,136.6,450.5,450.4,403.8,198.7,489.4,595.7,330.9,228.3,622.7,136.4,457.0,326.1,258.8,466.1,68.8,270.1,265.0,340.1,191.7,469.0,432.7,379.4,394.2,347.2,628.3,118.1,531.5,320.9,185.5,513.5,226.7,133.0,141.5,261.3,212.0,352.4,360.6,404.4,224.3,140.6,104.3,482.6,202.1,408.9,124.0,213.3,343.2,196.8,131.4,371.8,238.0,403.5,285.6,202.0,146.2,170.7,403.4,379.2,456.0,442.9,326.5,207.5
AW,130.3,426.2,150.8,319.3,301.6,405.6,87.2,0.0,400.5,331.1,506.4,73.3,469.3,332.7,256.7,301.9,174.2,348.0,433.5,234.8,216.9,408.2,217.1,324.0,396.8,190.4,99.7,323.4,534.2,212.5,80.3,173.2,540.0,226.5,319.2,229.0,151.5,524.9,59.6,173.7,158.9,233.9,73.6,431.8,320.2,385.1,405.2,507.7,214.3,478.6,2575.2,442.1,366.8,228.5,267.6,458.1,149.1,245.1,247.3,371.1,447.4,171.6,213.8,163.8,411.3,16.4,297.5,84.7,560.7,338.1,260.8,253.6,20.2,409.1,266.9,106.3,354.8,242.5,162.1,399.0,278.4,367.1,320.2,145.6,256.9,533.8,517.1,82.1,432.7,480.8,535.5,392.8,79.9,411.6,397.4,350.8,145.7,436.4,463.4,277.9,173.8,569.7,140.1,432.4,273.1,205.8,413.1,112.5,217.1,212.0,315.5,144.4,416.0,408.1,326.4,369.6,294.2,575.3,42.0,506.9,267.9,132.5,461.3,168.1,76.3,134.3,208.3,161.4,298.3,239.9,351.4,191.3,122.8,109.1,429.6,146.8,384.3,67.3,180.3,290.2,143.8,106.8,318.8,185.0,350.5,194.6,149.0,121.6,117.7,350.4,326.2,345.8,389.9,272.0,154.5
BA,241.8,227.1,386.1,347.3,147.1,392.3,377.2,333.0,0.0,502.7,379.9,365.5,183.1,504.3,101.6,91.4,302.3,486.4,63.7,406.4,388.5,314.6,250.8,216.8,486.4,301.9,389.7,69.9,407.7,384.1,314.5,167.0,413.5,162.6,304.7,121.8,361.9,398.4,349.6,266.2,374.2,248.8,318.4,125.3,97.1,291.5,338.5,381.2,211.0,352.1,2431.4,450.2,240.3,400.1,236.2,215.0,348.0,237.6,153.7,175.6,320.9,343.2,162.8,275.3,93.3,324.4,469.1,334.5,434.2,83.1,237.5,230.9,302.7,254.6,99.4,352.5,200.3,108.3,237.0,305.4,184.8,240.6,44.6,238.1,163.3,407.3,274.0,282.9,198.4,354.3,409.0,137.6,286.0,48.7,204.8,196.3,344.6,281.9,471.5,184.3,296.2,443.2,370.9,90.8,179.5,139.1,319.5,402.5,388.7,245.7,219.2,294.9,289.5,131.4,171.9,57.2,200.6,448.8,375.1,220.0,439.5,277.5,334.8,234.7,289.2,358.4,136.6,289.5,320.9,204.8,196.9,237.9,303.7,339.7,303.1,269.2,44.8,298.1,249.0,196.6,236.3,322.6,225.2,251.6,440.1,212.5,260.5,345.8,221.9,223.9,89.9,69.2,479.5,270.8,313.4
BD,307.8,589.3,222.7,278.0,382.7,393.8,375.8,331.6,471.9,0.0,494.6,363.8,582.2,82.6,441.1,467.7,292.6,16.8,535.7,125.6,105.9,385.9,341.9,429.4,102.1,292.2,388.3,446.2,522.4,110.7,313.1,350.7,528.2,404.0,307.4,406.5,292.9,513.1,348.2,338.0,210.8,445.3,335.0,548.6,489.6,418.5,393.4,495.9,391.8,466.8,2697.6,430.3,355.0,94.7,255.8,623.3,247.0,434.1,363.6,576.7,435.6,149.1,391.3,312.8,553.2,323.0,254.4,320.0,548.9,431.5,450.2,431.1,301.3,506.1,444.4,394.9,451.8,420.0,365.1,432.4,394.7,355.3,445.7,323.1,373.2,522.0,682.3,331.5,599.5,469.0,523.7,555.9,334.6,515.8,560.5,447.8,273.2,515.6,451.6,394.2,240.4,557.9,301.9,536.6,326.2,383.3,381.3,401.1,105.7,333.0,479.2,427.1,404.2,560.2,423.4,473.8,316.8,563.5,373.7,643.3,221.4,335.5,449.5,341.1,337.8,338.7,385.8,302.0,273.6,417.4,428.5,390.4,313.9,338.0,417.8,267.4,488.5,346.7,401.5,321.4,321.3,395.4,290.5,327.0,69.4,372.1,324.2,410.2,295.2,338.6,482.4,461.7,95.2,311.9,232.4
