from_stop,AB,AF,AG,AH,AM,AU,AW,BD,BF,BG,BI,BR,CA,DB,DC,DM,DP,DQ,DU,DZ,EA,EC,EV,FA,FB,FD,FH,FL,FP,FR,FT,FU,GB,GD,GE,GK,GX,HM,HR,HZ,IB,ID,IH,IP,IU,IV,IY,JC,JE,JM,JS,JW,KB,KF,KH,KK,KM,KQ,KT,KX,LA,LF,LS,LT,MA,MB,MC,MN,MS,MV,MZ,NB,NH,NO,NP,NQ,OK,OM,OT,PP,PT,PU,PV,PX,QM,QN,QQ,QU,QV,QX,QY,QZ,RA,RI,RK,RS,RY,SB,SI,SJ,SK,SL,SM,SN,SZ,TB,TK,TO,TT,UA,UC,UD,UF,UK,UL,UO,UT,VC,VK,VO,VR,WA,WH,WI,WN,XD,XP,XT,XV,YA,YD,YH,YK,YV,ZN,ZO
AB,0.0,501.5,274.5,537.1,473.8,486.0,469.5,749.5,610.8,139.2,419.2,799.3,707.9,545.7,71.6,746.5,152.4,321.4,496.1,210.3,649.6,615.4,502.5,217.6,249.8,713.3,233.5,492.8,931.8,234.9,624.8,644.1,493.0,632.9,217.3,422.3,392.2,804.9,651.6,451.4,337.6,403.5,99.5,703.7,225.3,592.9,335.8,579.1,393.8,485.1,80.7,532.0,442.4,402.9,589.5,181.4,456.0,452.1,456.8,641.3,38.2,621.1,600.4,324.5,352.7,399.6,461.9,630.1,408.7,445.5,657.6,637.2,474.6,448.5,348.0,492.2,175.2,623.3,247.1,413.4,177.6,227.1,576.6,220.2,812.1,221.2,578.4,536.9,119.8,462.4,273.9,229.1,469.0,625.0,393.2,199.2,455.8,233.5,610.9,641.6,733.6,429.9,493.7,669.6,754.3,715.3,589.8,506.3,82.4,516.9,448.4,2041.3,607.1,419.2,659.4,473.6,82.5,440.7,108.0,434.6,208.3,513.2,156.8,575.8,402.6,228.7,218.9,505.4,196.1,301.8,271.4,472.3,452.4,377.9,211.7,261.0
AF,443.4,0.0,460.7,373.5,177.0,139.7,190.2,342.9,563.0,430.2,218.6,479.6,301.3,104.9,440.1,339.9,591.9,530.2,144.4,433.4,148.0,329.9,454.7,426.4,330.7,211.7,460.3,153.6,884.0,482.6,123.2,142.5,163.2,131.3,540.6,115.5,320.0,281.4,366.1,104.9,147.8,355.7,457.5,309.9,332.4,338.6,262.2,293.6,335.9,415.4,424.7,298.9,193.5,403.4,281.6,585.1,379.8,327.2,87.1,139.7,429.2,214.5,552.6,402.2,301.2,327.4,170.3,344.6,266.1,369.3,156.0,347.3,104.9,194.6,289.6,135.2,577.8,121.7,225.7,311.7,581.3,414.0,75.0,349.2,492.4,350.2,270.5,51.0,409.3,75.5,348.2,242.7,267.7,577.2,350.0,346.6,150.9,299.7,325.4,190.3,311.6,228.0,75.3,362.2,706.5,286.8,173.4,166.8,385.0,6.2,168.6,2250.1,321.6,211.2,611.6,144.9,371.5,276.2,362.8,292.0,337.3,259.1,383.6,298.7,329.2,610.5,324.1,282.7,426.3,375.0,281.3,160.5,404.6,337.4,363.6,370.6
AG,265.0,525.3,0.0,560.9,497.6,509.8,493.3,765.5,634.6,205.7,443.0,823.1,703.9,569.5,226.3,770.3,368.9,325.2,519.9,63.6,673.4,639.2,526.3,221.4,273.6,737.1,104.9,516.6,955.6,298.5,648.6,667.9,494.9,656.7,356.5,446.1,416.0,794.0,675.4,480.4,361.4,427.3,312.8,740.3,227.2,616.7,337.5,602.9,409.6,487.0,294.0,555.8,444.3,426.7,613.3,362.1,479.8,455.9,480.6,665.1,206.2,644.9,624.2,328.3,376.5,423.4,485.7,653.9,432.5,469.3,681.4,661.0,498.4,472.3,364.9,516.0,355.9,647.1,270.9,417.2,368.3,209.0,600.4,244.0,835.9,245.0,602.2,538.8,186.3,475.4,297.7,252.9,492.8,648.8,417.0,223.0,479.6,257.3,634.7,665.4,742.0,458.3,517.5,671.5,778.1,717.2,613.6,508.2,162.0,518.8,472.2,2045.1,630.9,443.0,683.2,475.5,243.3,442.6,234.6,458.4,232.1,514.2,105.7,608.0,404.5,387.5,242.7,529.2,259.7,325.6,300.4,496.1,476.2,401.7,235.5,265.4
AH,506.6,339.1,523.9,0.0,228.1,241.4,352.8,497.2,310.2,493.4,370.1,481.0,455.6,293.4,503.3,494.2,655.1,593.4,254.5,496.6,422.7,207.5,201.9,489.6,325.8,447.7,523.5,247.1,631.2,545.8,341.7,367.7,205.1,343.7,603.8,324.8,164.8,492.1,243.7,241.4,357.1,163.8,520.7,464.2,387.0,216.2,471.5,171.2,537.8,162.6,487.9,127.8,168.2,381.5,193.2,648.3,91.8,529.1,291.8,414.4,492.4,368.8,299.8,596.5,510.5,157.4,216.2,222.2,132.3,101.0,435.9,318.9,274.5,203.9,498.9,239.9,641.0,397.7,419.3,513.6,644.5,477.2,414.2,355.2,493.8,404.8,223.9,315.1,472.5,376.7,370.8,401.3,120.9,324.4,323.5,361.7,228.1,383.8,203.0,389.3,465.9,241.8,293.8,239.8,453.7,441.1,337.5,267.4,448.2,332.6,331.2,2301.0,199.2,371.8,358.8,301.5,434.7,122.2,426.0,104.9,391.9,132.0,446.8,176.3,538.5,673.7,352.5,111.6,489.5,289.0,410.2,226.6,151.8,310.9,360.7,425.2
AM,441.5,166.0,458.8,256.1,0.0,80.4,174.9,421.5,449.8,428.3,192.2,471.3,379.9,235.8,438.2,418.5,590.0,528.3,26.3,431.5,314.1,291.8,341.5,424.5,260.7,377.8,458.4,18.9,770.8,480.7,289.3,308.6,125.1,272.3,538.7,151.7,181.6,447.5,328.0,66.8,184.0,246.2,455.6,388.5,321.9,300.5,298.4,255.5,372.1,302.2,422.8,247.2,155.4,277.7,243.5,583.2,237.8,363.4,113.9,305.8,427.3,293.1,439.4,438.4,337.4,189.0,38.3,306.5,118.1,227.3,322.1,309.2,96.6,29.8,325.8,164.2,575.9,287.8,261.9,347.9,579.4,412.1,241.1,290.1,484.1,339.7,232.4,142.0,407.4,203.6,305.7,278.9,167.5,464.0,219.7,296.6,109.2,318.7,287.3,356.4,390.2,86.4,120.7,324.1,593.3,365.4,322.7,89.5,383.1,159.5,153.3,2256.9,283.5,193.9,498.4,123.6,369.6,128.2,360.9,144.0,326.8,221.0,381.7,260.6,365.4,608.6,287.4,244.6,424.4,244.7,317.5,48.7,291.4,207.1,295.6,360.1
AU,449.1,138.4,466.4,264.3,77.8,0.0,133.0,450.8,458.0,435.9,150.3,500.6,409.2,243.4,445.8,447.8,597.6,535.9,104.2,439.1,286.5,336.5,349.7,432.1,268.3,350.2,466.0,96.8,779.0,488.3,261.7,281.0,169.8,269.8,546.3,110.2,180.8,419.9,372.7,111.5,174.4,253.8,463.2,417.8,329.5,345.2,288.8,300.2,362.5,310.4,430.4,254.8,121.8,285.3,288.2,590.8,246.0,353.8,54.0,278.2,434.9,322.4,447.6,428.8,327.8,188.2,31.1,351.2,126.3,235.5,294.5,338.5,36.7,55.4,316.2,193.5,583.5,260.2,252.3,338.3,587.0,419.7,213.5,297.7,513.4,347.3,277.1,169.9,415.0,179.8,313.3,269.3,175.1,472.2,227.3,304.2,116.8,326.3,332.0,328.8,419.5,88.8,148.6,368.8,601.5,394.7,311.9,47.6,390.7,131.9,111.4,2264.5,328.2,152.0,506.6,81.7,377.2,136.4,368.5,152.2,334.4,235.9,389.3,305.3,355.8,616.2,295.0,254.3,432.0,252.3,307.9,21.3,299.6,214.7,303.2,367.7
AW,418.6,233.2,435.9,409.0,205.3,146.0,0.0,543.0,588.6,405.4,100.0,592.8,501.4,338.2,415.3,540.0,567.1,505.4,227.8,408.6,381.3,413.3,480.3,401.6,305.9,445.0,435.5,224.3,909.6,457.8,356.5,375.8,246.6,364.6,515.8,130.8,308.3,514.7,449.5,188.3,123.0,381.3,432.7,510.0,307.6,422.0,237.4,377.0,311.1,441.0,399.9,382.3,276.9,412.8,365.0,560.3,384.6,302.4,166.4,373.0,404.4,414.6,578.2,377.4,276.4,315.7,158.6,428.0,271.0,374.1,389.3,430.7,161.0,182.9,264.8,285.7,553.0,355.0,200.9,286.9,556.5,389.2,308.3,324.4,605.6,325.4,353.9,246.7,384.5,198.9,323.4,217.9,302.6,602.8,354.8,321.8,234.3,274.9,408.8,423.6,511.7,216.3,225.4,445.6,732.1,486.9,406.7,109.0,360.2,226.7,35.2,2225.3,405.0,43.9,637.2,100.7,346.7,281.1,338.0,296.9,312.5,342.5,358.8,382.1,304.4,585.7,299.3,366.1,401.5,379.8,256.5,148.8,430.2,342.2,338.8,345.8
BD,738.1,352.9,755.4,527.5,417.6,447.8,496.8,0.0,711.1,724.9,525.2,381.4,84.6,294.3,734.8,259.7,886.6,664.9,396.7,728.1,333.0,534.3,602.8,676.0,557.3,298.8,755.0,405.9,1032.1,735.2,252.0,278.0,329.3,263.8,793.2,422.1,435.9,233.3,522.7,338.7,454.4,503.8,752.2,234.6,618.5,438.0,568.8,498.0,617.0,563.5,719.4,443.4,341.6,551.5,454.3,879.8,509.2,608.3,411.7,320.3,723.9,228.0,700.7,683.3,607.8,443.3,405.7,549.0,389.5,498.7,330.8,297.4,429.5,415.2,596.2,274.2,830.4,281.4,532.3,592.8,876.0,708.7,345.5,586.7,394.2,636.3,476.8,345.0,704.0,428.5,602.3,549.3,403.6,725.3,529.5,593.2,374.4,606.3,493.8,243.1,264.6,451.6,369.3,566.6,854.6,211.5,221.2,456.9,679.7,359.2,475.2,2306.8,465.8,517.8,759.7,451.5,666.2,399.6,657.5,415.4,623.4,397.3,678.3,503.1,607.0,905.2,584.0,448.8,678.9,520.5,587.9,416.1,552.7,507.2,592.2,656.7
BF,609.8,577.9,627.1,319.7,449.5,461.5,582.4,701.5,0.0,596.6,599.7,719.8,659.9,497.7,606.5,698.5,758.3,696.6,475.9,599.8,627.0,446.3,261.3,592.8,429.0,652.0,626.7,468.5,327.6,649.0,546.0,572.0,423.1,548.0,707.0,560.5,321.5,696.4,482.5,480.2,533.9,267.0,623.9,668.5,490.2,455.0,589.1,410.0,641.0,247.1,591.1,366.6,372.5,441.2,432.0,751.5,261.0,632.3,515.6,618.7,595.6,573.1,58.4,699.7,628.1,314.1,445.8,461.0,352.4,270.2,640.2,557.7,498.3,424.0,616.5,444.2,744.2,602.0,522.5,616.8,747.7,580.4,585.1,458.4,732.6,508.0,462.7,553.9,575.7,615.5,474.0,504.5,359.7,216.7,431.6,464.9,448.6,487.0,441.8,593.6,670.2,416.5,532.6,478.6,189.7,645.4,541.8,497.0,551.4,571.4,560.8,2404.2,438.0,601.4,245.3,531.1,537.9,342.3,529.2,325.0,495.1,370.8,550.0,415.1,656.1,776.9,455.7,350.4,592.7,392.2,513.4,456.2,236.3,419.0,463.9,528.4
BG,70.5,510.5,261.6,546.1,482.8,495.0,478.5,758.5,619.8,0.0,428.2,808.3,710.0,554.7,19.1,755.5,198.2,330.4,505.1,219.3,658.6,624.4,511.5,226.6,258.8,722.3,242.5,501.8,940.8,224.7,633.8,653.1,480.1,641.9,263.1,431.3,401.2,792.0,660.6,460.4,346.6,412.5,116.2,712.7,212.4,601.9,344.8,588.1,402.8,472.2,97.4,541.0,429.5,411.9,598.5,227.2,465.0,461.1,465.8,650.3,84.0,630.1,609.4,333.5,361.7,408.6,470.9,639.1,417.7,454.5,666.6,646.2,483.6,457.5,350.1,501.2,221.0,632.3,256.1,422.4,224.9,214.2,585.6,229.2,821.1,230.2,587.4,524.0,77.1,471.4,282.9,238.1,478.0,634.0,402.2,208.2,464.8,242.5,619.9,650.6,742.6,438.9,502.7,656.7,763.3,702.4,598.8,493.4,94.1,504.0,457.4,2050.3,616.1,428.2,668.4,460.7,99.2,427.8,124.7,443.6,217.3,522.2,165.8,584.8,389.7,252.6,227.9,514.4,185.9,310.8,280.4,481.3,461.4,386.9,220.7,270.0
