from_stop,AE,AF,AG,AH,AJ,AQ,AU,AV,AW,BB,BG,BI,BJ,BM,BR,BX,BY,CB,CC,CF,CJ,CL,CN,CT,CU,CW,CX,DE,DI,DR,DV,EE,EF,EG,EK,EL,EU,EV,EX,EY,EZ,FA,FH,FL,FM,FQ,FR,FT,FV,GG,GJ,GM,GS,GT,GW,HC,HD,HH,HM,HY,HZ,IB,ID,IG,IH,IK,IN,IQ,IR,IY,JA,JB,JC,JD,JE,JM,JW,KH,KQ,KT,KV,KX,KZ,LA,LM,LY,MA,MB,MD,MJ,MK,MN,MX,MY,NA,NH,NP,NX,NZ,OC,OG,OH,OJ,OK,PB,PH,PK,PT,PV,PX,PZ,QA,QL,QO,QP,QR,QT,QX,RE,RG,RI,RM,RO,RS,RT,RV,RW,RX,SD,SE,SH,SJ,TA,TC,TF,TJ,TK,TM,TP,TS,TU,TX,TY,UB,UG,UH,UJ,UL,UT,UW,UX,VB,VE,VL,VN,VO,VR,VS,VW,VX,VZ,WA,WE,WG,WM,WV,WX,WZ,XC,XN,XO,XQ,XS,XY,XZ,YB,YJ,YK,YN,YP,YX,YY,YZ,ZD,ZH,ZQ,ZT,ZV,ZW
AE,0.0,178.0,187.1,449.8,36.3,214.7,249.8,497.7,212.3,2592.3,266.4,469.4,226.7,471.2,253.2,239.1,418.0,305.9,333.7,105.4,240.6,65.1,281.4,275.6,411.9,656.2,321.4,152.7,247.4,398.1,219.6,302.9,218.2,348.1,235.1,380.6,406.6,377.8,395.2,298.9,160.2,217.5,466.3,232.1,268.2,420.8,194.0,150.6,392.4,475.8,206.6,619.9,183.8,333.3,234.0,336.2,603.9,140.4,454.6,297.3,187.6,248.9,638.7,568.6,313.1,208.8,457.7,546.1,79.9,220.4,386.2,81.8,413.5,261.5,346.7,73.7,345.9,329.7,687.9,360.0,373.3,333.0,78.0,369.6,432.8,325.7,644.2,321.1,40.7,69.3,345.3,379.3,273.6,202.8,47.4,584.6,440.0,396.7,300.5,277.4,580.2,419.7,390.9,127.6,255.8,197.0,400.1,138.8,358.4,292.0,194.1,463.8,696.0,656.3,223.1,427.7,386.6,220.6,205.1,163.8,370.0,175.1,363.2,333.0,168.7,138.0,423.8,407.2,144.1,187.6,598.1,556.9,565.0,182.7,449.2,499.7,114.4,350.4,519.1,176.2,107.3,32.8,392.1,343.5,207.0,334.6,440.8,449.3,284.1,457.3,439.9,612.4,186.5,406.4,176.2,553.5,386.5,428.6,343.8,315.6,449.2,241.3,362.2,318.4,247.4,338.9,138.7,270.8,324.2,232.0,377.7,458.2,211.4,331.2,449.9,448.5,357.9,565.8,601.3,116.2,172.9,255.2,291.1,272.4,301.0,237.3,615.4,202.4,372.8
AF,158.0,0.0,242.0,365.3,133.2,130.2,165.3,413.2,31.1,2695.6,225.4,384.9,173.3,386.7,168.7,286.8,333.5,221.4,198.1,202.3,156.1,144.5,297.6,191.1,327.4,571.7,282.0,249.6,111.8,313.6,304.5,218.4,37.0,263.6,244.0,380.5,322.1,293.3,310.7,214.4,102.2,90.2,381.8,206.0,183.7,336.3,176.7,63.0,307.9,389.3,71.0,562.2,48.2,212.0,149.5,296.8,519.4,146.0,370.1,161.7,209.9,163.8,554.2,484.1,228.6,124.3,373.2,461.6,197.0,164.0,301.7,87.3,329.0,275.5,225.4,169.8,261.4,238.4,603.4,230.8,289.2,197.4,174.9,285.1,348.3,286.3,559.7,185.5,166.5,166.2,260.8,294.8,321.3,229.1,123.6,506.3,355.5,312.2,316.7,192.9,495.7,335.2,306.4,127.0,120.2,179.7,400.0,238.0,273.9,207.5,285.3,379.3,611.5,571.8,127.6,343.2,302.1,230.5,219.1,260.7,234.4,260.0,278.7,293.6,230.8,195.2,339.3,322.7,110.7,34.0,513.6,472.4,480.5,80.4,364.7,415.2,115.9,214.8,434.6,252.1,204.2,137.1,307.6,343.4,48.4,250.1,356.3,364.8,199.6,372.8,355.4,527.9,213.0,321.9,273.1,469.0,302.0,344.1,208.2,194.3,364.7,132.7,277.7,182.8,111.8,338.8,222.6,349.9,188.6,50.8,293.2,373.7,44.0,340.1,365.4,364.0,321.6,481.3,516.8,213.1,221.8,119.6,206.6,231.4,209.7,152.8,530.9,48.8,288.3
AG,183.1,223.0,0.0,540.9,158.3,305.8,340.9,588.8,245.9,2653.0,129.6,560.5,320.8,562.3,344.3,102.3,509.1,413.1,380.4,168.6,359.2,198.0,151.7,394.8,503.0,714.9,146.2,42.3,276.1,489.2,89.7,394.0,263.2,439.2,47.9,200.6,497.7,468.9,486.3,419.1,208.1,308.6,567.9,145.7,359.3,511.9,98.9,195.6,483.5,564.9,251.6,737.8,228.8,383.4,325.1,161.0,702.3,255.3,545.7,344.0,87.8,346.1,737.1,667.0,404.2,299.9,548.8,637.2,163.3,311.5,477.3,184.9,504.6,129.6,396.8,206.6,437.0,420.7,786.3,413.1,464.8,379.7,141.2,460.7,534.4,150.5,726.9,367.8,173.6,115.4,436.4,470.4,136.8,66.0,149.4,689.2,531.1,487.8,170.8,368.5,678.6,510.8,482.0,229.6,284.5,101.9,220.1,53.9,449.5,383.1,82.2,596.4,794.4,714.8,308.2,518.8,477.7,34.4,73.2,51.9,416.7,45.2,454.3,157.8,30.6,57.7,514.9,498.3,151.5,212.1,696.5,648.0,663.4,273.8,540.3,590.8,247.3,397.1,610.2,10.8,81.3,162.2,483.2,170.3,271.5,425.7,531.9,540.4,375.2,548.4,531.0,703.5,48.4,497.5,64.3,644.6,477.6,519.7,390.5,365.7,550.8,341.8,453.3,365.1,276.1,165.7,68.4,149.5,370.9,277.0,468.8,549.3,267.1,144.0,541.0,539.6,176.0,656.9,699.7,101.7,68.8,301.9,414.1,135.6,392.0,328.4,713.8,223.2,463.9
AH,427.5,397.3,488.2,0.0,434.4,246.2,222.6,262.7,413.6,2667.0,501.3,238.2,283.7,268.2,225.8,533.0,183.0,231.1,287.9,487.6,239.8,421.6,586.9,217.6,176.9,325.3,575.8,503.3,285.0,163.1,550.7,177.7,419.5,108.8,490.2,563.6,138.4,106.6,114.9,224.1,336.9,291.5,42.5,465.0,175.4,73.6,422.9,445.5,157.4,261.7,352.5,436.7,419.0,269.4,238.5,580.8,312.7,382.9,173.4,299.7,456.1,248.1,347.5,277.4,167.5,218.6,226.5,311.1,482.3,274.4,63.5,388.5,257.1,521.7,260.6,403.5,183.4,271.0,396.7,237.2,217.0,265.9,460.2,104.4,84.8,580.1,337.3,259.5,420.7,451.5,157.4,349.3,567.5,475.3,424.8,299.6,148.8,244.2,603.5,189.5,289.0,184.7,167.2,403.2,277.3,425.9,548.9,513.8,205.6,176.4,531.5,13.9,404.8,325.2,273.7,165.9,151.6,476.7,465.3,512.9,300.6,506.2,277.2,584.4,477.0,441.4,188.8,324.4,373.0,388.1,306.9,346.9,273.8,381.9,105.5,264.7,352.8,267.8,284.1,498.3,480.0,438.3,181.9,526.5,305.5,111.4,233.3,371.5,195.3,218.3,200.9,377.4,459.2,201.2,523.5,343.5,187.5,193.6,275.7,281.0,68.5,272.8,257.4,309.2,285.0,521.9,468.8,596.1,270.0,433.3,142.7,114.5,309.9,586.3,218.7,213.5,570.6,355.8,310.1,498.4,468.0,328.1,198.3,495.3,280.1,233.1,324.2,439.2,83.5
AJ,24.7,140.6,149.7,474.6,0.0,238.6,274.6,522.5,174.9,2617.1,229.0,493.3,251.5,496.0,278.0,201.7,442.8,328.5,296.3,68.0,265.4,64.2,244.0,300.4,436.7,681.0,284.0,115.3,210.0,422.0,182.2,327.7,180.8,372.9,197.7,343.2,440.6,402.6,420.0,323.7,143.7,230.9,491.1,194.7,292.1,444.7,156.6,113.2,419.1,499.7,169.2,644.7,146.4,310.2,257.9,296.0,628.7,133.9,478.5,259.9,150.4,262.0,663.5,593.4,337.0,233.6,482.5,570.9,62.7,245.2,411.0,44.4,437.4,224.1,323.6,85.2,369.8,336.6,712.7,329.0,398.1,295.6,40.6,394.4,456.7,288.3,669.0,283.7,52.2,32.9,370.1,404.1,236.2,165.4,10.0,619.6,467.0,421.5,264.1,302.2,605.0,444.5,414.8,90.2,218.4,159.6,362.7,101.4,383.2,315.9,156.7,488.6,720.8,681.1,225.8,452.5,410.5,184.2,167.7,126.4,332.6,137.7,387.1,295.6,131.3,100.6,448.6,432.0,105.6,150.2,622.0,581.7,589.8,207.5,474.0,524.5,125.9,313.0,543.0,138.8,69.9,3.9,416.9,306.1,189.1,359.4,465.6,474.1,308.9,482.1,464.7,637.2,149.1,431.2,138.8,577.4,411.3,452.5,306.4,292.5,474.0,230.9,386.1,281.0,210.0,298.4,101.3,233.4,286.8,194.6,402.5,483.0,184.7,293.8,474.7,472.4,320.5,589.7,625.2,78.8,136.5,217.8,315.0,235.3,307.9,261.2,640.2,165.0,396.7
AQ,279.1,135.9,363.1,258.8,254.3,0.0,58.8,306.7,152.2,2671.2,293.2,278.4,81.2,280.2,62.2,391.4,227.0,112.7,219.7,323.4,49.6,265.6,405.7,84.6,220.9,465.2,404.2,370.7,78.9,207.1,425.6,111.9,158.1,157.1,365.1,387.1,224.8,186.8,204.2,107.9,223.3,89.0,275.3,258.9,77.2,229.8,297.8,184.1,201.4,284.8,136.2,428.9,157.6,142.3,43.0,416.2,412.9,180.4,263.6,140.4,313.3,57.9,447.7,377.6,122.1,17.8,266.7,355.1,318.1,71.9,195.2,208.4,222.5,387.2,155.7,290.9,154.9,138.7,496.9,169.0,182.3,197.7,296.0,178.6,241.8,408.5,453.2,161.3,287.6,287.3,154.3,188.3,425.9,350.2,244.7,393.6,249.0,205.7,422.3,86.4,389.2,228.7,199.9,248.1,71.2,300.8,406.6,356.8,167.4,107.6,406.4,272.8,505.0,465.3,78.4,236.7,195.6,350.6,330.8,381.8,232.4,381.1,172.2,415.8,345.3,298.6,232.8,216.2,246.8,173.1,407.1,365.9,374.0,201.5,258.2,308.7,150.3,199.6,328.1,355.5,325.3,258.2,201.1,350.0,184.4,143.6,249.8,258.3,93.1,266.3,248.9,421.4,327.5,215.4,394.2,362.5,195.5,237.6,207.5,124.6,258.2,26.6,171.2,206.4,78.9,345.4,326.0,476.8,183.6,171.9,186.7,267.2,180.0,461.2,258.9,257.5,389.4,374.8,410.3,334.2,325.2,96.8,100.1,299.5,110.0,52.9,424.4,177.8,181.8
AU,263.9,190.4,324.6,230.8,270.8,82.6,0.0,339.2,210.2,2695.0,345.1,314.7,120.1,344.7,18.6,369.4,259.5,166.8,271.6,324.0,101.5,258.0,380.2,136.5,253.4,462.1,364.6,339.7,130.8,239.6,387.1,53.0,216.1,112.5,326.6,439.0,266.1,164.0,285.2,159.8,173.3,127.9,233.8,310.8,129.1,207.0,259.3,242.1,233.9,338.2,188.9,513.2,215.6,194.2,31.3,379.4,449.5,219.3,314.1,192.3,292.5,109.8,484.3,414.2,63.2,69.7,303.0,387.6,318.7,110.8,167.2,224.9,333.6,358.1,207.6,239.9,133.7,190.6,533.5,220.9,293.5,249.6,296.6,155.8,200.3,368.9,510.7,213.2,257.1,287.9,224.3,240.2,403.9,311.7,261.2,436.4,299.5,320.7,399.3,92.1,425.8,261.2,243.7,239.6,123.1,262.3,458.5,350.2,282.1,103.4,367.9,244.8,541.6,462.0,110.1,336.2,228.1,313.1,301.7,349.3,284.3,342.6,224.1,376.2,313.4,277.8,265.3,268.1,209.4,224.5,443.7,423.4,410.6,218.3,235.4,341.2,189.2,251.5,360.6,334.7,316.4,274.7,258.4,401.9,141.9,162.8,309.8,310.2,34.2,342.4,325.0,453.9,295.6,277.7,359.9,420.0,264.0,270.1,259.4,176.5,216.7,109.2,223.1,258.3,130.8,397.3,305.2,432.5,235.5,229.9,219.2,244.4,146.3,422.7,295.2,290.0,441.3,432.3,446.9,334.8,304.4,148.7,152.0,351.1,161.9,91.8,461.0,235.8,137.2
AV,507.2,433.7,567.9,275.1,514.1,325.9,334.0,0.0,453.5,2481.7,551.6,43.9,363.4,65.9,337.4,612.7,99.6,285.7,338.2,567.3,319.5,501.3,623.5,353.2,147.2,260.9,626.1,583.0,364.7,154.6,630.4,318.5,459.4,249.6,569.9,613.9,221.0,197.5,209.6,278.7,416.6,371.2,317.6,544.7,311.0,201.4,502.6,485.4,124.6,28.6,432.2,251.4,458.9,405.0,318.2,631.1,221.1,462.6,269.0,350.0,535.8,327.8,309.8,239.7,308.3,298.3,55.5,125.8,562.0,354.1,236.6,468.2,142.6,601.4,396.2,483.2,324.2,406.6,359.0,287.5,140.0,316.2,539.9,205.7,310.8,630.4,248.9,323.6,500.4,531.2,248.3,124.0,647.2,555.0,504.5,208.0,254.4,154.7,642.6,319.8,197.4,87.3,179.1,482.9,357.0,505.6,599.2,593.5,155.3,317.2,611.2,289.1,367.1,261.0,353.4,242.1,163.5,556.4,545.0,592.6,350.9,585.9,197.0,634.7,556.7,521.1,93.8,165.7,452.7,467.8,215.3,161.6,236.1,461.6,229.8,79.4,432.5,318.1,98.8,578.0,559.7,518.0,165.1,576.8,385.2,247.0,126.0,146.2,336.1,136.6,154.0,192.1,538.9,155.2,603.2,158.2,159.5,78.4,326.0,360.9,303.1,352.5,179.7,359.5,364.7,572.2,548.5,675.8,320.3,473.2,139.3,238.8,389.6,666.0,63.3,69.1,620.9,170.5,272.4,578.1,547.7,366.7,333.9,545.6,346.3,335.1,286.5,479.1,224.3
AW,145.5,73.9,229.5,378.3,120.7,143.2,178.3,426.2,0.0,2688.0,212.9,397.9,158.2,399.7,181.7,274.3,346.5,234.4,229.6,189.8,169.1,132.0,285.1,204.1,340.4,584.7,269.5,237.1,143.3,326.6,292.0,231.4,24.5,276.6,231.5,337.4,335.1,306.3,323.7,227.4,85.9,129.3,394.8,193.5,196.7,349.3,164.2,46.5,320.9,402.3,102.5,575.2,79.7,243.5,162.5,284.3,532.4,129.7,383.1,193.2,197.4,177.4,567.2,497.1,241.6,137.3,386.2,474.6,184.5,148.9,314.7,74.8,342.0,263.0,256.9,157.3,274.4,258.2,616.4,262.3,302.2,228.9,162.4,298.1,361.3,273.8,572.7,217.0,154.0,153.7,273.8,307.8,308.8,216.6,111.1,519.3,368.5,325.2,304.2,205.9,508.7,348.2,319.4,114.5,151.7,167.2,356.9,225.5,286.9,220.5,272.8,392.3,624.5,584.8,151.6,356.2,315.1,218.0,206.6,248.2,265.9,247.5,291.7,281.1,218.3,182.7,352.3,335.7,114.3,83.5,526.6,485.4,493.5,49.2,377.7,428.2,99.6,246.3,447.6,239.6,191.7,124.6,320.6,300.3,87.5,263.1,369.3,377.8,212.6,385.8,368.4,540.9,200.5,334.9,260.6,482.0,315.0,357.1,239.7,225.8,377.7,164.2,290.7,214.3,143.3,295.7,210.1,337.4,220.1,38.3,306.2,386.7,83.1,327.6,378.4,377.0,309.1,494.3,529.8,200.6,209.3,151.1,219.6,218.9,229.5,165.8,543.9,98.3,301.3
BB,2534.6,2648.9,2614.8,2758.1,2572.0,2608.1,2643.2,2612.3,2623.3,0.0,2732.8,2656.2,2623.1,2648.6,2646.6,2675.5,2614.5,2699.3,2799.2,2604.1,2634.0,2570.3,2681.6,2669.0,2662.7,2544.9,2666.7,2572.2,2663.3,2670.1,2692.7,2696.3,2647.9,2765.1,2619.5,2721.1,2688.8,2713.0,2658.2,2692.3,2561.8,2610.9,2715.6,2748.9,2661.6,2716.9,2683.8,2659.4,2640.1,2611.3,2695.3,2581.1,2692.6,2726.7,2627.4,2681.5,2532.3,2559.9,2736.8,2724.8,2760.8,2642.3,2648.7,2578.6,2824.2,2602.2,2667.9,2593.7,2564.3,2613.8,2752.1,2613.4,2713.8,2684.0,2740.1,2564.1,2849.3,2723.1,2697.9,2705.2,2697.4,2777.2,2586.4,2721.2,2716.9,2671.0,2556.9,2745.7,2546.9,2595.6,2737.8,2637.8,2664.1,2711.8,2582.1,2519.2,2722.2,2697.0,2666.2,2780.8,2508.6,2638.9,2694.6,2628.1,2655.6,2681.0,2667.6,2583.8,2712.7,2685.4,2531.9,2744.1,2706.0,2544.8,2616.5,2709.2,2679.0,2631.5,2742.7,2561.3,2811.9,2593.1,2678.3,2678.3,2757.2,2664.3,2608.7,2665.7,2597.9,2797.3,2519.7,2518.5,2575.0,2576.1,2743.1,2532.8,2577.7,2779.1,2513.8,2787.0,2633.6,2567.5,2722.5,2720.4,2600.4,2780.5,2640.9,2707.8,2677.5,2584.0,2601.4,2532.5,2739.3,2712.6,2549.4,2596.3,2716.9,2647.8,2787.0,2709.0,2700.6,2634.7,2630.9,2820.5,2663.3,2724.7,2665.0,2494.8,2781.3,2661.7,2654.8,2734.1,2604.8,2532.9,2672.9,2584.0,2696.5,2527.4,2611.3,2642.5,2741.7,2681.2,2684.5,2738.8,2694.4,2630.7,2625.4,2808.4,2739.8
