from_stop,AB,AC,AI,AJ,AO,AR,AV,BA,BC,BG,BL,BQ,BT,BU,BX,BY,CB,CC,CF,CJ,CO,CY,DA,DE,DH,DJ,DL,DN,DP,DX,DZ,ED,EF,EH,EN,ET,EV,EY,EZ,FB,FD,FE,FG,FH,FN,GD,GL,GN,GR,GS,HD,HO,HS,HU,IB,IC,IE,IH,II,IK,IM,IQ,IR,IX,JD,JF,JG,JJ,JL,JR,JZ,KE,KF,KJ,KQ,KS,KV,KW,KZ,LO,LP,LU,LZ,MB,ME,MF,MT,NB,NL,NO,NP,NX,NY,OF,OG,OI,OM,OP,OR,OW,OX,OY,PA,PT,PU,QA,QL,QM,QN,QQ,QU,QZ,RC,RE,RG,RK,RL,RM,RN,RO,RU,RW,SD,SG,SH,SL,SO,SQ,ST,TA,TC,TG,TH,TK,TL,TQ,TS,TY,UG,UH,UN,UR,US,UT,UU,UY,VA,VB,VC,VD,VK,VO,VQ,VS,VT,VU,WA,WC,WD,WE,WK,WL,WN,WR,WU,WZ,XA,XD,XE,XF,XG,XH,XM,XQ,XR,XZ,YA,YD,YF,YH,YM,YO,YR,YV,YX,YY,ZG,ZL,ZM,ZN,ZR
AB,0.0,352.7,296.6,443.7,310.7,221.1,335.0,369.0,241.8,420.4,16.4,354.6,447.8,56.7,315.4,211.6,325.9,349.4,235.0,442.7,221.2,342.8,320.5,148.9,314.9,318.4,261.5,398.5,315.5,327.1,155.8,297.0,240.4,142.0,276.7,296.4,368.3,372.8,346.9,421.5,380.9,340.9,351.9,311.3,374.6,76.9,312.8,408.8,159.4,323.4,446.2,355.1,214.1,374.9,352.2,339.1,211.7,400.0,90.1,349.0,427.8,207.5,385.1,384.0,307.2,411.9,300.0,283.0,274.0,314.2,384.1,217.1,362.0,343.0,306.9,446.6,396.3,440.9,90.8,44.5,253.1,201.2,353.6,310.5,271.9,379.4,343.5,350.6,284.6,420.1,308.9,353.6,374.6,400.3,349.6,369.1,422.9,267.8,388.9,384.8,420.8,299.4,325.9,311.5,488.1,283.1,331.2,131.0,257.1,440.0,370.5,250.9,176.3,395.2,398.6,312.0,281.9,250.7,356.8,331.2,348.1,380.1,195.0,326.1,326.6,271.8,339.1,314.9,345.1,1508.1,294.6,212.1,316.0,413.9,282.3,289.2,234.5,253.6,378.7,500.9,335.9,362.8,336.6,289.5,342.5,287.8,240.8,264.6,348.3,418.4,284.4,295.6,424.4,109.8,291.6,378.5,347.2,343.7,363.5,284.8,339.7,332.8,271.8,122.0,340.4,360.5,414.1,260.2,372.7,231.9,393.6,303.8,360.6,261.0,404.8,318.8,306.4,337.6,334.9,250.0,399.8,369.2,350.1,299.2,305.7,260.1,179.1,156.6,168.4,272.9,161.7
AC,360.1,0.0,252.2,399.3,599.7,461.2,308.6,324.6,288.4,97.4,379.4,160.8,601.1,363.7,600.6,477.9,455.6,159.8,250.9,89.1,510.2,368.2,609.5,368.3,588.2,471.9,277.4,69.6,271.1,632.6,294.4,166.8,401.7,361.4,312.1,294.1,182.6,119.1,243.0,378.6,82.8,249.0,98.2,307.2,115.9,383.9,48.9,382.4,425.7,297.0,69.8,333.9,482.8,350.9,68.7,628.1,431.1,101.0,397.1,502.3,82.6,473.8,126.7,168.1,280.8,565.2,260.9,308.4,265.0,507.1,55.2,484.6,227.9,340.8,575.6,155.5,497.1,87.3,379.8,351.5,521.8,329.7,236.3,326.4,379.4,404.8,130.9,183.4,553.3,630.2,577.6,328.7,205.2,118.8,383.9,522.4,67.4,425.8,173.0,171.5,433.9,273.0,281.5,121.9,549.7,256.7,490.0,438.0,525.8,397.1,344.1,266.8,442.6,659.1,355.7,267.6,424.4,412.0,382.2,356.6,162.4,40.8,414.4,314.3,352.0,560.8,312.7,340.3,155.5,1797.1,558.5,480.8,322.7,371.0,571.3,244.8,241.7,542.6,94.8,654.2,146.3,115.0,531.0,303.9,611.2,313.2,509.5,553.6,179.1,397.4,454.6,321.0,486.0,416.8,560.3,335.6,302.8,607.6,337.1,258.4,124.1,306.4,273.5,429.0,629.4,318.0,105.0,549.2,43.8,393.2,207.9,314.3,193.4,529.7,558.1,607.8,344.4,363.0,623.9,357.5,385.3,579.3,484.6,475.4,586.6,175.1,306.8,425.5,474.5,443.5,380.3
AI,287.4,243.2,0.0,147.0,524.2,414.3,184.3,72.3,230.9,328.7,303.9,315.0,543.6,288.2,525.1,402.4,398.1,176.5,56.9,222.7,434.7,174.4,534.0,292.8,512.7,414.4,80.1,255.8,66.8,540.6,218.9,77.0,384.3,285.9,52.9,89.8,148.3,318.5,144.9,126.3,160.9,138.9,297.6,48.0,154.6,308.4,248.3,177.5,350.2,172.7,226.2,74.7,407.3,98.6,240.4,552.6,355.6,271.0,321.6,444.8,207.8,398.3,165.1,164.0,105.2,507.7,98.0,130.3,200.5,449.6,210.7,410.3,160.0,88.5,500.1,354.9,439.6,220.9,304.3,276.0,446.3,253.4,151.6,145.2,321.9,221.0,225.1,179.3,477.8,572.7,502.1,76.4,170.9,184.2,196.9,464.9,202.9,368.3,168.9,164.4,181.6,97.4,75.8,215.3,492.2,81.1,432.5,362.5,450.3,144.8,188.8,77.4,366.7,585.2,103.4,63.3,366.9,394.6,188.4,178.5,128.1,230.6,338.9,94.3,158.2,485.3,162.0,146.5,204.5,1721.6,483.0,405.3,63.5,118.7,495.8,40.5,101.8,467.1,294.2,596.7,190.0,314.4,473.5,44.7,535.7,119.4,434.0,478.1,229.9,145.1,397.1,93.9,428.5,341.3,484.8,83.3,50.5,532.1,161.5,82.8,119.7,130.8,90.4,353.5,553.9,65.7,194.1,473.7,230.0,375.8,173.6,256.8,169.3,454.2,500.6,532.3,160.2,169.2,548.4,300.0,133.0,521.8,427.1,417.9,519.2,165.2,231.3,347.4,399.9,386.0,305.6
AJ,430.6,389.4,146.1,0.0,670.2,560.3,138.9,85.3,376.9,443.0,449.9,461.0,689.6,434.2,671.1,548.4,544.1,322.7,202.9,368.9,580.7,161.9,680.0,438.8,658.7,560.4,226.1,402.0,176.8,703.1,364.9,223.2,530.3,431.9,199.1,182.0,294.5,464.7,228.7,63.4,307.1,222.7,443.8,194.2,300.8,454.4,394.5,109.8,496.2,150.5,372.4,195.4,553.3,168.4,386.6,698.6,501.6,417.2,467.6,590.8,354.0,544.3,311.3,310.2,196.8,653.7,197.2,276.3,353.5,595.6,356.9,556.3,243.8,154.4,646.1,501.1,585.6,367.1,450.3,422.0,592.3,400.2,235.4,291.2,467.9,219.8,371.3,325.5,623.8,718.7,648.1,132.7,271.8,326.5,233.0,610.9,349.1,514.3,315.1,311.0,147.2,193.9,165.5,361.5,638.2,180.3,578.5,508.5,596.3,75.3,111.1,223.4,512.7,729.6,77.6,198.4,512.9,540.6,187.2,324.5,274.3,376.8,484.9,154.9,225.4,631.3,162.1,199.8,350.7,1867.6,629.0,551.3,209.7,101.4,641.8,213.2,247.8,613.1,440.4,742.7,336.2,460.6,619.5,190.9,681.7,226.9,580.0,624.1,376.1,83.9,543.1,201.8,574.5,487.3,630.8,99.4,100.2,678.1,183.1,151.5,265.9,166.5,236.4,499.5,699.9,89.8,340.3,619.7,376.2,521.8,319.8,402.8,315.5,600.2,646.6,678.3,265.9,236.4,694.4,446.0,130.7,667.8,573.1,563.9,665.2,311.2,377.3,496.0,545.0,532.0,451.6
AO,276.8,647.6,522.3,751.2,0.0,230.3,560.7,594.7,417.5,683.4,296.1,649.5,185.8,350.9,133.1,465.1,335.1,644.3,460.7,712.9,86.0,568.5,40.3,408.4,153.0,236.8,487.2,693.4,541.2,102.5,376.6,522.7,416.1,374.7,502.4,522.1,594.0,667.7,572.6,647.2,606.6,566.6,646.8,537.0,600.3,371.1,605.7,634.5,412.9,549.1,693.6,580.8,223.3,600.6,647.1,195.2,421.5,694.9,384.3,117.4,653.5,461.0,610.8,609.7,532.9,170.3,525.7,508.7,444.6,249.0,679.0,226.3,587.7,568.7,316.1,741.5,194.4,711.1,367.0,338.7,262.3,427.7,579.3,536.2,291.6,605.1,604.9,576.3,293.8,157.9,173.0,579.3,600.3,626.0,584.2,131.8,648.6,323.0,614.6,610.5,646.5,525.1,551.6,606.4,286.2,508.8,129.3,425.2,207.0,665.7,596.2,476.6,429.4,172.8,624.3,537.7,291.1,426.4,582.5,556.9,573.8,675.0,404.8,551.8,552.3,127.9,564.8,540.6,640.0,1603.8,92.1,221.3,541.7,639.6,138.4,514.9,460.2,47.5,673.6,238.9,630.8,657.7,178.5,515.2,160.1,513.5,209.3,120.7,574.0,644.1,266.1,521.3,222.5,404.0,155.7,604.2,572.9,121.3,589.2,510.5,565.4,558.5,497.5,416.2,78.2,588.1,668.3,94.6,667.6,407.6,619.3,409.7,586.3,270.2,142.8,174.9,544.7,563.3,191.0,313.5,625.5,107.0,297.7,245.3,43.5,524.3,404.8,412.7,461.7,266.0,318.5
AR,206.9,496.3,432.1,578.2,205.4,0.0,470.5,504.5,227.4,532.1,226.2,498.2,266.9,210.5,180.7,324.7,145.0,493.0,370.5,561.6,180.1,478.3,202.1,218.3,168.3,137.5,397.0,542.1,451.0,225.2,286.4,432.5,226.0,184.6,412.2,431.9,503.8,516.4,482.4,557.0,516.4,476.4,495.5,446.8,510.1,230.7,454.4,544.3,272.5,458.9,581.7,490.6,63.2,509.7,495.8,289.3,231.4,543.6,243.9,168.1,563.3,320.6,520.6,519.5,442.7,231.0,435.5,418.5,259.6,133.3,527.7,43.6,497.5,478.5,156.0,590.2,215.4,559.8,226.6,198.3,102.2,337.5,489.1,446.0,208.2,514.9,479.0,486.1,133.7,296.0,157.7,489.1,510.1,535.8,494.0,188.2,558.4,186.0,524.4,520.3,556.3,434.9,461.4,455.1,307.2,418.6,150.3,284.8,105.9,575.5,506.0,386.4,289.0,239.2,534.1,447.5,101.0,236.3,492.3,466.7,483.6,523.7,214.7,461.6,462.1,222.0,474.6,450.4,488.7,1643.9,138.6,61.2,451.5,549.4,232.5,424.7,370.0,215.8,522.3,320.0,479.5,506.4,155.7,425.0,191.3,423.3,89.6,214.8,483.8,553.9,103.5,431.1,243.5,263.6,140.4,514.0,482.7,187.7,499.0,420.3,475.2,468.3,407.3,275.8,222.0,497.9,517.0,188.7,516.3,217.5,529.1,258.4,496.1,110.1,223.9,269.0,448.4,473.1,285.1,209.6,535.3,245.1,169.2,118.3,187.3,395.6,314.6,272.3,321.3,92.0,128.4
AV,337.0,313.6,127.0,158.8,576.6,466.7,0.0,199.4,283.3,367.2,356.3,367.4,596.0,340.6,577.5,454.8,450.5,246.9,109.3,293.1,487.1,242.5,586.4,345.2,565.1,466.8,132.5,326.2,145.3,609.5,271.3,147.4,436.7,338.3,155.6,88.4,227.8,388.9,146.5,135.0,231.3,140.5,368.0,190.2,225.0,360.8,318.7,73.7,402.6,11.5,296.6,208.7,459.7,225.7,310.8,605.0,408.0,341.4,374.0,497.2,278.2,450.7,235.5,234.4,62.7,560.1,103.6,182.7,259.9,502.0,281.1,462.7,161.6,215.6,552.5,425.3,492.0,291.3,356.7,328.4,498.7,306.6,153.2,197.6,374.3,279.1,263.2,249.7,530.2,625.1,554.5,136.9,190.6,250.7,258.2,517.3,273.3,420.7,239.3,235.2,104.8,54.9,155.7,285.7,544.6,86.7,484.9,414.9,502.7,153.5,35.4,129.8,419.1,636.0,130.1,124.9,419.3,447.0,256.5,230.9,225.9,301.0,391.3,118.1,226.3,537.7,23.1,214.6,274.9,1774.0,535.4,457.7,205.7,127.4,548.2,119.6,154.2,519.5,364.6,649.1,260.4,384.8,525.9,168.4,588.1,187.5,486.4,530.5,268.0,105.2,449.5,195.3,480.9,393.7,537.2,110.0,177.6,584.5,119.0,57.9,190.1,88.3,142.8,405.9,606.3,192.8,264.5,526.1,300.4,428.2,253.1,309.2,239.7,506.6,553.0,584.7,218.7,237.3,600.8,352.4,83.8,574.2,479.5,470.3,571.6,217.6,283.7,402.4,451.4,438.4,358.0
BA,345.4,304.0,60.7,74.6,585.0,475.1,209.2,0.0,291.7,357.6,364.7,375.8,604.4,349.0,585.9,463.2,458.9,237.3,117.7,283.5,495.5,112.7,594.8,353.6,573.5,475.2,140.9,316.6,110.8,617.9,279.7,137.8,445.1,346.7,113.7,150.6,209.1,379.3,205.7,66.4,221.7,199.7,358.4,108.8,215.4,369.2,309.1,184.5,411.0,197.6,287.0,110.0,468.1,79.8,301.2,613.4,416.4,331.8,382.4,505.6,268.6,459.1,225.9,224.8,166.0,568.5,158.8,191.1,268.3,510.4,271.5,471.1,220.8,69.0,560.9,415.7,500.4,281.7,365.1,336.8,507.1,315.0,212.4,206.0,382.7,170.6,285.9,240.1,538.6,633.5,562.9,94.8,231.7,241.1,183.8,525.7,263.7,429.1,229.7,225.6,206.5,158.2,99.5,276.1,553.0,141.9,493.3,423.3,511.1,141.4,185.8,138.2,427.5,644.4,127.1,124.1,427.7,455.4,138.0,239.3,188.9,291.4,399.7,130.6,180.7,546.1,186.9,150.6,265.3,1782.4,543.8,466.1,124.3,115.3,556.6,101.3,162.6,527.9,355.0,657.5,250.8,375.2,534.3,105.5,596.5,141.9,494.8,538.9,290.7,158.6,457.9,116.4,489.3,402.1,545.6,107.0,14.9,592.9,257.8,143.6,180.5,191.6,151.2,414.3,614.7,4.4,254.9,534.5,290.8,436.6,234.4,317.6,230.1,515.0,561.4,593.1,208.8,191.7,609.2,360.8,157.9,582.6,487.9,478.7,580.0,226.0,292.1,410.8,459.8,446.8,366.4
BC,283.8,294.3,256.2,403.3,384.0,198.8,294.6,328.6,0.0,330.1,303.1,296.2,407.1,287.4,359.3,401.6,230.5,291.0,194.6,359.6,358.7,302.4,380.7,185.6,346.9,226.6,221.1,340.1,275.1,403.8,218.1,256.6,116.0,151.9,236.3,256.0,327.9,314.4,306.5,381.1,340.5,300.5,293.5,270.9,334.2,307.6,252.4,368.4,349.4,283.0,340.3,314.7,241.8,333.8,293.8,467.9,198.7,341.6,320.8,308.3,353.1,397.5,344.0,327.2,266.8,371.2,259.6,242.6,32.1,245.1,325.7,222.2,321.6,302.6,334.6,388.2,355.6,357.8,303.5,275.2,280.8,253.4,313.2,270.1,204.8,339.0,251.6,304.5,312.3,436.2,336.3,313.2,334.2,328.8,318.1,328.4,337.9,200.7,322.3,302.7,380.4,259.0,285.5,253.1,420.0,242.7,290.5,361.7,284.5,399.6,330.1,210.5,365.9,417.8,358.2,271.6,190.1,126.3,316.4,290.8,307.7,321.7,182.0,285.7,286.2,400.6,298.7,274.5,286.7,1720.8,317.2,239.8,275.6,373.5,411.1,248.8,194.1,394.4,320.3,460.2,277.5,304.4,295.9,249.1,369.9,247.4,268.2,393.4,302.2,378.0,192.6,255.2,356.3,340.5,319.0,338.1,306.8,366.3,323.1,244.4,299.3,292.4,231.4,352.7,400.6,322.0,315.0,367.3,314.3,107.5,353.2,127.2,314.5,288.7,364.1,447.6,272.5,297.2,463.7,182.9,359.4,385.3,258.3,213.4,365.9,171.0,230.5,349.2,398.2,181.1,94.6
BG,436.4,115.1,343.5,490.6,673.2,534.7,399.9,415.9,361.9,0.0,452.9,234.3,674.6,437.2,652.8,551.4,529.1,251.1,324.4,180.4,583.7,459.5,683.0,441.8,657.1,545.4,350.9,160.9,362.4,689.6,372.8,258.1,475.2,434.9,366.1,385.4,273.9,146.9,334.3,469.9,174.1,340.3,139.2,398.5,207.2,457.4,120.5,473.7,499.2,388.3,161.1,425.2,556.3,442.9,160.0,701.6,504.6,192.3,470.6,575.8,173.9,547.3,218.0,259.4,372.1,638.7,352.2,399.7,338.5,580.6,146.5,558.1,319.2,432.1,649.1,26.1,570.6,178.6,453.3,425.0,595.3,402.4,327.6,399.9,452.9,496.1,222.2,274.7,626.8,703.7,651.1,420.0,296.5,210.1,466.3,595.9,158.7,499.3,264.3,262.8,525.2,364.3,372.8,213.2,623.2,348.0,563.5,511.5,599.3,488.4,435.4,340.3,515.7,732.6,447.0,358.9,497.9,485.5,473.5,447.9,253.7,132.1,487.9,405.6,443.3,634.3,404.0,431.6,246.8,1870.6,632.0,554.3,414.0,462.3,644.8,336.1,323.9,616.1,104.3,727.7,237.6,170.5,604.5,395.2,684.7,404.5,583.0,627.1,270.4,488.7,528.1,412.3,559.5,490.3,633.8,426.9,394.1,681.1,432.7,349.7,215.4,397.7,361.2,502.5,702.9,409.3,196.3,622.7,135.1,466.7,299.2,387.8,284.7,603.2,631.6,681.3,423.1,454.3,697.4,431.0,476.6,652.8,558.1,548.9,660.1,248.6,380.3,496.0,548.9,517.0,453.8
