from_stop,AD,AI,AO,AT,BJ,BS,BX,BY,CC,CE,CF,CL,CO,CQ,CS,CT,CU,CX,CY,DI,DK,DO,DU,DV,EB,EC,ED,EG,EH,EX,FB,FD,FF,FI,FL,FQ,FT,GF,GG,GJ,GN,GO,GQ,HE,HG,HR,HV,HX,ID,IK,IO,IQ,IT,IW,IZ,JB,JF,JH,JJ,JL,JO,JT,JU,JW,JZ,KE,KF,KN,KV,KW,LD,LH,LK,LQ,LU,LV,LX,MD,MG,MI,MO,MQ,MW,NB,ND,NF,NH,NI,NK,NL,NO,NP,NX,OC,OG,OH,OI,OJ,OR,PA,PB,PE,PR,PV,PW,PX,PY,PZ,QB,QK,QO,QS,QV,RB,RD,RH,RL,RN,RP,RR,RT,RY,SE,SL,SM,SN,SP,SV,TD,TP,TQ,TW,TZ,UG,UJ,UM,UN,UQ,UU,UV,UX,VA,VB,VD,VH,VN,VV,VX,WC,WD,WF,WM,WN,WR,WU,XG,XN,XO,XV,XX,XZ,YJ,YO,YR,YX,ZA,ZE,ZI,ZJ,ZL,ZV,ZX
AD,0.0,479.8,297.9,500.0,884.5,880.7,835.5,659.1,378.5,870.7,835.3,254.0,135.1,882.0,904.7,648.5,804.4,12.6,455.3,371.1,184.0,589.4,853.0,318.4,381.2,603.5,191.9,229.7,20.1,490.5,535.2,20.4,375.9,515.4,215.2,250.4,343.3,137.9,205.1,195.5,519.2,559.9,299.7,909.6,597.2,163.8,390.7,890.2,957.8,309.0,305.5,392.0,355.2,580.7,766.2,154.1,279.4,49.9,832.0,419.4,555.7,164.5,271.3,326.0,206.7,820.6,405.8,164.4,604.4,171.0,393.9,840.9,88.4,845.6,242.0,847.7,78.1,712.7,456.2,405.6,188.0,380.8,852.1,947.4,357.3,648.4,143.8,528.5,469.8,172.0,144.0,858.4,255.1,825.1,864.1,570.6,79.2,437.5,184.3,543.9,426.5,540.1,265.9,918.6,951.6,340.4,174.2,189.7,85.2,576.8,68.4,458.3,944.6,409.5,160.1,288.3,230.2,803.4,919.0,431.1,528.3,158.0,404.1,1291.5,324.4,753.8,905.0,827.1,522.5,201.0,720.2,618.6,635.0,854.6,947.8,595.0,835.7,403.4,214.3,152.6,30.3,866.3,439.8,533.9,519.2,1951.5,571.5,917.2,299.9,818.4,181.0,299.9,807.8,224.7,35.5,433.7,123.4,270.8,909.8,195.5,196.9,880.0,213.9,672.3,777.3,215.1,348.3,45.4,255.2,837.0,532.6,328.8
AI,465.5,0.0,336.0,84.1,467.7,463.9,797.2,242.3,381.9,453.9,418.5,225.2,493.8,465.2,487.9,231.7,387.6,478.1,69.1,169.0,270.2,525.7,434.3,435.4,386.4,548.8,397.1,333.2,439.2,426.8,471.5,485.9,462.4,451.7,279.3,317.8,346.7,496.6,410.5,483.4,456.0,496.2,304.9,492.8,180.4,522.5,150.7,473.4,548.2,327.6,347.9,198.6,450.8,163.9,349.4,334.6,215.7,468.5,786.3,124.7,492.0,349.8,274.7,331.2,336.1,403.8,65.2,416.0,540.7,434.0,397.9,802.6,508.3,807.3,345.5,430.9,496.7,292.8,392.5,140.1,324.3,435.2,435.3,530.6,360.7,231.6,343.9,464.8,112.9,342.3,370.3,441.6,258.5,408.3,825.8,506.9,437.9,225.0,431.8,480.2,78.5,476.4,369.4,558.7,534.8,457.4,475.7,491.2,503.8,513.1,488.3,124.4,535.0,412.9,373.5,345.1,411.2,386.6,555.4,163.2,464.6,418.6,409.3,860.1,441.4,715.5,488.2,410.3,458.8,256.2,303.4,554.9,571.3,437.8,534.4,531.3,418.9,150.6,321.4,423.7,473.7,449.5,376.1,117.1,456.0,1913.2,507.8,500.4,267.4,401.6,338.5,303.3,395.1,401.0,454.1,128.7,424.6,272.0,871.5,323.6,345.9,841.7,434.5,255.5,360.5,448.2,465.3,434.4,358.7,420.2,468.9,316.0
AO,273.8,356.4,0.0,376.6,761.1,757.3,551.4,535.7,136.1,747.3,711.9,148.4,284.1,732.0,675.4,525.1,681.0,286.4,331.9,247.7,185.6,483.8,729.6,393.5,344.5,497.9,208.4,80.8,247.5,384.9,429.6,290.7,420.5,409.8,247.2,153.8,149.3,286.9,354.1,344.5,413.6,454.3,263.0,707.0,473.8,312.8,267.3,673.6,673.7,11.1,306.0,268.6,408.9,457.3,642.8,151.3,173.8,276.8,547.9,296.0,450.1,206.1,126.1,289.3,261.9,697.2,282.4,292.9,498.8,320.0,357.2,556.8,316.6,561.5,59.2,724.3,305.0,586.2,350.6,282.2,180.6,393.3,728.7,686.8,163.3,525.0,160.6,422.9,346.4,198.6,226.6,735.0,109.9,701.7,580.0,465.0,228.2,314.1,333.3,438.3,303.1,434.5,58.2,634.5,725.4,415.5,303.7,319.2,312.1,471.2,296.6,334.9,660.5,167.1,248.0,9.0,369.3,680.0,634.9,307.7,422.7,198.9,367.4,1007.4,399.5,469.7,645.2,703.7,416.9,202.6,596.8,513.0,529.4,705.4,668.2,489.4,712.3,280.0,81.1,282.1,275.1,693.7,334.2,410.5,413.6,1667.4,465.9,699.8,225.5,695.0,213.0,105.9,684.4,359.1,262.4,310.3,195.8,248.1,625.7,134.9,252.1,595.9,362.9,548.9,653.9,364.1,423.4,242.7,65.8,713.6,427.0,274.1
AT,493.9,95.3,364.4,0.0,424.4,420.6,738.2,199.0,410.3,410.6,375.2,253.6,522.2,421.9,444.6,188.4,344.3,506.5,108.2,130.7,298.6,554.1,392.9,463.8,414.8,568.2,425.5,361.6,467.6,455.2,499.9,514.3,490.8,480.1,302.8,346.2,375.1,525.0,438.9,511.8,483.9,524.6,333.3,449.5,137.1,550.9,126.7,430.1,504.9,356.0,376.3,209.5,479.2,120.6,306.1,363.0,244.1,496.9,734.7,93.8,520.4,378.2,303.1,359.6,364.5,360.5,108.2,446.8,569.1,467.6,427.5,743.6,536.7,748.3,373.9,387.6,525.1,249.5,420.9,121.6,352.7,463.6,392.0,487.3,389.1,188.3,372.3,493.2,28.7,370.7,398.7,398.3,286.9,365.0,766.8,535.3,466.3,140.8,460.2,508.6,77.9,504.8,397.8,515.4,491.5,485.8,504.1,519.6,532.2,541.5,516.7,40.2,491.7,441.3,401.9,373.5,439.6,343.3,512.1,79.0,493.0,447.0,437.7,816.8,469.8,710.3,444.9,367.0,487.2,280.9,260.1,583.3,599.7,394.5,487.7,559.7,375.6,121.5,346.2,452.1,502.1,406.2,404.5,73.8,483.9,1941.6,536.2,457.1,295.8,358.3,366.9,331.7,347.7,429.4,482.5,164.8,453.0,300.4,812.5,352.0,374.3,782.7,467.5,212.2,317.2,476.6,493.7,462.8,387.1,376.9,497.3,344.4
BJ,891.4,468.1,761.9,433.6,0.0,222.8,415.6,271.1,807.8,129.0,177.4,651.1,919.7,70.7,122.0,291.2,98.1,904.0,481.0,564.4,696.1,689.7,32.9,848.4,768.4,845.0,823.0,759.1,865.1,528.2,767.7,911.8,844.4,533.1,705.2,743.7,772.6,922.5,823.5,896.4,536.9,686.0,684.6,98.3,319.6,948.4,542.7,107.5,171.0,753.5,760.9,624.5,832.8,375.9,177.1,760.5,683.5,894.4,404.7,518.1,656.0,775.7,700.6,736.5,762.0,162.7,491.1,841.9,836.9,852.2,779.9,421.0,934.2,425.7,771.4,53.1,922.6,210.1,688.7,526.7,750.2,817.2,110.4,136.1,786.6,322.1,769.8,742.4,462.4,768.2,796.2,49.8,684.4,118.8,444.2,670.9,863.8,574.5,844.8,757.8,491.1,772.6,795.3,164.2,140.3,870.4,901.6,917.1,929.7,677.1,914.2,473.9,157.8,838.8,799.4,771.0,824.2,145.5,189.5,512.7,608.6,844.5,791.3,565.1,854.4,387.7,122.3,85.4,648.6,682.1,173.2,702.7,735.3,71.9,168.5,695.3,119.7,544.8,747.3,849.6,899.6,83.6,672.3,350.9,536.9,1791.4,589.2,105.9,680.4,75.6,764.4,729.2,154.0,814.0,880.0,554.6,857.1,697.9,489.9,749.5,771.8,460.1,852.1,258.7,188.2,861.2,872.0,860.3,784.6,63.8,652.2,729.0
BS,844.1,420.8,714.6,386.3,202.6,0.0,516.4,223.8,760.5,188.8,129.8,603.8,872.4,200.1,222.8,243.9,122.5,856.7,433.7,517.1,648.8,749.5,171.1,814.0,765.0,895.8,775.7,711.8,817.8,588.0,827.5,864.5,841.0,592.9,653.0,696.4,725.3,875.2,789.1,862.0,596.7,745.8,683.5,227.7,272.3,901.1,495.4,208.3,283.1,706.2,726.5,577.2,829.4,328.6,89.9,713.2,594.3,847.1,512.9,470.8,715.8,728.4,653.3,709.8,714.7,39.0,443.8,797.0,896.7,817.8,777.7,521.8,886.9,526.5,724.1,165.8,875.3,162.8,748.5,479.4,702.9,813.8,170.2,265.5,739.3,274.8,722.5,802.2,415.1,720.9,748.9,176.5,637.1,143.2,545.0,730.7,816.5,527.2,810.4,817.6,443.8,832.4,748.0,293.6,269.7,836.0,854.3,869.8,882.4,736.9,866.9,426.6,269.9,791.5,752.1,723.7,789.8,56.2,290.3,465.4,668.4,797.2,787.9,692.2,820.0,488.5,223.1,145.2,708.4,631.1,125.9,778.7,795.1,172.7,265.9,755.1,153.8,497.5,696.4,802.3,852.3,184.4,732.1,303.6,596.7,1918.5,649.0,235.3,646.0,136.5,717.1,681.9,102.3,779.6,832.7,507.3,803.2,650.6,590.7,702.2,724.5,560.9,817.7,211.4,78.8,826.8,843.9,813.0,737.3,155.1,712.0,694.6
BX,804.2,770.0,552.6,735.5,438.8,547.6,0.0,595.9,530.4,466.6,502.2,630.8,826.2,390.8,334.2,616.0,422.9,816.8,782.9,730.1,668.0,908.7,433.5,875.9,826.9,980.3,750.5,633.5,777.9,747.2,912.0,824.6,902.9,752.1,729.6,636.2,631.7,829.0,851.0,886.6,755.9,905.0,745.4,365.8,644.4,854.9,749.7,332.4,332.5,544.2,788.4,751.0,891.3,651.8,501.9,688.0,656.2,807.2,87.9,820.0,875.0,688.5,608.5,771.7,744.3,487.5,793.0,775.3,981.2,862.1,839.6,118.0,847.0,56.9,611.9,448.9,835.4,538.0,833.0,828.6,663.0,875.7,422.5,345.6,645.7,646.9,697.3,905.3,764.3,681.0,709.0,412.3,592.3,443.6,61.6,889.9,770.3,876.4,861.7,920.7,793.0,916.9,610.9,293.3,384.2,897.9,814.4,829.9,842.5,896.1,827.0,775.8,319.3,561.4,730.4,561.7,851.7,470.3,293.7,814.6,827.6,741.0,849.8,621.3,881.9,158.7,304.0,447.5,867.6,685.0,498.0,937.9,954.3,364.2,327.0,914.3,454.2,846.7,633.8,780.6,812.4,352.5,816.6,649.9,755.9,1699.0,808.2,358.6,707.9,400.4,695.4,588.3,474.7,841.5,792.8,856.5,737.9,730.5,121.1,667.9,734.5,110.2,879.6,583.5,513.0,888.7,905.8,773.1,618.5,459.6,871.2,756.5
BY,673.8,250.5,544.3,216.0,266.9,263.1,580.7,0.0,590.2,253.1,217.7,433.5,702.1,264.4,287.1,163.6,186.8,686.4,263.4,346.8,478.5,647.6,235.4,643.7,594.7,748.1,605.4,541.5,647.5,486.1,679.8,694.2,670.7,491.0,482.7,526.1,555.0,704.9,618.8,691.7,494.8,643.9,513.2,292.0,91.7,730.8,325.1,272.6,347.4,535.9,556.2,406.9,659.1,132.3,148.6,542.9,424.0,676.8,577.2,300.5,613.9,558.1,483.0,539.5,544.4,203.0,273.5,626.7,749.0,647.5,607.4,586.1,716.6,590.8,553.8,230.1,705.0,92.0,600.8,309.1,532.6,643.5,234.5,329.8,569.0,164.9,552.2,673.1,244.8,550.6,578.6,240.8,466.8,207.5,609.3,628.8,646.2,356.9,640.1,688.5,273.5,684.7,577.7,357.9,334.0,665.7,684.0,699.5,712.1,635.0,696.6,256.3,334.2,621.2,581.8,553.4,619.5,185.8,354.6,295.1,566.5,626.9,617.6,714.2,649.7,552.8,287.4,209.5,606.5,460.8,102.6,676.8,693.2,237.0,330.2,653.2,218.1,327.2,526.1,632.0,682.0,248.7,584.4,130.4,494.8,1940.5,547.1,299.6,475.7,200.8,546.8,511.6,190.2,609.3,662.4,337.0,632.9,480.3,655.0,531.9,554.2,625.2,647.4,65.6,159.7,656.5,673.6,642.7,567.0,219.4,610.1,524.3
CC,384.0,418.6,132.4,438.8,734.1,842.9,505.5,597.9,0.0,761.9,797.5,210.6,406.0,686.1,629.5,587.3,718.2,396.6,394.1,309.9,247.8,546.0,728.8,455.7,406.7,560.1,330.3,213.3,357.7,447.1,491.8,404.4,482.7,472.0,309.4,216.0,211.5,408.8,430.8,466.4,475.8,516.5,325.2,661.1,536.0,434.7,329.5,627.7,627.8,124.0,368.2,330.8,471.1,519.5,705.0,267.8,236.0,387.0,502.0,358.2,512.3,268.3,188.3,351.5,324.1,782.8,344.6,355.1,561.0,441.9,419.4,510.9,426.8,515.6,191.7,744.2,415.2,648.4,412.8,344.4,242.8,455.5,717.8,640.9,225.5,587.2,277.1,485.1,408.6,260.8,288.8,707.6,172.1,738.9,534.1,527.2,350.1,376.3,441.5,500.5,365.3,496.7,190.7,588.6,679.5,477.7,394.2,409.7,422.3,533.4,406.8,397.1,614.6,31.0,310.2,141.5,431.5,765.6,589.0,369.9,484.9,320.8,429.6,961.5,461.7,423.8,599.3,742.8,479.1,264.8,659.0,575.2,591.6,659.5,622.3,551.6,749.5,342.2,213.6,360.4,392.2,647.8,396.4,472.7,475.8,1621.5,528.1,653.9,287.7,695.7,275.2,168.1,770.0,421.3,372.6,372.5,317.7,310.3,579.8,256.8,314.3,550.0,459.4,611.1,716.1,468.5,485.6,352.9,198.3,754.9,489.2,336.3
CE,870.8,447.5,741.3,413.0,109.6,202.2,455.4,250.5,787.2,0.0,156.8,630.5,899.1,84.0,175.8,270.6,95.5,883.4,460.4,543.8,675.5,634.6,96.9,793.3,713.3,780.9,802.4,738.5,844.5,473.1,712.6,891.2,789.3,478.0,679.7,723.1,752.0,829.1,768.4,841.3,481.8,630.9,629.5,111.6,299.0,927.8,522.1,161.3,184.3,732.9,705.8,603.9,777.7,355.3,156.5,739.9,628.4,873.8,451.9,497.5,600.9,755.1,680.0,681.4,741.4,142.1,470.5,758.0,781.8,797.1,726.0,460.8,913.6,465.5,750.8,71.5,902.0,192.6,633.6,506.1,729.6,762.1,55.3,149.4,766.0,301.5,749.2,687.3,441.8,747.6,775.6,60.4,663.8,75.2,484.0,615.8,843.2,553.9,789.7,702.7,470.5,717.5,774.7,177.5,153.6,815.3,831.3,818.6,909.1,622.0,893.6,453.3,171.1,818.2,778.8,750.4,769.1,124.9,241.5,492.1,553.5,823.9,736.2,577.3,799.3,427.5,176.1,34.8,593.5,657.8,152.6,663.8,680.2,125.7,218.9,640.2,64.6,524.2,723.1,769.8,879.0,137.4,617.2,330.3,481.8,1803.6,534.1,119.2,625.3,89.5,743.8,708.6,129.3,758.9,859.4,534.0,829.9,677.3,529.7,728.9,751.2,499.9,797.0,238.1,167.6,806.1,816.9,839.7,764.0,60.8,597.1,673.9
