from_stop,AA,AH,AI,AK,AL,AO,AT,AU,BB,BD,BE,BH,BK,BM,BS,BW,BY,CF,CH,CI,CM,CO,CR,DA,DJ,DM,DQ,EH,EI,EK,EP,FI,FX,FY,FZ,GF,GG,GJ,GP,GW,GZ,HB,HC,HP,HR,HU,HX,IH,IJ,IP,IQ,JD,JF,JJ,JQ,JY,KB,KE,KG,KM,KN,KR,KY,LI,LV,LX,LY,MA,MB,ME,MG,MN,MQ,MR,MT,MV,NA,NB,NF,NI,NM,NZ,OC,OF,OJ,OL,OM,OP,OU,OZ,PB,PG,PH,PK,PL,PP,PS,PT,PZ,QC,QE,QF,QH,QM,QV,RB,RF,RN,RS,RU,RX,SA,SE,SI,SN,SR,SU,TC,TE,TH,TJ,TK,TQ,TT,TV,TW,UC,UF,UH,UI,UJ,UK,UO,VF,VO,VQ,VZ,WD,WH,WQ,WR,WS,WW,WX,XC,XF,XS,XX,YC,YH,YM,ZA,ZE,ZL,ZX
AA,0.0,164.2,134.5,704.2,377.5,167.0,542.9,916.3,446.5,582.8,200.9,725.3,199.9,333.1,441.9,531.1,474.6,409.2,841.5,476.5,621.3,570.5,509.9,818.2,139.9,144.1,544.1,585.6,370.0,708.6,346.3,519.1,854.2,375.0,927.2,354.8,183.8,263.7,624.6,863.0,122.6,339.0,706.8,317.8,845.9,506.6,573.8,371.9,688.8,755.6,598.0,350.8,854.1,582.9,724.2,709.7,972.2,751.4,723.3,419.8,213.6,535.9,718.2,828.2,852.2,222.7,783.4,718.3,460.6,147.0,487.3,58.3,266.6,382.9,305.6,206.4,961.5,324.5,554.7,359.7,902.4,414.1,440.2,604.5,529.2,693.2,669.0,576.9,337.9,206.5,46.4,460.4,3072.9,754.9,579.4,556.2,417.9,718.1,12.0,409.1,355.3,526.1,753.1,133.9,447.7,827.1,343.1,866.5,312.2,678.9,611.1,667.6,774.4,515.7,924.9,862.5,96.2,418.4,523.6,851.1,861.3,588.5,320.5,530.9,760.3,895.2,141.7,155.7,391.5,231.3,189.6,348.7,120.3,429.5,505.3,327.9,106.6,83.2,463.1,217.1,376.1,749.9,103.3,511.2,743.0,696.6,373.7,681.4,205.7,582.1,538.1,852.7,158.2,494.2,982.5
AH,154.2,0.0,29.6,687.3,360.6,98.6,526.0,899.4,429.6,565.9,111.5,708.4,183.0,316.2,425.0,514.2,457.7,392.3,824.6,459.6,604.4,553.6,493.0,801.3,123.0,127.2,527.2,568.7,353.1,691.7,329.4,502.2,837.3,358.1,910.3,337.9,166.9,246.8,607.7,846.1,54.2,322.1,689.9,300.9,829.0,489.7,556.9,355.0,671.9,738.7,581.1,333.9,837.2,566.0,707.3,692.8,955.3,734.5,706.4,402.9,99.4,519.0,701.3,811.3,835.3,90.5,766.5,701.4,443.7,130.1,470.4,125.1,249.7,366.0,288.7,42.1,944.6,307.6,537.8,342.8,885.5,397.2,423.3,587.6,512.3,676.3,652.1,560.0,321.0,189.6,135.7,443.5,3056.0,738.0,562.5,539.3,401.0,701.2,140.6,392.2,338.4,509.2,736.2,65.5,430.8,810.2,326.2,849.6,295.3,662.0,594.2,650.7,757.5,498.8,908.0,845.6,58.3,401.5,506.7,834.2,844.4,571.6,303.6,514.0,743.4,878.3,22.4,138.8,374.6,214.4,25.3,331.8,103.4,412.6,488.4,311.0,89.7,66.3,446.2,52.8,359.2,733.0,86.4,494.3,726.1,679.7,356.8,664.5,41.4,565.2,521.2,835.8,141.3,477.3,965.6
AI,124.5,29.6,0.0,657.6,330.9,68.9,496.3,869.7,399.9,536.2,106.4,681.0,153.3,288.8,395.3,484.5,428.0,362.6,804.6,429.9,574.7,523.9,463.3,771.6,93.3,97.5,497.5,539.0,323.4,664.3,299.7,472.5,807.6,328.4,880.6,308.2,137.2,223.4,566.7,816.4,24.5,292.4,660.2,271.2,799.3,460.0,527.2,325.3,642.2,709.0,551.4,304.2,807.5,536.3,677.6,665.4,924.0,704.8,676.7,375.5,115.5,489.3,673.9,781.6,805.6,120.2,736.8,676.2,414.0,106.3,440.7,95.4,220.0,336.3,259.0,69.5,914.9,277.9,508.1,320.4,855.8,367.5,393.6,560.2,482.6,642.1,621.0,530.3,291.3,159.9,106.0,413.8,3026.3,708.3,532.8,509.6,371.3,671.5,110.9,362.5,308.7,480.8,706.5,35.8,401.1,780.5,296.5,819.9,265.6,625.7,564.5,621.0,727.8,469.1,880.6,818.2,25.7,377.1,477.0,804.5,814.7,541.9,273.9,484.3,713.7,848.6,7.1,105.8,344.9,184.7,55.0,302.1,73.7,376.6,458.7,281.3,60.0,36.6,416.5,82.5,329.5,703.3,52.4,464.6,696.4,650.0,327.1,634.8,71.1,535.5,491.5,806.1,111.6,447.6,935.9
AK,773.1,751.9,722.2,0.0,411.2,754.7,318.8,473.7,380.7,394.3,788.6,80.1,553.0,434.6,347.7,312.6,374.7,442.9,398.9,354.1,402.8,635.5,574.9,375.6,629.0,663.0,325.6,288.9,439.8,238.1,426.1,300.6,411.6,480.3,484.6,434.7,569.1,503.9,348.3,420.4,710.3,474.9,43.6,454.4,403.3,386.7,328.6,425.6,95.8,313.0,301.3,412.9,411.5,337.7,171.0,197.8,529.6,239.5,211.4,410.8,801.3,317.4,247.7,385.6,409.6,810.4,322.2,125.3,370.0,613.1,437.8,721.2,574.4,436.6,550.0,794.1,518.9,465.0,336.2,494.3,459.8,401.5,390.4,304.0,594.2,240.7,115.8,413.1,434.5,546.4,731.8,343.6,3019.1,225.0,397.3,294.4,413.3,167.6,765.2,485.0,458.7,324.5,381.2,721.6,356.3,384.5,422.4,423.9,510.1,226.4,392.6,170.3,262.5,270.5,482.3,419.9,683.9,401.3,335.1,408.5,418.7,370.0,518.4,342.4,135.7,452.6,729.4,592.1,467.3,596.7,777.3,514.9,652.7,384.5,286.8,560.5,650.8,675.7,368.9,804.8,492.8,238.0,654.1,353.6,231.1,184.7,469.5,151.5,793.4,363.6,312.5,357.1,606.9,368.5,539.9
AL,379.1,357.9,328.2,363.9,0.0,360.7,211.9,576.0,106.2,354.5,394.6,385.0,159.0,40.6,101.6,183.1,142.2,31.6,501.2,263.3,273.3,417.5,356.9,477.9,235.0,269.0,196.1,249.1,168.0,368.3,144.3,171.1,513.9,68.3,586.9,193.8,175.1,109.9,308.5,522.7,316.3,76.1,366.5,115.8,505.6,293.4,233.5,13.6,348.5,415.3,261.5,18.9,513.8,242.6,383.9,369.4,631.9,411.1,383.0,191.4,407.3,187.9,377.9,487.9,511.9,416.4,443.1,378.0,247.4,219.1,285.3,327.2,180.4,24.6,156.0,400.1,621.2,213.0,206.7,252.9,562.1,73.8,211.8,264.2,376.2,352.9,328.7,236.6,135.9,152.4,337.8,128.0,2836.4,414.6,239.1,254.6,77.6,377.8,371.2,244.1,153.3,284.7,412.8,327.6,115.3,486.8,28.4,526.2,116.1,338.6,263.1,327.3,434.1,175.4,584.6,522.2,289.9,216.4,295.3,510.8,521.0,240.5,124.4,302.6,420.0,554.9,335.4,198.1,56.0,202.7,383.3,245.1,258.7,125.6,157.3,169.6,256.8,281.7,122.8,410.8,174.1,409.6,260.1,170.9,402.7,356.3,173.8,341.1,399.4,234.1,272.7,512.4,212.9,176.9,642.2
AO,156.1,77.7,48.0,689.2,362.5,0.0,527.9,901.3,431.5,567.8,88.0,710.3,184.9,318.1,426.9,516.1,459.6,394.2,826.5,461.5,606.3,555.5,494.9,803.2,124.9,129.1,529.1,570.6,355.0,693.6,331.3,504.1,839.2,360.0,912.2,339.8,168.8,248.7,609.6,848.0,33.4,324.0,691.8,302.8,830.9,491.6,558.8,356.9,673.8,740.6,583.0,335.8,839.1,567.9,709.2,694.7,957.2,736.4,708.3,404.8,100.7,520.9,703.2,813.2,837.2,109.8,768.4,703.3,445.6,132.0,472.3,127.0,251.6,367.9,290.6,95.6,946.5,309.5,539.7,344.7,887.4,399.1,425.2,589.5,514.2,678.2,654.0,561.9,322.9,191.5,137.6,445.4,3057.9,739.9,564.4,541.2,402.9,703.1,142.5,394.1,340.3,511.1,738.1,22.1,432.7,812.1,328.1,851.5,297.2,663.9,596.1,652.6,759.4,500.7,909.9,847.5,60.2,403.4,508.6,836.1,846.3,573.5,305.5,515.9,745.3,880.2,55.2,140.7,376.5,216.3,103.1,333.7,105.3,414.5,490.3,312.9,91.6,68.2,448.1,130.6,361.1,734.9,88.3,496.2,728.0,681.6,358.7,666.4,119.2,567.1,523.1,837.7,143.2,479.2,967.5
AT,579.7,558.5,528.8,259.3,219.7,561.3,0.0,471.4,189.2,249.9,595.2,280.4,362.4,243.1,156.2,121.1,173.8,251.4,396.6,194.8,211.3,444.0,383.4,373.3,438.4,469.6,134.1,144.5,221.8,263.7,208.1,109.1,409.3,288.8,482.3,216.7,378.5,313.3,203.9,418.1,516.9,302.4,261.9,236.4,401.0,224.9,137.1,234.1,243.9,310.7,156.9,221.4,409.2,146.2,279.3,264.8,527.3,306.5,278.4,192.8,607.9,125.9,273.3,383.3,407.3,617.0,338.5,273.4,178.9,417.4,235.4,527.8,365.8,245.1,345.0,600.7,516.6,247.0,144.7,276.3,457.5,215.0,172.4,159.6,402.7,248.3,224.1,221.6,216.5,355.8,538.4,150.8,2827.6,310.0,205.8,150.0,221.8,273.2,571.8,267.0,241.4,180.1,308.2,528.2,163.5,382.2,230.9,421.6,319.5,234.0,201.1,222.7,329.5,79.0,480.0,417.6,490.5,186.3,190.7,406.2,416.4,178.5,327.8,198.0,315.4,450.3,536.0,401.5,275.8,388.1,583.9,296.9,462.1,191.7,95.3,342.5,457.4,482.3,177.4,611.4,274.8,305.0,460.7,162.1,298.1,251.7,251.5,236.5,600.0,172.1,168.1,407.8,416.3,150.5,537.6
AU,924.0,902.8,873.1,432.5,562.1,905.6,469.7,0.0,531.6,545.2,939.5,453.6,703.9,585.5,498.6,463.5,525.6,593.8,167.8,505.0,553.7,786.4,725.8,206.9,779.9,813.9,476.5,439.8,590.7,405.7,577.0,451.5,370.8,631.2,248.8,585.6,720.0,654.8,499.2,109.3,861.2,625.8,435.1,605.3,291.5,537.6,479.5,576.5,417.1,148.4,452.2,563.8,152.6,488.6,452.5,438.0,80.9,479.7,451.6,561.7,952.2,468.3,415.3,217.2,241.2,961.3,480.5,446.6,520.9,764.0,588.7,872.1,714.9,587.5,700.9,945.0,70.2,615.9,487.1,645.2,36.3,552.4,541.3,454.9,745.1,390.3,397.3,564.0,585.4,697.3,882.7,494.5,3170.0,462.1,548.2,445.3,564.2,446.4,916.1,635.9,609.6,475.4,532.1,872.5,507.2,297.1,573.3,255.5,661.0,376.0,543.5,364.7,501.0,421.4,8.6,158.2,834.8,552.2,486.0,204.5,182.9,520.9,669.3,493.3,488.6,284.2,880.3,743.0,618.2,737.2,928.2,665.8,803.6,535.4,437.7,711.4,801.7,826.6,519.8,955.7,643.7,469.5,805.0,504.5,462.6,424.9,620.4,409.7,944.3,514.5,463.4,549.8,757.8,519.4,73.2
BB,453.5,432.3,402.6,338.8,91.6,435.1,186.8,550.9,0.0,329.4,469.0,359.9,233.4,115.0,76.5,158.0,105.2,123.3,476.1,231.1,248.2,427.7,367.1,452.8,309.4,343.4,171.0,224.0,192.4,343.2,218.7,146.0,488.8,160.7,561.8,253.0,249.5,184.3,283.4,497.6,390.7,155.3,341.4,190.1,480.5,261.2,208.4,106.0,323.4,390.2,236.4,93.3,488.7,217.5,358.8,344.3,606.8,386.0,357.9,154.4,481.7,162.8,352.8,462.8,486.8,490.8,418.0,352.9,215.2,293.5,271.7,401.6,254.8,117.0,230.4,474.5,596.1,283.3,181.6,312.6,537.0,63.9,174.8,239.1,386.4,327.8,303.6,211.5,210.3,226.8,412.2,91.0,2811.3,389.5,214.0,229.5,47.9,352.7,445.6,303.3,162.8,259.6,387.7,402.0,78.3,461.7,102.8,501.1,190.5,313.5,238.0,302.2,409.0,150.3,559.5,497.1,364.3,219.6,270.2,485.7,495.9,215.4,198.8,277.5,394.9,529.8,409.8,272.5,147.7,277.1,457.7,319.5,333.1,88.6,132.2,244.0,331.2,356.1,97.7,485.2,248.5,384.5,334.5,145.8,377.6,331.2,248.2,316.0,473.8,209.0,247.6,487.3,287.3,139.9,617.1
BD,575.4,554.2,524.5,342.9,336.6,557.0,265.4,555.0,323.4,0.0,594.5,364.0,358.1,292.2,306.7,253.6,240.0,368.3,480.2,99.7,343.8,598.6,538.0,456.9,434.1,465.3,266.6,122.7,246.0,347.3,203.8,241.6,492.9,334.1,565.9,230.4,374.2,309.0,161.7,501.7,512.6,298.1,345.5,232.1,484.6,132.3,287.8,331.0,327.5,394.3,135.1,309.9,492.8,296.9,362.9,348.4,609.3,390.1,362.0,231.8,603.6,258.4,356.9,466.9,490.9,612.7,422.1,361.5,115.6,413.1,183.4,523.5,361.5,342.0,355.1,596.4,600.2,260.7,277.2,290.0,541.1,306.4,211.4,155.8,557.3,331.9,306.3,354.1,212.2,351.5,534.1,242.2,2978.1,393.6,356.3,93.3,371.4,356.8,567.5,280.7,253.7,64.5,391.8,523.9,254.9,465.8,302.2,505.2,315.2,317.6,333.6,306.3,413.1,229.7,563.6,501.2,488.9,225.3,52.6,489.8,500.0,311.0,323.5,45.3,399.0,533.9,531.7,400.3,350.6,383.8,579.6,310.6,457.8,281.3,227.8,356.2,453.1,478.0,327.9,607.1,270.5,388.6,461.2,312.6,381.7,335.3,265.2,320.1,595.7,304.6,75.2,491.4,412.0,216.7,621.2
