from_stop,AH,AJ,AK,AP,AQ,AR,AW,AZ,BB,BK,BP,BR,BU,BY,CB,CL,CN,CO,CQ,CU,CV,CY,DB,DD,DH,DJ,DM,DR,DU,EA,EC,EI,EJ,EK,EP,ES,EX,EY,FK,GB,GC,GD,GF,GN,GO,HH,HY,IA,IF,IG,II,IO,IW,IY,JH,JI,JK,JM,JT,JY,JZ,KV,KW,LA,LE,LI,LO,LP,MC,ME,ML,MQ,MS,MU,MV,NA,ND,NI,NJ,NM,NO,NY,OA,OI,OJ,OM,ON,OP,OR,OY,OZ,PC,PD,PH,PM,PP,PT,PU,PV,PX,QD,QE,QG,QI,QL,QM,QO,QP,QT,QU,RC,RG,RH,RJ,RK,RQ,RS,RZ,SF,SK,SO,SQ,SR,ST,SW,TA,TC,TE,TJ,TN,TP,UB,UE,UH,UJ,UK,UL,US,UT,UW,VA,VB,VJ,VK,VL,VM,VQ,VR,VT,VU,VY,WB,WF,WG,WJ,WN,WR,WV,WY,XD,XJ,XL,XT,XV,XW,YC,YP,YS,YY,ZF,ZH,ZI,ZK,ZL,ZM,ZO,ZS,ZV,ZW
AH,0.0,430.7,507.9,606.0,421.8,488.6,567.8,25.8,454.7,594.8,281.7,497.9,620.7,502.1,656.9,161.6,536.5,157.4,416.0,239.7,310.2,743.4,240.4,579.4,61.2,307.6,450.6,461.1,503.6,602.1,376.7,521.3,343.6,305.7,528.6,567.8,51.8,377.7,416.6,677.5,1210.7,501.9,363.1,626.3,374.2,638.5,304.8,35.5,585.7,507.1,505.0,95.9,461.1,459.6,464.0,190.4,172.9,518.9,210.3,707.3,369.7,603.9,249.5,583.8,454.2,477.4,432.6,469.1,390.9,666.2,560.8,452.3,355.1,451.2,635.3,603.8,711.7,447.5,693.8,428.6,356.4,471.4,612.4,652.3,474.2,333.9,660.5,602.1,510.3,254.4,199.7,518.6,605.4,454.0,515.9,113.1,684.4,453.7,9.6,141.3,500.3,532.6,471.3,507.2,504.4,713.3,569.0,504.5,174.7,477.2,501.2,568.4,492.7,454.9,442.7,338.7,473.7,439.4,583.7,104.5,653.1,445.5,473.7,486.2,538.3,231.7,385.1,623.0,30.2,559.8,360.4,166.2,670.2,144.6,543.7,636.8,476.4,308.7,438.6,558.8,358.2,630.2,417.8,629.4,503.3,559.1,432.8,577.6,122.4,628.1,353.9,467.2,572.2,517.8,482.4,451.0,111.0,437.5,410.7,208.5,415.4,204.3,668.9,593.8,623.0,696.2,485.9,750.0,78.8,557.1,415.8,528.5,417.9,449.8,155.3,386.6,410.8,543.1,483.3
AJ,448.8,0.0,440.1,516.2,442.1,367.8,446.4,422.9,312.6,527.0,293.0,482.1,643.8,522.4,645.2,432.9,468.7,356.1,519.7,419.4,418.4,763.7,511.7,511.6,421.4,382.7,308.5,319.0,435.8,534.3,524.1,541.6,152.9,326.0,407.8,446.4,500.0,69.4,520.3,697.8,1051.7,359.8,438.2,558.5,394.5,661.6,413.0,484.4,517.9,346.4,437.2,465.9,411.3,317.5,321.9,471.4,453.9,376.8,330.7,727.6,221.8,695.0,520.8,516.0,293.5,316.7,580.0,419.3,431.1,689.3,664.5,511.3,207.2,401.4,718.3,626.9,732.0,306.8,714.1,532.3,235.5,329.3,632.7,584.5,332.1,354.2,681.8,534.3,460.5,374.8,471.0,468.8,628.5,474.3,536.2,460.1,704.7,311.6,439.2,395.4,334.4,464.8,329.2,457.4,456.6,733.6,589.3,524.8,467.6,316.5,433.4,588.7,471.1,294.2,300.6,486.1,405.9,297.3,515.9,468.7,585.3,279.6,331.6,344.1,470.5,405.0,237.2,646.1,418.5,492.0,380.7,402.2,693.3,433.9,647.4,569.0,496.7,308.1,317.8,438.0,64.4,562.4,250.1,561.6,523.6,438.3,383.0,509.8,402.1,651.2,374.2,448.6,504.4,450.0,502.7,598.4,462.2,295.4,431.0,312.2,519.1,324.7,689.2,451.7,555.2,672.9,506.2,770.3,485.9,489.3,519.5,460.7,521.6,400.0,302.7,112.6,244.9,563.4,322.6
AK,537.5,426.8,0.0,416.0,603.5,295.2,374.4,511.6,455.1,235.3,403.4,164.1,865.1,683.8,806.6,383.9,177.0,486.3,660.4,320.1,224.3,925.1,349.9,219.9,510.1,218.4,492.3,502.8,144.1,242.6,708.7,703.0,357.7,487.4,335.2,374.4,556.8,373.8,661.0,859.2,760.0,543.6,273.9,266.8,555.9,882.9,218.9,573.1,208.1,313.7,145.5,522.7,184.7,501.3,505.7,551.2,533.7,522.4,489.4,889.0,301.2,848.3,340.8,224.3,260.8,284.0,764.6,176.7,592.5,910.6,805.2,696.7,286.6,146.1,879.7,848.2,893.4,254.1,875.5,673.0,311.9,513.1,794.1,292.8,474.6,515.6,843.2,242.6,217.1,533.5,422.0,208.8,849.8,635.7,697.6,516.9,866.1,454.1,527.9,438.9,317.9,173.1,471.7,184.8,138.6,895.0,750.7,686.2,524.4,283.8,97.4,750.1,153.1,261.5,443.1,670.7,36.4,453.5,224.2,525.5,293.6,336.4,515.4,527.9,178.8,492.2,316.6,867.4,507.2,195.8,542.1,543.2,914.6,429.2,788.1,277.3,658.1,441.8,245.2,365.4,354.3,270.7,349.3,269.9,685.0,365.7,163.8,218.1,458.9,872.5,535.6,130.6,212.7,158.3,664.1,783.0,519.0,479.2,592.4,452.9,659.8,483.4,850.6,623.2,263.5,834.3,667.6,931.7,542.7,171.3,660.2,169.0,662.3,193.5,461.4,395.9,298.6,724.8,289.9
AP,606.8,444.1,432.9,0.0,602.8,359.3,278.0,580.9,358.1,519.8,457.6,383.0,864.4,683.1,805.9,590.9,461.5,514.1,659.7,583.1,378.0,924.4,612.9,504.4,579.4,372.1,285.9,296.4,428.6,527.1,708.0,702.3,377.2,486.7,319.8,278.0,658.0,391.1,660.3,858.5,815.2,337.2,427.6,551.3,555.2,882.2,372.6,642.4,510.7,486.5,430.0,623.9,346.2,294.9,299.3,629.4,611.9,117.7,488.7,888.3,336.5,847.6,603.8,508.8,433.6,456.8,763.9,354.2,591.8,909.9,804.5,696.0,333.2,336.3,879.0,847.5,892.7,488.2,874.8,672.3,411.1,306.7,793.4,554.2,377.6,514.9,842.5,527.1,395.4,532.8,629.0,403.7,849.1,635.0,696.9,618.1,865.4,357.1,597.2,553.4,332.3,457.6,374.7,392.3,389.5,894.3,750.0,685.5,625.6,412.6,408.7,749.4,377.8,404.6,346.1,670.0,398.7,298.1,508.7,626.7,577.0,339.7,309.0,321.5,463.3,563.0,351.9,866.7,576.5,484.8,541.4,560.2,913.9,591.9,787.4,558.7,657.4,472.7,411.1,287.2,371.6,533.0,384.6,554.4,684.3,286.9,317.9,502.6,560.1,871.8,534.9,352.3,497.2,442.8,663.4,782.3,620.2,272.8,591.7,452.2,659.1,482.7,849.9,218.5,548.0,833.6,666.9,931.0,643.9,468.4,659.5,453.5,661.6,334.9,460.7,403.5,296.8,724.1,462.7
AQ,443.2,398.3,605.4,625.9,0.0,533.1,556.1,417.3,422.3,692.3,359.5,647.4,476.2,354.8,477.6,427.3,634.0,350.5,325.4,505.4,575.9,596.1,506.1,676.9,415.8,548.0,418.2,428.7,601.1,699.6,455.1,374.0,311.2,158.4,573.1,556.1,494.4,345.3,326.0,530.2,1217.0,469.5,603.5,723.8,49.2,494.0,570.5,478.8,683.2,511.7,602.5,460.3,576.6,427.2,431.6,465.8,448.3,486.5,325.1,560.0,387.1,527.4,515.2,681.3,458.8,482.0,432.5,584.6,263.5,521.7,470.2,343.7,372.5,566.7,550.7,459.3,564.4,472.1,546.5,338.0,400.8,439.0,465.1,749.8,441.8,88.5,514.2,699.6,625.8,369.2,465.4,634.1,460.9,127.9,368.6,454.5,537.1,421.3,433.6,389.8,499.7,630.1,438.9,622.7,624.7,566.0,421.7,357.2,462.0,481.8,598.7,421.1,636.4,459.5,410.3,417.1,571.2,407.0,681.2,463.1,750.6,444.9,441.3,453.8,635.8,399.4,402.5,478.5,412.9,657.3,213.1,396.6,525.7,428.3,498.0,734.3,150.3,374.6,483.1,603.3,325.8,727.7,415.4,726.9,177.2,603.6,548.3,675.1,396.5,483.6,69.9,613.9,669.7,615.3,156.3,508.3,456.6,405.1,263.4,263.9,324.8,319.1,521.6,561.4,720.5,505.3,159.8,602.7,480.3,654.6,325.2,626.0,327.3,565.3,297.1,354.2,410.2,395.8,487.9
AR,529.1,379.6,296.1,412.2,556.3,0.0,78.1,503.2,398.7,383.0,356.2,338.1,817.9,636.6,759.4,404.2,324.7,439.1,613.2,340.4,244.6,877.9,370.2,367.6,501.7,238.7,326.5,337.0,291.8,390.3,661.5,655.8,310.5,440.2,38.9,78.1,562.3,326.6,613.8,812.0,907.7,377.8,294.2,414.5,508.7,835.7,239.2,578.6,373.9,266.5,293.2,528.2,267.3,335.5,339.9,556.7,539.2,269.0,442.2,841.8,254.0,801.1,361.1,372.0,213.6,236.8,717.4,275.3,545.3,863.4,758.0,649.5,239.4,257.4,832.5,801.0,846.2,206.9,828.3,625.8,264.7,347.3,746.9,440.5,418.2,468.4,796.0,390.3,316.5,486.3,442.3,324.8,802.6,588.5,650.4,522.4,818.9,397.7,519.5,444.4,372.9,320.8,415.3,313.4,312.6,847.8,703.5,639.0,529.9,236.6,289.4,702.9,327.1,214.3,386.7,623.5,261.9,338.7,371.9,531.0,441.3,289.2,349.6,362.1,326.5,445.0,269.4,820.2,498.8,348.0,494.9,503.2,867.4,449.5,740.9,425.0,610.9,394.6,50.7,69.1,307.1,418.4,302.1,417.6,637.8,69.4,239.0,365.8,464.4,825.3,488.4,304.6,360.4,306.0,616.9,735.8,524.5,313.4,545.2,405.7,612.6,436.2,803.4,343.9,411.2,787.1,620.4,884.5,548.2,345.3,613.0,316.7,615.1,256.0,414.2,348.7,337.4,677.6,242.7
AW,569.2,406.5,378.4,330.2,565.2,81.2,0.0,543.3,320.5,465.3,420.0,420.4,826.8,645.5,768.3,553.3,407.0,476.5,622.1,422.7,326.9,886.8,452.5,449.9,541.8,321.0,248.3,258.8,374.1,472.6,670.4,664.7,339.6,449.1,41.7,0.0,620.4,353.5,622.7,820.9,990.0,299.6,376.5,496.8,517.6,844.6,321.5,604.8,456.2,348.8,375.5,586.3,349.6,257.3,261.7,591.8,574.3,190.8,451.1,850.7,298.9,810.0,443.4,454.3,295.9,319.1,726.3,357.6,554.2,872.3,766.9,658.4,295.6,339.7,841.4,809.9,855.1,289.2,837.2,634.7,373.5,269.1,755.8,522.8,340.0,477.3,804.9,472.6,398.8,495.2,591.4,407.1,811.5,597.4,659.3,580.5,827.8,319.5,559.6,515.8,294.7,403.1,337.1,395.7,394.9,856.7,712.4,647.9,588.0,375.0,371.7,711.8,409.4,367.0,308.5,632.4,344.2,260.5,454.2,589.1,523.6,302.1,271.4,283.9,408.8,525.4,314.3,829.1,538.9,430.3,503.8,522.6,876.3,554.3,749.8,507.3,619.8,435.1,133.0,9.1,334.0,500.7,347.0,499.9,646.7,8.8,321.3,448.1,522.5,834.2,497.3,386.9,442.7,388.3,625.8,744.7,582.6,235.2,554.1,414.6,621.5,445.1,812.3,265.7,493.5,796.0,629.3,893.4,606.3,427.6,621.9,399.0,624.0,338.3,423.1,365.9,259.2,686.5,325.0
AZ,25.8,404.8,482.0,580.1,395.9,462.7,541.9,0.0,428.8,568.9,255.8,472.0,594.8,476.2,631.0,135.7,510.6,131.5,390.1,213.8,284.3,717.5,214.5,553.5,38.9,281.7,424.7,435.2,477.7,576.2,350.8,495.4,317.7,279.8,502.7,541.9,77.7,351.8,390.7,651.6,1184.8,476.0,337.2,600.4,348.3,612.6,278.9,61.4,559.8,481.2,479.1,121.8,435.2,433.7,438.1,188.8,171.3,493.0,184.4,681.4,343.8,578.0,223.6,557.9,428.3,451.5,406.7,443.2,365.0,640.3,534.9,426.4,329.2,425.3,609.4,577.9,685.8,421.6,667.9,402.7,330.5,445.5,586.5,626.4,448.3,308.0,634.6,576.2,484.4,228.5,173.8,492.7,579.5,428.1,490.0,139.0,658.5,427.8,16.2,115.4,474.4,506.7,445.4,481.3,480.3,687.4,543.1,478.6,162.0,451.3,475.3,542.5,466.8,429.0,416.8,312.8,447.8,413.5,557.8,130.4,627.2,419.6,447.8,460.3,512.4,205.8,359.2,597.1,4.4,533.9,334.5,140.3,644.3,118.7,517.8,610.9,450.5,282.8,412.7,532.9,332.3,604.3,391.9,603.5,477.4,533.2,406.9,551.7,96.5,602.2,328.0,441.3,546.3,491.9,456.5,425.1,136.9,411.6,384.8,182.6,389.5,178.4,643.0,567.9,597.1,670.3,460.0,724.1,104.7,531.2,389.9,502.6,392.0,423.9,129.4,360.7,384.9,517.2,457.4
BB,421.5,258.8,418.5,356.4,417.5,346.2,286.6,395.6,0.0,505.4,304.4,460.5,679.1,497.8,632.6,443.6,447.1,387.3,474.4,379.8,378.8,739.1,409.6,496.0,394.1,361.1,152.2,159.2,414.2,512.7,522.7,517.0,191.5,301.4,328.4,286.6,510.5,205.8,475.0,673.2,1030.1,200.0,416.6,559.0,369.9,701.1,373.4,526.8,496.3,324.8,421.7,476.4,389.7,157.7,162.1,504.9,476.3,217.0,299.0,703.0,133.2,662.3,400.5,494.4,271.9,295.1,578.6,397.7,406.5,724.6,619.2,510.7,129.9,379.8,693.7,662.2,707.4,285.2,689.5,487.0,212.9,169.5,608.1,562.9,50.0,329.6,657.2,512.7,438.9,347.5,481.7,447.2,663.8,449.7,511.6,470.6,680.1,54.5,411.9,392.6,273.7,443.2,16.5,435.8,435.0,709.0,564.7,500.2,478.1,294.9,411.8,564.1,449.5,272.6,43.5,484.7,384.3,137.5,494.3,479.2,563.7,258.0,171.8,184.3,448.9,393.2,148.6,681.4,391.2,470.4,356.1,374.9,728.6,406.6,602.1,547.4,472.1,287.4,296.2,295.8,186.3,540.8,161.7,540.0,499.0,295.5,361.4,488.2,412.6,686.5,349.6,427.0,482.8,428.4,478.1,597.0,472.7,135.6,406.6,266.9,473.8,297.4,664.6,291.9,533.6,648.3,481.6,745.7,496.4,467.7,474.2,439.1,476.3,378.4,275.4,218.2,223.3,538.8,301.0
BK,637.1,526.4,268.0,562.9,703.1,394.8,474.0,611.2,554.7,0.0,503.0,310.0,964.7,783.4,906.2,483.5,251.5,585.9,760.0,419.7,323.9,1024.7,449.5,14.6,609.7,318.0,591.9,602.4,218.6,53.4,808.3,802.6,457.3,587.0,434.8,474.0,656.4,473.4,760.6,958.8,771.6,643.2,373.5,36.2,655.5,982.5,318.5,672.7,300.7,413.3,89.0,622.3,330.6,600.9,605.3,650.8,633.3,634.4,589.0,988.6,400.8,947.9,440.4,298.8,360.4,383.6,864.2,322.6,692.1,1010.2,904.8,796.3,386.2,292.0,979.3,947.8,993.0,353.7,975.1,772.6,411.5,612.7,893.7,57.4,574.2,615.2,942.8,317.1,363.0,633.1,521.6,354.7,949.4,735.3,797.2,616.5,965.7,553.7,627.5,538.5,417.5,90.5,571.3,330.7,284.5,994.6,850.3,785.8,624.0,383.4,261.3,849.7,299.0,361.1,542.7,770.3,233.8,553.1,50.2,625.1,60.2,436.0,615.0,627.5,253.3,591.8,416.2,967.0,606.8,274.8,641.7,642.8,1014.2,528.8,887.7,41.9,757.7,541.4,344.8,465.0,453.9,35.3,448.9,74.3,784.6,465.3,309.7,44.1,558.5,972.1,635.2,276.5,287.2,106.8,763.7,882.6,618.6,578.8,692.0,552.5,759.4,583.0,950.2,735.2,32.9,933.9,767.2,1031.3,642.3,284.8,759.8,95.0,761.9,339.4,561.0,495.5,398.2,824.4,389.5
