from_stop,AS,AU,AX,AZ,BA,BB,BD,BF,BH,BI,BK,BX,CC,CE,CK,CL,CN,CQ,CT,CX,CZ,DB,DF,DG,DI,DN,DQ,DX,ED,EG,EP,EU,EZ,FE,FH,FL,FM,FP,FQ,FS,FV,FW,GA,GB,GL,GM,GQ,GT,GU,GV,HA,HB,HF,HH,HK,HL,HM,HO,HP,HQ,HR,HU,HX,IE,IF,IN,IQ,IR,IV,IW,IY,JB,JD,JH,JI,JJ,JN,JO,JP,JQ,JR,JU,JY,KB,KD,KJ,KO,KU,LC,LH,LM,LS,LX,LY,LZ,MD,MK,ML,MQ,MS,MY,NA,NC,NQ,NS,NT,NV,NY,OD,OE,OF,OG,OO,OQ,OR,OU,OY,OZ,PC,PL,PN,PP,PS,PT,PW,PZ,QC,QE,QG,QI,QL,QN,QR,QU,QY,RA,RB,RF,RG,RP,RT,RX,RY,SD,SE,SI,SM,ST,SW,SY,TA,TB,TE,TJ,TO,TQ,TR,TW,TX,TY,UH,UM,UQ,UV,UW,UX,UY,VG,VJ,VL,VN,VU,VW,WC,WG,WN,WQ,WT,XC,XH,XK,XN,YA,YB,YE,YF,YP,YU,YV,YX,ZH,ZP,ZT,ZY
AS,0.0,215.9,293.8,52.9,320.1,508.9,264.1,335.7,329.9,384.2,244.3,299.7,420.1,193.2,265.9,352.8,261.5,160.7,366.7,2557.4,324.8,244.1,185.2,332.1,347.7,398.7,180.0,277.8,229.8,404.3,284.6,272.1,86.2,103.8,372.0,240.0,218.3,299.2,265.3,298.1,228.7,283.2,222.8,361.4,114.7,175.9,414.2,123.6,250.3,338.0,36.8,85.4,224.9,8.8,369.3,410.0,142.2,354.3,224.4,69.7,275.9,265.7,305.5,505.2,195.1,231.2,284.7,416.3,315.4,528.6,374.5,136.1,336.9,212.2,204.8,181.7,255.3,154.2,364.5,330.2,181.4,269.1,300.2,424.2,245.5,356.2,253.8,291.9,476.0,357.2,178.2,370.6,443.4,169.5,161.2,315.2,356.9,379.3,138.9,158.8,227.5,163.5,353.9,385.7,231.8,502.9,87.3,38.8,284.3,347.1,328.2,322.5,393.6,123.4,439.0,225.7,448.8,261.3,87.2,228.4,216.9,207.4,473.3,49.9,126.5,378.0,546.3,332.8,454.0,231.5,302.5,218.3,227.1,78.4,24.2,388.8,270.6,260.7,373.6,276.5,153.7,297.7,363.5,271.0,237.1,160.3,356.1,268.7,394.4,359.9,288.8,284.4,338.5,345.8,186.4,260.7,226.6,219.7,303.7,244.3,339.4,338.0,144.7,256.2,371.0,261.1,449.1,487.6,369.0,50.2,391.1,251.0,318.5,288.3,195.0,143.9,294.4,263.0,168.3,390.2,270.9,187.2,295.9,347.6,118.3,265.0,307.5,508.7,253.0,196.9,165.3,253.7,484.2,210.3
AU,214.8,0.0,77.8,164.1,212.8,422.4,141.5,161.9,113.9,311.1,193.0,83.7,279.2,199.6,305.0,179.0,232.2,178.6,303.5,2470.9,185.6,157.6,329.8,158.3,302.5,289.0,252.3,109.0,268.9,294.8,183.1,159.1,194.2,189.1,308.8,214.1,166.4,258.0,161.1,390.4,158.5,140.7,116.3,195.9,259.3,273.8,312.7,133.1,289.4,164.2,232.9,136.0,197.5,205.5,162.6,277.7,133.7,223.7,83.6,170.3,92.8,170.6,219.0,418.7,267.4,57.4,100.0,329.8,102.2,442.1,273.0,236.6,196.0,314.9,276.0,206.1,51.9,262.2,248.2,117.0,273.7,95.3,84.2,322.7,123.2,225.6,158.7,205.4,389.5,183.4,278.7,278.0,343.0,124.1,180.6,228.7,183.1,277.8,152.1,203.0,218.7,308.1,266.6,230.0,202.5,416.4,162.8,168.7,323.4,301.9,112.2,242.4,292.1,268.0,240.3,139.2,256.9,87.5,205.0,196.5,232.1,226.5,386.8,181.2,225.2,315.8,538.0,200.1,353.6,185.2,216.0,336.2,198.8,186.4,185.5,258.2,202.7,207.6,272.1,394.4,298.3,415.6,262.0,139.3,150.6,73.8,289.6,118.5,263.8,145.9,72.8,110.6,207.9,244.3,186.3,174.2,122.4,232.1,87.7,299.5,280.3,251.5,250.7,181.9,155.0,379.0,362.6,401.1,195.2,228.9,217.3,164.5,232.0,294.7,144.2,251.9,120.6,124.7,266.2,288.7,187.4,269.7,219.6,231.3,262.9,320.2,133.7,422.2,144.2,289.2,283.2,85.4,397.7,201.5
AX,293.3,86.6,0.0,249.5,216.0,500.9,148.3,195.2,86.5,316.0,229.4,76.3,294.5,236.0,383.5,186.9,275.7,243.5,297.1,2549.4,264.1,221.8,408.3,191.6,279.5,304.3,330.8,154.4,333.5,328.1,198.4,165.9,272.7,267.6,302.4,229.4,202.8,273.3,239.6,468.9,237.0,62.8,181.2,229.2,337.8,352.3,328.0,211.6,354.0,232.8,311.4,214.5,212.8,284.0,182.3,293.0,212.2,145.8,154.8,248.8,99.6,177.4,297.5,497.2,345.9,144.1,106.8,221.6,138.6,520.6,288.3,301.5,195.4,393.4,349.1,252.6,126.4,340.7,220.8,153.4,352.2,194.5,56.8,338.0,159.6,147.7,165.5,283.9,468.0,217.6,357.2,302.4,375.2,189.0,259.1,307.2,216.4,292.4,217.0,274.3,283.6,386.6,285.7,202.6,246.0,494.9,241.3,247.2,378.7,278.9,61.7,216.5,307.4,344.6,263.7,217.7,284.4,202.9,283.5,275.0,310.6,305.0,465.3,259.7,303.7,309.8,502.9,199.5,385.8,263.7,294.5,414.7,263.7,264.9,264.0,180.3,281.2,222.9,287.4,472.9,376.8,494.1,277.3,146.1,200.4,152.3,304.9,165.3,185.9,224.4,45.4,143.9,130.0,259.6,251.2,252.7,200.9,309.5,60.3,364.1,271.2,330.0,315.6,260.4,127.6,457.5,441.1,479.6,218.6,304.6,190.7,243.0,310.5,349.4,209.1,330.4,135.9,171.5,344.7,304.0,202.7,348.2,234.9,203.9,341.4,384.8,182.4,500.7,191.0,367.7,361.7,150.3,465.4,266.4
AZ,51.9,224.1,302.0,0.0,280.9,517.1,272.3,343.9,338.1,348.8,208.9,307.9,384.7,157.8,298.4,361.0,228.8,125.3,331.3,2565.6,357.3,252.3,217.7,340.3,312.3,363.3,212.5,242.4,194.4,368.9,249.2,280.3,118.7,60.6,336.6,204.6,182.9,246.2,273.5,330.6,236.9,291.4,187.4,326.0,147.2,208.4,336.4,156.1,224.1,346.2,88.8,117.9,189.5,41.3,333.9,374.6,174.7,362.5,232.6,102.2,284.1,273.9,313.7,513.4,227.6,239.4,292.9,424.5,280.0,536.4,339.1,100.7,301.5,244.7,169.4,146.3,263.5,186.7,372.7,304.0,213.9,277.3,308.4,359.3,210.1,364.4,262.0,301.6,484.2,365.4,210.7,344.4,408.0,177.7,193.7,323.4,365.1,343.2,147.1,123.4,192.1,196.0,318.5,393.9,196.4,511.1,34.3,71.3,248.9,311.7,336.4,294.1,333.2,154.0,403.6,233.9,413.4,269.5,76.5,260.9,249.4,239.9,481.5,52.7,152.1,351.8,493.3,297.4,418.6,239.7,310.7,250.8,235.3,104.0,21.4,397.0,281.3,225.3,338.2,309.0,186.2,330.2,328.1,279.2,245.3,184.8,320.7,233.3,402.6,392.4,297.0,292.6,346.7,310.4,151.0,268.9,234.8,253.3,311.9,197.3,304.0,346.2,109.3,288.7,379.2,293.6,457.3,495.8,377.2,61.9,399.3,259.2,326.7,252.9,159.6,176.4,302.6,227.6,200.8,312.4,235.5,219.7,260.5,355.8,150.8,213.7,315.7,516.9,217.6,229.4,197.8,218.3,481.6,174.9
BA,289.7,198.9,211.9,333.5,0.0,605.6,344.3,123.2,250.5,146.9,218.2,260.7,186.6,161.2,555.7,94.2,150.7,214.7,133.2,2654.1,368.8,340.8,475.0,98.4,114.2,165.2,469.8,196.5,219.4,170.8,88.7,358.1,376.0,282.0,138.5,97.9,204.2,163.6,344.3,587.9,341.7,167.5,266.8,85.3,404.5,465.7,218.3,329.8,236.1,197.3,311.1,291.8,85.1,298.6,49.1,176.5,330.4,186.1,266.8,359.5,290.0,362.4,409.8,601.9,484.9,288.5,299.0,261.9,257.3,624.9,225.7,246.5,16.8,502.0,221.4,124.9,235.1,444.0,196.3,272.1,467.4,195.1,268.8,228.3,201.7,188.0,350.5,397.7,572.7,216.5,468.0,137.1,209.9,256.6,377.3,411.5,195.0,229.8,305.1,146.6,281.5,453.3,120.6,217.5,118.3,599.6,255.7,328.6,273.9,113.6,238.1,60.5,215.1,411.3,144.9,322.4,154.7,203.5,297.9,379.7,506.7,497.2,570.0,256.1,416.3,144.5,443.4,12.7,220.5,368.4,350.4,504.3,331.3,368.2,314.0,220.6,383.3,95.2,224.8,566.3,443.5,587.5,214.7,338.3,337.6,273.3,195.2,239.8,226.2,329.1,257.4,104.0,170.3,197.0,296.8,357.4,305.6,414.2,262.6,260.9,105.9,412.8,255.1,365.1,209.4,547.1,545.8,584.3,125.9,333.1,231.0,347.7,366.4,256.3,247.6,433.7,79.1,233.6,458.1,194.3,39.1,477.0,121.4,179.4,408.1,277.3,140.1,605.4,213.6,486.7,455.1,241.0,570.1,264.3
BB,484.8,432.9,529.2,434.1,603.6,0.0,377.1,552.7,565.3,701.9,583.8,535.1,670.0,556.3,526.0,569.8,623.0,523.8,694.3,2360.1,461.9,357.1,599.8,549.1,693.3,679.8,489.7,499.8,592.9,685.6,573.9,385.1,464.2,459.1,699.6,603.1,557.2,644.7,423.2,629.4,336.1,500.2,488.7,586.7,529.3,512.8,703.5,403.1,613.4,555.0,502.9,406.0,588.0,475.5,553.4,668.5,403.7,571.3,455.3,440.3,488.1,391.2,393.3,4.9,474.6,448.2,408.6,504.1,493.0,40.1,663.8,474.9,586.8,526.1,567.9,544.8,449.4,532.2,576.1,507.8,512.7,486.1,535.6,713.5,503.7,573.2,400.6,379.7,78.0,574.2,489.9,668.8,733.8,448.4,450.6,403.0,573.9,668.6,417.8,521.9,590.6,506.6,657.4,580.3,593.3,183.5,432.8,438.7,647.4,692.7,563.6,633.2,682.9,538.0,631.1,303.1,647.7,478.3,475.0,472.8,443.3,442.4,53.4,451.2,495.2,706.6,928.8,590.9,744.4,338.9,390.3,632.9,506.0,456.4,455.5,605.8,348.0,598.4,662.9,691.1,568.3,712.3,652.8,404.9,383.9,391.2,680.4,509.3,611.4,427.3,524.2,501.4,555.5,635.1,424.6,348.5,403.8,443.3,539.1,595.8,671.1,425.8,507.8,458.2,606.4,675.7,129.7,67.7,586.0,498.9,608.1,338.8,406.3,651.4,516.6,521.9,511.4,515.5,505.2,679.5,578.2,480.9,610.4,559.2,532.9,616.5,524.5,60.6,535.0,528.2,579.9,476.2,157.8,573.4
BD,277.0,134.2,152.2,233.2,347.1,385.8,0.0,296.2,188.3,445.4,327.3,158.1,446.8,333.9,378.6,313.3,369.2,312.9,437.8,2434.3,259.2,73.4,392.0,292.6,431.8,456.6,325.9,243.3,403.2,429.1,350.7,29.8,256.4,251.3,443.1,381.7,300.7,425.6,215.4,504.9,128.3,215.1,250.6,330.2,321.5,382.7,480.3,195.3,423.7,298.5,295.1,198.2,365.1,267.7,296.9,445.3,195.9,298.1,166.3,232.5,111.1,70.3,182.4,382.1,341.0,191.7,31.4,293.2,236.5,405.5,440.6,267.1,330.3,419.0,360.1,340.4,137.9,324.4,322.6,251.3,388.2,229.6,158.6,490.3,257.5,300.0,82.2,168.8,352.9,317.7,385.0,412.3,477.3,258.4,242.8,192.1,317.4,444.7,210.0,337.3,353.0,370.3,400.9,304.4,336.8,379.8,225.0,230.9,457.7,431.2,186.6,376.1,459.7,328.3,374.6,102.6,391.2,221.8,267.2,270.1,305.7,300.1,350.2,243.4,287.4,450.1,672.3,334.4,487.9,131.1,179.4,425.1,333.1,248.6,247.7,332.6,147.5,375.2,439.7,483.3,360.5,504.5,429.6,49.6,101.9,208.1,457.2,252.8,338.2,219.5,147.2,244.9,282.3,411.9,216.8,137.6,196.0,304.6,162.1,388.0,414.6,214.9,300.0,255.5,229.4,467.9,326.0,364.5,329.5,288.3,343.0,127.9,195.4,429.0,278.5,314.1,288.2,259.0,375.1,456.3,355.0,394.0,387.2,305.7,325.1,408.7,268.0,385.6,278.5,403.7,372.1,219.7,361.1,335.8
BF,394.7,183.0,210.3,331.4,135.1,589.7,324.6,0.0,266.0,206.3,323.2,244.8,251.1,266.2,472.3,46.3,253.0,319.7,170.8,2638.2,352.9,324.9,580.0,24.7,169.8,210.9,419.6,217.4,324.4,226.4,177.0,342.2,361.5,387.0,176.1,206.7,309.2,251.9,328.4,557.7,325.8,151.6,254.9,63.2,509.5,441.1,306.6,300.4,344.9,88.6,416.1,303.3,190.1,403.6,84.9,222.2,301.0,197.9,250.9,337.6,274.1,346.5,425.3,586.0,434.7,264.9,283.1,277.4,233.7,609.4,290.2,351.5,118.3,482.2,326.4,229.9,219.2,429.5,211.8,248.5,441.0,173.1,263.9,316.6,222.6,186.6,334.6,411.7,556.8,107.8,446.0,192.7,265.5,277.5,347.9,423.2,125.5,295.0,305.5,251.6,386.5,558.3,176.2,233.0,223.3,583.7,360.7,336.0,378.9,169.2,222.2,128.7,286.0,518.2,107.6,306.5,128.3,181.5,402.9,363.8,399.4,393.8,554.1,361.1,392.5,200.1,471.4,122.4,276.1,352.5,365.9,503.5,352.2,353.7,419.0,151.3,370.0,200.2,289.3,561.7,548.5,582.9,279.2,322.4,317.9,241.1,283.5,228.3,155.5,313.2,255.8,62.4,185.8,261.5,339.7,341.5,289.7,399.4,246.7,365.9,161.5,428.3,360.1,349.2,224.9,546.3,529.9,568.4,62.5,435.9,141.7,331.8,381.9,361.3,282.8,419.2,150.7,234.5,433.5,282.6,144.1,437.0,213.5,194.9,513.1,386.6,161.0,589.5,254.0,456.5,450.5,258.1,565.0,369.3
BH,337.7,122.8,106.6,287.0,244.9,545.3,184.5,227.9,0.0,348.7,357.3,94.5,327.2,321.6,427.9,219.6,308.4,301.5,329.8,2593.8,308.5,258.0,452.7,224.3,312.2,337.0,375.2,271.5,366.2,360.8,231.1,202.1,317.1,312.0,335.1,262.1,289.3,306.0,284.0,513.3,281.4,166.5,239.2,261.9,382.2,396.7,360.7,256.0,386.7,214.0,355.8,258.9,245.5,328.4,215.0,325.7,256.6,127.0,191.0,293.2,135.8,213.6,341.9,541.6,390.3,180.3,143.0,202.8,225.1,565.0,321.0,359.5,228.1,437.8,381.8,285.3,162.6,385.1,134.2,239.9,396.6,227.2,39.4,370.7,276.7,128.9,201.7,328.3,512.4,198.8,401.6,335.1,407.9,247.0,303.5,351.6,249.1,325.8,275.0,307.0,341.6,431.0,318.4,116.0,278.7,539.3,285.7,291.6,411.4,311.6,90.8,256.5,340.1,390.9,296.4,262.1,317.1,235.6,327.9,319.4,355.0,349.4,509.7,304.1,348.1,342.9,535.6,232.2,418.5,308.1,291.3,459.1,321.7,309.3,308.4,161.5,325.6,255.6,320.1,517.3,421.2,538.5,310.0,182.3,236.6,196.7,337.6,282.4,167.1,268.8,50.7,176.6,111.2,292.3,309.2,297.1,245.3,355.0,66.3,396.8,303.9,374.4,415.5,304.8,41.0,501.9,485.5,524.0,251.3,351.8,171.9,287.4,307.3,382.1,267.1,374.8,168.6,288.6,389.1,336.7,235.4,392.6,267.6,117.3,385.8,417.5,215.1,545.1,308.1,412.1,406.1,208.3,520.6,324.4
BI,364.0,289.1,302.1,357.0,137.1,695.8,430.7,205.4,340.7,0.0,292.5,350.9,157.5,235.5,630.0,194.0,225.0,289.0,62.9,2674.4,459.0,431.0,549.3,230.2,75.8,92.8,544.1,323.5,293.7,20.0,182.1,448.3,450.3,356.3,57.2,176.0,278.5,248.6,434.5,662.2,431.9,257.7,341.1,132.8,478.8,540.0,292.6,404.1,314.2,244.8,385.4,366.1,159.4,372.9,190.1,104.1,404.7,276.3,357.0,433.8,380.2,452.6,500.0,692.1,559.2,362.8,389.2,352.1,331.6,715.5,132.5,320.8,157.7,576.3,295.7,199.2,325.3,518.3,286.5,346.4,545.5,269.4,359.0,270.1,291.9,278.2,440.7,486.4,662.9,264.0,542.3,74.5,77.8,391.4,451.6,497.9,136.0,162.6,383.2,220.9,355.8,527.6,75.6,307.7,192.6,689.8,330.0,402.9,348.2,25.4,328.3,120.5,272.0,485.6,178.9,412.6,157.8,277.8,372.2,469.9,581.0,571.5,660.2,330.4,490.6,48.8,318.2,153.6,88.4,458.6,440.6,582.4,458.3,442.5,388.3,307.5,473.5,169.5,179.6,640.6,517.8,661.8,167.3,428.5,424.0,363.5,269.5,314.1,311.7,419.3,347.6,224.4,260.5,149.6,371.1,447.6,395.8,584.9,352.8,335.2,61.1,503.0,329.4,455.3,299.6,625.2,636.0,674.5,190.2,405.2,297.9,437.9,456.6,324.7,321.9,508.0,169.3,307.9,532.4,268.6,113.4,551.3,199.5,269.6,482.4,355.9,230.3,695.6,287.9,561.0,529.4,372.0,660.3,338.6
