from_stop,AH,AJ,AL,AN,AP,AS,AY,BA,BB,BO,BQ,BR,BU,BY,CC,CF,CG,CL,CO,CR,CW,CZ,DH,DQ,DT,DU,EC,EI,ER,EU,FC,FF,FI,FO,FQ,FT,FY,FZ,GC,GE,GH,GL,GQ,GV,GW,GX,GY,GZ,HH,HI,HJ,HL,HM,HO,HT,HV,IB,IL,IT,IV,IX,JL,JN,JQ,JY,KG,KO,LI,LS,MA,MD,MX,NJ,NQ,NS,NT,NY,OF,OI,OM,OO,OQ,OR,OV,OY,OZ,PA,PF,PU,PV,PX,PY,QA,QF,QK,QL,QT,QV,QX,RC,RF,RG,RT,RX,RY,SE,SG,SI,SN,ST,SY,TG,TL,TM,TN,TT,TX,TZ,UC,UD,UH,UL,UM,UW,UY,UZ,VJ,VO,VX,VY,WC,WF,WG,WK,WO,WQ,WR,WT,WU,WW,XC,XG,XI,XL,XR,XT,YA,YH,YJ,YM,YO,YR,YV,YY,ZA,ZB,ZC,ZE,ZF,ZJ,ZK,ZM,ZT
AH,0.0,707.1,764.2,490.6,182.9,161.0,40.6,246.6,747.6,510.0,674.6,86.6,455.3,225.7,194.3,262.7,881.1,833.6,343.8,494.3,338.2,422.3,571.4,570.7,579.8,86.0,847.7,799.2,831.8,749.2,864.6,55.1,571.6,48.8,717.1,96.1,63.8,168.6,49.5,668.7,433.3,684.6,177.9,312.1,458.2,487.5,374.3,370.1,141.7,204.5,798.9,389.2,59.7,55.2,175.4,647.0,178.6,150.5,839.7,490.1,290.8,763.2,828.9,601.1,189.9,672.2,324.2,261.0,834.3,630.8,210.3,510.3,472.6,526.9,653.9,130.7,178.4,737.7,394.2,622.5,224.7,276.9,54.7,806.1,187.4,623.2,574.3,771.6,611.0,91.8,642.2,254.6,753.8,107.1,872.5,866.9,548.6,671.2,133.4,165.5,258.6,809.1,728.6,570.9,509.6,765.5,587.5,268.3,683.1,91.8,804.5,24.4,675.9,510.9,751.7,632.3,827.4,571.3,477.2,843.5,566.3,109.2,203.7,465.5,708.3,1749.6,584.9,622.6,746.2,344.5,873.9,840.2,739.9,145.4,658.0,320.8,645.0,451.2,720.3,855.5,709.8,94.3,271.4,691.2,261.2,148.1,590.7,684.7,298.2,526.5,668.5,609.9,500.7,756.2,166.6,173.9,241.0,762.0,273.4,92.9,829.0,477.8,147.4
AJ,715.0,0.0,197.2,478.4,673.6,644.5,695.3,678.6,265.2,300.1,281.3,694.4,436.3,605.4,678.8,588.7,398.7,351.2,437.3,482.1,533.8,433.9,452.9,360.8,291.2,702.9,365.3,316.8,349.4,266.8,382.2,725.7,484.3,757.8,234.7,703.9,734.4,758.4,700.1,275.4,407.7,12.1,535.1,504.1,481.2,553.4,357.0,473.9,715.1,677.5,316.5,359.0,754.4,680.7,606.6,115.3,662.8,740.3,272.7,379.9,566.1,280.8,261.9,171.1,548.7,278.9,660.6,640.7,351.9,165.0,610.2,498.1,453.7,436.7,287.3,750.5,613.8,437.5,348.0,229.2,814.5,622.9,725.9,239.1,525.6,184.8,497.8,289.2,217.7,762.0,91.2,523.2,75.1,643.1,390.1,384.5,338.7,107.5,672.8,734.3,476.3,326.7,21.4,166.8,497.4,310.5,124.5,504.3,289.8,800.8,322.1,733.4,282.6,367.5,269.3,308.1,345.0,559.1,465.0,361.1,145.0,744.6,639.1,399.3,51.6,1500.4,260.9,254.6,82.7,385.4,391.5,357.8,103.2,684.8,75.4,462.3,295.7,487.9,330.0,373.1,71.4,803.3,593.0,62.0,745.7,592.7,481.4,152.9,559.0,336.6,93.3,267.7,488.5,310.6,650.8,763.7,620.7,66.9,542.0,652.8,346.6,395.6,720.8
AL,676.6,206.3,0.0,440.0,635.2,606.1,656.9,640.2,212.6,261.7,141.3,656.0,397.9,567.0,640.4,550.3,346.1,298.6,398.9,443.7,495.4,395.5,414.5,322.4,252.8,664.5,312.7,264.2,296.8,214.2,329.6,687.3,445.9,719.4,182.1,665.5,696.0,720.0,661.7,73.0,369.3,183.8,496.7,465.7,442.8,387.0,318.6,435.5,676.7,633.5,263.9,320.6,716.0,642.3,568.2,146.2,624.4,701.9,75.4,341.5,527.7,228.2,64.6,167.3,510.3,163.3,622.2,602.3,299.3,197.0,571.8,459.7,415.3,398.3,148.0,712.1,575.4,399.1,309.6,168.7,776.1,584.5,687.5,41.8,487.2,189.4,459.4,236.6,157.2,723.6,208.4,484.8,281.5,604.7,337.5,331.9,300.3,237.4,634.4,695.9,437.9,274.1,227.8,137.1,459.0,113.2,86.1,465.9,87.4,762.4,269.5,695.0,80.2,329.1,216.7,168.8,292.4,520.7,426.6,308.5,106.6,706.2,600.7,360.9,239.5,1447.8,217.7,216.2,289.1,347.0,338.9,305.2,291.1,646.4,224.2,423.9,156.4,449.5,130.0,320.5,209.0,764.9,554.6,190.4,707.3,554.3,443.0,250.9,520.6,298.2,169.5,229.3,450.1,113.3,612.4,725.3,582.3,273.3,503.6,614.4,294.0,357.2,682.4
AN,477.9,491.5,503.2,0.0,436.5,407.4,458.2,441.5,522.5,343.2,459.0,457.3,174.9,368.3,441.7,360.2,656.0,608.5,271.7,63.6,296.7,238.2,84.4,318.5,282.1,465.8,622.6,574.1,606.7,524.1,639.5,488.6,102.6,520.7,492.0,466.8,497.3,521.3,463.0,453.1,166.8,469.0,298.0,338.5,117.4,450.5,382.1,308.3,478.0,434.8,573.8,139.9,517.3,443.6,369.5,431.4,425.7,503.2,578.7,260.8,329.0,538.1,567.9,385.5,320.2,493.4,423.5,403.6,609.2,415.2,373.1,79.6,138.0,86.2,448.3,513.4,376.7,318.6,164.9,406.9,577.4,394.4,488.8,545.1,288.5,407.6,129.3,546.5,395.4,524.9,426.6,286.1,538.2,406.0,647.4,641.8,316.2,455.6,435.7,497.2,239.2,584.0,513.0,355.3,78.9,616.5,371.9,275.8,467.5,563.7,579.4,496.3,460.3,281.6,526.6,426.7,602.3,140.6,46.5,618.4,350.7,507.5,402.0,236.2,492.7,1739.7,379.3,324.9,530.6,272.4,648.8,615.1,524.3,447.7,442.4,296.7,439.4,124.1,514.7,630.4,494.2,566.2,364.5,475.6,508.6,364.2,112.9,469.1,330.5,327.6,452.9,312.2,10.1,616.6,413.7,526.6,384.7,546.4,304.9,415.7,603.9,248.5,483.7
AP,202.7,704.0,676.5,487.5,0.0,234.1,243.4,96.5,744.5,506.9,671.5,289.4,362.3,298.8,123.1,335.8,878.0,830.5,333.7,491.2,326.6,408.6,568.3,567.6,566.8,133.2,844.6,796.1,828.7,746.1,861.5,213.4,568.5,229.9,714.0,298.9,222.1,284.2,187.8,665.6,433.3,681.5,251.0,327.0,461.3,416.2,364.2,362.6,136.5,183.1,795.8,386.1,240.8,258.0,72.5,643.9,222.1,288.0,752.0,487.0,231.3,760.1,741.2,598.0,370.9,669.1,264.7,334.1,831.2,627.7,205.0,507.2,462.8,523.8,650.8,186.4,173.1,713.1,391.1,619.4,274.2,350.0,257.5,718.4,260.5,620.1,571.2,768.5,607.9,197.9,639.1,327.7,750.7,191.7,869.4,863.8,545.5,668.1,94.2,139.9,255.5,806.0,725.5,567.8,506.5,762.4,584.4,354.6,680.0,258.8,801.4,220.0,672.8,507.8,748.6,629.2,824.3,568.2,474.1,840.4,563.2,180.5,198.4,462.4,705.2,1591.5,581.8,575.5,743.1,334.4,870.8,837.1,736.8,106.2,654.9,323.0,641.9,468.0,717.2,852.4,706.7,267.4,381.6,688.1,170.8,329.1,587.6,681.6,371.3,523.4,665.4,588.6,497.6,753.1,210.1,337.3,314.1,758.9,203.8,177.5,825.9,474.7,141.8
AS,157.6,613.2,585.7,396.7,236.5,0.0,182.3,300.2,653.7,416.1,580.7,181.4,271.5,131.8,326.8,168.8,787.2,739.7,251.9,400.4,257.5,317.8,477.5,476.8,499.1,145.5,753.8,705.3,737.9,655.3,770.7,168.3,477.7,206.5,623.2,190.9,177.0,245.4,142.7,574.8,342.5,590.7,84.0,218.2,370.5,406.8,293.6,276.2,201.2,168.4,705.0,295.3,197.0,167.7,164.5,553.1,142.5,227.3,661.2,396.2,203.6,669.3,650.4,507.2,203.9,578.3,288.1,167.1,740.4,536.9,174.2,416.4,372.0,433.0,560.0,254.8,142.3,645.4,300.3,528.6,301.5,183.0,212.4,627.6,93.5,529.3,480.4,677.7,517.1,205.0,548.3,160.7,659.9,85.7,778.6,773.0,454.7,577.3,192.9,225.0,164.7,715.2,634.7,477.0,415.7,671.6,493.6,187.6,589.2,249.5,710.6,182.1,582.0,417.0,657.8,538.4,733.5,477.4,383.3,749.6,472.4,222.4,167.6,371.6,614.4,1668.9,491.0,484.7,652.3,263.8,780.0,746.3,646.0,204.9,564.1,226.9,551.1,377.2,626.4,761.6,615.9,252.0,214.6,597.3,374.5,162.1,496.8,590.8,204.3,432.6,574.6,529.2,406.8,662.3,130.5,250.7,147.1,668.1,179.5,95.4,735.1,383.9,206.9
AY,50.6,679.7,723.5,463.2,233.6,178.0,0.0,233.4,720.2,482.6,647.2,45.9,414.6,198.3,207.9,233.3,853.7,806.2,303.1,466.9,297.5,381.6,544.0,543.3,539.1,136.7,820.3,771.8,804.4,721.8,837.2,102.0,544.2,62.4,689.7,55.4,114.5,127.9,100.2,641.3,392.6,657.2,150.5,284.7,417.5,446.8,333.6,339.7,192.4,235.0,771.5,361.8,73.3,14.6,226.1,619.6,229.3,109.8,799.0,462.7,270.1,735.8,788.2,573.7,149.2,644.8,374.9,233.6,806.9,603.4,261.0,482.9,431.9,499.5,626.5,144.3,229.1,697.0,366.8,595.1,184.0,249.5,30.5,765.4,160.0,595.8,546.9,744.2,583.6,119.6,614.8,227.2,726.4,157.8,845.1,839.5,521.2,643.8,184.1,216.2,231.2,781.7,701.2,543.5,482.2,738.1,560.1,227.6,655.7,105.4,777.1,38.0,648.5,483.5,724.3,604.9,800.0,543.9,449.8,816.1,538.9,137.0,254.4,438.1,680.9,1708.9,557.5,581.9,718.8,303.8,846.5,812.8,712.5,196.1,630.6,293.4,617.6,410.5,692.9,828.1,682.4,107.9,230.7,663.8,274.8,107.4,563.3,657.3,270.8,499.1,641.1,569.2,473.3,728.8,217.3,133.2,213.6,734.6,246.0,143.6,801.6,450.4,198.1
BA,258.1,721.0,693.5,473.0,108.2,289.5,247.8,0.0,755.5,492.4,688.5,293.8,347.8,354.2,26.5,391.2,889.0,841.5,319.2,476.7,312.1,394.1,553.8,553.1,565.8,188.6,855.6,807.1,839.7,757.1,872.5,204.3,554.0,209.6,725.0,303.3,277.5,263.9,243.2,682.6,418.8,698.5,306.4,312.5,446.8,408.5,349.7,348.1,191.9,238.5,806.8,371.6,220.5,262.4,127.9,660.9,277.5,267.7,769.0,472.5,237.0,771.1,758.2,615.0,368.6,686.1,261.4,389.5,842.2,644.7,260.4,492.7,448.3,509.3,667.8,166.1,228.5,712.1,376.6,636.4,253.9,405.4,261.9,735.4,315.9,637.1,556.7,779.5,624.9,177.6,656.1,238.3,767.7,247.1,880.4,874.8,531.0,685.1,149.6,195.3,241.0,817.0,742.5,584.8,492.0,779.4,601.4,410.0,697.0,238.5,812.4,199.7,689.8,493.3,759.6,646.2,835.3,553.7,459.6,851.4,580.2,160.2,253.8,447.9,722.2,1583.8,598.8,608.6,760.1,319.9,881.8,848.1,753.8,161.6,671.9,308.5,658.9,453.5,734.2,863.4,723.7,247.1,437.0,705.1,80.7,384.5,573.1,698.6,426.7,538.9,682.4,595.9,483.1,770.1,265.5,317.0,369.5,775.9,259.2,232.9,836.9,460.2,197.2
BB,758.7,288.4,206.7,522.1,717.3,688.2,739.0,722.3,0.0,343.8,302.9,738.1,480.0,649.1,722.5,632.4,301.0,90.4,481.0,525.8,577.5,477.6,496.6,404.5,334.9,746.6,267.6,219.1,251.7,102.4,284.5,769.4,528.0,801.5,77.5,747.6,778.1,802.1,743.8,279.8,451.4,265.9,578.8,547.8,524.9,469.1,400.7,517.6,758.8,715.6,218.8,402.7,798.1,724.4,650.3,228.3,706.5,784.0,282.2,423.6,609.8,15.6,271.4,249.4,592.4,300.5,704.3,684.4,254.2,279.1,653.9,541.8,497.4,480.4,308.9,794.2,657.5,377.6,391.7,250.8,766.2,666.6,769.6,248.6,569.3,271.5,541.5,192.8,239.3,805.7,290.5,566.9,363.6,686.8,292.4,286.8,382.4,319.5,716.5,778.0,520.0,65.9,309.9,219.2,541.1,320.0,168.2,548.0,294.2,844.5,224.4,777.1,287.0,411.2,59.9,329.7,247.3,602.8,508.7,263.4,188.7,788.3,682.8,443.0,321.6,1461.2,304.6,298.3,371.2,429.1,293.8,150.3,373.2,728.5,306.3,506.0,317.3,531.6,336.8,112.3,291.1,847.0,636.7,272.5,789.4,636.4,525.1,333.0,602.7,380.3,251.6,311.4,532.2,320.1,694.5,807.4,664.4,355.4,585.7,696.5,248.9,439.3,764.5
BO,519.5,321.7,294.2,282.9,478.1,449.0,499.8,483.1,362.2,0.0,289.2,498.9,240.8,409.9,483.3,401.8,495.7,448.2,310.6,286.6,338.3,238.4,363.7,124.5,198.7,507.4,462.3,413.8,450.5,363.8,479.2,530.2,363.9,562.3,331.7,508.4,538.9,562.9,504.6,283.3,212.2,299.2,339.6,377.4,285.7,298.7,230.3,347.2,519.6,482.0,413.5,163.5,558.9,485.2,408.9,261.6,467.3,544.8,369.7,184.4,370.6,377.8,358.9,251.7,361.8,290.8,465.1,445.2,448.9,245.4,414.7,302.6,258.2,319.2,268.5,555.0,418.3,330.8,152.5,236.5,619.0,436.0,530.4,336.1,330.1,237.8,366.6,384.3,225.6,566.5,256.8,327.7,368.4,447.6,487.1,481.5,102.4,285.8,477.3,538.8,280.8,423.7,350.3,185.5,301.9,380.1,202.1,317.4,297.7,605.3,419.1,537.9,290.5,172.0,366.3,246.9,442.0,363.6,269.5,458.1,180.9,549.1,443.6,203.8,322.9,1597.4,199.5,241.5,360.8,258.7,488.5,454.8,354.5,489.3,272.6,335.6,259.6,292.4,334.9,470.1,324.4,607.8,406.1,305.8,550.2,405.8,382.4,299.3,372.1,123.1,283.1,228.8,293.0,370.8,455.3,568.2,425.2,376.6,346.5,457.3,443.6,200.1,525.8
