from_stop,AA,AB,AE,AF,AR,AT,AY,BB,BE,BJ,BL,CC,CD,CE,CF,CI,CJ,CL,CM,CS,CV,CX,CY,DD,DF,DI,DN,DP,DW,DZ,EI,EN,ER,EX,EY,FA,FD,FF,FJ,FR,GF,GJ,GK,GN,GQ,HB,HE,HH,HJ,HO,HP,HS,HU,IG,IJ,IL,IN,IR,IS,IU,IV,IY,IZ,JA,JD,JF,JO,JQ,JT,JU,JV,JW,KC,KD,KH,KL,KN,KU,KW,KX,LF,LJ,LK,LO,LP,LS,LW,LY,LZ,MA,MB,MD,MH,MJ,ML,MM,MN,MQ,MS,MU,NA,ND,NE,NF,NH,NI,NO,NP,NR,NS,NT,NW,NY,OB,OG,OJ,OL,OM,OW,PA,PB,PH,PI,PJ,PN,PW,PY,PZ,QI,QL,QP,QT,QV,QX,RD,RG,RW,RX,SA,SB,SC,SF,SI,SR,ST,SU,SV,SW,SY,TD,TE,TI,TN,TP,UD,UE,UM,UR,US,UU,UX,VA,VF,WA,WG,WH,WL,WN,WO,WR,WV,WX,WZ,XF,XG,XK,XS,XW,XX,YF,YK,YR,YT,ZB,ZD,ZF,ZM,ZP,ZQ,ZT,ZU,ZW
AA,0.0,412.7,363.4,194.8,318.1,411.6,344.0,348.6,457.3,67.4,403.2,374.0,287.3,344.5,209.1,437.9,336.0,380.6,468.4,386.6,320.0,456.7,455.0,2025.5,340.8,365.1,487.7,260.4,405.4,357.1,184.8,374.1,313.2,244.0,258.3,143.2,405.1,261.6,261.8,241.2,476.5,491.0,447.8,418.1,234.0,403.8,445.2,295.3,461.8,374.5,446.7,461.0,466.0,400.9,56.9,245.6,129.1,253.7,512.0,493.5,192.3,501.7,368.6,465.5,360.9,166.5,394.1,476.9,421.1,413.8,457.1,362.5,502.2,457.6,49.7,237.7,437.8,451.0,418.5,352.4,376.1,438.4,204.5,340.0,494.3,335.5,435.9,404.8,224.2,130.3,294.4,315.8,295.2,494.7,160.0,390.1,330.7,459.7,479.8,349.6,490.4,474.8,404.0,312.3,195.3,431.0,339.9,316.2,358.0,155.5,336.3,320.3,242.2,321.3,459.4,411.4,282.6,85.8,317.6,255.6,268.9,327.1,211.1,480.0,383.8,480.4,482.0,361.9,387.5,254.8,155.3,304.4,358.6,319.6,365.7,421.9,207.6,448.0,407.3,279.7,370.3,518.7,222.7,418.8,372.6,239.7,164.6,361.3,460.4,477.4,289.2,285.0,361.5,220.9,250.7,520.1,501.9,288.8,241.5,421.3,423.3,599.3,422.4,293.5,403.4,223.5,391.7,274.8,287.6,445.9,297.8,226.4,138.2,478.1,260.1,374.9,296.4,142.9,418.6,253.8,426.6,97.5,229.9,268.1,426.3,239.4,354.8,122.8,382.3,430.6,287.0,136.0
AB,416.9,0.0,125.0,611.8,261.0,745.8,70.0,289.3,791.5,399.5,121.2,310.5,717.1,241.6,193.3,73.0,126.2,324.2,152.8,271.1,245.6,402.7,789.2,2046.8,355.2,320.9,220.9,242.4,59.4,232.4,601.8,329.9,320.5,629.2,204.8,414.8,351.1,678.6,223.2,651.6,366.9,290.1,127.8,116.1,651.0,254.4,232.0,341.9,796.0,227.2,180.7,795.2,251.7,36.0,408.4,649.7,376.9,159.6,846.2,827.7,308.6,392.1,294.2,247.4,301.6,282.8,205.0,422.9,56.2,359.8,237.1,51.5,836.4,403.6,401.2,374.8,313.9,785.2,144.6,120.5,98.6,271.1,269.2,424.7,296.9,154.1,770.1,348.4,272.5,547.3,387.9,209.5,133.9,828.9,243.4,336.1,387.6,221.3,814.0,255.4,301.7,809.0,331.9,287.3,612.3,121.4,88.3,400.9,333.0,572.5,297.7,248.2,326.9,249.2,793.6,173.0,208.2,357.7,277.0,169.7,605.5,198.0,628.1,814.2,34.1,212.0,816.2,98.6,215.0,638.4,403.1,265.8,68.9,263.2,61.8,244.5,292.3,782.2,105.3,241.1,231.4,266.3,639.7,753.0,315.5,617.2,581.6,304.2,406.4,112.5,250.6,263.7,240.2,231.1,667.7,410.5,287.5,148.1,220.9,367.3,234.2,295.2,348.0,119.8,737.6,640.5,725.9,647.4,642.8,251.1,241.4,331.8,418.4,424.1,230.6,282.8,224.3,559.9,364.6,293.5,372.6,389.4,646.9,662.3,61.4,200.8,329.8,539.8,310.2,254.8,342.8,407.6
AE,378.5,111.3,0.0,573.4,176.3,661.1,79.9,204.6,706.8,361.1,39.7,225.8,632.4,140.2,154.9,98.5,106.7,231.6,128.6,146.0,160.9,277.6,704.5,1962.1,295.8,236.2,124.2,226.9,78.3,107.3,563.4,245.2,278.7,544.5,189.3,376.4,226.0,640.2,207.6,566.9,227.5,244.4,103.6,81.2,586.9,129.3,106.9,300.1,711.3,102.1,83.2,710.5,126.6,95.8,370.0,565.0,338.5,144.0,761.5,743.0,270.2,252.7,209.5,122.3,216.9,244.4,79.9,297.8,97.0,234.7,112.0,98.4,751.7,278.5,362.8,336.4,188.8,700.5,55.0,101.0,124.7,146.0,230.8,386.3,251.2,64.2,685.4,255.8,257.0,508.9,303.2,124.8,122.7,744.2,205.0,211.0,302.9,96.2,729.3,130.3,256.0,724.3,247.2,227.9,573.9,67.5,84.1,362.5,273.6,534.1,234.3,163.5,288.5,164.5,708.9,47.9,123.5,319.3,192.3,158.5,520.8,113.3,589.7,729.5,78.5,116.9,731.5,25.0,89.9,553.7,364.7,250.2,102.8,170.6,109.9,119.4,253.9,697.5,70.4,225.5,106.3,220.6,606.8,668.3,235.4,570.4,543.2,245.8,281.3,138.0,198.7,221.9,115.1,211.6,629.3,271.1,241.8,132.5,164.5,242.2,109.1,262.4,293.4,104.2,652.9,585.9,641.2,562.7,558.1,126.0,172.6,293.4,380.0,299.0,145.9,157.7,139.6,521.5,239.5,251.7,247.5,351.0,608.5,577.6,88.2,185.2,251.6,501.4,225.5,129.7,304.4,369.2
AF,196.6,609.4,560.1,0.0,514.8,329.7,540.7,545.3,375.4,264.1,599.9,570.7,157.9,541.2,405.8,634.6,532.7,577.3,665.1,583.3,516.7,653.4,373.1,2139.4,537.5,561.8,684.4,457.1,602.1,553.8,132.2,570.8,509.9,136.0,455.0,339.9,601.8,99.9,458.5,111.8,673.2,687.7,644.5,614.8,104.6,600.5,641.9,492.0,379.9,571.2,643.4,379.1,662.7,597.6,253.6,116.2,325.8,450.4,430.1,411.6,389.0,698.4,565.3,662.2,557.6,363.2,590.8,673.6,617.8,610.5,653.8,559.2,420.3,654.3,246.4,434.4,634.5,369.1,615.2,549.1,572.8,635.1,401.2,536.7,691.0,532.2,354.0,601.5,420.9,103.7,491.1,512.5,491.9,412.8,356.7,586.8,527.4,656.4,397.9,546.3,687.1,392.9,600.7,509.0,228.0,627.7,536.6,512.9,554.7,188.2,533.0,517.0,438.9,518.0,377.5,608.1,479.3,282.5,514.3,452.3,181.9,523.8,121.8,398.1,580.5,677.1,400.1,558.6,584.2,125.4,352.0,501.1,555.3,516.3,562.4,618.6,404.3,366.1,604.0,476.4,567.0,715.4,93.3,336.9,569.3,178.5,217.0,558.0,657.1,674.1,485.9,481.7,558.2,417.6,80.7,716.8,698.6,485.5,438.2,618.0,620.0,796.0,619.1,490.2,321.5,94.1,309.8,153.6,158.2,642.6,494.5,423.1,334.9,674.8,456.8,571.6,493.1,195.3,615.3,450.5,623.3,294.2,59.9,138.7,623.0,436.1,551.5,155.5,579.0,627.3,483.7,332.7
AR,339.7,264.7,170.7,534.6,0.0,613.7,226.2,139.2,659.4,322.3,210.5,178.4,585.0,92.9,116.1,232.5,258.6,85.7,275.7,150.0,95.5,210.8,657.1,1914.7,230.4,188.8,248.6,247.9,240.5,105.5,524.6,197.8,213.3,497.1,235.6,337.6,159.2,601.4,183.5,519.5,230.6,245.1,255.1,225.4,539.5,167.2,199.3,234.7,663.9,122.9,247.4,663.1,220.1,240.0,331.2,517.6,299.7,135.9,714.1,695.6,231.4,255.8,162.1,230.8,151.5,205.6,160.9,231.0,243.3,167.9,220.5,244.7,704.3,211.7,324.0,308.4,191.9,653.1,225.8,263.2,286.9,192.5,192.0,358.3,248.4,142.8,638.0,109.9,211.7,470.1,255.8,51.9,198.6,696.8,166.2,144.2,255.5,208.5,681.9,113.0,244.5,676.9,124.0,162.5,535.1,238.3,243.3,334.5,208.2,495.3,168.9,70.5,260.5,44.6,661.5,212.1,97.3,280.5,126.9,159.0,473.4,63.2,550.9,682.1,240.7,265.7,684.1,169.2,150.9,506.3,325.9,214.3,262.0,71.4,269.1,176.0,226.4,650.1,214.6,165.6,118.7,272.8,559.4,620.9,54.4,523.0,504.4,43.1,214.5,272.0,133.3,156.5,109.9,163.1,590.5,274.2,256.0,184.7,120.3,175.4,186.7,406.6,199.9,175.7,605.5,538.5,593.8,515.3,510.7,200.0,51.9,247.4,341.2,232.2,101.7,138.3,70.3,482.7,172.7,186.3,180.7,312.2,569.7,530.2,240.9,141.6,186.2,462.6,102.3,184.7,273.4,330.4
AT,424.9,742.6,634.9,350.5,594.1,0.0,688.0,548.4,105.9,439.1,674.7,515.7,446.1,616.0,546.8,696.7,637.8,602.4,739.9,688.0,517.2,665.8,117.5,2109.5,608.3,526.1,738.5,571.0,704.7,628.6,345.6,538.3,565.9,418.2,563.9,510.1,614.2,356.4,588.4,396.9,717.2,731.7,722.5,689.6,389.7,705.2,708.9,548.0,124.3,646.0,718.2,89.4,729.7,704.2,481.9,401.3,554.1,591.4,189.4,170.9,496.1,742.4,499.4,740.2,538.3,504.2,665.6,686.0,707.5,622.9,729.9,706.5,138.8,666.7,474.7,417.5,678.5,125.2,690.0,652.1,675.8,679.1,542.2,490.8,735.0,607.0,65.1,578.1,561.9,329.1,444.4,595.6,648.0,141.2,497.7,572.5,491.9,698.3,154.0,639.1,731.1,121.3,535.1,565.0,456.3,705.7,664.4,454.0,567.8,424.4,529.9,566.9,472.6,552.7,87.8,682.9,527.1,510.8,548.6,593.3,390.4,604.3,298.0,136.3,709.8,750.9,144.5,633.4,675.6,410.5,580.3,642.1,683.1,609.1,690.2,662.6,494.7,110.5,678.8,573.4,641.8,759.4,382.0,81.3,596.7,406.2,445.3,585.4,630.9,726.7,555.0,537.7,633.0,561.8,357.7,770.3,744.2,620.4,579.2,630.4,721.5,870.8,536.4,631.2,61.9,379.2,22.4,435.8,443.3,686.6,587.3,446.0,480.3,651.1,569.3,673.1,546.2,423.6,588.4,504.2,635.7,522.5,360.9,423.8,705.1,577.1,576.9,380.9,566.8,694.3,465.7,561.0
AY,346.8,68.6,92.2,541.7,227.4,720.3,0.0,241.3,766.0,329.4,132.0,265.3,634.2,232.5,123.2,93.8,70.2,289.9,173.6,238.3,224.6,369.9,763.7,2025.8,285.1,270.0,216.5,172.4,80.2,199.6,531.7,279.0,250.4,551.4,134.8,344.7,318.3,608.5,153.1,588.1,319.8,310.9,148.6,136.9,580.9,221.6,199.2,271.8,770.5,194.4,175.5,769.7,218.9,56.8,338.3,571.9,306.8,89.5,820.7,802.2,238.5,345.0,273.2,214.6,253.6,212.7,172.2,390.1,77.0,327.0,204.3,18.5,810.9,370.8,331.1,304.7,281.1,759.7,147.3,64.5,88.2,238.3,199.1,354.6,317.7,133.1,744.6,314.1,202.5,477.2,289.7,185.8,85.2,803.4,173.3,303.3,336.7,188.5,788.5,222.6,322.5,783.5,310.9,217.2,542.2,142.2,47.6,321.0,262.9,502.4,227.6,227.2,256.8,228.2,768.1,140.2,187.2,287.6,226.9,117.7,580.0,177.0,558.0,782.5,72.9,208.2,790.7,119.4,182.2,612.9,333.0,195.7,66.3,228.9,73.4,211.7,222.2,756.7,126.1,168.1,198.6,287.1,569.6,727.5,281.9,547.1,511.5,270.6,373.6,130.7,180.5,193.6,207.4,168.8,597.6,372.9,306.3,78.0,150.8,334.5,201.4,296.9,327.0,49.7,712.1,570.4,700.4,582.2,617.3,218.3,207.1,262.3,348.3,391.3,169.4,250.0,203.3,489.8,331.1,225.7,339.8,319.3,576.8,597.1,82.2,130.7,259.7,469.7,289.2,222.0,272.7,337.5
BB,371.7,278.7,184.7,545.4,125.9,547.2,240.2,0.0,592.9,362.8,224.5,92.6,518.5,165.8,148.1,246.5,276.0,159.8,289.7,234.6,30.3,282.0,590.6,1848.2,154.1,103.0,309.0,269.8,254.5,178.4,511.3,112.0,137.0,430.6,255.5,288.5,230.4,620.5,107.2,453.0,315.8,330.3,269.1,239.4,473.0,251.8,291.7,158.4,597.4,195.8,268.0,596.6,311.4,254.0,363.2,451.1,278.5,149.9,647.6,629.1,197.2,341.0,59.5,290.0,12.2,224.7,215.4,302.2,257.3,239.1,279.7,258.7,637.8,282.9,356.0,218.4,277.1,586.6,239.8,279.3,303.0,277.7,213.9,268.3,333.6,156.8,571.5,184.0,233.6,456.8,170.0,148.1,225.3,630.3,198.2,188.7,169.7,281.0,615.4,188.9,329.7,610.4,151.3,86.2,521.8,252.3,262.4,244.5,131.9,482.0,92.6,110.4,184.2,84.5,595.0,232.7,76.9,312.5,32.6,191.0,406.9,154.1,537.6,615.6,280.0,301.7,617.6,183.2,225.4,439.8,277.2,138.0,281.1,158.9,288.2,261.2,150.1,583.6,228.6,89.3,191.6,358.0,492.9,554.4,128.5,456.5,491.1,117.2,247.1,286.0,57.0,80.2,182.8,195.1,601.3,359.4,341.2,198.7,137.8,246.6,271.3,420.6,149.4,189.7,539.0,472.0,527.3,448.8,444.2,285.2,137.1,171.1,280.7,267.3,119.2,222.9,92.8,469.4,205.3,110.0,251.9,319.4,580.5,463.7,254.9,105.9,109.9,449.3,178.7,269.9,196.4,295.7
BE,458.1,717.0,609.3,383.7,568.5,90.9,662.4,522.8,0.0,413.5,649.1,490.1,476.2,590.4,521.2,671.1,612.2,576.8,714.3,659.2,491.6,640.2,48.6,2083.9,567.9,500.5,709.6,545.4,679.1,603.0,378.8,509.5,540.3,384.9,538.3,484.5,588.6,381.7,562.8,430.1,691.6,706.1,693.7,664.0,422.9,676.4,683.3,522.4,54.1,620.4,692.6,50.3,704.1,678.6,458.5,405.4,530.7,565.8,132.3,113.8,467.3,716.8,473.8,714.6,512.7,478.6,640.0,660.4,681.9,597.3,704.3,680.9,81.7,641.1,451.3,391.9,652.9,124.1,664.4,626.5,650.2,653.5,516.6,462.0,709.4,581.4,120.8,552.5,536.3,365.2,430.0,572.7,619.2,35.2,472.1,546.9,466.3,669.5,146.3,613.5,705.5,15.3,509.5,539.4,489.5,676.9,638.8,438.2,542.2,449.7,504.3,541.3,447.0,527.1,65.4,657.3,501.5,487.4,523.0,567.7,364.8,578.7,331.2,69.0,684.2,726.3,74.3,607.8,650.0,397.7,556.9,616.5,657.5,583.5,664.6,637.0,469.1,40.3,653.2,544.9,616.2,733.8,411.6,137.9,571.1,380.6,438.7,559.8,605.3,710.6,529.4,512.1,607.4,533.0,390.9,735.2,717.0,594.8,553.6,604.8,695.9,845.2,507.6,605.6,95.1,412.4,113.4,415.7,402.1,661.0,561.7,421.1,451.5,625.5,543.7,647.5,517.4,456.8,563.5,480.9,610.1,499.1,394.1,430.6,679.5,551.5,551.3,417.0,541.2,668.7,440.1,491.7
BJ,77.8,385.7,336.4,272.7,291.1,450.3,317.0,321.6,496.0,0.0,376.2,347.0,365.2,317.5,182.1,410.9,309.0,353.6,441.4,359.6,293.0,429.7,493.7,1998.5,313.8,338.1,460.7,233.4,378.4,330.1,262.7,347.1,286.2,281.8,231.3,103.7,378.1,339.5,234.8,322.2,449.5,464.0,420.8,391.1,311.9,376.8,418.2,268.3,500.5,347.5,419.7,499.7,439.0,373.9,69.3,302.3,102.1,226.7,550.7,532.2,165.3,474.7,341.6,438.5,333.9,139.5,367.1,449.9,394.1,386.8,430.1,335.5,540.9,430.6,62.1,210.7,410.8,489.7,391.5,325.4,349.1,411.4,177.5,313.0,467.3,308.5,474.6,377.8,197.2,208.2,267.4,288.8,268.2,533.4,133.0,363.1,303.7,432.7,518.5,322.6,463.4,513.5,377.0,285.3,273.2,404.0,312.9,289.2,331.0,233.4,309.3,293.3,215.2,294.3,498.1,384.4,255.6,58.8,290.6,228.6,310.8,300.1,289.0,518.7,356.8,453.4,520.7,334.9,360.5,343.7,128.3,277.4,331.6,292.6,338.7,394.9,180.6,486.7,380.3,252.7,343.3,491.7,300.6,457.5,345.6,277.5,242.5,334.3,433.4,450.4,262.2,258.0,334.5,193.9,328.6,493.1,474.9,261.8,214.5,394.3,396.3,572.3,395.4,266.5,442.1,301.4,430.4,312.6,348.1,418.9,270.8,199.4,70.7,451.1,233.1,347.9,269.4,220.8,391.6,226.8,399.6,70.5,307.8,327.5,399.3,212.4,327.8,200.7,355.3,403.6,260.0,109.0
