from_stop,AD,AF,AI,AM,AS,BG,BI,BJ,BN,BQ,BS,CC,CG,CR,CV,CW,CY,CZ,DB,DF,DG,DI,DO,DS,DT,DU,DW,DY,ET,EX,EY,EZ,FA,FN,FP,FX,GA,GF,GG,GH,GI,GJ,GT,GW,GY,HC,HL,HR,HW,ID,IF,IH,IJ,IL,IO,IS,IX,IZ,JE,JJ,JK,JN,KF,KH,KM,KP,KQ,KR,KU,KY,LB,LF,LH,LN,LO,LT,MA,MH,MI,ML,MN,MP,MQ,MR,MU,MY,NJ,NL,NR,NS,NX,NZ,OA,OE,OF,OH,OJ,OK,OL,OO,OR,OT,PE,PI,PN,PO,PP,PQ,PT,PU,PW,PZ,QD,QF,QI,QJ,QL,QQ,QU,RD,RE,RI,RJ,RL,RM,RR,RU,SF,SG,SI,SO,SW,TH,TI,TM,TO,TP,TQ,TR,TU,TV,TW,TX,TY,UL,UN,UX,UZ,VD,VK,VM,VN,VO,VX,WD,WE,WH,WP,WX,XC,XN,XP,XV,XZ,YB,YI,YM,YP,YV,ZE,ZP,ZW
AD,0.0,278.3,299.7,160.7,666.4,311.7,402.8,616.0,548.3,364.6,606.1,173.4,219.7,440.4,529.7,143.0,358.1,559.6,559.8,129.1,124.4,541.3,43.5,82.8,276.0,156.9,241.7,74.0,71.5,27.3,227.1,639.7,192.9,294.2,415.7,409.3,3798.7,112.9,455.9,445.3,340.0,176.7,612.6,291.5,220.0,43.4,360.0,106.3,161.7,319.9,61.7,543.6,303.3,213.2,561.9,284.5,524.6,589.1,392.9,194.9,158.3,329.2,222.3,469.9,242.3,871.0,246.4,204.1,276.2,439.4,159.0,441.2,372.0,124.1,137.0,546.6,501.3,625.4,293.7,163.2,128.2,171.2,205.2,229.1,485.9,210.3,332.4,139.7,74.7,322.2,560.0,361.1,599.4,148.3,509.7,400.3,745.5,247.0,614.2,264.9,217.1,621.2,223.8,417.4,146.0,333.4,475.9,844.0,197.0,350.0,291.0,41.2,189.9,101.1,186.2,792.8,479.8,138.6,603.7,160.8,497.3,38.7,66.0,535.9,380.4,266.7,509.7,485.3,312.7,535.2,292.0,100.2,81.8,132.6,122.4,728.9,526.5,886.9,140.5,410.8,134.3,322.2,178.2,771.9,353.3,241.1,322.3,536.2,505.4,325.2,617.0,175.1,702.7,349.7,396.2,217.7,365.6,595.1,238.7,508.5,181.5,235.5,243.7,330.2,8.2,554.7,433.2,90.0,481.2,505.4,127.8,168.9
AF,303.9,0.0,51.6,318.5,627.3,390.5,300.3,532.6,509.2,443.4,570.7,204.6,210.8,337.9,490.6,244.5,255.6,457.1,528.5,352.6,350.8,502.2,347.5,329.1,173.5,383.3,121.2,353.6,305.0,331.3,294.8,600.6,224.1,373.0,313.2,470.1,3759.6,363.3,353.4,342.8,400.8,339.7,529.2,370.3,60.6,276.9,438.8,272.4,327.8,398.7,295.2,504.5,382.1,313.7,522.8,363.3,485.5,550.0,453.7,251.4,297.9,408.0,278.8,367.4,394.5,831.9,307.2,305.6,305.2,400.3,215.5,402.1,450.8,290.2,360.5,507.5,462.2,586.3,57.5,329.3,225.0,337.3,225.0,126.6,446.8,381.0,229.9,310.8,308.2,401.0,504.0,439.9,560.3,324.3,470.6,479.1,706.4,31.3,575.1,293.9,182.4,582.1,394.5,478.2,372.4,412.2,373.4,804.9,232.9,429.9,369.8,348.1,275.7,357.5,352.3,753.7,377.3,304.7,520.3,304.8,459.1,272.2,370.0,433.4,459.2,348.3,470.6,382.8,391.5,432.7,189.5,263.0,315.3,281.7,271.5,689.8,487.4,847.8,289.6,471.6,300.4,401.0,287.4,732.8,416.9,156.0,401.1,420.2,402.9,404.0,533.6,226.3,663.6,428.5,475.0,262.6,444.4,556.0,118.2,469.4,407.9,133.0,300.2,227.7,295.6,452.2,330.7,274.1,442.1,474.1,276.9,395.3
AI,315.3,51.6,0.0,329.9,638.7,401.9,311.7,544.0,520.6,454.8,582.1,216.0,222.2,349.3,502.0,255.9,267.0,468.5,539.9,364.0,362.2,513.6,358.9,340.5,184.9,394.7,132.6,365.0,316.4,342.7,306.2,612.0,235.5,384.4,324.6,481.5,3771.0,374.7,364.8,354.2,412.2,351.1,540.6,381.7,72.0,288.3,450.2,283.8,339.2,410.1,306.6,515.9,393.5,325.1,534.2,374.7,496.9,561.4,465.1,262.8,309.3,419.4,290.2,378.8,405.9,843.3,318.6,317.0,316.6,411.7,226.9,413.5,462.2,301.6,371.9,518.9,473.6,597.7,5.9,340.7,236.4,348.7,236.4,138.0,458.2,392.4,241.3,322.2,319.6,412.4,515.4,451.3,571.7,335.7,482.0,490.5,717.8,75.3,586.5,305.3,193.8,593.5,405.9,489.6,383.8,423.6,384.8,816.3,244.3,441.3,381.2,359.5,287.1,368.9,363.7,765.1,388.7,316.1,531.7,316.2,470.5,283.6,381.4,444.8,470.6,359.7,482.0,394.2,402.9,444.1,200.9,274.4,326.7,293.1,282.9,701.2,498.8,859.2,301.0,483.0,311.8,412.4,298.8,744.2,428.3,167.4,412.5,431.6,414.3,415.4,545.0,237.7,675.0,439.9,486.4,274.0,455.8,567.4,129.6,480.8,419.3,144.4,311.6,239.1,307.0,463.6,342.1,285.5,453.5,485.5,288.3,406.7
AM,179.8,283.3,304.7,0.0,588.3,358.3,407.8,537.9,470.2,411.2,531.7,210.0,139.9,445.4,451.6,203.0,363.1,564.6,481.7,228.5,226.7,463.2,223.4,205.0,281.0,259.2,246.7,249.3,180.9,207.2,269.1,561.6,229.5,340.8,420.7,455.9,3720.6,265.0,460.9,450.3,386.6,215.6,534.5,338.1,225.0,152.8,406.6,148.3,203.7,366.5,171.1,465.5,349.9,255.2,483.8,331.1,446.5,511.0,439.5,254.9,80.2,375.8,282.3,474.9,288.9,792.9,293.0,252.3,322.8,361.3,219.0,363.1,418.6,166.1,236.4,468.5,423.2,547.3,298.7,205.2,188.2,213.2,125.4,234.1,407.8,256.9,337.4,186.7,184.1,368.8,481.9,407.7,521.3,68.4,431.6,446.9,667.4,252.0,536.1,311.5,222.1,543.1,270.4,464.0,248.3,380.0,480.9,765.9,117.2,396.6,337.6,224.0,61.6,235.2,228.2,714.7,484.8,180.6,525.6,64.8,419.2,148.1,245.9,540.9,427.0,316.1,431.6,490.3,359.3,540.2,297.0,160.2,191.2,93.0,84.6,650.8,448.4,808.8,122.7,457.4,176.3,368.8,49.9,693.8,399.9,246.1,368.9,458.1,510.4,371.8,538.9,231.7,624.6,396.3,442.8,268.0,412.2,517.0,243.7,430.4,283.8,240.5,303.7,335.2,171.5,559.7,438.2,150.0,403.1,427.3,110.0,271.2
AS,655.2,610.2,631.6,583.1,0.0,723.8,505.3,202.5,151.3,776.7,328.9,555.9,504.1,542.9,212.5,595.8,564.4,662.1,409.3,703.9,702.1,181.4,698.8,680.4,607.9,734.6,573.6,704.9,656.3,682.6,646.1,26.6,575.4,706.3,619.6,803.4,3523.3,714.6,329.5,599.3,734.1,691.0,251.3,703.6,551.9,628.2,772.1,623.7,679.1,732.0,646.5,226.4,715.4,665.0,244.7,696.6,146.6,77.2,787.0,602.7,580.5,741.3,630.1,572.4,707.2,272.4,640.5,656.9,638.5,368.7,566.8,344.7,784.1,641.5,711.8,124.6,313.5,154.8,625.6,680.6,576.3,688.6,518.3,561.0,348.9,714.4,503.1,662.1,659.5,734.3,192.3,773.2,90.2,588.9,198.8,812.4,196.4,578.9,52.1,627.2,549.0,340.3,727.9,811.5,723.7,745.5,337.4,228.7,526.2,763.2,703.1,699.4,569.0,708.8,703.6,235.7,442.1,656.0,242.4,598.1,339.9,623.5,721.3,377.4,792.5,681.6,228.8,326.8,724.8,396.7,576.5,614.3,666.6,615.3,605.1,113.6,245.6,271.6,643.2,804.9,651.7,734.3,580.7,169.5,750.2,573.0,734.4,301.0,366.9,737.3,240.4,577.6,33.9,761.8,808.3,613.9,777.7,71.2,570.6,227.6,759.2,567.4,651.5,662.1,646.9,657.2,395.5,625.4,336.0,354.9,630.5,746.6
BG,324.5,381.7,403.1,367.4,712.1,0.0,434.9,661.7,594.0,169.9,655.5,307.4,295.6,472.5,575.4,290.1,366.6,591.7,605.5,237.5,212.8,587.0,310.9,277.6,379.4,245.3,345.1,272.0,301.4,294.4,271.3,685.4,318.5,81.5,424.2,285.7,3909.1,261.7,550.8,424.3,129.0,258.1,658.3,96.8,323.4,297.5,165.3,246.6,246.2,125.2,311.2,589.3,108.6,257.4,607.6,71.8,570.3,634.8,269.3,303.2,365.0,134.5,238.8,502.0,186.0,916.7,137.3,241.7,187.1,485.1,295.5,486.9,177.3,241.0,245.4,592.3,547.0,671.1,397.1,211.9,314.3,211.7,309.8,332.5,531.6,193.2,427.3,261.6,328.8,36.9,605.7,166.4,645.1,355.0,555.4,205.6,791.2,350.4,659.9,175.8,320.5,666.9,206.7,293.8,234.4,138.7,570.8,889.7,317.7,153.6,58.1,277.6,360.5,275.9,217.5,838.5,574.7,223.1,649.4,367.5,543.0,292.8,288.4,630.8,185.7,91.4,555.4,580.2,141.7,630.1,395.4,315.0,335.9,339.3,329.1,774.6,572.2,932.6,347.2,287.2,243.6,109.5,372.2,817.6,140.6,344.5,109.6,581.9,600.3,47.0,662.7,329.1,748.4,155.0,201.5,308.7,170.9,640.8,342.1,554.2,269.9,338.9,232.4,433.6,316.2,586.8,528.1,314.7,526.9,551.1,334.5,257.3
BI,416.6,308.5,329.9,431.2,532.4,420.7,0.0,360.5,391.0,473.6,551.6,317.3,323.5,37.6,409.4,357.2,68.6,156.7,356.4,465.3,430.9,462.4,460.2,441.8,210.5,463.4,251.9,466.3,417.7,444.0,407.5,524.2,336.8,403.2,123.8,500.3,3761.5,476.0,181.3,103.5,431.0,452.4,357.1,400.5,250.2,389.6,469.0,385.1,440.5,428.9,407.9,423.3,412.3,426.4,441.6,393.5,486.4,473.6,483.9,364.1,410.6,438.2,391.5,67.0,404.1,713.7,337.4,418.3,335.4,370.1,328.2,343.4,481.0,402.9,473.2,508.4,365.1,468.8,323.9,442.0,337.7,450.0,337.7,230.5,347.6,411.3,100.2,423.5,420.9,431.2,331.9,470.1,442.1,437.0,471.5,509.3,588.2,277.2,498.7,324.1,295.1,563.0,424.8,508.4,452.5,442.4,201.3,686.7,345.6,460.1,400.0,460.8,388.4,470.2,465.0,635.5,205.2,417.4,348.2,417.5,287.0,384.9,482.7,261.3,489.4,378.5,451.5,210.7,421.7,260.6,179.4,375.7,428.0,394.4,384.2,571.6,468.3,729.6,402.3,501.8,413.1,431.2,400.1,614.6,447.1,286.7,431.3,248.1,230.8,434.2,361.5,339.0,566.4,458.7,505.2,375.3,474.6,479.6,248.9,450.3,488.0,236.9,412.9,293.9,408.3,151.8,158.6,386.8,334.7,302.0,389.6,475.4
BJ,588.0,543.0,564.4,515.9,213.2,656.6,343.5,0.0,104.0,709.5,279.7,488.7,436.9,381.1,137.5,528.6,402.6,500.3,247.5,636.7,634.9,190.5,631.6,613.2,445.8,667.4,487.2,637.7,589.1,615.4,578.9,239.9,508.2,639.1,457.8,736.2,3621.9,647.4,167.7,437.5,666.9,623.8,108.4,636.4,484.7,561.0,704.9,556.5,611.9,664.8,579.3,151.4,648.2,597.8,169.7,629.4,214.5,201.7,719.8,535.5,513.3,674.1,562.9,410.6,640.0,411.2,573.3,589.7,571.3,206.9,499.6,182.9,716.9,574.3,644.6,236.5,151.7,149.6,558.4,613.4,509.1,621.4,451.1,493.8,187.1,647.2,341.3,594.9,592.3,667.1,83.2,706.0,122.9,521.7,199.6,745.2,287.0,511.7,226.8,560.0,481.8,291.1,660.7,744.3,656.5,678.3,175.6,367.5,459.0,696.0,635.9,632.2,501.8,641.6,636.4,334.3,280.3,588.8,99.5,530.9,178.1,556.3,654.1,215.6,725.3,614.4,179.6,165.0,657.6,234.9,414.7,547.1,599.4,548.1,537.9,252.4,196.4,410.4,576.0,737.7,584.5,667.1,513.5,308.3,683.0,505.8,667.2,139.2,205.1,670.1,37.8,510.4,247.2,694.6,741.1,546.7,710.5,207.7,484.2,178.4,692.0,500.2,584.3,529.2,579.7,495.4,233.7,558.2,174.2,193.1,563.3,679.4
BN,523.4,478.4,499.8,451.3,166.6,592.0,359.2,74.4,0.0,644.9,211.4,424.1,372.3,396.8,72.9,464.0,418.3,516.0,263.2,572.1,570.3,125.9,567.0,548.6,476.1,602.8,441.8,573.1,524.5,550.8,514.3,187.7,443.6,574.5,473.5,671.6,3532.0,582.8,183.4,453.2,602.3,562.3,105.2,571.8,420.1,496.4,640.3,491.9,547.3,600.2,514.7,86.8,583.6,533.2,105.1,564.8,149.9,137.1,655.2,470.9,448.7,609.5,498.3,426.3,575.4,322.6,508.7,525.1,506.7,222.6,435.0,198.6,652.3,509.7,580.0,177.0,167.4,103.0,493.8,548.8,444.5,556.8,386.5,429.2,202.8,582.6,357.0,530.3,527.7,602.5,46.2,641.4,76.3,457.1,135.0,680.6,197.1,447.1,162.2,495.4,417.2,226.5,596.1,672.8,591.9,613.7,191.3,320.9,394.4,631.4,571.3,564.7,437.2,577.0,571.8,244.4,296.0,524.2,96.3,466.3,193.8,491.7,589.5,231.3,660.7,547.0,115.0,180.7,593.0,250.6,430.4,482.5,534.8,483.5,473.3,205.8,131.8,360.6,511.4,673.1,519.9,602.5,448.9,223.5,618.4,441.2,602.6,154.9,220.8,605.5,108.5,445.8,200.6,630.0,676.5,482.1,645.9,143.1,438.8,113.8,627.4,435.6,519.7,530.3,515.1,511.1,249.4,493.6,189.9,208.8,498.7,611.4
BQ,376.9,434.1,455.5,419.8,764.5,189.4,487.3,714.1,646.4,0.0,707.9,359.8,348.0,524.9,627.8,342.5,419.0,644.1,657.9,289.9,265.2,639.4,363.3,330.0,431.8,297.7,397.5,324.4,353.8,346.8,323.7,737.8,370.9,151.9,476.6,352.6,3961.5,314.1,603.2,476.7,199.4,310.5,710.7,121.4,375.8,349.9,130.4,299.0,298.6,90.3,363.6,641.7,73.7,309.8,660.0,142.2,622.7,687.2,336.2,355.6,417.4,35.3,291.2,554.4,238.4,969.1,189.7,294.1,239.5,537.5,347.9,539.3,142.4,293.4,297.8,644.7,599.4,723.5,449.5,264.3,366.7,264.1,362.2,384.9,584.0,245.6,479.7,314.0,381.2,206.3,658.1,32.7,697.5,407.4,607.8,189.7,843.6,402.8,712.3,228.2,372.9,719.3,259.1,360.7,286.8,103.8,623.2,942.1,370.1,224.0,199.0,330.0,412.9,328.3,269.9,890.9,627.1,275.5,701.8,419.9,595.4,345.2,340.8,683.2,150.8,161.8,607.8,632.6,208.6,682.5,447.8,367.4,388.3,391.7,381.5,827.0,624.6,985.0,399.6,354.1,296.0,179.9,424.6,870.0,211.0,396.9,180.0,634.3,652.7,202.9,715.1,381.5,800.8,23.3,166.6,361.1,40.4,693.2,394.5,606.6,322.3,391.3,284.8,486.0,368.6,639.2,580.5,367.1,579.3,603.5,386.9,309.7
