from_stop,AB,AG,AY,BA,BR,BU,BV,CA,CF,CM,CO,CQ,CS,CV,DD,DE,DF,DJ,DP,DR,DU,DW,DZ,EC,EN,ER,ES,EZ,FE,FJ,FL,FO,FQ,FR,GC,GF,GH,GK,GM,GO,GQ,GR,GS,GZ,HB,HG,HH,HJ,HN,HS,HU,IB,ID,IE,IH,IO,IW,IX,JC,JL,JM,JS,JX,JY,KA,KB,KL,KT,KW,LB,LD,LE,LJ,LK,LM,LN,LO,LP,LR,LS,LT,MB,MC,ME,MH,MI,MM,MO,MQ,MS,MU,NA,NC,NE,NF,NJ,NK,NL,NV,NX,OA,OH,OO,OP,OU,OW,OX,OZ,PC,PD,PG,PM,PO,PV,PX,QB,QH,QK,QQ,QU,RC,RE,RJ,RP,RQ,RR,RU,SB,SD,SF,SM,ST,SV,SX,TE,TG,TN,TT,TU,TY,UA,UG,UI,UM,VA,VI,VK,VM,VS,VW,VX,VZ,WA,WF,WG,WK,WO,WP,WZ,XC,XG,XI,XL,XN,XR,XT,XW,YA,YF,YI,YP,YQ,YV,YZ,ZA,ZC,ZD,ZF,ZG,ZS,ZT,ZW
AB,0.0,192.2,94.4,395.4,80.4,438.2,233.3,406.0,366.7,450.5,119.8,80.5,554.8,373.7,177.0,327.1,196.0,202.2,413.1,252.7,529.7,328.0,501.6,319.3,249.8,436.5,214.4,445.7,208.3,337.3,538.5,492.2,629.2,405.7,263.6,183.8,231.4,2630.3,665.1,28.3,249.4,91.8,290.7,566.3,507.4,361.5,468.0,634.4,272.7,253.0,456.0,274.3,230.3,125.9,345.0,611.7,478.2,222.5,536.5,548.1,302.0,193.3,187.1,211.2,74.5,91.5,371.9,464.8,393.4,555.0,237.8,336.7,347.1,342.7,194.7,409.1,243.5,244.2,4.2,361.3,351.6,417.3,508.1,239.8,663.9,139.9,505.3,127.3,254.2,187.1,446.4,209.0,438.8,375.0,352.4,347.4,226.1,606.9,285.2,445.7,135.2,532.9,305.9,96.7,56.7,446.8,564.3,460.1,346.3,271.9,127.4,470.1,352.8,250.9,276.6,533.4,280.1,367.0,141.6,429.9,285.7,190.0,322.4,171.8,361.8,351.2,132.7,128.4,284.0,186.6,159.9,257.2,258.3,144.4,270.4,131.2,86.5,156.8,560.2,336.9,452.8,249.3,606.7,146.9,476.2,268.3,320.4,178.6,380.9,147.2,362.6,354.0,241.2,387.6,155.7,372.1,124.9,324.4,551.5,248.7,286.1,161.3,240.2,438.8,383.1,240.7,295.0,583.3,341.9,327.0,79.7,186.9,437.4,319.0,438.4,542.5,242.0,185.2,206.7,251.1,19.5,133.5
AG,181.2,0.0,181.7,478.1,96.1,522.4,250.6,508.1,449.9,534.7,90.2,144.5,660.1,457.9,40.6,411.3,241.8,286.4,497.3,256.6,635.0,412.2,606.9,403.5,137.3,520.7,145.1,529.9,292.5,421.5,622.7,576.4,713.4,489.9,280.9,114.2,108.0,2746.7,770.4,152.8,150.3,116.5,374.9,671.6,591.6,445.7,552.2,718.6,173.6,337.2,558.1,358.5,288.0,126.5,275.4,717.0,562.4,88.6,641.8,653.4,386.2,56.9,50.7,77.1,169.9,162.7,456.1,549.0,477.6,639.2,113.6,354.0,364.4,360.0,95.8,493.3,260.8,328.4,176.9,445.5,435.8,501.5,592.3,238.3,769.2,224.1,589.5,83.0,338.4,146.7,530.6,235.4,523.0,459.2,388.6,431.6,230.0,712.2,179.0,529.9,104.1,638.2,236.3,118.5,189.9,531.0,669.6,544.3,430.5,165.7,106.1,554.3,370.1,132.4,360.8,638.7,364.3,451.2,98.4,514.1,303.0,207.3,217.4,71.5,446.0,435.4,50.4,211.1,217.0,120.2,62.5,341.4,262.2,148.3,183.6,226.0,115.7,241.0,644.4,421.1,537.0,279.1,712.0,113.8,560.4,198.7,214.2,138.2,465.1,237.9,446.8,438.2,325.4,471.8,159.6,456.3,148.9,393.7,656.8,270.2,319.6,147.2,170.6,523.0,467.3,141.6,370.0,688.6,426.1,344.3,197.5,26.6,539.5,403.2,522.6,626.7,326.2,86.3,93.6,335.3,161.6,195.7
AY,163.6,188.8,0.0,358.6,107.6,402.9,203.1,399.1,330.4,415.2,89.6,122.5,547.9,338.4,159.7,291.8,132.9,166.9,377.8,222.5,522.8,292.7,494.7,284.0,219.6,401.2,184.2,410.4,173.0,302.0,503.2,456.9,593.5,370.4,233.4,153.6,202.0,2783.6,658.2,163.7,219.2,61.6,255.4,559.4,472.1,326.2,432.7,599.1,242.5,217.7,449.1,239.0,195.0,95.7,314.8,604.8,442.9,201.6,529.6,541.2,266.7,174.5,168.3,181.0,180.8,60.2,336.6,429.5,358.1,519.7,207.6,306.5,316.9,312.5,181.9,373.8,213.3,208.9,167.9,326.0,316.3,382.0,472.8,209.6,657.0,217.0,470.0,97.1,218.9,156.9,411.1,178.8,403.5,339.7,341.1,312.1,195.9,600.0,255.0,410.4,144.9,526.0,275.7,156.4,49.5,411.5,557.4,424.8,311.0,241.7,97.2,434.8,322.6,220.7,241.3,526.5,244.8,331.7,142.5,392.4,255.5,159.8,292.2,141.6,326.5,315.9,136.7,114.3,256.4,156.4,129.7,221.9,228.1,114.2,240.2,117.1,77.0,121.5,524.9,301.6,459.0,231.6,599.8,125.9,465.7,238.1,290.2,148.4,345.6,133.1,327.3,318.7,205.9,352.3,125.5,336.8,30.4,289.1,544.6,222.7,272.1,131.1,210.0,403.5,347.8,210.5,259.7,576.4,306.6,296.8,15.8,152.3,430.5,283.7,403.1,504.0,206.7,189.2,176.5,215.8,172.5,103.3
BA,360.1,480.0,361.3,0.0,400.9,160.4,293.2,239.9,113.1,107.4,386.7,356.2,323.3,109.6,456.8,174.8,295.3,252.6,160.5,516.0,298.2,188.6,270.1,141.7,516.7,130.7,481.3,106.9,219.8,84.7,285.9,149.1,311.1,153.1,266.2,450.7,499.1,2547.9,433.6,376.4,516.3,358.7,224.0,334.8,164.3,133.4,129.2,316.3,539.5,253.9,236.8,211.3,258.2,392.8,527.5,380.2,137.9,496.2,305.0,263.6,194.9,472.4,465.4,478.1,393.5,358.4,119.3,140.2,140.8,211.9,504.7,222.0,208.9,220.3,468.8,138.5,287.4,206.2,364.4,77.2,84.9,130.3,165.0,497.7,432.4,304.8,187.2,394.2,268.7,454.0,140.6,472.3,205.7,122.4,174.8,36.4,489.4,375.4,552.1,212.6,409.2,301.4,524.8,384.5,323.6,131.2,279.8,144.5,246.3,538.8,394.3,164.3,202.0,517.8,173.1,301.9,201.7,56.9,415.6,130.4,249.1,368.7,589.3,438.7,154.9,127.2,420.5,326.0,533.2,456.6,426.8,178.8,518.6,411.3,511.2,311.1,407.0,384.5,242.1,50.3,219.7,281.1,322.2,443.6,210.5,527.1,587.3,445.5,46.0,353.7,161.7,190.1,255.7,135.0,422.6,139.8,391.8,274.4,320.0,276.6,248.1,439.4,507.1,99.5,53.5,507.6,257.0,351.8,171.3,265.7,346.6,449.4,248.2,238.9,178.2,224.4,223.5,473.0,473.6,210.2,379.7,413.2
BR,89.4,115.3,111.4,398.3,0.0,441.1,234.7,426.8,369.6,453.4,74.3,48.3,578.8,376.6,100.1,330.0,198.9,205.1,416.0,330.3,553.7,330.9,525.6,322.2,196.8,439.4,243.7,448.6,211.2,340.2,541.4,495.1,632.1,408.6,265.0,208.0,166.7,2602.3,689.1,83.0,239.9,100.6,293.6,590.3,510.3,364.4,470.9,637.3,263.2,255.9,476.8,277.2,233.2,110.6,367.0,635.7,481.1,145.6,560.5,572.1,304.9,116.4,110.2,173.5,100.1,128.5,374.8,467.7,396.3,557.9,173.1,338.1,348.5,344.1,117.8,412.0,244.9,247.1,93.7,364.2,354.5,420.2,511.0,317.4,687.9,142.8,508.2,67.1,257.1,224.1,449.3,246.0,441.7,377.9,355.3,350.3,303.7,630.9,238.5,448.6,54.7,556.9,327.9,48.7,93.7,449.7,588.3,463.0,349.2,225.2,164.4,473.0,354.2,191.9,279.5,557.4,283.0,369.9,61.1,432.8,287.1,191.4,276.9,161.1,364.7,354.1,55.8,195.2,306.0,212.9,140.9,260.1,335.9,181.4,257.3,210.1,19.5,159.7,563.1,339.8,455.7,252.2,630.7,79.9,479.1,290.3,273.7,215.6,383.8,222.0,365.5,356.9,244.1,390.5,192.7,375.0,78.6,327.3,575.5,251.6,289.0,225.6,264.4,441.7,386.0,231.2,297.9,607.3,344.8,328.4,116.7,142.0,458.2,321.9,441.3,545.4,244.9,108.3,190.0,254.0,91.8,179.8
BU,374.1,494.0,375.3,155.9,414.9,0.0,313.7,148.2,115.4,181.2,437.3,370.2,276.5,206.6,470.8,108.0,304.9,266.6,116.5,536.5,251.4,121.8,223.3,162.2,530.7,204.5,495.3,255.0,233.8,91.0,281.6,222.9,384.9,116.3,288.8,464.7,512.3,2621.7,386.8,390.4,555.0,409.3,157.2,288.0,238.1,66.6,230.7,390.1,560.0,210.2,109.2,207.3,272.2,443.4,548.0,333.4,211.7,512.7,258.2,269.8,128.1,485.6,479.4,492.1,407.5,372.4,120.6,214.0,142.1,285.7,518.7,242.5,229.4,240.8,482.8,157.8,323.9,227.4,378.4,92.0,231.3,204.1,238.8,523.6,385.6,318.8,261.0,444.8,242.3,468.0,214.4,492.8,85.5,105.0,195.3,160.3,509.9,328.6,566.1,92.4,423.2,254.6,545.3,398.5,337.6,205.0,286.0,218.3,179.5,552.8,408.3,238.1,222.5,531.8,189.8,255.1,197.7,134.8,429.6,204.2,269.6,389.2,603.3,452.7,88.1,212.1,434.5,365.4,555.9,467.5,440.8,174.8,539.1,425.3,531.7,325.1,421.0,434.8,315.9,158.3,99.5,295.1,328.4,494.2,90.3,547.6,601.3,459.5,136.8,374.2,309.8,123.3,223.0,92.3,436.6,74.3,405.8,264.7,273.2,333.3,275.0,459.9,534.8,173.3,113.8,563.7,284.5,305.0,104.5,286.2,360.6,467.8,119.9,172.1,326.3,298.2,237.5,487.0,487.6,212.2,393.7,433.7
BV,191.3,262.8,169.2,280.8,224.8,323.6,0.0,309.3,252.1,335.9,153.6,243.5,461.3,259.1,247.6,212.5,116.8,130.1,298.5,365.1,436.2,213.4,408.1,204.7,338.6,321.9,303.2,331.1,93.7,222.7,423.9,377.6,514.6,291.1,87.1,272.6,314.2,2736.6,571.6,219.7,338.2,125.6,182.7,472.8,392.8,246.9,353.4,519.8,361.5,138.4,359.3,157.3,37.3,159.7,433.8,518.2,363.6,293.1,443.0,454.6,187.4,263.9,257.7,300.0,298.6,180.3,257.3,350.2,278.8,440.4,320.6,160.2,170.6,166.2,248.5,294.5,10.1,129.6,195.6,246.7,237.0,302.7,393.5,352.2,570.4,182.3,390.7,161.1,146.2,275.9,331.8,321.4,324.2,260.4,194.8,232.8,338.5,513.4,374.0,331.1,214.8,439.4,394.7,247.2,134.5,332.2,470.8,345.5,231.7,360.7,216.2,355.5,176.3,339.4,162.0,439.9,165.5,252.4,209.1,315.3,109.2,105.5,411.2,260.6,247.2,236.6,203.3,81.7,372.8,275.4,248.7,142.6,370.7,233.2,350.7,96.6,198.0,151.1,445.6,222.3,338.2,50.5,513.2,210.5,361.6,357.1,409.2,267.4,266.3,90.5,248.0,239.4,133.2,273.0,244.5,257.5,225.6,179.2,458.0,19.6,110.9,204.4,329.0,324.2,268.5,329.5,149.8,489.8,227.3,150.5,154.5,275.7,340.7,204.4,323.8,427.9,127.4,255.8,295.5,136.5,210.9,150.0
CA,373.8,493.7,375.0,225.4,414.6,139.9,312.9,0.0,160.6,250.7,400.4,369.9,305.3,272.6,470.5,107.7,304.6,266.3,129.0,602.5,280.2,153.5,252.1,228.2,530.4,216.2,495.0,324.5,233.5,157.0,294.1,292.4,350.9,128.8,279.9,464.4,512.0,2634.1,415.6,390.1,530.0,372.4,141.6,316.8,307.6,106.4,300.2,369.3,553.3,197.2,75.4,207.0,271.9,406.5,614.0,362.2,281.2,512.4,287.0,298.6,127.8,485.3,479.1,491.8,407.2,372.1,151.6,283.5,158.7,332.9,518.4,308.5,295.4,299.7,482.5,174.4,301.1,227.1,378.1,161.5,297.3,182.6,308.3,589.6,414.4,318.5,277.3,407.9,216.5,467.7,226.1,558.8,99.3,117.5,261.3,229.8,575.9,357.4,565.8,92.4,422.9,283.4,611.3,398.2,337.3,274.5,314.8,287.8,174.0,552.5,408.0,249.8,288.5,531.5,211.9,283.9,197.4,204.3,429.3,195.2,324.8,387.2,603.0,452.4,82.6,278.1,434.2,339.7,564.6,467.2,440.5,174.5,605.1,425.0,551.0,324.8,420.7,398.2,356.3,227.8,85.3,294.8,357.2,457.3,98.2,548.9,601.0,459.2,206.3,378.8,379.3,117.8,197.2,104.8,436.3,134.2,405.5,264.4,302.0,290.3,275.3,454.7,520.8,242.8,183.3,521.3,284.2,333.8,164.4,295.7,360.3,467.5,56.8,157.9,395.8,338.6,237.2,486.7,487.3,198.0,393.4,432.9
CF,331.7,450.0,339.1,122.5,372.5,106.0,268.6,170.0,0.0,123.9,392.2,327.8,238.7,161.5,428.4,120.4,265.3,224.2,74.3,491.4,219.8,119.8,185.5,117.1,488.3,97.5,451.3,199.5,191.4,44.3,201.3,165.6,292.0,68.5,243.7,422.3,469.1,2564.4,349.0,348.0,509.9,364.2,169.6,250.2,180.8,79.0,173.4,297.2,513.3,222.6,124.6,195.9,229.8,398.3,502.9,295.6,119.8,468.7,220.4,232.0,140.5,441.6,443.2,449.7,365.1,328.4,34.7,156.7,56.2,228.4,476.3,197.4,184.3,195.7,440.4,71.9,278.8,216.0,336.0,96.1,206.5,80.1,181.5,476.9,347.8,276.4,168.1,399.7,240.3,425.6,107.4,447.7,151.3,37.8,150.2,150.6,464.8,289.2,523.7,158.2,379.2,216.8,500.2,354.5,295.2,76.0,248.2,89.3,191.9,508.8,365.9,131.1,177.4,489.4,144.7,215.7,187.9,145.5,387.2,91.1,224.5,344.1,560.9,410.3,100.5,165.4,392.1,320.3,509.2,423.5,398.4,165.0,492.4,381.3,486.6,282.7,378.6,388.1,223.5,164.5,170.0,258.9,296.8,449.1,147.4,500.9,558.9,417.1,128.1,327.5,254.3,135.7,227.3,50.4,394.2,85.1,363.4,253.3,233.8,288.2,229.9,414.8,489.7,116.0,76.4,518.6,228.6,267.2,103.3,241.1,318.2,423.8,135.3,184.5,270.8,203.7,195.1,444.6,443.6,181.8,357.5,388.6
CM,454.7,574.6,455.9,115.9,495.5,174.2,354.8,253.7,136.5,0.0,478.4,450.8,216.7,215.9,551.4,188.6,385.5,347.2,182.9,577.6,165.7,202.4,221.4,203.3,611.3,95.8,575.9,132.5,314.4,132.1,308.3,41.6,203.6,175.5,329.9,545.3,592.9,2440.4,327.0,471.0,596.1,450.4,237.8,228.2,56.8,147.2,64.6,208.8,601.1,290.8,250.6,287.9,352.8,484.5,589.1,273.6,38.5,593.3,198.4,156.1,208.7,566.2,560.0,572.7,488.1,453.0,139.0,32.7,133.3,104.4,599.3,283.6,270.5,281.9,563.4,117.6,365.0,308.0,459.0,91.0,191.2,109.4,57.5,564.7,325.8,399.4,79.7,485.9,322.9,548.6,89.6,533.9,219.5,144.8,236.4,141.5,551.0,268.8,646.7,226.4,503.8,194.8,586.4,479.1,418.2,57.8,172.3,48.4,260.1,633.4,488.9,75.0,263.6,612.4,273.9,180.5,278.3,136.4,510.2,96.8,310.7,430.3,683.9,533.3,168.7,186.2,515.1,406.5,597.0,548.1,521.4,255.4,580.2,505.9,572.8,405.7,501.6,475.9,134.6,155.4,233.5,375.7,214.7,535.3,224.3,588.7,681.9,540.1,118.0,415.3,136.3,203.9,303.6,157.4,517.2,154.9,486.4,345.3,271.3,371.2,356.2,501.0,575.9,99.6,67.3,602.2,365.1,245.2,185.1,327.3,441.2,548.4,262.0,252.7,152.8,116.9,318.1,567.6,568.2,292.8,474.3,474.8
