from_stop,AA,AB,AG,AK,AN,AR,AS,AU,AV,AW,AX,BA,BD,BE,BG,BJ,BN,BP,BT,BW,BZ,CF,CG,CO,CU,CW,CX,DE,DF,DK,DP,DR,DY,EA,EB,EC,EG,EL,ER,ET,EV,EW,FB,FD,FL,FO,FQ,FR,FW,FY,GE,GI,GK,GN,GY,HD,HJ,HM,HO,HR,HT,IA,IF,IH,II,IJ,IM,IO,IT,IV,IY,IZ,JF,JG,JN,JQ,JU,KC,KD,KH,KS,KT,KV,LA,LC,LI,LP,LR,LU,LW,LZ,MD,MN,MS,MV,MZ,NA,NF,NG,NM,NN,NO,NP,NV,NX,NY,OH,OK,OM,ON,OO,PA,PB,PH,PK,PO,PQ,PZ,QH,QK,QM,QO,QQ,QR,QV,QZ,RF,RP,RQ,RS,RU,RV,RY,SC,SI,SR,SV,SY,TA,TB,TF,TG,TX,TZ,UC,UG,UJ,UM,UP,UU,UW,UY,VA,VH,VK,VM,VP,WB,WD,WH,WI,WM,WN,WY,XO,XS,YB,YD,YH,YN,YR,YS,YT,ZB,ZD,ZL,ZM,ZO,ZQ,ZU,ZV
AA,0.0,230.4,358.2,283.4,436.6,211.8,428.2,222.9,231.6,170.6,57.1,208.6,300.4,406.4,328.7,292.3,70.1,148.1,459.5,97.0,198.6,189.0,188.3,310.6,180.4,393.9,284.2,393.6,366.2,70.0,325.1,406.3,404.8,216.7,180.6,221.5,282.4,276.1,283.5,209.7,460.9,143.3,206.5,170.8,353.3,142.9,188.4,383.9,375.6,51.4,137.4,311.3,282.8,347.9,347.2,327.9,271.7,349.8,232.0,199.9,94.6,366.9,296.2,238.8,360.8,203.9,212.4,274.7,347.2,253.1,2620.6,399.9,218.4,123.3,320.6,216.0,391.2,257.0,409.0,268.7,224.5,138.8,230.7,319.2,259.0,305.8,107.1,296.1,131.8,224.0,340.0,376.0,358.0,299.8,193.3,385.3,143.5,240.4,322.8,314.9,391.5,159.1,348.2,251.7,389.9,300.1,321.4,317.0,162.1,384.6,346.9,209.5,257.0,291.5,220.2,422.2,295.9,206.0,318.6,262.6,79.8,156.6,311.1,104.0,197.9,231.4,153.8,185.8,246.2,360.6,222.8,297.5,335.2,339.9,322.2,281.0,233.2,104.0,67.2,367.4,334.3,359.4,312.0,407.5,476.4,276.4,249.8,222.5,436.5,173.1,353.4,213.6,202.5,440.1,390.2,155.6,191.2,301.8,351.2,364.3,220.4,270.0,456.7,300.4,307.2,223.8,140.9,183.4,317.4,113.9,372.6,261.7,116.6,209.0,250.8,231.0,287.2,193.7,118.7,371.7,274.3
AB,269.7,0.0,450.5,266.7,267.8,384.1,327.0,326.8,356.9,391.4,219.9,315.1,131.6,415.7,227.5,384.6,206.9,382.0,358.3,330.2,297.8,400.4,330.2,209.4,282.0,486.2,183.0,224.8,265.0,225.8,406.2,305.1,391.2,342.9,322.5,275.9,237.0,228.0,136.8,299.3,386.5,244.0,389.2,364.0,184.5,223.2,301.8,476.2,457.3,225.6,103.9,142.5,242.1,246.7,178.4,420.2,278.4,360.5,342.8,370.0,218.2,265.7,127.4,253.2,259.6,390.4,147.6,337.7,383.5,238.0,2389.7,230.8,12.0,302.7,96.6,304.3,290.0,232.0,501.3,223.5,77.8,160.8,372.6,325.3,112.3,260.6,257.2,149.4,311.2,435.4,171.2,207.2,189.2,198.6,414.1,345.4,293.6,382.3,221.6,146.1,366.7,379.9,201.5,206.5,222.4,305.5,152.6,148.2,373.5,215.8,439.2,350.1,278.8,144.8,175.0,339.0,315.5,110.2,190.9,382.9,313.0,298.5,388.8,337.2,330.8,373.3,303.9,287.4,388.1,452.9,336.8,181.1,166.4,238.7,221.0,179.8,425.0,324.8,317.0,266.2,233.1,361.3,404.3,238.7,373.8,175.2,287.6,321.7,411.7,385.6,279.0,419.4,68.2,512.8,221.4,367.0,288.2,200.6,182.4,217.6,385.3,207.9,344.0,131.6,201.7,203.2,346.7,187.5,216.2,358.8,460.5,453.5,337.4,142.6,25.7,436.8,318.0,333.2,215.7,464.0,416.2
AG,381.2,508.6,0.0,586.6,546.2,550.1,731.4,434.6,534.8,411.5,400.9,511.8,552.1,157.9,640.7,117.8,413.9,367.8,762.7,370.9,410.3,452.3,343.5,613.8,529.0,50.8,587.9,471.9,669.4,451.9,182.3,709.5,206.1,329.4,328.5,524.7,438.1,496.8,466.8,512.9,764.1,503.9,537.1,392.3,431.6,446.1,524.7,25.6,127.1,395.2,440.6,364.3,586.0,651.1,506.4,82.7,574.9,194.4,365.1,392.3,501.5,670.6,525.3,542.0,664.0,544.0,531.4,299.9,173.2,556.3,2439.3,477.9,520.6,488.0,533.4,519.2,694.4,560.2,65.9,468.9,486.7,442.0,255.9,622.4,486.2,427.9,483.3,467.2,496.5,417.3,376.6,412.6,495.6,603.0,398.1,410.5,519.7,215.6,626.0,467.3,230.6,431.5,462.3,492.0,358.3,325.3,473.8,517.8,400.7,462.9,98.4,322.2,560.2,420.1,530.2,725.4,321.1,509.2,466.0,405.2,378.5,241.2,155.7,362.6,493.7,386.6,530.0,529.8,209.8,91.8,335.5,489.4,371.8,643.1,625.4,584.2,286.7,399.2,379.6,670.6,637.5,179.3,98.6,414.5,778.2,579.6,553.0,434.2,244.3,549.3,656.6,458.4,505.7,97.0,426.8,394.2,521.8,605.0,580.3,462.1,523.6,496.2,748.4,485.6,610.4,527.0,432.1,486.6,620.6,351.6,124.1,336.9,386.6,550.2,492.3,442.9,312.4,496.9,462.5,13.4,236.0
AK,283.2,331.9,572.8,0.0,474.0,179.5,200.7,399.5,154.2,404.9,233.4,148.2,337.8,621.0,237.0,506.9,220.4,432.8,230.8,343.7,370.5,436.5,402.9,107.4,211.7,608.5,146.8,413.0,274.5,240.3,539.7,314.6,579.4,431.3,395.2,93.6,383.9,377.6,385.0,164.8,287.1,199.2,141.4,468.9,372.7,129.6,156.6,598.5,590.2,239.1,238.9,330.7,24.7,256.2,384.6,542.5,11.6,564.4,478.7,434.2,211.3,158.3,326.4,89.1,269.1,187.7,313.9,489.3,561.8,136.0,2492.9,419.3,319.9,244.3,277.8,137.4,299.5,99.4,623.6,370.2,326.0,244.3,445.3,85.4,360.5,407.3,249.7,397.6,208.5,471.5,359.4,395.4,436.7,228.8,427.6,533.6,213.3,455.0,131.9,334.3,554.9,393.4,381.6,353.2,410.6,514.7,340.8,384.8,409.6,404.0,561.5,424.1,53.0,307.1,321.7,381.7,510.5,307.5,420.1,495.7,326.5,371.2,525.7,350.7,163.9,446.0,203.0,206.3,460.8,575.2,437.4,399.0,354.6,248.2,251.2,168.5,441.7,338.3,365.3,161.8,242.6,574.0,526.6,426.9,247.7,143.6,44.2,394.4,599.9,182.9,179.6,449.6,304.0,654.7,409.6,403.1,153.7,115.8,388.6,397.7,119.5,371.5,210.7,352.6,154.3,325.3,383.5,288.9,94.2,412.0,587.2,470.2,350.9,310.5,256.7,456.2,501.8,79.1,184.2,586.3,488.9
AN,419.6,231.5,473.7,427.1,0.0,463.3,444.4,476.7,461.8,541.3,369.8,475.5,139.8,438.9,384.7,407.8,356.8,531.9,458.9,480.1,447.7,550.3,480.1,369.8,431.9,509.4,343.4,315.9,306.7,370.0,429.4,364.9,414.4,492.8,472.4,436.3,387.1,338.7,286.7,459.7,589.7,393.9,453.4,513.9,276.1,373.1,451.7,499.4,480.5,375.5,253.8,244.0,402.5,325.2,186.6,443.4,438.8,383.7,492.7,519.9,368.1,426.6,195.6,413.6,383.5,455.4,255.0,439.2,406.7,398.4,2241.6,294.4,219.5,452.6,220.0,464.7,367.8,392.4,524.5,373.4,227.7,321.2,522.5,485.7,262.2,410.5,407.1,299.3,461.1,585.3,272.7,308.7,197.4,415.4,564.0,446.9,443.5,462.7,382.0,198.1,389.9,529.8,294.9,356.4,323.9,407.0,248.5,196.4,523.4,252.8,462.4,500.0,439.2,259.0,324.9,373.2,417.0,260.1,340.8,532.8,462.9,448.4,412.0,487.1,428.1,523.2,453.8,437.3,456.9,476.1,486.7,331.0,267.9,362.6,390.9,340.2,574.9,474.7,462.0,426.6,338.8,384.5,427.5,340.2,475.8,335.6,448.0,471.6,434.9,473.1,439.4,569.3,244.8,555.6,322.9,516.9,438.1,361.0,128.8,311.0,450.6,315.3,456.1,179.8,366.4,308.8,496.6,323.6,376.6,508.7,483.7,603.4,487.3,292.5,233.9,586.7,419.5,423.9,365.6,487.2,483.1
AR,220.6,296.8,528.0,164.6,504.9,0.0,225.7,409.4,104.7,355.8,179.7,167.2,368.7,578.1,272.6,464.0,166.7,330.8,254.0,283.5,327.6,334.5,360.0,187.5,32.1,565.6,296.9,461.9,288.4,136.8,490.7,281.5,576.5,388.4,352.3,136.4,350.7,341.1,351.8,168.3,310.3,70.1,67.2,366.9,421.6,136.8,39.6,555.6,547.3,185.4,205.7,377.7,189.4,270.1,415.5,497.7,152.9,521.5,376.7,385.6,98.0,188.0,364.5,153.7,275.2,8.2,280.7,446.4,518.9,203.4,2506.8,467.9,284.8,100.7,388.9,168.2,274.1,171.9,580.7,337.0,292.8,211.1,402.4,200.4,327.3,374.1,105.4,364.4,86.2,369.5,408.3,444.3,426.3,314.2,379.0,553.4,75.4,412.1,246.9,383.2,563.2,344.8,416.5,320.0,457.6,469.9,389.7,385.3,307.6,451.0,518.6,381.2,139.8,357.9,288.5,355.7,465.7,272.4,386.9,393.7,266.3,328.3,482.8,290.5,149.1,403.1,65.1,24.8,417.9,532.3,394.5,363.9,401.6,262.1,336.6,294.7,339.7,289.7,268.8,185.0,256.5,531.1,483.7,475.8,294.4,291.3,131.0,349.6,608.2,62.6,202.8,347.6,276.0,592.2,458.5,301.1,50.0,256.1,417.6,432.6,40.6,338.3,242.6,368.7,273.6,290.2,281.5,253.8,225.8,310.0,544.3,368.2,302.3,277.3,317.2,354.2,458.9,74.9,121.5,543.4,444.1
AS,344.7,218.0,583.7,239.3,419.0,257.5,0.0,411.8,232.2,468.2,322.9,306.7,282.8,548.9,83.6,517.8,309.9,424.5,147.7,419.3,382.8,514.5,415.2,201.0,289.7,619.4,174.6,358.0,100.7,364.8,539.4,112.1,524.4,443.6,407.5,267.5,436.6,380.6,332.0,290.9,200.3,327.7,264.5,449.0,317.7,273.5,289.8,609.4,590.5,317.7,263.3,275.7,233.7,82.4,329.6,553.4,227.6,493.7,427.8,455.0,355.6,142.7,271.4,244.8,51.2,265.7,304.7,470.9,516.7,229.6,2319.1,364.0,230.0,322.3,222.8,295.9,106.5,223.6,634.5,423.1,277.4,199.6,457.6,200.6,311.9,460.2,327.7,299.2,286.5,480.0,304.4,340.4,381.7,126.5,460.8,475.0,291.3,467.3,150.8,279.3,499.9,462.3,326.6,406.1,355.6,438.7,285.8,329.8,487.6,349.0,572.4,436.4,257.8,252.1,374.6,188.1,448.7,309.8,372.1,467.9,406.0,383.5,522.0,419.3,315.4,458.3,281.0,284.3,473.1,586.1,449.7,358.3,299.6,74.4,148.9,128.0,519.7,469.7,448.2,80.0,68.8,494.5,537.5,371.9,163.2,139.6,249.0,406.7,544.9,260.9,92.8,527.6,244.2,665.6,354.6,481.1,279.8,160.5,333.6,342.7,260.6,360.5,144.9,297.6,136.8,242.0,461.5,226.3,180.0,408.3,593.7,548.2,482.3,342.2,201.7,534.2,451.2,223.0,353.7,597.2,501.2
AU,181.5,305.9,364.9,358.9,512.1,324.2,503.7,0.0,307.1,248.0,173.2,284.1,375.9,413.1,404.2,299.0,186.2,204.3,535.0,199.1,49.2,264.1,195.0,386.1,301.3,400.6,359.7,469.1,441.7,218.5,331.8,481.8,411.5,223.4,187.3,297.0,331.9,351.6,359.0,285.2,536.4,276.2,309.4,228.8,428.8,218.4,297.0,390.6,382.3,167.5,212.9,386.8,358.3,423.4,422.7,334.6,347.2,356.5,207.6,234.8,273.8,442.9,371.7,314.3,436.3,316.3,287.9,281.4,353.9,328.6,2538.3,475.4,293.9,303.0,396.1,291.5,466.7,332.5,415.7,362.9,300.0,214.3,237.4,394.7,334.5,321.9,255.6,371.6,311.5,259.8,415.5,451.5,433.5,375.3,240.6,392.0,292.0,247.1,398.3,390.4,398.2,242.1,423.7,386.0,396.6,306.8,396.9,392.5,237.2,460.1,353.6,216.2,332.5,367.0,295.7,497.7,302.6,281.5,394.1,247.7,193.5,163.3,317.8,199.1,273.4,238.1,302.3,302.1,252.9,367.3,229.5,373.0,410.7,415.4,397.7,356.5,292.9,235.7,207.0,442.9,409.8,366.1,318.7,518.5,551.9,351.9,325.3,60.0,443.2,321.6,428.9,289.0,278.0,446.8,465.7,230.7,294.1,377.3,426.7,439.8,295.9,345.5,532.2,375.9,382.7,299.3,268.6,258.9,392.9,188.1,379.3,321.4,223.1,284.5,326.3,285.4,293.9,269.2,234.8,378.4,281.0
AV,272.6,297.4,573.8,104.2,503.6,102.2,176.7,400.5,0.0,380.5,223.6,147.7,367.4,634.0,224.1,507.9,210.6,355.5,206.8,331.3,371.5,359.2,403.9,168.0,134.4,609.5,239.0,460.6,241.2,209.5,515.4,232.5,620.4,432.3,396.2,116.9,349.4,343.1,350.5,148.8,263.1,172.4,76.2,391.6,420.3,95.1,134.5,599.5,591.2,229.3,204.4,378.3,129.0,222.9,414.2,543.5,92.5,578.8,401.4,410.3,200.3,140.8,363.2,134.2,228.0,110.4,279.4,490.3,562.8,183.9,2459.6,466.9,285.4,167.0,387.6,148.7,226.9,152.4,624.6,335.7,291.5,209.8,446.3,125.4,326.0,372.8,172.4,363.1,131.2,394.2,407.0,443.0,425.0,305.3,403.7,600.9,136.0,456.0,186.5,381.9,620.5,369.5,415.2,318.7,458.2,515.7,388.4,384.0,332.3,451.6,562.5,425.1,79.4,358.5,287.2,308.5,511.5,273.0,385.6,418.4,315.9,372.2,526.7,338.3,137.0,447.0,125.7,129.0,461.8,576.2,438.4,364.5,402.2,214.9,327.7,234.3,364.4,314.4,288.0,137.8,209.3,579.6,527.6,474.5,223.7,235.8,70.6,395.4,665.5,105.6,155.6,372.3,269.5,655.7,457.2,325.8,91.5,208.0,418.2,431.3,72.3,337.0,186.7,367.4,208.9,290.8,306.2,254.4,186.4,334.7,588.2,392.9,327.0,276.0,317.8,378.9,502.8,86.5,165.4,587.3,489.9
AW,179.1,348.1,365.4,401.1,554.3,366.4,545.9,249.1,349.3,0.0,215.4,326.3,418.1,399.9,446.4,299.5,228.4,57.0,577.2,110.4,224.8,48.3,154.4,428.3,343.5,401.1,401.9,511.3,483.9,249.2,281.3,524.0,410.9,221.4,134.5,339.2,329.9,393.8,401.2,327.4,578.6,265.8,351.6,18.2,471.0,260.6,339.2,391.1,382.8,209.7,255.1,429.0,400.5,465.6,464.9,335.1,389.4,344.7,95.4,63.3,240.0,484.6,413.9,356.5,478.5,358.5,330.1,279.4,354.4,370.8,2517.7,517.6,336.1,286.2,438.3,333.7,508.9,374.7,416.2,360.9,342.2,256.5,235.4,436.9,376.7,319.9,286.3,413.8,309.2,83.3,457.7,493.7,475.7,417.5,56.7,390.0,322.7,194.3,440.5,432.6,386.4,22.5,465.9,369.4,394.6,304.8,439.1,434.7,62.3,502.3,354.1,214.2,374.7,409.2,337.9,539.9,300.6,323.7,436.3,121.9,181.6,161.3,318.3,102.1,315.6,223.0,333.0,344.3,200.1,367.8,227.5,415.2,452.9,457.6,439.9,398.7,130.3,80.7,101.3,485.1,452.0,345.5,319.2,525.2,594.1,394.1,367.5,248.7,431.4,352.3,471.1,76.3,320.2,447.3,507.9,68.8,336.3,419.5,468.9,482.0,338.1,387.7,574.4,418.1,424.9,341.5,115.7,301.1,435.1,57.7,379.8,158.8,68.1,326.7,368.5,93.7,291.9,311.4,277.0,378.9,228.2
