from_stop,AF,AH,AJ,AY,BA,BB,BD,BM,BR,BT,BV,BX,CA,CB,CC,CF,CR,DH,DK,DT,DV,DW,EF,EJ,EK,EL,EP,EV,FA,FC,FF,FK,FQ,FS,FX,GB,GF,GI,GP,GS,GW,GX,GY,HC,HE,HI,HJ,HM,HV,HX,ID,IE,IF,IH,IP,IQ,IS,IV,IY,IZ,JC,JJ,JO,JR,JV,JW,KC,KG,KQ,KR,KT,KU,KY,LD,LE,LL,LO,LU,LZ,MA,MF,ML,MS,MT,MW,MZ,NB,NI,NP,NQ,NS,NU,NV,NW,OC,OL,OP,OT,PA,PD,PR,PT,PU,PY,QM,QU,QW,RC,RP,RT,RZ,SE,SI,SL,SM,SQ,SR,SX,SY,TA,TB,TK,TO,TR,TS,TU,UE,UF,UG,UJ,UQ,VC,VE,VO,VQ,VR,VX,WD,WI,WK,WN,WQ,WS,WZ,XD,XE,XJ,XK,XM,XT,XV,XY,XZ,YB,YG,YH,YJ,YK,YX,ZB,ZF,ZH,ZM
AF,0.0,322.2,355.1,340.9,412.4,363.5,415.0,420.6,537.2,418.3,431.2,26.1,394.7,412.3,384.8,593.2,540.3,336.1,416.3,442.8,240.1,387.6,489.7,426.1,260.2,298.0,440.6,366.9,558.3,386.3,376.5,606.6,425.4,131.0,277.5,553.4,375.0,336.3,328.8,401.0,446.2,332.5,604.3,427.8,497.5,511.6,484.5,402.3,449.0,323.3,194.7,364.0,33.8,483.8,257.2,354.2,552.2,380.4,442.2,349.1,460.0,419.8,394.2,477.3,434.8,604.8,525.3,292.4,517.1,397.5,265.2,425.8,330.6,592.2,477.4,526.3,451.1,343.8,460.7,339.9,317.1,302.7,514.0,384.7,70.7,381.2,392.9,362.2,276.1,390.1,402.5,360.7,261.9,330.4,552.1,506.6,372.7,414.4,516.0,511.5,362.8,363.9,483.4,377.7,459.3,552.7,360.6,404.5,303.9,386.8,465.4,502.0,498.4,272.9,186.6,341.9,309.4,2053.7,425.5,506.9,241.6,251.5,337.4,269.7,494.1,240.5,369.3,395.6,200.8,321.1,331.7,424.0,509.3,338.9,443.7,395.3,391.6,263.3,281.0,469.2,497.5,439.4,551.6,346.1,482.8,265.5,112.5,553.3,285.0,496.6,51.5,286.7,400.0,182.0,273.8,394.0,251.5,565.6,393.6,371.0,434.3,426.4,362.5
AH,364.4,0.0,32.8,18.6,401.7,158.1,404.3,409.9,526.5,425.6,420.5,337.0,402.0,401.6,374.1,582.5,529.6,325.4,405.6,432.1,184.2,126.8,479.0,415.4,124.9,287.3,429.9,356.2,547.6,125.5,115.7,595.9,419.9,333.1,203.6,542.7,382.3,75.5,318.1,390.3,438.7,321.8,593.6,417.1,486.8,500.9,473.8,391.6,438.3,267.4,157.5,353.3,368.0,472.9,83.8,31.9,541.5,369.7,431.5,338.4,449.3,409.1,383.5,466.6,410.9,594.1,514.6,281.7,506.4,386.8,254.5,415.1,319.9,581.5,466.7,515.6,458.4,162.2,450.0,79.1,306.4,233.9,503.3,374.0,330.2,370.5,382.2,351.5,283.4,379.4,391.8,350.0,251.2,221.2,541.4,495.9,208.1,403.7,505.3,500.8,143.2,158.5,472.7,367.0,448.6,542.0,349.9,393.8,293.2,178.7,454.7,491.3,487.7,262.2,354.6,331.2,12.8,2237.1,414.8,496.2,185.7,134.2,326.7,259.0,483.4,184.6,358.6,384.9,368.8,310.4,167.1,413.3,498.6,167.1,433.0,384.6,380.9,270.6,190.1,458.5,486.8,428.7,540.9,335.4,472.1,209.6,361.9,542.6,83.9,485.9,344.1,276.0,389.3,384.1,109.2,401.3,195.6,554.9,382.9,360.3,441.6,415.7,351.8
AJ,396.8,32.3,0.0,13.6,434.1,190.5,436.7,442.3,558.9,458.0,452.9,369.4,434.4,434.0,406.5,614.9,562.0,357.8,438.0,464.5,216.6,127.0,511.4,447.8,157.3,319.7,462.3,388.6,580.0,125.7,115.9,628.3,452.3,365.5,236.0,575.1,414.7,107.9,350.5,422.7,471.1,354.2,626.0,449.5,519.2,533.3,506.2,424.0,470.7,299.8,189.9,385.7,400.4,505.5,116.2,28.0,573.9,402.1,463.9,370.8,481.7,441.5,415.9,499.0,443.3,626.5,547.0,314.1,538.8,419.2,286.9,447.5,352.3,613.9,499.1,548.0,490.8,162.4,482.4,79.5,338.8,266.3,535.7,406.4,362.6,402.9,414.6,383.9,315.8,411.8,424.2,382.4,283.6,253.6,573.8,528.3,240.5,436.1,537.7,533.2,143.4,190.9,505.1,399.4,481.0,574.4,382.3,426.2,325.6,178.9,487.1,523.7,520.1,294.6,387.0,363.6,45.1,2269.5,447.2,528.6,218.1,166.6,359.1,291.4,515.8,217.0,391.0,417.3,401.2,342.8,199.5,445.7,531.0,167.3,465.4,417.0,413.3,303.0,222.5,490.9,519.2,461.1,573.3,367.8,504.5,242.0,394.3,575.0,116.3,518.3,376.5,308.4,421.7,416.5,141.6,433.7,228.0,587.3,415.3,392.7,474.0,448.1,384.2
AY,383.1,18.6,14.1,0.0,420.4,176.8,424.5,428.6,545.2,444.3,440.7,355.7,420.7,420.3,392.8,601.2,548.3,344.1,424.3,450.8,202.9,114.0,497.7,434.1,143.6,306.0,448.6,374.9,566.3,112.0,102.2,614.6,440.0,351.8,222.3,561.4,401.0,94.2,336.8,409.0,461.4,340.5,612.3,435.8,505.5,521.1,492.5,410.3,457.0,286.1,176.2,372.0,388.2,493.1,102.5,14.3,560.2,388.4,450.2,357.1,468.0,427.8,402.2,485.3,429.6,612.8,533.3,300.4,525.1,405.5,273.2,430.7,338.6,600.2,485.4,534.3,477.1,148.7,468.7,75.6,325.1,252.6,522.0,392.7,348.9,389.2,400.9,370.2,302.1,398.1,410.5,368.7,269.9,239.9,560.1,514.6,226.8,422.4,524.0,519.5,129.7,177.2,491.4,385.7,467.3,560.7,368.6,412.5,311.9,165.2,473.4,510.0,506.4,280.9,373.3,349.9,31.4,2255.8,433.5,514.9,204.4,152.9,345.4,277.7,502.1,203.3,377.3,403.6,387.6,329.1,185.8,432.0,517.3,153.6,451.7,403.3,399.6,289.3,208.8,477.2,505.5,447.4,559.6,354.1,490.8,228.3,380.6,561.3,102.6,504.6,362.8,294.7,408.0,402.8,127.9,412.7,214.3,572.5,401.6,379.0,460.3,434.4,370.5
BA,554.5,423.5,456.4,442.2,0.0,385.1,305.7,325.3,238.5,423.3,306.3,573.4,417.2,349.6,277.9,318.8,241.6,177.8,319.2,65.0,353.6,408.8,111.9,48.3,333.9,226.8,345.3,242.0,180.5,407.5,390.5,275.1,307.1,569.5,474.9,254.7,362.6,420.4,245.4,23.2,376.1,158.0,329.3,318.5,119.7,416.3,172.6,85.6,184.4,468.4,410.8,257.1,504.9,184.9,380.2,455.5,253.5,255.5,317.3,234.0,335.1,24.0,331.5,99.5,296.7,306.1,226.6,259.8,218.4,129.2,232.6,107.7,298.0,319.5,351.8,206.9,358.7,352.6,365.2,432.9,121.1,447.8,136.2,333.3,566.6,82.5,212.7,212.5,331.7,265.2,203.3,201.1,259.5,368.0,253.4,307.4,456.4,307.5,217.3,212.8,371.6,385.5,87.6,217.6,155.9,252.3,202.3,297.6,240.8,395.6,87.6,161.7,158.1,244.3,433.0,309.3,410.7,2342.0,300.6,242.3,386.7,343.2,138.2,218.3,116.3,385.6,244.4,57.8,447.3,288.5,343.1,299.1,131.5,347.7,279.8,122.6,30.7,318.9,417.1,204.6,372.6,314.5,317.5,151.6,357.2,410.6,525.5,299.2,349.4,232.0,481.0,258.1,306.1,620.5,321.2,400.9,396.6,186.7,337.2,264.1,439.3,228.7,163.3
BB,380.2,156.0,188.9,174.7,381.2,0.0,383.8,389.4,506.0,405.1,400.0,352.8,381.5,381.1,353.6,562.0,509.1,304.9,385.1,411.6,104.1,221.4,458.5,394.9,84.4,266.8,409.4,335.7,527.1,220.1,210.3,575.4,399.4,348.9,232.5,522.2,361.8,170.1,297.6,369.8,418.2,301.3,573.1,396.6,466.3,480.4,453.3,371.1,417.8,173.5,173.3,332.8,347.5,452.4,112.7,188.0,521.0,349.2,411.0,317.9,428.8,388.6,363.0,446.1,390.4,573.6,494.1,261.2,485.9,366.3,234.0,394.6,299.4,561.0,446.2,495.1,437.9,158.7,429.5,173.7,285.9,187.5,482.8,353.5,346.0,350.0,361.7,331.0,262.9,358.9,371.3,329.5,230.7,200.7,520.9,475.4,187.6,383.2,484.8,480.3,177.7,0.4,452.2,346.5,428.1,521.5,329.4,373.3,272.7,201.7,434.2,470.8,467.2,241.7,334.1,310.7,143.2,2252.9,394.3,475.7,137.2,93.7,306.2,238.5,462.9,136.1,338.1,364.4,348.3,289.9,146.6,392.8,478.1,153.8,412.5,364.1,360.4,250.1,72.4,438.0,466.3,408.2,520.4,314.9,451.6,115.7,341.4,522.1,81.9,465.4,323.6,255.5,368.8,399.9,88.7,380.8,116.6,534.4,362.4,339.8,421.1,395.2,331.3
BD,445.8,395.9,428.8,416.1,289.1,357.5,0.0,254.2,297.6,352.2,193.1,418.4,304.0,236.4,112.3,314.8,343.0,212.8,206.0,319.5,326.0,381.9,366.4,302.8,306.3,164.4,274.2,128.8,435.0,379.9,362.9,328.2,193.9,414.5,447.3,408.9,249.4,392.8,114.2,277.7,305.0,209.2,325.9,12.8,374.2,345.2,361.2,279.0,228.2,440.8,383.2,195.6,418.8,339.1,352.6,427.9,407.7,142.3,147.9,102.8,221.9,296.5,218.3,354.0,183.5,475.4,380.8,232.2,372.6,355.4,205.0,380.6,236.1,313.8,199.0,263.0,245.5,325.0,252.0,405.3,193.8,420.2,390.7,268.5,411.6,257.9,172.1,141.4,304.1,152.0,181.7,277.0,262.7,340.4,294.9,285.8,428.8,136.0,347.7,385.0,344.0,357.9,360.1,293.5,336.0,274.3,237.3,126.1,304.7,368.0,342.1,378.7,375.1,211.2,405.4,239.0,383.1,2335.9,113.4,286.1,359.1,315.6,214.1,190.7,370.8,358.0,83.4,272.3,419.7,240.6,315.5,161.5,386.0,320.1,165.3,272.0,268.3,291.3,389.5,248.4,259.4,201.3,273.2,260.2,204.4,383.0,412.7,274.9,321.8,275.8,394.9,199.9,48.6,465.5,293.6,287.7,369.0,441.2,266.1,177.5,368.2,179.9,239.2
BM,421.1,371.2,404.1,389.9,291.5,332.8,214.9,0.0,416.3,122.9,134.6,393.7,201.4,111.7,281.9,490.3,419.4,215.2,73.2,321.9,301.3,356.5,368.8,305.2,281.6,172.5,19.9,76.7,437.4,355.2,338.2,452.9,134.0,389.8,422.6,432.5,231.8,368.1,134.6,280.1,71.7,211.6,501.4,227.7,376.6,90.9,363.6,281.4,292.6,416.1,358.5,261.1,394.1,362.9,327.9,403.2,431.3,104.1,127.6,123.2,163.4,298.9,93.6,356.4,125.0,483.9,404.4,192.6,396.2,276.6,180.3,304.9,174.4,489.3,374.5,369.9,257.8,300.3,83.0,388.9,196.2,395.5,393.1,24.9,386.9,260.3,260.1,259.3,279.4,113.8,299.6,279.4,183.0,315.7,431.2,403.7,404.1,311.5,395.1,390.6,319.3,333.2,362.5,295.9,338.4,430.1,239.7,301.6,225.0,343.3,344.5,381.1,377.5,131.5,380.7,177.3,358.4,2311.2,149.2,350.5,334.4,290.9,216.5,166.6,373.2,333.3,172.9,274.7,394.9,178.9,290.8,109.4,388.4,295.4,340.8,274.4,270.7,266.6,364.8,312.8,200.9,142.8,448.7,225.2,379.9,358.3,388.0,450.4,297.1,340.2,370.2,117.7,224.1,440.8,268.9,250.8,344.3,444.7,16.8,268.1,138.9,323.5,241.6
BR,553.3,545.5,578.4,564.2,255.7,507.1,312.7,447.3,0.0,545.3,428.3,572.2,539.2,471.6,209.3,176.1,45.3,299.8,441.2,286.1,475.6,530.8,333.0,269.4,455.9,348.8,467.3,364.0,401.6,529.5,512.5,132.4,427.7,568.3,596.9,253.5,484.6,542.4,367.4,244.3,494.1,280.0,186.6,295.8,329.3,538.3,243.7,225.6,194.0,590.4,532.8,250.2,513.1,183.7,502.2,577.5,252.3,377.5,439.3,356.0,457.1,263.1,453.5,320.6,418.7,402.2,225.4,381.8,217.2,200.0,354.6,228.3,420.0,176.8,169.1,107.6,480.7,474.6,487.2,563.2,243.1,569.8,357.3,455.3,565.4,213.7,284.5,280.8,453.7,387.2,271.6,323.1,381.5,490.0,110.7,375.7,578.4,190.6,74.6,229.6,493.6,507.5,303.9,339.6,218.5,109.6,324.3,203.5,362.8,517.6,308.7,261.2,257.6,366.3,586.9,431.3,532.7,2407.3,422.6,133.5,508.7,465.2,260.2,340.3,337.4,507.6,366.4,238.9,601.1,410.5,465.1,421.1,339.5,469.7,174.5,261.5,234.9,440.9,539.1,173.8,494.6,436.5,174.8,273.6,158.0,532.6,524.3,156.5,471.4,146.4,479.8,380.1,334.0,619.3,443.2,530.2,518.6,408.9,459.2,254.9,561.3,215.1,285.3
BT,446.6,463.7,496.6,482.4,402.0,425.3,325.4,115.4,526.8,0.0,245.1,419.2,91.7,204.2,392.4,600.8,529.9,325.7,165.7,432.4,393.8,449.0,479.3,415.7,374.1,268.1,135.4,187.2,547.9,447.7,430.7,563.4,172.5,415.3,515.1,543.0,122.1,460.6,245.1,390.6,61.1,322.1,611.9,338.2,487.1,206.4,474.1,391.9,403.1,508.6,451.0,371.6,419.6,473.4,420.4,495.7,541.8,214.6,238.1,233.7,279.1,409.4,186.1,466.9,181.9,594.4,514.9,285.1,506.7,387.1,272.8,415.4,266.9,599.8,485.0,480.4,148.1,392.8,141.5,481.4,306.7,488.0,503.6,117.4,412.4,370.8,370.6,369.8,216.9,224.3,410.1,374.3,275.5,408.2,541.7,514.2,496.6,422.0,505.6,501.1,411.8,425.7,473.0,391.3,448.9,540.6,350.2,412.1,317.5,435.8,455.0,491.6,488.0,224.0,406.2,269.8,450.9,2336.7,259.7,461.0,426.9,383.4,327.0,259.1,483.7,425.8,283.4,385.2,420.4,271.4,383.3,219.9,498.9,387.9,451.3,384.9,381.2,204.1,457.3,423.3,311.4,241.2,559.2,335.7,490.4,450.8,413.5,560.9,389.6,450.7,395.7,210.2,334.6,466.3,361.4,141.1,436.8,555.2,109.3,378.6,15.9,434.0,352.1
