from_stop,AB,AD,AM,AO,AQ,AT,AX,AZ,BJ,BK,BL,BM,BN,BO,BR,BU,BW,BZ,CB,CC,CD,CF,CG,CK,CN,CQ,CS,CW,CX,CZ,DB,DK,DO,DR,DT,DW,DX,EB,EC,ED,EJ,EK,EN,ES,EU,EY,FC,FD,FJ,FM,FQ,FT,FX,GB,GF,GL,GM,GN,GP,GT,GW,GZ,HC,HF,HH,HJ,HK,HL,HR,HV,HX,IC,IM,IO,IP,IQ,IW,JD,JE,JG,JK,JM,JN,JO,JQ,JW,JX,KC,KF,KK,KM,KO,KP,KQ,KT,KV,KY,LC,LD,LE,LL,LO,LR,LU,LX,MA,ME,MI,ML,MM,MT,MU,MV,MZ,ND,NG,NH,NI,NM,NN,NP,NR,NT,NX,NY,OB,OC,OD,OL,OY,PC,PI,PJ,PL,PQ,PT,PX,QC,QG,QH,QK,QM,QN,QP,QU,QY,RE,RI,RK,RL,RM,RW,SB,SG,SK,SN,SW,TD,TF,TH,TJ,TK,TL,TN,TS,TX,TY,UC,UF,UH,UI,UJ,UK,UN,UR,UT,UU,UV,UY,VF,VH,VJ,VK,VL,VN,VP,VR,VS,VT,VW,VY,WF,WI,WU,WW,XA,XB,XH,XJ,XK,XW,XY,YB,YI,YP,YV,YY,ZD,ZG,ZH,ZJ,ZR,ZS,ZT,ZX
AB,0.0,598.3,560.4,560.4,552.7,514.6,458.5,295.7,592.4,468.0,337.9,409.7,340.1,574.3,258.4,554.3,621.8,507.2,562.9,301.3,390.1,676.6,336.7,273.8,409.3,620.4,181.5,514.8,425.7,618.8,522.3,573.4,611.7,545.3,557.3,309.5,517.6,88.5,578.4,652.2,258.0,619.8,582.4,581.2,618.8,601.5,533.2,525.8,597.0,521.2,249.0,620.2,454.4,513.9,438.9,556.7,211.3,532.9,472.9,572.8,402.4,538.4,172.4,679.3,522.2,45.6,547.7,587.0,566.4,421.1,490.3,616.2,432.7,390.7,318.7,327.1,297.1,447.8,337.5,280.2,596.7,678.8,294.8,618.6,659.0,467.4,359.3,420.2,187.9,710.2,496.4,602.4,300.0,545.9,533.5,471.4,447.2,54.2,440.8,614.6,445.1,581.5,574.5,49.1,515.6,333.5,602.7,436.6,269.4,1056.7,461.2,566.1,288.5,467.6,420.9,465.9,325.9,407.2,536.2,386.3,485.4,84.5,253.2,496.4,623.1,595.3,568.8,112.2,598.6,545.4,405.2,506.5,528.0,543.1,683.7,583.6,505.4,612.6,496.9,621.7,593.3,559.9,501.0,570.9,326.7,476.6,516.2,598.4,393.9,544.3,651.6,594.9,286.6,304.0,275.7,557.9,683.7,265.7,574.5,364.3,346.1,694.6,525.2,504.1,368.1,509.2,401.9,473.4,295.5,49.4,632.4,313.6,319.3,545.5,554.9,427.4,527.2,380.0,295.0,550.6,420.6,475.2,637.0,558.2,719.3,333.2,252.8,478.1,296.7,536.2,223.7,477.0,572.8,298.8,19.1,556.7,235.4,289.9,353.7,563.2,597.4,554.4,734.4,539.5,418.8,333.0,694.0,434.5,572.9,577.8,648.7,630.2,654.9,323.9,544.9
AD,465.9,0.0,586.8,574.8,353.5,327.9,472.9,431.2,606.8,120.2,485.8,424.1,529.4,588.7,286.0,580.7,158.1,563.6,376.2,496.8,541.1,691.0,487.7,469.0,345.5,421.2,602.2,556.5,239.0,633.2,536.7,386.7,626.1,95.5,583.7,502.4,330.9,493.4,604.8,666.6,506.6,634.2,139.9,595.6,419.6,627.9,559.6,540.2,397.8,334.5,497.6,634.6,175.3,74.3,453.3,84.1,632.0,346.2,383.0,130.3,416.8,564.8,535.1,693.7,548.6,466.3,580.0,601.4,388.6,435.5,504.7,642.6,426.8,405.1,505.0,447.2,397.4,462.2,530.4,451.4,397.5,693.2,466.6,419.4,491.6,377.5,491.8,434.6,608.6,724.6,134.4,616.8,392.2,560.3,547.9,203.4,141.0,398.2,254.1,16.2,219.1,595.9,617.7,469.8,542.0,484.5,617.1,346.7,518.0,852.0,274.5,618.2,439.5,494.0,435.3,206.8,518.8,421.6,562.6,472.2,481.8,416.5,495.8,492.8,637.5,609.7,600.4,532.9,613.0,358.7,341.4,532.9,554.4,516.0,698.1,598.0,318.7,425.9,489.8,648.1,384.0,586.3,527.4,598.2,394.0,503.0,530.6,399.2,464.6,357.6,666.0,628.6,507.5,453.2,468.6,358.7,698.1,566.5,375.3,515.3,523.4,709.0,539.6,225.0,519.1,523.6,456.9,499.8,488.4,402.8,646.8,406.7,420.5,520.2,368.2,431.7,437.3,531.0,379.2,577.7,435.0,288.5,437.8,584.6,602.4,387.5,490.0,492.5,472.8,562.6,298.5,491.4,587.2,494.0,485.1,571.1,484.0,317.5,504.7,577.6,480.5,568.8,547.7,565.9,232.1,484.0,484.7,448.9,587.3,604.2,439.4,496.7,455.7,516.8,559.3
AM,589.4,578.8,0.0,324.8,472.8,727.9,171.7,369.4,318.8,448.5,379.3,320.8,328.4,282.8,686.0,179.4,602.3,142.0,776.2,435.0,387.9,403.0,384.8,513.3,389.8,514.1,499.2,149.6,639.0,327.3,304.4,786.7,393.8,525.8,134.1,359.0,730.9,652.7,155.2,378.6,444.8,384.2,562.9,345.6,500.6,178.3,139.9,307.9,472.7,734.5,435.8,346.6,434.9,494.4,296.6,537.2,511.0,746.2,453.4,553.3,277.1,280.5,594.0,405.7,183.9,551.5,168.9,313.4,533.6,277.1,272.4,193.0,267.7,308.3,398.5,385.4,335.6,299.7,312.5,389.6,484.0,405.2,404.8,512.3,367.4,447.9,249.6,329.7,487.6,436.6,476.9,310.9,330.4,62.6,313.2,451.9,427.7,618.4,654.1,595.1,425.6,363.6,60.5,548.0,257.7,368.4,311.2,417.1,437.8,1252.0,674.5,31.4,377.7,167.6,203.0,446.4,392.9,291.0,197.9,280.9,273.6,648.7,434.0,294.4,331.6,377.4,53.0,533.8,307.1,629.8,385.7,206.5,134.7,285.2,238.0,307.3,718.7,825.9,339.5,198.5,573.8,136.7,201.0,55.1,438.3,156.6,258.2,492.1,288.5,757.6,383.6,64.1,445.7,391.4,400.5,451.6,392.2,466.5,468.2,415.1,322.4,403.1,307.3,484.6,364.3,222.4,296.5,135.1,373.0,613.6,358.8,451.0,358.7,287.6,639.3,272.6,507.7,377.8,317.4,185.4,295.3,688.5,530.7,135.0,427.7,431.8,492.3,307.6,411.0,142.9,698.5,259.1,319.2,538.3,608.6,280.4,422.2,717.5,404.5,345.3,305.8,336.5,856.8,211.5,632.1,388.5,674.5,266.3,299.3,29.0,629.2,686.5,548.6,306.4,327.0
AO,572.3,457.3,330.3,0.0,281.9,601.4,197.2,352.3,217.1,419.5,406.9,203.6,450.5,161.0,559.5,404.2,475.8,245.9,649.7,417.9,462.2,290.0,408.8,496.2,372.7,323.2,482.1,253.5,512.5,205.5,49.1,660.2,110.8,440.4,368.9,423.5,604.4,635.6,390.0,280.4,427.7,59.3,484.8,20.7,309.7,411.3,344.8,52.6,281.8,608.0,418.7,244.9,405.9,478.8,179.4,429.0,493.9,619.7,514.7,475.2,227.5,450.4,576.9,287.3,302.6,534.4,286.4,220.8,342.7,159.9,167.4,427.8,365.9,191.1,426.1,368.3,315.8,182.5,482.4,372.5,293.1,309.3,387.7,321.4,176.5,509.2,419.5,212.5,470.5,316.3,479.3,189.1,313.3,284.6,25.8,469.5,398.7,671.7,527.6,473.6,443.2,58.1,313.2,530.9,434.8,404.3,189.4,478.4,441.3,1125.5,548.0,304.8,360.6,321.9,133.8,417.4,439.9,172.0,316.6,450.8,443.5,690.0,416.9,464.3,209.8,122.1,307.5,516.7,185.3,503.3,368.6,358.7,339.6,455.1,313.0,170.3,592.2,699.4,512.9,433.3,465.3,371.5,353.2,309.6,421.2,326.5,102.9,301.2,458.4,635.4,261.8,333.6,428.6,374.3,389.7,260.7,270.4,449.4,277.3,436.4,444.5,281.3,70.0,455.6,440.2,247.9,466.4,266.5,409.5,676.3,242.2,433.9,341.6,457.5,512.8,370.8,437.1,452.1,300.3,289.3,245.7,562.0,339.8,369.8,236.8,414.7,475.2,290.5,393.9,347.8,572.0,154.1,49.8,521.2,591.5,145.0,405.1,591.0,425.8,90.0,114.9,76.1,692.3,388.2,505.6,405.1,566.0,149.1,239.1,344.8,520.7,578.0,357.7,476.3,89.7
AQ,544.4,262.3,466.9,295.7,0.0,406.4,398.1,367.9,319.2,224.5,422.5,360.8,466.1,263.1,364.5,517.4,280.8,446.8,454.7,433.5,477.8,392.1,424.4,405.7,282.2,110.2,497.7,493.2,317.5,307.6,307.4,465.2,396.8,245.4,474.0,439.1,409.4,571.9,495.1,363.0,443.3,355.1,289.8,316.5,108.6,518.2,496.3,310.9,86.8,413.0,434.3,347.0,210.9,283.8,390.0,234.0,509.5,424.7,319.7,280.2,353.5,501.5,613.6,389.4,485.3,544.8,516.7,322.9,147.7,372.2,385.3,532.9,363.5,341.8,441.7,383.9,334.1,398.9,467.1,388.1,86.5,384.7,403.3,108.4,198.6,314.2,428.5,371.3,486.1,396.1,284.3,291.2,328.9,482.2,284.1,274.5,203.7,476.7,332.6,278.6,248.2,353.9,456.1,548.3,478.7,421.2,291.5,283.4,454.7,930.5,353.0,498.3,376.2,430.7,372.0,222.4,455.5,358.3,499.3,408.9,418.5,495.0,432.5,429.5,311.9,380.4,480.5,611.4,287.4,308.3,278.1,469.6,491.1,452.7,454.8,307.6,397.2,504.4,426.5,538.4,270.3,476.6,464.1,478.3,330.7,439.7,258.5,88.2,401.3,436.1,363.9,476.5,444.2,389.9,405.3,47.7,372.5,503.2,64.3,452.0,460.1,383.4,328.3,260.6,455.8,448.8,393.6,436.5,425.1,481.3,344.3,343.4,357.2,456.9,317.8,368.4,242.1,467.7,315.9,514.4,371.7,367.0,126.8,474.9,309.4,324.2,426.7,473.4,409.5,499.3,377.0,372.0,290.1,430.7,563.6,280.7,420.7,396.0,441.4,348.3,187.5,357.5,497.3,502.6,310.6,420.7,371.0,385.6,341.2,484.3,325.7,383.0,144.7,453.5,348.0
AT,493.8,365.2,695.0,599.6,364.4,0.0,581.1,539.4,623.1,396.0,594.0,532.3,637.6,567.0,313.9,688.9,383.7,671.8,314.8,605.0,649.3,696.0,595.9,577.2,453.7,432.1,630.1,664.7,119.3,611.5,644.9,325.3,734.3,348.3,691.9,610.6,269.5,521.3,713.0,666.9,706.6,659.0,392.7,620.4,430.5,736.1,667.8,648.4,408.7,86.4,697.6,650.9,382.4,386.7,561.5,336.9,659.9,284.8,491.2,383.1,525.0,673.0,563.0,693.3,656.8,494.2,688.2,626.8,399.5,543.7,612.9,750.8,535.0,513.3,613.2,555.4,505.6,570.4,638.6,559.6,408.4,688.6,574.8,430.3,502.5,485.7,600.0,542.8,636.5,700.0,387.2,595.1,500.4,668.5,588.0,446.0,375.2,426.1,68.5,381.5,419.7,657.8,725.9,497.7,650.2,592.7,595.4,454.9,718.0,894.3,72.8,726.4,547.7,602.2,543.5,393.9,627.0,529.8,670.8,580.4,590.0,444.4,701.8,601.0,615.8,717.9,708.6,560.8,591.3,357.1,449.6,641.1,662.6,624.2,758.7,611.5,257.3,364.5,601.5,756.3,412.9,694.5,635.6,706.4,502.2,611.2,562.4,410.1,572.8,172.5,667.8,736.8,735.2,561.4,576.8,369.6,676.4,714.3,386.2,623.5,631.6,687.3,647.8,432.1,627.3,631.8,565.1,608.0,596.6,430.7,648.2,514.9,528.7,628.4,366.6,539.9,493.9,639.2,487.4,685.9,543.2,227.1,448.7,692.8,613.3,495.7,598.2,600.7,581.0,670.8,326.4,599.6,594.0,602.2,513.0,584.6,684.0,345.4,612.9,685.8,491.4,677.0,546.1,674.1,110.9,592.2,513.6,557.1,645.1,712.4,468.3,441.9,466.6,625.0,667.5
AX,434.6,424.0,170.0,187.7,409.6,573.1,0.0,214.6,257.7,293.7,269.2,166.0,312.8,201.6,531.2,243.9,447.5,85.6,621.4,280.2,324.5,330.6,271.1,358.5,235.0,450.9,344.4,93.2,484.2,246.1,149.6,631.9,239.0,371.0,208.6,285.8,576.1,497.9,229.7,321.0,290.0,247.1,408.1,208.5,437.4,252.8,184.5,153.1,409.5,579.7,281.0,285.5,280.1,339.6,141.8,382.4,356.2,591.4,298.6,398.5,122.3,290.1,439.2,327.9,142.3,396.7,126.1,261.4,470.4,122.3,117.6,267.5,228.2,153.5,288.4,230.6,180.8,144.9,313.8,234.8,420.8,349.9,250.0,449.1,304.2,293.1,259.2,174.9,332.8,356.9,322.1,229.7,175.6,124.3,160.8,297.1,272.9,463.6,499.3,440.3,270.8,208.8,152.9,393.2,267.3,267.9,230.0,262.3,301.4,1097.2,519.7,144.5,222.9,161.6,48.2,291.6,302.2,136.2,156.3,290.5,283.2,493.9,279.2,304.0,250.4,222.6,147.2,379.0,225.9,475.0,230.9,198.4,179.3,294.8,342.7,210.9,563.9,671.1,291.2,273.0,419.0,211.2,192.9,149.3,283.5,166.2,143.5,428.9,298.1,602.8,302.4,173.3,290.9,236.6,252.0,388.4,311.0,311.7,405.0,298.7,306.8,321.9,152.5,329.8,302.5,50.6,258.3,106.2,271.8,458.8,282.8,296.2,203.9,297.2,484.5,233.1,352.9,314.4,162.6,129.0,140.5,533.7,467.5,209.5,364.5,277.0,337.5,152.8,256.2,187.5,543.7,104.3,200.1,383.5,453.8,184.0,267.4,562.7,288.1,190.5,242.6,181.7,702.0,229.1,477.3,267.4,519.7,111.5,218.2,184.5,474.4,531.7,485.4,300.2,172.2
AZ,291.0,377.9,370.0,340.0,342.4,527.0,238.1,0.0,372.0,247.6,283.9,189.3,272.5,353.9,485.1,363.9,401.4,286.8,575.3,85.5,284.2,456.2,230.8,163.8,188.9,410.1,200.8,294.4,438.1,398.4,301.9,585.8,391.3,324.9,366.9,215.0,530.0,354.3,388.0,431.8,204.0,399.4,362.0,360.8,408.5,411.1,342.8,305.4,386.7,533.6,195.0,399.8,234.0,293.5,218.5,336.3,212.6,545.3,252.5,352.4,182.0,348.0,295.6,458.9,331.8,253.1,327.3,366.6,346.0,200.7,269.9,425.8,210.0,170.3,264.7,159.8,41.3,227.4,243.0,40.1,386.4,458.4,55.3,408.3,438.6,247.0,264.8,199.8,189.2,489.8,276.0,382.0,46.5,325.5,313.1,251.0,226.8,320.0,453.2,394.2,224.7,361.1,354.1,249.6,325.2,227.6,382.3,216.2,215.4,1051.1,473.6,345.7,182.6,277.2,200.5,245.5,231.4,186.8,345.8,291.8,265.0,350.3,84.5,276.0,402.7,374.9,348.4,235.4,378.2,428.9,184.8,316.1,337.6,299.2,463.3,363.2,517.8,625.0,273.0,431.3,372.9,369.5,310.6,350.5,216.7,286.2,295.8,388.1,247.8,556.7,431.2,374.5,96.2,128.0,181.2,347.6,463.3,117.0,364.2,258.4,266.5,474.2,304.8,283.7,262.2,288.8,240.1,283.0,201.0,315.2,412.0,203.6,63.5,303.4,438.4,214.9,306.8,274.1,91.8,330.2,200.2,487.6,426.7,367.8,498.9,223.2,142.8,257.7,105.4,345.8,489.5,256.6,352.4,188.8,310.2,336.3,181.4,516.6,247.8,342.8,377.0,334.0,655.9,349.1,431.2,227.1,473.6,214.1,352.5,385.7,428.3,485.6,444.6,229.4,324.5
BJ,604.6,497.9,316.3,216.4,322.5,642.0,246.5,384.6,0.0,460.1,439.2,252.9,482.8,66.5,600.1,368.7,516.4,295.2,690.3,450.2,494.5,152.9,441.1,528.5,405.0,363.8,514.4,302.8,553.1,68.4,178.3,700.8,267.7,481.0,323.4,455.8,645.0,667.9,344.5,143.3,460.0,275.8,525.4,237.2,350.3,367.6,329.2,181.8,322.4,648.6,451.0,27.7,446.5,519.4,228.7,469.6,526.2,660.3,555.3,515.8,276.8,499.7,609.2,150.2,351.9,566.7,335.7,89.6,383.3,209.2,216.7,382.3,398.2,240.4,458.4,400.6,350.8,231.8,483.8,404.8,333.7,172.2,420.0,362.0,217.1,549.8,468.8,261.8,502.8,179.2,519.9,52.0,345.6,333.9,189.5,467.1,439.3,633.6,568.2,514.2,440.8,237.5,305.5,563.2,476.9,437.9,84.1,519.0,471.4,1166.1,588.6,354.1,392.9,371.2,183.1,458.0,472.2,223.1,365.9,500.1,492.8,663.9,449.2,513.6,72.7,251.3,356.8,549.0,80.0,543.9,400.9,408.0,324.0,504.4,304.2,139.0,632.8,740.0,464.7,387.8,505.9,326.0,402.5,358.9,453.5,375.8,89.9,341.8,507.7,671.7,124.7,325.9,460.9,406.6,422.0,301.3,133.3,481.7,317.9,468.7,476.8,144.2,181.2,496.2,472.5,297.2,515.7,315.8,441.8,628.8,105.1,466.2,373.9,506.8,553.4,403.1,477.7,484.4,332.6,338.6,295.0,602.6,380.4,324.3,277.4,447.0,507.5,322.8,426.2,332.2,612.6,203.4,168.9,553.5,623.8,112.1,437.4,631.6,458.1,219.2,155.5,210.4,732.9,438.7,546.2,437.4,606.6,198.4,75.5,333.7,561.3,618.6,398.3,470.2,200.9
BK,523.3,130.2,466.5,454.5,233.2,385.3,352.6,310.9,486.5,0.0,365.5,303.8,409.1,468.4,343.4,460.4,215.5,443.3,433.6,376.5,420.8,570.7,367.4,348.7,225.2,300.9,440.7,436.2,296.4,512.9,416.4,444.1,505.8,152.9,463.4,382.1,388.3,550.8,484.5,546.3,386.3,513.9,197.3,475.3,299.3,507.6,439.3,419.9,277.5,391.9,377.3,514.3,55.0,45.8,333.0,141.5,452.5,403.6,262.7,187.7,296.5,444.5,592.5,573.4,428.3,523.7,459.7,481.1,268.3,315.2,384.4,522.3,306.5,284.8,384.7,326.9,277.1,341.9,410.1,331.1,277.2,572.9,346.3,299.1,371.3,257.2,371.5,314.3,429.1,604.3,191.8,496.5,271.9,440.0,427.6,260.8,20.7,455.6,311.5,146.5,276.5,475.6,497.4,527.2,421.7,364.2,496.8,226.4,397.7,909.4,331.9,497.9,319.2,373.7,315.0,86.5,398.5,301.3,442.3,351.9,361.5,473.9,375.5,372.5,517.2,489.4,480.1,590.3,492.7,319.7,221.1,412.6,434.1,395.7,577.8,477.7,376.1,483.3,369.5,527.8,263.7,466.0,407.1,477.9,273.7,382.7,410.3,278.9,344.3,415.0,545.7,508.3,387.2,332.9,348.3,238.4,577.8,446.2,255.0,395.0,403.1,588.7,419.3,104.7,398.8,403.3,336.6,379.5,368.1,460.2,526.5,286.4,300.2,399.9,329.2,311.4,317.0,410.7,258.9,457.4,314.7,345.9,317.5,464.3,482.1,267.2,369.7,372.2,352.5,442.3,355.9,371.1,466.9,373.7,542.5,450.8,363.7,374.9,384.4,457.3,360.2,448.5,546.7,445.6,289.5,363.7,364.4,328.6,467.0,483.9,319.1,376.4,335.4,396.5,439.0
