from_stop,AB,AC,AL,AN,AP,AR,AS,AV,AX,BD,BI,BW,BZ,CE,CF,CJ,CK,CL,CP,CR,CT,CU,CW,CY,DB,DG,DM,DP,DR,DZ,EF,EM,EO,EQ,FC,FF,FH,FI,FN,GB,GF,GG,GJ,GL,GM,GP,GU,HF,HI,HJ,HL,HM,HT,HU,HV,HX,IE,IO,IQ,IU,IY,JD,JH,JI,JK,JL,JO,JP,JT,KD,KH,KJ,KQ,KY,LD,LI,LR,LS,LT,MA,MB,MI,ML,MP,MS,MU,NJ,NM,NN,NP,NR,NX,OC,OF,OV,PA,PI,PJ,PO,PS,PY,QC,QG,QM,QN,QT,RB,RE,RF,RJ,RK,RL,RM,RN,RQ,RU,RV,SK,ST,SW,SX,SZ,TC,TG,TI,TJ,TR,TY,TZ,UD,UG,UN,UP,UQ,UR,US,UV,VO,VX,WD,WG,WI,WK,WL,WO,WQ,WV,XC,XE,XG,XH,XQ,XR,XT,XY,YH,YR,YV,YW,ZC,ZH,ZK,ZM,ZN
AB,0.0,192.3,194.6,362.8,217.6,403.8,552.9,239.4,537.3,388.9,644.4,74.5,479.4,280.8,278.6,559.9,539.1,358.0,508.0,433.3,651.9,482.3,216.5,414.3,601.8,222.1,495.7,336.3,319.0,300.5,609.9,536.9,686.0,279.6,451.4,423.6,397.7,228.4,636.1,263.1,165.4,356.2,349.7,423.1,538.1,444.1,652.3,631.5,452.4,492.3,628.7,199.4,302.7,254.7,435.9,237.1,165.9,595.6,224.5,295.0,360.9,313.5,312.0,464.3,413.1,358.5,397.1,236.4,168.8,337.6,614.0,616.5,212.4,276.0,431.6,310.6,283.8,391.7,652.8,180.3,506.6,190.8,406.3,265.7,83.0,552.3,479.5,591.3,357.3,161.9,339.6,236.7,400.1,448.2,396.8,440.1,431.3,463.1,1983.7,190.9,542.9,344.1,192.2,448.1,587.8,479.8,531.4,181.2,279.3,418.8,213.5,451.4,301.7,241.3,390.3,504.7,612.4,613.9,394.4,514.8,178.5,380.1,447.1,425.4,102.5,256.4,613.9,490.7,394.8,89.7,419.7,340.8,491.0,589.7,552.4,252.5,349.7,608.8,424.9,458.1,487.5,399.1,387.7,442.5,637.1,469.4,504.2,126.5,80.7,476.7,633.2,239.1,258.7,633.4,289.4,616.4,447.4,573.4,392.3,484.4,439.3,478.3,369.8,585.4
AC,195.0,0.0,63.1,317.4,25.2,358.5,417.7,117.1,381.6,233.2,528.1,169.9,323.7,108.4,89.3,404.2,365.4,202.3,352.3,277.6,535.6,326.6,204.9,258.6,446.1,95.3,340.0,171.4,163.3,88.7,477.4,381.2,569.7,79.6,295.7,267.9,242.0,49.1,519.8,89.4,157.9,200.5,194.0,267.4,382.4,398.8,536.0,520.4,407.1,336.6,570.7,25.7,184.5,204.5,280.2,44.7,119.9,439.9,64.3,208.7,315.6,268.2,165.1,308.6,257.4,313.2,241.4,109.4,109.0,181.9,490.2,500.2,77.3,129.1,386.3,153.0,197.5,236.0,536.5,72.4,350.9,35.1,361.0,134.2,138.2,396.6,323.8,437.8,200.9,154.4,183.9,86.9,354.8,402.9,241.1,394.8,275.6,307.4,1956.6,17.2,387.2,188.4,188.9,402.8,432.1,324.1,376.8,135.9,215.0,263.1,151.2,295.7,256.4,71.1,234.6,349.0,496.1,497.6,349.1,359.1,116.6,334.8,291.4,269.7,145.1,129.4,496.5,335.0,249.3,198.4,264.0,185.1,335.3,434.0,396.7,60.1,194.0,492.5,269.2,302.4,331.8,353.8,342.4,286.8,520.8,313.7,348.5,101.0,120.9,321.0,501.7,83.4,193.7,517.1,142.5,498.9,291.7,417.7,233.0,328.7,283.6,322.6,214.1,429.7
AL,195.5,83.8,0.0,362.2,57.0,403.2,489.0,77.0,426.3,277.9,580.5,170.4,368.4,133.8,111.2,448.9,428.1,247.0,397.0,322.3,588.0,371.3,209.5,303.3,490.8,95.8,384.7,141.6,208.0,153.5,546.0,425.9,622.1,84.9,340.4,312.6,286.7,33.7,572.2,68.4,158.4,245.2,238.7,312.1,427.1,443.5,588.4,567.6,451.8,381.3,614.6,88.4,118.9,141.3,324.9,98.4,158.9,484.6,24.2,253.4,360.3,312.9,117.3,353.3,302.1,357.9,286.1,69.3,119.1,226.6,550.1,552.6,17.7,81.3,431.0,199.6,242.2,280.7,588.9,75.5,395.6,79.8,405.7,71.0,138.7,441.3,368.5,480.3,246.3,154.9,228.6,46.8,399.5,447.6,285.8,439.5,320.3,352.1,1893.4,79.9,431.9,233.1,185.2,447.5,476.8,368.8,420.4,174.2,259.7,307.8,195.9,340.4,301.1,119.8,279.3,393.7,548.5,550.0,393.8,403.8,161.3,379.5,336.1,314.4,145.6,89.3,550.0,379.7,283.8,198.9,308.7,229.8,380.0,478.7,441.4,113.8,238.7,544.9,313.9,347.1,376.5,398.5,387.1,331.5,573.2,358.4,393.2,101.5,121.4,365.7,569.3,44.4,238.4,569.5,94.7,552.5,336.4,462.4,281.3,373.4,328.3,367.3,258.8,474.4
AN,382.8,331.7,378.3,0.0,357.1,172.2,360.5,391.2,418.4,202.7,452.0,349.9,360.5,335.2,333.0,387.4,361.4,178.1,318.8,241.1,459.5,363.4,250.3,295.4,466.7,360.9,376.8,443.5,161.6,354.9,417.5,367.7,493.6,368.6,207.3,253.7,278.8,381.0,443.7,421.3,273.7,207.0,187.5,153.7,401.2,99.0,459.9,444.3,89.6,305.4,436.3,350.8,499.7,519.7,265.4,376.6,296.3,476.6,379.4,236.5,56.5,81.9,396.6,327.3,272.3,127.0,155.3,424.6,314.6,218.7,421.6,424.1,396.1,454.9,200.1,189.8,225.3,272.8,460.3,338.0,387.7,304.6,101.9,449.4,349.4,433.4,360.6,474.5,124.4,302.6,141.4,402.1,162.0,216.7,147.4,208.6,198.3,344.2,1882.7,350.4,424.0,207.2,274.6,85.2,449.5,342.9,413.6,221.3,220.8,168.5,246.2,254.3,70.2,295.7,140.9,294.9,420.0,421.5,156.3,395.9,273.2,35.1,174.4,260.6,293.2,444.6,420.4,324.8,268.1,332.1,280.6,203.9,372.1,470.8,433.5,362.2,212.8,416.4,231.9,339.2,368.6,36.2,25.5,226.8,444.6,350.5,385.3,254.3,326.7,357.8,440.8,379.3,200.2,440.9,441.9,422.8,328.5,373.9,251.8,226.3,169.9,359.4,221.3,401.1
AP,221.8,26.7,89.9,344.3,0.0,385.3,444.5,143.9,408.4,260.0,554.9,196.7,350.5,105.1,82.5,431.0,410.2,229.1,379.1,304.4,562.4,353.4,243.2,285.4,472.9,122.1,366.8,146.1,190.1,108.3,504.2,408.0,596.5,54.3,322.5,294.7,268.8,23.8,546.6,64.1,184.7,227.3,220.8,294.2,409.2,425.6,562.8,542.0,433.9,363.4,596.7,52.5,178.8,201.2,307.0,41.3,158.2,466.7,91.1,235.5,342.4,295.0,139.8,335.4,284.2,340.0,268.2,136.2,147.3,208.7,517.0,527.0,52.0,103.8,413.1,181.7,224.3,262.8,563.3,101.8,377.7,61.9,387.8,130.9,165.0,423.4,350.6,462.4,228.4,181.2,210.7,113.7,381.6,429.7,267.9,421.6,302.4,334.2,1953.3,44.0,414.0,215.2,227.2,429.6,458.9,350.9,402.5,174.2,241.8,289.9,189.5,322.5,283.2,91.1,261.4,375.8,522.9,524.4,375.9,385.9,154.9,361.6,318.2,296.5,171.9,138.7,524.4,361.8,265.9,225.2,290.8,211.9,362.1,460.8,423.5,56.7,220.8,519.3,296.0,329.2,358.6,380.6,369.2,313.6,547.6,340.5,375.3,127.8,147.7,347.8,528.5,58.1,220.5,543.9,117.2,526.9,318.5,444.5,263.4,355.5,310.4,349.4,240.9,456.5
AR,405.2,354.2,400.7,169.7,379.5,0.0,382.9,413.6,440.8,225.1,474.4,372.4,382.9,357.6,355.4,409.8,383.8,200.5,341.2,263.5,481.9,385.8,272.7,317.8,489.2,383.3,399.2,465.9,184.0,377.3,439.9,390.1,516.0,391.0,229.7,276.2,301.2,403.4,466.1,443.7,296.1,229.4,209.9,176.1,423.6,251.0,482.3,466.7,259.3,327.8,458.7,373.2,522.1,542.1,287.8,399.0,318.7,499.1,401.9,258.9,167.8,86.7,419.0,349.8,294.7,122.0,177.7,447.0,337.0,241.1,444.0,446.5,418.5,477.3,27.7,212.2,247.7,295.2,482.8,360.4,410.1,327.0,213.2,471.8,371.8,455.8,383.0,497.0,146.1,325.0,163.8,424.5,75.5,59.8,169.8,41.9,220.8,366.6,1905.1,372.8,446.4,229.6,297.0,255.0,471.9,365.3,434.9,243.8,243.2,190.9,268.6,276.7,82.0,318.1,163.3,317.3,442.4,443.9,69.8,418.3,295.6,187.0,196.8,283.0,315.6,467.0,442.8,347.2,280.3,354.5,305.2,226.3,394.5,493.2,455.9,384.6,235.2,438.8,254.3,361.6,391.0,206.0,194.6,249.2,467.1,372.9,407.7,276.7,349.1,380.2,463.2,401.7,222.6,463.4,464.3,445.2,350.9,396.3,274.2,248.7,192.3,381.8,243.7,423.5
AS,575.4,397.0,443.5,439.5,422.3,480.5,0.0,497.5,187.3,312.2,172.7,550.3,217.0,400.4,398.2,26.8,24.2,292.0,285.1,312.3,180.2,241.0,459.4,222.6,187.5,475.7,189.5,508.7,285.3,420.1,138.2,26.4,214.3,433.8,330.4,302.6,232.9,446.2,164.4,486.5,485.4,274.2,293.7,374.4,347.6,520.8,180.6,159.8,529.1,269.4,204.8,416.0,562.5,584.9,264.2,441.8,429.7,214.2,444.7,378.0,437.6,390.2,461.8,367.5,292.1,435.2,363.4,489.8,418.8,219.1,142.3,144.8,461.3,520.1,508.3,246.8,366.8,246.9,181.1,455.4,156.6,369.8,483.0,514.6,518.6,256.4,256.6,229.6,323.6,497.6,305.9,467.3,476.8,524.9,363.1,516.8,335.8,227.2,1878.8,415.6,192.9,290.4,483.7,524.8,170.2,383.0,212.6,430.5,384.3,363.6,427.9,279.7,378.4,360.9,356.6,281.8,140.7,142.2,471.1,208.6,426.4,456.8,413.4,280.6,525.5,509.8,142.2,267.8,272.1,578.8,322.9,287.1,184.8,219.0,272.5,427.4,296.0,137.1,303.9,235.2,181.3,475.8,464.4,321.5,165.4,163.2,281.3,481.4,501.3,235.4,161.5,444.5,363.0,161.7,507.1,144.7,206.1,13.3,338.6,316.1,361.0,128.3,248.8,76.0
AV,225.4,127.6,89.3,378.2,146.4,419.2,508.7,0.0,472.6,324.2,619.1,200.3,414.7,201.6,200.6,495.2,474.4,293.3,443.3,368.6,626.6,417.6,239.4,349.6,537.1,64.5,431.0,231.0,254.3,216.4,568.4,472.2,660.7,174.3,386.7,358.9,333.0,123.1,610.8,157.8,188.3,291.5,285.0,358.4,473.4,459.5,627.0,606.2,467.8,427.6,660.9,134.7,152.9,175.3,371.2,172.4,188.8,530.9,53.7,299.7,376.3,328.9,206.7,399.6,348.4,373.9,332.4,88.4,149.0,272.9,581.2,591.2,107.1,170.7,447.0,245.9,288.5,327.0,627.5,54.8,441.9,126.1,421.7,146.5,165.2,487.6,414.8,526.6,292.6,184.8,274.9,47.9,415.5,463.6,332.1,455.5,366.6,398.4,1927.4,126.2,478.2,279.4,215.1,463.5,523.1,415.1,466.7,204.1,302.2,354.1,236.4,386.7,317.1,162.1,325.6,440.0,587.1,588.6,409.8,450.1,201.4,395.5,382.4,360.7,175.5,108.4,588.6,426.0,330.1,228.8,355.0,276.1,426.3,525.0,487.7,187.8,285.0,583.5,360.2,393.4,422.8,414.5,403.1,377.8,611.8,404.7,439.5,131.4,151.3,412.0,592.7,133.8,281.6,608.1,184.1,591.1,382.7,508.7,327.6,419.7,374.6,413.6,305.1,520.7
AX,555.0,376.6,423.1,419.1,401.9,460.1,189.1,477.1,0.0,291.8,299.5,529.9,150.3,380.0,377.8,175.6,154.8,271.6,227.7,291.9,307.0,213.4,439.0,202.2,193.8,455.3,128.3,488.3,264.9,399.7,225.1,152.6,341.1,413.4,310.0,282.2,212.5,425.8,291.2,466.1,465.0,253.8,273.3,354.0,327.2,500.4,307.4,286.6,508.7,261.2,331.6,395.6,542.1,564.5,243.8,421.4,409.3,187.6,424.3,357.6,417.2,369.8,441.4,347.1,271.7,414.8,343.0,469.4,398.4,198.7,237.9,271.6,440.9,499.7,487.9,226.4,346.4,226.5,307.9,435.0,35.3,349.4,462.6,494.2,498.2,176.1,255.8,183.3,303.2,477.2,285.5,446.9,456.4,504.5,342.7,496.4,315.4,199.6,2017.0,395.2,88.9,270.0,463.3,504.4,179.8,362.6,55.2,410.1,363.9,343.2,407.5,259.3,358.0,340.5,336.2,226.2,267.5,269.0,450.7,147.4,406.0,436.4,393.0,260.2,505.1,489.4,269.0,242.7,251.7,558.4,302.5,266.7,72.2,199.5,191.4,407.0,275.6,263.9,283.5,214.8,68.7,455.4,444.0,301.1,292.2,67.1,256.2,461.0,480.9,225.1,249.4,424.1,342.6,288.5,486.7,271.5,196.5,189.1,318.2,295.7,340.6,63.8,228.4,201.1
BD,392.3,227.4,273.9,192.2,252.7,233.3,335.0,327.9,298.9,0.0,445.4,369.3,241.0,230.8,228.6,321.5,272.4,73.7,269.6,112.6,452.9,243.9,259.8,175.9,353.1,306.1,257.3,339.1,57.2,250.5,384.4,298.5,487.0,264.2,141.0,113.2,149.0,276.6,426.8,316.9,283.2,102.6,83.1,142.2,296.8,273.6,453.3,437.7,281.9,253.9,477.7,246.4,395.3,415.3,187.2,272.2,260.1,346.9,275.1,208.4,190.4,152.8,292.2,232.8,102.7,188.0,116.2,320.2,249.2,114.3,407.5,417.5,291.7,350.5,261.1,85.4,197.2,153.3,443.5,283.2,268.2,200.2,235.8,345.0,349.0,313.9,241.1,355.1,75.7,312.1,58.7,297.7,229.6,277.7,115.9,269.6,136.1,224.7,1922.6,246.0,304.5,102.8,284.1,277.6,349.4,238.5,294.1,240.7,214.7,137.9,255.7,202.7,131.2,191.3,109.4,266.3,413.4,404.6,223.9,276.4,256.8,209.6,166.2,171.5,302.7,340.2,413.8,252.3,163.7,341.6,176.2,99.5,252.6,351.3,314.0,257.8,108.4,409.8,114.5,219.7,249.1,228.6,217.9,132.1,427.8,231.0,265.8,263.8,331.7,238.3,419.0,274.9,193.4,424.1,337.5,416.2,209.0,335.0,147.4,174.0,172.9,239.9,104.6,347.0
