from_stop,AB,AC,AH,AJ,AN,AQ,AS,AU,BF,BG,BJ,BP,BQ,BS,CD,CG,CL,CM,CQ,CU,CX,DC,DJ,DM,DY,EG,EH,EK,EP,ES,EU,EW,FE,FJ,FK,FP,FV,GE,GI,GO,GR,GT,GY,HA,HQ,HT,HW,ID,IE,IQ,IS,IU,IV,IW,JC,JF,JI,JM,JO,JW,KA,KC,KE,KI,KV,KW,KY,KZ,LA,LI,LN,LO,LP,LX,MD,ME,MF,MS,MU,MW,NA,NB,NH,NI,NJ,NS,NV,NW,NY,OD,OE,OI,OJ,OK,OR,OS,OT,OZ,PD,PP,PQ,PS,QD,QE,QJ,QK,RE,RN,RO,RP,RS,RT,RU,RV,RW,SD,SG,SR,SV,SW,SY,TF,TG,TH,TJ,TM,TO,TQ,TR,TT,TV,TY,TZ,UB,UD,UE,UI,UJ,UN,UO,UT,UV,UW,VA,VI,VN,VT,VV,VY,WA,WG,WH,WP,WR,WU,WW,XA,XI,XJ,XM,XR,XS,YC,YF,YI,YQ,YU,YY,YZ,ZA,ZI,ZL,ZN,ZS,ZT,ZW
AB,0.0,131.7,655.4,705.7,89.8,872.4,636.2,204.6,137.9,118.6,731.9,239.7,775.6,768.8,665.8,787.7,742.4,792.1,144.7,902.3,614.2,765.0,282.1,722.7,714.3,36.2,750.6,681.0,46.8,772.9,98.2,98.6,107.4,851.3,676.6,848.1,778.0,706.9,330.3,655.0,723.1,442.7,54.8,824.6,896.0,677.0,752.8,770.1,685.4,167.1,803.8,746.4,761.6,797.1,164.3,253.9,847.7,709.7,139.4,543.6,114.7,413.6,773.8,244.5,699.6,214.9,56.9,331.9,103.8,662.3,696.8,744.4,718.4,590.7,260.0,216.7,136.8,741.5,192.2,567.4,118.8,309.9,836.5,87.9,585.0,62.8,54.3,613.9,13.6,753.7,209.4,119.8,877.3,611.2,673.2,57.2,513.7,144.8,74.7,833.8,899.4,273.7,44.3,432.4,161.3,674.6,103.9,253.5,804.3,773.1,741.6,1690.9,722.1,739.7,143.0,684.8,253.7,517.1,817.1,760.0,672.7,450.1,771.8,84.8,72.6,113.9,279.0,737.3,545.7,186.1,399.7,218.7,249.2,283.7,235.7,226.0,248.1,30.6,856.3,201.3,103.6,65.7,287.0,537.5,193.8,10.2,479.9,69.9,786.8,707.3,325.6,622.1,219.3,335.8,137.4,149.7,124.0,710.2,861.5,519.4,43.4,584.5,279.6,766.3,819.2,806.4,276.4,59.4,177.8,746.7,231.9,793.4,238.4,740.6,791.4,706.1
AC,95.5,0.0,720.6,686.9,185.4,831.1,701.4,286.1,228.7,212.9,690.6,321.2,734.3,727.5,731.0,746.4,701.1,750.8,58.3,861.0,663.8,723.7,363.6,681.4,779.5,131.8,709.3,603.7,142.4,731.6,192.5,180.1,159.0,810.0,635.3,806.8,736.7,687.4,425.9,720.2,681.8,507.9,150.4,783.3,854.7,676.8,711.5,728.8,665.9,234.5,762.5,688.2,671.0,755.8,26.7,212.6,806.4,774.9,235.0,608.8,16.9,478.8,732.5,203.2,764.8,296.4,52.8,290.6,185.3,621.0,762.0,703.1,677.1,640.3,355.6,312.3,60.2,700.2,273.7,632.6,203.1,391.4,795.2,182.2,650.2,144.3,149.9,572.6,107.9,712.4,290.9,192.6,836.0,676.4,738.4,141.5,578.9,240.4,156.2,792.5,858.1,355.2,139.9,497.6,256.9,610.0,183.1,335.0,763.0,731.8,700.3,1649.6,680.8,698.4,22.1,750.0,193.3,582.3,775.8,718.7,722.3,515.3,837.0,121.2,134.1,195.4,237.7,696.0,610.9,144.8,358.4,264.8,330.7,348.9,317.2,307.5,329.6,124.9,815.0,282.8,199.2,150.0,245.7,602.7,289.4,104.5,545.1,165.5,745.5,707.1,284.3,687.3,300.8,417.3,189.0,108.4,205.5,775.4,820.2,584.6,64.8,634.1,361.1,725.0,777.9,765.1,372.0,135.7,273.4,656.1,190.6,752.1,319.9,699.3,750.1,664.8
AH,701.6,653.5,0.0,235.3,576.8,460.7,29.1,644.0,710.6,819.0,352.5,679.1,351.5,357.1,26.8,376.0,319.4,391.5,636.4,490.6,524.4,340.9,721.5,299.7,93.9,665.2,326.5,92.2,619.8,361.2,795.4,704.4,756.7,439.6,272.6,424.0,366.3,68.7,718.0,150.3,311.4,366.9,694.2,412.9,471.9,206.6,341.1,373.4,108.4,489.5,392.1,157.6,172.8,373.0,680.3,538.5,436.0,89.3,591.1,162.1,636.5,231.7,350.8,529.1,79.2,654.3,658.9,429.5,644.7,238.2,100.1,332.7,306.7,500.9,647.7,604.4,635.1,318.5,708.0,104.6,809.2,749.3,424.8,788.3,126.6,742.0,612.3,209.9,714.0,329.6,648.8,625.7,453.2,58.6,132.1,747.6,437.9,585.7,673.8,409.7,475.3,713.1,719.0,356.6,549.0,85.8,780.8,692.9,392.6,361.4,317.5,1362.6,298.0,328.0,675.7,120.5,519.4,162.8,393.0,348.3,582.9,204.3,151.4,637.5,731.8,677.3,417.8,325.6,440.5,550.5,497.3,614.3,688.6,376.9,675.1,665.4,687.5,731.0,432.2,612.3,563.0,756.1,521.0,117.6,581.5,710.6,374.7,596.7,375.1,236.9,370.1,106.9,658.7,775.2,786.7,553.8,626.1,89.8,437.4,443.6,670.9,494.7,719.0,354.6,407.5,394.7,664.1,741.8,565.5,157.9,516.5,370.4,677.8,317.6,379.7,283.1
AJ,703.8,655.7,227.2,0.0,635.6,355.7,256.4,702.8,769.4,821.2,247.5,737.9,192.5,252.1,246.6,271.0,321.6,209.0,638.6,385.6,570.0,420.5,780.3,301.9,255.9,667.4,167.5,203.1,678.6,256.2,797.6,763.2,758.9,334.6,274.8,265.0,261.3,181.4,776.8,96.9,206.4,412.5,696.4,307.9,312.9,27.6,236.1,268.4,176.7,548.3,287.1,287.6,270.4,214.0,682.5,540.7,331.0,251.3,649.9,356.3,638.7,374.0,353.0,531.3,241.2,713.1,661.1,431.7,703.5,242.2,187.0,227.7,201.7,546.5,706.5,663.2,637.3,320.7,766.8,298.8,811.4,808.1,319.8,790.5,320.8,744.2,671.1,212.1,716.2,170.6,707.6,627.9,294.2,285.9,115.1,749.8,426.8,644.5,732.6,250.7,316.3,639.4,721.2,402.2,607.8,209.4,783.0,616.4,287.6,256.4,397.1,1203.6,139.0,223.0,677.9,126.7,521.6,357.0,234.0,243.3,628.5,398.5,313.4,639.7,734.0,736.1,420.0,220.6,406.7,552.7,499.5,616.5,747.4,422.5,607.9,617.7,622.0,733.2,273.2,671.1,621.8,758.3,523.2,311.8,640.3,712.8,340.9,655.5,270.1,89.2,372.3,289.1,717.5,684.2,788.9,556.0,684.9,251.8,278.4,489.2,673.1,540.3,777.8,249.6,302.5,289.7,722.9,744.0,624.3,255.5,518.7,372.6,632.1,319.8,274.7,285.3
AN,90.1,220.4,565.5,615.8,0.0,800.1,546.3,162.5,228.1,208.8,659.6,201.5,689.9,696.5,572.8,715.4,818.3,719.8,203.3,826.9,576.0,692.7,243.9,798.6,624.4,99.9,675.2,591.1,42.9,697.5,188.4,188.8,200.7,779.0,606.2,772.7,705.7,617.0,238.6,569.8,650.8,352.8,78.2,752.3,823.7,587.1,680.5,697.8,595.5,74.1,731.5,656.5,668.6,724.8,222.9,246.9,772.3,619.8,49.5,453.7,203.4,323.7,849.7,237.5,611.3,176.7,147.1,259.6,194.0,586.9,606.9,672.1,643.0,552.5,170.1,126.8,195.4,817.4,230.4,477.5,219.6,271.7,764.2,178.1,492.0,153.0,35.4,541.6,103.8,685.8,171.2,54.0,805.0,521.3,583.3,147.4,423.8,51.8,168.0,761.5,827.1,235.5,107.3,342.5,68.3,584.7,194.1,212.2,732.0,700.8,669.3,1618.6,649.8,667.4,201.6,594.9,187.9,427.2,744.8,687.7,634.5,360.2,684.6,112.5,162.8,204.1,206.7,665.0,455.8,241.8,324.3,152.9,211.0,193.8,194.4,187.8,209.9,120.8,784.0,134.7,10.6,159.0,280.0,447.6,103.9,100.4,390.0,19.8,714.5,617.4,253.3,532.2,181.1,297.6,227.6,208.3,148.5,620.3,794.1,426.4,133.6,546.3,241.4,694.0,746.9,734.1,186.5,149.6,87.9,656.8,224.9,869.3,200.2,816.5,719.1,782.0
AQ,858.1,810.0,446.0,346.4,789.9,0.0,463.9,857.1,923.7,975.5,271.2,892.2,393.2,168.1,449.6,131.7,475.9,409.7,792.9,319.6,788.8,502.8,934.6,456.2,467.9,821.7,368.2,357.4,832.9,297.1,951.9,917.5,913.2,268.6,429.1,465.7,177.3,396.0,931.1,311.5,268.7,631.3,850.7,51.9,513.6,317.7,259.8,292.1,392.5,702.6,203.1,441.9,424.7,414.7,836.8,695.0,265.0,463.3,804.2,557.2,793.0,626.8,507.3,685.6,453.2,867.4,815.4,586.0,857.8,324.5,405.8,290.0,205.4,765.3,860.8,817.5,791.6,475.0,921.1,499.7,965.7,962.4,253.8,944.8,521.7,898.5,825.4,366.4,870.5,371.3,861.9,782.2,494.9,504.7,329.7,904.1,645.6,798.8,886.9,451.4,517.0,858.2,875.5,621.0,762.1,363.7,937.3,835.2,221.6,194.9,479.4,1404.3,339.7,226.7,832.2,341.3,675.9,557.9,434.7,305.6,847.3,599.4,525.4,794.0,888.3,890.4,574.3,282.9,625.5,707.0,653.8,770.8,901.7,641.3,826.7,878.5,840.8,887.5,473.9,825.4,776.1,912.6,677.5,512.7,794.6,867.1,559.7,809.8,273.8,348.0,526.6,490.0,871.8,903.0,943.2,710.3,839.2,463.8,479.1,708.0,827.4,759.1,932.1,233.4,236.5,293.4,877.2,898.3,778.6,409.8,673.0,526.9,890.9,474.1,190.7,439.6
AS,637.8,665.7,19.1,254.5,544.5,479.9,0.0,614.0,681.4,756.5,320.0,649.9,353.4,376.3,46.0,395.2,331.6,410.7,648.6,509.8,495.2,353.1,692.3,311.9,98.5,677.4,338.7,104.4,590.6,380.4,710.9,675.2,702.1,458.8,284.8,436.2,385.5,87.9,688.8,161.9,330.6,337.7,609.3,432.1,484.1,225.8,360.3,392.6,108.8,460.3,411.3,169.8,185.0,385.2,692.5,550.7,455.2,93.9,561.9,132.9,648.7,202.5,363.0,541.3,88.5,625.1,671.1,441.7,615.5,250.4,119.3,351.9,325.9,471.7,618.5,575.2,647.3,330.7,678.8,75.4,767.3,720.1,444.0,725.8,97.4,656.7,583.1,222.1,651.5,346.2,619.6,547.3,465.4,51.7,143.7,695.1,408.7,556.5,644.6,421.9,487.5,683.9,655.0,327.4,519.8,98.0,716.6,663.7,411.8,380.6,329.7,1374.8,310.2,347.2,687.9,132.1,531.6,133.6,405.2,367.5,553.7,175.1,156.0,581.1,667.3,648.1,430.0,344.8,411.3,562.7,509.5,626.5,659.4,347.7,645.9,636.2,658.3,668.5,444.4,583.1,533.8,703.6,533.2,88.4,552.3,648.1,345.5,567.5,394.3,256.1,382.3,109.6,629.5,746.0,732.1,566.0,596.9,94.4,449.6,414.4,683.1,465.5,689.8,373.8,426.7,413.9,634.9,754.0,536.3,170.1,528.7,382.6,648.6,329.8,398.9,295.3
AU,216.8,306.0,657.3,688.6,171.0,914.0,638.1,0.0,167.9,271.8,805.8,35.8,839.5,810.4,667.7,829.3,897.9,844.8,306.6,943.9,474.8,784.5,78.2,878.2,748.6,253.1,770.1,742.3,214.0,814.5,197.4,161.7,188.6,892.9,698.0,867.6,819.6,702.3,149.4,642.6,764.7,474.4,249.3,866.2,915.5,659.9,794.4,826.7,669.4,169.0,845.4,807.7,822.9,816.6,362.3,404.3,889.3,744.0,211.3,545.5,289.0,415.5,929.3,394.9,738.6,75.5,252.5,351.4,102.0,681.8,679.7,786.0,760.0,451.3,201.7,202.6,334.8,897.0,165.3,569.3,319.0,106.0,878.1,241.1,586.9,143.2,206.5,633.4,203.3,777.6,5.5,218.1,896.8,613.1,656.1,246.8,557.1,216.7,131.1,853.3,918.9,69.8,261.2,483.8,109.5,735.9,203.1,114.1,845.9,814.7,761.1,1749.3,741.6,781.3,341.0,667.7,345.3,519.0,836.6,801.6,533.3,452.0,806.1,251.9,153.8,134.6,298.5,778.9,547.6,383.4,419.2,310.3,45.3,285.6,96.3,86.6,108.7,185.9,875.8,118.0,157.2,255.3,388.8,539.4,160.2,206.7,481.8,190.9,828.4,690.2,345.1,624.0,40.2,183.7,218.6,347.0,83.4,744.5,885.9,493.4,239.0,445.1,75.7,807.9,860.8,848.0,156.5,275.0,144.2,808.0,382.3,948.9,99.0,896.1,833.0,861.6
BF,146.0,237.1,712.4,762.7,226.1,988.1,693.2,176.4,0.0,201.0,806.5,211.5,850.2,884.5,722.8,903.4,972.0,918.9,237.7,1018.0,548.9,839.6,253.9,952.3,771.3,182.3,825.2,738.0,192.9,888.6,37.3,64.3,89.6,967.0,751.2,922.7,893.7,776.4,326.9,712.0,838.8,548.5,200.9,940.3,970.6,734.0,868.5,900.8,743.5,224.1,919.5,803.4,818.6,871.7,263.9,382.3,963.4,766.7,266.4,600.6,220.1,470.6,1003.4,372.9,756.6,140.5,181.7,406.5,75.6,736.9,753.8,860.1,834.1,525.4,256.8,233.0,282.9,971.1,75.8,624.4,237.6,281.7,952.2,170.3,642.0,74.3,200.4,688.5,132.5,828.3,181.2,265.9,951.9,668.2,730.2,176.0,570.7,271.8,62.2,908.4,974.0,234.6,190.4,557.9,164.6,731.6,55.5,179.1,920.0,888.8,816.2,1765.5,796.7,855.4,289.1,741.8,363.0,574.1,891.7,875.7,607.4,507.1,828.8,230.9,84.9,28.9,353.6,853.0,602.7,314.5,474.3,364.8,221.0,340.7,161.3,151.6,173.7,115.1,930.9,173.1,212.3,184.5,415.4,594.5,215.3,135.9,536.9,216.0,902.5,764.3,400.2,679.1,191.1,261.4,122.1,278.1,95.8,767.2,936.1,567.5,168.2,519.2,251.4,882.0,934.9,922.1,297.9,204.2,199.3,803.7,360.3,1023.0,164.0,970.2,907.1,935.7
BG,95.8,206.3,751.3,801.6,185.7,968.3,732.1,216.0,150.1,0.0,827.8,251.9,861.2,864.7,761.7,883.6,838.3,888.0,206.9,1012.8,626.4,860.9,294.3,818.6,810.2,132.1,846.5,776.9,142.7,868.8,110.4,110.8,119.6,947.2,772.5,944.0,873.9,802.8,365.5,755.6,819.0,538.6,150.7,920.5,991.9,772.9,848.7,866.0,781.3,263.0,899.7,842.3,857.5,893.0,260.2,349.8,943.6,805.6,235.3,639.5,189.3,509.5,869.7,340.4,800.2,227.1,131.5,427.8,116.0,758.2,792.7,840.3,814.3,602.9,297.2,273.4,232.7,837.4,204.4,663.3,161.7,322.1,932.4,17.5,680.9,75.0,150.2,709.8,82.3,849.6,221.6,215.7,973.2,707.1,769.1,125.8,609.6,240.7,86.9,929.7,995.3,285.9,140.2,528.3,205.0,770.5,116.1,265.7,900.2,869.0,837.5,1786.8,818.0,835.6,238.9,780.7,349.6,613.0,913.0,855.9,684.9,546.0,867.7,180.7,84.8,126.1,374.9,833.2,641.6,282.0,495.6,314.6,261.4,379.6,247.9,238.2,260.3,64.9,952.2,213.5,199.5,134.3,382.9,633.4,255.7,85.7,575.8,165.8,882.7,803.2,421.5,718.0,231.5,348.0,149.6,245.6,136.2,806.1,962.3,645.0,118.0,596.7,291.8,862.2,929.7,902.3,338.3,154.0,239.7,842.6,327.8,889.3,250.6,836.5,887.3,802.0
