from_stop,AD,AF,AI,AM,AS,BG,BI,BJ,BN,BQ,BS,CC,CG,CR,CV,CW,CX,CY,CZ,DB,DF,DG,DI,DM,DO,DS,DT,DU,DW,DY,ET,EX,EY,EZ,FA,FN,FP,FX,GA,GF,GG,GH,GI,GJ,GT,GW,GY,HC,HF,HL,HR,HW,ID,IF,IH,IJ,IL,IO,IS,IX,IZ,JE,JJ,JK,JN,KF,KH,KM,KP,KQ,KR,KU,KY,LB,LF,LH,LN,LO,LT,MA,MH,MI,ML,MN,MP,MQ,MR,MU,MY,NJ,NL,NR,NS,NW,NX,NZ,OA,OE,OF,OG,OH,OJ,OK,OL,OO,OR,OT,PE,PF,PI,PN,PO,PP,PQ,PT,PU,PW,PZ,QD,QF,QI,QJ,QL,QQ,QU,RD,RE,RI,RJ,RL,RM,RR,RU,SB,SE,SF,SG,SI,SO,SW,TC,TH,TI,TM,TO,TP,TQ,TR,TU,TV,TW,TX,TY,UL,UN,UX,UZ,VD,VK,VM,VN,VO,VX,WD,WE,WH,WP,WX,XC,XN,XP,XV,XY,XZ,YB,YI,YM,YP,YV,ZA,ZE,ZP,ZW
AD,0.0,514.2,604.1,550.8,609.1,622.4,563.3,632.3,549.8,270.3,585.3,612.3,645.5,565.1,572.2,576.1,427.5,472.0,511.2,562.6,356.5,341.7,590.2,424.4,79.2,242.7,314.9,312.8,495.4,133.9,275.2,95.2,539.8,565.7,620.7,330.9,456.6,294.7,1007.2,266.8,493.5,399.4,326.7,331.2,671.6,525.0,534.4,217.8,440.2,554.0,471.7,405.2,437.8,274.7,567.8,422.6,577.0,585.4,296.2,599.3,554.0,289.8,539.0,519.0,266.4,549.0,523.0,320.5,507.8,314.5,667.9,351.7,562.8,558.1,545.8,547.9,391.7,354.4,603.4,651.3,516.0,462.6,316.9,568.0,318.4,639.7,465.1,596.1,302.2,460.2,347.6,369.3,595.8,452.8,559.2,347.0,501.0,513.4,573.3,469.3,483.2,568.5,600.7,550.8,343.7,504.1,571.2,301.6,433.4,317.2,353.1,423.0,546.1,501.1,702.3,258.7,606.3,168.1,419.4,253.2,310.2,549.0,500.4,410.6,646.7,538.9,520.1,76.7,66.9,470.3,549.5,309.6,567.9,469.5,438.8,490.1,284.3,496.4,322.5,432.0,456.0,465.8,528.6,480.7,523.3,593.2,510.6,494.8,321.9,386.0,293.8,431.5,532.5,317.3,459.4,338.9,498.0,504.9,541.8,565.4,667.1,618.1,336.1,577.3,615.5,270.6,559.8,483.7,562.0,336.5,448.6,548.9,488.0,493.7,101.1,470.3,537.5,465.6,571.1,440.3,555.9,405.8,352.8
AF,414.8,0.0,140.5,425.6,507.7,411.9,382.6,518.9,448.4,379.7,506.5,383.8,566.8,412.0,470.8,440.5,314.1,330.9,379.8,461.2,421.6,400.9,488.8,311.0,494.1,365.1,287.4,415.9,207.5,578.2,365.3,516.0,305.4,486.2,392.2,425.4,313.4,317.9,864.0,387.6,392.1,432.6,317.7,354.4,570.2,314.5,163.2,354.1,326.8,336.3,352.4,428.4,246.2,364.8,466.4,231.0,348.5,484.0,469.2,497.9,452.6,339.8,310.5,393.8,381.2,320.5,382.8,385.6,394.4,362.8,439.4,416.8,449.4,329.6,444.4,330.2,412.5,419.5,502.0,537.9,414.6,244.9,340.1,448.6,341.6,561.0,351.7,494.7,367.3,323.5,417.2,250.0,385.3,339.4,457.8,281.5,399.6,395.3,471.9,355.9,272.7,467.8,86.4,437.4,408.8,387.4,469.8,366.7,320.0,327.2,368.4,231.4,444.7,387.7,623.6,346.0,395.8,419.8,294.2,368.1,364.6,447.6,402.8,433.8,545.3,413.7,418.7,470.2,481.8,368.9,339.0,359.6,466.5,356.1,330.3,388.7,320.4,395.0,313.7,306.8,336.7,340.6,409.3,355.5,453.5,491.8,397.2,369.6,370.2,409.2,297.1,306.3,440.7,320.6,342.7,406.6,396.6,403.5,331.3,464.0,588.4,524.0,292.1,366.8,387.0,383.6,458.4,195.8,460.6,395.0,230.9,338.4,374.6,380.3,494.6,356.9,436.1,340.4,457.7,326.9,454.5,280.6,378.7
AI,340.1,124.8,0.0,350.9,626.7,422.5,529.2,637.9,567.4,498.7,625.5,488.7,445.6,531.0,589.8,376.2,433.1,449.9,498.8,580.2,540.6,525.8,607.8,430.0,419.4,584.5,406.4,653.0,242.6,497.6,290.6,435.4,416.2,605.2,497.1,665.1,432.4,436.9,789.3,607.0,511.1,551.6,436.7,473.4,689.2,325.1,115.7,279.4,445.8,455.3,271.8,547.4,365.2,290.1,585.4,350.0,453.4,603.0,636.4,616.9,571.6,457.1,415.4,319.1,606.6,425.4,501.8,504.6,513.4,481.8,544.3,535.8,568.4,434.5,563.4,449.2,531.5,538.5,621.0,656.9,533.6,363.9,459.1,368.1,460.6,439.8,470.7,613.7,486.3,448.4,536.2,169.4,395.9,458.4,576.8,400.5,518.6,314.7,590.9,474.9,283.3,586.8,124.9,556.4,527.8,304.2,588.8,485.7,439.0,446.2,487.4,350.4,563.7,506.7,502.4,598.9,406.4,508.3,219.5,593.4,483.6,566.6,521.8,552.8,664.3,339.0,537.7,395.5,407.1,487.9,349.6,478.6,585.5,475.1,449.3,507.7,439.4,514.0,432.7,232.1,461.6,265.9,328.7,280.8,572.5,610.8,516.2,294.9,489.2,528.2,416.1,231.6,565.6,439.6,259.5,525.6,515.6,522.5,341.9,583.0,467.2,643.0,411.1,377.4,491.9,499.0,577.4,250.9,579.6,514.0,349.9,349.0,493.6,499.3,419.9,475.9,555.1,265.7,576.7,445.9,573.5,205.9,497.7
AM,553.1,509.6,470.6,0.0,848.3,606.0,750.8,811.9,789.0,720.3,847.1,595.9,629.1,752.6,811.4,559.7,654.7,671.5,720.4,801.8,762.2,747.4,829.4,651.6,632.4,795.9,628.0,866.0,528.0,687.1,503.6,648.4,523.4,826.8,604.3,884.1,654.0,658.5,854.9,820.0,732.7,773.2,658.3,695.0,910.8,508.6,506.4,492.4,667.4,653.3,375.5,769.0,586.8,503.1,807.0,571.6,560.6,824.6,849.4,838.5,793.2,678.7,522.6,70.2,819.6,532.6,732.2,726.2,735.0,703.4,651.5,757.4,742.4,541.7,785.0,570.9,755.5,760.1,842.6,830.9,755.2,585.5,680.7,551.6,682.2,623.3,692.3,835.3,707.9,669.4,753.3,352.9,579.4,680.0,798.4,622.1,740.2,284.5,812.5,696.5,466.8,808.4,515.6,778.0,749.4,487.7,810.4,707.3,660.6,667.8,709.0,572.0,785.3,728.3,685.9,811.9,589.9,721.3,190.5,806.4,705.2,788.2,739.6,774.4,885.9,310.0,759.3,608.5,620.1,709.5,533.1,700.2,807.1,696.7,666.0,729.3,661.0,735.6,654.3,335.8,683.2,369.6,299.7,293.6,795.2,832.4,737.8,398.6,710.8,749.8,637.7,202.6,787.2,661.2,443.0,747.2,737.2,744.1,525.4,804.6,650.7,864.6,632.7,560.9,599.1,720.6,799.0,516.3,801.2,735.6,571.5,532.5,715.2,720.9,632.9,697.5,776.7,369.4,750.7,667.5,795.1,309.6,719.3
AS,615.7,479.0,568.9,815.7,0.0,565.6,299.5,180.7,120.7,494.1,92.6,636.5,819.5,301.3,143.1,693.2,322.9,275.7,351.4,228.7,309.7,318.3,38.2,293.7,607.7,413.8,337.7,434.1,460.2,539.8,755.4,659.5,564.0,41.1,644.9,469.7,276.2,368.2,1254.1,437.9,229.7,312.3,368.0,400.4,242.5,480.1,499.2,744.2,335.6,518.8,736.6,450.1,402.6,754.9,138.7,387.4,601.2,177.5,481.3,29.9,201.2,388.4,563.2,783.9,431.5,573.2,315.1,377.7,139.1,413.1,692.1,412.8,174.7,582.3,146.6,594.5,382.0,307.6,5.6,199.7,163.2,427.4,390.4,701.3,391.9,813.7,278.9,136.8,417.6,336.8,350.6,634.2,550.9,267.9,130.1,437.9,141.3,778.3,58.0,235.7,482.7,187.6,565.5,88.7,404.8,640.1,61.7,417.0,292.4,377.5,383.8,387.8,240.2,198.6,876.3,396.3,561.4,470.1,684.3,424.3,414.9,188.9,236.6,402.5,217.6,803.8,194.2,637.3,550.1,206.5,556.7,409.9,195.7,235.9,279.3,226.3,370.7,190.5,364.0,696.9,298.0,730.7,793.5,745.6,142.4,77.9,208.1,759.7,420.5,376.3,347.4,696.4,151.6,370.9,595.4,456.9,192.1,198.3,496.9,136.3,841.1,16.2,448.5,584.5,639.7,494.4,182.6,448.5,201.8,410.4,413.4,504.0,254.4,307.5,612.9,185.4,273.7,730.5,167.5,315.7,174.4,670.7,394.1
BG,570.9,373.9,334.9,581.7,543.1,0.0,546.5,448.0,584.7,516.0,642.8,420.5,547.5,548.3,607.1,477.2,450.4,467.2,516.1,597.5,557.9,543.1,625.1,447.3,650.2,499.8,423.7,555.0,323.7,704.9,521.4,666.2,348.0,509.8,428.9,555.7,449.7,454.2,1020.1,523.9,528.4,568.9,454.0,490.7,706.5,84.3,370.7,510.2,463.1,368.7,502.6,564.7,382.5,520.9,602.7,367.3,385.2,620.3,605.5,634.2,588.9,474.4,347.2,549.9,517.5,357.2,527.9,521.9,530.7,499.1,476.1,553.1,378.5,366.3,580.7,286.3,551.2,555.8,638.3,467.0,550.9,381.2,476.4,470.0,477.9,541.7,488.0,472.8,503.6,465.1,549.0,400.2,177.8,475.7,594.1,417.8,535.9,544.3,608.2,492.2,156.5,604.1,379.9,573.7,545.1,406.1,606.1,503.0,456.3,463.5,504.7,367.7,581.0,466.4,604.3,482.3,188.3,556.1,450.3,510.3,500.9,583.9,535.3,570.1,681.6,569.8,555.0,626.3,637.9,505.2,248.5,495.9,602.8,492.4,461.7,525.0,456.7,531.3,450.0,462.9,478.9,496.7,559.5,511.6,590.9,628.1,487.6,525.7,506.5,545.5,433.4,462.4,582.9,456.9,361.4,542.9,532.9,539.8,68.2,600.3,569.1,544.3,428.4,276.3,423.7,516.3,594.7,312.0,596.9,531.3,367.2,130.9,510.9,516.6,650.7,493.2,572.4,496.5,386.8,463.2,590.8,436.7,515.0
BI,485.3,324.7,420.5,667.3,291.5,516.2,0.0,322.4,232.2,387.7,290.3,488.1,671.1,1.8,254.6,544.8,261.9,192.5,88.8,245.0,275.9,255.1,272.6,258.8,477.3,285.0,207.3,335.8,311.8,432.9,607.0,529.1,402.3,270.0,496.5,345.3,153.8,237.8,1105.7,307.5,110.9,277.2,224.3,274.3,354.0,418.8,350.8,595.8,274.6,370.4,588.2,348.3,254.2,606.5,250.2,239.0,452.8,267.8,350.9,281.7,236.4,259.7,414.8,635.5,301.1,424.8,43.7,314.5,217.2,282.7,543.7,379.0,316.4,433.9,228.2,364.3,345.8,273.8,285.8,341.4,198.4,279.0,260.0,552.9,261.5,665.3,374.9,278.5,287.2,105.5,311.2,472.5,489.6,363.9,241.6,289.5,183.4,617.8,255.7,331.7,377.0,251.6,417.1,272.3,371.0,491.7,253.6,286.6,267.8,247.1,288.3,239.4,228.5,294.6,727.9,265.9,500.1,339.7,535.9,280.6,284.5,231.4,100.4,368.7,329.1,655.4,202.5,506.9,419.7,131.3,428.1,279.5,250.3,331.9,278.1,108.1,240.3,178.8,233.6,548.5,290.4,582.3,645.1,597.2,237.3,275.6,304.1,611.3,290.1,313.1,217.0,548.0,201.0,240.5,447.0,326.5,180.4,187.3,435.6,247.8,692.7,307.8,300.1,455.9,491.3,391.6,242.2,300.1,244.4,314.9,265.0,442.7,350.4,403.5,482.5,281.4,80.9,582.1,309.2,274.7,238.3,522.3,298.6
BJ,596.5,459.8,535.6,782.4,165.4,458.1,295.1,0.0,116.3,474.9,164.2,617.3,748.2,296.9,138.7,674.0,267.3,271.3,347.0,224.3,305.3,313.9,146.5,296.4,588.5,394.6,318.5,429.7,441.0,520.6,722.1,640.3,544.8,143.9,625.7,450.5,271.8,349.0,1220.8,418.7,225.3,307.9,348.8,385.5,238.1,372.6,480.0,710.9,280.0,569.4,703.3,445.7,383.4,721.6,134.3,368.2,582.0,173.1,462.1,155.6,205.4,369.2,544.0,750.6,412.3,554.0,310.7,373.3,215.6,393.9,672.9,408.4,67.2,563.1,142.2,487.0,377.6,303.2,159.7,46.6,167.4,408.2,371.2,670.7,372.7,742.4,259.7,78.0,398.4,332.4,346.2,600.9,443.4,270.6,125.7,418.7,152.4,745.0,129.6,270.6,375.2,252.6,580.6,184.4,400.4,606.8,127.5,397.8,273.2,358.3,379.4,368.6,235.8,221.1,805.0,377.1,453.9,450.9,651.0,405.1,395.7,238.7,232.2,398.1,213.2,770.5,189.8,618.1,530.9,202.1,449.2,390.7,191.3,234.7,282.0,221.9,351.5,186.1,344.8,663.6,300.7,697.4,760.2,712.3,207.4,149.5,242.3,726.4,401.3,371.9,328.2,663.1,216.6,351.7,562.1,437.7,187.7,194.6,389.4,131.9,769.8,181.7,429.3,477.0,620.5,475.2,211.2,429.3,197.4,406.0,394.2,396.5,269.3,288.3,593.7,209.2,269.3,697.2,60.0,318.4,170.0,637.4,389.7
BN,566.3,470.7,560.6,807.4,140.8,556.6,240.3,171.7,0.0,469.6,139.6,628.2,811.2,242.1,39.4,684.9,333.1,216.5,292.2,125.0,250.5,259.1,121.9,303.9,558.3,364.4,347.9,374.9,451.9,490.4,747.1,610.1,555.7,119.3,636.6,479.9,217.0,378.4,1245.8,388.5,170.5,253.1,378.2,341.2,121.7,471.1,490.9,735.9,345.8,510.5,728.3,390.9,394.3,746.6,35.0,379.1,592.9,73.8,491.5,131.0,150.6,380.3,554.9,775.6,441.7,564.9,255.9,318.5,160.8,405.0,683.8,353.6,165.7,574.0,87.4,585.5,322.8,248.4,135.1,190.7,112.6,419.1,368.0,693.0,354.0,805.4,289.1,127.8,361.9,277.6,291.4,625.9,541.9,278.1,9.4,429.6,97.6,770.0,105.0,245.9,473.7,197.8,557.2,159.8,345.6,631.8,102.9,361.3,302.6,387.7,324.6,379.5,181.0,208.8,868.0,406.5,552.4,420.7,676.0,374.9,369.9,183.9,177.4,343.3,96.8,795.5,132.4,587.9,500.7,147.3,547.7,420.1,92.0,246.1,289.5,167.1,380.9,131.3,374.2,688.6,308.2,722.4,785.2,737.3,152.6,124.9,218.3,751.4,412.4,317.1,357.6,688.1,161.8,381.1,587.1,467.1,132.9,139.8,487.9,14.6,832.8,157.1,440.2,575.5,631.4,469.9,156.4,440.2,98.1,351.2,405.1,495.0,264.6,317.7,563.5,195.6,214.5,722.2,158.5,325.9,115.2,662.4,334.9
BQ,300.7,350.7,440.6,687.4,490.0,536.3,414.7,505.4,452.9,0.0,458.4,508.2,691.2,416.5,475.3,564.9,300.6,385.7,384.3,465.7,270.2,255.4,491.6,297.5,292.7,156.4,152.6,226.5,331.9,224.8,576.0,344.5,435.7,438.8,516.6,168.6,317.9,250.2,1125.8,180.5,396.6,313.1,282.2,286.7,574.7,438.9,370.9,518.6,313.3,372.5,608.3,360.7,195.5,575.5,470.9,180.3,472.9,488.5,133.9,500.7,457.1,193.6,434.9,655.6,104.1,444.9,396.1,234.2,380.9,184.6,563.8,265.4,435.9,454.0,448.9,366.4,347.2,268.1,495.7,524.4,419.1,281.1,272.4,573.0,273.9,685.4,338.2,499.2,215.9,355.2,261.3,505.9,509.7,325.9,462.3,101.1,404.1,650.0,476.4,342.4,397.1,441.6,437.2,423.9,257.4,511.8,474.3,215.3,306.5,272.7,266.8,180.7,449.2,374.2,748.0,96.4,520.2,155.1,556.0,166.9,223.9,442.9,403.5,366.1,549.8,675.5,423.2,322.3,235.1,373.4,430.2,147.3,471.0,342.6,311.9,393.2,122.0,399.5,160.2,568.6,329.1,602.4,665.2,617.3,396.4,470.4,383.7,631.4,192.0,341.5,176.0,568.1,405.6,184.6,467.1,176.6,401.1,408.0,455.7,468.5,712.8,491.2,90.2,458.0,511.4,0.3,450.2,320.2,465.1,250.2,267.1,462.8,361.1,366.8,297.9,343.4,440.6,602.2,444.2,313.4,459.0,542.4,266.5
