from_stop,AB,AC,AD,AG,AM,AS,AV,AW,AY,BG,BJ,BO,BT,BV,BZ,CA,CC,CD,CE,CK,CL,CM,CT,CV,CW,CY,CZ,DI,DK,DL,DN,DO,DV,DW,DX,DY,DZ,EA,ED,EE,EH,EN,EO,EQ,ER,EV,EX,EY,FB,FF,FK,FN,FP,FQ,FS,FU,FW,FZ,GH,GM,GP,GQ,GT,GY,HD,HF,HL,HU,HZ,IC,IF,IH,JE,JF,JH,JM,JQ,JS,JX,JY,KB,KI,KK,KP,KU,KX,LD,LE,LG,LI,LR,LS,LU,LY,LZ,ME,MG,MH,MI,MK,MN,MO,MP,MR,MT,NA,NE,NF,NG,NJ,NK,NQ,NR,NV,NY,NZ,OA,OM,ON,OQ,OU,OY,OZ,PA,PB,PD,PE,PG,PH,PI,PK,PQ,QA,QB,QD,QF,QH,QK,QP,QU,QY,RG,RH,RS,RV,RW,RX,RZ,SF,SJ,SP,TA,TC,TG,TL,TP,TR,TS,TT,UF,UK,UM,US,UV,UY,VF,VH,VJ,VM,VP,VQ,VT,WD,WE,WI,WL,WM,WQ,WR,WT,WU,WY,XD,XJ,XP,XQ,XR,XV,XZ,YA,YB,YC,YD,YK,YN,YT,YU,YV,YX,ZA,ZE,ZH,ZJ,ZN,ZP,ZU
AB,0.0,304.2,247.2,373.1,560.5,316.3,134.2,313.4,466.8,166.3,495.6,542.6,270.8,332.0,284.0,464.6,247.7,128.1,77.5,171.7,344.7,258.0,165.5,292.2,134.0,224.2,172.1,463.0,202.8,180.9,123.1,383.0,338.2,192.9,239.5,290.6,415.8,369.8,219.2,366.4,330.6,332.8,537.5,447.2,286.6,436.3,171.1,523.7,299.8,155.8,180.9,321.6,503.8,503.0,308.7,105.7,253.8,71.4,458.1,410.9,512.3,170.3,188.4,402.6,493.8,258.3,375.7,391.4,139.2,208.3,587.6,473.6,138.8,65.7,510.7,331.8,383.7,121.7,215.1,281.8,246.6,266.2,120.8,303.9,84.5,171.7,469.6,299.7,168.7,253.1,425.0,143.8,246.5,548.2,385.4,425.8,195.3,286.7,508.4,331.5,166.3,178.5,432.2,446.2,217.7,359.5,288.4,233.2,244.5,259.3,331.2,149.1,410.8,223.5,218.9,393.1,295.4,133.8,214.1,128.7,271.6,598.9,193.7,210.1,132.5,177.4,132.8,121.5,160.5,134.1,237.3,469.6,265.9,243.2,501.3,435.5,492.5,131.3,166.8,182.9,188.3,346.0,495.5,446.5,469.2,200.5,462.5,175.5,140.3,332.4,26.1,49.6,244.7,2272.9,382.9,246.5,512.3,267.3,23.9,472.1,535.6,144.0,186.4,386.5,162.4,310.8,422.6,171.4,523.2,179.3,114.3,186.2,342.8,117.9,268.0,498.4,463.4,256.5,78.6,522.4,151.2,335.3,493.4,139.2,376.7,507.9,175.3,316.6,138.7,483.4,337.2,314.4,322.0,341.4,523.0,187.5,252.5,157.1,380.4,161.5,475.7,191.6,165.3,383.4,497.0,371.4
AC,320.6,0.0,250.6,587.0,691.4,519.3,181.9,516.4,525.4,369.3,665.7,752.7,221.2,194.2,509.9,634.7,505.8,275.2,304.1,371.8,441.1,266.9,431.1,517.0,337.0,260.6,375.1,625.2,453.4,446.5,323.2,247.1,198.2,395.9,160.2,493.6,547.4,233.9,333.6,507.2,505.7,429.2,710.9,528.1,16.9,673.0,374.1,654.6,258.3,358.8,410.4,242.3,634.7,707.6,534.6,308.7,451.7,306.3,620.3,471.4,716.9,299.4,258.1,249.6,663.9,216.8,238.2,628.1,342.2,411.3,754.8,697.5,341.8,293.7,712.4,153.1,553.8,387.3,418.1,106.0,512.2,407.9,320.2,504.0,295.5,249.0,674.2,525.6,368.8,155.4,505.9,346.8,205.0,758.3,519.9,506.7,398.3,290.1,655.1,169.2,369.3,381.5,588.1,649.2,420.7,221.7,205.0,433.3,160.5,524.9,289.7,399.7,518.8,489.1,421.9,257.2,541.7,399.4,479.7,329.8,536.6,769.0,173.7,213.5,340.4,435.9,380.5,324.5,426.1,252.6,440.3,677.2,115.5,446.2,658.6,492.6,623.4,334.3,369.8,385.9,255.1,536.3,657.7,649.5,600.1,177.6,593.4,176.0,390.9,255.7,316.8,288.6,453.5,2125.4,479.3,512.1,714.0,470.3,286.6,553.0,753.7,347.0,228.1,480.0,249.9,234.1,541.2,174.8,685.4,256.6,317.3,389.2,439.2,320.9,471.0,570.5,544.3,151.1,281.6,732.5,354.2,495.9,698.0,331.5,582.1,644.9,425.9,397.5,279.2,683.0,32.9,540.3,534.3,538.0,733.1,225.2,518.1,291.0,82.1,371.8,680.3,394.6,368.3,471.9,667.1,235.5
AD,244.9,251.9,0.0,500.4,687.8,443.6,106.2,440.7,358.3,293.6,498.6,669.9,107.1,279.7,368.2,467.6,279.1,199.5,228.4,299.0,274.0,104.8,355.4,419.5,261.3,26.4,299.4,590.3,293.1,370.8,250.4,330.7,285.9,320.2,183.9,417.9,383.2,317.5,166.5,493.7,414.8,262.1,540.5,361.0,234.3,563.6,298.4,651.0,76.9,283.1,215.5,217.7,631.1,630.3,392.9,233.0,381.1,230.2,585.4,460.1,639.6,209.5,168.2,350.3,496.8,94.6,323.4,518.7,266.5,335.6,590.6,600.9,266.1,218.0,638.0,279.5,386.7,311.6,342.4,229.5,327.3,240.8,179.1,431.2,219.8,104.8,596.9,383.9,296.0,197.5,338.8,271.1,71.1,675.5,352.8,339.6,322.6,39.4,488.0,275.9,293.6,305.8,559.5,573.5,345.0,307.2,184.5,360.5,188.9,341.1,108.3,221.4,507.5,320.5,346.2,340.8,323.5,323.7,277.0,171.2,283.0,601.9,108.9,37.0,264.7,360.2,223.1,248.8,350.4,176.9,364.6,596.9,213.6,370.5,491.5,481.3,619.8,258.6,294.1,310.2,90.1,430.2,622.8,573.8,596.5,99.4,589.8,74.0,230.6,101.7,244.0,212.9,372.0,2220.6,312.2,436.4,639.6,394.6,210.9,385.9,662.9,271.3,128.7,315.8,162.9,123.3,549.9,78.4,650.5,97.7,241.6,313.5,272.1,245.2,395.3,403.4,377.2,200.9,205.9,649.7,278.5,419.5,620.7,241.6,335.1,635.2,265.6,230.4,189.3,610.7,284.9,398.6,458.6,425.6,650.3,139.7,314.3,201.1,328.1,288.8,603.0,318.9,292.6,297.2,500.0,319.1
AG,386.2,563.3,506.3,0.0,195.4,205.1,393.3,202.2,634.1,269.4,608.8,246.7,529.9,591.1,225.9,577.8,466.0,379.4,412.3,272.0,671.7,517.1,473.1,91.1,316.5,483.3,234.9,172.4,598.9,435.2,297.5,642.1,597.3,388.1,498.6,179.4,586.0,628.9,508.8,76.3,272.5,619.2,650.7,700.1,545.7,125.4,250.6,158.6,558.9,331.5,597.0,580.7,138.7,225.6,225.1,358.4,232.3,330.0,140.3,136.3,234.9,390.6,413.3,661.7,607.0,517.4,634.8,80.5,290.2,220.1,700.8,196.3,336.1,334.0,233.3,590.9,482.7,429.8,318.2,540.9,514.2,525.7,447.3,210.2,319.6,430.8,192.2,213.9,343.1,512.2,677.9,294.8,505.6,279.4,628.7,678.7,307.5,545.8,666.9,590.6,289.9,277.7,163.7,168.9,166.2,618.6,547.5,191.0,503.6,528.0,590.3,491.7,96.4,507.4,303.7,652.2,450.5,398.5,463.9,455.2,469.9,712.1,452.8,469.2,332.1,394.1,507.6,316.2,414.8,378.9,283.1,192.2,525.0,284.0,659.8,142.9,127.4,328.6,351.5,321.9,447.4,173.7,170.4,169.2,104.1,459.6,97.4,434.6,500.1,591.5,360.0,347.1,290.5,2117.3,634.4,500.8,234.9,285.3,362.7,725.0,210.5,326.5,445.5,710.2,408.0,569.9,110.1,430.5,198.1,438.4,296.8,255.0,629.2,315.2,174.3,665.7,716.3,515.6,298.2,257.7,285.9,310.9,216.0,368.4,462.1,142.8,553.7,569.5,396.3,206.0,596.3,276.3,394.1,178.3,258.3,446.6,501.2,414.4,639.5,335.9,198.3,303.8,320.0,636.3,610.2,630.5
AM,530.7,667.8,650.8,201.2,0.0,359.9,537.8,357.0,731.8,413.9,706.5,170.0,674.4,735.6,380.7,675.5,563.7,523.9,556.8,436.1,769.4,661.6,599.7,245.9,461.0,627.8,389.7,142.2,696.6,573.2,442.0,786.6,741.8,492.1,643.1,334.2,683.7,773.4,653.3,166.5,331.4,716.9,748.4,797.8,650.2,298.6,348.3,27.6,703.4,497.6,694.7,725.2,47.5,139.1,379.9,502.9,387.1,474.5,107.2,251.7,166.4,580.3,557.8,806.2,704.7,661.9,779.3,253.7,434.7,374.9,798.5,176.1,480.6,478.5,164.8,735.4,580.4,555.9,473.0,685.4,611.9,623.4,591.8,365.0,464.1,575.3,152.8,368.7,487.6,656.7,775.6,439.3,650.1,202.7,726.4,776.4,462.3,690.3,764.6,735.1,445.5,457.7,133.5,186.9,321.0,763.1,692.0,345.8,648.1,625.7,734.8,636.2,269.6,605.1,458.5,796.7,548.2,536.5,561.6,599.7,567.6,809.8,597.3,613.7,476.6,532.1,605.3,460.7,552.8,523.4,437.9,152.8,669.5,438.8,757.5,316.1,62.5,473.1,466.0,476.7,591.9,346.9,105.5,171.7,92.1,604.1,139.5,579.1,597.8,736.0,504.5,491.6,445.3,2048.8,732.1,669.9,148.4,440.1,507.2,822.7,115.8,471.0,590.0,807.9,552.5,714.4,200.3,575.0,82.4,582.9,441.3,450.6,726.9,459.7,329.1,763.4,814.0,660.1,442.7,181.0,430.4,465.7,176.6,554.9,559.8,43.4,651.4,667.2,540.8,166.6,700.8,431.1,548.9,351.5,181.6,591.1,598.9,558.9,750.0,480.4,111.8,458.6,464.5,734.0,707.9,775.0
AS,323.4,500.5,443.5,179.1,366.5,0.0,330.5,75.0,588.1,206.6,562.8,348.6,467.1,528.3,163.1,531.8,420.0,316.6,349.5,209.2,553.5,454.3,410.3,98.2,253.7,420.5,172.1,269.0,482.6,372.4,234.7,579.3,534.5,325.3,435.8,38.8,540.0,566.1,446.0,172.4,209.7,541.6,604.7,654.1,482.9,242.3,189.1,329.7,496.1,268.7,460.7,517.9,309.8,369.4,162.3,295.6,169.5,267.2,264.1,188.5,373.1,327.8,350.5,598.9,561.0,454.6,572.0,197.4,227.4,157.3,654.8,359.3,273.3,271.2,371.5,528.1,436.7,367.0,255.4,478.1,438.1,479.7,384.5,147.4,256.8,368.0,336.0,151.1,280.3,449.4,631.9,232.0,442.8,354.2,582.7,632.7,244.7,483.0,620.9,527.8,227.1,214.9,238.2,285.9,103.4,555.8,484.7,128.2,440.8,482.0,527.5,428.9,148.6,449.0,240.9,589.4,350.8,335.7,417.9,392.4,423.9,666.1,390.0,406.4,269.3,331.3,412.6,253.4,352.0,316.1,220.3,336.0,462.2,221.2,613.8,195.1,298.5,265.8,288.7,259.1,384.6,149.0,301.5,286.2,275.2,396.8,268.5,371.8,454.1,528.7,297.2,284.3,227.7,2261.1,588.4,438.0,378.7,222.5,299.9,679.0,341.6,263.7,382.7,595.3,345.2,507.1,228.6,367.7,329.2,375.6,234.0,192.2,551.6,252.4,111.5,619.7,670.3,452.8,235.4,328.4,223.1,248.1,359.8,305.6,379.1,313.9,455.1,523.5,333.5,349.8,533.5,213.5,331.3,144.4,329.0,383.8,455.2,351.6,576.7,273.1,342.1,241.0,257.2,590.3,564.2,567.7
AV,138.6,169.9,112.9,394.1,581.5,337.3,0.0,334.4,343.4,187.3,483.7,563.6,136.5,197.7,276.1,452.7,323.8,93.2,122.1,192.7,259.1,139.9,249.1,313.2,155.0,126.1,193.1,484.0,271.4,264.5,144.1,248.7,203.9,213.9,105.2,311.6,368.3,235.5,151.6,387.4,322.7,247.2,525.6,346.1,152.3,457.3,192.1,544.7,165.5,176.8,228.4,187.3,524.8,524.0,300.8,126.7,274.8,123.9,479.1,368.0,533.3,117.4,76.1,268.3,481.9,124.0,241.4,412.4,160.2,229.3,575.7,494.6,159.8,111.7,531.7,197.5,371.8,205.3,236.1,147.5,330.2,225.9,141.1,324.9,113.5,67.0,490.6,291.8,189.7,118.8,323.9,164.8,112.2,569.2,337.9,324.7,216.3,152.4,473.1,197.2,187.3,199.5,453.2,467.2,238.7,225.2,154.1,254.2,110.2,342.9,196.9,217.7,363.6,307.1,239.9,258.8,359.7,217.4,297.7,149.0,354.6,587.0,59.4,75.8,158.4,253.9,201.4,142.5,244.1,70.6,258.3,490.6,131.6,264.2,476.6,389.2,513.5,152.3,187.8,203.9,83.6,338.1,516.5,467.5,490.2,66.2,483.5,41.2,208.9,198.1,137.7,106.6,265.7,2138.6,297.3,330.1,533.3,288.3,104.6,371.0,556.6,165.0,46.1,300.9,70.8,176.5,443.6,37.1,544.2,74.6,135.3,207.2,257.2,138.9,289.0,388.5,362.3,122.2,99.6,543.4,172.2,313.9,514.4,149.5,400.1,528.9,243.9,215.5,97.2,504.4,202.9,306.5,352.3,333.5,544.0,43.2,336.1,109.0,246.1,182.5,496.7,212.6,186.3,282.3,485.1,237.1
AW,319.5,496.6,439.6,175.2,362.6,94.0,326.6,0.0,584.2,202.7,558.9,344.7,463.2,524.4,159.2,527.9,416.1,312.7,345.6,205.3,549.6,450.4,406.4,94.3,249.8,416.6,168.2,265.1,478.7,368.5,230.8,575.4,530.6,321.4,431.9,68.3,536.1,562.2,442.1,168.5,205.8,537.7,600.8,650.2,479.0,238.4,185.2,325.8,492.2,264.8,456.8,514.0,305.9,365.5,158.4,291.7,165.6,263.3,260.2,184.6,369.2,323.9,346.6,595.0,557.1,450.7,568.1,193.5,223.5,153.4,650.9,355.4,269.4,267.3,367.6,524.2,432.8,363.1,251.5,474.2,434.2,475.8,380.6,143.5,252.9,364.1,332.1,147.2,276.4,445.5,628.0,228.1,438.9,350.3,578.8,628.8,240.8,479.1,617.0,523.9,223.2,211.0,234.3,282.0,99.5,551.9,480.8,124.3,436.9,478.1,523.6,425.0,144.7,445.1,237.0,585.5,346.9,331.8,414.0,388.5,420.0,662.2,386.1,402.5,265.4,327.4,408.7,249.5,348.1,312.2,216.4,332.1,458.3,217.3,609.9,191.2,294.6,261.9,284.8,255.2,380.7,145.1,297.6,282.3,271.3,392.9,264.6,367.9,450.2,524.8,293.3,280.4,223.8,2257.2,584.5,434.1,374.8,218.6,296.0,675.1,337.7,259.8,378.8,591.4,341.3,503.2,224.7,363.8,325.3,371.7,230.1,188.3,547.7,248.5,107.6,615.8,666.4,448.9,231.5,324.5,219.2,244.2,355.9,301.7,375.2,310.0,451.2,519.6,329.6,345.9,529.6,209.6,327.4,140.5,325.1,379.9,451.3,347.7,572.8,269.2,338.2,237.1,253.3,586.4,560.3,563.8
AY,404.3,505.4,425.9,621.7,720.6,564.9,335.4,562.0,0.0,466.6,154.4,738.3,494.2,484.8,537.4,226.6,278.2,383.8,380.8,472.0,83.0,394.9,401.8,540.8,434.3,404.4,393.8,711.6,429.6,363.2,423.4,516.5,491.0,493.2,440.7,539.2,63.6,503.3,323.0,615.0,584.0,135.9,299.5,418.3,487.8,684.9,471.4,711.1,502.9,456.1,352.0,522.8,752.4,695.3,562.1,406.0,554.1,403.2,706.7,629.3,704.6,378.7,337.4,500.3,255.8,481.7,509.2,640.0,439.5,508.6,349.6,665.9,439.1,391.0,703.0,481.4,215.8,380.7,515.4,495.1,326.4,278.1,315.6,552.5,392.8,308.6,661.9,553.1,469.0,454.3,396.1,444.1,458.2,743.9,106.3,396.9,495.6,465.4,129.6,532.7,466.6,478.8,680.8,638.5,466.3,512.3,489.6,476.9,445.7,340.2,534.3,357.9,676.7,319.6,519.2,526.6,280.0,449.3,276.1,307.7,282.1,360.9,411.2,388.8,437.7,480.8,359.6,421.8,383.6,349.9,537.6,661.9,467.1,549.5,133.1,650.5,741.1,431.6,467.1,483.2,325.2,599.4,744.1,638.8,717.8,401.7,711.1,394.3,307.5,527.7,417.0,385.9,545.0,2474.1,45.7,384.4,704.6,600.8,383.9,443.2,715.3,444.3,368.9,184.2,332.1,534.2,671.2,398.7,681.9,316.2,414.6,486.5,140.5,418.2,516.6,95.0,434.5,457.7,378.9,718.1,451.5,588.7,685.7,410.8,291.6,756.5,402.1,287.7,358.5,675.7,538.4,567.8,354.9,594.8,718.7,331.8,313.4,370.3,581.6,461.8,668.0,491.9,465.6,354.5,155.8,504.9
BG,175.5,352.6,295.6,285.5,472.9,228.7,182.6,225.8,489.9,0.0,475.2,455.0,319.2,380.4,283.2,444.2,326.7,168.7,201.6,80.9,405.6,306.4,244.5,204.6,105.8,272.6,84.5,375.4,334.7,218.0,86.8,431.4,386.6,136.9,287.9,203.0,452.4,418.2,298.1,278.8,329.8,393.7,517.1,492.6,335.0,348.7,83.5,436.1,348.2,142.4,312.8,370.0,416.2,415.4,248.4,147.7,177.8,119.3,370.5,294.9,424.7,225.1,202.6,451.0,473.4,306.7,424.1,303.8,79.5,117.5,567.2,386.0,125.4,123.3,423.1,380.2,349.1,200.7,178.3,330.2,283.7,398.1,236.6,216.3,108.9,220.1,382.0,307.1,132.4,301.5,470.4,84.1,294.9,460.6,484.4,471.2,167.1,335.1,533.3,379.9,90.3,102.5,344.6,358.6,130.1,407.9,336.8,142.4,292.9,338.3,379.6,281.0,255.0,294.6,163.8,441.5,263.2,181.3,293.1,244.5,326.2,578.5,242.1,258.5,121.4,176.9,264.7,105.5,197.6,168.2,161.3,382.0,314.3,215.5,526.2,301.5,404.9,117.9,110.8,169.5,236.7,353.4,407.9,358.9,381.6,248.9,374.9,223.9,272.2,380.8,149.3,136.4,168.7,2321.3,443.8,283.6,424.7,191.3,152.0,517.5,448.0,115.8,234.8,447.4,197.3,359.2,335.0,219.8,435.6,227.7,86.1,95.4,403.7,104.5,180.4,532.1,508.8,304.9,87.5,434.8,75.2,216.9,405.8,199.7,291.5,420.3,307.2,362.0,185.6,395.8,385.6,214.3,243.7,348.8,435.4,235.9,331.5,203.7,428.8,125.2,388.1,163.4,109.3,428.8,476.6,419.8
