from_stop,AA,AC,AD,AV,AY,BF,BS,BY,BZ,CD,CG,CH,CT,DF,DI,DJ,DM,EA,EB,EE,EJ,EM,EP,ES,EW,FA,FB,FQ,FR,FS,FT,FX,FZ,GF,GI,GO,GQ,GR,GT,GU,GW,HB,HG,HH,HN,HO,HQ,HU,HW,HX,HY,IB,IC,IM,IS,IV,IW,JI,JK,JR,JT,KF,KK,KM,KN,KS,KY,LA,LB,LE,LH,LM,LN,LP,LS,LU,LX,MD,MF,MH,MJ,ML,MZ,NF,NG,NI,NR,NS,NU,NW,OB,OQ,OV,PA,PD,PG,PJ,PL,PN,PQ,PT,PW,PZ,QK,QM,QN,QO,QP,QS,QT,RA,RF,RH,RK,RN,RP,RW,RZ,SC,SD,SE,SL,SP,SQ,SS,SV,SW,TC,TI,TK,TM,TP,TR,TS,TT,TW,UD,UF,UH,VC,VK,VO,VQ,VR,VW,VY,WB,WC,WD,WP,XA,XG,XI,XK,XM,XP,XQ,XU,XW,XZ,YD,YK,YT,YU,YX,YY,ZA,ZG,ZH,ZL,ZP,ZW
AA,0.0,504.2,476.2,351.8,236.0,535.1,244.0,456.5,395.6,396.7,605.4,446.2,433.2,276.3,428.2,341.5,71.8,448.5,498.2,447.1,354.9,286.5,442.3,329.0,426.5,254.7,298.7,284.4,382.3,244.9,427.5,554.1,389.3,419.7,401.5,298.7,393.4,324.2,587.7,297.2,250.0,402.9,279.8,289.5,430.8,163.2,122.4,228.6,253.7,330.9,528.6,435.2,278.0,427.5,293.5,352.0,527.7,348.7,378.5,383.0,525.2,135.2,466.9,350.4,385.2,486.6,589.9,479.6,403.6,440.8,387.2,565.5,498.4,256.9,576.2,298.2,157.0,236.2,503.8,258.3,347.3,528.4,350.6,400.6,323.7,436.8,23.2,318.0,1526.3,494.8,408.8,279.1,559.7,576.2,607.3,471.8,496.2,288.9,422.2,118.1,295.0,582.2,367.3,474.3,407.6,408.1,425.5,541.0,368.9,339.9,383.9,265.7,304.6,299.2,380.4,555.6,557.6,510.7,455.3,542.3,446.3,506.9,459.5,463.7,304.3,538.9,285.6,375.1,407.8,575.3,388.3,361.9,538.3,481.8,327.7,401.0,545.6,499.7,275.3,514.3,348.0,478.0,264.1,325.8,487.3,523.8,12.3,343.1,317.1,406.4,317.0,509.7,341.5,481.2,446.4,303.3,461.8,602.5,478.0,278.5,634.0,294.6,358.7,288.6,568.1,258.3,259.6,492.0,549.8,477.3,361.6,400.8
AC,563.9,0.0,27.9,421.2,503.2,93.3,577.7,91.2,148.0,141.9,349.5,392.4,264.0,345.7,141.6,410.9,579.5,394.7,268.1,77.9,379.0,454.1,432.1,437.6,372.7,419.2,407.3,551.6,234.1,512.1,101.8,112.3,405.9,128.0,152.9,409.9,354.9,393.6,145.9,405.8,517.2,162.6,547.0,556.7,116.9,447.3,630.1,562.3,587.4,277.1,55.0,381.4,386.6,115.2,457.8,421.4,271.5,294.9,324.7,182.5,253.7,545.2,297.7,452.1,415.3,432.8,147.5,310.4,175.4,387.0,333.4,123.7,271.5,424.5,134.4,406.8,567.0,503.4,334.6,327.7,399.2,474.6,518.2,346.8,471.1,105.9,540.6,387.4,1492.0,441.0,160.2,387.7,505.9,134.4,164.9,302.6,442.4,556.1,173.6,548.1,395.6,326.3,313.5,48.5,238.4,369.6,122.2,487.2,472.9,409.3,452.3,532.9,405.2,382.1,169.9,113.8,115.8,456.9,243.3,488.5,392.5,280.0,67.5,294.5,571.5,485.1,386.2,176.2,424.4,319.4,334.5,346.7,484.5,272.6,391.5,347.2,194.4,236.8,442.9,54.5,387.5,49.4,428.6,446.4,304.2,296.9,555.1,196.3,425.7,312.2,437.3,50.2,452.6,427.4,159.8,411.9,52.5,548.7,308.8,545.7,192.2,561.8,304.9,456.2,126.3,525.5,283.1,264.4,496.0,308.1,283.1,399.7
AD,542.5,27.9,0.0,393.2,481.8,121.3,549.7,63.2,126.6,113.9,328.1,371.0,242.6,317.7,120.2,382.9,558.1,373.3,307.6,49.9,357.6,432.7,410.7,409.6,351.3,391.2,379.3,530.2,212.7,490.7,80.4,140.3,384.5,100.0,131.5,388.5,333.5,365.6,173.9,377.8,495.8,141.2,525.6,535.3,88.9,425.9,608.7,534.3,559.4,255.7,52.3,360.0,358.6,87.2,429.8,393.4,299.5,273.5,303.3,161.1,281.7,523.8,276.3,424.1,393.9,411.4,175.5,289.0,147.4,365.6,312.0,151.7,299.5,403.1,162.4,378.8,545.6,482.0,313.2,299.7,377.8,453.2,496.8,325.4,443.1,77.9,519.2,359.4,1470.6,419.6,138.8,359.7,484.5,162.4,192.9,281.2,421.0,534.7,152.2,526.7,374.2,304.9,292.1,20.5,217.0,348.2,94.2,465.8,444.9,381.3,424.3,511.5,383.8,354.1,148.5,141.8,143.8,435.5,221.9,467.1,371.1,308.0,80.3,273.1,550.1,463.7,364.8,148.2,403.0,298.0,313.1,325.3,463.1,291.2,363.5,325.8,222.4,264.8,421.5,82.5,366.1,77.4,400.6,425.0,282.8,324.9,533.7,174.9,397.7,290.8,415.9,78.2,424.6,406.0,138.4,383.9,24.5,527.3,287.4,524.3,220.2,540.4,283.5,434.8,154.3,504.1,255.1,301.4,474.6,286.7,261.7,378.3
AV,481.5,368.0,340.0,0.0,420.8,398.9,392.1,320.3,259.4,260.5,382.5,310.0,297.0,94.9,292.0,78.4,497.1,312.3,362.0,310.9,296.6,371.7,349.7,252.0,290.3,255.7,221.7,469.2,246.1,429.7,291.3,417.9,323.5,283.5,265.3,308.0,292.2,61.1,451.5,220.2,434.8,266.7,464.6,474.3,294.6,364.9,547.7,376.7,401.8,194.7,392.4,299.0,201.0,291.3,189.0,28.2,391.5,212.5,242.3,246.8,389.0,462.8,330.7,266.5,322.8,350.4,453.7,343.4,267.4,304.6,251.0,429.3,362.2,342.1,440.0,221.2,484.6,421.0,367.6,85.1,316.8,392.2,435.8,264.4,202.3,300.6,458.2,118.6,1493.9,358.6,272.6,202.1,423.5,440.0,471.1,335.6,360.0,473.7,286.0,465.7,313.2,359.3,231.1,338.1,271.4,306.9,289.3,404.8,287.3,16.1,266.7,450.5,322.8,221.7,244.2,419.4,421.4,374.5,298.4,406.1,310.1,370.7,323.3,327.5,489.1,402.7,303.8,238.9,342.0,352.4,252.1,260.7,402.1,345.6,231.1,264.8,409.4,363.5,360.5,378.1,285.6,341.8,247.2,364.0,359.3,387.6,472.7,206.9,240.1,305.2,335.4,373.5,267.0,345.0,310.2,226.3,325.6,466.3,341.8,463.3,497.8,479.4,222.5,373.8,431.9,443.1,123.4,355.8,413.6,341.1,225.4,337.0
AY,234.9,546.5,518.5,380.4,0.0,577.4,290.6,499.5,437.9,425.3,561.0,304.5,475.5,304.9,470.5,370.1,250.5,328.1,540.5,489.4,273.1,204.7,360.5,357.6,363.1,283.3,327.3,48.3,410.9,10.3,469.8,596.4,307.5,448.3,443.8,327.3,422.0,352.8,630.0,325.8,68.5,445.2,98.3,108.0,459.4,118.3,301.1,275.2,300.3,323.7,570.9,283.3,306.6,469.8,322.1,380.6,570.0,341.5,315.1,425.3,567.5,216.2,509.2,379.0,413.8,344.9,632.2,521.9,432.2,306.6,280.5,607.8,540.7,175.1,618.5,326.8,238.0,54.7,546.1,286.9,265.5,386.7,268.8,267.7,352.3,479.1,211.6,346.6,1462.5,353.1,451.1,307.7,418.0,618.5,649.6,514.1,354.5,107.4,464.5,219.1,213.2,537.8,303.9,516.6,449.9,436.7,454.1,399.3,397.5,368.5,412.5,84.2,222.8,327.8,422.7,597.9,599.9,369.0,432.4,400.6,382.9,549.2,501.8,506.0,122.8,397.2,203.8,403.7,326.0,530.9,324.9,390.5,396.6,524.1,356.3,297.7,587.9,542.0,193.5,556.6,376.6,520.3,292.7,244.0,515.9,566.1,226.1,385.4,345.7,435.0,345.6,552.0,370.1,339.5,488.7,331.9,504.1,460.8,520.3,97.0,676.3,113.1,243.0,206.8,610.4,23.7,288.2,534.3,408.1,519.6,390.2,429.4
BF,595.7,75.3,103.3,410.7,535.0,0.0,567.2,134.4,179.8,185.1,381.3,424.2,295.8,335.2,173.4,400.4,611.3,426.5,223.5,121.1,410.8,485.9,463.9,427.1,404.5,408.7,396.8,583.4,265.9,543.9,133.6,67.7,437.7,171.2,184.7,441.7,386.7,383.1,101.3,395.3,549.0,194.4,578.8,588.5,160.1,479.1,661.9,551.8,576.9,308.9,130.4,413.2,376.1,152.9,447.3,410.9,226.9,326.7,356.5,214.3,209.1,577.0,329.5,441.6,447.1,464.6,102.9,294.5,218.6,418.8,365.2,79.1,226.9,456.3,89.8,396.3,598.8,535.2,319.8,317.2,431.0,506.4,550.0,378.6,460.6,149.1,572.4,376.9,1470.8,472.8,192.0,377.2,537.7,89.8,120.3,249.9,474.2,587.9,205.4,579.9,427.4,358.1,345.3,123.9,270.2,401.4,165.4,519.0,462.4,398.8,441.8,564.7,437.0,371.6,201.7,69.2,71.2,488.7,275.1,520.3,424.3,235.4,99.3,326.3,603.3,516.9,418.0,219.4,456.2,351.2,366.3,378.5,516.3,228.0,381.0,379.0,149.8,192.2,474.7,104.3,419.3,81.2,418.1,478.2,336.0,252.3,586.9,228.1,415.2,344.0,469.1,100.0,442.1,459.2,191.6,401.4,115.8,580.5,340.6,577.5,147.6,593.6,336.7,488.0,81.7,557.3,272.6,219.8,527.8,339.9,314.9,431.5
BS,241.5,557.4,529.4,405.0,269.2,588.3,0.0,508.0,449.9,448.2,658.6,419.5,486.4,329.5,483.4,394.7,256.9,441.4,551.4,500.3,388.1,321.0,475.5,382.2,475.4,307.9,350.2,317.6,436.7,278.1,480.7,607.3,424.9,472.9,454.7,351.9,444.9,377.4,639.6,350.4,288.5,444.6,313.0,321.0,482.0,194.7,307.7,43.9,8.6,384.1,583.2,398.3,331.2,480.7,345.0,405.2,579.2,401.9,431.7,436.2,578.4,222.8,520.1,403.6,436.5,459.9,643.1,532.8,456.8,419.9,393.8,618.7,551.6,289.9,629.4,351.4,242.9,265.0,555.3,311.5,380.5,501.7,383.8,382.7,378.2,488.3,218.2,371.2,1559.5,468.1,460.3,332.3,548.9,629.4,663.9,523.3,467.8,322.1,475.4,225.7,328.2,635.4,418.8,527.5,460.8,459.6,478.7,514.3,422.1,393.1,437.1,297.2,337.8,352.4,433.6,608.8,610.8,484.0,502.1,513.9,499.5,560.1,512.7,516.9,337.5,512.2,317.1,426.6,441.0,628.5,441.5,415.1,511.6,535.0,380.9,412.7,598.8,552.9,308.5,565.8,401.2,531.2,317.3,359.0,540.5,577.0,232.7,394.6,370.3,457.9,368.5,557.6,394.7,454.5,502.0,356.5,513.3,575.8,531.2,311.7,687.2,327.8,358.0,321.8,621.3,289.8,312.8,545.2,523.1,530.5,414.8,451.0
BY,450.7,82.1,54.1,329.9,460.4,131.0,484.7,0.0,124.5,50.6,323.2,361.4,237.7,254.4,115.3,319.6,467.8,363.7,302.7,14.3,369.5,424.4,456.9,346.3,337.4,327.9,316.0,508.8,206.6,469.3,82.9,150.0,403.9,36.7,126.6,402.3,386.5,302.3,180.4,314.5,474.4,146.1,504.2,513.9,25.6,387.6,516.9,471.0,496.1,246.1,106.5,385.1,295.3,39.6,366.5,330.1,309.2,263.9,293.7,156.2,291.4,432.0,271.4,360.8,417.1,401.8,185.2,284.1,84.1,356.0,302.4,161.4,309.2,393.5,172.1,315.5,453.8,456.2,308.3,236.4,367.3,443.6,487.2,315.8,381.1,30.3,427.4,296.1,1465.7,410.0,133.9,296.4,474.9,172.1,202.6,276.3,411.4,513.3,147.3,434.9,364.6,300.0,282.5,52.2,212.1,401.2,30.9,456.2,381.6,318.0,361.0,490.1,374.2,290.8,143.6,151.5,153.5,425.9,217.0,457.5,361.5,317.7,55.4,268.2,528.7,454.1,355.2,84.9,422.4,293.1,303.5,355.0,453.5,286.3,300.2,316.2,232.1,274.5,411.9,110.2,379.9,73.9,337.3,415.4,277.9,334.6,441.9,170.0,334.4,285.9,429.7,105.6,361.3,396.4,133.5,320.6,39.7,517.7,282.5,502.9,229.9,519.0,273.9,425.2,164.0,482.7,191.8,296.5,465.0,281.8,294.5,429.7
BZ,481.1,153.8,125.8,296.1,420.4,184.7,450.9,106.8,0.0,157.5,266.7,309.6,181.2,220.6,77.8,285.8,498.2,311.9,246.2,96.7,296.2,371.4,349.3,312.5,289.9,294.1,282.2,468.8,150.1,429.3,77.1,203.7,323.1,143.6,70.1,327.1,272.1,268.5,234.1,280.7,439.7,21.6,464.2,473.9,132.5,364.5,547.3,437.2,462.3,194.3,178.2,298.6,261.5,77.1,332.7,296.3,275.7,212.1,241.9,31.7,273.2,462.4,214.9,327.0,332.5,350.0,238.9,227.6,191.0,304.2,250.6,215.1,246.4,341.5,225.8,281.7,484.2,416.2,251.8,202.6,316.4,391.8,435.4,264.0,347.3,86.4,457.8,262.3,1409.2,358.2,77.4,262.6,439.0,225.8,256.7,219.8,359.6,473.3,90.8,465.3,312.8,243.5,230.7,123.9,155.6,286.8,137.8,404.4,347.8,284.2,327.2,450.1,322.4,257.0,84.5,205.2,207.2,374.1,160.5,405.7,309.7,254.9,109.1,211.7,488.7,402.3,303.4,191.8,341.6,236.6,251.7,263.9,401.7,229.8,266.4,264.4,285.8,247.7,360.1,163.9,304.7,127.6,303.5,363.6,221.4,271.8,472.3,113.5,300.6,229.4,354.5,159.3,327.5,344.6,96.0,286.8,111.4,465.9,226.0,462.9,283.6,479.0,222.1,373.4,217.7,442.7,158.0,240.0,413.2,225.3,200.3,316.9
CD,400.0,141.9,113.9,279.2,409.7,190.8,434.0,59.7,184.3,0.0,363.2,310.7,277.7,203.7,177.1,268.9,417.1,313.0,342.7,74.1,318.8,372.5,406.2,295.6,291.0,277.2,265.3,458.1,264.5,418.6,142.7,209.8,353.2,22.9,186.4,351.6,335.8,251.6,240.2,263.8,429.0,205.9,453.5,463.2,32.0,336.9,466.2,420.3,445.4,195.4,166.3,334.4,244.6,99.4,315.8,279.4,372.2,213.2,243.0,227.5,351.2,381.3,311.4,310.1,364.5,351.1,245.0,324.1,33.4,305.3,251.7,221.2,342.9,342.6,231.9,264.8,403.1,409.9,348.3,185.7,316.6,392.9,436.5,265.1,330.4,90.1,376.7,245.4,1356.0,359.3,193.7,245.7,424.2,231.9,262.4,316.3,360.7,462.6,207.1,384.2,313.9,340.0,231.8,112.0,252.1,350.5,28.7,405.5,330.9,267.3,310.3,439.4,323.5,240.1,203.4,211.3,213.3,375.2,234.6,406.8,310.8,351.4,115.2,308.2,478.0,403.4,304.5,34.2,371.7,333.1,252.8,304.3,402.8,326.3,249.5,265.5,291.9,334.3,361.2,170.0,329.2,133.7,286.6,364.7,295.5,368.3,391.2,187.6,283.7,303.5,379.0,160.1,310.6,345.7,193.3,269.9,99.5,467.0,322.5,452.2,289.7,468.3,223.2,374.5,223.8,432.0,141.1,336.5,414.3,321.8,243.8,379.0
