from_stop,AA,AG,AH,AJ,AK,BG,BH,BO,BQ,BR,BZ,CB,CI,CL,CP,CV,CW,DO,DT,EJ,EK,EN,EV,EW,EX,FB,FE,FK,FN,FS,GA,GN,GT,GV,HF,HH,HK,HL,HT,IF,IL,IQ,IU,IV,IW,JA,JD,JI,JQ,JR,JU,JW,JY,KE,KO,KU,LB,LC,LL,LM,LN,MF,MS,MU,NB,NC,NH,NI,NR,NV,NZ,OE,OI,OJ,OO,OT,PN,PP,PV,PZ,QA,QB,QI,QO,QP,QU,QV,QW,QY,RA,RC,RK,RW,SJ,SK,SP,SR,SZ,TB,TF,TH,TT,TW,UD,UF,UI,UQ,UT,VA,VH,VJ,VL,VU,WF,WK,WZ,XG,XH,XM,XP,XT,XU,XZ,YB,YC,YF,YJ,YK,YS,YV,YX,ZE
AA,0.0,153.0,134.1,777.1,275.7,237.2,763.2,307.1,221.9,499.4,552.4,468.3,167.3,512.0,476.5,445.5,277.5,573.0,800.9,475.2,161.9,626.7,692.5,252.1,10.2,179.2,306.6,590.1,758.8,181.3,544.7,416.0,201.2,760.0,230.8,221.2,495.5,2262.0,347.8,522.5,172.6,748.0,485.9,140.4,552.5,259.8,502.5,342.1,299.2,566.9,129.5,510.0,178.0,245.1,132.8,381.3,112.8,168.5,502.2,394.4,187.8,714.2,270.3,345.7,315.7,369.2,697.1,246.4,709.6,790.0,209.1,305.9,226.2,680.2,225.2,584.8,534.5,179.4,239.0,323.7,92.5,768.9,789.5,129.6,456.9,260.4,759.2,716.1,501.5,347.2,204.0,465.1,671.8,810.8,71.7,597.4,519.9,124.4,487.3,209.5,433.0,727.9,335.5,507.2,199.2,677.9,238.0,183.0,634.7,545.5,202.7,237.5,124.4,173.6,511.7,488.3,581.8,553.4,648.6,464.5,653.8,607.9,675.6,148.1,386.3,228.5,521.6,211.6,147.7,720.9,254.1,192.1
AG,176.2,0.0,170.0,776.5,161.4,122.9,762.6,311.7,107.6,504.0,551.8,467.7,118.1,516.6,475.9,444.4,264.8,572.4,800.3,474.6,112.7,626.1,691.9,143.4,186.5,64.9,311.2,589.1,758.2,185.9,544.1,415.4,126.8,759.4,127.1,136.9,489.7,2211.2,335.1,521.9,176.5,692.2,485.3,91.2,551.9,247.1,501.9,346.7,303.8,566.3,80.3,509.4,62.0,235.3,65.6,385.9,63.6,52.5,501.6,381.7,223.7,713.6,203.1,350.3,303.0,373.8,696.5,179.2,709.0,789.4,181.3,293.2,110.2,679.6,114.9,584.2,539.1,64.7,243.6,328.3,54.6,768.3,788.9,134.2,457.8,265.0,758.6,715.5,505.4,351.8,105.6,464.5,671.2,810.2,107.7,596.8,519.1,57.2,486.7,214.1,432.4,727.3,334.9,506.6,186.5,677.3,225.3,133.8,634.1,544.9,153.5,222.6,115.0,108.5,511.1,487.7,581.2,552.8,648.0,463.9,653.2,607.3,680.3,98.9,373.6,215.8,521.0,110.6,80.5,720.3,207.0,196.7
AH,181.5,191.6,0.0,691.0,292.8,254.3,677.1,308.5,239.0,413.3,466.3,382.2,205.9,425.9,390.4,359.4,260.9,486.9,714.8,389.1,200.5,540.6,606.4,274.8,191.8,217.8,308.0,504.0,672.7,164.7,458.6,329.9,239.8,673.9,258.5,259.8,409.4,2207.3,331.2,436.4,156.0,661.9,399.8,179.0,466.4,243.2,416.4,343.0,300.6,480.8,168.1,423.9,216.6,249.4,171.4,383.6,151.4,210.3,416.1,377.8,53.6,628.1,212.2,347.1,299.1,370.6,611.0,188.3,623.5,703.9,195.4,289.3,222.3,594.1,208.6,498.7,448.4,218.0,179.7,325.1,131.1,682.8,703.4,113.0,370.8,261.8,673.1,630.0,415.4,348.6,251.8,379.0,585.7,724.7,121.6,511.3,433.8,163.0,401.2,210.9,346.9,641.8,249.4,421.1,182.6,591.8,221.4,221.6,548.6,459.4,241.3,236.7,163.0,212.2,425.6,402.2,495.7,467.3,562.5,378.4,567.7,521.8,589.5,186.7,369.7,211.9,435.5,222.7,186.3,634.8,292.7,132.8
AJ,739.9,741.3,733.7,0.0,849.3,810.8,64.6,718.6,795.5,470.8,316.7,404.1,680.2,545.8,350.2,395.1,792.5,223.5,73.6,411.0,750.2,270.3,331.4,831.3,750.2,767.5,718.1,198.4,86.4,700.2,283.6,547.4,789.5,32.7,815.0,662.3,403.3,2576.9,835.9,338.6,712.5,460.5,292.9,710.1,338.4,799.7,300.3,753.6,710.7,331.2,717.8,322.2,766.3,736.9,721.1,792.8,701.1,766.8,276.9,837.9,685.1,150.2,661.4,757.2,828.5,780.7,140.6,637.5,110.6,76.6,700.9,800.3,778.8,161.6,765.1,301.7,505.9,767.7,736.2,735.2,680.8,11.7,62.2,669.5,455.7,671.9,60.6,76.8,340.0,758.7,792.3,315.5,185.0,83.5,671.3,269.7,358.4,712.7,339.9,662.7,407.1,111.6,421.6,380.9,739.1,245.5,777.9,771.3,213.5,331.4,644.8,649.0,712.7,761.9,293.3,319.0,298.7,274.9,156.6,423.6,232.6,258.2,261.3,701.5,814.7,743.7,310.1,779.2,736.0,71.9,842.4,689.3
AK,304.0,150.2,297.8,887.2,0.0,51.3,873.3,332.3,47.7,609.5,662.5,578.4,208.5,622.1,586.6,555.6,275.4,683.1,911.0,585.3,216.3,736.8,802.6,31.1,314.3,146.2,331.8,700.2,868.9,251.8,654.8,526.1,81.3,870.1,62.4,262.4,605.6,2210.8,345.7,632.6,206.2,858.1,596.0,181.6,662.6,257.7,612.6,357.5,324.4,677.0,148.0,620.1,130.8,245.9,187.0,398.1,164.5,128.8,612.3,392.3,344.8,824.3,324.5,370.9,313.6,394.4,807.2,300.6,819.7,900.1,191.9,303.8,111.4,790.3,125.5,694.9,644.6,118.3,349.1,348.9,182.4,879.0,899.6,188.4,567.0,285.6,869.3,826.2,611.6,372.4,83.7,575.2,781.9,920.9,235.4,707.5,630.0,178.6,597.4,291.1,543.1,838.0,445.6,617.3,197.1,788.0,235.9,189.6,744.8,655.6,243.9,233.2,242.8,114.1,621.8,598.4,691.9,663.5,758.7,574.6,763.9,718.0,785.7,189.3,384.2,226.4,631.7,102.6,201.9,831.0,161.5,302.2
BG,257.4,110.0,251.2,847.0,47.6,0.0,833.1,292.1,52.2,569.3,622.3,538.2,188.8,581.9,546.4,515.4,235.2,642.9,870.8,545.1,196.6,696.6,762.4,20.4,267.7,126.3,291.6,660.0,828.7,211.6,614.6,485.9,96.1,829.9,37.0,242.7,565.4,2170.6,305.5,592.4,166.0,817.9,555.8,161.9,622.4,217.5,572.4,317.3,284.2,636.8,143.2,579.9,90.6,205.7,146.8,357.9,144.8,88.6,572.1,352.1,304.6,784.1,284.3,330.7,273.4,354.2,767.0,260.4,779.5,859.9,151.7,263.6,71.2,750.1,85.3,654.7,604.4,98.4,308.9,308.7,135.8,838.8,859.4,148.2,526.8,245.4,829.1,786.0,571.4,332.2,63.8,535.0,741.7,880.7,188.8,667.3,589.8,138.4,557.2,250.9,502.9,797.8,405.4,577.1,156.9,747.8,195.7,204.4,704.6,615.4,224.2,193.0,196.2,94.2,581.6,558.2,651.7,623.3,718.5,534.4,723.7,677.8,745.5,169.6,344.0,186.2,591.5,62.4,161.7,790.8,176.3,262.0
BH,705.2,706.6,699.0,78.5,814.6,776.1,0.0,683.9,760.8,436.1,282.0,369.4,645.5,511.1,315.5,360.8,757.8,225.5,102.3,376.3,715.5,272.3,289.4,796.6,715.5,732.8,683.4,164.4,21.7,665.5,285.6,512.7,754.8,61.4,780.3,652.7,368.6,2542.2,801.2,306.8,677.8,462.5,258.2,675.4,310.0,765.0,265.6,718.9,676.0,296.5,683.1,324.2,731.6,702.2,686.4,758.1,666.4,732.1,242.2,803.2,649.1,110.3,626.7,722.5,793.8,746.0,105.9,602.8,75.9,76.7,666.2,765.6,744.1,121.7,730.4,270.1,471.2,732.6,701.5,700.5,646.1,70.3,90.9,634.8,422.5,637.2,2.9,78.8,305.3,724.0,757.9,280.8,132.9,101.9,636.7,235.0,323.5,678.0,305.2,628.0,372.4,76.9,386.9,346.2,704.4,247.5,743.2,736.6,178.8,303.0,601.2,614.3,678.0,727.2,258.6,310.1,267.1,276.9,116.7,388.9,197.9,260.2,268.6,666.8,780.0,709.0,312.1,744.5,701.3,73.9,807.7,654.6
BO,354.6,311.0,348.4,787.3,333.5,295.0,748.8,0.0,279.7,633.7,583.4,499.3,370.3,646.3,507.5,476.5,273.7,604.0,811.1,506.2,364.9,657.7,723.5,315.5,364.9,335.3,62.5,621.1,769.0,258.3,575.7,447.0,323.6,770.2,299.2,424.2,526.5,2242.7,186.3,553.5,278.8,720.2,516.9,343.4,583.5,256.0,533.5,104.0,55.1,597.9,332.5,541.0,289.2,219.1,347.8,111.0,315.8,251.0,533.2,188.3,369.0,699.8,485.3,107.6,197.4,131.1,682.7,461.4,695.2,775.6,140.1,275.7,263.0,665.8,249.3,615.8,668.8,327.1,373.3,53.4,295.5,779.1,799.7,212.6,487.9,81.5,744.8,726.3,532.5,76.9,292.5,496.1,657.4,800.8,286.0,628.4,550.9,339.4,518.3,217.3,464.0,713.5,366.5,538.2,241.3,708.9,218.5,386.0,665.7,576.5,405.7,99.0,327.4,322.9,542.7,519.3,612.8,584.4,634.2,495.5,684.8,638.9,706.6,351.1,132.9,270.6,552.6,263.4,362.7,731.1,403.8,326.4
BQ,256.4,102.4,250.2,839.4,53.7,39.9,825.5,284.5,0.0,561.7,614.7,530.6,160.9,574.3,538.8,507.8,227.6,635.3,863.2,537.5,168.7,689.0,754.8,43.9,266.7,98.4,284.0,652.4,821.1,204.0,607.0,478.3,43.8,822.3,22.6,214.8,557.8,2163.0,297.9,584.8,158.4,810.3,548.2,134.0,614.8,209.9,564.8,309.7,276.6,629.2,110.5,572.3,83.0,198.1,139.2,350.3,116.9,81.0,564.5,344.5,297.0,776.5,276.7,323.1,265.8,346.6,759.4,252.8,771.9,852.3,144.1,256.0,63.6,742.5,77.7,647.1,596.8,70.5,301.3,301.1,134.8,831.2,851.8,140.6,519.2,237.8,821.5,778.4,563.8,324.6,35.9,527.4,734.1,873.1,187.8,659.7,582.2,130.8,549.6,243.3,495.3,790.2,397.8,569.5,149.3,740.2,188.1,152.1,697.0,607.8,196.3,185.4,195.2,66.3,574.0,550.6,644.1,615.7,710.9,526.8,716.1,670.2,737.9,141.7,336.4,178.6,583.9,54.8,154.1,783.2,124.0,254.4
BR,418.8,420.2,412.6,496.8,521.4,482.9,482.9,459.1,467.6,0.0,272.1,188.0,352.3,117.3,196.2,165.2,489.5,292.7,520.6,194.9,429.1,346.4,412.2,503.4,429.1,446.4,458.6,309.8,478.5,393.3,264.4,219.5,468.4,479.7,487.1,334.4,215.2,2340.2,559.8,242.2,384.6,412.5,205.6,382.2,272.2,471.8,222.2,494.1,451.2,286.6,396.7,229.7,445.2,478.0,400.0,533.3,380.0,438.9,221.9,606.4,357.2,433.9,333.5,497.7,527.7,521.2,416.8,309.6,429.3,509.7,424.0,517.9,450.9,399.9,437.2,304.5,35.0,446.6,408.3,475.7,359.7,488.6,509.2,341.6,176.6,412.4,478.9,435.8,221.2,499.2,480.4,184.8,391.5,530.5,350.2,317.1,239.6,391.6,207.0,403.2,152.7,447.6,93.7,226.9,411.2,397.6,450.0,450.2,354.4,265.2,316.9,389.5,391.6,440.8,231.4,208.0,301.5,273.1,368.3,184.2,373.5,327.6,395.3,373.6,598.3,440.5,241.3,451.3,416.0,440.6,521.3,361.4
BZ,615.3,616.7,609.1,276.4,717.9,679.4,274.0,620.9,664.1,339.4,0.0,248.8,548.8,414.4,188.5,242.4,694.8,204.0,300.2,255.7,625.6,179.8,174.8,699.9,625.6,642.9,620.4,36.9,258.1,589.8,241.9,416.0,664.9,259.3,683.6,556.0,236.9,2479.2,756.3,210.2,580.4,453.5,131.2,578.7,213.4,668.3,169.0,655.9,613.0,14.4,593.2,217.2,641.7,639.2,596.5,695.1,576.5,635.1,115.2,740.2,552.4,230.3,530.0,659.5,724.2,683.0,235.7,506.1,267.6,309.8,603.2,702.6,647.4,222.3,633.7,173.5,374.5,642.7,604.8,637.5,556.2,268.2,288.8,538.1,304.1,574.2,276.9,215.4,208.7,661.0,676.6,153.8,196.7,310.1,546.8,138.4,226.0,588.1,176.3,565.0,254.0,301.2,290.2,219.2,607.7,154.1,646.5,646.7,82.2,206.4,504.5,551.3,588.1,637.3,162.0,200.3,170.5,233.2,187.2,280.3,101.3,195.8,145.2,570.1,717.0,646.0,205.1,647.8,611.4,220.2,717.8,557.9
CB,461.2,462.6,455.0,433.6,581.8,543.3,437.4,439.9,528.0,206.2,208.9,0.0,476.9,281.2,133.0,41.7,512.6,229.5,457.4,6.9,471.5,283.2,363.9,561.7,471.5,488.8,439.4,244.0,415.3,421.5,201.2,282.8,510.8,416.5,540.4,495.7,146.8,2297.0,622.4,179.0,444.3,320.3,142.4,450.0,209.0,530.3,159.0,474.9,432.0,223.4,439.1,166.5,487.6,458.2,442.4,514.1,422.4,478.1,158.7,559.2,487.2,362.1,396.8,478.5,590.3,502.0,342.3,368.7,354.8,458.3,422.2,520.4,511.3,354.1,497.6,241.3,241.3,488.6,491.4,456.5,402.1,425.4,446.0,402.0,103.4,393.2,433.4,372.6,162.5,480.0,514.5,121.6,328.5,467.3,392.7,253.9,176.2,434.0,143.8,384.0,53.3,373.1,157.0,163.7,471.6,343.2,512.6,492.6,271.3,202.0,371.3,370.3,434.0,483.2,168.2,144.8,238.3,209.9,293.8,91.3,290.4,264.4,334.3,457.7,536.0,463.8,178.1,511.7,457.3,377.4,563.7,444.5
CI,208.4,128.8,202.2,711.0,204.8,191.7,697.1,343.9,154.9,451.3,486.3,402.2,0.0,463.9,410.4,378.9,314.3,506.9,734.8,409.1,120.7,560.6,626.4,177.7,218.7,138.0,343.4,523.3,692.7,218.1,478.6,349.9,126.8,693.9,156.4,18.7,424.2,2298.8,384.6,456.4,208.7,626.7,419.8,29.8,486.4,296.6,436.4,378.9,336.0,500.8,55.1,443.9,149.6,281.9,115.8,418.1,68.9,159.7,436.1,431.2,233.7,648.1,137.6,382.5,352.5,406.0,631.0,113.7,643.5,723.9,245.9,342.7,193.2,614.1,222.1,518.7,486.4,137.8,281.8,360.5,86.8,702.8,723.4,166.4,392.3,297.2,693.1,650.0,435.4,384.0,129.6,399.0,605.7,744.7,139.9,531.3,453.6,107.4,428.6,246.3,366.9,661.8,269.4,441.1,236.0,611.8,274.8,108.6,568.6,479.4,35.3,274.3,147.2,99.2,445.6,422.2,515.7,487.3,582.5,398.4,587.7,541.8,614.8,21.2,423.1,265.3,455.5,170.4,130.7,654.8,179.7,234.9
CL,497.8,499.2,491.6,575.8,600.4,561.9,561.9,538.1,546.6,101.3,351.1,267.0,431.3,0.0,275.2,243.7,568.5,371.7,599.6,273.9,508.1,425.4,491.2,582.4,508.1,525.4,537.6,388.4,557.5,472.3,343.4,298.5,547.4,558.7,566.1,438.5,289.0,2419.2,638.8,321.2,462.9,537.5,284.6,461.2,351.2,550.8,301.2,573.1,530.2,365.6,475.7,308.7,524.2,557.0,479.0,612.3,459.0,517.9,300.9,685.4,434.9,512.9,412.5,576.7,606.7,600.2,495.8,384.4,508.3,588.7,503.0,596.9,529.9,478.9,516.2,383.5,136.4,525.2,487.3,554.7,438.7,567.6,588.2,420.6,257.1,491.4,557.9,514.8,304.7,578.2,559.1,263.8,470.5,609.5,429.3,396.1,318.4,470.6,293.4,482.2,231.7,526.6,172.7,305.9,490.2,476.6,529.0,529.2,433.4,344.2,395.9,468.5,470.6,519.8,310.4,287.0,380.5,352.1,447.3,263.2,452.5,406.6,479.6,452.6,677.3,519.5,320.3,530.3,493.9,519.6,600.3,440.4
CP,474.7,476.1,468.5,343.5,577.3,538.8,341.1,515.0,523.5,198.8,118.8,148.6,408.2,273.8,0.0,125.8,545.4,139.4,367.3,155.5,485.0,193.1,258.9,559.3,485.0,502.3,514.5,156.5,325.2,449.2,111.1,275.4,524.3,326.4,543.0,390.3,123.7,2399.5,615.7,88.9,440.5,312.9,153.3,438.1,118.9,527.7,68.9,550.0,507.1,133.3,452.6,76.4,501.1,533.9,455.9,589.2,435.9,494.8,137.3,662.3,413.1,349.2,389.4,553.6,583.6,577.1,364.7,365.5,334.7,376.9,479.9,573.8,506.8,341.2,493.1,151.2,233.9,502.5,464.2,531.6,415.6,335.3,355.9,397.5,137.2,468.3,344.0,282.5,67.9,555.1,536.3,61.6,315.6,377.2,406.1,163.8,86.3,447.5,53.7,459.1,113.3,368.3,149.6,73.6,467.1,244.3,505.9,506.1,201.1,111.9,372.8,445.4,447.5,496.7,78.1,54.7,148.2,119.8,306.1,144.8,220.2,174.3,242.0,429.5,654.2,496.4,88.0,507.2,470.8,287.3,577.2,417.3
CV,438.3,439.7,432.1,391.8,558.9,520.4,389.4,417.0,505.1,164.4,167.1,23.2,373.8,239.4,91.2,0.0,489.7,187.7,415.6,30.1,448.6,241.4,307.2,538.8,448.6,465.9,416.5,204.8,373.5,398.6,159.4,241.0,487.9,374.7,517.5,381.0,105.0,2274.1,599.5,137.2,422.1,278.5,100.6,427.1,167.2,507.4,117.2,452.0,409.1,181.6,416.2,124.7,464.7,435.3,419.5,491.2,399.5,455.2,116.9,536.3,377.4,347.8,355.0,455.6,567.4,479.1,327.3,331.1,383.0,425.2,399.3,497.5,488.4,339.8,474.7,199.5,199.5,466.1,468.5,433.6,379.2,383.6,404.2,379.1,61.6,370.3,392.3,330.8,116.2,457.1,490.7,79.8,314.2,425.5,369.8,212.1,134.4,411.1,102.0,361.1,11.5,358.1,115.2,121.9,448.7,292.6,489.7,469.7,249.4,160.2,329.5,347.4,411.1,460.3,126.4,103.0,196.5,168.1,278.8,49.5,268.5,222.6,295.6,434.8,513.1,440.9,136.3,488.8,434.4,335.6,540.8,421.6
CW,300.0,254.0,293.8,850.3,290.4,251.9,836.4,252.1,236.6,572.6,625.6,541.5,315.7,585.2,549.7,518.7,0.0,646.2,874.1,548.4,310.3,699.9,765.7,272.4,310.3,267.6,297.8,663.3,832.0,214.9,617.9,489.2,280.5,833.2,256.1,369.6,568.7,2044.5,154.9,595.7,217.7,821.2,559.1,288.8,625.7,17.6,575.7,166.7,290.4,640.1,277.9,583.2,234.6,227.0,290.8,207.3,261.2,207.9,575.4,201.5,307.9,787.4,428.3,193.8,122.8,246.9,770.3,404.4,782.8,863.2,173.0,68.8,219.9,753.4,206.2,658.0,607.7,284.0,312.2,232.3,240.9,842.1,862.7,151.5,530.1,266.7,832.4,789.3,574.7,233.2,249.4,538.3,745.0,884.0,231.4,670.6,593.1,282.4,560.5,272.2,506.2,801.1,408.7,580.4,138.6,751.1,45.1,331.4,707.9,618.7,351.1,214.3,272.8,279.8,584.9,561.5,655.0,626.6,721.8,537.7,727.0,681.1,748.8,296.5,193.4,50.0,594.8,206.4,305.7,794.1,360.7,265.3
