from_stop,AC,AF,AH,AI,AJ,AK,AL,AM,AN,AQ,AR,AX,AY,BC,BJ,BK,BP,BW,BZ,CG,CI,CN,CO,CT,CV,CZ,DB,DF,DG,DH,DK,DL,DR,DS,DT,DV,DW,DY,DZ,EB,ED,EK,EQ,ER,EU,EW,FB,FF,FG,FJ,FQ,GE,GK,GN,GT,HK,HL,HM,HO,HU,HV,HW,HY,IA,IF,IM,IN,IP,IR,IS,IW,IY,JG,JJ,JL,JN,JS,JY,KC,KF,KG,KI,KO,KT,KU,KV,KX,KY,KZ,LA,LB,LI,LM,LN,LP,LV,ME,MI,MK,MO,MQ,NA,NJ,NO,NQ,NY,OF,OH,OJ,OL,ON,OP,OS,OY,PF,PK,PL,PN,PO,PP,PQ,PR,PS,PT,QA,QF,QH,QM,QO,QR,QU,QZ,RD,RK,RQ,RV,RY,SA,SC,SE,SG,SH,SI,SJ,SM,SO,SP,SW,SY,TB,TC,TG,TI,TL,TR,TU,TW,TZ,UG,UI,UJ,UL,UN,UP,UW,UX,VC,VI,VK,VR,VT,VW,VY,WA,WB,WF,WG,WP,WT,WX,WZ,XD,XF,XH,XJ,XL,XR,XS,XU,XZ,YB,YC,YJ,YK,YQ,YR,YU,ZF,ZJ,ZO,ZQ,ZR,ZV,ZX
AC,0.0,454.6,241.6,509.2,343.5,462.2,357.8,341.4,218.5,289.2,491.9,385.1,432.3,631.3,503.7,484.0,460.0,555.4,248.7,530.4,133.9,263.6,247.5,334.5,489.3,92.9,325.4,136.0,216.2,305.3,321.9,505.2,545.5,50.0,113.4,106.4,113.0,1475.2,120.4,533.2,268.9,268.4,114.7,364.1,213.7,184.0,401.9,497.9,509.2,327.6,322.0,211.8,325.3,449.0,158.1,487.0,277.0,147.9,57.0,445.7,48.1,570.2,389.4,374.7,551.0,338.7,255.5,587.8,181.1,428.5,176.6,379.6,468.6,300.4,511.1,233.9,504.3,491.4,496.9,458.2,441.8,300.3,516.5,212.4,367.3,284.9,195.1,416.9,427.0,256.6,496.7,211.8,546.3,185.1,378.2,506.2,358.6,258.7,158.9,368.6,163.6,249.8,259.3,194.1,560.9,730.7,244.6,344.8,305.3,308.7,298.6,393.0,106.4,249.8,208.5,412.0,409.5,537.7,288.6,231.2,244.0,395.4,168.9,4.7,524.2,309.5,133.6,505.1,323.1,546.2,487.6,451.8,507.6,288.8,327.6,118.2,468.7,89.0,242.9,524.1,276.5,443.5,56.5,126.3,461.0,308.6,495.8,122.8,123.8,305.3,529.1,498.0,272.0,142.4,232.0,491.2,362.4,352.9,463.1,446.0,396.1,202.5,553.3,390.8,588.3,478.2,200.7,276.3,313.5,88.0,576.8,306.6,185.5,482.4,342.0,647.2,405.6,245.9,278.0,126.1,163.1,291.6,520.5,347.9,146.0,346.7,390.2,350.2,287.3,369.4,284.8,236.6,232.2,161.9,240.0,478.1,241.1,469.0,455.0,511.1,341.4,242.0,407.7,243.7
AF,575.2,0.0,601.5,290.1,522.4,243.1,440.4,397.6,437.5,309.5,275.6,498.9,437.0,412.2,284.6,46.5,250.8,336.3,375.4,311.3,408.7,378.1,607.0,423.3,270.2,534.4,413.2,556.2,628.5,432.0,503.4,287.5,322.0,549.8,461.7,602.1,429.6,1694.2,424.6,392.9,395.6,576.3,594.3,445.0,399.6,425.2,301.9,412.0,290.1,347.9,600.9,378.2,584.1,451.3,500.3,32.3,544.2,627.5,495.1,110.0,503.3,429.9,489.8,488.3,331.9,454.9,652.9,368.7,363.0,291.8,529.4,381.9,435.4,570.2,333.5,375.6,285.2,508.6,277.8,460.5,222.7,427.0,61.8,305.1,390.2,411.6,529.5,419.2,458.1,583.1,277.6,355.0,424.8,413.4,120.3,365.9,378.9,341.2,405.4,495.3,521.5,361.5,351.0,313.4,341.8,511.6,463.6,460.7,564.1,329.0,318.9,497.7,602.1,391.9,374.9,378.8,411.8,540.0,415.3,315.6,656.3,397.7,449.4,564.1,305.1,351.4,549.5,286.0,468.0,327.1,368.6,454.1,524.8,415.5,454.3,511.7,249.6,567.0,301.3,305.0,636.4,445.8,558.2,395.0,355.1,511.2,318.2,538.7,442.0,325.6,310.0,278.9,398.7,446.6,623.3,313.6,488.9,427.2,244.0,360.1,488.4,377.6,334.2,75.0,369.2,259.1,511.4,568.9,612.2,539.3,357.7,422.5,351.9,263.3,447.0,428.1,479.3,513.1,649.7,605.7,376.9,407.5,301.4,370.1,374.6,478.6,475.4,388.8,656.7,496.1,561.1,351.5,466.6,641.5,271.7,337.8,501.8,249.9,235.9,411.2,337.6,285.5,266.1,455.1
AH,261.8,521.9,0.0,576.5,173.6,529.5,225.9,295.8,230.0,344.7,562.0,215.2,286.8,698.6,571.0,551.3,527.3,622.7,316.0,597.7,267.7,301.1,129.8,202.6,556.6,153.2,279.8,196.3,52.5,372.6,190.0,573.9,608.4,216.4,261.8,262.0,261.4,1462.2,268.8,588.7,336.2,72.3,131.6,318.5,217.2,305.6,469.2,553.4,576.5,383.1,125.9,344.9,143.9,447.1,203.8,554.3,106.8,80.1,205.4,513.0,196.5,625.7,219.5,242.8,618.3,206.8,137.8,655.1,332.0,495.8,236.9,377.7,463.1,104.3,578.4,241.2,571.6,321.5,564.2,473.0,509.1,367.6,583.8,360.8,235.4,352.2,233.0,397.0,257.1,57.2,564.0,360.2,601.8,293.8,445.5,561.7,414.1,314.2,307.3,435.9,223.9,305.3,314.8,322.5,628.2,798.0,256.1,232.7,135.4,364.2,354.1,227.4,262.0,287.3,341.6,406.5,389.6,324.0,355.9,379.6,75.5,265.5,308.4,250.7,591.5,376.8,193.9,572.4,191.2,613.5,543.1,431.9,337.7,356.1,394.9,266.6,536.0,226.9,371.3,591.4,34.8,437.1,224.8,193.6,516.5,176.7,563.1,183.1,191.1,360.8,578.1,565.3,339.3,290.8,114.3,558.5,230.5,307.3,530.4,501.5,226.2,240.0,620.6,458.1,655.6,545.5,79.7,80.2,117.4,148.3,644.1,242.9,318.6,549.7,296.4,714.5,235.7,136.8,160.3,101.9,257.3,313.7,587.8,405.3,290.6,214.8,258.3,304.6,169.6,436.7,88.7,295.3,114.5,66.1,343.2,533.6,123.4,536.3,522.3,566.6,408.7,367.2,475.0,126.0
AI,603.3,330.6,617.4,0.0,538.3,53.3,456.3,413.5,512.6,325.4,203.8,514.8,452.9,272.3,126.7,360.0,325.9,178.4,450.5,193.1,424.6,394.0,700.6,439.2,121.6,550.3,429.1,572.1,644.4,507.1,519.3,43.2,164.1,577.9,477.6,630.2,445.5,1769.3,499.7,253.0,470.7,592.2,548.4,460.9,415.5,441.1,292.0,272.1,41.3,363.8,694.5,453.3,677.7,467.2,516.2,363.0,560.1,581.6,523.2,321.7,531.4,290.0,505.7,504.2,205.4,470.8,746.5,245.3,438.1,366.9,545.3,397.8,451.3,586.1,323.6,391.5,213.4,584.1,137.9,476.4,160.5,502.1,392.5,380.2,406.1,486.7,545.4,556.5,474.0,599.0,119.7,430.1,284.9,429.3,254.2,226.0,394.8,357.1,480.5,570.4,537.4,377.4,366.9,388.5,183.9,371.7,538.7,476.6,657.7,344.9,334.8,513.6,630.2,407.8,450.0,394.7,427.7,555.0,490.4,390.7,672.2,413.6,465.3,592.2,233.3,426.5,565.4,146.1,483.9,198.6,228.7,593.4,600.3,490.6,529.4,544.2,126.2,595.1,376.4,42.1,652.3,577.0,586.3,470.1,215.2,527.1,308.3,554.6,517.1,341.5,170.1,57.6,473.8,521.7,716.9,303.7,504.8,443.1,86.1,220.2,504.3,393.5,194.3,266.8,250.3,196.9,586.5,584.8,628.1,555.2,217.8,438.4,427.0,68.1,462.9,288.2,495.2,529.0,743.3,559.8,392.8,423.4,143.5,386.0,449.7,494.5,491.3,404.7,750.3,571.2,577.0,367.4,541.7,595.6,346.8,197.9,576.9,78.8,210.3,310.3,412.7,360.6,341.2,530.2
AJ,392.9,594.9,166.8,531.2,0.0,484.2,176.5,228.4,320.1,327.1,513.9,41.5,113.1,689.1,525.7,624.3,600.3,577.4,389.0,552.4,250.1,283.5,210.8,153.2,511.3,266.2,212.4,288.0,193.8,445.6,172.4,528.6,563.1,347.5,303.1,393.1,271.0,1452.7,355.3,571.1,409.2,143.5,272.9,251.1,199.6,288.0,542.2,535.8,531.2,365.5,107.7,417.9,90.9,367.1,186.2,627.3,170.5,221.4,336.5,586.0,327.6,608.1,45.8,94.7,573.0,178.7,256.7,609.8,416.0,568.8,269.4,297.7,365.1,135.5,556.6,223.6,526.3,263.7,518.9,393.0,463.8,440.6,656.8,441.5,186.0,425.2,215.4,317.0,83.4,148.4,518.7,437.9,584.2,276.2,518.5,544.1,396.5,296.6,393.8,508.9,224.8,287.7,297.2,395.5,582.9,788.5,346.2,140.2,70.9,346.6,336.5,53.7,393.1,269.7,414.6,308.5,309.6,249.1,428.9,466.1,221.6,216.1,290.8,381.8,546.2,449.8,281.3,593.0,173.6,568.2,525.5,351.9,279.9,429.1,467.9,353.1,490.7,361.8,444.3,546.1,201.7,357.1,354.0,296.3,498.9,159.1,541.3,270.5,332.4,343.2,560.5,520.0,412.3,360.1,227.1,536.7,108.0,239.9,485.1,483.9,52.5,222.4,611.1,531.1,610.3,500.2,224.3,151.4,140.4,271.1,634.6,175.5,391.6,504.4,229.0,705.0,62.0,139.4,253.5,243.2,242.3,246.3,542.5,337.2,377.1,183.2,114.3,237.2,260.5,509.7,159.9,274.5,255.8,207.4,416.2,516.0,264.7,491.0,477.0,549.0,481.7,440.2,548.0,267.3
AK,549.9,277.2,564.0,62.7,484.9,0.0,402.9,360.1,459.2,272.0,182.4,461.4,399.5,218.9,73.3,306.6,272.5,125.0,397.1,157.0,371.2,340.6,647.2,385.8,68.2,496.9,375.7,518.7,591.0,453.7,465.9,44.3,110.7,524.5,424.2,576.8,392.1,1715.9,446.3,199.6,417.3,538.8,495.0,407.5,362.1,387.7,238.6,218.7,61.6,310.4,641.1,399.9,624.3,413.8,462.8,309.6,506.7,528.2,469.8,268.3,478.0,236.6,452.3,450.8,152.0,417.4,693.1,197.9,384.7,313.5,491.9,344.4,397.9,532.7,270.2,338.1,192.0,530.7,84.5,423.0,107.1,448.7,339.1,326.8,352.7,433.3,492.0,503.1,420.6,545.6,66.3,376.7,231.5,375.9,200.8,172.6,341.4,303.7,427.1,517.0,484.0,324.0,313.5,335.1,130.5,318.3,485.3,423.2,604.3,291.5,281.4,460.2,576.8,354.4,396.6,341.3,374.3,501.6,437.0,337.3,618.8,360.2,411.9,538.8,211.9,373.1,512.0,92.7,430.5,145.2,175.3,540.0,546.9,437.2,476.0,490.8,104.8,541.7,323.0,61.8,598.9,523.6,532.9,416.7,161.8,473.7,254.9,501.2,463.7,288.1,116.7,35.7,420.4,468.3,663.5,250.3,451.4,389.7,32.7,166.8,450.9,340.1,140.9,213.4,214.2,143.5,533.1,531.4,574.7,501.8,164.4,385.0,373.6,88.4,409.5,234.8,441.8,475.6,689.9,506.4,339.4,370.0,90.1,332.6,396.3,441.1,437.9,351.3,696.9,517.8,523.6,314.0,488.3,542.2,293.4,144.5,523.5,99.1,120.3,256.9,359.3,307.2,287.8,476.8
AL,420.5,484.3,232.4,433.9,173.1,386.9,0.0,144.4,436.9,248.1,419.4,207.2,146.2,610.1,428.4,513.7,479.6,480.1,487.7,455.1,271.7,241.1,316.2,33.5,414.0,293.8,128.4,315.6,259.4,544.3,124.0,431.3,465.8,375.1,324.7,420.7,292.6,1558.1,376.9,492.1,507.9,209.1,338.5,167.1,227.2,288.2,427.7,456.8,433.9,286.5,240.2,468.3,223.4,251.8,213.8,516.7,198.1,287.0,358.1,475.4,355.2,529.1,137.4,111.4,475.7,94.7,344.7,512.5,440.1,520.6,297.0,182.4,267.8,201.1,459.3,238.6,429.0,263.8,421.6,277.7,366.5,539.3,546.2,468.9,40.1,523.9,243.0,201.7,167.3,214.0,421.4,468.3,505.2,276.4,407.9,465.1,317.5,217.6,415.4,607.6,252.4,224.5,218.2,450.6,485.6,709.5,463.0,81.3,203.4,267.6,257.5,129.7,420.7,254.9,465.0,211.2,194.3,249.2,527.6,487.7,287.2,70.2,312.4,409.4,448.9,548.5,308.9,429.8,107.8,470.9,446.5,236.6,280.0,527.8,566.6,374.7,393.4,385.6,499.4,448.8,267.3,241.8,383.5,365.3,419.9,133.3,444.0,298.1,362.8,264.2,481.5,422.7,511.0,381.7,321.2,439.4,99.1,155.9,387.8,404.9,197.6,240.6,532.1,420.5,513.0,402.9,286.6,217.0,243.1,298.7,555.6,91.5,442.0,407.1,145.0,626.0,188.5,167.0,358.9,308.8,239.9,162.3,445.2,238.4,398.7,99.2,126.9,153.2,365.9,608.4,215.0,214.5,321.4,273.0,496.5,437.0,330.3,393.7,379.7,470.0,580.4,498.5,494.9,332.9
AM,370.5,448.7,279.7,398.3,213.8,351.3,153.2,0.0,484.2,180.4,381.0,226.1,164.2,542.4,392.8,478.1,444.0,444.5,485.6,419.5,204.0,173.4,334.2,129.9,378.4,329.7,15.5,351.5,306.7,542.2,142.8,394.3,434.6,345.1,257.0,397.4,224.9,1576.1,309.2,424.4,505.8,256.4,385.8,47.3,194.9,220.5,392.1,389.1,398.3,218.8,287.5,400.6,270.7,248.1,261.1,481.1,245.4,334.3,290.4,439.8,298.6,461.4,178.1,152.1,440.1,94.3,380.1,476.9,369.9,485.0,324.7,178.7,232.2,248.4,423.7,170.9,393.4,281.8,453.1,257.3,330.9,537.2,510.6,401.2,117.4,521.8,290.3,237.7,185.3,264.6,385.8,400.6,437.5,208.7,372.3,397.4,249.8,149.9,347.7,605.5,299.7,156.8,150.5,382.9,450.0,641.8,510.3,97.2,250.7,199.9,189.8,170.4,397.4,187.2,397.3,175.6,230.3,266.3,525.5,420.0,334.5,124.9,244.7,359.4,413.3,509.0,344.8,446.3,107.4,435.3,378.8,272.6,298.0,525.7,564.5,307.0,357.8,366.1,431.7,413.2,314.6,277.8,353.5,401.2,352.2,150.6,408.4,334.0,398.7,196.5,413.8,387.1,508.9,314.0,350.5,403.8,139.8,29.5,352.2,337.2,215.6,172.9,464.4,384.9,477.4,367.3,337.2,264.3,290.4,334.6,487.9,61.9,374.3,368.5,49.3,558.3,206.5,214.3,376.9,356.1,172.2,94.6,409.6,241.0,331.0,118.0,167.6,8.8,383.9,606.3,262.3,146.8,368.7,320.3,428.8,369.3,377.6,358.1,344.1,402.3,540.9,430.8,459.3,380.2
AN,280.4,400.9,245.3,455.5,373.4,408.5,425.7,495.6,0.0,454.3,441.0,415.0,378.0,577.6,450.0,430.3,406.3,501.7,195.0,476.7,300.9,410.7,206.6,402.4,435.6,171.8,479.6,214.9,219.9,251.6,389.8,452.9,487.4,235.0,280.4,280.6,280.0,1362.8,263.8,558.3,215.2,272.1,180.6,518.3,326.8,351.0,348.2,577.4,455.5,492.7,325.7,223.9,343.7,487.6,237.0,433.3,306.6,221.5,224.0,392.0,215.1,595.3,419.3,442.6,497.3,406.6,214.6,534.1,238.3,374.8,255.5,387.9,572.5,304.1,457.4,350.8,450.6,383.2,443.2,537.1,388.1,246.6,462.8,244.5,435.2,231.2,274.0,441.6,456.9,257.0,443.0,243.9,590.2,352.1,324.5,531.3,523.7,423.8,244.6,314.9,242.5,414.9,424.4,201.5,507.2,677.0,36.5,432.5,335.2,473.8,463.7,427.2,280.6,396.9,220.6,515.9,449.0,385.7,234.9,276.3,247.7,465.3,335.9,269.3,470.5,255.8,212.5,451.4,391.0,492.5,534.0,478.5,399.4,235.1,273.9,285.2,415.0,245.5,250.3,470.4,280.2,462.1,243.4,102.3,520.5,376.5,442.1,201.7,149.3,470.4,475.4,444.3,218.3,285.8,191.1,437.5,430.3,507.1,409.4,525.5,426.0,349.6,499.6,337.1,534.6,424.5,162.0,280.0,317.2,166.9,523.1,442.7,197.6,428.7,496.2,593.5,435.5,336.6,237.1,192.0,332.7,456.7,466.8,514.9,213.8,414.6,458.1,504.4,246.4,315.7,288.5,404.9,117.2,207.5,222.2,503.2,152.4,415.3,401.3,576.6,287.7,246.2,354.0,105.7
AQ,322.8,330.3,349.1,279.9,322.0,232.9,206.0,204.9,445.7,0.0,265.4,264.5,202.6,361.9,274.4,359.7,325.6,326.1,437.9,301.1,156.3,125.7,372.6,188.9,260.0,282.0,188.9,303.8,376.1,494.5,251.0,277.3,311.8,297.4,209.3,349.7,177.2,1538.6,261.5,243.9,458.1,323.9,341.9,227.6,147.2,172.8,273.7,208.6,279.9,38.3,356.9,352.9,340.1,216.9,247.9,362.7,291.8,375.1,242.7,321.4,250.9,280.9,286.3,260.3,321.7,202.5,461.4,358.5,324.7,366.6,277.0,147.5,191.4,317.8,305.3,123.2,275.0,274.2,272.6,226.1,212.5,489.5,392.2,353.5,155.8,474.1,277.1,184.8,223.7,330.7,267.4,352.9,257.0,161.0,253.9,216.9,81.4,88.8,300.0,557.8,269.1,109.1,98.6,335.2,331.6,461.3,471.8,208.3,320.1,19.4,45.0,278.6,349.7,139.5,349.6,134.8,177.4,304.7,477.8,372.3,403.9,163.3,197.0,311.7,294.9,461.3,297.1,267.3,215.6,316.9,198.3,219.7,290.4,478.0,516.8,259.3,239.4,314.6,384.0,294.8,384.0,211.4,305.8,353.5,171.7,258.8,290.0,286.3,351.0,16.0,233.3,268.7,461.2,266.3,388.9,285.4,248.0,216.4,233.8,156.7,254.0,125.2,283.9,266.5,359.0,248.9,403.3,316.5,359.8,286.9,307.4,170.1,326.6,253.1,205.5,377.8,244.9,260.7,415.3,353.3,124.5,155.1,291.2,72.6,283.3,226.2,275.8,154.4,422.3,558.6,308.7,99.1,438.1,389.1,381.1,188.8,447.0,239.7,225.7,221.8,329.7,383.1,340.9,449.6
