from_stop,AE,AK,AL,AN,AT,AX,BB,BJ,BK,BL,BM,BO,BP,BS,CB,CE,CK,CL,CP,CT,CW,CY,DG,DJ,DK,DO,DP,DS,EF,EO,ER,ES,EW,FA,FK,FO,FP,FU,FZ,GH,GJ,GY,HH,HL,HR,HS,HY,IE,IH,IK,IT,IV,IW,JE,JI,JN,JO,JP,JR,JS,JV,JW,KA,KF,KI,KK,KL,KO,LC,LG,LH,LJ,LR,LS,LT,LU,LX,LZ,MA,MI,MJ,MO,MQ,MS,NF,NM,NN,NS,NX,OA,OD,OL,OM,ON,OO,OQ,OV,OX,PC,PH,PK,PQ,PU,PW,QA,QD,QI,QJ,QQ,QS,QZ,RC,RE,RJ,RN,RU,RV,RY,SC,SJ,SM,SP,SQ,SZ,TA,TE,TH,TK,TP,TU,TY,UA,UJ,UL,VD,VM,VN,VO,WA,WN,WO,WU,WX,XA,XE,XK,XN,XP,XQ,XR,XZ,YC,YG,YK,YN,ZA,ZD,ZE,ZM,ZO,ZY
AE,0.0,173.9,319.8,443.4,137.2,427.4,342.5,262.5,469.1,380.7,368.0,465.7,319.0,345.8,369.8,522.1,250.5,409.6,320.3,430.0,421.9,315.3,580.8,254.7,496.5,433.7,293.9,398.3,334.6,299.0,329.2,442.3,530.1,328.3,261.6,462.2,298.9,294.8,172.3,539.2,424.0,311.3,170.4,379.9,246.5,387.7,498.2,460.7,368.2,480.7,361.7,514.7,544.8,406.6,565.9,303.4,298.6,306.8,479.1,507.6,87.2,303.0,371.9,404.4,197.3,434.6,274.8,271.5,425.8,437.1,548.4,415.0,429.4,407.3,411.5,400.1,332.9,279.2,409.7,214.7,316.3,3815.4,470.6,518.1,500.5,515.6,471.3,313.1,155.2,556.5,296.3,485.4,511.9,348.8,244.8,302.7,454.3,609.0,289.0,515.4,228.5,477.2,293.2,153.8,304.0,73.0,268.3,548.8,231.6,423.3,469.9,482.1,320.3,132.4,424.5,258.8,544.7,350.6,529.0,401.1,548.1,338.4,318.8,371.2,529.9,385.4,361.4,433.9,366.6,109.7,422.0,166.5,245.9,348.4,500.9,438.1,497.7,368.9,332.0,370.9,336.2,320.1,300.3,282.8,186.4,317.1,263.1,143.2,118.7,251.7,283.7,485.2,219.9,364.4,276.4,319.5,501.7,330.5,391.8,442.5,269.5
AK,178.8,0.0,246.6,370.2,128.7,354.2,269.3,112.8,395.9,231.0,294.8,392.5,195.9,272.6,217.2,448.9,100.8,294.5,247.1,356.8,340.9,242.1,507.6,105.0,423.3,360.5,144.2,248.6,261.4,225.8,256.0,361.3,456.9,178.6,111.9,389.0,250.1,221.6,97.0,466.0,350.8,161.6,95.1,306.7,165.5,270.1,425.0,387.5,295.0,407.5,288.5,370.5,471.6,325.6,492.7,230.2,217.6,157.1,405.9,363.4,125.6,229.8,290.9,254.7,47.6,284.9,193.8,198.3,352.6,314.8,475.2,265.3,356.2,326.3,330.5,319.1,183.2,206.0,336.5,133.7,166.6,3688.1,397.4,444.9,356.3,442.4,398.1,163.4,61.9,483.3,146.6,412.2,438.7,237.6,95.1,176.4,381.1,535.8,139.3,442.2,155.3,404.0,143.5,118.4,154.3,135.6,195.1,475.6,158.4,350.1,396.7,408.9,247.1,168.3,343.5,177.8,471.5,200.9,455.8,251.4,474.9,188.7,169.1,259.5,456.7,312.2,288.2,352.9,293.4,100.2,348.8,131.1,164.9,198.7,427.7,364.9,424.5,295.7,182.3,297.7,263.0,170.4,227.1,133.1,111.1,167.4,182.1,115.7,169.9,170.7,202.7,412.0,70.2,291.2,126.7,246.3,428.5,257.3,318.6,369.3,196.3
AL,331.9,264.8,0.0,252.4,190.8,236.4,172.6,247.5,321.5,347.7,129.7,274.7,312.6,153.4,333.9,331.1,235.5,411.2,111.1,239.0,440.1,116.2,389.8,236.0,305.5,242.7,278.9,365.3,148.7,20.1,108.6,458.8,336.2,313.3,246.6,271.2,379.4,85.8,277.9,348.2,233.0,286.4,276.0,60.0,316.0,386.8,307.2,269.7,48.3,289.7,136.2,487.2,353.8,431.7,374.9,136.6,328.1,291.8,288.1,480.1,278.7,100.8,406.4,371.4,246.8,401.6,282.5,57.4,234.8,431.5,357.4,382.0,238.4,441.8,428.0,420.7,317.9,49.7,218.7,281.4,301.3,3804.8,279.6,327.1,473.0,324.6,280.3,298.1,260.8,365.5,281.3,294.4,364.3,354.3,229.8,293.1,263.3,418.0,274.0,324.4,90.4,286.2,278.2,181.5,271.0,288.7,60.6,357.8,120.6,275.1,278.9,334.5,113.9,231.4,449.6,306.6,353.7,305.6,338.0,368.1,357.1,300.7,278.9,376.2,338.9,65.5,41.5,452.1,128.3,233.3,231.0,194.2,315.4,315.4,309.9,290.5,306.7,177.9,299.0,160.8,18.0,302.4,91.3,267.8,292.0,302.1,332.6,242.4,233.0,259.4,312.1,294.2,269.4,173.4,261.4,47.1,308.3,100.5,200.8,251.5,133.1
AN,445.1,378.0,229.1,0.0,304.0,107.6,181.0,360.7,195.1,460.9,226.1,96.5,425.8,284.1,447.1,286.4,348.7,524.4,284.4,39.3,553.3,289.5,211.6,352.9,169.5,171.1,392.1,478.5,215.4,249.3,310.7,572.0,248.2,426.5,359.8,227.8,492.6,287.9,391.1,197.7,189.6,399.6,389.2,212.4,424.3,500.0,129.0,165.4,205.9,111.5,266.9,600.4,188.3,544.9,308.4,285.0,441.3,405.0,155.5,593.3,391.9,327.2,519.6,484.6,360.0,514.8,395.7,286.6,79.5,544.7,179.6,495.2,148.1,555.0,541.2,533.9,431.1,278.9,59.5,394.6,414.5,3918.0,140.8,190.5,586.2,146.4,236.9,411.3,374.0,187.5,394.5,251.0,197.5,467.5,343.0,406.3,82.4,239.8,384.4,146.2,252.7,241.9,391.4,294.7,384.2,401.9,289.8,179.6,261.6,144.4,98.0,223.8,316.0,344.6,562.8,419.8,199.3,418.8,271.5,481.3,214.6,413.9,392.1,489.4,227.3,217.9,224.6,565.3,259.0,346.5,21.3,307.4,428.6,428.6,129.0,171.2,263.3,104.1,412.2,227.5,211.1,415.6,293.4,381.0,405.2,415.3,445.8,355.6,346.2,372.6,425.3,116.0,382.6,94.6,374.6,276.3,130.1,273.8,127.0,208.1,293.7
AT,140.0,132.5,181.3,304.9,0.0,290.1,207.4,144.6,331.8,243.6,229.5,328.4,209.7,208.5,231.0,384.8,132.6,307.1,183.0,292.7,337.2,178.0,442.3,133.1,351.8,297.5,176.0,261.2,197.3,161.7,190.7,349.8,389.9,210.4,143.7,324.9,289.7,156.3,130.9,401.9,286.7,183.5,129.0,241.4,200.2,283.9,360.9,323.4,230.9,343.4,224.4,384.3,407.5,328.8,428.6,166.1,225.2,187.7,341.8,377.2,131.7,165.7,330.5,268.5,155.9,298.7,179.6,134.2,288.5,328.6,409.9,279.1,290.9,365.9,325.1,319.5,215.0,141.9,272.4,170.5,198.4,3701.9,333.3,380.8,370.1,378.3,334.0,195.2,113.8,418.0,178.4,348.1,374.6,251.4,126.9,190.2,317.0,471.7,168.3,376.9,91.2,339.9,175.3,16.5,168.1,119.4,129.8,410.3,100.1,286.0,331.4,344.8,183.0,39.5,345.5,216.2,406.2,201.5,390.5,265.2,410.8,197.8,176.0,273.3,392.6,248.1,224.1,349.2,229.3,85.1,284.7,29.2,204.5,215.1,363.6,299.6,360.4,231.6,194.9,232.4,200.6,198.3,163.0,163.7,145.0,199.2,220.5,95.4,41.1,155.3,209.2,346.7,178.5,227.1,157.3,182.2,362.0,192.0,254.5,305.2,131.0
AX,428.3,361.2,212.3,88.0,288.2,0.0,120.2,343.9,103.1,444.1,163.1,139.7,409.0,221.1,430.3,270.9,331.9,507.6,221.4,58.3,536.5,226.5,254.8,336.1,172.3,111.1,375.3,461.7,152.4,232.5,247.7,555.2,278.9,409.7,343.0,211.0,475.8,224.9,374.3,240.9,172.8,382.8,372.4,195.6,412.4,483.2,135.7,158.1,189.1,108.7,203.9,583.6,231.5,528.1,314.7,222.0,424.5,388.2,161.1,576.5,375.1,310.4,502.8,467.8,343.2,498.0,378.9,269.8,28.1,527.9,222.8,478.4,105.2,538.2,524.4,517.1,414.3,262.1,54.1,380.6,397.7,3901.2,146.4,233.7,569.4,189.6,220.1,394.5,357.2,230.7,377.7,234.2,145.9,450.7,326.2,389.5,56.1,283.0,370.4,189.4,235.9,226.0,374.6,277.9,367.4,385.1,273.0,222.8,239.0,36.7,88.0,116.1,253.0,327.8,546.0,403.0,242.5,402.0,277.8,464.5,257.8,397.1,375.3,472.6,270.5,201.1,207.8,548.5,196.0,329.7,82.5,290.6,411.8,411.8,119.0,72.1,246.5,48.4,395.4,164.5,196.0,398.8,230.4,364.2,388.4,398.5,429.0,338.8,329.4,355.8,408.5,122.7,365.8,52.7,357.8,259.5,175.7,210.8,25.5,191.3,276.9
BB,344.3,277.2,160.0,193.2,203.2,110.3,0.0,259.9,148.8,360.1,42.8,216.6,325.0,100.8,346.3,273.0,247.9,425.8,101.1,168.7,452.5,106.2,331.7,248.4,186.8,132.5,291.3,377.7,32.1,180.2,129.6,465.1,278.1,325.7,259.0,213.1,391.8,104.6,290.3,290.1,174.9,298.8,288.4,145.5,323.5,399.2,201.2,158.4,136.8,205.4,83.6,499.6,295.7,444.1,316.8,101.7,340.5,304.2,176.8,492.5,291.1,260.9,418.8,383.8,259.2,414.0,294.9,217.5,138.4,443.9,299.3,394.4,124.9,454.2,440.4,434.8,330.3,209.8,160.6,293.8,313.7,3817.2,168.3,269.0,485.4,266.5,222.2,310.5,273.2,307.4,293.7,236.3,191.6,366.7,242.2,305.5,152.8,359.9,283.6,266.3,151.9,228.1,290.6,193.9,283.4,301.1,220.7,299.7,160.8,102.4,184.7,161.8,132.7,243.8,464.2,321.2,297.8,320.2,282.1,380.5,299.0,313.1,291.3,388.6,280.8,148.8,155.5,464.5,75.7,245.7,172.9,206.6,327.8,330.4,215.7,115.6,248.6,119.8,313.6,44.2,144.2,314.8,110.1,280.2,304.4,314.5,345.0,254.8,245.4,274.0,324.5,186.0,281.8,115.3,273.8,207.2,250.2,90.5,115.0,193.4,192.9
BJ,274.0,139.4,275.9,399.5,158.0,383.5,298.6,0.0,425.2,240.3,324.1,421.8,205.2,301.9,226.5,478.2,46.6,303.8,276.4,386.1,332.7,271.4,536.9,88.1,452.6,389.8,92.2,257.9,290.7,255.1,285.3,351.4,486.2,81.6,78.7,418.3,272.0,250.9,188.7,495.3,380.1,128.4,160.3,336.0,219.7,279.4,454.3,416.8,324.3,436.8,317.8,379.8,500.9,324.3,522.0,259.5,220.7,123.9,435.2,372.7,220.8,259.1,299.0,264.0,121.4,294.2,175.1,227.6,381.9,324.1,504.5,274.6,385.5,334.4,320.6,313.3,71.2,235.3,365.8,187.9,54.6,3697.4,426.7,474.2,365.6,471.7,427.4,66.4,157.1,512.6,113.4,441.5,468.0,246.9,98.2,185.7,410.4,565.1,106.1,471.5,184.6,433.3,51.2,147.7,139.3,230.8,224.4,504.9,187.7,379.4,426.0,438.2,276.4,197.6,342.2,199.2,500.8,167.7,485.1,260.7,504.2,155.5,135.9,268.8,486.0,341.5,317.5,344.7,322.7,195.4,378.1,160.4,219.1,196.6,457.0,394.2,453.8,325.0,191.6,327.0,292.3,137.2,256.4,21.5,202.8,134.2,236.3,210.9,199.2,152.0,204.7,441.3,144.0,320.5,93.5,275.6,457.8,286.6,347.9,398.6,225.6
BK,492.1,425.0,320.3,172.7,352.0,84.6,160.2,407.7,0.0,507.9,203.1,158.5,472.8,253.2,494.1,334.7,395.7,571.4,261.4,143.0,600.3,266.5,277.6,399.9,134.0,72.8,439.1,525.5,192.4,340.5,287.7,619.0,314.2,473.5,406.8,274.8,539.6,264.9,438.1,263.7,236.6,446.6,436.2,303.6,476.2,547.0,141.0,119.8,297.1,143.5,243.9,647.4,254.3,591.9,374.4,248.5,488.3,452.0,122.8,640.3,438.9,374.2,566.6,531.6,407.0,561.8,442.7,377.8,112.7,591.7,245.6,542.2,66.9,602.0,588.2,580.9,478.1,370.1,138.8,444.4,461.5,3965.0,108.1,256.5,633.2,212.4,283.9,458.3,421.0,253.5,441.5,298.0,118.8,514.5,390.0,453.3,127.1,305.8,434.2,212.2,299.7,289.8,438.4,341.7,431.2,448.9,381.0,245.6,302.8,58.7,159.0,89.0,293.0,391.6,609.8,466.8,265.3,465.8,337.5,528.3,280.6,460.9,439.1,536.4,293.3,309.1,315.8,612.3,236.0,393.5,167.2,354.4,475.6,475.6,187.3,29.7,310.3,112.2,459.2,190.7,304.0,462.6,270.4,428.0,452.2,462.3,492.8,402.6,393.2,419.6,472.3,128.0,429.6,116.5,421.6,367.5,198.5,250.8,89.3,255.1,340.7
BL,375.0,240.4,358.9,473.6,240.0,466.5,381.6,243.1,508.2,0.0,407.1,483.5,163.8,384.9,121.8,561.2,231.1,63.4,359.4,448.1,116.4,354.4,598.6,235.3,556.5,472.8,274.5,215.9,373.7,338.1,368.3,224.6,569.2,308.9,242.2,501.3,204.8,333.9,254.2,584.7,463.1,194.9,225.8,419.0,251.1,174.7,516.0,499.8,407.3,498.5,400.8,209.2,575.3,114.2,605.0,342.5,179.3,246.2,542.5,202.1,321.8,342.1,130.3,222.0,222.4,252.2,225.4,310.6,488.3,131.6,566.6,34.2,468.5,142.7,199.9,72.9,313.5,318.3,468.3,224.3,296.9,3562.1,527.8,577.5,195.0,533.4,510.4,293.7,258.1,574.5,209.9,524.5,551.0,142.2,225.4,144.3,491.2,626.8,217.2,533.2,267.6,516.3,273.8,230.7,179.5,331.8,307.4,566.6,276.5,462.4,506.8,521.2,359.4,280.6,132.1,249.5,586.3,191.7,568.1,218.7,601.6,209.2,187.4,164.1,569.0,424.5,400.5,128.4,405.7,282.5,448.1,243.4,258.3,168.6,537.8,477.2,536.8,408.0,190.0,410.0,377.0,210.9,339.4,263.4,268.3,256.3,205.5,291.6,282.2,202.3,163.3,503.0,245.0,403.5,229.8,358.6,517.1,369.6,430.9,481.6,308.6
