from_stop,AD,AG,AI,AM,AO,AV,AZ,BC,BH,BI,BS,BU,BV,BX,BY,CD,CF,CG,CL,CP,CS,DC,DQ,DR,DT,EB,EC,EE,EF,FA,FK,FN,FQ,FV,FY,GB,GL,GP,GV,GX,HB,HC,HJ,HK,HN,HO,HQ,HR,HT,IU,IZ,JF,JI,JL,JN,JO,JQ,JR,JU,KE,KF,KQ,KS,KT,LC,LF,LI,LN,LS,LT,LV,LW,LZ,MM,MN,MX,MY,MZ,NT,OA,OG,OK,ON,OS,OW,OY,PH,PJ,PM,PT,PV,PY,PZ,QB,QD,QL,QO,QZ,RB,RD,RI,RO,SB,ST,SU,SX,TC,TT,TY,UC,UH,UM,UO,UW,VA,VB,VD,VF,VK,VM,VP,VU,VY,WK,WM,WO,WQ,WZ,XC,XD,XL,XN,XR,XV,YC,YD,YF,YH,YJ,YN,YR,YS,YU,YV,YW,YX,ZA,ZF,ZS,ZY
AD,0.0,200.8,163.4,36.6,245.1,270.6,232.2,233.3,212.5,113.7,199.7,481.9,278.4,409.1,309.4,254.6,195.1,293.4,397.1,307.8,181.5,247.4,87.8,176.4,113.4,169.0,412.2,145.3,415.1,221.8,277.0,311.9,389.2,344.7,334.9,356.7,438.7,170.7,343.1,336.1,380.5,196.1,215.3,406.8,382.6,197.3,197.7,335.5,235.9,464.6,101.6,285.6,169.5,52.1,95.8,374.6,200.5,123.6,314.3,346.2,156.6,271.3,211.6,217.7,222.1,218.5,449.2,312.0,114.5,264.1,145.6,386.1,294.4,161.8,316.2,124.9,328.9,56.6,289.0,332.8,320.2,270.4,203.9,197.3,333.2,226.2,213.9,463.7,470.4,219.5,288.0,30.9,485.4,399.5,171.3,421.6,303.1,260.0,347.6,230.5,218.4,228.9,96.6,174.5,248.7,331.9,447.7,299.5,287.1,385.9,191.7,163.5,280.8,70.0,224.4,309.2,226.2,208.4,209.5,248.3,343.1,232.5,303.0,313.4,222.5,400.1,264.1,306.2,280.0,92.8,240.0,213.0,287.9,358.8,332.9,216.5,438.0,314.1,367.9,444.4,444.6,292.8,319.8,2240.8,199.7,202.8,350.1,362.6,321.7,345.9
AG,212.2,0.0,283.3,155.9,300.0,325.5,287.1,288.2,105.0,216.3,254.6,536.8,333.3,464.0,364.3,309.5,314.3,347.9,452.2,360.4,202.8,302.3,97.5,231.3,72.6,223.3,467.1,126.3,470.0,120.9,331.9,366.8,444.1,399.6,389.8,411.6,493.6,225.6,398.0,385.8,435.4,95.2,239.3,461.7,437.5,252.2,36.7,390.4,290.8,519.5,84.3,350.3,159.2,189.7,191.4,429.5,256.8,177.3,369.2,401.1,211.5,326.2,50.6,98.8,103.2,168.8,504.1,366.9,233.7,319.0,200.5,441.0,354.0,99.6,371.1,92.0,383.8,136.1,343.9,387.7,369.5,389.6,258.8,252.2,388.1,269.7,131.0,518.6,525.3,273.0,342.9,221.8,540.3,454.4,297.3,476.5,358.0,180.6,402.5,111.6,273.3,128.0,192.2,112.0,303.6,386.8,502.6,354.4,342.0,440.8,129.2,218.4,335.7,181.6,141.5,362.4,143.3,264.3,264.4,216.4,398.0,287.4,329.6,368.3,277.4,455.0,300.2,361.1,339.8,188.4,190.3,168.7,342.8,413.7,387.8,15.6,492.9,369.0,422.8,499.3,499.5,347.7,374.7,2386.4,189.4,257.7,405.0,417.5,376.6,400.8
AI,120.7,191.1,0.0,136.4,264.2,278.9,256.3,147.7,202.8,202.1,219.5,501.7,298.2,428.9,317.7,278.7,72.2,190.5,416.9,331.9,273.4,271.5,160.8,184.7,186.0,177.3,432.0,218.3,434.9,240.6,285.3,320.7,413.3,363.0,359.0,380.8,458.5,194.8,367.2,339.2,404.6,213.7,98.2,430.9,402.4,205.6,188.0,355.3,260.0,491.5,174.6,311.9,264.3,107.9,191.3,382.9,208.8,78.0,338.4,354.5,164.9,295.4,201.9,232.1,236.5,208.8,469.0,331.8,56.2,301.1,153.9,410.2,323.2,152.1,350.9,197.9,348.7,151.9,297.3,341.1,347.2,154.8,211.5,205.6,363.0,62.0,204.2,483.5,490.2,243.6,296.3,151.7,505.2,419.3,13.9,441.4,329.5,250.4,355.9,244.9,242.5,252.2,192.1,164.8,272.8,351.7,467.5,323.6,191.6,405.7,183.8,171.8,289.1,162.1,214.7,315.8,216.5,200.1,233.6,75.3,370.0,240.8,129.3,210.9,238.6,419.9,99.9,314.5,304.1,188.3,230.3,274.6,312.0,378.6,329.8,206.8,456.3,322.4,394.8,464.2,471.5,312.6,328.1,2312.5,294.5,226.9,374.2,397.1,349.2,370.0
AM,98.0,180.6,126.6,0.0,251.0,276.5,238.1,239.2,170.3,77.0,205.6,487.8,284.3,415.0,315.3,260.5,158.3,302.2,403.0,313.7,144.8,253.3,51.1,182.3,76.7,174.3,418.1,108.6,421.0,185.1,282.9,317.8,395.1,350.6,340.8,362.6,444.6,176.6,349.0,342.0,386.4,159.4,178.5,412.7,388.5,203.2,150.0,341.4,241.8,470.5,64.9,291.5,132.8,58.0,59.1,380.5,206.4,129.5,320.2,352.1,162.5,277.2,163.9,181.0,185.4,198.3,455.1,317.9,77.7,270.0,151.5,392.0,300.3,141.6,322.1,88.2,334.8,19.9,294.9,338.7,326.1,233.6,209.8,203.2,339.1,189.4,195.2,469.6,476.3,225.4,293.9,75.6,491.3,405.4,134.5,427.5,309.0,239.8,353.5,193.8,224.3,192.2,59.9,154.3,254.6,337.8,453.6,305.4,312.1,391.8,171.5,169.4,286.7,25.6,205.7,315.1,207.5,214.3,215.4,211.5,349.0,238.4,266.2,322.2,228.4,406.0,227.3,312.1,285.9,56.1,219.8,176.3,293.8,364.7,338.8,196.3,443.9,320.0,373.8,450.3,450.5,298.7,325.7,2311.3,163.0,208.7,356.0,368.5,327.6,351.8
AO,252.0,340.4,270.5,267.7,0.0,162.2,14.3,204.6,353.2,347.5,117.9,309.3,101.6,201.8,199.2,9.4,259.0,230.5,199.6,62.5,404.7,147.6,291.8,165.7,317.2,152.2,214.5,349.6,207.8,389.9,184.1,75.6,144.0,122.2,89.7,118.2,231.4,77.9,97.9,178.9,161.4,363.0,229.5,161.6,184.9,140.7,337.3,128.2,43.4,279.6,305.9,120.3,395.6,233.7,322.6,184.8,145.3,227.3,72.3,146.6,145.9,112.4,351.2,381.4,385.8,352.6,276.6,91.0,291.1,128.6,126.9,140.9,53.9,301.7,268.8,329.2,121.6,283.2,180.6,133.2,77.3,237.0,109.4,170.6,117.9,209.5,353.5,256.4,264.9,30.1,109.5,283.0,312.8,226.9,284.5,224.9,84.4,370.2,157.8,394.2,29.8,401.5,323.4,314.1,87.2,110.9,205.5,54.3,224.6,188.2,333.4,172.7,172.4,293.4,364.0,260.1,365.8,134.8,76.7,206.6,199.7,170.6,211.0,252.2,114.3,192.8,216.6,106.6,53.0,319.6,379.6,405.9,42.7,161.1,285.5,356.1,215.5,160.3,160.2,246.7,235.7,67.5,166.0,2492.9,425.8,112.2,104.9,161.3,104.1,127.1
AV,306.4,394.8,319.9,322.1,152.7,0.0,145.6,209.5,406.5,394.9,93.2,306.4,83.0,237.5,63.9,164.0,313.4,206.2,210.3,201.4,462.0,233.5,346.5,180.0,372.1,172.6,222.3,404.0,260.7,444.3,66.8,86.5,256.3,119.3,220.0,241.1,247.2,163.8,220.8,108.6,279.3,417.4,283.9,291.9,224.8,116.0,391.7,171.5,108.4,234.6,360.3,76.1,450.0,293.6,377.0,147.1,119.2,281.7,192.0,120.8,213.0,198.3,405.6,435.8,440.2,412.5,273.7,134.7,345.5,20.7,201.4,271.2,185.8,355.8,145.2,383.6,164.9,337.8,18.3,107.4,213.8,212.3,134.3,245.1,105.7,258.2,407.9,268.7,275.4,132.9,62.6,337.4,318.5,271.6,311.0,217.0,77.7,454.0,120.1,448.6,131.8,455.9,377.8,368.5,175.7,151.2,283.7,157.9,199.9,187.9,385.7,247.2,10.1,347.8,418.4,138.2,420.2,109.1,136.5,261.0,113.1,33.6,180.3,155.8,105.5,236.1,219.1,80.8,194.5,374.0,434.0,460.3,146.3,201.4,161.9,410.5,212.6,88.7,137.9,247.1,217.1,94.6,94.4,2547.3,480.2,198.1,222.8,135.1,96.3,263.7
AZ,237.7,326.1,262.4,253.4,12.8,141.7,0.0,190.3,337.8,326.2,103.6,322.2,114.5,214.7,212.1,22.3,244.7,216.6,212.3,77.7,393.3,133.3,277.8,151.4,303.4,143.4,227.4,335.3,220.7,375.6,197.0,88.5,156.9,135.1,102.6,131.1,244.3,63.6,110.8,197.0,169.3,348.7,215.2,174.5,197.8,126.4,323.0,141.1,29.1,292.5,291.6,121.7,381.3,224.9,308.3,197.7,129.6,213.0,82.0,159.5,131.6,98.1,336.9,367.1,371.5,343.8,289.5,103.9,276.8,119.8,112.6,153.8,62.1,287.1,245.3,314.9,134.5,269.1,160.1,146.1,90.1,222.7,100.5,156.3,130.8,200.7,339.2,269.3,276.0,14.3,122.4,268.7,325.7,239.8,253.5,232.8,97.3,385.3,170.7,379.9,15.4,387.2,309.1,299.8,75.5,123.8,218.4,67.2,210.3,201.1,317.0,158.4,151.9,279.1,349.7,238.3,351.5,119.5,62.4,192.3,212.6,161.6,190.7,236.6,78.3,205.7,202.3,119.5,70.8,305.3,365.3,391.6,55.6,174.0,262.0,341.8,228.4,173.2,173.1,259.6,243.6,80.4,178.9,2478.6,411.5,97.9,117.8,169.2,117.0,140.0
BC,168.0,256.4,138.2,183.7,215.9,210.1,204.4,0.0,268.1,256.5,106.6,388.8,185.3,316.0,247.9,226.8,175.0,60.0,304.0,264.6,323.6,215.7,208.1,209.0,233.7,201.0,319.1,265.6,322.0,305.9,201.9,207.8,327.2,250.1,290.9,312.0,345.6,139.0,291.7,255.9,350.2,279.0,145.5,362.8,289.5,122.2,253.3,242.4,167.2,360.6,221.9,192.5,311.6,155.2,238.6,292.3,125.4,143.3,262.9,272.6,142.9,239.6,267.2,297.4,301.8,274.1,356.1,218.9,207.1,188.2,160.6,342.1,249.0,217.4,220.0,245.2,235.8,199.4,228.5,259.2,276.2,84.1,163.3,204.3,250.1,76.5,269.5,370.6,377.3,191.7,241.7,199.0,392.3,306.4,129.3,328.5,216.6,315.6,287.5,310.2,190.6,317.5,239.4,230.1,217.0,238.8,354.6,221.1,53.7,292.8,247.3,206.4,220.3,209.4,280.0,222.6,281.8,87.2,165.5,122.6,239.1,157.4,52.1,80.0,134.5,307.0,78.1,238.8,257.7,235.6,295.6,321.9,209.5,265.7,198.9,272.1,352.5,250.3,263.9,351.3,353.4,199.7,256.0,2408.9,341.8,171.1,293.7,284.2,236.3,326.9
BH,170.7,70.1,294.7,167.3,306.4,336.9,298.5,299.6,0.0,225.4,266.0,548.2,344.7,474.3,375.7,320.9,243.9,359.3,463.6,371.8,161.3,313.7,109.1,242.7,84.5,234.7,478.5,137.7,481.4,50.4,342.2,378.2,454.4,411.0,401.2,423.0,505.0,237.0,409.4,396.1,445.7,9.7,214.4,472.0,448.9,263.6,70.6,401.8,302.2,530.9,95.7,360.6,117.7,200.0,200.5,440.9,268.2,152.4,383.8,411.4,222.9,337.6,84.5,74.2,79.7,67.8,515.5,378.3,244.0,329.3,211.9,452.4,365.4,115.5,382.5,73.7,395.2,147.5,355.3,399.1,388.8,342.7,253.7,263.6,399.5,244.8,24.8,528.9,538.5,284.4,354.3,180.3,551.7,465.8,245.9,486.8,369.4,79.9,413.9,62.0,284.7,49.3,200.2,127.9,315.0,398.2,514.0,365.8,352.3,452.2,147.2,229.8,347.1,193.0,35.3,373.8,37.1,275.7,275.8,191.5,409.4,297.7,305.5,381.0,282.0,466.4,282.7,371.4,351.2,176.2,89.3,146.0,354.2,425.1,399.2,85.8,504.3,380.4,434.2,510.7,509.8,359.1,385.0,2363.7,147.9,268.0,416.4,427.8,386.9,412.2
BI,108.7,187.8,233.8,145.4,303.5,334.0,295.6,296.7,109.4,0.0,263.1,545.3,341.8,472.5,372.8,318.0,263.1,356.4,460.7,368.9,99.3,310.8,106.2,239.8,81.6,224.8,475.6,134.8,478.5,125.3,333.4,375.3,459.7,408.1,398.3,420.1,502.1,234.1,406.5,387.3,451.0,106.7,290.3,464.9,446.0,260.7,136.5,398.9,299.3,528.0,92.8,353.5,55.7,160.9,138.5,438.0,265.3,187.0,380.9,416.7,220.0,334.7,150.4,128.3,125.6,171.4,512.6,375.4,184.2,320.5,209.0,449.5,362.5,181.4,379.6,70.8,392.3,165.2,352.4,396.2,385.9,345.4,250.8,260.7,396.6,272.4,135.4,520.1,535.6,281.5,351.4,118.3,548.8,462.9,289.4,492.1,366.5,190.5,411.0,134.0,281.8,132.4,132.3,193.8,312.1,395.3,511.1,362.9,357.6,449.3,213.1,226.9,344.2,171.8,145.9,365.6,147.7,272.8,272.9,226.1,406.5,288.9,331.5,378.1,279.1,463.5,308.7,376.7,348.3,114.2,199.9,99.2,351.3,422.2,396.3,196.4,501.4,377.5,431.3,507.8,515.1,356.2,390.3,2334.9,78.9,273.3,413.5,433.1,392.2,409.3
