from_stop,AA,AE,AF,AH,AN,AQ,AR,AS,AV,BI,BJ,BP,BU,CC,CD,CE,CG,CI,DD,DK,DQ,DR,DT,DU,DZ,EH,EJ,EM,EO,EP,ES,EX,FK,FU,FV,GD,GM,GR,GU,GZ,HF,HI,HK,HQ,HW,HX,IC,ID,IF,IP,IT,IU,IV,IX,IZ,JG,JJ,JM,JU,JW,KD,KE,KH,KM,KN,KU,KV,KZ,LA,LZ,ME,MF,ML,MT,MW,NA,NC,NE,NF,NH,NJ,NM,NP,NR,NU,NW,NY,OE,OH,ON,OR,OY,PA,PB,PJ,PO,PQ,PS,PY,QF,QI,QP,QQ,QT,QW,RC,RD,RK,RP,RU,SA,SH,SM,SS,SU,SX,TC,TU,TY,UB,UG,UL,UM,UP,UQ,UX,VE,VM,VN,VO,VS,VT,WB,WE,WM,WP,WQ,WR,WV,XA,XE,XI,XL,XM,XO,XR,XS,XU,XY,XZ,YC,YE,YH,YK,YO,YV,YX,ZH,ZP,ZR
AA,0.0,342.4,281.6,84.4,384.0,318.4,272.6,239.2,50.3,922.0,717.8,72.4,347.4,264.9,26.9,64.3,482.2,300.0,383.8,346.6,253.9,46.0,352.9,360.5,784.5,159.2,315.6,410.8,938.5,207.0,781.9,833.2,277.9,497.1,891.4,302.3,290.4,357.2,315.5,328.4,859.1,116.7,841.9,887.6,348.9,321.9,841.7,867.0,347.0,349.5,345.5,305.0,120.6,261.6,350.3,824.5,412.3,429.9,914.4,333.1,81.0,796.6,702.5,408.4,294.8,440.7,664.4,283.7,318.7,346.1,828.4,282.8,399.9,874.8,369.7,48.1,359.2,410.5,295.8,274.1,279.8,332.2,319.4,345.5,833.6,288.0,363.4,245.1,381.9,84.6,453.9,373.0,299.4,95.8,264.2,384.6,394.4,289.8,285.0,267.5,346.0,426.7,376.4,360.0,408.0,388.6,481.2,321.9,208.9,265.0,312.6,377.0,332.3,323.9,252.4,325.0,366.5,334.3,356.3,391.1,104.2,804.8,953.5,2974.2,56.7,366.8,271.1,199.4,358.5,897.6,93.6,363.5,423.0,876.7,336.0,318.3,803.2,315.8,321.2,79.1,907.0,373.5,779.6,356.0,190.0,876.7,790.3,369.8,263.1,314.9,903.1,818.0,316.1,238.7,273.0,421.2,776.8,875.0,106.9,313.1
AE,338.0,0.0,300.9,343.2,242.0,105.3,145.6,318.7,370.6,726.9,522.7,395.5,199.6,275.8,365.0,356.8,429.0,324.7,340.7,102.2,333.4,393.4,139.8,440.0,593.4,408.7,290.2,227.3,743.4,280.7,586.8,638.1,216.8,443.9,687.0,241.2,307.1,340.4,160.8,9.9,664.0,375.5,650.8,692.5,336.2,194.9,646.6,671.9,133.9,422.2,302.4,178.0,379.4,341.1,137.2,620.2,199.2,105.7,719.3,88.7,387.1,607.5,507.4,365.3,167.8,387.5,469.3,335.9,275.6,173.7,633.3,293.7,186.8,679.7,49.5,372.5,312.8,103.5,286.7,291.3,219.1,119.1,105.9,339.6,638.5,340.6,168.3,324.6,184.5,343.4,410.8,30.5,331.4,343.6,318.3,345.5,150.0,54.5,223.9,347.0,320.6,383.6,333.3,146.9,83.8,246.5,442.1,148.1,292.4,138.0,342.7,186.6,306.9,128.8,331.9,404.5,34.7,120.1,151.9,243.3,363.0,609.7,758.4,2881.3,302.4,446.0,227.8,313.8,163.4,702.5,376.4,181.8,379.9,681.6,122.9,315.7,608.1,138.6,278.1,337.9,711.9,160.4,584.5,33.3,298.9,672.3,595.2,178.7,342.6,187.9,708.0,622.9,260.8,337.1,319.7,378.1,581.7,679.9,361.9,100.0
AF,270.3,293.1,0.0,275.5,386.6,320.4,284.4,233.0,302.9,933.8,729.6,327.8,359.2,208.1,297.3,289.1,494.0,72.4,236.2,248.8,247.7,325.7,354.9,354.3,800.3,341.0,53.7,422.6,950.3,147.7,793.7,845.0,111.5,508.9,893.9,135.9,239.4,91.8,327.3,283.1,870.9,307.8,857.7,899.4,143.0,333.7,853.5,878.8,349.0,336.5,171.4,316.8,311.7,255.4,352.3,827.1,414.3,357.3,926.2,255.3,319.4,814.4,714.3,300.1,306.6,452.5,676.2,277.5,173.8,357.9,840.2,226.0,401.9,886.6,324.4,304.8,247.6,312.7,14.2,223.6,81.7,334.2,321.0,139.6,845.4,64.2,375.2,238.9,391.4,275.7,345.6,323.7,74.4,275.9,17.3,258.4,316.6,269.6,111.3,261.3,84.1,279.1,268.1,362.0,334.3,391.1,337.6,211.4,206.7,276.8,275.0,401.7,70.4,335.7,246.2,318.8,309.6,335.2,358.8,402.9,295.3,816.6,965.3,2986.0,234.7,360.3,73.0,96.4,370.3,909.4,308.7,366.0,314.7,888.5,338.0,63.4,815.0,201.9,212.9,270.2,918.8,375.5,791.4,308.2,81.5,879.2,802.1,385.6,256.9,326.7,914.9,829.8,155.5,65.5,266.8,312.9,788.6,886.8,294.2,315.1
AH,86.4,325.6,264.8,0.0,358.0,301.6,255.8,222.4,135.2,905.2,701.0,158.9,330.6,248.1,113.4,150.8,465.4,283.2,367.0,329.8,237.1,141.8,336.1,343.7,771.7,104.0,298.8,394.0,921.7,190.2,765.1,816.4,261.1,480.3,865.3,285.5,279.4,331.1,298.7,315.6,842.3,70.8,829.1,870.8,332.1,305.1,824.9,850.2,330.2,325.9,328.7,288.2,36.1,244.8,333.5,798.5,395.5,413.1,897.6,316.3,167.5,785.8,685.7,391.6,278.0,423.9,647.6,266.9,301.9,329.3,811.6,266.0,383.1,858.0,356.9,133.9,339.1,393.7,279.0,263.6,263.0,315.4,302.2,328.7,816.8,272.4,346.6,228.3,362.8,38.7,437.1,356.2,282.6,164.4,247.4,371.8,377.6,273.0,268.2,250.7,329.2,409.9,359.6,343.2,391.2,362.5,468.4,305.1,196.1,248.2,295.8,360.2,315.5,307.1,235.6,308.2,342.1,316.4,330.2,374.3,58.3,788.0,936.7,2957.4,94.9,349.7,254.3,182.6,341.7,880.8,178.9,337.4,406.2,859.9,319.2,292.2,786.4,295.6,304.4,33.2,890.2,356.7,762.8,340.7,173.2,850.6,773.5,357.0,246.3,298.1,886.3,801.2,299.3,221.9,256.2,404.4,760.0,858.2,182.7,296.3
AN,323.5,223.6,371.0,328.7,0.0,152.8,111.7,304.2,355.5,806.2,602.0,381.0,57.2,261.3,350.5,342.3,414.5,389.4,406.6,227.8,318.9,378.9,165.9,425.5,672.7,394.2,374.1,206.3,822.7,266.2,666.1,717.4,300.7,429.4,766.3,325.1,292.6,406.3,93.0,213.6,743.3,361.0,730.1,771.8,402.1,89.3,725.9,751.2,160.0,414.5,368.3,98.2,364.9,326.6,131.1,699.5,178.2,311.1,798.6,214.3,372.6,680.8,586.7,431.2,107.6,373.0,548.6,321.4,341.5,125.9,712.6,279.2,165.8,759.0,254.9,355.8,378.7,291.7,370.6,276.8,303.0,149.2,173.4,405.5,717.8,377.4,249.4,310.1,234.6,328.9,476.7,254.2,388.8,329.1,353.6,411.4,275.6,171.0,307.8,332.5,404.5,449.5,399.2,174.8,289.2,60.5,508.0,273.7,277.9,85.4,328.2,79.7,390.8,236.2,317.4,390.0,240.1,187.6,251.0,91.8,348.5,689.0,837.7,2906.5,287.9,435.8,311.7,284.0,250.5,781.8,361.9,134.0,445.8,760.9,129.4,398.4,687.4,264.2,344.0,323.4,791.2,139.4,663.8,237.2,279.4,751.6,674.5,241.9,328.1,97.9,787.3,702.2,338.9,328.1,305.2,444.0,661.0,759.2,336.2,167.5
AQ,279.3,90.6,293.5,284.5,176.5,0.0,86.9,260.0,311.9,688.2,484.0,336.8,134.1,217.1,306.3,298.1,370.3,317.3,333.3,94.8,274.7,334.7,74.3,381.3,554.7,350.0,282.8,154.1,704.7,222.0,548.1,599.4,209.4,385.2,648.3,233.8,248.4,333.0,95.3,80.6,625.3,316.8,612.1,653.8,328.8,136.2,607.9,633.2,68.4,363.5,295.0,119.3,320.7,282.4,31.9,581.5,126.0,178.1,680.6,81.3,328.4,568.8,468.7,357.9,109.1,328.8,430.6,277.2,268.2,108.2,594.6,235.0,113.6,641.0,121.9,313.8,305.4,158.7,279.3,232.6,211.7,13.8,22.4,332.2,599.8,333.2,136.0,265.9,152.2,284.7,403.4,121.2,324.0,284.9,310.9,338.1,142.6,38.0,216.5,288.3,313.2,376.2,325.9,81.4,156.2,181.0,434.7,140.7,233.7,79.3,284.0,121.1,299.5,90.1,273.2,345.8,107.1,36.6,137.6,177.8,304.3,571.0,719.7,2862.3,243.7,387.3,220.4,239.8,149.1,663.8,317.7,116.3,372.5,642.9,57.4,308.3,569.4,131.2,270.7,279.2,673.2,87.2,545.8,105.7,235.2,633.6,556.5,146.4,283.9,129.2,669.3,584.2,253.4,283.9,261.0,370.7,543.0,641.2,303.2,16.5
AR,256.0,159.1,303.5,261.2,126.4,118.3,0.0,236.7,288.6,738.7,534.5,313.5,99.0,193.8,283.0,274.8,347.0,321.9,339.1,163.3,251.4,311.4,131.4,358.0,605.2,326.7,306.6,171.8,755.2,198.7,598.6,649.9,233.2,361.9,698.8,257.6,225.1,338.8,42.9,149.1,675.8,293.5,662.6,704.3,334.6,73.5,658.4,683.7,125.5,340.2,300.8,56.6,297.4,259.1,96.6,632.0,143.7,246.6,731.1,149.8,305.1,619.3,519.2,363.7,46.4,305.5,481.1,253.9,274.0,73.4,645.1,211.7,131.3,691.5,190.4,290.5,311.2,227.2,303.1,209.3,235.5,114.7,138.9,338.0,650.3,311.1,180.1,242.6,202.1,261.4,409.2,189.7,321.3,261.6,286.1,343.9,211.1,106.5,240.3,265.0,337.0,382.0,331.7,140.3,224.7,130.9,440.5,209.2,210.4,16.6,260.7,104.3,323.3,140.6,249.9,322.5,175.6,153.1,163.7,142.7,281.0,621.5,770.2,2839.0,220.4,364.0,244.2,216.5,175.2,714.3,294.4,81.5,378.3,693.4,94.9,330.9,619.9,199.7,276.5,255.9,723.7,104.9,596.3,174.2,211.9,684.1,607.0,207.4,260.6,66.5,719.8,634.7,271.4,260.6,237.7,376.5,593.5,691.7,279.9,133.0
AS,201.9,310.2,231.4,207.1,342.6,286.2,240.4,0.0,234.5,865.4,685.6,259.4,315.2,139.7,228.9,220.7,416.7,249.8,351.6,314.4,63.2,257.3,320.7,126.4,795.9,272.6,265.4,378.6,906.3,174.8,789.3,778.3,259.4,431.6,827.2,283.8,159.0,297.7,283.3,300.2,804.2,239.4,813.7,832.7,298.7,289.7,849.1,816.2,314.8,152.0,313.3,272.8,243.3,70.9,318.1,822.7,380.1,397.7,882.2,300.9,251.0,747.7,670.3,376.2,262.6,375.2,609.5,130.2,286.5,313.9,835.8,145.5,367.7,833.2,341.5,236.4,323.7,378.3,245.6,155.2,229.6,300.0,286.8,295.3,778.7,239.0,331.2,5.8,347.4,207.3,421.7,340.8,249.2,207.5,214.0,356.4,362.2,257.6,259.2,28.2,295.8,394.5,344.2,327.8,375.8,347.1,453.0,289.7,59.4,232.8,159.1,344.8,282.1,291.7,13.1,134.3,326.7,301.0,314.8,358.9,226.9,812.2,889.3,2890.7,166.3,174.6,220.9,149.2,326.3,865.4,240.3,322.0,390.8,821.8,303.8,258.8,748.3,280.2,289.0,201.8,850.4,341.3,787.0,325.3,139.8,812.5,735.4,341.6,43.1,282.7,838.9,763.1,283.9,188.5,119.5,389.0,784.2,882.4,225.8,280.9
AV,46.7,398.5,337.7,140.5,432.5,374.5,328.7,295.3,0.0,978.1,773.9,79.4,403.5,321.0,33.9,14.5,538.3,356.1,439.9,402.7,310.0,62.3,409.0,416.6,844.6,206.0,371.7,466.9,994.6,263.1,838.0,889.3,334.0,553.2,938.2,358.4,346.5,404.0,371.6,388.5,915.2,172.8,902.0,943.7,405.0,378.0,897.8,923.1,403.1,405.6,401.6,361.1,176.7,317.7,406.4,873.0,468.4,486.0,970.5,389.2,88.0,852.7,758.6,464.5,350.9,496.8,720.5,339.8,374.8,402.2,884.5,338.9,456.0,930.9,429.8,0.2,415.3,466.6,351.9,330.2,335.9,388.3,375.5,401.6,889.7,344.1,419.5,301.2,438.0,140.7,510.0,429.1,355.5,46.0,320.3,444.7,450.5,345.9,341.1,323.6,402.1,482.8,432.5,416.1,464.1,435.4,541.3,378.0,269.0,321.1,368.7,433.1,388.4,380.0,308.5,381.1,422.6,390.4,403.1,447.2,160.3,860.9,1009.6,3030.3,78.1,426.9,327.2,255.5,414.6,953.7,76.6,410.3,479.1,932.8,392.1,365.1,859.3,371.9,377.3,135.2,963.1,429.6,835.7,412.1,246.1,923.5,846.4,429.9,319.2,371.0,959.2,874.1,372.2,294.8,329.1,477.3,832.9,931.1,53.1,369.2
BI,917.0,746.3,949.2,922.2,826.8,702.3,724.6,807.4,949.6,0.0,476.4,974.5,796.6,854.8,944.0,935.8,671.4,970.3,893.6,750.5,784.6,972.4,736.8,891.2,547.1,987.7,938.5,742.7,141.2,859.7,540.5,290.6,865.1,732.9,339.5,889.5,886.1,913.3,757.8,736.3,101.1,954.5,401.1,345.0,909.1,773.9,570.5,287.1,730.9,873.4,875.3,757.0,958.4,792.3,734.2,573.9,770.8,833.8,117.1,737.0,966.1,246.9,367.7,972.6,746.8,686.7,474.9,914.9,902.9,770.7,587.0,872.7,783.8,304.1,777.6,951.5,920.1,814.4,935.0,870.3,867.4,716.1,702.9,912.5,249.6,968.2,695.3,813.3,711.5,922.4,1018.1,776.9,959.0,922.6,947.1,915.8,798.3,693.7,872.2,823.6,968.9,936.5,940.6,743.9,811.9,831.3,995.0,796.4,871.4,717.0,921.7,783.6,955.2,655.8,820.6,855.7,762.8,717.1,678.9,840.3,942.0,563.4,127.0,3008.0,881.4,897.2,876.1,877.5,690.4,100.3,955.4,778.8,987.2,86.7,719.9,961.3,260.6,786.9,885.4,916.9,19.9,757.4,538.2,761.4,872.9,97.4,188.3,705.7,793.8,766.9,76.6,225.4,900.3,921.6,898.7,985.4,535.4,633.6,940.9,697.0
