from_stop,AF,AH,AJ,AP,AS,AT,BI,BJ,BM,BV,BW,BZ,CM,CR,CT,CU,CX,CZ,DF,DI,DJ,DN,DP,ED,EE,EI,EL,EO,ER,ET,EU,FA,FK,FR,FT,FV,FW,FY,GB,GC,GE,GM,GR,GY,HC,HE,HM,HN,HO,HQ,HV,HW,HZ,II,IV,IW,IX,JH,JJ,JM,JN,JR,JU,JV,KE,KP,KS,KX,KZ,LF,LG,LH,LN,LO,LP,LQ,LS,LT,LU,LW,ME,MG,MK,MN,MO,MQ,MS,MT,NB,NG,NI,NK,NO,NT,NY,OE,OF,OG,OP,OS,OW,OY,OZ,PL,PN,PR,QE,QG,QJ,QM,QP,QV,RC,RF,RJ,RM,RW,RY,SB,SJ,SL,SR,SS,SY,TF,TH,TK,TN,TS,TW,TY,UA,UD,UE,UO,UQ,UX,UY,UZ,VB,VI,VK,VL,VN,VW,WC,WE,WG,WT,XD,XJ,XS,XV,XW,XX,XZ,YC,YF,YH,YN,YR,YS,ZB,ZF,ZK,ZL,ZN,ZR,ZS,ZT
AF,0.0,191.7,265.3,259.1,1850.5,153.2,287.9,209.4,257.9,233.2,297.7,532.8,372.0,353.6,164.5,399.8,260.9,404.9,245.3,469.5,314.8,330.3,383.4,269.5,257.8,229.4,356.7,207.2,172.1,606.3,444.2,288.7,140.0,391.1,375.1,162.8,308.4,321.8,155.8,200.2,165.1,224.9,148.6,260.7,377.1,143.9,104.2,312.1,498.2,325.5,372.6,436.1,312.9,326.6,63.9,331.4,484.0,244.6,369.2,264.2,437.9,340.7,345.9,308.1,221.7,407.8,450.3,170.9,87.6,234.0,382.3,406.7,49.7,300.2,287.0,277.3,128.1,498.2,146.8,276.7,220.7,331.0,373.7,181.4,144.6,163.6,243.2,193.6,277.5,115.3,407.5,231.1,165.4,480.4,489.6,321.5,94.0,128.9,197.6,387.7,688.5,164.8,195.7,273.1,333.7,191.7,120.4,198.6,159.0,212.3,409.3,501.6,429.6,246.4,191.1,457.4,178.9,247.6,344.5,369.5,216.1,318.2,626.6,147.7,225.3,348.7,422.5,403.0,188.9,458.7,356.6,319.6,375.4,205.8,351.0,23.4,256.1,383.4,445.5,276.4,286.2,347.7,400.4,144.7,401.0,333.5,285.7,255.6,181.5,320.0,334.5,101.7,295.5,293.6,81.3,329.2,92.5,266.1,471.5,352.8,33.4,307.6,410.5,300.1,182.4,356.2,257.2,170.7,200.4,292.4
AH,162.0,0.0,377.7,371.5,1962.9,265.6,400.3,321.8,370.3,345.6,410.1,645.2,484.4,466.0,103.3,414.0,373.3,517.3,257.8,458.6,329.2,442.7,495.8,381.9,370.2,341.8,469.1,319.6,94.9,718.7,480.2,401.1,113.2,503.5,487.5,177.2,420.8,434.2,114.4,312.6,185.1,337.3,261.0,373.1,489.5,256.3,216.6,424.5,610.6,339.9,485.0,474.4,425.3,341.0,109.9,443.8,596.4,357.0,481.6,376.6,550.3,453.1,458.3,420.5,334.1,520.2,562.7,283.3,194.2,248.4,494.7,519.1,122.2,412.6,399.4,389.7,240.5,610.6,120.0,389.1,333.1,443.4,486.1,293.8,49.4,276.0,355.6,306.0,389.9,135.3,519.9,343.5,277.8,592.8,455.7,433.9,182.8,241.3,310.0,500.1,800.9,277.2,134.5,287.5,446.1,304.1,232.8,213.0,271.4,232.3,521.7,614.0,542.0,358.8,113.9,569.8,291.3,360.0,456.9,481.9,230.5,430.6,739.0,260.1,337.7,461.1,436.7,515.4,208.9,571.1,469.0,432.0,487.8,318.2,463.4,209.0,368.5,495.8,434.8,388.8,398.6,460.1,512.8,164.7,513.4,445.9,398.1,368.0,293.9,432.4,446.9,214.1,407.9,406.0,170.1,441.6,146.9,378.5,583.9,465.2,199.0,420.0,522.9,412.5,202.4,468.6,369.6,185.1,312.8,404.8
AJ,295.2,402.7,0.0,176.8,1768.2,229.8,179.2,59.4,237.3,117.4,215.4,450.5,289.7,113.5,382.0,247.3,187.5,322.6,398.5,205.0,469.9,256.9,118.5,187.2,138.7,306.0,274.4,333.8,361.0,524.0,282.8,226.8,357.5,229.7,292.8,317.9,208.1,239.5,373.3,159.4,312.5,124.6,243.9,93.9,112.2,284.7,251.9,211.8,415.9,480.6,107.7,218.8,239.5,481.7,345.9,249.1,401.7,62.7,286.9,243.6,355.6,258.4,263.6,42.7,298.3,142.4,368.0,322.9,382.9,389.1,116.9,324.4,331.7,217.9,21.7,28.0,162.1,415.9,364.3,109.9,139.1,257.6,291.4,242.9,344.0,256.4,23.5,286.8,104.9,333.6,154.1,76.6,242.0,398.1,292.7,248.1,389.3,285.4,225.7,305.4,606.2,241.4,413.2,428.2,251.4,343.7,233.2,353.7,235.6,359.7,327.0,419.3,347.3,130.6,342.0,375.1,289.5,55.0,123.7,287.2,371.2,235.9,544.3,240.5,253.4,266.4,213.3,320.7,336.3,376.4,274.3,246.2,293.1,124.2,268.7,271.7,174.5,301.1,248.6,203.0,224.3,265.4,239.0,363.0,318.7,134.7,114.2,173.3,333.5,237.7,252.2,214.5,81.1,231.7,376.6,246.9,374.5,73.5,389.2,232.2,261.7,225.3,177.1,34.7,329.8,273.9,50.1,325.8,285.2,210.1
AP,257.4,364.9,183.9,0.0,1659.2,192.0,119.9,128.0,225.7,151.8,102.7,341.5,204.0,185.6,344.2,298.6,234.2,236.9,360.7,301.5,432.1,298.1,292.9,101.5,172.8,268.2,57.7,282.2,323.2,415.0,267.6,256.5,319.7,223.1,115.9,280.1,155.7,132.9,335.5,168.0,274.7,72.2,202.7,128.0,295.5,202.7,214.1,159.4,306.9,442.8,291.2,268.1,280.7,443.9,308.1,140.1,292.7,111.9,125.5,232.0,162.5,149.4,153.6,226.7,260.5,251.2,259.0,245.9,345.1,353.0,248.2,215.4,293.9,104.2,205.6,146.6,124.3,306.9,326.5,144.0,119.3,298.8,182.4,201.7,306.2,218.6,161.8,245.6,196.1,295.8,239.5,98.4,204.2,289.1,321.6,288.8,351.5,203.9,165.4,144.0,497.2,203.6,375.4,390.4,171.6,266.7,195.4,315.9,197.8,321.9,148.7,310.3,261.6,160.5,304.2,266.1,248.3,166.2,176.5,110.3,337.6,126.9,435.3,202.7,193.1,157.4,309.8,235.0,298.5,267.4,112.9,287.4,116.2,104.4,162.1,233.9,154.7,139.7,277.5,244.2,254.0,88.5,232.4,325.2,233.0,165.5,222.2,64.3,256.5,152.0,75.3,176.7,214.1,261.4,338.8,137.9,336.7,184.7,280.2,184.8,223.9,186.1,242.5,218.7,292.0,159.1,124.5,288.0,242.5,112.4
AS,1753.5,1861.0,1680.0,1543.9,0.0,1688.1,1616.0,1624.1,1721.8,1647.9,1583.6,1642.2,1700.1,1681.7,1840.3,1794.7,1724.8,1733.0,1856.8,1797.6,1977.5,1794.2,1789.0,1597.6,1668.9,1764.3,1572.4,1778.3,1901.5,1715.7,1772.3,1752.6,1815.8,1719.2,1649.7,1776.2,1651.8,1537.5,1831.6,1664.1,1770.8,1568.3,1698.8,1624.1,1791.8,1698.8,1710.2,1655.5,1607.6,1988.2,1787.3,1764.2,1776.8,1989.3,1804.2,1617.3,1543.1,1608.0,1584.9,1728.1,1653.6,1626.6,1561.6,1722.8,1756.6,1747.3,1509.4,1742.0,1841.2,1896.7,1744.3,1449.5,1790.0,1515.9,1701.7,1642.7,1620.4,1607.6,1822.6,1640.1,1615.4,1794.9,1548.6,1697.8,1802.3,1714.7,1657.9,1741.7,1692.2,1791.9,1735.6,1594.5,1700.3,1589.8,1817.7,1785.4,1847.6,1700.0,1661.5,1603.4,1797.9,1699.7,1871.5,1935.8,1542.0,1762.8,1691.5,1812.0,1693.9,1818.0,1625.0,1611.0,1757.7,1661.1,1882.5,1516.5,1744.4,1662.3,1672.6,1654.3,1829.5,1493.1,1736.0,1698.8,1689.2,1523.6,1805.9,1731.1,1794.6,1568.1,1572.3,1783.5,1660.2,1600.5,1566.7,1730.0,1650.8,1599.1,1773.6,1740.3,1750.1,1622.3,1728.5,1821.3,1729.1,1661.6,1718.3,1544.8,1752.6,1648.1,1619.3,1672.8,1710.2,1757.5,1834.9,1504.1,1832.8,1680.8,1580.9,1680.9,1720.0,1515.9,1738.6,1714.8,1788.1,1564.5,1620.6,1784.1,1743.5,1508.1
AT,165.2,272.7,231.9,225.7,1817.1,0.0,254.5,176.0,253.6,199.8,264.3,499.4,338.6,320.2,252.0,395.5,256.6,371.5,268.5,480.7,339.9,326.0,394.2,236.1,224.4,98.4,323.3,230.4,231.0,572.9,410.8,284.4,227.5,357.7,341.7,187.9,275.0,288.4,243.3,195.9,182.5,191.5,97.2,227.3,387.9,92.5,121.9,278.7,464.8,350.6,383.4,402.7,308.6,351.7,215.9,298.0,450.6,211.2,335.8,259.9,404.5,307.3,312.5,274.7,90.7,374.4,416.9,153.7,252.9,259.1,348.9,373.3,201.7,266.8,253.6,243.9,94.7,464.8,234.3,243.3,187.3,326.7,340.3,139.5,214.0,77.3,209.8,183.4,244.1,203.6,374.1,197.7,12.1,447.0,437.2,317.2,259.3,111.7,164.2,354.3,655.1,33.8,283.2,298.2,300.3,174.5,103.2,223.7,5.7,229.7,375.9,468.2,396.2,213.0,212.0,424.0,186.1,214.2,311.1,336.1,241.2,284.8,593.2,95.1,191.9,315.3,418.2,369.6,206.3,425.3,323.2,315.3,342.0,172.4,317.6,141.7,222.7,350.0,412.1,272.1,281.9,314.3,367.0,233.0,367.6,300.1,281.4,222.2,164.3,286.6,301.1,84.5,306.3,289.3,246.6,295.8,244.5,232.7,438.1,319.4,131.7,274.2,377.1,266.7,199.8,322.8,223.8,195.8,77.6,259.0
BI,321.9,429.4,160.7,135.6,1727.0,256.5,0.0,220.2,341.8,278.2,174.2,409.3,205.4,65.6,408.7,277.6,292.0,238.3,425.2,249.1,496.6,361.4,172.9,18.2,299.5,332.7,233.2,346.7,387.7,482.8,277.6,331.3,384.2,224.5,251.6,344.6,220.2,198.3,400.0,263.9,339.2,136.7,267.2,254.7,211.9,267.2,278.6,223.9,374.7,507.3,207.4,230.1,344.0,508.4,372.6,207.9,360.5,223.5,245.7,348.1,314.4,217.2,222.4,119.0,325.0,153.7,326.8,310.4,409.6,415.8,128.2,283.2,358.4,176.7,139.0,188.8,188.8,374.7,391.0,270.7,183.8,362.1,250.2,266.2,370.7,283.1,184.3,310.1,223.4,360.3,165.4,237.4,268.7,356.9,304.0,352.6,416.0,268.4,229.9,264.2,565.0,268.1,439.9,454.9,210.2,331.2,259.9,380.4,262.3,386.4,285.8,378.1,263.0,291.4,368.7,333.9,312.8,215.8,56.5,246.0,397.9,194.7,503.1,267.2,257.6,225.2,257.4,236.4,363.0,335.2,233.1,350.7,251.9,168.9,227.5,298.4,219.2,259.9,259.9,307.5,328.8,224.2,233.8,389.7,234.4,45.5,218.7,132.1,321.0,153.4,211.0,241.2,185.6,336.2,403.3,205.7,401.2,234.3,348.0,186.2,288.4,184.1,190.1,126.0,356.5,232.7,210.9,352.5,311.9,168.9
BJ,235.7,343.2,55.8,136.0,1727.4,170.3,164.8,0.0,217.2,57.9,170.9,409.7,248.9,169.4,322.5,302.7,172.9,281.8,339.0,260.4,410.4,236.8,173.9,146.4,82.5,246.5,233.6,260.5,301.5,483.2,312.5,206.7,298.0,268.0,252.0,258.4,185.3,198.7,313.8,139.3,253.0,101.8,223.8,127.3,167.4,181.0,192.4,189.0,375.1,421.1,163.1,274.7,219.4,422.2,286.4,208.3,360.9,102.5,246.1,223.5,314.8,217.6,222.8,98.6,238.8,198.3,327.2,224.2,323.4,331.3,172.8,283.6,272.2,177.1,77.5,67.8,102.6,375.1,304.8,111.3,79.6,237.5,250.6,222.8,284.5,196.9,33.7,266.7,68.0,274.1,210.0,108.0,182.5,357.3,348.6,227.5,329.8,182.2,143.7,264.6,565.4,181.9,353.7,368.7,210.6,244.6,173.7,294.2,176.1,300.2,286.2,378.5,306.5,66.6,282.5,334.3,269.4,38.1,179.6,246.4,315.9,195.1,503.5,181.0,171.4,225.6,268.7,279.9,276.8,335.6,233.5,226.1,252.3,64.7,227.9,212.2,115.0,260.3,304.5,182.9,204.4,224.6,277.3,303.5,277.9,190.6,94.1,132.5,234.8,196.9,211.4,155.0,86.0,211.6,317.1,206.1,315.0,56.6,348.4,226.5,202.2,184.5,232.5,90.6,270.3,233.1,89.9,266.3,225.7,169.3
BM,263.3,370.8,178.2,212.8,1804.2,197.9,241.6,163.1,0.0,186.9,251.4,486.5,325.7,215.5,347.5,183.8,124.8,358.6,366.6,257.0,438.0,194.2,170.5,223.2,211.5,274.1,310.4,222.0,329.1,560.0,250.0,115.0,360.6,299.4,328.8,286.0,262.1,275.5,358.6,47.6,280.6,178.6,132.1,214.4,164.2,172.9,220.0,265.8,451.9,448.7,159.7,288.5,176.8,449.8,314.0,285.1,458.2,198.3,322.9,6.2,391.6,294.4,299.6,144.7,266.4,238.8,424.5,211.1,351.0,357.2,218.9,360.4,299.8,253.9,156.5,197.4,130.2,451.9,367.4,230.4,174.4,194.9,327.4,131.1,312.1,224.5,163.3,175.0,140.2,301.7,250.5,184.8,210.1,434.1,225.5,185.4,357.4,173.6,113.9,341.4,642.2,209.5,378.7,396.3,287.4,231.9,182.3,321.8,203.7,327.8,363.0,455.3,383.3,200.1,310.1,431.6,177.7,149.7,225.7,328.7,339.3,271.9,580.3,208.6,141.6,302.4,265.3,356.7,304.4,412.4,310.3,183.5,329.1,159.5,304.7,239.8,209.8,337.1,204.6,140.3,112.5,301.4,308.7,331.1,354.7,236.7,57.7,209.3,221.7,273.7,288.2,205.9,82.6,119.9,344.7,282.9,342.6,168.2,425.2,301.9,229.8,261.3,229.1,136.7,297.9,309.9,210.9,293.9,253.3,246.1
BV,249.8,357.3,124.1,150.1,1741.5,184.4,178.9,68.2,285.5,0.0,188.7,423.8,263.0,237.7,336.6,357.6,235.7,295.9,353.1,328.7,424.5,305.1,242.2,160.5,24.5,260.6,247.7,274.6,315.6,497.3,335.2,275.0,312.1,282.1,266.1,272.5,240.8,212.8,327.9,207.6,267.1,157.3,195.1,69.3,235.9,195.1,206.5,244.5,389.2,435.2,231.4,327.1,287.7,436.3,300.5,222.4,375.0,90.5,260.2,291.8,328.9,231.7,236.9,166.9,252.9,266.6,341.3,238.3,337.5,343.7,241.1,297.7,286.3,191.2,145.8,125.2,116.7,389.2,318.9,53.4,93.7,305.8,264.7,194.1,298.6,211.0,102.0,238.0,136.3,288.2,278.3,109.3,196.6,371.4,380.6,296.3,343.9,196.3,157.8,278.7,579.5,196.0,367.8,382.8,224.7,259.1,187.8,308.3,190.2,314.3,300.3,392.6,320.6,13.1,296.6,348.4,240.7,106.4,235.5,260.5,325.8,209.2,517.6,195.1,185.5,239.7,337.0,294.0,290.9,349.7,247.6,294.4,266.4,78.8,242.0,226.3,129.1,274.4,336.5,251.2,272.5,238.7,291.4,317.6,292.0,224.5,162.4,146.6,248.9,211.0,225.5,169.1,154.3,279.9,331.2,220.2,329.1,124.9,362.5,243.8,216.3,198.6,300.8,158.9,284.4,247.2,103.1,280.4,239.8,183.4
BW,330.4,437.9,256.9,120.8,1642.7,265.0,192.9,201.0,298.7,224.8,0.0,325.0,277.0,258.6,417.2,371.6,307.2,309.9,433.7,374.5,505.1,371.1,365.9,174.5,245.8,341.2,108.8,355.2,396.2,398.5,340.6,329.5,392.7,296.1,185.4,353.1,228.7,73.2,408.5,241.0,347.7,145.2,275.7,201.0,368.5,275.7,287.1,232.4,290.4,515.8,364.2,341.1,353.7,516.9,381.1,96.4,276.2,184.9,120.6,305.0,189.3,105.7,97.3,299.7,333.5,324.2,242.5,318.9,418.1,426.0,321.2,198.9,366.9,51.6,278.6,219.6,197.3,290.4,399.5,217.0,192.3,371.8,165.9,274.7,379.2,291.6,234.8,318.6,269.1,368.8,312.5,171.4,277.2,272.6,394.6,361.8,424.5,276.9,238.4,139.1,480.7,276.6,448.4,463.4,166.7,339.3,268.4,388.9,270.8,394.9,160.7,293.8,334.6,233.5,377.2,249.6,321.3,239.2,249.5,221.4,410.6,110.4,418.8,275.7,266.1,140.9,382.8,308.0,371.5,250.9,108.0,360.4,221.5,177.4,102.4,306.9,227.7,134.8,350.5,317.2,327.2,158.0,305.4,398.2,306.0,238.5,295.2,121.7,329.5,225.0,186.4,249.7,287.1,334.4,411.8,121.4,409.7,257.7,263.7,257.8,296.9,99.8,315.5,291.7,365.0,154.2,197.5,361.0,320.4,43.8
