from_stop,AB,AC,AD,AL,AO,AQ,AR,AU,AX,BD,BE,BG,BI,BL,BU,BV,BW,CB,CC,CG,CQ,CR,CW,DC,DD,DE,DJ,DO,DQ,DS,DY,EF,EI,EJ,EY,FC,FE,FH,FM,FN,FO,FQ,FU,FX,GK,GO,GS,GU,GW,GX,GZ,HG,HH,HN,HS,HT,HW,IN,IV,IW,JE,JL,JX,JZ,KC,KD,KE,KF,KG,KK,KO,KR,KT,KV,KW,LB,LC,LJ,LO,LQ,LS,LT,LW,MB,MC,MH,ML,MQ,MR,MW,NC,NG,NI,NM,NO,NY,OD,OM,OP,OU,OY,PB,PF,PK,PM,PO,PR,QA,QD,QG,QH,QL,QM,QP,QS,QX,QZ,RA,RF,RG,RH,RI,RK,RL,RM,RN,RP,RT,RV,RZ,SD,SE,SF,SG,SN,ST,SZ,TA,TE,TF,TI,TL,TP,TQ,TR,TS,TU,TW,TX,UB,UD,UE,UG,UK,UO,UR,UU,UV,UY,UZ,VA,VB,VD,VH,VM,VQ,VT,VU,VY,VZ,WH,WJ,WM,WN,WT,WV,WZ,XA,XB,XD,XT,XW,XZ,YG,YJ,YL,YV,YW,YX,ZA,ZB,ZI,ZK,ZL,ZM,ZO,ZP,ZV
AB,0.0,592.5,831.1,562.6,696.9,615.9,300.1,726.4,777.4,705.5,800.3,227.5,766.7,92.4,349.8,734.8,420.1,288.6,307.5,753.6,557.6,698.4,579.3,647.0,784.8,678.8,536.3,724.1,777.2,669.7,797.3,623.2,261.5,623.7,201.5,609.3,289.6,838.7,5.8,734.1,748.9,743.9,691.8,698.4,123.5,646.0,771.5,267.0,563.9,756.4,296.8,763.5,291.6,758.4,636.8,716.1,278.2,261.6,732.0,243.5,712.0,283.2,297.2,792.2,318.4,517.6,827.3,560.9,1700.8,849.8,49.1,751.8,584.9,713.7,69.9,707.4,694.8,536.5,320.0,333.5,682.9,758.0,683.3,760.8,708.5,64.8,658.1,274.7,574.2,556.3,733.6,684.7,300.7,505.2,686.8,728.2,12.3,648.8,665.8,304.7,707.9,67.4,707.8,711.9,462.3,568.8,298.7,197.8,806.4,459.0,320.4,661.8,676.3,243.8,557.8,283.6,337.9,352.9,319.2,642.9,645.6,238.1,88.4,545.8,641.3,721.8,679.4,541.9,735.8,360.7,818.8,327.6,595.2,758.9,226.6,629.3,670.2,667.2,661.1,521.6,77.5,838.6,834.9,597.4,415.9,531.8,783.6,334.8,314.4,753.5,433.6,569.7,74.6,808.7,629.1,195.6,685.4,888.5,683.3,801.2,586.8,673.0,301.6,734.9,659.2,777.5,182.3,614.4,725.8,119.7,768.0,573.8,662.5,256.5,383.2,703.8,727.0,270.4,757.2,428.6,692.9,282.0,824.0,60.2,734.1,278.4,332.4,713.4,793.6,639.1,144.3,702.2,61.0,587.3,760.9,268.5,305.3,826.9
AC,614.3,0.0,340.3,455.6,188.1,208.6,698.3,235.6,286.6,257.6,309.5,625.7,275.9,633.3,838.6,381.0,365.2,594.0,674.2,245.6,84.4,121.9,11.5,157.0,294.0,220.0,407.9,132.3,285.9,338.1,307.3,30.6,352.1,373.0,625.8,480.9,594.2,347.9,609.3,243.3,258.1,253.1,100.0,189.6,677.4,70.3,392.4,572.4,68.7,377.3,690.9,254.7,658.3,267.6,44.2,207.3,644.9,602.2,352.9,409.8,376.8,666.2,786.0,457.0,807.2,413.2,337.3,30.5,1321.7,359.0,664.3,398.0,456.5,316.6,677.4,198.6,236.0,87.0,624.6,822.3,329.1,249.2,106.8,425.6,372.7,673.1,376.7,672.9,101.0,379.6,242.8,175.9,659.4,567.7,94.2,219.4,602.8,57.0,175.0,432.1,328.8,600.3,329.5,221.1,402.5,421.5,603.3,660.5,375.9,521.5,809.2,441.5,185.5,623.9,454.7,334.0,700.9,719.6,623.8,289.1,248.5,405.0,638.5,393.9,156.2,231.0,353.2,412.8,245.0,665.3,328.0,632.2,387.2,268.1,715.4,293.5,334.4,288.1,303.0,423.5,646.2,347.8,344.1,469.0,328.0,375.1,404.5,639.4,619.8,161.7,512.0,74.5,625.5,317.9,415.9,631.7,108.9,400.1,106.8,310.4,322.8,80.4,668.3,244.1,83.5,286.7,671.1,486.0,346.7,688.4,277.2,78.6,86.0,623.2,409.7,306.7,236.2,590.9,248.4,517.8,306.8,425.1,333.2,610.3,243.3,767.2,637.0,222.6,302.8,304.1,683.0,193.4,651.3,458.9,425.7,346.2,680.8,336.1
AD,762.1,303.5,0.0,661.4,257.3,498.4,749.5,200.2,91.2,542.0,204.1,676.9,117.1,739.9,889.8,670.8,571.0,645.2,725.4,314.8,402.4,341.0,319.0,173.1,121.9,509.8,613.7,435.9,130.7,627.9,148.5,334.2,557.9,662.8,677.0,686.7,645.4,111.3,756.3,142.9,222.7,108.4,352.3,258.8,728.6,240.2,552.1,623.6,358.2,416.8,742.1,323.9,709.5,110.5,347.8,276.5,696.1,653.4,381.1,617.0,465.8,717.4,837.2,552.9,858.4,619.0,100.7,338.0,1361.2,122.4,811.3,687.8,662.3,606.4,802.8,267.8,525.8,376.5,675.8,873.5,618.9,318.4,314.1,514.6,662.5,798.5,666.5,724.1,408.5,585.4,207.4,245.1,710.6,773.5,358.1,288.6,749.8,360.6,157.6,637.9,481.7,761.3,482.4,173.4,608.3,627.3,654.5,711.7,657.4,727.3,860.4,674.2,132.3,675.1,660.5,539.8,752.1,770.8,675.0,578.9,538.3,610.8,773.7,599.7,446.0,154.2,643.0,618.6,209.6,716.5,91.4,682.2,608.4,211.3,766.6,583.3,624.2,445.7,592.8,629.3,752.8,111.2,107.5,674.8,533.8,580.9,444.0,690.6,671.0,465.3,717.8,364.0,791.5,158.7,635.0,682.9,315.8,204.7,313.7,73.8,612.6,372.1,719.4,118.7,290.4,50.1,722.3,691.8,499.6,795.0,208.7,368.1,224.3,674.4,621.0,596.5,200.8,642.1,317.6,723.6,466.7,624.6,174.0,776.3,225.9,827.1,689.6,97.5,132.0,593.9,734.2,262.6,814.1,664.7,514.7,552.0,733.6,140.7
AL,520.3,486.6,758.7,0.0,568.1,303.3,631.7,597.6,641.2,398.3,671.5,559.1,637.9,538.5,787.1,422.2,224.8,527.4,607.6,625.6,439.3,595.0,498.2,519.0,656.0,366.2,56.5,473.7,647.9,357.1,669.3,455.6,275.3,311.1,559.2,169.8,527.6,651.8,514.5,605.3,620.1,616.1,461.4,569.6,547.2,543.4,465.7,505.8,416.5,443.8,624.3,634.7,591.7,660.0,442.6,587.3,578.3,535.6,419.4,334.4,399.4,599.6,627.0,486.5,755.7,81.4,718.5,517.2,1388.2,662.9,569.5,439.2,145.4,401.1,582.6,578.6,382.2,440.1,558.0,665.7,370.3,629.2,499.4,448.2,395.9,578.3,345.5,606.3,445.4,106.5,604.8,555.9,592.8,223.3,455.6,599.4,508.0,430.7,537.0,355.3,395.3,505.5,396.0,583.1,148.5,42.9,536.7,621.5,485.5,177.1,757.7,349.2,549.8,557.3,56.6,257.2,634.3,653.0,557.2,330.3,333.0,328.2,543.7,120.8,328.7,593.0,366.8,106.3,607.0,598.7,672.2,564.4,283.4,630.1,663.9,316.7,357.6,359.3,348.5,79.1,551.4,692.0,622.5,157.9,161.9,128.2,471.0,572.8,553.2,503.1,167.6,410.7,530.7,679.9,310.0,565.1,497.7,576.7,500.0,654.7,274.2,441.8,601.6,692.9,524.1,678.4,619.6,174.9,413.2,593.6,639.2,406.6,559.1,556.6,312.9,391.2,598.2,524.3,628.4,173.4,380.3,342.0,695.2,515.5,605.3,616.9,571.8,584.6,664.8,327.3,568.0,573.4,558.3,147.8,448.3,269.4,615.8,582.7
AO,645.7,169.1,255.1,545.0,0.0,364.0,633.1,150.4,201.4,407.6,224.3,560.5,190.7,623.5,773.4,536.4,454.6,528.8,609.0,57.4,268.0,206.6,184.6,71.8,208.8,375.4,497.3,301.5,200.7,493.5,222.1,199.8,441.5,528.4,560.6,570.3,529.0,262.7,639.9,158.1,172.9,168.9,217.9,72.3,612.2,105.8,554.6,507.2,223.8,354.4,625.7,97.9,593.1,182.4,213.4,19.1,579.7,537.0,318.7,500.6,403.4,601.0,720.8,490.5,742.0,502.6,252.1,203.6,1298.8,273.8,694.9,553.4,545.9,472.0,686.4,10.4,391.4,242.1,559.4,757.1,484.5,71.5,179.7,452.2,528.1,682.1,532.1,607.7,274.1,469.0,157.6,58.6,594.2,657.1,223.7,31.2,633.4,226.2,89.8,521.5,484.2,644.9,484.9,135.9,491.9,510.9,538.1,595.3,523.0,610.9,744.0,596.9,102.6,558.7,544.1,423.4,635.7,654.4,558.6,444.5,403.9,494.4,657.3,483.3,311.6,145.8,508.6,502.2,159.8,600.1,242.8,565.8,542.6,182.9,650.2,448.9,489.8,446.9,458.4,512.9,636.4,262.6,258.9,558.4,417.4,464.5,381.6,574.2,554.6,330.9,601.4,229.6,675.1,232.7,564.0,566.5,181.4,314.9,179.3,225.2,478.2,237.7,603.0,158.9,156.0,201.5,605.9,575.4,502.1,678.6,192.0,233.7,89.9,558.0,504.6,462.1,151.0,525.7,107.9,607.2,462.2,508.2,248.0,659.9,158.1,710.7,573.2,137.4,217.6,459.5,617.8,76.1,697.7,548.3,452.3,435.6,617.2,250.9
AQ,728.4,198.5,518.8,311.3,373.1,0.0,883.3,420.6,401.3,110.3,494.5,810.7,460.9,746.6,995.2,207.6,357.1,779.0,859.2,430.6,262.6,306.9,210.1,342.0,517.0,78.1,263.6,185.6,513.0,164.7,492.3,167.5,446.8,199.6,810.8,336.6,779.2,411.9,722.6,457.2,443.1,481.2,173.3,374.6,755.3,255.3,225.8,757.4,128.4,203.9,875.9,439.7,843.3,420.1,154.5,392.3,829.9,787.2,179.5,505.9,159.5,851.2,705.4,246.6,758.1,325.5,478.6,229.1,1148.3,423.0,777.6,224.6,312.2,143.2,790.7,383.6,94.1,152.0,809.6,744.1,155.7,434.2,211.3,208.3,199.3,786.4,203.3,857.9,268.7,246.3,427.8,360.9,844.4,480.0,167.5,404.4,716.1,142.6,360.0,526.8,155.4,713.6,156.1,406.1,314.8,277.2,788.3,829.6,225.7,433.8,965.8,268.1,372.8,808.9,345.2,428.7,885.9,904.6,808.8,115.7,75.1,499.7,751.8,260.6,40.6,416.0,179.8,268.5,430.0,850.3,432.3,816.0,213.8,453.1,753.4,120.1,161.0,119.4,129.6,335.8,759.5,452.1,382.6,324.7,240.3,268.0,231.1,824.4,804.8,215.0,424.3,122.6,738.8,502.9,235.2,816.7,209.6,336.8,211.9,414.8,149.4,153.7,853.2,453.0,236.0,438.5,827.7,341.7,173.3,801.7,462.2,118.5,271.0,808.2,391.3,133.3,421.2,775.9,433.4,430.1,140.4,513.5,518.2,723.6,428.3,695.3,823.4,407.6,527.1,130.7,776.1,378.4,766.4,314.6,208.4,440.9,867.4,342.8
AR,320.0,698.5,823.6,634.0,689.4,740.0,0.0,718.9,769.9,835.0,792.8,73.9,759.2,258.8,408.7,858.9,538.3,146.1,48.0,746.9,718.6,793.1,686.1,640.3,777.3,802.9,654.6,830.9,769.2,793.8,790.6,729.2,489.9,747.8,195.9,753.6,172.9,831.2,314.2,726.6,741.4,737.4,798.6,690.9,247.5,692.3,902.4,151.1,710.5,880.5,29.1,756.0,48.8,750.9,742.8,708.6,61.8,116.6,887.2,474.7,836.1,118.5,356.1,923.2,377.3,587.7,820.6,666.9,1805.3,842.3,369.2,875.9,729.2,837.8,321.7,699.9,818.9,683.9,203.3,392.4,807.0,750.5,766.2,884.9,832.6,317.4,782.2,49.4,724.7,631.5,726.1,677.2,83.1,742.2,792.8,720.7,307.7,755.6,658.3,533.1,832.0,280.2,832.7,704.4,577.0,641.0,155.4,230.6,922.2,696.0,379.3,785.9,671.1,88.4,629.2,512.8,113.1,61.7,175.9,767.0,769.7,466.5,292.6,617.2,798.3,714.3,803.5,613.3,728.3,217.4,811.3,209.7,720.1,751.4,285.5,753.4,794.3,796.0,785.2,598.0,271.7,831.1,827.4,741.7,539.4,603.2,907.7,218.1,198.5,860.3,662.8,716.3,310.4,801.2,746.7,201.8,767.9,883.4,765.8,793.7,710.9,779.0,54.8,727.4,742.5,770.0,241.2,758.7,849.9,313.9,760.5,720.4,676.4,82.9,582.4,827.9,719.5,127.9,749.7,657.0,817.0,504.1,816.5,295.2,726.6,346.0,190.5,705.9,786.1,764.0,253.1,694.7,333.0,731.6,885.0,496.9,106.5,819.4
AU,652.6,194.0,215.4,551.9,147.8,388.9,640.0,0.0,161.7,432.5,184.6,567.4,151.0,630.4,780.3,561.3,461.5,535.7,615.9,205.3,292.9,231.5,209.5,63.6,169.1,400.3,504.2,326.4,161.0,518.4,182.4,224.7,448.4,553.3,567.5,577.2,535.9,223.0,646.8,118.4,22.4,129.2,242.8,149.3,619.1,130.7,579.5,514.1,248.7,332.7,632.6,214.4,600.0,142.7,238.3,167.0,586.6,543.9,297.0,507.5,381.7,607.9,727.7,468.8,748.9,509.5,212.4,228.5,1277.1,234.1,701.8,578.3,552.8,496.9,693.3,158.3,416.3,267.0,566.3,764.0,509.4,208.9,204.6,430.5,553.0,689.0,557.0,614.6,299.0,475.9,33.1,135.6,601.1,664.0,248.6,179.1,640.3,251.1,68.1,528.4,509.1,651.8,509.8,134.8,498.8,517.8,545.0,602.2,547.9,617.8,750.9,621.8,62.9,565.6,551.0,430.3,642.6,661.3,565.5,469.4,428.8,501.3,664.2,490.2,336.5,106.1,533.5,509.1,9.4,607.0,203.1,572.7,567.5,143.2,657.1,473.8,514.7,471.8,483.3,519.8,643.3,222.9,219.2,565.3,424.3,471.4,359.9,581.1,561.5,355.8,608.3,254.5,682.0,193.0,588.9,573.4,206.3,275.2,204.2,185.5,503.1,262.6,609.9,119.2,180.9,161.8,612.8,582.3,527.0,685.5,152.3,258.6,114.8,564.9,511.5,487.0,26.5,532.6,208.1,614.1,487.1,515.1,208.3,666.8,136.4,717.6,580.1,97.7,177.9,484.4,624.7,153.1,704.6,555.2,430.6,442.5,624.1,211.2
AX,727.2,268.6,131.1,626.5,222.4,463.5,714.6,165.3,0.0,393.4,151.2,642.0,119.6,705.0,854.9,547.9,536.1,610.3,690.5,279.9,367.5,306.1,284.1,138.2,119.7,474.9,578.8,401.0,111.6,505.0,151.0,299.3,523.0,539.9,642.1,651.8,610.5,91.7,721.4,55.8,187.8,79.8,317.4,223.9,693.7,205.3,460.8,588.7,323.3,325.5,707.2,289.0,674.6,18.7,312.9,241.6,661.2,618.5,289.8,582.1,374.5,682.5,802.3,461.6,823.5,584.1,132.9,303.1,1269.9,102.8,776.4,564.9,627.4,483.5,767.9,232.9,490.9,341.6,640.9,838.6,496.0,283.5,279.2,423.3,539.6,763.6,543.6,689.2,373.6,550.5,172.5,210.2,675.7,738.6,323.2,253.7,714.9,325.7,122.7,603.0,390.4,726.4,391.1,81.6,573.4,592.4,619.6,676.8,480.6,692.4,825.5,582.9,97.4,640.2,625.6,504.9,717.2,735.9,640.1,456.0,415.4,575.9,738.8,564.8,411.1,119.3,520.1,583.7,174.7,681.6,86.6,647.3,517.1,162.1,731.7,460.4,501.3,354.4,469.9,594.4,717.9,106.4,87.9,639.9,498.9,546.0,352.7,655.7,636.1,430.4,682.9,329.1,756.6,155.2,543.7,648.0,280.9,113.4,278.8,69.1,489.7,337.2,684.5,51.6,255.5,92.8,687.4,656.9,408.3,760.1,156.5,333.2,189.4,639.5,586.1,473.6,165.9,607.2,282.7,688.7,375.4,589.7,170.5,741.4,173.5,792.2,654.7,72.0,128.5,468.5,699.3,227.7,779.2,629.8,423.4,517.1,698.7,49.4
BD,794.1,265.0,501.8,389.3,439.6,113.2,949.8,549.7,384.3,0.0,535.6,877.2,495.2,818.5,1061.7,285.6,435.1,850.9,925.7,497.1,318.6,373.4,282.0,408.5,500.0,32.3,341.6,257.5,496.5,242.7,521.2,234.0,513.3,277.6,877.3,414.6,845.7,394.9,789.1,440.2,572.2,463.2,245.2,441.1,821.8,321.8,150.5,829.3,194.9,186.9,942.4,506.2,909.8,403.1,221.0,458.8,896.4,859.1,162.5,571.0,124.5,917.7,783.4,204.7,836.1,404.8,456.2,295.6,1131.3,406.0,844.1,302.6,390.2,221.2,857.2,450.1,16.2,218.5,876.1,822.1,233.7,500.7,278.4,173.3,277.3,858.3,281.3,924.4,335.2,328.1,556.9,427.4,913.7,558.0,234.0,470.9,782.6,209.1,426.5,593.3,86.9,785.5,82.2,466.0,349.5,360.6,854.8,896.1,123.6,511.8,1032.3,346.1,437.0,875.4,423.2,500.6,952.4,976.5,875.3,193.7,153.1,566.2,818.3,338.6,107.1,498.3,257.8,346.5,559.1,916.8,415.3,883.7,297.2,546.5,831.4,198.1,239.0,43.9,207.6,419.2,826.0,435.1,365.6,402.7,318.3,346.0,214.1,890.9,876.7,281.5,507.7,189.1,810.7,536.8,320.5,883.2,276.1,314.4,278.4,397.8,227.4,220.2,919.8,436.0,307.9,421.5,894.2,419.7,104.8,868.2,540.9,185.0,337.5,874.7,463.8,211.3,550.3,842.4,499.9,508.1,54.5,586.3,552.1,790.1,494.8,764.6,888.5,456.4,510.1,208.7,842.6,444.9,831.1,392.6,173.4,507.4,932.3,320.4
