from_stop,AB,AC,AD,AG,AJ,AK,AN,AU,AV,AX,AZ,BB,BC,BL,BM,BP,CB,CM,CP,CS,CU,CZ,DA,DB,DH,DI,DJ,DK,DV,DW,EB,EE,EK,EM,EN,EQ,ET,EU,EX,EY,EZ,FB,FC,FK,FL,FN,FP,FS,FT,FU,FV,GD,GM,GP,GQ,HA,HG,HI,HO,HT,HX,HZ,IB,IG,II,IK,IM,IN,IV,JF,JG,JH,JJ,JO,JQ,JR,JT,JW,KA,KH,KJ,KK,KM,KO,KQ,LA,LC,LG,LK,LN,MA,MH,MJ,MM,MQ,MU,MX,NB,NC,NE,NF,NK,NL,ON,OU,OV,OW,PC,PE,PG,PH,PL,PS,QC,QE,QG,QJ,QQ,QU,QX,QZ,RE,RG,RJ,RM,RN,RO,RU,SE,SF,SH,SI,SL,SN,SP,SR,SS,ST,TE,TG,TM,TO,TU,TW,TX,UB,UC,UE,UF,UL,UM,UN,UP,UQ,UR,UU,UX,UZ,VD,VF,VQ,VT,VX,VY,WB,WH,WJ,WL,WM,WQ,WR,WW,WX,WZ,XE,XG,XL,XN,XQ,XU,YA,YE,YF,YI,YR,YS,YU,YW,YZ,ZC,ZF,ZG,ZU,ZW,ZY
AB,0.0,381.7,311.0,412.2,263.1,289.5,74.6,168.0,395.0,306.0,214.4,366.4,428.3,111.7,98.0,593.8,58.9,256.0,475.3,197.9,279.6,461.7,285.5,478.9,373.0,284.5,321.4,306.9,333.7,475.6,35.5,458.8,308.0,414.1,251.9,285.2,402.5,385.8,471.2,205.6,259.9,383.5,547.4,199.2,290.4,270.0,208.5,228.2,510.4,523.1,306.7,294.5,460.0,187.0,549.1,465.5,407.0,308.5,115.0,340.3,349.9,1975.1,529.3,254.4,418.1,297.5,261.6,312.7,477.6,141.9,488.3,382.0,307.7,476.2,113.1,238.8,297.8,323.4,352.3,235.6,318.9,490.6,402.8,468.3,270.4,243.3,362.0,287.7,357.8,309.6,188.7,491.1,330.4,428.1,334.6,458.3,310.9,334.7,258.0,500.6,316.7,289.6,51.6,157.2,343.1,406.0,509.8,127.3,318.7,272.9,59.5,228.4,469.5,509.9,333.6,99.5,91.5,311.1,367.6,83.8,314.3,185.1,152.0,281.6,280.8,67.6,490.3,211.1,363.1,465.5,243.8,176.6,319.0,463.5,297.7,478.6,244.9,300.4,426.9,339.8,184.4,288.6,350.6,365.2,303.4,215.6,305.9,195.4,201.9,460.8,320.7,374.8,404.5,411.7,275.0,404.6,536.3,479.6,248.2,273.2,187.1,321.0,66.1,379.9,472.5,152.1,444.2,487.9,74.6,319.6,134.1,302.4,357.0,308.2,329.1,123.3,339.1,348.0,360.0,116.1,422.3,488.6,73.1,287.8,351.9,374.8,187.4,197.2,273.7,284.2,516.0,396.1,126.7,29.1,379.8
AC,328.2,0.0,167.6,283.5,396.4,268.2,296.1,241.5,126.6,485.0,310.4,332.1,299.6,344.3,263.7,560.1,295.5,284.2,346.6,298.8,112.5,298.2,164.1,445.2,71.3,377.8,464.2,335.1,476.4,374.3,326.0,330.1,352.4,285.4,199.8,285.4,251.6,257.1,437.5,251.4,418.2,61.8,513.7,245.0,423.7,428.3,263.2,376.6,406.1,489.4,178.0,437.2,309.1,307.0,515.4,336.8,302.7,348.4,261.5,211.6,109.2,1887.3,495.6,166.6,383.8,364.8,301.5,323.0,443.9,323.1,454.6,347.7,75.2,442.5,255.3,324.9,339.6,466.1,318.0,251.8,294.5,456.9,230.7,234.6,179.2,209.0,385.3,327.6,33.8,309.8,347.0,457.4,257.6,394.4,363.5,329.6,31.9,300.4,416.3,466.9,295.4,317.8,275.7,324.9,71.4,134.3,476.1,235.8,82.4,77.1,290.1,229.3,285.1,476.2,131.9,216.0,257.2,182.4,263.3,361.7,280.0,343.4,178.0,106.0,246.5,347.5,222.9,171.2,258.8,336.8,392.2,276.2,21.0,334.8,317.1,444.9,378.2,410.2,298.2,305.5,287.3,78.7,262.2,236.5,446.1,373.9,85.8,353.7,276.7,345.9,286.4,59.3,275.8,239.6,98.0,120.9,502.6,350.9,381.8,114.7,291.2,54.8,302.7,58.2,438.8,177.9,342.9,383.6,253.9,289.2,347.1,170.4,252.7,398.6,180.7,341.6,234.8,219.3,76.9,334.4,132.6,236.9,259.7,446.1,157.2,103.1,219.3,284.3,185.4,249.9,264.3,224.0,264.9,333.4,162.4
AD,350.6,146.6,0.0,320.1,392.8,330.1,350.4,278.1,181.2,557.3,306.8,368.7,336.2,398.6,318.0,699.2,349.8,280.6,383.2,335.4,231.7,352.8,133.6,515.1,137.9,414.2,536.5,331.5,548.7,383.5,380.3,366.7,389.0,322.0,297.2,361.7,290.4,293.7,507.4,288.0,531.7,148.4,583.6,281.6,420.1,482.6,299.8,413.2,460.7,559.3,214.6,509.5,347.9,303.4,654.5,373.4,357.3,385.0,315.8,248.2,211.4,1823.2,565.5,220.9,420.4,427.2,338.1,399.3,583.0,319.5,524.5,384.3,72.6,512.4,309.6,361.5,336.0,538.4,354.6,248.2,356.4,526.8,269.5,287.1,118.5,245.6,447.2,364.2,122.7,386.1,401.3,527.3,201.5,464.3,451.8,366.2,151.1,337.0,470.6,536.8,357.3,314.2,330.0,321.3,108.0,170.9,546.0,290.1,83.6,174.5,344.4,172.4,339.7,615.3,22.5,270.3,311.5,219.0,317.9,313.4,316.6,397.7,232.3,60.2,283.1,328.3,277.5,268.6,313.4,373.4,428.8,272.6,129.7,371.4,379.0,514.8,374.6,430.1,334.8,342.1,323.9,197.9,258.5,273.1,518.4,428.2,205.0,408.0,313.3,394.0,323.0,185.5,312.4,278.4,217.2,175.5,641.7,387.5,418.4,68.9,287.6,85.9,357.0,144.8,508.7,232.2,352.1,438.2,308.2,351.1,343.5,13.7,307.3,437.9,235.3,338.0,289.4,255.9,124.9,330.8,187.2,291.5,314.0,579.7,211.8,139.7,255.9,280.7,222.0,286.5,318.9,262.8,261.3,387.7,217.0
AG,420.9,279.1,331.6,0.0,565.8,292.8,394.5,240.8,246.2,576.4,479.8,331.4,17.5,507.3,426.7,456.6,384.8,453.6,80.8,298.1,250.2,213.5,352.1,382.2,270.4,547.2,499.2,504.5,511.4,152.4,439.0,56.2,351.7,83.6,375.3,324.4,128.4,83.0,374.5,250.7,562.8,280.9,476.9,244.3,593.1,589.8,262.5,375.9,227.3,424.7,111.7,472.2,185.9,476.4,411.9,142.3,191.1,347.7,354.0,133.6,233.3,1897.3,453.0,336.0,383.1,534.2,300.8,362.0,340.4,527.4,426.8,347.0,242.2,439.1,400.3,324.2,509.0,501.1,317.3,421.2,319.1,444.0,188.9,206.5,367.2,208.3,409.9,326.9,255.2,348.8,508.5,448.9,427.0,408.2,414.5,81.8,278.4,299.7,577.8,454.0,320.0,487.2,396.9,494.3,206.8,214.1,411.3,343.1,231.5,270.5,379.4,398.7,205.6,372.7,295.9,389.0,420.2,107.3,181.0,461.9,279.3,504.9,359.3,270.0,245.8,471.1,276.2,357.6,174.6,71.0,391.5,445.6,300.2,87.0,341.7,410.3,547.6,579.6,70.8,304.8,286.6,257.0,200.7,141.9,481.1,535.4,264.1,515.2,276.0,204.7,285.7,338.5,187.9,197.8,245.6,258.5,399.1,107.3,381.1,278.7,460.6,272.5,392.0,277.3,423.9,359.4,121.0,204.8,416.9,313.8,519.6,334.4,183.1,568.0,141.1,508.8,209.5,172.6,283.4,501.6,299.7,176.5,349.0,558.2,187.8,175.6,218.6,453.7,184.7,249.2,236.5,182.2,434.3,432.6,215.7
AJ,278.4,305.9,291.7,535.9,0.0,356.0,344.2,342.6,375.7,512.4,132.9,541.0,552.0,314.0,311.8,647.9,343.6,183.2,572.5,372.5,418.5,442.4,266.2,533.0,353.7,21.3,552.0,234.1,564.2,638.7,275.7,558.2,418.5,537.8,248.4,373.2,506.2,509.5,525.3,408.1,466.3,364.2,601.5,415.4,66.6,476.4,383.1,434.6,670.5,577.2,430.4,525.0,479.6,137.4,603.2,589.2,567.1,428.9,309.6,464.0,415.2,1875.7,583.4,251.8,592.7,34.3,397.8,410.8,531.7,155.2,542.4,556.6,288.4,530.3,303.4,398.6,104.0,553.9,526.9,162.8,382.3,544.7,466.6,449.0,251.1,417.9,473.1,393.7,338.5,397.6,395.1,545.2,311.1,482.2,451.3,555.5,337.9,509.3,464.4,554.7,383.2,216.8,323.8,108.1,323.8,386.7,563.9,283.9,299.4,238.7,322.5,209.1,450.2,564.0,314.3,264.1,305.3,434.8,527.7,238.8,488.9,391.5,226.1,262.3,455.4,253.7,471.0,259.0,523.2,562.7,450.2,129.7,284.8,560.7,404.9,532.7,112.1,56.6,550.6,514.4,359.0,384.7,474.3,488.9,533.9,422.0,391.8,401.8,376.5,486.6,495.3,340.6,528.2,457.7,404.0,385.3,590.4,581.0,454.6,253.9,158.2,301.7,350.8,360.6,526.6,226.0,607.3,648.0,302.0,377.0,130.3,283.1,517.1,45.0,445.1,175.0,499.2,471.7,269.6,182.7,403.0,469.3,307.8,494.2,421.6,355.5,362.0,168.3,448.3,458.8,496.7,473.3,142.3,277.4,426.8
AK,352.3,334.0,440.7,393.3,580.0,0.0,266.4,198.6,394.7,228.0,531.3,347.5,409.4,441.7,378.2,360.6,307.8,460.1,456.4,254.1,260.7,468.7,426.0,249.1,357.9,601.4,210.7,511.0,219.4,456.7,370.4,439.9,75.9,395.2,406.6,108.3,383.6,371.0,241.4,143.2,202.4,348.4,317.6,150.5,607.3,297.8,169.1,275.7,491.5,289.9,286.8,180.2,443.2,503.9,319.3,446.6,388.1,164.0,310.7,321.4,331.0,2134.5,303.3,342.5,399.2,614.4,132.9,105.4,247.8,465.4,258.5,363.1,348.3,246.4,360.5,280.2,515.5,201.1,333.4,427.7,48.4,260.8,383.9,401.5,410.9,224.4,139.2,99.8,320.4,118.6,216.5,261.3,433.5,198.3,108.7,435.7,292.0,315.8,289.3,270.8,27.1,497.2,328.3,474.1,337.3,358.1,280.0,280.0,362.8,277.0,288.3,405.2,464.3,280.1,405.0,345.7,368.2,292.2,352.2,393.3,295.4,212.9,316.0,379.1,261.9,402.5,421.4,314.3,344.2,446.6,291.3,493.5,323.1,448.1,60.1,248.8,561.8,617.3,408.0,320.9,193.2,269.7,331.7,346.3,189.1,241.6,287.0,223.2,166.9,441.9,301.8,378.9,385.6,392.8,256.1,403.7,306.5,460.7,295.7,387.8,504.0,327.9,323.4,344.8,242.7,316.1,425.3,469.0,351.3,36.0,451.0,442.9,338.1,625.1,311.5,440.2,323.8,329.1,289.9,433.0,419.2,431.7,304.4,250.4,333.0,307.1,168.5,514.1,254.8,265.3,462.8,377.2,443.6,364.0,360.9
AN,85.8,317.7,361.4,377.0,313.5,250.8,0.0,131.4,378.4,231.3,264.8,331.2,393.1,175.2,108.2,557.7,49.7,306.4,440.1,162.7,244.4,452.4,335.9,442.8,341.6,334.9,246.8,357.3,259.0,440.4,103.9,423.6,233.3,378.9,262.1,250.0,367.3,354.7,435.1,170.4,185.2,332.1,511.3,164.0,340.8,195.3,173.3,153.5,475.2,487.0,270.5,219.8,424.8,237.4,513.0,430.3,371.8,273.3,69.5,305.1,314.7,2025.5,497.0,230.7,382.9,347.9,226.4,238.0,441.5,192.3,452.2,346.8,358.1,440.1,115.8,164.1,348.2,248.7,317.1,286.0,244.2,454.5,367.6,385.2,320.8,208.1,287.3,252.5,304.1,251.2,114.0,455.0,321.7,392.0,259.9,419.4,275.7,299.5,183.3,464.5,266.0,340.0,61.8,207.6,321.0,341.8,473.7,92.1,369.1,226.6,18.4,278.8,444.5,473.8,384.0,109.7,101.7,275.9,332.4,126.8,279.1,110.4,128.3,332.0,245.6,136.0,405.1,175.9,327.9,430.3,169.1,227.0,272.7,428.3,223.0,442.5,295.3,350.8,391.7,304.6,149.2,253.4,315.4,330.0,228.7,139.1,270.7,120.7,162.6,425.6,285.5,328.5,369.3,376.5,239.8,387.4,500.2,444.4,173.5,323.6,237.5,371.4,56.9,328.5,436.4,128.4,409.0,452.7,84.8,284.4,184.5,352.8,321.8,358.6,293.9,173.7,307.5,312.8,273.6,166.5,402.9,415.4,37.9,213.1,316.7,287.3,152.2,247.6,238.5,249.0,446.5,360.9,177.1,97.5,344.6
AU,180.0,184.8,329.8,244.1,407.7,117.9,153.6,0.0,245.5,306.8,359.0,198.3,260.2,266.4,184.0,425.7,135.5,400.6,307.2,57.2,111.5,319.5,304.3,310.8,208.7,429.1,287.3,451.5,298.2,307.5,198.1,290.7,138.5,246.0,209.0,111.2,234.4,221.8,303.1,37.5,281.2,200.6,379.3,31.1,435.0,376.6,49.3,135.0,342.3,355.0,137.6,259.0,294.0,331.6,381.0,297.4,238.9,134.5,113.1,172.2,181.8,1985.3,365.0,220.8,250.0,442.1,87.6,148.8,309.5,293.1,320.2,213.9,199.1,308.1,157.6,83.3,442.4,279.9,184.2,278.5,147.7,322.5,234.7,252.3,289.2,75.2,238.4,113.7,171.2,135.6,295.3,323.0,310.0,260.0,201.3,286.5,142.8,166.6,364.6,332.5,148.6,434.2,156.0,301.8,188.1,208.9,341.7,100.4,210.1,127.8,138.5,256.0,313.0,341.8,255.8,148.1,179.3,143.0,200.9,221.0,146.2,291.7,116.6,229.9,112.7,230.2,272.2,116.7,195.0,297.4,150.6,321.2,173.9,296.8,164.4,310.5,387.7,445.0,258.8,171.7,73.4,120.5,182.5,197.1,267.9,320.4,137.8,302.0,66.9,292.7,152.6,229.7,236.4,243.6,106.9,254.5,368.2,311.5,140.2,238.6,331.7,178.7,151.1,195.6,304.4,118.5,276.1,319.8,176.0,142.4,278.7,321.2,188.9,452.8,162.3,267.9,174.6,179.9,140.7,260.7,271.4,282.5,106.3,329.2,183.8,154.4,19.3,341.8,105.6,116.1,313.6,228.0,271.3,189.9,211.7
AV,394.8,108.8,179.3,244.8,468.6,266.7,368.4,216.5,0.0,493.9,382.6,305.3,264.4,425.7,345.1,634.9,350.3,356.4,316.0,272.0,193.9,190.4,104.7,562.8,100.1,459.2,476.5,407.3,485.3,266.5,412.9,291.4,325.6,246.7,308.7,298.3,143.8,222.5,555.1,224.6,468.3,110.6,520.2,218.2,495.9,563.7,236.4,349.8,298.3,603.0,111.6,446.1,203.4,379.2,592.5,281.4,194.9,321.6,327.9,220.3,190.6,1819.6,629.8,248.0,357.0,446.2,274.7,335.9,521.0,388.4,461.1,320.9,89.9,449.0,377.7,298.1,411.8,467.0,291.2,324.0,296.5,463.4,122.9,126.8,119.8,185.7,387.3,300.8,84.9,322.7,482.4,463.9,280.8,400.9,388.4,300.5,113.3,273.6,555.2,473.4,293.9,393.5,370.8,397.1,88.2,96.3,591.9,320.5,82.7,182.5,353.3,310.7,177.3,553.3,143.6,297.4,338.6,117.0,155.5,435.8,253.2,478.8,259.4,117.7,219.7,445.0,115.1,280.1,151.0,306.2,365.4,348.4,129.9,305.0,315.6,451.4,450.4,505.9,259.5,278.7,260.5,160.1,154.4,232.1,455.0,507.5,167.2,489.1,254.0,236.3,259.6,168.2,232.3,131.8,179.4,31.1,579.7,312.2,355.0,126.4,363.4,120.2,365.9,107.0,448.8,259.3,235.1,275.8,335.3,287.7,419.3,185.6,144.9,480.0,71.6,413.8,130.6,172.3,159.2,406.6,99.4,129.1,322.9,516.3,49.4,122.6,192.5,356.5,158.6,223.1,156.5,116.2,337.1,410.0,54.6
AX,317.0,446.4,509.8,505.7,544.7,206.3,231.1,309.2,503.8,0.0,496.0,459.9,521.8,406.4,339.4,470.8,280.9,537.6,568.8,277.1,373.1,581.1,484.3,355.9,470.3,566.1,50.8,588.5,71.4,569.1,335.1,552.3,156.7,507.6,416.3,208.1,496.0,479.3,348.2,255.6,110.8,460.8,424.4,262.9,572.0,262.5,281.5,240.4,603.9,400.1,400.2,122.6,553.5,468.6,426.1,559.0,500.5,249.0,300.7,433.8,443.4,2173.9,406.3,400.8,511.6,579.1,243.5,161.4,354.6,423.5,365.3,475.5,460.7,353.2,347.0,251.0,579.4,76.7,445.8,517.2,167.6,367.6,496.3,513.9,469.2,336.8,210.7,180.6,432.8,174.6,181.2,368.1,491.8,305.1,183.3,551.8,404.4,428.2,250.5,377.6,189.4,571.2,293.0,438.8,449.7,470.5,386.8,241.2,471.7,389.4,249.5,510.0,573.2,386.9,532.4,340.9,332.9,404.6,461.1,358.0,407.8,177.6,298.4,480.4,374.3,367.2,533.8,364.0,456.6,559.0,256.0,458.2,435.5,557.0,146.4,355.6,526.5,582.0,520.4,433.3,305.6,382.1,444.1,458.7,56.7,208.1,399.4,187.9,275.2,554.3,414.2,491.3,498.0,505.2,368.5,516.1,413.3,573.1,260.4,472.0,468.7,440.3,288.1,457.2,349.5,298.5,537.7,581.4,316.0,219.2,415.7,501.2,450.5,589.8,422.6,404.9,432.6,441.5,402.3,397.7,531.6,544.1,269.1,57.6,445.4,418.5,280.9,478.8,367.2,377.7,575.2,489.6,408.3,328.7,473.3
