from_stop,AD,AE,AH,AJ,AL,AO,AQ,AR,AX,AY,BH,BJ,BL,BO,BR,CB,CH,CJ,CK,CL,CP,CQ,CS,CY,DA,DH,DJ,DM,DN,DO,DT,DW,DX,EB,EC,EG,EH,EQ,EU,EX,EZ,FG,FM,FN,FO,FT,FU,GE,GG,GH,GI,GJ,GT,GV,HD,HG,HJ,HK,HQ,HR,HT,HY,IB,IC,ID,IN,IU,IV,IW,IX,JA,JK,JS,KJ,KL,KN,KS,KV,LF,LG,LJ,LM,LV,ME,MF,MH,MN,MY,NB,NC,NG,NH,NK,NL,NM,NO,NT,NW,NZ,OB,OE,OG,OI,OJ,OL,OP,OS,OT,OV,OY,PA,PE,PG,PH,PI,PO,PR,PS,PT,QG,QJ,QO,QP,QX,RB,RC,RJ,RM,RN,RP,RS,RT,RW,SA,SN,SS,ST,SU,SX,SY,SZ,TS,TT,TU,TW,TX,UB,UF,UJ,UQ,UT,UU,UX,VA,VK,VQ,VV,VZ,WI,WM,WN,WQ,WY,XH,XI,XN,XO,XQ,XZ,YG,YJ,YL,YN,YT,ZB,ZF,ZG,ZJ,ZQ,ZU
AD,0.0,491.4,389.6,512.7,466.2,262.3,519.7,522.4,410.7,171.5,395.9,609.5,429.2,659.5,281.4,473.3,379.6,495.7,516.3,305.3,393.0,578.1,1406.5,585.7,530.0,441.9,608.6,431.6,517.8,396.6,531.5,559.8,502.8,542.0,493.3,485.6,370.6,591.2,537.7,343.1,445.6,347.6,457.1,418.7,164.5,561.0,482.8,408.9,550.1,516.6,514.8,381.0,474.4,446.8,531.3,279.0,493.6,457.4,472.6,348.7,558.2,454.9,377.9,463.1,432.1,523.7,336.7,473.7,484.4,537.0,500.0,577.6,530.0,525.6,375.7,513.7,540.4,471.3,360.7,309.4,550.9,542.1,313.2,382.0,157.8,159.8,458.7,527.4,468.3,366.4,439.8,514.9,424.3,314.6,326.9,419.5,290.3,404.9,520.7,317.2,547.9,368.4,234.0,417.9,547.1,344.7,64.6,555.8,459.4,516.8,466.5,565.1,562.2,388.5,561.8,543.0,531.7,453.1,521.2,517.0,526.8,441.8,426.2,608.0,421.9,442.4,516.6,421.7,639.3,490.6,526.5,552.0,282.3,506.8,572.2,366.9,73.3,423.8,375.0,238.8,392.0,578.0,283.6,474.7,395.1,468.1,323.5,313.5,589.0,478.4,460.3,365.7,473.9,481.6,457.0,307.3,589.7,295.8,445.0,577.1,458.8,351.3,611.8,513.4,147.6,558.5,460.0,431.1,407.2,606.3,325.6,497.2,441.8,337.5,514.6,418.9,582.0,615.1,488.4,618.9
AE,455.9,0.0,326.2,192.6,146.1,459.7,133.9,202.3,307.2,585.1,450.8,401.0,325.7,474.0,695.0,287.8,276.1,396.9,130.5,718.9,806.6,324.0,1196.2,400.2,223.4,304.1,214.1,845.2,332.3,293.1,222.8,381.5,399.3,356.5,444.5,251.8,267.1,405.7,214.1,418.0,267.3,284.2,374.7,220.4,578.1,382.7,708.3,305.4,230.0,331.1,336.5,497.7,595.9,268.5,427.8,542.3,315.3,291.6,152.5,574.2,379.9,680.4,303.2,284.8,657.6,345.4,273.3,463.0,306.1,151.2,171.0,323.5,351.7,367.0,407.5,127.9,331.9,696.8,392.5,411.8,254.7,215.2,538.7,436.9,571.4,573.4,208.0,141.6,290.0,502.9,336.3,47.0,837.9,728.2,503.3,221.2,703.9,467.8,134.9,545.0,444.4,141.7,647.6,314.4,240.5,281.3,520.6,201.5,410.6,338.5,288.2,179.3,376.7,112.2,376.3,222.9,145.9,447.0,388.3,363.6,240.5,397.4,438.7,422.5,243.6,667.9,331.1,476.6,453.8,312.3,35.1,205.3,695.9,328.5,393.9,263.4,529.3,498.7,600.5,652.4,446.9,392.5,697.2,296.4,331.7,272.2,549.0,727.1,410.7,396.0,31.0,779.3,429.5,303.3,412.6,720.9,201.3,709.4,322.8,257.0,280.5,426.0,426.3,181.4,561.2,373.0,453.9,166.4,820.8,420.8,262.2,491.1,338.3,412.4,220.6,154.2,196.2,429.6,310.1,433.4
AH,338.1,330.2,0.0,351.5,305.0,558.1,358.5,361.2,249.5,467.3,487.9,450.7,268.0,511.1,577.2,324.9,218.4,339.2,355.1,601.1,688.8,334.6,1341.1,437.3,260.5,280.7,431.6,727.4,369.4,235.4,354.5,398.6,341.6,393.6,386.8,324.4,209.4,442.8,251.2,455.1,284.4,67.6,256.9,257.5,460.3,399.8,825.8,247.7,388.9,368.2,353.6,534.8,665.9,285.6,370.1,484.6,332.4,296.2,311.4,644.5,397.0,797.9,209.6,301.9,775.1,362.5,98.3,500.1,323.2,375.8,341.8,334.1,368.8,309.3,444.6,352.5,381.6,814.3,429.6,448.9,373.9,365.1,609.0,474.0,453.6,455.6,297.5,366.2,307.1,445.2,278.6,353.7,720.1,610.4,445.6,258.3,586.1,410.1,359.5,487.3,386.7,204.2,529.8,256.7,303.4,74.1,402.8,378.8,352.9,355.6,305.3,403.9,413.8,227.3,413.4,381.8,370.5,291.9,330.6,305.9,349.8,339.7,381.0,459.6,260.7,785.4,368.2,513.7,490.9,329.4,365.3,375.0,578.1,345.6,411.0,205.7,411.5,535.8,670.8,534.6,484.0,429.6,579.4,313.5,61.3,309.3,619.3,609.3,427.8,278.2,299.1,661.5,371.8,320.4,354.9,603.1,412.7,591.6,359.9,415.9,297.6,463.1,463.4,352.2,443.4,410.1,298.8,269.9,703.0,457.9,87.2,336.0,280.6,449.5,353.4,257.7,420.8,466.7,327.2,470.5
AJ,494.3,189.7,364.6,0.0,45.3,498.1,218.0,60.5,345.6,623.5,489.2,485.1,364.1,512.4,733.4,326.2,314.5,435.3,214.6,757.3,845.0,362.4,1214.6,438.6,261.8,342.5,298.2,883.6,370.7,331.5,306.9,419.9,437.7,394.9,482.9,290.2,305.5,444.1,252.5,456.4,305.7,322.6,413.1,258.8,616.5,421.1,746.7,343.8,37.3,369.5,374.9,536.1,634.3,306.9,466.2,580.7,353.7,330.0,39.9,612.6,418.3,718.8,341.6,323.2,696.0,383.8,311.7,501.4,344.5,235.3,255.1,361.9,390.1,405.4,445.9,212.0,416.0,735.2,430.9,450.2,338.8,299.3,577.1,475.3,609.8,611.8,292.1,225.7,328.4,541.3,374.7,213.2,876.3,766.6,541.7,259.6,742.3,506.2,219.0,583.4,482.8,180.1,686.0,352.8,278.9,319.7,559.0,285.6,449.0,376.9,326.6,263.4,415.1,150.6,414.7,81.1,230.0,485.4,426.7,402.0,324.6,435.8,477.1,460.9,282.0,706.3,369.5,515.0,492.2,350.7,224.8,289.4,734.3,366.9,432.3,301.8,567.7,537.1,638.9,690.8,485.3,430.9,735.6,334.8,370.1,310.6,587.4,765.5,449.1,434.4,158.6,817.7,467.9,341.7,451.0,759.3,285.4,747.8,361.2,64.3,318.9,464.4,464.7,265.5,599.6,411.4,492.3,204.8,859.2,459.2,300.6,529.5,376.7,450.8,304.7,192.6,280.3,468.0,348.5,471.8
AL,447.9,143.3,318.2,45.4,0.0,451.7,171.6,55.1,299.2,577.1,442.8,438.7,317.7,466.0,687.0,279.8,268.1,388.9,168.2,710.9,798.6,316.0,1168.2,392.2,215.4,296.1,251.8,837.2,324.3,285.1,260.5,373.5,391.3,348.5,436.5,243.8,259.1,397.7,206.1,410.0,259.3,276.2,366.7,212.4,570.1,374.7,700.3,297.4,82.8,323.1,328.5,489.7,587.9,260.5,419.8,534.3,307.3,283.6,5.4,566.2,371.9,672.4,295.2,276.8,649.6,337.4,265.3,455.0,298.1,188.9,208.7,315.5,343.7,359.0,399.5,165.6,369.6,688.8,384.5,403.8,292.4,252.9,530.7,428.9,563.4,565.4,245.7,179.3,282.0,494.9,328.3,166.8,829.9,720.2,495.3,213.2,695.9,459.8,172.6,537.0,436.4,133.7,639.6,306.4,232.5,273.3,512.6,239.2,402.6,330.5,280.2,217.0,368.7,104.2,368.3,75.7,183.6,439.0,380.3,355.6,278.2,389.4,430.7,414.5,235.6,659.9,323.1,468.6,445.8,304.3,178.4,243.0,687.9,320.5,385.9,255.4,521.3,490.7,592.5,644.4,438.9,384.5,689.2,288.4,323.7,264.2,541.0,719.1,402.7,388.0,112.2,771.3,421.5,295.3,404.6,712.9,239.0,701.4,314.8,109.8,272.5,418.0,418.3,219.1,553.2,365.0,445.9,158.4,812.8,412.8,254.2,483.1,330.3,404.4,258.3,146.2,233.9,421.6,302.1,425.4
AO,288.2,485.5,484.0,492.2,445.7,0.0,423.3,501.9,381.5,318.7,133.5,347.1,400.0,397.1,425.8,210.9,387.6,252.0,450.0,368.7,437.9,315.7,1481.8,323.3,267.6,443.9,346.2,496.0,255.4,354.0,269.1,521.3,415.8,279.6,249.6,347.3,349.8,328.8,275.3,80.7,407.1,442.0,532.5,280.4,99.2,522.5,248.5,347.3,529.6,254.2,476.3,118.6,240.1,408.3,444.3,35.3,455.1,431.4,452.1,114.4,519.7,220.6,443.0,424.6,197.8,485.2,431.1,211.3,445.9,392.5,330.3,315.2,491.5,281.9,113.3,439.5,278.0,237.0,98.3,47.0,288.5,279.7,78.9,119.6,305.0,243.5,298.0,431.0,429.8,122.7,352.8,449.6,469.2,378.0,83.2,258.8,313.4,161.2,432.5,73.5,460.9,344.9,381.2,388.7,284.7,439.1,352.9,293.4,215.7,478.3,428.0,415.8,299.8,368.0,299.4,522.5,421.5,586.8,277.5,273.3,264.4,198.1,182.5,345.6,383.4,208.1,254.2,159.3,376.9,452.1,461.5,289.6,294.8,468.3,533.7,311.7,361.6,161.4,140.7,261.9,129.6,315.6,314.1,436.2,489.5,205.7,89.2,432.8,550.5,553.8,454.4,430.1,230.2,443.1,213.3,319.8,327.3,359.2,182.6,556.6,420.3,88.9,349.4,319.9,294.8,296.1,593.7,340.0,452.1,343.9,420.0,630.9,336.8,75.1,314.0,355.3,397.4,352.7,449.9,356.5
AQ,503.3,133.0,373.6,240.0,193.5,428.3,0.0,249.7,354.6,632.5,419.4,317.1,373.1,442.6,742.4,256.4,323.5,444.3,56.4,766.3,854.0,292.9,1243.6,368.8,218.9,351.5,131.0,892.6,300.9,340.5,139.7,428.9,393.0,325.1,491.9,299.2,314.5,374.3,226.6,386.6,314.7,331.6,422.1,267.8,527.6,430.1,676.9,352.8,277.4,293.3,383.9,466.3,564.5,315.9,421.5,463.7,362.7,339.0,199.9,542.8,427.3,649.0,350.6,332.2,626.2,392.8,320.7,431.6,353.5,50.1,87.9,292.4,399.1,414.4,376.1,75.5,248.0,665.4,361.1,380.4,171.6,132.1,507.3,405.5,618.8,620.8,124.9,7.6,337.4,550.3,330.0,97.1,885.3,775.6,550.7,160.8,751.3,515.2,68.5,501.9,438.1,189.1,695.0,361.8,236.0,328.7,568.0,118.4,458.0,385.9,335.6,67.9,345.3,159.6,344.9,270.3,57.5,494.4,364.2,361.8,157.4,444.8,486.1,391.1,291.0,636.5,293.3,445.2,422.4,359.7,109.0,122.2,743.3,375.9,441.3,310.8,576.7,467.3,569.1,699.8,415.5,361.1,744.6,343.8,379.1,240.8,517.6,774.5,458.1,443.4,101.9,826.7,409.4,350.7,460.0,768.3,118.2,756.8,291.4,304.4,327.9,394.6,394.9,98.3,608.6,341.6,501.3,213.8,868.2,389.4,309.6,538.5,314.0,381.0,137.5,201.6,84.8,398.2,357.5,402.0
AR,492.9,188.3,363.2,69.4,43.9,496.7,216.6,0.0,344.2,622.1,487.8,483.7,362.7,511.0,732.0,324.8,313.1,433.9,213.2,755.9,843.6,361.0,1213.2,437.2,260.4,341.1,296.8,882.2,369.3,330.1,305.5,418.5,436.3,393.5,481.5,288.8,304.1,442.7,251.1,455.0,304.3,321.2,411.7,257.4,615.1,419.7,745.3,342.4,106.8,368.1,373.5,534.7,632.9,305.5,464.8,579.3,352.3,328.6,38.5,611.2,416.9,717.4,340.2,321.8,694.6,382.4,310.3,500.0,343.1,233.9,253.7,360.5,388.7,404.0,444.5,210.6,414.6,733.8,429.5,448.8,337.4,297.9,575.7,473.9,608.4,610.4,290.7,224.3,327.0,539.9,373.3,211.8,874.9,765.2,540.3,258.2,740.9,504.8,217.6,582.0,481.4,178.7,684.6,351.4,277.5,318.3,557.6,284.2,447.6,375.5,325.2,262.0,413.7,149.2,413.3,20.5,228.6,484.0,425.3,400.6,323.2,434.4,475.7,459.5,280.6,704.9,368.1,513.6,490.8,349.3,223.4,288.0,732.9,365.5,430.9,300.4,566.3,535.7,637.5,689.4,483.9,429.5,734.2,333.4,368.7,309.2,586.0,764.1,447.7,433.0,157.2,816.3,466.5,340.3,449.6,757.9,284.0,746.4,359.8,133.8,317.5,463.0,463.3,264.1,598.2,410.0,490.9,203.4,857.8,457.8,299.2,528.1,375.3,449.4,303.3,191.2,278.9,466.6,347.1,470.4
AX,359.2,311.2,229.5,332.5,286.0,359.0,368.8,342.2,0.0,488.4,413.1,375.9,74.0,436.3,598.3,250.1,121.2,184.8,336.1,622.2,709.9,180.2,1322.1,362.5,166.1,261.7,356.8,748.5,294.6,81.0,279.7,379.6,187.2,318.8,232.4,281.5,83.4,368.0,205.3,439.8,265.4,187.5,278.0,214.6,481.4,380.8,608.9,93.3,369.9,293.4,334.6,477.7,600.5,266.6,215.7,330.2,313.4,277.2,292.4,474.8,378.0,581.0,190.6,282.9,558.2,343.5,176.6,425.3,304.2,338.0,287.8,179.7,349.8,154.9,369.8,333.5,306.8,597.4,354.8,406.1,299.1,290.3,439.3,399.2,474.7,476.7,243.5,376.5,288.1,290.8,124.2,334.7,741.2,631.5,291.2,204.3,607.2,255.7,340.5,332.9,232.3,185.2,550.9,7.2,149.0,184.6,423.9,304.0,198.5,336.6,286.3,405.5,339.0,208.3,338.6,362.8,351.5,272.9,176.2,151.5,275.0,185.3,226.6,384.8,241.7,568.5,293.4,438.9,416.1,310.4,346.3,300.2,599.2,326.6,392.0,51.3,432.6,520.5,501.1,555.7,409.2,354.8,600.5,294.5,235.0,234.5,449.6,630.4,408.8,299.3,280.1,682.6,217.4,301.4,200.5,624.2,337.9,612.7,285.1,396.9,278.6,388.3,388.6,298.2,464.5,335.3,279.8,274.2,724.1,383.1,165.5,317.0,126.2,434.2,299.4,238.7,387.1,391.9,308.2,395.7
AY,169.2,598.3,496.5,619.6,573.1,310.5,626.6,629.3,517.6,0.0,444.1,657.7,536.1,707.7,196.7,521.5,486.5,543.9,623.2,220.6,308.3,626.3,1513.4,633.9,578.2,548.8,656.8,346.9,566.0,503.5,579.7,666.7,675.0,590.2,541.5,592.5,477.5,639.4,585.9,391.3,552.5,454.5,564.0,525.6,212.7,667.9,531.0,515.8,657.0,564.8,621.7,429.2,522.6,553.7,703.5,327.2,600.5,564.3,579.5,396.9,665.1,503.1,484.8,570.0,480.3,630.6,443.6,521.9,591.3,643.9,609.9,625.8,636.9,573.8,423.9,620.6,588.6,519.5,408.9,357.6,599.1,590.3,361.4,430.2,80.2,208.0,565.6,634.3,575.2,414.6,546.7,621.8,339.6,229.9,375.1,526.4,256.3,453.1,627.6,365.4,720.1,472.3,149.3,524.8,595.3,451.6,233.9,604.0,507.6,623.7,573.4,672.0,610.4,495.4,610.0,649.9,638.6,560.0,569.4,565.2,575.0,490.0,474.4,656.2,528.8,490.6,564.8,469.9,687.5,597.5,633.4,600.2,197.6,613.7,679.1,473.8,242.6,472.0,423.2,287.0,440.2,626.2,198.9,581.6,502.0,516.3,371.7,228.8,695.9,585.3,567.2,281.0,522.1,588.5,505.2,222.6,637.9,211.1,493.2,684.0,565.7,399.5,660.0,630.5,70.0,606.7,566.9,538.0,322.5,654.5,432.5,604.1,604.0,385.7,624.6,525.8,708.0,663.3,595.3,667.1
