from_stop,AB,AH,AI,AR,AU,AV,AX,AY,BQ,BW,BX,BY,CC,CL,CV,CW,CX,DA,DB,DC,DF,DG,DH,DJ,DP,DT,DX,EC,EE,EG,EK,EQ,EW,EX,FB,FC,FE,FF,FG,FI,FO,FS,FW,GA,GJ,GL,GS,GW,GX,HA,HD,HG,HJ,HL,HM,HR,HU,HY,IA,IE,II,IX,IY,IZ,JB,JH,JN,JR,JS,KA,KE,KF,KR,LR,LS,LT,MA,MG,MH,MM,MR,MS,MT,MX,ND,NG,NN,NO,NW,OB,OE,OF,OK,OP,OQ,OS,OW,OZ,PB,PK,PM,PN,PV,QG,QI,QW,RD,RF,RI,RL,SC,SJ,SS,SV,SX,TB,TF,TH,TN,TO,TS,TX,UE,UH,UI,UJ,UQ,UR,UV,VE,VJ,VO,VT,WC,WE,XF,XU,XV,YB,YD,YP,YQ,YR,YZ,ZB,ZG,ZH,ZL,ZM,ZU,ZV
AB,0.0,377.3,282.6,545.3,321.2,226.9,517.2,478.9,294.1,241.6,523.8,250.2,306.2,453.3,283.2,568.4,167.8,591.8,456.4,263.8,539.1,443.2,351.8,304.0,446.1,483.6,270.4,373.9,358.0,500.0,133.0,338.8,147.5,320.0,219.0,151.0,129.7,421.3,34.3,442.1,232.5,241.0,554.5,305.4,496.1,299.2,349.2,327.1,120.5,357.6,492.5,472.9,573.7,191.1,485.2,329.4,537.0,147.4,131.5,315.2,127.5,444.6,471.5,322.1,391.9,377.7,546.4,418.1,288.8,384.2,172.5,192.4,385.6,401.8,285.3,243.2,278.7,428.9,308.0,470.7,460.2,352.0,411.8,276.0,273.0,476.8,373.0,374.4,540.7,498.0,471.9,358.2,458.9,301.1,538.7,273.3,295.7,446.5,335.7,381.6,2201.1,191.0,220.7,483.5,417.6,272.3,432.9,468.8,463.4,455.6,189.7,491.6,262.7,398.2,416.9,536.7,217.5,239.8,430.0,443.3,421.4,526.6,481.4,344.2,508.8,494.3,344.1,453.3,191.2,242.5,317.6,295.9,496.6,553.3,335.8,396.5,529.3,145.0,264.2,574.9,386.7,244.4,252.3,503.4,455.6,444.6,331.7,527.8,540.5,542.2,190.3
AH,391.6,0.0,513.6,782.3,148.3,431.4,728.9,101.5,551.7,504.3,735.5,390.5,443.2,412.6,278.1,708.3,313.3,731.7,759.4,184.1,776.3,710.2,607.7,539.6,639.2,355.5,532.0,629.8,613.9,639.9,351.6,131.6,331.8,575.9,345.2,499.6,360.7,628.6,382.9,401.4,336.2,472.0,694.4,491.5,636.0,170.3,604.5,312.9,351.5,184.7,644.6,95.5,713.6,422.1,221.9,466.4,676.9,430.2,503.9,385.0,496.1,706.2,343.4,311.9,647.8,0.3,686.3,154.8,351.9,220.6,296.2,349.7,8.2,663.4,280.2,433.5,509.7,110.6,537.8,430.0,727.2,669.7,148.5,538.7,492.2,739.0,4.9,636.0,412.6,702.4,431.2,527.3,195.6,455.9,161.3,504.3,526.7,696.0,269.1,258.6,2152.6,422.0,237.2,730.0,244.3,376.0,392.2,91.4,736.8,705.1,420.7,631.5,366.4,357.5,672.8,676.6,448.5,459.0,697.0,699.2,380.7,773.1,104.0,266.0,755.3,743.8,221.1,75.9,422.2,398.2,542.2,605.2,368.5,693.2,212.8,273.5,775.8,493.6,495.2,714.8,258.6,471.5,483.3,240.1,722.6,694.1,593.3,399.7,680.4,414.1,374.6
AI,274.4,471.1,0.0,515.7,415.0,297.5,487.6,572.7,325.1,164.6,494.2,324.1,316.7,448.5,377.0,492.0,220.2,515.4,483.3,357.6,509.5,413.6,299.8,339.0,416.5,518.4,305.4,321.9,306.0,423.6,322.9,432.6,241.3,268.0,253.8,382.4,223.3,391.7,265.7,437.3,326.3,62.7,478.1,315.9,419.7,393.0,266.5,361.9,141.9,451.4,462.9,566.7,497.3,108.9,520.0,339.9,460.6,268.2,363.4,325.7,355.6,478.6,506.3,332.6,339.9,471.5,470.0,452.9,353.4,518.7,266.3,286.2,479.4,436.8,379.1,278.0,145.8,522.7,339.0,465.9,430.6,361.8,446.6,100.8,300.5,462.9,466.8,409.4,575.5,468.4,467.1,389.2,493.7,280.3,632.5,106.4,167.2,416.9,429.5,475.4,2211.6,142.1,314.5,453.9,452.4,366.1,428.1,562.6,460.7,426.0,79.8,415.2,356.5,393.4,364.9,460.3,141.8,267.3,400.4,391.3,416.6,497.0,575.2,474.1,479.2,464.7,437.9,547.1,210.9,316.4,348.6,77.0,531.4,476.9,429.6,490.3,499.7,376.4,115.2,498.5,421.5,252.4,151.6,538.2,426.0,415.0,366.7,562.6,464.1,577.0,284.1
AR,565.5,762.2,561.7,0.0,706.1,472.1,46.0,863.8,382.5,394.2,39.4,498.7,434.2,679.8,668.1,88.9,511.3,164.6,124.6,648.7,76.4,218.5,245.8,331.5,170.5,758.0,293.9,237.5,310.6,244.5,614.0,722.1,532.4,246.1,493.4,673.5,514.4,145.7,556.8,668.6,617.4,520.1,126.8,490.5,140.3,684.1,354.0,601.5,433.0,742.5,216.9,857.8,146.0,520.9,759.6,454.8,187.1,507.8,654.5,500.3,646.7,162.7,745.9,489.7,344.5,762.6,177.7,692.5,510.5,758.3,557.4,577.3,770.5,179.2,670.2,517.6,608.5,813.8,391.2,697.2,235.5,237.6,686.2,461.9,540.1,104.2,757.9,206.6,815.1,75.2,698.4,351.4,733.3,454.9,923.6,557.8,552.7,186.3,720.6,766.5,2400.9,520.8,605.6,112.5,692.0,657.2,659.4,853.7,147.7,195.4,468.8,187.3,647.6,624.7,258.7,187.4,470.0,506.9,205.3,180.6,647.9,63.9,866.3,713.7,71.7,234.1,729.0,838.2,450.5,491.0,406.0,528.4,771.0,248.6,720.7,781.4,66.6,667.5,550.2,163.2,661.1,470.5,582.1,777.8,230.9,184.4,239.3,802.2,217.8,816.6,575.2
AU,313.8,141.4,435.8,710.0,0.0,440.2,656.6,243.0,447.3,394.8,663.2,466.8,459.4,340.3,205.8,636.0,235.5,659.4,609.6,111.8,704.0,637.9,505.0,457.2,566.9,235.1,423.6,527.1,511.2,567.6,273.8,17.5,254.0,473.2,394.6,421.8,282.9,556.3,305.1,329.1,258.4,394.2,622.1,458.6,563.7,21.9,502.4,367.7,273.7,60.2,572.3,237.0,641.3,344.3,179.4,482.6,604.6,352.4,426.1,468.4,418.3,597.8,223.0,366.7,545.1,141.8,614.0,186.6,406.7,127.8,218.4,271.9,149.7,555.0,207.9,418.8,431.9,193.0,461.2,357.7,654.9,505.2,192.7,429.2,441.3,630.0,137.1,527.6,292.2,630.1,358.9,511.4,156.3,454.3,302.8,426.5,448.9,623.7,110.3,186.3,2184.2,344.2,110.3,667.4,207.8,298.2,319.9,232.9,616.6,632.8,342.9,559.2,288.6,285.2,570.1,604.3,370.7,408.1,624.7,596.5,308.4,716.5,245.5,118.8,663.9,671.5,148.8,217.4,344.4,459.1,470.8,449.1,248.1,620.9,140.5,201.2,743.0,415.8,417.4,642.5,240.6,397.6,405.5,161.2,650.3,621.8,484.9,279.3,608.1,293.7,296.8
AV,239.9,397.6,268.0,513.5,363.9,0.0,485.4,499.2,206.9,162.4,492.0,23.2,98.4,493.2,374.9,485.2,218.1,508.6,395.2,399.7,507.3,411.4,297.6,253.8,414.3,365.0,209.2,319.7,303.8,416.8,320.8,347.2,239.4,265.8,141.6,329.9,221.2,389.5,213.2,482.0,324.2,238.2,471.3,164.7,412.9,385.9,303.1,208.5,139.8,400.3,460.7,493.2,490.5,262.0,366.6,121.6,453.8,130.7,298.9,62.2,291.1,383.4,352.9,95.1,337.7,398.0,463.2,299.5,61.8,365.3,264.2,284.1,405.9,340.6,377.0,125.8,332.1,449.2,193.0,510.6,428.4,359.6,293.2,196.8,150.3,415.6,393.3,313.2,422.1,466.2,511.8,182.5,340.3,129.1,559.0,292.7,305.6,414.7,413.8,474.2,2011.3,239.4,312.4,451.7,299.0,364.0,472.8,489.1,402.2,423.8,186.9,408.4,354.4,438.1,362.7,453.5,222.9,117.1,398.2,389.1,461.3,494.8,501.7,320.7,477.0,462.5,436.7,473.6,145.7,15.5,197.4,263.3,378.0,470.1,428.4,489.1,497.5,323.9,268.3,491.7,268.1,183.2,288.9,384.8,423.8,412.8,270.5,409.2,457.3,423.6,282.0
AX,528.3,766.9,501.6,53.3,668.9,434.9,0.0,868.5,358.6,368.9,6.6,461.5,408.9,633.7,630.9,42.8,474.1,118.5,146.9,611.5,98.7,193.2,220.5,313.3,136.5,734.3,256.7,259.8,285.3,198.4,576.8,684.9,495.4,220.8,499.2,636.3,477.2,111.7,519.6,622.5,580.2,460.0,80.7,453.3,94.2,646.9,328.7,577.8,395.8,705.3,182.9,862.5,99.9,483.7,735.9,429.5,141.0,513.6,617.3,463.1,609.5,185.0,722.2,464.4,319.2,767.3,131.6,668.8,485.2,734.6,520.2,540.1,775.2,201.5,633.0,523.4,571.3,818.5,365.9,651.1,210.2,259.9,662.5,436.6,545.9,126.5,762.6,228.9,791.4,29.1,652.3,326.1,709.6,417.7,928.3,532.5,527.4,208.6,683.4,729.3,2391.4,461.2,568.4,66.4,668.3,620.0,613.3,858.4,170.0,217.7,408.7,141.2,610.4,578.6,281.0,141.3,444.7,512.7,180.0,202.9,601.8,86.2,871.0,690.0,94.0,256.4,691.8,842.9,456.3,453.8,382.1,503.1,747.3,202.5,683.5,744.2,88.9,630.3,490.1,117.1,637.4,433.3,544.9,754.1,205.6,206.7,261.6,778.5,171.7,792.9,538.0
AY,478.7,87.0,600.7,869.4,235.4,518.5,816.0,0.0,638.8,591.4,822.6,477.6,530.3,499.7,365.2,795.4,400.4,818.8,846.5,271.2,863.4,797.3,694.8,626.7,726.3,442.6,619.1,716.9,701.0,727.0,438.7,218.7,418.9,663.0,432.3,586.7,447.8,715.7,470.0,488.5,423.3,559.1,781.5,578.6,723.1,257.4,691.6,400.0,438.6,271.8,731.7,98.6,800.7,509.2,309.0,553.5,764.0,517.3,591.0,472.1,583.2,793.3,430.5,399.0,734.9,86.7,773.4,241.9,439.0,307.7,383.3,436.8,78.4,750.5,367.3,520.6,596.8,173.1,624.9,517.1,814.3,756.8,235.6,625.8,579.3,826.1,91.9,723.1,499.7,789.5,518.3,614.4,282.7,543.0,164.4,591.4,613.8,783.1,356.2,345.7,2239.7,509.1,324.3,817.1,331.4,463.1,479.3,94.5,823.9,792.2,507.8,718.6,453.5,444.6,759.9,763.7,535.6,546.1,784.1,786.3,467.8,860.2,107.1,353.1,842.4,830.9,308.2,70.4,509.3,485.3,629.3,692.3,455.6,780.3,299.9,360.6,862.9,580.7,582.3,801.9,345.7,558.6,570.4,327.2,809.7,781.2,680.4,486.8,767.5,501.2,461.7
BQ,310.1,515.9,339.1,348.3,463.0,179.7,320.2,617.5,0.0,206.4,326.8,206.3,97.5,531.0,412.7,327.4,255.9,369.4,259.4,393.3,342.1,246.2,150.8,107.0,249.1,483.3,73.4,172.9,157.0,347.9,358.6,446.3,277.2,119.0,259.9,418.1,259.0,224.3,301.4,519.8,362.0,297.5,331.6,245.2,344.0,428.7,148.2,326.8,177.6,499.4,295.5,611.5,350.8,265.5,484.9,118.1,384.9,252.4,399.1,207.9,391.3,247.6,471.2,213.4,190.9,516.3,382.5,417.8,234.2,483.6,302.0,321.9,524.2,204.8,414.8,305.6,353.1,567.5,13.9,548.4,263.2,155.0,411.5,269.8,330.1,279.8,511.6,177.4,540.4,301.0,549.6,64.0,458.6,209.6,677.3,365.7,364.9,249.5,532.1,511.1,2110.4,298.7,350.2,286.5,417.3,401.8,510.6,607.4,266.4,258.6,246.2,339.5,392.2,475.9,215.9,384.6,282.2,296.9,233.0,242.3,499.1,329.6,620.0,439.0,311.8,297.3,473.6,591.9,195.1,198.6,88.5,336.3,496.3,401.2,465.3,526.0,332.3,412.1,327.6,368.0,386.4,225.2,326.7,503.1,258.6,247.6,134.7,527.5,428.9,541.9,319.8
BW,302.9,421.0,181.7,380.1,431.5,164.8,352.0,522.6,189.5,0.0,358.6,191.4,184.0,490.3,372.0,359.2,215.2,401.2,347.7,352.6,373.9,278.0,164.2,203.4,280.9,443.9,169.8,186.3,170.4,318.1,317.9,414.8,236.3,132.4,179.3,392.9,218.3,256.1,276.2,479.1,321.3,140.1,363.4,183.2,314.2,388.0,179.6,287.4,136.9,467.9,327.3,516.6,382.6,163.9,445.5,207.2,355.1,193.7,361.9,193.0,354.1,343.0,431.8,199.9,204.3,421.4,364.5,378.4,220.7,444.2,261.3,281.2,429.3,301.2,374.1,203.5,252.0,472.6,203.4,507.7,295.0,226.2,372.1,116.7,226.0,327.3,416.7,273.8,501.0,332.8,508.9,253.6,419.2,147.6,582.4,212.6,207.5,281.3,424.5,470.4,2078.9,141.3,309.5,318.3,377.9,361.1,469.9,512.5,325.1,290.4,88.8,309.7,351.5,435.2,229.3,354.8,124.8,192.8,264.8,255.7,458.4,361.4,525.1,399.6,343.6,329.1,432.9,497.0,136.4,183.7,213.0,183.2,456.9,371.4,424.6,485.3,364.1,386.9,170.2,393.0,347.0,140.2,257.8,463.7,290.4,279.4,231.1,488.1,358.6,502.5,279.1
