from_stop,AA,AH,AI,AJ,AL,AN,AO,AQ,AR,AV,AY,BR,BZ,CA,CC,CE,CG,CI,CK,CO,CU,CW,CZ,DB,DC,DD,DF,DP,DS,DT,EX,FD,FF,FI,FJ,FV,FX,GC,GE,GP,GS,GT,GW,GZ,HD,HE,HF,HH,HP,II,IK,IN,IO,IW,JC,JF,JJ,JR,JT,JW,KC,KM,KU,KV,KX,LC,LN,LS,ME,MF,MH,MT,MW,NA,NB,NC,NF,NI,NW,OM,OW,PA,PC,PD,PF,PI,PO,PQ,PT,QH,QP,RK,RR,RS,RZ,SC,SF,SG,SL,SQ,SS,TF,TG,TL,TT,TX,UC,UD,UF,UH,UI,UP,UQ,US,UT,UU,UW,VF,VU,VW,VX,WC,WF,WK,WT,WU,WY,XB,XC,XJ,XL,XP,XQ,XS,YD,YP,YR,YT,YX,ZD,ZG,ZH,ZI,ZJ,ZU
AA,0.0,306.8,339.3,222.5,314.1,376.7,285.6,353.6,348.6,403.8,237.9,53.2,310.1,71.1,8.8,219.5,264.4,251.2,195.8,200.4,377.9,452.6,226.7,332.9,293.0,224.8,267.2,142.5,305.2,235.9,311.9,296.0,311.4,389.0,385.1,224.3,127.3,379.0,259.3,167.8,248.1,309.8,365.3,434.0,233.9,102.0,301.1,426.5,249.7,285.9,234.8,204.3,246.5,365.0,272.0,411.0,249.4,230.8,254.4,314.4,202.0,314.2,354.4,290.6,308.5,449.7,170.7,245.2,227.9,369.3,511.4,310.3,105.5,429.9,294.9,7.0,312.5,330.8,109.9,290.8,244.7,233.5,306.8,254.7,263.8,449.1,402.2,328.7,270.1,404.1,279.9,245.4,238.1,129.5,277.9,301.5,336.2,194.4,276.3,237.2,96.2,420.9,260.5,232.5,68.3,330.4,152.0,279.0,369.5,404.2,86.3,167.0,2594.1,324.5,209.4,437.6,190.8,348.3,244.5,253.7,313.1,235.8,371.5,278.9,182.6,101.0,393.6,289.8,125.7,191.6,307.1,311.6,347.8,137.0,284.1,260.5,350.1,302.0,436.5,153.2,248.2,330.0,187.2,123.2,169.9
AH,321.6,0.0,315.9,173.5,428.0,201.8,233.2,229.9,310.9,280.1,365.0,272.4,419.2,375.8,330.4,207.0,289.9,360.3,144.3,346.1,254.2,310.9,335.8,296.1,280.2,333.9,240.0,269.6,414.3,234.0,248.3,441.7,32.6,265.3,261.4,333.4,254.4,243.0,368.4,294.9,374.2,418.9,227.8,292.3,84.9,278.4,237.5,399.3,358.8,236.9,380.5,87.4,182.9,260.9,381.1,287.3,390.6,167.2,363.0,254.1,329.1,423.3,500.1,14.0,417.6,308.0,212.7,343.3,448.0,245.6,369.7,246.9,410.2,288.2,404.0,314.5,285.3,476.5,211.0,227.4,293.3,355.0,243.4,333.8,140.7,335.4,547.2,314.8,379.2,549.8,216.5,224.5,119.3,390.2,387.0,267.8,233.6,303.5,101.2,161.0,343.4,320.9,111.5,295.5,338.9,439.5,286.3,388.1,291.0,280.5,391.0,410.0,2739.8,299.0,251.4,222.8,232.8,321.1,367.7,368.6,285.9,352.7,247.8,295.6,109.1,267.0,251.9,277.7,331.9,233.6,452.8,420.7,495.3,186.8,393.2,441.3,459.2,411.1,419.5,280.3,53.5,239.1,124.5,250.3,151.0
AI,339.9,293.3,0.0,220.7,498.4,266.4,154.8,210.1,379.3,278.3,434.6,294.5,494.4,361.0,352.5,190.8,142.6,435.5,267.0,233.6,252.4,355.2,411.0,113.3,123.8,409.1,120.7,344.8,494.3,117.1,125.3,344.0,251.1,263.5,259.6,408.6,329.6,314.5,443.6,370.1,442.6,494.1,296.2,340.4,280.8,268.6,139.0,134.8,434.0,178.8,265.7,251.2,152.9,329.3,456.3,285.5,301.2,168.6,246.1,322.5,404.3,498.5,402.4,312.4,492.8,352.3,182.3,411.7,357.3,244.9,417.8,71.6,322.8,336.3,479.2,336.6,40.5,382.6,233.1,149.0,176.4,435.8,137.6,402.2,236.6,383.5,238.8,89.8,454.4,236.9,138.1,162.2,281.2,299.5,462.2,336.2,302.0,378.7,207.9,308.4,280.7,129.2,226.9,174.9,345.9,515.3,360.1,463.3,359.4,274.9,345.8,319.3,2645.9,70.4,143.6,346.4,162.2,65.0,442.9,437.0,90.4,421.1,246.0,364.0,229.5,280.0,296.2,346.1,241.2,234.1,358.9,492.1,399.9,221.1,468.4,340.0,534.4,482.5,224.0,355.5,295.1,307.5,212.1,325.5,221.7
AJ,247.9,186.1,205.4,0.0,336.3,224.2,92.1,201.1,333.3,251.3,273.3,198.7,327.5,302.1,256.7,130.1,179.4,268.6,95.6,251.4,225.4,300.1,244.1,142.4,169.7,242.2,104.6,177.9,322.6,131.1,90.8,361.8,186.1,236.5,232.6,241.7,162.7,265.4,276.7,203.2,283.5,327.2,250.2,281.5,113.2,204.7,80.0,288.8,267.1,91.7,279.7,83.6,80.0,283.3,289.4,258.5,310.7,76.4,260.1,276.5,237.4,331.6,420.2,169.9,325.9,297.2,139.0,280.6,371.3,216.8,358.9,146.1,336.5,277.4,312.3,240.8,174.8,396.6,137.3,97.9,190.4,263.3,132.9,290.1,111.3,296.6,467.3,204.3,287.5,469.9,108.8,121.6,117.4,313.5,295.3,290.2,256.0,211.8,136.7,137.0,269.7,283.2,117.8,192.6,265.2,347.8,194.6,296.4,313.4,251.7,317.3,333.3,2659.9,188.5,157.6,245.2,159.1,210.6,276.0,289.1,175.4,271.2,219.0,314.3,61.9,193.3,241.1,300.1,255.2,159.9,372.9,329.0,415.4,113.1,301.5,357.8,367.5,319.4,381.8,188.6,127.5,261.5,50.8,158.6,77.3
AL,344.0,435.4,505.3,351.1,0.0,505.3,414.2,482.2,342.7,532.4,232.0,294.8,84.5,398.2,352.8,385.5,444.9,128.0,324.4,381.7,506.5,581.2,116.4,488.1,473.4,108.0,433.2,289.1,42.6,401.9,442.0,477.3,440.0,517.6,513.7,165.2,273.9,373.1,128.0,266.9,242.2,67.0,359.4,562.6,362.5,282.8,431.2,592.5,136.8,414.5,416.1,332.9,378.5,359.1,196.5,539.6,426.2,362.8,435.7,308.5,196.1,98.4,535.7,419.2,91.9,578.3,336.7,239.3,452.4,497.9,640.0,438.9,421.7,558.5,97.1,336.9,478.5,512.1,298.3,419.4,426.0,198.3,435.4,248.8,392.4,577.7,583.5,508.0,105.5,585.4,408.5,411.4,366.7,394.6,80.1,295.6,330.3,138.4,408.0,365.8,348.3,586.9,389.1,413.8,361.3,16.8,280.6,108.3,363.6,532.8,413.4,414.4,2775.4,490.5,375.4,431.7,356.8,514.3,171.5,247.8,479.1,229.9,500.1,273.0,311.2,271.4,522.2,283.9,336.3,357.6,488.4,76.2,529.1,297.9,119.5,476.9,34.2,101.7,617.8,215.8,376.8,324.1,320.1,245.6,323.7
AN,448.2,229.4,338.8,241.0,423.6,0.0,239.6,206.1,208.7,223.2,264.0,399.0,430.9,502.4,457.0,324.3,403.7,372.0,286.6,485.9,230.4,287.1,347.5,302.5,394.0,345.6,328.9,368.3,426.0,351.3,264.1,581.5,187.2,241.5,237.6,423.0,373.1,140.8,443.4,337.0,272.0,427.3,125.6,268.5,265.7,387.0,274.0,291.6,380.8,287.6,520.3,236.1,300.2,158.7,461.6,216.0,530.4,284.5,539.9,151.9,246.8,416.5,639.9,248.5,429.3,284.2,330.0,241.1,556.6,221.8,345.9,253.3,525.9,264.4,376.2,441.1,321.2,616.3,402.5,233.8,410.6,312.1,249.8,231.6,197.8,311.6,406.7,362.6,390.9,404.8,222.9,341.8,251.9,498.8,354.1,165.6,131.4,326.3,144.0,328.0,452.5,297.1,163.0,412.8,465.5,440.5,380.6,423.7,188.8,256.7,517.6,518.6,2833.5,344.9,368.7,102.6,350.1,312.0,328.7,266.4,363.2,250.5,224.0,193.4,233.9,375.6,228.1,175.5,440.5,350.9,592.6,347.3,635.1,304.1,404.9,581.1,389.3,422.8,395.7,285.9,273.6,136.9,241.8,315.7,268.3
AO,313.9,237.8,164.8,82.1,402.3,214.7,0.0,191.6,323.8,241.8,339.3,264.7,393.5,368.1,322.7,170.1,164.0,334.6,161.6,250.8,215.9,290.6,310.1,127.0,154.3,308.2,89.2,243.9,388.6,130.5,93.4,361.2,195.6,227.0,223.1,307.7,228.7,259.0,342.7,269.2,349.5,393.2,240.7,272.0,179.2,270.7,82.6,265.0,333.1,47.9,279.1,149.6,120.0,273.8,355.4,249.0,310.1,116.4,259.5,267.0,303.4,397.6,419.6,222.0,391.9,287.7,195.7,346.6,370.7,207.3,349.4,83.1,340.0,267.9,378.3,306.8,151.0,396.0,203.3,5.7,189.8,329.3,79.6,346.7,131.2,287.1,369.7,188.9,353.5,367.1,16.6,161.6,183.4,312.9,361.3,280.7,246.5,277.8,148.7,203.0,292.3,259.4,137.7,192.0,331.2,413.8,260.6,362.4,303.9,242.2,359.2,332.7,2659.3,173.1,157.0,235.7,175.6,186.8,342.0,355.1,160.0,337.2,209.5,308.5,127.9,259.3,231.6,290.6,254.6,225.9,372.3,395.0,414.8,179.1,367.5,357.2,433.5,385.4,358.0,254.6,193.5,252.0,116.8,224.6,143.3
AQ,472.5,263.0,278.1,274.6,483.7,142.6,273.2,0.0,264.0,134.6,319.3,423.3,486.2,526.7,481.3,357.9,437.3,427.3,320.2,497.0,170.5,320.7,402.8,336.1,334.3,400.9,362.5,402.5,481.3,384.9,297.7,592.6,220.8,275.1,149.0,466.3,387.3,211.7,498.7,392.3,327.3,482.6,186.1,302.1,299.3,429.3,307.6,267.3,436.1,321.2,531.4,269.7,333.8,232.7,514.0,127.4,541.5,318.1,513.9,207.2,302.1,471.8,651.0,282.1,484.6,317.8,363.6,296.4,598.9,255.4,379.5,286.9,561.1,298.0,431.5,465.4,247.2,627.4,361.9,267.4,444.2,367.4,283.4,286.9,231.4,244.4,367.1,297.7,446.2,364.5,256.5,375.4,285.5,541.1,409.4,220.9,191.9,381.6,173.9,361.6,494.3,256.8,196.6,446.4,489.8,501.1,419.2,479.0,244.1,178.0,541.9,560.9,2761.8,278.8,402.3,136.2,383.7,271.7,384.0,321.7,297.1,305.8,132.4,248.7,267.5,417.9,261.7,230.8,482.8,384.5,603.7,402.6,646.2,337.7,460.2,592.2,444.6,478.1,355.4,341.2,307.2,192.2,275.4,371.0,301.9
AR,355.9,352.2,539.0,381.0,347.4,249.8,444.1,328.9,0.0,379.1,156.5,306.7,338.6,410.1,364.7,415.4,457.6,279.7,354.3,393.6,353.2,409.9,255.2,425.3,486.2,253.3,463.1,276.0,333.7,431.8,471.9,489.2,310.0,364.3,360.4,330.7,280.8,176.6,351.1,244.7,136.6,338.3,153.1,391.3,392.4,294.7,461.1,414.4,288.5,444.4,428.0,362.8,408.4,162.6,369.3,386.3,438.1,392.7,447.6,102.2,154.5,342.7,547.6,449.1,337.0,407.0,366.6,105.7,464.3,344.6,468.7,376.1,433.6,387.2,323.4,348.8,508.4,524.0,310.2,356.6,437.9,219.8,372.6,96.2,320.6,434.4,594.7,520.8,298.6,597.3,345.7,441.3,396.6,406.5,306.4,89.3,133.8,234.0,263.1,395.7,362.0,419.9,285.8,425.7,373.2,358.9,288.3,331.4,157.3,379.5,425.3,426.3,2787.3,522.1,405.3,225.4,386.7,544.2,236.4,131.0,509.0,115.1,346.8,81.9,341.1,283.3,350.9,83.2,348.2,387.5,500.3,340.1,542.8,327.8,312.6,488.8,378.6,330.5,629.7,193.6,406.7,117.8,350.0,223.4,353.6
AV,443.9,284.0,275.0,246.0,532.3,260.9,244.6,179.2,370.0,0.0,469.3,394.7,523.5,498.1,452.7,329.3,346.2,464.6,291.6,468.4,35.8,261.7,440.1,307.5,331.2,438.2,333.9,373.9,518.6,356.3,269.1,564.0,241.8,132.6,25.6,437.7,358.7,305.2,472.7,399.2,433.3,523.2,286.9,243.1,309.2,400.7,279.0,264.2,463.1,292.6,502.8,279.6,305.2,320.0,485.4,7.1,512.9,289.5,485.3,313.2,433.4,527.6,622.4,303.1,521.9,258.8,335.0,402.4,570.3,44.4,320.5,258.3,532.5,239.0,508.3,436.8,244.1,598.8,333.3,238.8,415.6,459.3,254.8,392.9,261.2,241.3,364.0,294.6,483.5,361.4,227.9,346.8,313.4,512.5,491.3,326.9,292.7,407.8,194.9,333.0,465.7,253.7,217.6,417.8,461.2,543.8,390.6,492.4,350.1,54.6,513.3,532.3,2758.7,275.7,373.7,315.5,355.1,268.6,472.0,427.7,294.0,411.8,129.3,354.7,257.9,389.3,202.7,336.8,454.2,355.9,575.1,525.0,526.2,309.1,497.5,563.6,563.5,515.4,352.3,384.6,323.5,298.2,246.8,354.6,273.3
