from_stop,AB,AC,AH,AJ,AN,AQ,AS,AU,BF,BG,BJ,BP,BQ,BS,CD,CG,CL,CM,CQ,CU,CX,DC,DJ,DM,DY,EG,EH,EK,EP,ES,EU,EW,FE,FJ,FK,FV,GE,GI,GO,GR,GT,GY,HA,HT,HW,ID,IE,IQ,IS,IU,IV,JC,JF,JI,JM,JO,JW,KA,KC,KE,KI,KV,KW,KY,KZ,LA,LI,LN,LO,LP,LX,MD,ME,MF,MS,MU,MW,NA,NB,NH,NI,NJ,NS,NV,NW,NY,OD,OE,OI,OK,OR,OS,OT,OZ,PD,PS,QD,QE,QJ,QK,RE,RN,RO,RP,RS,RT,RU,RV,RW,SD,SG,SR,SV,SW,SY,TF,TG,TH,TJ,TM,TO,TQ,TR,TT,TV,TY,TZ,UB,UD,UE,UI,UJ,UO,UT,UV,UW,VA,VI,VN,VT,VV,VY,WA,WG,WH,WP,WR,WU,WW,XA,XI,XM,XR,XS,YC,YF,YI,YQ,YU,YY,YZ,ZA,ZI,ZL,ZN,ZS,ZT,ZW
AB,0.0,253.0,300.6,526.2,173.2,454.8,370.1,407.4,322.8,204.0,409.7,438.3,536.0,474.0,359.9,415.0,367.2,496.7,184.2,457.1,382.5,439.5,440.8,342.3,386.3,35.6,450.7,392.5,92.2,529.7,338.7,295.5,339.3,481.6,355.4,466.0,443.5,384.0,496.1,524.7,348.2,90.1,453.4,514.6,405.4,382.5,425.5,442.3,397.3,400.4,456.6,288.8,292.1,505.6,418.5,135.8,345.3,244.3,421.4,388.5,283.2,390.8,468.3,10.5,374.8,401.8,376.2,420.1,525.9,567.7,386.0,376.4,418.6,315.8,450.9,311.7,322.4,226.9,474.2,494.0,220.9,393.2,294.5,122.4,490.5,96.7,518.6,430.0,204.2,375.6,436.9,174.4,402.6,184.4,317.6,496.0,77.6,370.2,448.0,429.0,294.9,501.9,513.0,522.8,388.1,1857.8,463.7,552.7,299.5,417.9,234.1,360.9,371.0,513.5,371.6,407.8,388.8,24.8,280.2,303.1,279.7,537.6,373.2,200.0,293.1,285.0,461.9,357.4,408.1,413.9,481.8,186.4,438.7,101.2,314.8,279.1,321.8,423.2,82.2,421.4,155.5,552.2,507.0,393.0,402.4,406.8,501.3,242.0,271.4,388.4,391.4,359.1,10.6,404.4,403.3,553.2,454.9,525.4,341.8,56.2,433.2,433.7,290.7,400.1,473.9,339.3,434.5,409.7
AC,260.4,0.0,136.3,343.9,129.9,290.5,205.8,225.1,167.3,301.3,245.4,256.0,353.7,309.7,195.6,250.7,202.9,314.4,97.4,292.8,200.2,275.2,276.5,178.0,222.0,266.2,268.4,210.2,162.3,333.2,216.0,172.8,183.8,343.1,191.1,301.7,261.2,228.5,315.2,342.4,183.9,163.3,289.1,346.8,241.1,218.2,279.0,260.0,233.0,218.1,274.3,111.6,176.3,367.1,254.2,134.8,221.1,24.6,260.7,224.2,178.9,226.5,286.0,249.9,192.5,246.3,211.9,260.2,343.6,399.4,203.7,215.3,263.1,138.6,286.6,156.2,158.1,299.4,249.0,355.5,263.3,228.9,171.8,123.5,326.2,216.9,336.3,247.7,161.6,211.3,254.6,277.9,220.3,141.8,162.1,313.7,236.0,187.9,292.5,246.7,139.4,319.6,374.5,354.5,223.8,1808.0,281.4,384.4,122.3,235.6,184.3,201.9,188.7,331.2,209.0,247.1,224.5,230.7,197.2,147.6,85.0,355.3,193.2,150.2,110.8,235.2,279.6,175.1,225.8,231.6,299.5,295.8,282.6,144.8,192.1,84.7,157.5,267.7,231.4,260.7,87.4,374.9,324.7,210.7,238.1,224.5,319.0,196.1,253.8,232.9,227.1,194.8,249.7,222.1,239.0,384.9,290.6,357.1,186.3,246.9,277.7,251.4,240.9,235.8,291.6,175.0,270.2,245.4
AH,330.9,137.4,0.0,255.8,199.6,181.6,69.4,218.1,204.6,338.6,136.5,245.4,265.6,200.8,86.7,141.8,94.0,244.3,230.1,183.9,146.4,166.3,167.6,69.1,113.1,335.9,266.8,177.5,250.0,263.1,253.3,210.1,221.1,208.4,82.2,192.8,158.4,216.6,227.1,272.3,57.0,251.0,180.2,258.7,132.2,109.3,134.3,227.3,124.1,184.5,272.7,148.9,125.6,232.4,145.3,204.7,54.1,139.6,130.2,115.3,128.2,117.6,253.3,320.4,159.8,293.9,103.0,128.9,273.5,294.5,142.9,262.9,310.7,175.9,177.7,193.5,87.1,336.7,201.0,220.8,300.6,92.5,209.1,211.2,217.3,286.6,272.1,237.1,212.2,74.9,166.5,315.2,117.6,192.4,199.4,246.5,305.7,148.0,340.1,182.9,176.7,252.4,239.8,249.6,114.9,1798.5,211.3,279.5,159.6,165.5,131.1,73.3,187.1,261.1,82.1,116.6,115.6,301.2,234.5,184.9,112.1,285.2,82.0,111.1,78.1,162.6,275.9,142.4,193.1,198.9,308.9,333.1,330.2,214.5,229.4,84.3,30.6,315.3,301.1,130.2,201.4,304.8,236.6,178.0,101.7,217.5,251.8,233.4,262.3,280.9,118.2,67.9,320.2,124.5,130.1,280.0,181.7,252.2,226.2,316.6,325.3,249.8,168.3,158.8,258.9,66.1,161.3,136.5
AJ,540.6,338.5,284.2,0.0,409.3,213.7,353.7,153.5,416.8,568.0,174.9,180.8,82.6,194.3,170.9,173.9,202.8,149.6,436.0,182.2,204.5,130.2,276.7,258.6,222.2,545.6,386.3,346.1,459.7,120.3,482.7,439.5,422.2,127.4,271.7,186.3,141.6,325.7,91.9,168.4,248.9,460.7,212.3,59.6,164.3,147.9,162.5,364.1,220.2,133.0,392.2,350.0,335.3,105.9,254.4,405.8,258.0,340.7,334.1,177.5,337.9,203.6,139.4,530.1,296.6,403.0,154.1,140.6,169.6,91.0,201.0,377.6,419.8,377.0,180.1,407.2,296.8,566.1,310.1,117.6,530.7,376.8,438.5,420.9,326.4,496.3,89.1,172.5,413.3,359.2,104.1,544.6,261.1,393.5,400.5,107.1,515.4,216.8,449.2,200.3,377.8,113.0,98.1,110.3,142.5,2008.2,107.4,73.8,360.7,117.3,340.8,273.6,306.6,157.2,187.9,320.5,224.7,510.9,463.9,386.0,313.2,181.3,285.9,320.8,287.8,372.3,136.5,279.2,232.3,193.8,125.9,562.5,439.9,424.2,458.8,285.2,239.4,424.4,510.8,334.1,411.1,73.7,88.4,323.1,386.0,152.9,112.4,434.5,472.0,389.6,227.3,202.1,529.9,182.6,239.2,105.5,180.0,69.8,335.3,526.3,434.4,369.3,378.0,189.1,133.8,208.9,167.8,149.3
AN,131.2,167.4,215.0,440.6,0.0,369.2,284.5,321.8,237.2,233.3,324.1,352.7,450.4,388.4,274.3,329.4,281.6,411.1,98.6,371.5,296.9,353.9,355.2,256.7,300.7,136.2,365.1,306.9,92.6,444.1,285.9,242.7,253.7,392.0,269.8,380.4,357.9,298.4,410.5,439.1,262.6,90.5,367.8,429.0,319.8,296.9,339.9,356.7,311.7,314.8,371.0,203.2,206.5,420.0,332.9,50.2,259.7,158.7,335.8,302.9,192.3,305.2,382.7,120.7,289.2,316.2,290.6,334.5,440.3,482.1,300.4,290.8,333.0,230.2,365.3,226.1,236.8,218.0,388.6,408.4,266.4,307.6,241.7,105.7,404.9,86.9,433.0,344.4,118.6,290.0,351.3,165.5,317.0,98.8,232.0,410.4,106.0,284.6,362.4,343.4,209.3,416.3,427.4,437.2,302.5,1772.2,378.1,467.1,213.9,332.3,148.5,275.3,285.4,427.9,286.0,322.2,303.2,101.5,267.1,217.5,194.1,452.0,287.6,114.4,207.5,200.9,376.3,271.8,322.5,328.3,396.2,177.5,352.5,14.8,262.0,193.7,236.2,337.6,101.4,335.8,69.9,466.6,421.4,315.7,316.8,321.2,415.7,266.0,185.8,302.8,305.8,273.5,120.5,318.8,317.7,467.6,369.3,439.8,256.2,116.9,347.6,348.1,205.1,314.5,388.3,253.7,348.9,324.1
AQ,491.9,298.4,208.4,237.0,360.6,0.0,277.9,225.7,387.5,538.7,126.2,253.0,235.0,151.3,122.2,56.9,166.5,190.9,391.1,134.4,267.8,129.7,228.0,222.3,173.5,496.9,396.7,338.5,411.0,219.9,453.4,410.2,382.1,158.9,235.4,143.3,221.6,277.0,186.3,218.9,236.0,412.0,68.8,199.6,66.5,99.2,207.8,388.3,131.6,205.2,402.6,309.9,286.6,182.9,205.7,365.7,233.1,300.6,309.2,141.2,289.2,154.9,318.9,481.4,320.8,373.7,105.4,220.4,220.1,257.9,264.3,342.7,390.5,336.9,117.2,377.9,248.1,536.8,261.4,171.3,501.4,301.0,409.2,372.2,277.7,447.6,268.6,244.7,373.2,283.4,205.2,515.3,296.6,353.4,360.4,285.2,466.7,280.1,419.9,256.4,337.7,291.1,190.3,213.0,93.8,1959.5,157.9,242.9,320.6,187.8,292.1,252.3,317.0,207.7,251.2,295.6,176.0,462.2,434.6,345.9,273.1,231.8,261.0,272.1,239.1,323.6,296.6,303.4,304.5,292.0,305.4,533.2,410.0,375.5,429.5,245.3,209.6,395.1,462.1,309.2,362.4,242.4,211.1,339.0,310.2,225.1,290.5,394.4,423.3,360.7,178.6,246.9,481.2,245.9,190.5,243.4,132.2,215.6,306.0,477.6,405.1,379.7,329.3,152.8,313.3,160.2,101.3,113.0
AS,379.3,185.8,48.3,304.2,248.0,230.0,0.0,266.5,253.0,387.0,184.9,293.8,314.0,249.2,135.1,190.2,142.4,292.7,278.5,232.3,194.8,214.7,216.0,117.5,161.5,384.3,315.2,225.9,298.4,311.5,301.7,258.5,269.5,256.8,130.6,241.2,206.8,265.0,275.5,320.7,105.4,299.4,228.6,307.1,180.6,157.7,182.7,275.7,172.5,232.9,321.1,197.3,174.0,280.8,193.7,253.1,102.5,188.0,178.6,163.7,176.6,166.0,301.7,368.8,208.2,342.3,151.4,177.3,321.9,342.9,191.3,311.3,359.1,224.3,226.1,241.9,135.5,385.1,249.4,269.2,349.0,23.0,257.5,259.6,265.7,335.0,320.5,285.5,260.6,5.5,214.9,363.6,166.0,240.8,247.8,294.9,354.1,196.4,388.5,231.3,225.1,300.8,288.2,298.0,163.3,1846.9,259.7,327.9,208.0,213.9,179.5,121.7,235.5,309.5,130.5,165.0,164.0,349.6,282.9,233.3,160.5,333.6,130.4,159.5,126.5,211.0,324.3,190.8,241.5,247.3,357.3,381.5,378.6,262.9,277.8,132.7,79.0,363.7,349.5,178.6,249.8,353.2,285.0,226.4,119.0,265.9,300.2,281.8,310.7,328.9,166.6,116.3,368.6,172.9,178.5,328.4,230.1,300.6,274.6,365.0,373.7,298.2,216.7,207.2,307.3,114.5,209.7,184.9
AU,421.8,203.3,217.0,157.1,283.5,218.9,286.5,0.0,270.5,404.5,180.1,27.2,166.9,188.9,176.1,179.1,166.8,127.6,300.8,176.8,137.3,135.4,281.9,222.6,227.4,426.8,212.1,136.3,365.7,146.4,319.2,276.0,287.0,156.3,235.7,180.9,69.9,330.9,128.4,155.6,181.7,366.7,217.5,174.9,169.5,153.1,101.1,228.9,214.8,31.3,218.0,214.8,209.5,180.3,259.6,270.6,190.8,205.5,266.9,143.0,212.1,208.8,107.6,411.3,161.4,408.2,159.3,73.4,156.8,212.6,133.8,377.2,425.0,241.8,185.3,259.4,211.3,402.6,315.3,168.7,366.5,309.6,275.0,326.9,331.6,377.5,157.9,18.9,278.1,292.0,67.8,381.1,193.9,258.3,265.3,104.9,396.6,149.6,454.4,41.9,242.6,110.8,187.7,167.7,147.7,1829.1,94.6,197.6,225.5,48.8,215.0,210.0,132.4,144.4,120.7,253.3,229.9,392.1,300.4,250.8,178.0,168.5,218.7,195.0,122.8,246.5,70.8,144.0,97.1,66.2,121.1,399.0,444.5,305.4,295.3,150.2,172.2,429.6,392.0,266.9,290.8,188.1,137.9,179.6,318.8,0.7,110.2,299.3,320.8,394.8,232.5,134.9,411.1,115.4,244.4,198.1,174.6,170.3,340.5,407.5,439.6,195.1,252.2,131.4,113.2,198.9,173.0,154.5
BF,346.0,138.5,154.7,362.3,268.5,308.9,224.2,243.5,0.0,245.0,263.8,274.4,372.1,328.1,214.0,269.1,221.3,332.8,236.0,311.2,218.6,293.6,196.6,196.4,240.4,310.5,286.8,228.6,282.8,351.6,159.7,116.5,131.3,361.5,209.5,320.1,279.6,135.8,333.6,360.8,202.3,280.7,307.5,365.2,259.5,236.6,297.4,278.4,251.4,236.5,292.7,112.5,194.7,385.5,272.6,170.2,239.5,140.7,279.1,242.6,197.3,244.9,304.4,310.9,210.9,153.6,230.3,278.6,362.0,417.8,222.1,122.6,170.4,139.5,305.0,9.5,176.5,243.1,156.3,373.9,207.7,247.3,115.5,262.1,344.6,284.6,354.7,266.1,177.7,229.7,273.0,221.6,238.7,157.9,138.7,332.1,277.4,206.3,199.8,265.1,86.9,338.0,392.9,372.9,242.2,1867.6,299.8,402.8,123.2,254.0,200.2,220.3,207.1,349.6,227.4,265.5,242.9,291.7,140.9,48.8,103.4,373.7,211.6,180.2,129.2,231.7,298.0,193.5,244.2,250.0,317.9,239.5,189.9,205.0,135.8,103.1,175.9,175.0,282.0,279.1,226.0,393.3,343.1,229.1,256.5,242.9,337.4,143.6,331.4,140.2,245.5,213.2,310.7,240.5,257.4,403.3,309.0,375.5,93.6,291.2,185.0,269.8,237.4,254.2,310.0,193.4,288.6,263.8
BG,201.9,367.4,357.8,565.4,312.1,512.0,427.3,446.6,304.0,0.0,466.9,477.5,575.2,531.2,417.1,472.2,424.4,535.9,298.6,514.3,421.7,496.7,381.2,399.5,455.5,166.4,489.9,431.7,283.0,554.7,260.5,217.3,279.7,564.6,412.6,523.2,482.7,320.4,536.7,563.9,405.4,280.9,510.6,568.3,462.6,439.7,500.5,481.5,454.5,439.6,495.8,315.6,406.5,588.6,475.7,250.2,442.6,358.7,482.2,445.7,392.3,448.0,507.5,212.5,414.0,338.2,433.4,481.7,565.1,620.9,425.2,307.2,355.0,342.6,508.1,294.4,379.6,207.2,340.9,577.0,142.7,450.4,216.3,305.7,547.7,152.4,557.8,469.2,318.6,432.8,476.1,162.5,441.8,298.8,257.1,535.2,133.3,409.4,384.4,468.2,235.3,541.1,596.0,576.0,445.3,1950.3,502.9,605.9,326.3,457.1,348.5,423.4,410.2,552.7,430.5,468.6,446.0,226.8,153.1,279.7,306.5,576.8,414.7,314.4,332.3,399.4,501.1,396.6,447.3,453.1,521.0,132.5,374.5,215.6,236.6,306.2,379.0,359.6,137.9,482.2,269.9,596.4,546.2,432.2,459.6,446.0,540.5,163.8,418.0,324.8,448.6,416.3,212.6,443.6,404.9,606.4,512.1,578.6,278.2,147.1,369.6,472.9,405.1,457.3,513.1,396.5,491.7,466.9
