from_stop,AA,AC,AE,AK,AM,AR,AS,AW,AX,AY,BD,BJ,BN,BP,BU,BW,BX,BY,CA,CB,CC,CI,CM,CR,CV,DB,DD,DJ,DO,DS,DU,DV,DY,EB,EF,EP,ET,EX,EZ,FC,FE,FM,FN,FO,FR,FS,FV,FZ,GB,GC,GF,GJ,GK,GP,GQ,GR,GS,GV,GY,GZ,HG,HK,HU,HX,HY,IA,IH,JA,JB,JG,JH,JL,JN,JP,JQ,JV,JW,JY,KB,KH,KJ,KO,KQ,KS,KT,KU,KV,KZ,LD,LL,LM,LN,LP,LQ,LT,MC,MJ,ML,MQ,MR,MT,MU,MV,OC,OE,OI,OL,OM,ON,PB,PG,PI,PJ,PO,PP,PS,PT,PV,PW,PX,PY,QB,QC,QF,QG,QI,QJ,QP,QQ,QS,QT,RC,RD,RI,RK,RN,RO,RR,RT,RV,RX,SE,SF,SJ,SL,SQ,SS,SX,TF,TI,TJ,TK,TL,TP,TU,UC,UF,UO,UU,UV,VD,VH,VI,VT,VU,VY,WF,WI,WO,WX,XA,XF,XJ,XM,YA,YN,YQ,YX,YY,ZA,ZC,ZK,ZO,ZQ,ZV,ZW,ZY
AA,0.0,352.1,375.4,124.6,250.7,335.1,214.0,188.0,238.3,289.9,353.2,108.4,215.8,191.1,233.4,390.8,243.7,88.3,229.8,225.8,361.1,373.7,113.1,376.2,236.3,311.8,187.8,96.1,509.0,106.1,198.2,353.1,504.8,218.5,219.2,307.6,265.3,456.8,452.2,561.8,246.6,89.9,355.5,132.9,398.3,341.3,227.6,511.1,418.9,345.7,245.8,246.4,346.5,288.0,205.2,328.4,572.6,329.4,307.6,296.9,265.6,299.0,297.5,433.4,310.7,248.0,174.6,118.5,364.7,352.2,269.4,268.2,234.0,150.5,147.6,248.2,598.1,270.5,287.1,345.7,362.3,275.4,377.7,363.1,276.4,487.3,139.9,360.5,242.3,377.1,226.1,319.9,85.5,401.1,349.5,1377.2,156.6,363.0,232.1,302.8,506.0,197.9,228.8,525.4,370.0,113.1,191.5,417.8,351.1,517.9,387.0,338.1,246.2,115.7,342.6,323.5,291.6,482.2,372.2,298.4,286.1,289.7,252.2,374.1,205.9,440.3,220.5,191.6,296.8,326.0,327.9,363.0,290.6,280.5,340.3,608.9,251.0,480.3,264.5,275.5,178.1,451.3,192.1,364.1,223.5,150.2,292.4,156.4,237.6,238.5,371.6,354.0,196.9,169.5,413.2,313.4,446.2,206.2,299.3,217.2,247.4,285.6,354.9,158.4,389.8,1.0,220.4,344.4,330.5,575.9,221.1,201.3,280.6,373.9,297.1,183.4,256.8,147.6,358.5,174.1,407.0,406.8,557.1,322.3,168.5,317.8,361.6
AC,397.4,0.0,411.8,463.8,347.9,418.0,459.6,429.8,335.5,179.1,450.4,331.1,453.9,416.5,330.6,136.8,439.2,424.5,345.0,435.0,458.3,231.3,326.4,29.3,319.2,370.4,431.9,408.2,253.5,466.3,423.6,450.3,257.7,323.8,409.0,390.5,442.9,564.5,188.7,516.8,230.0,402.0,452.7,338.4,271.9,438.5,364.6,247.6,155.4,442.9,232.1,446.9,443.7,369.1,325.8,425.6,527.6,529.9,200.6,394.1,362.8,396.2,527.1,479.3,501.7,345.2,418.7,448.3,461.9,28.3,366.6,365.4,390.9,394.6,433.7,229.5,553.1,329.8,487.6,442.9,459.5,334.7,196.4,460.3,359.3,320.6,420.0,330.4,467.7,474.3,398.8,531.9,394.9,424.5,45.1,1434.1,400.7,498.1,429.5,296.6,461.0,398.4,222.6,298.4,467.2,442.9,288.7,469.4,534.7,472.9,484.2,435.3,231.6,395.8,439.8,364.9,388.8,315.5,469.4,292.2,345.4,349.0,335.1,471.3,450.0,210.7,464.6,328.6,379.7,423.2,425.1,17.3,284.4,377.7,33.9,381.9,310.3,515.6,258.3,334.8,442.4,474.7,432.8,461.3,365.0,317.2,492.9,400.5,463.0,297.8,503.3,451.2,312.1,413.6,436.6,410.6,202.7,322.6,396.5,332.4,344.6,382.8,452.1,402.5,53.3,395.9,325.7,403.7,531.0,530.9,449.2,417.1,339.9,328.9,289.7,447.7,316.1,433.7,559.0,289.3,362.0,152.8,512.1,414.4,448.6,415.9,458.8
AE,408.0,350.7,0.0,447.3,507.0,577.1,536.7,510.7,494.6,385.7,609.5,490.2,538.5,513.8,489.7,375.2,482.4,411.0,504.1,594.1,617.4,351.0,485.5,345.3,478.3,529.5,510.5,418.8,274.7,428.8,520.9,609.4,270.5,482.9,568.1,549.6,602.0,723.6,264.1,378.0,214.6,412.6,611.8,432.6,373.6,511.6,523.7,280.6,230.8,602.0,213.8,521.7,506.4,528.2,232.4,584.7,388.8,535.6,302.3,553.2,521.9,555.3,506.4,634.9,516.9,504.3,497.3,441.2,621.0,336.6,525.7,524.5,550.0,473.2,470.3,216.2,414.3,488.9,493.3,602.0,618.6,493.8,316.1,565.8,518.4,253.0,462.6,28.9,565.0,633.4,557.9,526.1,408.2,349.1,318.6,1295.3,479.3,569.2,588.6,455.7,322.2,520.6,381.7,291.1,626.3,435.8,447.8,628.5,557.3,334.1,542.0,594.4,214.2,438.4,598.9,25.8,547.9,247.9,628.5,451.3,504.5,508.1,494.2,558.2,528.6,206.0,543.2,487.7,538.8,582.3,525.3,347.4,443.5,536.8,324.7,374.6,469.4,674.7,417.4,493.9,500.8,282.7,514.8,620.4,524.1,449.9,498.6,479.1,560.3,456.9,577.8,610.3,471.2,492.2,361.2,569.7,211.9,481.7,555.6,491.5,503.7,541.9,611.2,481.1,358.9,406.5,484.8,562.8,536.7,392.1,543.8,576.2,499.0,190.1,448.8,506.1,475.2,470.3,564.7,448.4,223.2,391.2,373.3,578.6,491.2,574.1,617.9
AK,137.0,423.8,444.1,0.0,217.5,308.7,187.6,161.6,231.8,361.6,356.1,180.1,189.4,164.7,184.2,459.5,217.3,39.2,301.5,196.4,391.2,442.4,184.8,447.9,209.9,261.1,161.4,88.6,580.7,125.2,171.8,359.0,576.5,225.3,192.8,281.2,235.9,452.2,523.9,633.5,315.3,51.9,361.4,204.6,470.0,297.0,201.2,582.8,490.6,375.8,317.5,220.0,291.8,261.6,276.9,334.3,644.3,303.0,379.3,327.0,252.4,291.7,273.8,431.8,284.3,253.9,148.2,102.7,370.6,423.9,299.5,298.3,207.6,124.1,74.6,316.9,666.8,277.3,260.7,348.6,392.4,282.2,449.4,340.2,250.0,559.0,113.5,432.2,215.9,348.8,199.7,290.5,56.1,472.8,418.2,1411.8,130.2,336.6,205.7,374.5,577.7,171.5,300.5,597.1,372.9,100.3,233.0,416.2,321.7,589.6,356.8,344.0,317.9,89.3,348.5,392.2,323.2,553.9,402.3,370.1,274.0,269.6,225.8,330.6,176.5,512.0,194.1,165.2,270.4,356.1,330.8,434.7,362.3,310.6,412.0,680.6,257.8,478.7,333.0,243.4,151.7,523.0,162.7,331.1,183.5,221.9,266.0,130.0,211.2,245.3,345.2,359.9,265.6,143.1,481.9,319.3,517.9,179.8,329.4,288.9,274.5,272.4,343.3,129.0,461.5,135.5,227.2,294.5,304.1,647.6,194.7,171.9,287.4,445.6,368.8,157.0,263.6,32.1,329.1,245.8,478.7,475.5,625.8,353.0,139.1,344.9,375.4
AM,231.8,339.2,549.9,216.0,0.0,143.0,130.3,81.8,14.2,277.0,183.7,274.9,105.9,68.5,189.9,377.9,96.2,176.7,234.9,87.0,173.6,443.1,279.6,363.3,102.0,153.2,86.4,232.0,504.1,218.5,75.6,183.6,508.3,228.0,132.2,136.1,94.9,347.3,439.3,736.3,421.1,219.7,186.0,226.4,330.0,171.8,203.9,498.2,406.0,158.2,420.3,98.9,177.0,153.4,379.7,158.9,747.1,181.9,294.7,109.4,34.8,111.5,152.7,209.1,163.2,41.2,98.5,200.5,195.2,339.3,81.9,80.7,150.3,107.7,185.9,422.7,772.6,166.9,139.6,176.2,174.8,215.3,353.0,193.6,163.2,514.4,172.2,535.0,119.7,207.6,142.4,172.4,147.1,575.6,336.6,1307.4,113.8,231.4,81.5,289.9,680.5,50.4,215.9,549.0,200.5,195.1,152.0,202.7,203.6,692.4,217.5,168.6,420.7,148.0,173.1,497.6,104.1,509.3,184.7,285.5,166.1,201.6,117.9,204.6,142.8,461.3,127.2,167.9,177.5,138.5,158.4,350.1,277.7,93.0,327.4,632.5,147.4,248.9,248.4,135.5,94.4,653.9,108.4,194.6,186.2,251.6,144.9,134.0,115.0,134.9,236.6,184.5,202.0,93.4,583.3,143.9,453.3,182.5,111.8,222.3,59.9,54.8,185.4,115.6,376.9,230.3,229.9,149.4,183.0,750.4,101.2,69.1,177.0,548.4,283.0,99.7,153.2,185.9,211.0,179.2,581.5,393.9,731.6,129.7,200.8,130.3,192.1
AR,353.5,371.8,590.6,337.7,121.6,0.0,252.0,203.5,109.2,309.6,242.1,282.2,227.6,190.2,171.2,410.5,217.9,298.4,267.5,208.7,134.6,475.7,277.5,395.9,134.4,120.6,208.1,353.7,536.7,340.2,197.3,242.0,540.9,250.6,253.9,51.5,216.6,320.6,471.9,800.0,466.8,341.4,188.2,265.2,362.6,230.2,205.2,530.8,438.6,119.2,466.0,220.6,227.6,68.8,425.4,217.3,810.8,303.6,327.3,84.8,136.5,21.4,271.7,293.7,284.9,162.9,220.2,322.2,253.6,371.9,101.5,74.5,272.0,229.4,307.6,468.4,836.3,135.4,261.3,234.6,135.8,130.7,385.6,252.0,78.6,547.0,293.9,580.7,241.4,266.0,264.1,294.1,268.8,621.3,370.1,1365.8,235.5,289.8,203.2,322.5,744.2,172.1,248.5,581.6,258.9,316.8,215.5,281.6,325.3,756.1,263.2,227.0,466.4,269.7,175.3,543.7,71.5,541.9,145.7,318.1,185.0,117.0,102.8,263.0,264.5,493.9,248.9,169.2,92.9,99.5,216.8,382.9,310.3,68.4,360.0,665.1,154.4,251.1,284.2,154.5,216.1,671.5,230.1,253.0,216.4,290.4,266.6,255.7,236.7,166.9,295.0,242.9,234.6,215.1,695.1,202.3,485.9,163.2,72.8,254.9,63.0,156.5,243.8,237.3,409.5,352.0,252.5,64.8,304.7,814.1,222.9,190.8,183.5,612.1,315.6,221.4,148.6,307.6,332.7,211.8,645.2,426.5,795.3,90.7,322.5,91.3,250.5
AS,195.5,431.5,500.6,179.7,143.9,275.1,0.0,88.0,158.2,369.3,325.5,238.6,128.5,91.1,163.7,470.2,143.7,140.4,343.8,125.8,317.6,503.9,243.3,455.6,176.3,227.5,87.8,195.7,596.4,182.2,98.2,325.4,600.6,191.7,60.5,247.6,165.3,421.6,531.6,692.0,376.8,183.4,327.8,190.1,422.3,223.4,144.4,590.5,498.3,302.2,376.0,146.4,218.2,226.2,335.4,300.7,702.8,229.4,387.0,253.4,178.8,258.1,197.5,394.7,210.7,185.2,74.6,164.2,337.0,431.6,225.9,224.7,78.6,71.4,149.6,378.4,728.3,243.7,187.1,318.0,318.8,248.6,445.3,266.6,216.4,606.7,135.9,490.7,142.3,278.2,70.7,219.9,110.8,531.3,429.8,1338.2,77.5,263.0,132.1,382.2,636.2,97.9,308.2,641.3,342.3,158.8,199.4,382.6,251.1,648.1,283.2,310.4,376.4,111.7,314.9,453.7,248.1,601.6,328.7,377.8,240.4,236.0,192.2,257.0,126.8,570.5,141.4,131.6,236.8,282.5,237.1,442.6,370.0,237.0,419.7,724.8,224.2,445.1,343.9,209.8,26.5,581.5,36.7,260.5,149.9,215.3,192.4,97.7,137.6,211.7,271.6,326.3,310.9,69.5,543.4,285.7,545.6,146.2,255.8,331.2,203.9,198.8,269.7,79.3,469.2,194.0,193.6,260.9,230.5,706.1,123.8,101.3,253.8,504.1,375.3,20.6,230.0,149.6,258.5,288.1,537.2,486.2,687.3,273.7,164.5,274.3,333.9
AW,176.4,412.4,481.5,160.6,102.3,256.0,74.9,0.0,116.6,350.2,306.4,219.5,86.9,49.5,134.5,451.1,102.1,121.3,324.7,84.2,276.0,484.8,224.2,436.5,157.2,208.4,46.2,176.6,577.3,163.1,56.6,306.3,581.5,172.6,76.8,228.5,123.7,402.5,512.5,672.9,357.7,164.3,292.7,171.0,403.2,181.8,148.5,571.4,479.2,260.6,356.9,104.8,176.6,207.1,316.3,281.6,683.7,187.8,367.9,211.8,137.2,239.0,155.9,375.6,169.1,143.6,43.1,145.1,257.6,412.5,184.3,183.1,94.9,52.3,130.5,359.3,709.2,224.6,145.5,298.9,277.2,229.5,426.2,225.0,197.3,587.6,116.8,471.6,100.7,236.6,87.0,178.3,91.7,512.2,410.7,1296.6,58.4,221.4,90.5,363.1,617.1,56.3,289.1,622.2,262.9,139.7,180.3,363.5,209.5,629.0,241.6,231.0,357.3,92.6,279.8,434.6,206.5,582.5,287.1,358.7,221.3,216.9,173.1,215.4,107.7,551.4,108.2,112.5,217.7,240.9,195.5,423.5,350.9,195.4,400.6,705.7,205.1,426.0,324.8,190.7,39.0,562.4,53.0,218.9,130.8,196.2,150.8,78.6,96.0,192.6,230.0,307.2,291.8,38.0,589.2,266.6,526.5,127.1,214.2,312.1,162.3,157.2,228.1,60.2,450.1,174.9,174.5,241.8,188.9,687.0,82.2,59.7,234.7,485.0,356.2,44.3,210.9,130.5,216.9,269.0,518.1,467.1,668.2,232.1,145.4,232.7,274.5
AX,244.2,324.9,557.3,228.4,12.3,128.7,142.7,94.2,0.0,262.7,169.4,287.3,118.3,80.9,124.3,363.6,108.6,189.1,220.6,99.4,159.3,428.8,292.0,349.0,87.7,138.9,98.8,244.4,489.8,230.9,88.0,169.3,494.0,240.4,144.6,121.8,107.3,333.0,425.0,748.7,433.5,232.1,171.7,238.8,315.7,157.5,216.3,483.9,391.7,143.9,432.7,111.3,162.7,139.1,392.1,144.6,759.5,194.3,280.4,95.1,27.2,97.2,162.4,198.3,175.6,53.6,110.9,212.9,180.9,325.0,67.6,66.4,162.7,120.1,198.3,435.1,785.0,152.6,152.0,161.9,160.5,201.0,338.7,179.3,148.9,500.1,184.6,547.4,132.1,193.3,154.8,184.8,159.5,588.0,323.2,1293.1,126.2,217.1,93.9,275.6,692.9,62.8,201.6,534.7,186.2,207.5,137.7,188.4,216.0,704.8,203.2,154.3,433.1,160.4,158.8,510.0,89.8,495.0,170.4,271.2,151.8,187.3,103.6,190.3,155.2,447.0,139.6,180.3,163.2,124.2,144.1,336.0,263.4,78.7,313.1,618.2,133.1,234.6,237.3,121.2,106.8,666.3,120.8,180.3,198.6,264.0,157.3,146.4,127.4,120.6,222.3,170.2,187.7,105.8,595.7,129.6,439.0,194.9,97.5,208.0,45.6,47.2,171.1,128.0,362.6,242.7,242.3,135.1,195.4,762.8,113.6,81.5,162.7,560.8,268.7,112.1,138.9,198.3,223.4,164.9,593.9,379.6,744.0,115.4,213.2,116.9,177.8
AY,306.8,123.1,423.6,373.2,257.3,327.4,369.0,339.2,244.9,0.0,359.8,240.5,363.3,325.9,240.0,161.8,348.6,333.9,254.4,344.4,367.7,243.1,235.8,147.2,228.6,279.8,341.3,317.6,288.0,375.7,333.0,359.7,292.2,233.2,318.4,299.9,352.3,473.9,223.2,551.3,241.8,311.4,362.1,247.8,174.4,347.9,274.0,282.1,189.9,352.3,243.9,356.3,353.1,278.5,383.7,335.0,562.1,439.3,139.1,303.5,272.2,305.6,436.5,388.7,411.1,254.6,328.1,357.7,371.3,123.2,276.0,274.8,300.3,304.0,343.1,241.3,587.6,239.2,397.0,352.3,368.9,244.1,197.4,369.7,268.7,325.5,329.4,364.9,377.1,383.7,308.2,441.3,304.3,436.3,121.4,1483.5,310.1,407.5,338.9,206.0,495.5,307.8,132.0,332.9,376.6,352.3,198.1,378.8,444.1,507.4,393.6,344.7,243.4,305.2,349.2,376.3,298.2,320.4,378.8,201.6,254.8,258.4,244.5,380.7,359.4,245.2,374.0,238.0,289.1,332.6,334.5,134.2,193.8,287.1,111.3,416.4,219.7,425.0,167.7,244.2,351.8,486.5,342.2,370.7,274.4,226.6,402.3,309.9,372.4,207.2,412.7,360.6,221.5,323.0,448.4,320.0,237.2,232.0,305.9,241.8,254.0,292.2,361.5,311.9,160.8,305.3,235.1,313.1,440.4,565.4,358.6,326.5,249.3,363.4,199.1,357.1,225.5,343.1,468.4,198.7,396.5,177.8,546.6,323.8,358.0,324.4,368.2
