from_stop,AB,AE,AN,AQ,AX,BG,BJ,BN,BO,BR,BU,BW,BX,CE,CI,CL,CP,CT,DB,DC,DL,DR,DS,DU,EB,EC,EJ,EK,EP,EU,EW,FH,FK,FM,FS,FT,FX,GA,GD,GF,GH,GL,GS,GT,GZ,HB,HF,HM,HR,HT,IE,IG,IL,IM,JG,JN,JQ,JT,JZ,KA,KC,KE,KN,KO,KP,KR,KT,KV,KY,LA,LD,LM,LN,LR,LS,LT,ME,MF,MH,MI,MP,MQ,NE,NK,NL,NN,NS,NV,OC,OK,OO,OS,OZ,PA,PF,PL,PN,PQ,PT,PW,QD,QF,QI,QK,QN,QP,QR,QW,QY,RA,RC,RD,RF,RN,RS,RT,RU,RV,SE,SH,SN,SP,SW,SX,SZ,TB,TF,TG,TH,TQ,TX,TZ,UB,UF,UH,UJ,UU,VE,VF,VL,VN,VS,VV,VW,VZ,WH,WL,WP,WY,XH,XJ,XM,XO,YC,YH,YM,YO,YQ,YT,YU,YY,ZK,ZM,ZO,ZQ,ZT,ZU
AB,0.0,902.5,126.5,380.8,479.7,345.6,442.5,910.8,317.1,93.3,485.1,402.9,383.0,897.5,249.4,840.3,850.4,438.9,341.3,152.0,23.8,828.4,795.7,100.5,969.8,1013.1,249.8,591.9,333.7,71.9,359.4,920.3,401.5,40.4,856.7,474.7,266.9,267.7,476.3,820.0,852.9,917.1,983.3,733.1,377.1,462.8,965.1,435.6,953.2,344.4,462.1,806.8,200.2,343.6,240.4,500.1,184.1,131.6,377.4,448.3,428.8,805.2,419.6,441.7,343.3,63.1,361.0,478.9,326.4,901.8,421.7,229.3,1038.6,1090.9,2948.7,908.7,414.6,923.7,912.4,404.2,711.0,403.5,39.1,402.9,409.6,486.8,472.5,287.1,510.6,1010.6,366.3,289.8,813.3,910.1,915.8,931.5,339.5,373.4,429.3,334.7,426.6,489.1,808.3,395.3,500.8,874.6,1000.0,272.4,362.0,425.8,748.2,1000.4,841.1,470.0,798.4,422.3,84.5,473.0,336.8,424.3,250.8,321.6,211.5,281.4,518.1,398.5,290.3,418.2,874.4,880.9,460.8,356.0,351.6,493.4,384.5,418.7,203.0,962.0,423.0,321.2,330.2,859.6,1033.2,138.3,363.6,472.0,433.2,498.3,850.2,414.7,871.9,113.9,313.2,306.0,397.0,885.8,896.4,142.8,625.3,415.2,407.0,878.0,206.8,336.9,566.9,827.2,960.0
AE,833.5,0.0,775.8,724.9,719.4,898.1,681.0,662.1,869.6,786.8,864.5,843.5,704.6,648.8,801.9,490.9,217.2,888.1,662.9,787.9,857.3,577.5,565.7,754.4,622.4,673.2,815.5,541.9,886.2,851.4,899.3,671.6,675.0,793.0,507.3,591.4,819.4,790.0,910.1,125.5,158.4,646.2,356.1,503.1,698.7,736.3,625.2,709.1,605.8,896.9,735.6,576.8,849.6,800.4,792.9,933.9,833.5,746.8,699.0,701.8,723.0,575.2,819.8,715.2,902.8,760.8,682.6,752.4,878.9,574.0,623.2,851.7,691.2,743.5,2926.6,10.6,657.9,652.8,564.5,838.0,363.1,697.7,872.6,836.7,663.1,760.3,746.0,839.6,944.4,606.4,876.8,842.3,583.3,282.9,282.6,583.6,875.8,695.0,630.8,887.2,700.1,922.9,578.3,794.7,934.6,597.2,595.8,824.9,914.5,679.3,280.2,653.0,611.1,743.5,547.5,623.8,740.1,716.5,798.8,648.2,767.9,892.1,860.9,833.9,951.9,852.3,845.3,671.7,629.0,247.7,779.6,814.0,904.1,694.9,838.3,672.2,838.1,614.1,696.5,778.0,882.7,48.3,642.6,773.4,806.4,673.5,606.7,771.8,500.8,708.9,526.1,759.8,865.7,858.5,650.5,608.4,647.7,815.0,508.6,684.6,660.5,612.6,856.2,889.4,1000.7,499.4,569.4
AN,135.9,853.4,0.0,331.7,430.6,296.5,393.4,861.7,268.0,23.1,436.0,353.8,333.9,848.4,200.3,791.2,801.3,389.8,292.2,36.9,123.9,779.3,746.6,69.4,920.7,964.0,200.7,542.8,284.6,75.8,310.3,871.2,352.4,95.4,807.6,425.6,217.8,218.6,427.2,770.9,803.8,868.0,934.2,684.0,328.0,413.7,916.0,386.5,904.1,295.3,413.0,757.7,151.1,294.5,191.3,451.0,135.0,91.7,328.3,399.2,379.7,756.1,370.5,392.6,294.2,63.2,311.9,429.8,277.3,852.7,372.6,180.2,989.5,1041.8,2899.6,859.6,365.5,874.6,863.3,355.1,661.9,354.4,108.6,353.8,360.5,437.7,423.4,238.0,461.5,961.5,317.2,240.7,764.2,861.0,866.7,882.4,290.4,324.3,380.2,285.6,377.5,440.0,759.2,346.2,451.7,825.5,950.9,223.3,312.9,376.7,699.1,951.3,792.0,420.9,749.3,373.2,66.2,423.9,287.7,375.2,201.7,272.5,162.4,232.3,469.0,349.4,241.2,369.1,825.3,831.8,411.7,306.9,302.5,444.3,335.4,369.6,115.7,912.9,373.9,272.1,281.1,810.5,984.1,65.1,314.5,422.9,384.1,449.2,801.1,365.6,822.8,41.2,264.1,256.9,347.9,836.7,847.3,72.6,576.2,366.1,357.9,828.9,157.7,287.8,517.8,778.1,910.9
AQ,373.7,693.4,316.0,0.0,249.6,332.6,212.4,764.0,304.1,327.0,253.2,212.2,239.0,750.7,236.4,679.5,641.3,202.4,197.3,294.3,397.5,681.6,648.9,271.1,830.6,861.8,193.4,568.2,320.7,391.6,195.3,773.5,85.4,333.2,695.9,451.0,253.9,237.0,244.4,610.9,643.8,770.3,774.2,586.3,219.0,118.9,813.8,154.2,814.0,331.4,132.2,660.0,284.1,93.7,227.4,268.2,268.0,249.5,233.4,218.2,239.4,658.4,187.7,160.3,216.8,301.0,217.0,149.0,313.4,762.6,209.6,286.2,899.4,951.7,2943.0,699.6,184.5,776.9,751.6,172.3,550.2,214.1,412.8,171.0,179.5,159.2,174.8,274.1,278.7,871.4,170.1,276.8,666.5,701.0,706.7,770.7,169.1,229.4,211.7,321.7,96.7,257.2,661.5,163.4,268.9,727.8,860.8,259.4,349.0,195.7,635.7,861.2,694.3,188.6,651.6,219.1,280.3,242.9,92.1,194.2,220.0,187.0,295.4,268.4,286.2,166.6,138.6,188.1,727.6,671.8,296.0,107.3,338.6,264.5,140.4,188.6,340.8,801.2,63.7,71.3,317.2,650.5,894.0,276.1,99.7,259.9,409.5,193.6,689.4,225.3,714.7,300.0,300.2,293.0,166.9,739.0,749.6,317.7,464.5,201.0,176.9,731.2,290.7,323.9,335.0,688.0,820.8
AX,487.1,685.8,429.4,254.8,0.0,446.0,122.0,756.4,417.5,440.4,489.8,448.8,224.6,743.1,349.8,671.9,633.7,439.0,177.9,407.7,510.9,674.0,641.3,384.5,823.0,854.2,363.4,611.1,434.1,505.0,431.9,765.9,204.9,446.6,688.3,493.9,367.3,337.9,481.0,603.3,636.2,762.7,766.6,578.7,117.2,266.2,806.2,239.0,806.4,444.8,265.5,652.4,397.5,330.3,340.8,504.8,381.4,362.9,170.7,66.2,137.6,650.8,424.3,245.1,453.4,414.4,133.3,282.3,426.8,755.0,117.6,399.6,891.8,944.1,2925.1,692.0,85.1,769.3,744.0,408.9,542.6,112.3,526.2,407.6,85.4,290.2,275.9,387.5,515.3,863.8,406.7,390.2,658.9,693.4,699.1,763.1,405.7,210.0,88.6,435.1,230.0,493.8,653.9,400.0,505.5,720.2,853.2,372.8,462.4,69.9,628.1,853.6,686.7,273.4,644.0,96.0,393.7,90.9,328.7,75.4,315.8,423.6,408.8,381.8,522.8,403.2,375.2,146.6,720.0,664.2,194.2,343.9,452.0,71.1,377.0,103.7,454.2,793.6,226.4,307.9,430.6,642.9,886.4,389.5,336.3,70.6,452.4,301.7,681.8,123.5,707.1,413.4,413.6,406.4,102.7,731.4,742.0,431.1,456.9,81.2,92.7,723.6,404.1,437.3,571.6,680.4,813.2
BG,362.6,857.0,304.9,332.3,431.2,0.0,394.0,932.3,210.1,315.9,436.6,372.4,334.5,914.3,293.9,843.1,804.9,385.8,292.8,283.2,390.7,849.9,812.5,260.0,994.2,1025.4,219.3,619.3,174.4,385.2,328.9,937.1,353.0,314.7,859.5,502.1,127.4,219.2,432.5,774.5,812.1,933.9,937.8,752.9,328.6,422.2,977.4,387.1,977.6,211.0,413.6,834.7,273.0,299.8,284.9,449.8,256.9,238.4,328.9,399.8,380.3,826.7,371.1,393.2,312.8,289.9,312.5,430.4,219.4,926.2,373.2,302.1,1063.0,1115.3,2994.1,867.9,366.1,940.5,915.2,360.4,713.8,355.0,401.7,354.4,361.1,438.3,424.0,116.0,462.1,1035.0,335.8,187.5,830.1,864.6,875.0,934.3,309.0,324.9,380.8,155.3,378.1,440.6,823.5,346.8,452.3,896.1,1024.4,165.4,182.6,373.9,793.6,1024.8,857.9,426.2,815.2,373.8,269.2,424.5,296.7,375.8,201.8,291.1,284.3,174.4,469.6,350.0,264.5,369.7,891.2,840.1,417.0,313.4,204.1,444.9,336.0,370.2,329.7,964.8,374.5,272.7,15.3,814.1,1057.6,268.9,301.1,423.5,465.3,449.8,853.0,370.9,878.3,288.9,210.9,203.7,348.5,902.6,912.9,306.6,652.7,371.4,358.5,894.8,279.6,219.6,518.4,851.6,984.4
BJ,444.7,635.1,387.0,212.4,129.7,408.3,0.0,705.7,375.1,398.0,447.4,406.4,210.1,692.4,307.4,621.2,583.0,396.6,168.4,365.3,472.8,623.3,590.6,342.1,772.3,803.5,321.0,568.7,391.7,462.6,389.5,715.2,162.5,396.8,637.6,451.5,329.1,295.5,438.6,552.6,585.5,712.0,715.9,528.0,163.3,231.7,755.5,196.6,755.7,402.4,223.1,601.7,355.1,287.9,298.4,460.6,339.0,320.5,204.5,162.5,183.7,600.1,381.9,202.7,411.0,372.0,179.4,239.9,384.4,704.3,69.0,357.2,841.1,893.4,2874.4,641.3,68.2,718.6,693.3,366.5,491.9,158.4,483.8,365.2,111.5,247.8,233.5,345.1,472.9,813.1,364.3,347.8,608.2,642.7,648.4,712.4,363.3,200.5,37.9,392.7,187.6,451.4,601.6,357.6,463.1,669.5,802.5,330.4,420.0,121.6,577.4,802.9,636.0,231.0,593.3,45.3,351.3,159.4,284.8,58.5,273.4,381.2,366.4,339.4,480.4,360.8,332.8,129.7,669.3,613.5,240.3,301.5,409.6,137.8,334.6,114.9,411.8,742.9,184.0,265.5,388.2,592.2,835.7,347.1,293.9,119.3,410.0,259.3,631.1,169.6,656.4,371.0,371.2,364.0,85.8,680.7,691.0,388.7,406.2,137.4,75.8,672.9,361.7,394.9,529.2,629.7,762.5
BN,803.0,665.1,745.3,701.7,696.2,874.9,657.8,0.0,846.4,756.3,843.0,822.0,681.4,13.2,778.7,301.7,650.3,866.6,639.7,757.4,826.8,104.5,102.0,723.9,377.4,426.6,792.3,515.1,863.0,820.9,877.8,122.1,651.8,762.5,304.7,564.6,800.4,766.8,888.6,531.6,498.9,306.7,789.2,152.5,675.5,713.1,378.6,685.9,360.8,873.7,712.4,200.5,774.4,777.2,769.7,910.6,758.3,716.3,675.8,678.6,699.8,92.9,798.3,692.0,881.3,730.3,659.4,729.2,855.7,309.4,600.0,828.5,446.2,498.5,2913.2,671.3,634.7,313.3,349.8,816.5,427.4,674.5,842.1,815.2,639.9,737.1,722.8,816.4,922.9,418.2,853.6,819.1,175.8,716.0,715.7,368.9,852.6,671.8,607.6,864.0,676.9,901.4,210.6,773.2,913.1,278.5,407.6,801.7,891.3,656.1,606.3,408.0,60.1,720.3,149.0,600.6,709.6,693.3,774.1,625.0,744.7,868.9,785.7,810.7,930.4,830.8,822.1,648.5,278.3,680.8,756.4,790.8,880.9,671.7,816.8,649.0,807.6,399.4,673.3,754.8,859.5,622.2,440.8,746.8,783.2,650.3,579.9,748.6,311.2,685.7,279.5,729.3,842.5,835.3,627.3,289.7,97.9,784.5,478.1,661.4,637.3,281.9,781.0,866.2,979.2,234.8,367.6
BO,443.8,938.2,386.1,413.5,512.4,223.4,475.2,1008.8,0.0,397.1,517.8,453.6,415.7,995.5,375.1,924.3,886.1,467.0,374.0,364.4,467.6,926.4,893.7,341.2,1075.4,1106.6,300.5,700.5,42.5,461.7,410.1,1018.3,434.2,403.3,940.7,583.3,79.6,300.4,509.0,855.7,888.6,1015.1,1019.0,831.1,409.8,495.5,1058.6,468.3,1058.8,27.2,494.8,904.8,354.2,376.3,366.1,532.8,338.1,319.6,410.1,481.0,461.5,903.2,452.3,474.4,394.0,371.1,393.7,511.6,9.2,1007.4,454.4,383.3,1144.2,1196.5,3075.3,944.4,447.3,1021.7,996.4,436.9,795.0,436.2,482.9,435.6,442.3,519.5,505.2,99.8,543.3,1116.2,417.0,36.1,911.3,945.8,951.5,1015.5,390.2,406.1,462.0,84.1,459.3,521.8,906.3,428.0,533.5,972.6,1105.6,54.5,55.2,458.5,874.8,1106.0,939.1,502.7,896.4,455.0,350.4,505.7,374.7,457.0,278.3,372.3,365.5,45.4,550.8,431.2,341.0,450.9,972.4,916.6,493.5,389.9,34.4,526.1,417.2,451.4,410.9,1046.0,455.7,353.9,208.0,895.3,1138.8,346.2,382.3,504.7,541.8,531.0,934.2,447.4,959.5,370.1,3.7,10.7,429.7,983.8,994.4,387.8,733.9,447.9,439.7,976.0,360.8,19.7,599.6,932.8,1065.6
BR,112.7,857.1,33.1,335.4,434.3,300.2,397.1,865.4,271.7,0.0,439.7,357.5,337.6,852.1,204.0,794.9,805.0,393.5,295.9,70.1,112.6,783.0,750.3,59.0,924.4,967.7,204.4,546.5,288.3,64.5,314.0,874.9,356.1,72.2,811.3,429.3,221.5,222.3,430.9,774.6,807.5,871.7,937.9,687.7,331.7,417.4,919.7,390.2,907.8,299.0,416.7,761.4,154.8,298.2,195.0,454.7,138.7,87.3,332.0,402.9,383.4,759.8,374.2,396.3,297.9,40.0,315.6,433.5,281.0,856.4,376.3,183.9,993.2,1045.5,2903.3,863.3,369.2,878.3,867.0,358.8,665.6,358.1,97.3,357.5,364.2,441.4,427.1,241.7,465.2,965.2,320.9,244.4,767.9,864.7,870.4,886.1,294.1,328.0,383.9,289.3,381.2,443.7,762.9,349.9,455.4,829.2,954.6,227.0,316.6,380.4,702.8,955.0,795.7,424.6,753.0,376.9,43.0,427.6,291.4,378.9,205.4,276.2,166.1,236.0,472.7,353.1,244.9,372.8,829.0,835.5,415.4,310.6,306.2,448.0,339.1,373.3,134.9,916.6,377.6,275.8,284.8,814.2,987.8,70.2,318.2,426.6,387.8,452.9,804.8,369.3,826.5,18.0,267.8,260.6,351.6,840.4,851.0,61.3,579.9,369.8,361.6,832.6,161.4,291.5,521.5,781.8,914.6
