from_stop,AG,AH,AL,AM,AO,AP,AV,AX,AZ,BA,BC,BD,BJ,BN,BO,BP,BS,BT,BU,CA,CH,CS,CU,CW,CY,DH,DN,DR,DX,EE,EH,EM,EN,EP,ER,FB,FF,FO,FP,FY,FZ,GD,GF,GM,GN,GS,GX,HD,HG,HI,HK,HN,HO,HP,HQ,HS,HU,HV,IB,ID,IJ,IN,IO,IQ,IR,IV,IY,JA,JD,JH,JY,KC,KF,KG,KJ,KN,KQ,KT,KZ,LA,LG,LL,LQ,LS,LT,LU,LZ,MD,MJ,MK,MP,MS,MT,MU,MW,MZ,NC,ND,NG,NJ,NK,NW,NY,OB,OE,OM,OP,OY,OZ,PC,PG,PL,PM,PN,PO,PP,PQ,PR,PU,QH,QJ,QP,QQ,RF,RG,RI,RM,RN,RO,RP,RR,RY,SC,SM,SN,SS,SZ,TJ,TN,TO,UB,UC,UD,UM,UN,UR,UY,VC,VD,VE,VF,VG,VJ,VQ,VT,VW,VX,WC,WG,WK,WM,WO,WP,WS,WV,WW,WY,XH,XM,XT,YB,YC,YG,YK,YL,YO,YV,YZ,ZA,ZH,ZJ,ZK,ZO,ZY
AG,0.0,288.5,346.7,645.9,559.8,509.8,95.6,195.1,392.8,219.1,589.8,516.4,573.7,407.5,426.2,236.7,735.4,582.9,163.7,572.0,244.7,101.5,315.0,200.8,141.9,570.7,117.7,139.4,196.1,192.9,213.0,139.2,539.8,189.2,92.2,239.0,582.1,777.5,98.5,490.3,410.7,101.5,183.3,300.6,123.0,147.1,594.7,617.2,2677.2,219.7,163.3,478.8,714.0,431.0,217.4,410.5,493.3,414.6,518.5,244.6,30.2,297.3,666.8,296.7,440.2,352.9,221.8,267.6,248.1,647.1,204.5,94.6,272.2,134.9,505.7,460.8,475.6,200.6,410.2,253.2,118.5,106.8,414.4,98.7,130.5,356.7,341.7,264.7,624.8,213.9,126.7,119.2,106.0,599.4,115.7,625.3,251.2,381.1,589.3,365.2,506.8,117.7,195.7,155.9,183.9,167.9,658.5,75.7,153.1,533.5,316.9,777.4,87.6,169.5,484.6,185.9,150.1,240.0,685.5,496.9,135.6,316.1,108.4,422.0,601.6,540.3,82.6,18.3,422.0,134.6,403.5,768.0,558.4,530.2,352.4,185.1,174.4,392.0,196.2,149.0,699.1,630.3,420.1,724.9,269.0,580.2,171.2,427.0,428.9,183.1,117.5,117.0,318.5,119.6,741.1,495.2,750.7,547.8,59.1,297.5,590.4,78.9,731.5,425.9,437.6,116.1,494.3,585.1,434.2,518.6,423.1,182.8,698.4,580.7,865.9,159.2,562.5,208.0,593.5,191.5,314.1,450.5,755.4,453.5
AH,260.3,0.0,144.7,402.8,357.8,307.8,227.4,273.4,211.9,158.3,387.8,314.4,371.7,215.7,224.2,129.7,495.5,380.9,334.9,370.0,99.1,310.6,86.9,307.8,107.0,368.7,174.5,278.7,257.7,251.3,295.6,318.9,337.8,288.1,230.8,371.8,380.1,537.6,181.1,288.3,218.9,218.7,140.8,58.5,139.0,271.2,392.7,374.1,2703.9,123.5,287.4,276.8,474.1,239.2,181.4,229.6,291.3,212.6,316.5,377.4,284.9,37.2,464.8,36.6,248.4,161.1,354.6,71.1,461.3,445.1,342.4,208.9,84.8,150.9,303.7,258.8,273.6,164.6,218.4,72.7,327.6,349.5,212.4,187.2,146.5,160.2,145.2,22.6,422.8,293.0,175.8,275.0,212.5,397.4,209.9,423.3,105.3,179.1,387.3,173.4,304.8,258.5,263.8,283.1,311.1,235.0,456.5,247.2,332.8,331.5,77.4,575.4,235.4,293.6,282.6,244.3,166.1,137.4,483.5,294.9,259.7,119.6,224.9,220.0,399.6,338.3,226.2,271.3,220.0,218.7,211.7,528.1,356.4,328.2,178.5,252.2,144.2,190.0,323.4,278.7,497.1,428.3,239.2,485.0,54.5,378.2,169.2,225.0,248.0,169.4,297.2,228.7,122.0,362.3,539.1,293.2,510.8,345.8,230.6,55.4,388.4,306.8,529.5,223.9,235.6,245.8,292.3,383.1,232.2,316.6,231.3,315.6,458.5,378.7,626.0,123.2,360.5,269.8,391.5,177.8,140.3,248.5,515.5,261.7
AL,381.8,121.4,0.0,281.8,236.8,186.8,348.9,311.0,124.6,193.1,266.8,193.4,250.7,219.7,109.8,164.5,374.5,259.9,323.9,249.0,220.6,415.6,79.0,296.8,228.5,247.7,296.0,346.9,246.7,240.3,284.6,420.0,216.8,277.1,352.3,409.4,259.1,416.6,284.9,167.3,161.4,330.8,262.3,180.0,260.5,393.8,271.7,253.1,2671.2,245.0,410.0,155.8,353.1,125.0,194.8,142.3,170.3,91.6,195.5,415.0,406.4,158.7,343.8,158.1,169.0,126.5,392.2,144.9,450.3,324.1,331.4,330.4,206.3,272.4,182.7,137.8,152.6,286.1,146.0,194.2,432.6,471.0,91.4,308.7,268.0,17.2,78.4,144.1,301.8,282.0,297.3,380.0,316.3,276.4,313.7,302.3,163.4,58.1,266.3,62.9,183.8,368.6,252.8,351.3,379.3,303.2,335.5,368.7,433.7,210.5,198.9,454.4,348.4,416.2,161.6,233.3,287.6,172.2,362.5,173.9,382.3,113.1,337.7,99.0,278.6,217.3,330.0,392.8,99.0,322.5,217.7,407.1,235.4,207.2,71.9,289.8,265.7,69.0,391.6,394.1,376.1,307.3,151.9,364.0,176.0,257.2,290.7,104.0,159.2,290.9,405.7,350.2,79.9,483.8,418.1,172.2,389.8,224.8,352.1,160.6,267.4,428.3,408.5,102.9,114.6,361.2,171.3,262.1,111.2,195.6,173.7,353.2,337.5,257.7,505.0,244.7,239.5,258.8,270.5,184.1,103.1,127.5,394.5,144.4
AM,548.9,374.2,282.2,0.0,130.0,243.3,510.0,478.9,317.0,431.6,211.4,154.3,44.1,279.3,190.8,403.0,238.3,100.2,501.2,112.8,473.4,599.7,317.5,475.7,481.3,163.7,496.2,519.5,493.8,487.4,463.5,592.6,208.8,463.2,513.4,537.4,251.1,280.4,463.7,211.9,310.6,501.3,515.1,345.9,457.8,556.8,90.0,91.4,2588.5,406.1,573.0,179.0,216.9,259.2,433.3,305.4,219.7,214.2,223.5,531.5,567.5,411.5,250.9,410.9,228.6,290.9,554.9,397.7,519.2,279.3,510.3,530.6,404.7,445.9,187.3,152.1,176.1,448.9,280.0,447.0,616.7,632.1,225.3,508.9,450.3,299.4,309.7,396.9,217.8,445.0,458.4,601.0,495.1,18.4,492.5,224.0,401.9,247.8,182.3,289.1,261.4,541.2,499.9,523.9,551.9,482.7,267.3,529.8,591.9,202.5,451.7,323.7,518.0,575.4,124.6,480.4,456.7,410.7,278.5,173.8,545.3,383.9,507.5,218.2,274.4,209.3,508.8,553.9,228.9,501.3,311.9,270.9,68.7,211.8,310.4,470.4,457.5,275.1,564.2,572.9,307.9,299.3,299.2,227.8,428.8,163.5,450.5,226.6,293.4,439.5,578.3,540.9,376.3,644.9,287.4,268.6,253.6,216.8,513.2,413.4,263.2,589.4,277.8,237.1,192.1,540.0,176.4,106.7,173.3,187.6,298.2,521.1,201.3,249.7,368.8,497.5,145.8,460.4,262.5,422.6,332.2,160.3,258.3,301.3
AO,508.4,330.9,241.7,128.9,0.0,200.0,469.5,435.6,292.2,391.1,168.1,123.9,173.0,236.0,230.7,362.5,204.4,158.3,457.9,78.9,430.1,556.4,277.0,432.4,438.0,120.4,455.7,476.2,450.5,444.1,420.2,549.3,138.9,419.9,472.9,494.1,181.2,246.5,423.2,231.4,267.3,460.8,471.8,305.4,417.3,513.5,155.6,166.3,2554.6,365.6,529.7,135.7,183.0,251.3,392.8,280.6,215.8,183.3,153.6,488.2,527.0,368.2,217.0,367.6,185.3,247.6,511.6,354.4,475.9,283.1,467.0,490.1,364.2,405.4,144.0,166.4,195.6,408.4,236.7,403.7,573.4,591.6,252.4,468.4,409.8,258.9,269.2,353.6,221.6,401.7,417.9,557.7,454.6,147.3,452.0,180.7,361.4,207.3,139.0,248.6,218.1,497.9,456.6,480.6,508.6,439.4,271.1,489.3,548.6,132.6,408.4,289.8,477.5,532.1,81.3,437.1,416.2,370.2,259.1,143.4,502.0,340.6,467.0,245.3,204.5,139.4,468.3,513.4,185.6,460.8,268.6,237.0,143.6,141.9,269.9,427.1,417.0,221.1,520.9,532.4,309.0,295.3,274.4,193.9,385.5,100.0,410.0,195.7,268.6,399.0,535.0,500.4,333.0,604.4,253.5,225.3,219.7,146.9,472.7,370.1,193.3,548.9,243.9,229.2,148.8,499.5,146.0,146.0,174.7,117.7,254.9,477.8,167.4,179.8,334.9,454.2,82.3,417.1,267.6,382.1,288.9,174.6,224.4,293.4
AP,465.5,295.6,198.8,310.7,207.7,0.0,426.6,410.7,233.8,348.2,194.6,208.8,266.6,211.1,264.9,319.6,345.4,243.2,433.0,219.9,389.4,509.8,234.1,407.5,361.2,191.6,412.8,451.3,405.4,399.0,395.3,518.1,108.2,395.0,430.0,469.2,154.2,349.2,380.3,240.8,242.4,417.9,395.0,262.5,374.4,488.6,255.0,299.7,2606.1,322.7,504.8,151.2,324.0,193.8,349.9,240.0,219.1,140.4,84.1,463.3,484.1,332.9,263.9,332.3,160.4,222.7,486.7,319.1,451.0,219.2,442.1,447.2,321.3,362.5,64.6,186.6,201.4,365.5,211.8,368.4,526.8,548.7,239.5,425.5,366.9,216.0,226.3,298.4,221.6,376.8,375.0,474.2,411.7,292.3,409.1,225.0,318.5,164.4,210.2,205.7,94.1,473.0,411.5,455.7,483.7,414.5,230.6,446.4,523.7,105.1,331.9,374.5,434.6,507.2,132.5,392.0,373.3,327.3,282.6,169.3,477.1,312.0,424.1,247.1,128.3,107.7,425.4,470.5,142.7,417.9,243.7,339.7,276.4,95.8,227.0,402.2,374.1,178.2,496.0,489.5,271.2,202.4,233.8,334.9,343.6,228.1,367.1,152.8,228.0,356.1,496.4,457.5,248.8,561.5,338.2,64.1,360.7,119.9,429.8,320.1,117.1,506.0,328.6,171.7,163.4,456.6,166.7,233.3,160.0,128.9,230.0,452.9,308.4,152.8,475.9,377.4,210.4,392.2,165.6,339.2,261.8,176.3,327.1,235.9
AV,73.5,216.7,267.5,536.1,480.6,430.6,0.0,158.3,355.7,259.6,510.6,437.2,494.5,370.4,347.0,277.2,625.6,503.7,139.3,492.8,134.9,59.1,235.8,176.4,182.4,491.5,158.2,115.0,148.1,155.8,169.8,114.8,460.6,141.2,3.4,214.6,502.9,667.7,61.4,411.1,373.6,53.5,223.8,228.8,163.5,122.7,515.5,507.4,2655.9,116.3,138.9,399.6,604.2,393.9,257.9,373.4,414.1,335.4,439.3,220.2,92.1,200.8,587.6,224.9,403.1,315.8,197.4,195.8,242.9,567.9,180.1,133.5,162.4,175.4,426.5,381.6,396.4,241.1,373.1,171.3,76.1,156.7,335.2,139.2,171.0,284.7,269.9,192.9,545.6,167.6,78.7,23.5,40.0,554.5,67.7,546.1,173.3,301.9,510.1,328.1,427.6,93.3,147.7,131.5,159.5,119.9,579.3,54.4,128.7,454.3,237.7,698.2,8.0,145.1,405.4,148.8,190.6,280.5,606.3,417.7,111.2,227.2,60.4,342.8,522.4,461.1,71.0,78.5,342.8,81.9,366.4,658.2,520.1,451.0,273.2,137.1,214.9,312.8,171.8,171.5,619.9,551.1,383.0,615.1,170.9,501.0,211.7,347.8,391.8,223.6,93.1,139.5,246.7,169.5,661.9,416.0,640.9,468.6,37.8,225.7,511.2,114.0,652.3,346.7,358.4,138.6,415.1,505.9,355.0,439.4,386.0,158.4,588.6,501.5,756.1,199.7,483.3,160.0,514.3,232.0,277.0,371.3,645.6,416.4
AX,175.0,247.7,298.5,567.1,448.9,450.8,150.7,0.0,310.4,257.3,478.9,468.1,525.4,325.1,378.0,228.7,586.6,468.3,41.0,461.1,165.9,125.8,266.8,51.4,224.0,459.8,274.2,45.6,89.5,84.4,39.2,115.8,428.9,58.9,154.1,98.3,471.2,628.7,190.1,442.0,328.3,145.5,231.4,259.8,279.5,98.0,480.1,538.4,2749.2,147.3,113.8,430.5,565.2,348.6,235.7,328.1,445.0,366.3,407.6,103.9,171.1,231.8,555.9,255.9,267.7,270.5,81.1,226.8,200.7,536.2,81.8,249.3,193.4,291.4,394.8,412.5,427.3,251.3,327.8,202.3,142.8,247.7,366.2,255.2,287.0,296.4,299.0,223.9,513.9,23.8,91.8,127.1,172.7,585.5,143.8,514.4,204.3,332.8,478.4,282.8,458.5,67.3,71.1,68.0,93.1,51.4,547.6,162.5,129.5,422.6,268.7,666.5,158.7,120.0,373.7,91.8,306.6,236.4,574.6,448.6,86.5,258.2,138.0,373.8,491.0,429.4,185.7,157.5,373.7,214.6,321.1,619.2,551.1,419.3,304.2,21.1,261.2,328.0,105.4,299.3,588.2,519.4,337.7,576.1,201.9,469.3,327.7,378.7,346.5,265.2,104.4,267.3,275.8,260.5,630.2,446.9,601.9,436.9,137.6,256.7,479.8,245.8,620.6,377.6,389.3,266.4,446.0,458.4,385.9,407.7,340.7,42.1,549.6,469.8,717.1,240.2,451.6,56.1,482.6,282.7,231.7,402.2,606.6,371.1
AZ,407.9,151.2,118.6,327.3,254.5,204.5,370.6,325.2,0.0,309.6,284.5,235.4,292.7,149.9,193.4,281.0,392.2,301.9,338.1,266.7,250.4,429.8,238.2,311.0,258.3,265.4,325.8,361.1,260.9,254.5,298.8,434.2,234.5,291.3,367.2,423.6,276.8,434.3,299.1,234.0,89.1,345.0,292.1,209.8,290.3,408.0,313.7,300.7,2688.9,274.8,424.2,197.8,370.8,86.9,332.7,17.6,212.3,133.6,213.2,429.2,436.2,188.5,361.5,187.9,180.7,54.2,406.4,174.7,464.5,341.8,345.6,360.2,236.1,302.2,200.4,179.8,194.6,315.9,64.8,224.0,446.8,500.8,168.0,338.5,297.8,100.5,113.4,173.9,319.5,296.2,327.1,394.2,330.5,318.4,327.9,320.0,256.6,92.9,284.0,56.6,201.5,382.8,267.0,365.5,393.5,317.4,353.2,398.5,447.9,228.2,228.7,472.1,362.6,430.4,179.3,247.5,317.4,288.7,380.2,215.9,396.5,160.9,351.9,175.6,296.3,235.0,344.2,422.6,116.7,336.7,145.9,424.8,277.4,224.9,155.5,304.0,295.5,39.0,405.8,408.3,393.8,325.0,27.2,381.7,205.8,274.9,320.5,146.0,36.0,320.7,419.9,376.3,114.9,513.6,435.8,189.9,407.5,242.5,381.9,190.4,285.1,458.1,426.2,91.1,156.6,375.4,213.3,304.1,153.2,213.3,92.5,367.4,355.2,275.4,522.7,274.5,257.2,273.0,288.2,329.1,109.2,169.5,412.2,82.1
BA,222.7,233.3,182.8,440.9,395.9,345.9,213.4,259.4,283.7,0.0,425.9,352.5,409.8,357.0,262.3,28.5,533.6,419.0,291.8,408.1,151.4,296.6,151.1,283.1,140.3,406.8,136.9,264.7,244.3,205.6,270.9,304.9,375.9,242.3,216.8,357.8,418.2,575.7,167.1,326.4,320.5,204.7,178.5,179.5,98.5,257.2,430.8,412.2,2609.4,109.5,273.4,314.9,512.2,284.1,136.7,301.4,329.4,250.7,354.6,363.4,253.0,136.7,502.9,168.1,328.1,285.6,340.6,212.4,399.4,483.2,317.7,171.3,98.3,86.6,341.8,296.9,311.7,152.3,305.1,198.0,313.6,329.6,250.5,149.6,91.0,200.0,191.2,154.5,460.9,261.6,161.8,261.0,198.5,435.5,195.9,461.4,105.3,217.2,425.4,222.0,342.9,244.5,218.1,269.1,297.1,221.0,494.6,233.2,318.8,369.6,153.0,613.5,221.4,279.6,320.7,198.6,97.5,20.8,521.6,333.0,245.7,260.9,210.9,258.1,437.7,376.4,209.6,241.0,258.1,204.7,353.0,566.2,394.5,366.3,188.5,238.2,107.3,228.1,309.4,241.1,535.2,466.4,311.0,523.1,213.8,416.3,119.4,263.1,318.3,72.1,283.2,191.1,213.7,342.4,577.2,331.3,548.9,383.9,216.6,176.2,426.5,281.2,567.6,262.0,273.7,208.2,330.4,421.2,270.3,354.7,332.8,301.6,496.6,416.8,664.1,128.8,398.6,261.1,429.6,81.3,262.2,286.6,553.6,303.5
