from_stop,AG,AK,AN,AP,AR,AW,AX,BA,BC,BD,BH,BJ,BM,BP,BR,BT,BV,BZ,CE,CJ,CL,CP,CQ,CS,CU,CW,CX,CZ,DB,DJ,DK,DM,DN,DQ,DR,DV,DZ,EC,EF,EI,EO,EQ,ER,EU,EY,FB,FD,FE,FJ,FL,FN,FO,FQ,FS,FU,FW,GA,GC,GH,GK,GL,GQ,GR,GT,GV,GY,HA,HB,HD,HE,HI,HJ,HL,HM,HU,HV,HW,HY,IH,II,IW,JD,JE,JH,JR,JT,JZ,KA,KE,KF,KJ,KZ,LE,LG,LJ,LM,LO,LR,LS,LV,MB,MH,MJ,MQ,MU,MV,NC,NG,NP,NQ,NT,NX,NY,OB,OI,OP,OQ,OS,OV,OX,OY,PC,PJ,PK,PM,PN,PV,PZ,QB,QC,QD,QE,QH,QV,QX,RH,RI,RL,RN,RW,RX,SC,SG,SH,SI,SP,SQ,SS,SV,SY,SZ,TC,TF,TR,TS,UJ,UK,UM,UN,UO,UR,UT,UU,VA,VD,VF,VG,VI,VQ,VX,WC,WD,WE,WG,WI,WW,WX,WZ,XI,XM,XQ,XR,XW,YA,YF,YH,YI,YL,YP,YU,YV,YX,YY,YZ,ZD,ZE,ZH,ZI,ZK,ZO,ZR,ZU
AG,0.0,502.7,233.0,587.8,80.9,224.5,205.5,225.0,299.5,245.8,471.0,425.2,276.5,400.8,164.3,363.4,285.7,363.0,352.6,482.4,512.7,529.1,257.3,194.2,236.7,176.2,372.0,432.4,355.8,82.9,471.5,252.4,87.6,249.7,298.6,202.7,521.6,248.6,218.4,326.9,461.8,174.3,257.9,258.1,429.7,281.6,295.5,261.6,114.2,160.4,394.3,223.3,281.0,84.0,191.3,455.4,428.4,523.9,548.2,195.2,67.2,394.4,284.4,420.0,600.4,371.7,554.4,444.5,302.0,51.5,198.8,146.8,311.0,502.0,395.1,251.8,125.4,398.1,421.5,233.1,230.1,619.3,276.0,210.0,217.1,260.9,416.1,457.1,188.4,220.8,488.5,503.0,282.1,231.2,171.8,328.0,551.3,439.5,273.8,532.7,360.8,477.8,347.4,283.8,379.4,499.0,541.5,509.2,453.1,441.9,418.2,277.4,335.6,628.6,475.8,195.3,283.5,324.2,293.1,226.0,514.3,523.1,500.3,255.4,643.2,459.2,308.5,202.9,384.2,509.3,73.8,119.3,274.0,522.1,357.0,294.6,600.0,52.2,186.1,512.1,434.5,332.5,243.1,368.7,166.4,2128.7,396.6,261.7,533.9,131.4,289.3,257.9,288.2,440.5,177.0,369.5,266.3,255.4,133.2,347.9,265.3,122.8,445.6,280.5,632.3,191.7,345.8,336.9,392.1,353.9,525.9,188.6,530.8,516.8,288.5,602.6,297.2,377.6,334.6,315.9,355.3,414.9,189.9,167.2,237.3,542.5,188.5,384.4,19.8,469.0,324.5,201.1,280.5,486.8,114.3,107.2,536.5,341.5,337.2,142.9,14.4,274.1
AK,480.4,0.0,297.5,105.3,526.6,599.1,438.0,404.1,516.4,423.6,211.6,124.2,573.6,277.5,442.2,215.9,244.9,211.9,226.7,162.4,222.7,114.5,471.9,427.4,393.0,382.9,291.3,171.3,265.3,436.5,101.5,359.1,537.3,293.3,204.4,363.2,85.3,552.8,631.5,176.1,303.9,555.6,301.5,373.7,166.2,263.7,590.6,653.6,563.0,365.8,167.2,644.4,322.2,529.7,357.9,154.4,134.4,139.8,89.0,584.3,467.3,135.8,565.7,119.0,141.8,225.5,215.2,224.0,534.0,510.1,294.3,482.5,485.5,238.5,154.4,598.3,517.4,256.8,543.9,603.1,534.3,170.9,557.0,351.1,581.7,587.7,541.5,233.6,301.8,612.1,187.7,118.9,258.6,618.7,397.6,191.8,167.2,559.4,396.3,231.9,164.4,216.7,254.1,328.0,185.2,104.4,237.4,175.1,275.4,140.9,291.0,317.8,326.9,144.0,177.8,386.6,530.3,325.8,294.5,289.0,213.3,329.7,54.7,318.4,187.4,102.4,193.6,590.5,224.9,342.5,488.5,548.3,321.2,76.5,187.7,260.0,108.5,482.3,611.0,88.5,136.7,234.2,368.1,204.2,371.8,2375.6,208.4,333.5,31.1,572.0,332.9,602.9,431.1,183.3,460.2,228.2,354.4,276.2,396.7,498.6,508.7,526.4,125.6,299.5,193.3,477.9,204.6,528.9,207.2,171.6,23.1,365.1,210.8,132.7,366.5,99.8,563.1,281.3,478.5,229.8,498.7,230.0,378.1,388.7,546.1,203.3,631.5,118.3,483.5,84.9,492.1,595.8,258.7,105.7,450.6,376.0,90.9,218.2,464.9,348.3,494.8,666.1
AN,236.1,304.3,0.0,409.7,285.2,397.0,239.7,175.3,322.0,227.2,253.7,226.8,379.2,202.4,200.8,202.0,206.0,164.6,191.2,284.0,285.4,330.7,283.1,213.4,145.7,169.2,292.3,234.0,157.4,195.1,414.9,196.1,291.9,36.9,100.2,133.5,350.0,362.4,388.7,128.5,253.2,357.3,45.1,216.8,210.1,120.2,433.7,461.8,318.5,124.4,232.9,424.9,201.3,288.3,102.3,257.0,273.2,325.5,353.7,386.0,220.0,244.9,371.3,221.6,446.2,251.8,356.0,249.1,377.1,280.4,52.9,260.6,328.6,282.4,233.7,403.9,316.2,189.5,387.0,412.1,343.9,475.3,311.1,109.7,338.9,374.7,384.6,258.7,60.4,370.7,270.0,304.6,83.7,375.9,189.1,248.3,352.9,402.5,178.8,314.2,209.0,279.4,152.0,207.1,218.0,442.4,323.0,315.9,244.5,243.5,219.8,179.9,137.2,448.4,280.4,139.3,335.9,200.3,169.0,9.6,315.9,299.6,301.9,22.4,491.8,308.1,111.0,399.8,126.0,310.9,258.8,318.1,176.5,323.7,195.6,214.9,412.9,235.0,368.2,361.9,219.0,171.1,205.1,173.3,130.4,2363.6,198.2,164.2,335.5,330.6,76.5,360.1,192.6,220.9,261.9,160.9,175.0,94.0,155.3,341.7,279.3,313.6,247.2,85.1,433.9,279.6,184.4,372.0,193.7,202.1,327.5,123.7,332.4,318.4,189.9,404.2,370.6,179.2,321.6,154.5,341.8,216.5,130.8,168.0,303.3,344.1,388.7,186.0,267.4,270.6,335.2,353.0,131.1,291.4,220.9,134.6,338.1,180.1,308.0,106.9,253.4,453.6
AP,610.2,156.4,428.7,0.0,659.3,731.8,570.7,536.8,649.1,515.3,397.0,256.9,706.3,438.8,574.9,348.6,377.6,344.6,359.4,327.0,364.5,247.2,604.6,560.1,525.7,515.6,336.4,377.8,398.0,569.2,230.1,491.8,666.0,426.0,337.1,495.9,250.8,685.5,764.2,308.8,402.4,688.3,434.2,506.4,298.9,396.4,723.3,694.7,695.7,498.5,299.9,777.1,454.9,662.4,490.6,344.0,264.4,272.5,227.4,717.0,600.0,268.5,698.4,251.7,36.4,358.2,268.2,394.9,665.5,642.8,427.0,615.2,618.2,356.9,287.1,731.0,650.1,439.6,676.6,687.5,667.0,65.5,689.7,483.8,714.4,720.4,674.2,385.3,434.5,598.2,329.0,251.6,475.3,751.4,530.3,324.5,299.9,692.1,529.0,295.9,297.1,358.5,386.8,460.7,317.9,254.8,288.1,297.8,386.3,357.5,421.4,450.5,445.5,86.5,320.6,519.3,663.0,458.5,427.2,421.7,285.1,418.7,187.4,451.1,129.9,235.1,326.3,723.2,357.6,336.1,621.2,681.0,453.9,209.2,320.4,392.7,51.0,615.0,743.7,241.3,269.4,370.8,500.8,336.9,504.5,2463.1,341.1,466.2,121.4,704.7,465.6,731.9,557.3,403.9,592.9,360.9,487.1,408.9,529.4,631.3,641.4,659.1,258.3,432.2,190.9,610.6,337.3,661.6,339.9,304.3,129.4,497.8,273.8,265.4,499.2,115.4,695.8,459.9,611.2,362.5,631.4,447.0,510.8,521.4,678.8,276.0,764.2,251.0,616.2,217.6,624.8,728.5,389.3,238.4,583.3,508.7,223.6,350.9,597.6,481.0,627.5,681.1
AR,100.2,548.2,280.0,609.6,0.0,181.9,150.6,187.1,226.6,228.0,469.7,480.6,236.8,453.2,91.4,376.4,284.4,408.5,365.6,530.6,511.4,574.6,204.6,121.3,206.2,192.9,370.7,486.5,401.3,128.4,493.3,289.8,10.6,295.2,344.1,211.8,543.4,175.7,178.7,372.4,474.6,134.6,303.4,203.2,428.4,312.6,255.8,221.9,59.3,177.7,399.1,180.7,279.7,63.6,199.0,510.8,423.0,569.4,570.0,140.3,130.7,393.1,244.7,475.4,619.3,370.4,599.8,477.5,227.9,63.8,244.3,73.9,247.9,500.7,402.2,212.1,73.4,411.1,358.4,159.1,157.2,641.1,203.1,226.7,174.5,188.0,356.0,487.1,236.8,193.7,487.2,548.5,327.6,191.5,176.7,326.7,596.8,373.9,202.4,531.4,359.5,517.4,395.9,285.5,384.2,520.8,540.2,559.7,466.1,497.3,466.7,276.1,335.8,650.4,518.9,227.7,210.6,322.9,291.8,271.5,554.4,409.5,620.1,300.9,665.0,457.9,365.9,163.2,397.2,509.5,86.1,64.4,272.7,641.9,364.1,293.3,618.9,115.7,146.4,531.5,436.2,368.1,280.5,417.2,171.7,2073.8,431.3,260.4,579.4,71.3,334.8,214.5,268.4,445.5,168.2,382.5,193.4,300.9,176.4,284.8,202.2,52.9,496.6,329.0,677.8,118.8,352.9,264.0,444.8,352.6,571.4,208.3,579.0,562.3,226.3,648.1,227.3,423.1,271.5,336.2,292.2,467.0,219.2,154.8,164.4,587.9,148.8,435.8,83.3,514.5,264.4,161.4,277.1,535.3,123.4,152.7,656.3,354.5,274.1,188.4,89.0,234.4
AW,201.2,652.6,382.9,722.1,161.7,0.0,177.2,265.2,128.2,221.6,587.4,598.3,74.0,451.0,236.3,494.1,402.1,512.9,483.3,648.3,532.5,679.0,192.7,266.2,284.3,310.6,488.4,604.2,505.7,253.0,605.8,386.7,155.0,399.6,448.5,321.1,655.9,206.0,42.8,476.8,492.6,74.8,407.8,229.8,546.1,430.3,89.9,147.8,135.3,310.3,516.8,56.0,397.4,160.5,322.6,628.5,544.8,673.8,682.5,169.1,268.5,510.8,81.9,593.1,731.8,488.1,611.9,595.2,129.5,192.5,348.7,203.2,187.1,538.8,519.9,53.1,116.8,528.8,278.0,126.7,187.5,753.6,86.7,344.4,68.2,111.2,275.6,515.1,338.3,243.0,604.9,652.9,432.0,55.6,290.2,444.4,701.2,296.0,245.1,556.8,477.2,538.5,500.3,403.2,501.9,633.3,545.6,672.3,485.5,615.0,468.4,393.8,371.2,762.9,636.6,332.1,112.2,440.6,409.5,375.9,577.6,444.9,732.6,405.3,777.5,575.6,483.6,42.1,514.9,544.9,214.8,181.3,390.4,754.4,481.8,411.0,731.4,253.5,52.3,644.0,553.9,477.2,377.4,521.6,289.4,2073.7,549.0,378.1,683.8,186.2,439.2,82.3,228.0,563.2,151.7,500.2,274.6,405.3,302.8,204.4,136.1,211.8,614.3,433.4,782.2,129.8,470.6,165.6,562.5,470.3,675.8,326.0,592.9,666.7,266.9,793.0,128.9,427.8,175.4,453.9,221.8,584.7,323.6,272.5,104.2,619.7,74.7,553.5,221.1,618.9,194.0,55.1,394.8,639.7,250.3,257.1,768.8,472.2,223.8,292.8,185.9,160.3
AX,186.0,460.5,197.1,531.8,131.8,161.0,0.0,118.6,145.6,49.7,391.9,402.8,202.8,273.7,65.9,298.6,206.6,325.6,287.8,452.8,433.6,486.9,38.2,61.5,121.2,115.1,292.9,408.7,318.4,158.0,415.5,196.7,140.6,212.3,298.9,125.6,465.6,114.7,160.0,289.5,396.8,117.5,220.5,52.5,350.6,234.8,240.3,215.5,124.9,99.9,321.3,188.3,201.9,150.1,121.2,433.0,345.2,481.7,492.2,146.2,147.0,315.3,194.9,397.6,541.5,292.6,522.0,399.7,187.0,149.6,161.4,66.3,159.1,422.9,324.4,240.5,79.3,333.3,257.4,165.0,96.2,563.3,134.7,148.9,160.8,166.8,255.0,409.3,153.9,199.6,409.4,460.8,244.7,197.8,90.5,248.9,509.1,272.9,97.4,453.6,281.7,439.6,313.0,207.7,306.4,443.0,368.3,481.9,388.3,419.5,291.1,198.3,193.9,572.6,441.1,136.6,159.5,245.1,214.0,188.6,476.6,267.6,542.3,226.7,587.2,380.1,288.1,152.4,319.4,367.6,149.8,110.2,194.9,564.1,286.3,215.5,541.1,162.0,138.8,453.7,358.4,290.3,205.7,334.3,93.9,2079.7,353.5,182.6,491.7,175.8,251.9,182.0,95.3,367.7,22.1,304.7,133.6,227.3,116.1,212.1,102.9,105.7,418.8,246.1,590.1,39.8,275.1,178.1,367.0,274.8,483.7,130.5,501.2,474.6,127.2,602.7,206.1,250.5,192.0,258.4,198.7,389.2,128.1,77.0,125.2,510.1,156.4,358.0,169.1,426.8,179.8,174.9,199.3,447.6,113.4,153.2,578.5,276.7,136.2,125.5,175.5,228.0
BA,230.3,422.2,159.3,559.0,177.1,256.3,95.2,0.0,224.8,89.6,387.4,344.7,282.0,347.0,85.6,270.2,233.8,282.5,259.4,401.9,429.1,448.6,120.7,55.7,19.0,122.2,320.1,388.5,275.3,185.2,442.7,223.9,187.8,171.6,218.1,38.1,492.8,230.4,255.3,246.4,368.4,212.8,163.7,114.6,348.4,188.4,311.0,310.8,220.2,127.1,301.1,283.6,229.1,198.8,92.7,374.9,341.4,443.4,519.4,241.5,188.8,313.1,274.1,339.5,568.7,319.8,473.9,395.2,266.2,179.5,139.1,128.6,196.5,420.7,301.9,306.7,174.6,304.9,297.1,260.3,211.9,590.5,213.9,143.5,253.6,242.7,294.7,404.8,146.6,294.9,423.6,422.5,206.9,290.6,67.0,276.1,470.8,312.6,49.7,467.8,277.2,433.9,269.9,234.9,286.2,470.2,375.5,433.8,359.9,361.4,360.5,225.5,201.1,599.8,398.3,90.1,238.7,268.5,237.2,150.8,433.8,274.8,419.8,161.9,614.4,376.3,259.7,247.7,291.0,374.8,157.9,186.1,222.1,441.6,263.8,242.7,568.3,203.8,234.1,480.9,372.6,247.9,232.9,291.2,121.1,2175.0,349.0,209.8,453.4,248.5,198.1,274.8,121.9,365.5,117.4,276.3,58.7,162.2,143.3,251.8,182.1,169.8,365.1,208.3,551.8,135.1,252.6,257.3,311.6,270.3,445.4,145.7,450.3,436.3,79.5,522.1,282.0,297.1,231.7,222.7,248.9,334.4,81.6,104.2,218.0,462.0,251.7,303.9,213.4,388.5,217.2,267.7,201.4,409.3,120.0,180.4,456.0,248.3,186.5,152.7,244.7,323.3
BC,294.9,540.1,315.0,649.7,223.1,128.2,156.6,236.5,0.0,206.4,509.8,520.7,57.1,371.0,172.1,416.5,324.5,400.4,405.7,570.7,452.5,566.5,115.1,179.4,239.1,233.0,410.8,526.6,393.2,264.2,533.4,314.6,233.8,330.2,336.0,243.5,583.5,143.1,134.1,364.3,412.6,184.9,338.4,209.2,468.5,352.7,89.7,251.7,230.3,217.8,439.2,127.9,319.8,259.7,239.1,550.9,463.1,561.3,610.1,236.9,235.8,433.2,49.2,515.5,659.4,410.5,531.9,517.6,49.1,244.1,279.3,139.0,79.1,458.8,442.3,81.8,170.0,451.2,177.7,235.3,124.6,681.2,40.5,266.8,128.8,78.6,175.3,435.1,271.8,290.3,527.3,540.4,362.6,121.3,208.4,366.8,588.7,193.2,215.3,476.8,399.6,458.5,378.5,325.6,424.3,560.9,465.6,599.8,405.5,537.4,388.4,316.2,291.2,690.5,559.0,254.5,13.8,363.0,331.9,306.5,497.6,364.9,537.7,344.6,705.1,498.0,406.0,150.4,437.3,464.9,222.5,182.9,312.8,559.5,404.2,333.4,659.0,250.8,158.1,571.6,476.3,408.2,323.6,409.1,211.8,2154.3,471.4,300.5,571.3,294.5,369.8,98.8,150.6,485.6,131.1,422.6,251.5,345.2,239.1,104.1,58.5,178.4,536.7,364.0,669.7,130.5,393.0,37.3,484.9,392.7,563.3,248.4,512.9,554.2,245.1,640.0,48.5,347.8,96.7,376.3,93.5,507.1,246.0,194.9,93.2,539.7,178.6,475.9,278.0,506.4,65.7,142.9,317.2,527.2,186.1,269.9,573.9,394.6,95.5,243.4,298.0,264.2
BD,237.2,429.0,165.9,535.7,187.2,215.1,54.0,71.3,195.0,0.0,394.2,352.8,252.2,230.4,128.1,277.0,260.7,289.3,266.2,410.0,311.9,455.4,79.9,96.9,70.5,154.2,348.3,395.3,282.1,212.1,469.6,252.1,192.6,178.4,224.9,90.5,519.7,168.8,214.1,254.5,272.2,171.6,170.5,9.2,355.2,195.2,269.2,269.6,179.0,155.3,307.9,243.7,256.0,204.2,104.0,383.0,352.3,450.2,546.3,200.3,201.1,321.2,245.4,346.3,595.6,326.8,391.3,303.0,212.5,203.7,145.9,121.7,164.1,317.1,308.7,276.9,130.5,313.0,222.5,220.4,150.3,617.4,160.0,151.6,187.8,181.1,220.1,294.5,153.4,255.0,430.4,429.3,215.0,224.8,110.4,303.0,478.9,238.0,52.5,335.1,285.3,316.8,276.7,261.8,293.0,497.1,323.9,441.9,264.9,368.2,247.8,252.4,150.6,574.4,405.1,133.3,208.9,275.3,244.0,158.9,355.9,224.3,426.6,168.7,536.5,384.4,267.8,206.5,297.8,323.2,203.9,164.3,250.3,448.4,270.6,269.6,538.9,217.4,192.9,509.1,380.7,256.0,259.8,298.0,148.0,2133.8,355.8,236.7,460.2,229.9,204.9,206.6,1.0,366.0,76.2,284.4,51.5,169.0,170.2,177.2,128.2,161.1,371.9,216.4,558.6,93.9,259.4,208.6,319.7,277.1,452.2,168.1,371.2,444.4,43.8,528.9,242.8,206.1,157.1,229.5,178.4,341.2,126.1,131.1,153.5,398.0,210.5,312.0,224.5,395.3,171.8,194.2,208.2,416.1,167.5,207.3,462.8,256.4,144.6,179.6,229.6,283.4
