from_stop,AA,AB,AG,AH,AN,AQ,AR,AY,AZ,BF,BG,BJ,BS,BU,BW,CB,CF,CL,CX,DC,DE,DJ,DK,DL,DM,DN,DQ,DR,DT,EB,EE,EJ,EL,EV,FB,FC,FD,FF,FH,FJ,FM,FP,FQ,FT,FW,FY,GE,GF,GH,GO,GR,GU,GV,HB,HC,HI,HP,HR,IF,IG,IN,IO,IT,IY,JH,JI,JM,JQ,JR,JV,JW,JZ,KM,KP,KW,LE,LH,LI,LN,LR,LV,MC,MD,MJ,ML,MM,MO,MY,NI,NK,NS,NT,NU,NV,NZ,OA,OG,OI,OJ,OO,OT,PU,PX,PZ,QA,QF,QJ,QK,QR,QV,QW,QX,RA,RB,RE,RV,SG,SI,SJ,SR,SS,SY,TA,TB,UB,UD,UH,UJ,UP,UU,UY,UZ,VC,VE,VF,VJ,VO,VP,VQ,VV,XB,XD,XG,XM,XO,XR,XY,YA,YB,YG,YH,YJ,YK,YN,YO,YT,YU,YZ,ZP,ZQ,ZV,ZY
AA,0.0,521.6,640.3,219.5,632.5,621.0,454.9,632.9,512.3,393.2,591.3,173.8,129.3,527.2,457.5,74.6,684.7,114.5,616.7,560.8,190.4,416.7,597.1,614.1,398.2,646.3,622.5,406.5,210.7,535.8,288.7,498.5,179.1,649.1,551.1,590.0,85.7,481.3,358.4,557.6,452.3,591.7,551.7,250.1,440.2,308.9,522.1,337.7,433.2,354.2,105.4,407.5,201.6,252.1,643.7,257.3,27.4,398.7,559.8,120.1,302.1,600.0,276.2,648.9,612.2,542.3,45.8,560.2,341.3,617.4,294.2,318.9,495.7,167.0,486.6,541.8,297.3,422.7,482.7,95.2,677.2,415.6,313.0,428.3,307.9,249.0,388.0,405.5,28.5,599.4,305.2,694.4,624.1,299.2,591.9,636.3,231.9,674.7,421.6,274.1,373.1,280.1,126.4,373.2,464.3,340.3,375.3,2237.6,368.9,558.5,304.0,272.0,242.0,611.6,154.9,325.1,313.5,302.9,264.4,192.7,621.8,602.7,295.0,331.0,526.6,230.4,79.8,257.5,581.1,269.7,500.6,261.8,234.5,242.1,320.8,321.8,282.3,157.2,253.6,593.7,566.1,354.6,631.1,584.3,465.2,262.6,290.2,219.3,295.1,415.4,600.0,345.4,312.0,553.0,331.5,321.1,99.8,594.3,625.3,482.6,331.0,557.1
AB,516.5,0.0,203.8,365.1,250.6,179.2,274.5,171.0,70.5,159.0,140.2,472.4,428.2,49.6,756.1,474.3,241.5,413.1,143.5,90.3,394.1,547.6,153.9,172.3,408.9,173.1,180.7,181.9,298.1,33.4,303.4,207.9,447.5,194.3,141.0,116.8,502.8,151.3,450.6,115.8,84.3,114.1,252.1,496.7,67.8,470.0,653.0,435.5,252.8,243.9,451.8,227.1,313.0,550.7,200.1,508.3,499.0,305.2,162.8,418.7,595.8,158.2,241.4,353.3,276.1,99.1,562.4,118.8,491.3,184.8,484.7,410.5,127.7,348.2,153.8,73.1,442.9,188.5,114.7,462.0,219.2,322.1,611.6,203.7,432.3,495.6,686.6,704.1,545.1,155.8,603.8,221.2,190.1,448.8,148.3,274.5,286.5,201.5,131.0,568.3,386.8,578.7,425.0,296.7,135.9,444.7,418.3,2536.2,391.5,85.3,550.6,518.6,488.6,163.1,449.7,465.2,464.2,392.5,544.5,491.3,180.0,129.5,593.6,254.4,4.9,529.0,474.5,556.1,259.5,568.3,128.2,508.4,427.4,540.7,425.2,193.4,310.1,451.4,383.7,134.1,122.9,435.7,189.3,138.1,398.8,561.2,541.2,423.0,593.7,714.0,158.2,644.0,416.4,124.6,441.7,278.7,433.8,173.4,255.0,118.3,254.4,83.9
AG,667.7,192.0,0.0,516.3,58.3,108.5,425.7,174.1,160.7,310.2,126.5,623.6,579.4,146.7,901.4,625.5,78.0,564.3,59.4,113.5,545.3,698.8,75.3,111.8,560.1,76.5,84.9,333.1,453.7,204.7,454.6,359.1,602.1,8.8,171.3,86.3,654.0,259.7,543.5,115.0,235.5,115.8,127.6,647.9,219.0,558.5,804.2,591.1,404.0,395.1,603.0,378.3,464.2,701.9,3.4,596.8,650.2,456.4,225.8,569.9,684.3,144.4,392.6,167.3,72.2,127.5,713.6,149.1,642.5,36.4,573.2,561.7,210.8,499.4,296.0,176.8,594.1,339.7,223.8,613.2,36.8,473.3,756.9,354.9,520.8,646.8,831.9,855.3,696.3,104.2,755.0,81.9,30.2,537.3,113.2,131.7,437.7,62.2,282.2,723.9,538.0,818.1,576.2,447.9,273.7,533.2,443.5,2612.4,496.7,159.0,701.8,669.8,644.4,89.3,600.9,553.7,615.4,485.4,695.7,642.5,67.8,73.4,744.8,405.6,197.0,680.2,630.1,707.3,135.0,719.5,283.8,659.6,578.6,753.3,513.7,344.6,461.3,607.0,534.9,132.8,105.6,523.7,59.9,144.6,550.0,712.4,629.7,574.2,744.9,865.2,89.7,789.3,504.9,156.3,597.3,429.9,585.0,48.9,51.1,226.7,405.6,116.5
AH,215.2,385.9,504.6,0.0,496.8,485.3,319.2,497.2,376.6,257.5,455.6,171.1,126.9,391.5,454.8,173.0,549.0,111.8,481.0,425.1,113.8,362.0,461.4,478.4,343.5,510.6,486.8,270.8,75.0,400.1,153.0,362.8,167.2,513.4,415.4,454.3,201.5,345.6,296.3,421.9,316.6,456.0,416.0,195.4,304.5,297.0,467.4,283.0,297.5,218.5,150.5,271.8,65.9,249.4,508.0,245.4,197.7,263.0,424.1,117.4,290.2,464.3,140.5,513.2,476.5,406.6,261.1,424.5,286.6,481.7,282.3,183.2,360.0,46.9,350.9,406.1,77.7,287.0,347.0,160.7,541.5,279.9,310.3,292.6,273.6,194.3,385.3,402.8,243.8,463.7,302.5,558.7,488.4,287.3,456.2,500.6,96.2,539.0,285.9,271.4,237.4,277.4,123.7,237.5,328.6,286.0,239.6,2234.9,233.2,422.8,249.3,217.3,187.3,475.9,184.2,313.2,258.8,238.2,243.2,190.0,486.1,467.0,292.3,195.3,390.9,227.7,177.6,254.8,445.4,267.0,364.9,207.1,108.1,239.4,266.5,186.1,146.6,154.5,139.1,458.0,430.4,276.5,495.4,448.6,249.4,259.9,278.3,127.1,292.4,412.7,464.3,342.7,257.7,417.3,276.8,185.4,132.5,458.6,489.6,346.9,195.3,421.4
AN,684.0,250.9,65.7,532.6,0.0,162.5,442.0,239.9,177.0,326.5,174.2,639.9,595.7,212.5,921.0,641.8,114.8,580.6,125.2,177.0,561.6,715.1,91.6,128.1,576.4,142.3,134.9,349.4,470.0,221.0,470.9,375.4,699.2,74.5,187.6,152.1,670.3,276.0,609.3,131.3,251.8,181.6,120.7,664.2,235.3,624.3,820.5,607.4,420.3,411.4,619.3,394.6,480.5,718.2,69.1,662.6,666.5,472.7,242.1,586.2,753.4,168.6,408.9,186.9,91.8,151.7,729.9,165.4,658.8,78.6,639.0,578.0,276.6,515.7,312.3,224.5,610.4,356.0,282.2,629.5,102.6,489.6,776.5,371.2,586.6,663.1,851.5,871.6,712.6,170.0,771.3,147.7,72.4,603.1,179.0,144.5,454.0,128.0,298.5,740.2,554.3,837.7,592.5,464.2,290.0,599.0,509.3,2605.5,559.0,206.5,718.1,686.1,656.1,155.1,617.2,619.5,631.7,551.2,712.0,658.8,92.0,139.2,761.1,421.9,246.5,696.5,646.4,723.6,118.1,735.8,300.1,675.9,594.9,772.9,579.5,360.9,477.6,623.3,551.2,198.6,121.9,589.5,84.1,160.9,566.3,728.7,695.5,590.5,761.2,881.5,113.9,808.9,570.7,172.6,613.6,446.2,601.3,73.5,9.4,243.0,421.9,182.3
AQ,635.4,202.3,109.3,484.0,166.0,0.0,393.4,190.4,128.4,277.9,117.9,591.3,547.1,163.0,1009.1,593.2,133.1,532.0,75.7,129.8,513.0,666.5,175.3,192.3,527.8,92.8,78.8,300.8,421.4,172.4,422.3,326.8,566.4,99.8,176.4,102.6,621.7,233.8,559.8,135.8,203.2,118.5,237.0,615.6,189.2,574.8,771.9,558.8,371.7,362.8,570.7,346.0,431.9,669.6,105.6,613.1,617.9,424.1,230.9,537.6,700.6,132.5,360.3,275.0,179.9,88.6,681.3,154.2,610.2,145.8,589.5,529.4,227.1,467.1,270.1,164.8,561.8,307.4,233.6,580.9,124.7,441.0,864.6,322.6,537.1,614.5,939.6,823.0,664.0,120.5,722.7,126.7,139.6,553.6,118.5,239.4,405.4,107.0,249.9,691.6,505.7,697.6,543.9,415.6,247.8,549.5,459.8,2655.1,510.8,143.4,669.5,637.5,612.1,105.6,568.6,570.0,583.1,501.7,663.4,610.2,70.2,89.7,712.5,373.3,197.9,647.9,597.8,675.0,244.4,687.2,251.5,627.3,546.3,659.6,530.0,312.3,429.0,574.7,502.6,149.1,144.3,540.5,79.5,144.5,517.7,680.1,646.0,541.9,712.6,832.9,77.8,897.0,521.2,161.4,565.0,397.6,552.7,158.3,158.8,200.8,373.3,132.8
AR,440.0,309.8,453.5,288.6,482.0,409.2,0.0,421.1,300.5,148.1,379.5,395.9,351.7,315.4,679.6,397.8,472.9,336.6,404.9,349.0,317.6,453.1,385.3,402.3,314.4,434.5,410.7,224.3,226.0,324.0,151.2,236.0,361.4,455.7,339.3,378.2,426.3,269.5,302.8,345.8,240.5,379.9,436.5,420.2,228.4,317.8,558.5,345.4,22.1,91.7,375.3,47.8,236.5,474.2,456.9,356.1,422.5,153.0,348.0,342.2,443.6,388.2,213.4,533.7,497.0,330.5,485.9,348.4,396.8,414.8,332.5,334.0,283.9,271.7,274.8,330.0,366.4,105.4,270.9,385.5,480.6,169.9,535.1,246.1,280.1,419.1,610.1,627.6,468.6,387.6,527.3,482.6,421.5,296.6,380.1,505.9,210.0,462.9,178.0,496.2,292.3,502.2,348.5,144.5,252.5,292.5,246.1,2459.7,239.7,346.7,425.1,411.5,416.7,399.8,396.0,313.0,369.7,244.7,468.0,414.8,410.0,390.9,517.1,268.2,314.8,452.5,402.4,479.6,465.9,491.8,288.8,421.7,350.9,464.2,273.0,259.0,157.9,379.3,307.2,381.9,354.3,283.0,419.3,372.5,304.3,484.7,389.0,346.5,517.2,637.5,388.2,567.5,264.2,341.2,351.6,126.5,357.3,403.4,491.4,270.8,268.2,345.3
AY,610.4,155.1,145.6,459.0,204.0,150.9,368.4,0.0,151.7,252.9,101.6,566.3,522.1,109.8,850.0,568.2,202.2,507.0,85.3,74.3,488.0,685.0,214.0,231.0,546.3,114.9,160.3,275.8,396.4,188.6,383.1,301.8,498.4,136.1,199.7,58.6,596.7,246.8,439.8,174.5,151.6,60.9,273.3,590.6,161.7,454.8,790.4,577.3,346.7,337.8,545.7,321.0,406.9,644.6,141.9,493.1,592.9,399.1,254.2,512.6,580.6,214.0,335.3,313.0,217.9,111.9,656.3,177.5,628.7,182.1,469.5,504.4,107.1,442.1,252.1,151.9,536.8,282.4,120.1,555.9,161.0,416.0,705.5,297.6,417.1,589.5,780.5,798.0,639.0,96.5,697.7,163.0,175.9,433.6,89.0,277.4,380.4,143.3,224.9,666.6,524.2,672.6,518.9,390.6,229.8,429.5,339.8,2630.1,393.4,104.1,644.5,612.5,587.1,104.9,533.0,450.0,601.6,381.7,638.4,585.2,151.7,71.3,687.5,348.3,160.1,622.9,598.9,650.0,280.7,662.2,183.6,602.3,521.3,634.6,410.0,287.3,389.8,549.7,477.6,29.1,183.0,420.0,161.0,201.2,536.2,655.1,526.0,553.7,687.6,807.9,159.3,737.9,401.2,184.7,583.5,372.6,527.7,194.6,196.8,224.1,348.3,79.6
AZ,506.9,73.8,152.9,355.5,181.4,108.6,264.9,159.3,0.0,149.4,78.9,462.8,418.6,98.8,746.5,464.7,172.3,403.5,136.5,114.4,384.5,538.0,84.7,101.7,399.3,158.4,110.1,172.3,292.9,43.9,293.8,198.3,437.9,161.7,70.4,118.7,493.2,105.3,445.4,45.2,74.7,79.5,181.5,487.1,60.7,460.4,643.4,430.3,243.2,234.3,442.2,217.5,303.4,541.1,156.3,498.7,489.4,295.6,116.8,409.1,586.2,87.6,231.8,282.7,219.1,29.9,552.8,48.2,481.7,114.2,475.1,400.9,118.1,338.6,141.6,113.4,433.3,178.9,105.1,452.4,184.4,312.5,602.0,194.1,422.7,486.0,677.0,694.5,535.5,87.0,594.2,192.3,120.9,439.2,79.5,205.3,276.9,172.6,121.4,563.1,377.2,569.1,415.4,287.1,119.3,435.1,408.7,2526.6,382.3,104.4,541.0,509.0,483.6,99.2,440.1,455.6,454.6,387.3,534.9,481.7,109.4,120.2,584.0,244.8,69.4,519.4,469.3,546.5,188.9,558.7,123.0,498.8,417.8,531.1,415.6,183.8,300.5,446.2,374.1,118.0,53.7,425.6,118.7,71.9,389.2,551.6,531.6,413.4,584.1,704.4,87.6,634.4,406.8,55.4,436.5,269.1,424.2,102.8,190.8,72.3,244.8,119.7
BF,410.7,161.6,305.3,259.3,333.8,261.0,115.4,272.9,152.3,0.0,231.3,366.6,322.4,167.2,650.3,368.5,324.7,307.3,256.7,200.8,288.3,446.2,237.1,254.1,307.5,286.3,262.5,76.1,196.7,175.8,144.3,122.6,354.5,307.5,191.1,230.0,397.0,121.3,295.9,197.6,92.3,231.7,288.3,390.9,80.2,310.9,551.6,338.5,93.7,84.8,346.0,68.0,207.2,444.9,308.7,349.2,393.2,146.1,199.8,312.9,436.7,240.0,135.6,385.5,348.8,182.3,456.6,200.2,389.9,266.6,325.6,304.7,135.7,242.4,126.6,181.8,337.1,29.4,122.7,356.2,332.4,163.0,505.8,97.9,273.2,389.8,580.8,598.3,439.3,239.4,498.0,334.4,273.3,289.7,231.9,357.7,180.7,314.7,61.6,466.9,285.4,472.9,319.2,137.6,104.3,285.6,239.2,2430.4,232.8,198.5,418.2,404.6,387.4,251.6,343.9,306.1,362.8,237.8,438.7,385.5,261.8,242.7,487.8,148.6,166.6,423.2,373.1,450.3,317.7,462.5,140.6,402.6,321.6,434.9,266.1,87.6,151.0,350.0,277.9,233.7,206.1,276.6,271.1,224.3,297.4,455.4,382.1,317.2,487.9,608.2,240.0,538.2,257.3,193.0,344.7,119.6,328.0,255.2,343.2,122.6,148.6,197.1
