from_stop,AC,AE,AF,AG,AH,AI,AN,AO,AQ,AR,AW,AX,AZ,BA,BH,BL,BM,BU,CA,CC,CJ,CK,CU,DA,DD,DH,DP,DT,DV,EA,EC,EO,EP,EU,EW,FA,FN,FS,FU,FW,GA,GF,GG,GI,GQ,GT,GX,GZ,HH,HI,HM,HN,HR,HW,HY,IF,IG,IN,IP,IR,IS,IV,IW,JB,JC,JG,JK,JQ,JW,KI,KJ,KM,KN,KO,KP,KR,KS,KT,KU,KW,KX,LB,LE,LJ,LK,LO,LR,LW,MI,MP,MW,MX,NC,NE,NF,NJ,NL,NS,NT,OB,OC,OI,ON,OO,OQ,OR,OW,OY,OZ,PD,PF,PH,PM,PP,PR,PU,PW,PY,QD,QK,QO,QS,RA,RD,RE,RF,RH,RJ,RL,RW,SB,SC,SD,SF,SI,SL,SV,SY,SZ,TB,TJ,TR,TS,TW,TX,UB,UD,UE,UH,US,UU,UX,VA,VQ,WB,WE,WF,WH,WS,WU,WW,WY,XC,XF,XM,XU,XV,YA,YI,YK,YL,YO,YU,YV,YX,ZB,ZD,ZJ,ZK,ZO
AC,0.0,75.3,596.1,528.1,589.5,233.9,205.6,640.7,463.0,511.9,680.1,162.3,475.1,587.1,418.4,634.4,659.3,437.6,566.8,155.2,614.0,273.0,24.3,539.3,537.7,573.9,546.1,613.4,505.2,314.8,143.2,298.6,448.2,294.6,549.6,464.2,153.5,589.3,540.1,595.5,172.2,170.1,294.0,278.9,596.4,545.0,673.6,653.9,496.0,295.8,425.3,539.1,438.9,372.8,588.8,524.5,384.7,617.0,436.8,536.2,271.0,482.2,394.4,464.3,711.5,512.4,110.0,686.2,536.5,473.4,302.3,434.9,30.4,611.1,247.4,127.4,184.6,464.6,617.2,640.6,337.8,482.2,414.3,449.5,159.4,512.3,537.1,474.3,409.9,43.6,458.6,452.5,480.6,484.6,674.7,475.8,220.4,601.5,133.1,591.6,282.3,150.7,1903.6,470.7,474.6,443.3,450.5,510.1,568.7,364.6,644.8,707.0,168.1,206.1,87.2,128.4,461.6,74.0,357.4,401.4,468.9,449.1,438.2,597.5,617.8,738.2,524.4,614.7,53.7,647.9,522.9,216.1,596.4,318.5,561.4,520.9,140.5,379.1,369.9,344.7,585.1,540.6,282.7,461.3,522.6,322.3,451.1,168.3,99.9,104.7,533.9,486.3,379.9,521.1,579.5,322.2,110.0,632.1,71.5,80.2,396.2,456.3,688.8,514.7,272.6,538.1,624.7,34.7,121.5,280.7,645.0,491.9,480.3,594.1,383.8,565.6,255.7,89.9,125.5,455.5
AE,74.4,0.0,596.1,519.2,580.6,254.5,226.2,631.8,454.1,511.0,680.1,117.6,466.2,643.3,409.5,634.4,650.4,428.7,587.4,253.7,614.0,264.1,84.0,595.5,528.8,594.5,537.2,613.4,496.3,305.9,202.9,289.7,439.3,354.5,570.2,455.3,108.8,609.9,558.4,595.5,232.1,125.4,285.1,338.8,615.1,565.6,673.6,674.5,487.1,286.9,416.4,559.7,430.0,363.9,579.9,515.6,375.8,617.0,427.9,527.3,330.9,473.3,385.5,414.0,711.5,503.5,169.7,686.2,527.6,491.7,293.4,426.0,104.8,631.7,238.5,82.7,205.2,438.6,617.2,631.7,285.2,500.5,405.4,440.6,201.1,503.4,528.2,465.4,401.0,85.3,449.7,443.6,471.7,475.7,665.8,441.7,280.3,622.1,129.2,612.2,273.4,210.6,1904.3,461.8,465.7,434.4,441.6,528.4,554.4,355.7,644.8,707.0,227.8,280.6,161.7,83.7,452.7,1.2,348.5,392.5,460.0,440.2,429.3,597.5,638.4,729.3,545.0,635.3,113.4,647.9,579.1,254.7,587.5,309.6,582.0,512.0,121.8,370.2,437.8,335.8,641.3,558.9,342.6,452.4,540.9,382.2,442.2,242.8,108.2,60.0,525.0,477.4,371.0,512.2,600.1,313.3,169.7,652.7,26.8,137.9,387.3,447.4,709.4,533.0,311.2,529.2,680.9,109.1,76.8,319.3,645.0,512.5,454.3,650.3,374.9,556.7,276.3,45.2,50.1,446.6
AF,616.7,589.9,0.0,202.0,140.2,409.1,437.4,191.4,330.2,182.9,100.2,472.3,219.6,172.9,233.4,79.7,210.0,237.4,84.8,482.2,16.6,374.5,626.3,125.1,404.9,101.5,186.7,53.5,305.0,450.7,556.7,325.0,282.5,519.8,102.0,160.1,540.0,125.0,168.5,35.6,474.0,556.6,330.5,504.1,55.2,183.5,118.9,181.5,244.6,343.3,303.9,137.6,306.1,381.2,177.0,112.7,393.1,44.3,289.7,69.6,487.3,196.0,402.8,431.3,131.6,379.6,609.2,106.3,69.3,223.9,438.2,229.1,552.8,103.2,432.6,517.2,440.6,377.0,19.8,191.3,403.2,185.3,314.9,249.3,544.7,379.5,97.6,207.9,263.2,627.6,325.8,262.9,347.8,210.1,225.4,428.5,522.2,121.4,500.4,119.2,418.2,452.5,1801.6,265.8,263.2,283.2,317.7,206.7,156.9,429.7,47.4,127.1,581.6,533.1,500.7,516.2,328.8,591.2,251.5,358.4,268.7,248.5,183.5,42.8,145.4,337.7,122.9,144.3,607.7,68.0,108.7,479.3,147.1,420.0,167.1,320.7,493.0,391.6,463.7,353.1,170.9,128.5,481.9,248.9,144.5,536.7,278.0,474.1,512.3,549.9,251.1,286.1,273.2,207.8,134.8,347.8,633.6,159.7,566.0,495.3,289.5,165.6,216.4,211.3,456.7,163.5,210.5,547.9,506.7,423.6,65.1,212.8,392.7,179.9,226.2,116.3,393.2,550.8,549.7,255.3
AG,554.4,527.6,268.3,0.0,302.8,346.8,396.6,354.0,317.1,46.3,332.0,410.0,189.5,259.3,307.1,306.6,349.1,326.3,239.0,441.4,286.2,312.2,564.0,211.5,391.8,261.6,20.8,271.7,393.9,388.4,501.5,284.2,248.3,457.5,221.8,125.9,477.7,261.5,91.7,267.7,433.2,494.3,289.7,441.8,268.6,217.2,345.8,326.1,210.4,281.0,245.1,211.3,293.0,322.5,339.6,275.3,330.8,289.2,267.7,232.2,425.0,161.8,340.5,358.2,363.4,366.5,554.0,338.1,231.9,124.5,375.9,194.9,554.2,283.3,391.8,454.9,399.8,318.2,211.3,353.9,340.9,85.9,256.1,338.2,503.9,366.4,260.2,179.9,204.4,565.3,312.7,224.4,334.7,199.0,383.2,369.7,473.3,273.7,438.1,263.8,354.9,411.7,1946.2,243.8,224.2,261.2,304.6,107.3,314.1,330.7,317.0,358.9,526.4,492.3,459.9,453.9,315.7,528.9,246.1,299.6,357.6,189.7,149.3,269.7,290.0,475.3,196.6,216.9,552.5,299.8,195.1,417.0,309.7,357.7,233.6,409.6,430.7,329.3,404.9,277.8,257.3,74.7,419.6,214.7,74.2,474.4,219.2,433.3,495.1,487.6,248.3,375.0,214.4,5.8,251.7,285.5,568.2,304.3,503.7,491.0,230.7,131.4,361.0,111.9,394.4,209.7,296.9,549.3,444.4,361.3,296.9,153.1,332.9,266.3,272.5,278.9,330.9,488.5,487.4,344.2
AH,592.0,565.2,151.0,301.1,0.0,384.4,435.8,51.1,305.5,245.6,235.0,447.6,244.9,198.2,208.7,189.3,133.0,212.7,199.6,480.6,168.9,349.8,601.6,150.4,380.2,162.3,336.7,168.3,280.3,426.0,539.1,350.3,246.9,495.1,216.8,185.4,515.3,239.8,273.8,150.4,472.4,531.9,355.8,479.4,170.0,176.1,228.5,226.8,269.9,318.6,325.8,170.2,281.4,360.1,152.3,88.0,368.4,171.9,315.0,82.2,462.6,221.3,378.1,406.6,266.4,354.9,591.6,241.1,82.5,207.1,413.5,254.4,591.8,218.0,395.0,492.5,437.8,373.8,172.1,113.0,378.5,215.9,314.8,224.6,543.1,354.8,83.1,233.2,288.5,602.9,301.1,288.2,323.1,235.4,88.9,451.5,510.9,236.2,475.7,190.9,392.5,450.9,1853.6,291.1,288.5,308.5,293.0,243.8,132.2,368.3,199.7,261.9,564.0,531.5,499.1,491.5,304.1,566.5,226.8,385.1,244.0,273.8,208.8,152.4,190.7,242.5,155.5,223.1,590.1,202.8,134.0,454.6,6.8,395.3,192.5,296.0,468.3,366.9,460.5,328.4,196.2,280.8,457.2,274.2,296.8,512.0,305.8,472.5,532.7,525.2,276.4,261.4,298.5,294.1,249.6,323.1,616.0,205.0,541.3,528.6,314.8,190.9,261.7,248.4,432.0,188.8,235.8,586.9,482.0,398.9,199.9,189.9,388.5,205.2,201.5,43.9,368.5,526.1,525.0,230.6
AI,239.6,258.3,426.9,350.0,411.4,0.0,128.9,462.6,284.9,341.8,510.9,140.7,297.0,474.1,240.3,465.2,481.2,259.5,403.3,134.6,444.8,94.9,294.7,426.3,359.6,425.9,370.8,444.2,327.1,136.7,232.2,120.5,270.1,248.8,386.1,286.1,208.4,425.8,389.2,426.3,126.4,225.0,115.9,233.1,445.9,381.5,504.4,490.4,317.9,117.7,247.2,375.6,260.8,194.7,410.7,346.4,206.6,447.8,258.7,358.1,225.2,304.1,216.3,244.8,542.3,334.3,284.7,517.0,358.4,322.5,124.2,256.8,205.2,447.6,88.1,185.6,53.3,269.4,448.0,462.5,116.0,331.3,236.2,271.4,197.1,334.2,359.0,296.2,231.8,296.0,280.5,274.4,302.5,306.5,496.6,272.5,174.6,438.0,168.8,428.1,104.2,104.9,1917.1,292.6,296.5,265.2,272.4,359.2,390.6,186.5,475.6,537.8,257.1,185.5,153.1,184.6,283.5,259.6,179.3,223.3,290.8,271.0,260.1,428.3,454.3,560.1,360.9,451.2,283.2,481.1,409.9,149.0,418.3,140.4,397.9,342.8,161.4,201.0,349.3,166.6,472.1,389.7,236.9,283.2,371.7,276.5,273.0,126.5,164.7,218.3,355.8,308.2,201.8,343.0,416.0,144.1,297.8,468.6,234.4,147.7,218.1,278.2,525.3,363.8,205.5,360.0,511.7,200.3,175.1,213.6,475.8,328.4,284.1,481.1,205.7,387.5,21.8,219.2,218.1,277.4
AN,212.9,235.0,473.6,405.6,467.0,115.6,0.0,518.2,340.5,389.4,557.6,139.5,352.6,464.6,295.9,511.9,536.8,315.1,444.3,107.9,491.5,150.5,237.3,416.8,415.2,451.4,423.6,490.9,382.7,192.3,231.0,176.1,325.7,222.1,427.1,341.7,179.1,466.8,417.6,473.0,99.7,195.7,171.5,206.4,473.9,422.5,551.1,531.4,373.5,261.6,302.8,416.6,316.4,250.3,466.3,402.0,262.2,494.5,314.3,413.7,198.5,359.7,271.9,417.0,589.0,389.9,283.5,563.7,414.0,350.9,179.8,312.4,178.5,488.6,124.9,156.3,66.3,417.3,494.7,518.1,244.0,359.7,291.8,327.0,170.4,389.8,414.6,351.8,287.4,256.6,336.1,330.0,358.1,362.1,552.2,428.5,147.9,479.0,109.8,469.1,159.8,78.2,1915.9,348.2,352.1,320.8,328.0,387.6,440.8,242.1,522.3,584.5,255.9,158.8,126.4,155.3,339.1,233.7,234.9,278.9,346.4,326.6,315.7,475.0,495.3,615.7,401.9,492.2,266.7,525.4,400.4,122.3,473.9,196.0,438.9,398.4,117.2,256.6,322.6,222.2,462.6,418.1,210.2,338.8,400.1,249.8,328.6,99.8,138.0,176.2,411.4,363.8,257.4,398.6,457.0,199.7,307.9,509.6,208.1,121.0,273.7,333.8,566.3,392.2,178.8,415.6,502.2,173.6,173.9,186.9,522.5,369.4,433.0,471.6,261.3,443.1,137.4,191.0,216.9,333.0
AO,643.2,616.4,202.2,352.3,51.1,435.6,487.0,0.0,356.7,296.8,286.2,498.8,296.1,249.4,259.9,240.5,81.8,263.9,250.8,531.8,220.1,401.0,652.8,201.6,431.4,192.7,390.2,219.5,331.5,477.2,590.3,401.5,298.1,546.3,268.0,236.6,566.5,291.0,325.0,201.6,523.6,583.1,407.0,530.6,221.2,227.3,279.7,245.4,321.1,369.8,377.0,221.4,332.6,407.7,203.5,139.2,419.6,223.1,366.2,133.4,513.8,272.5,429.3,457.8,317.6,406.1,642.8,292.3,133.7,258.3,464.7,305.6,643.0,269.2,446.2,543.7,489.0,425.0,223.3,61.8,429.7,267.1,366.0,275.8,594.3,406.0,134.3,284.4,339.7,654.1,352.3,339.4,374.3,286.6,37.7,502.7,562.1,287.4,526.9,139.7,444.7,502.1,1802.4,342.3,339.7,359.7,344.2,295.0,178.0,419.5,250.9,313.1,615.2,582.7,550.3,542.7,355.3,617.7,278.0,436.3,295.2,325.0,260.0,203.6,209.3,236.6,206.7,274.3,641.3,254.0,185.2,505.8,44.2,446.5,243.7,347.2,519.5,418.1,511.7,379.6,247.4,332.0,508.4,325.4,348.0,563.2,354.5,523.7,583.9,576.4,327.6,312.6,349.7,345.3,300.8,374.3,667.2,223.6,592.5,579.8,366.0,242.1,280.3,299.6,483.2,240.0,287.0,638.1,533.2,450.1,251.1,241.1,440.7,256.4,252.7,95.1,419.7,577.3,576.2,281.8
AQ,475.0,448.2,350.5,322.1,335.0,267.4,318.8,386.2,0.0,266.6,434.5,330.6,202.6,397.7,163.9,388.8,404.8,183.1,339.5,363.6,368.4,232.8,484.6,349.9,166.6,346.6,335.6,367.8,250.7,309.0,422.1,214.0,199.3,378.1,322.3,191.7,398.3,362.0,294.8,349.9,355.4,414.9,209.4,362.4,369.1,317.7,428.0,426.6,223.5,201.6,152.8,311.8,13.6,239.5,334.3,270.0,251.4,371.4,164.3,281.7,345.6,209.7,261.1,289.6,465.9,141.3,474.6,440.6,282.0,228.1,296.5,162.4,474.8,383.8,278.0,375.5,320.8,256.8,371.6,386.1,261.5,236.9,141.8,195.0,426.1,141.2,282.6,201.8,193.4,485.9,87.5,179.7,109.5,212.1,420.2,334.5,393.9,374.2,358.7,364.3,276.5,333.9,2107.0,198.2,203.1,170.8,79.4,264.8,314.2,251.3,399.2,461.4,447.0,414.5,382.1,374.5,69.3,449.5,109.8,268.1,214.4,241.1,165.7,351.9,390.5,483.7,297.1,406.8,473.1,402.3,333.5,337.6,341.9,278.3,334.1,266.4,351.3,249.9,343.5,211.4,395.7,295.3,340.2,188.8,277.3,395.0,178.6,355.5,415.7,408.2,261.4,231.8,209.2,315.1,352.2,206.1,499.0,404.8,424.3,411.6,225.5,183.8,461.5,269.4,315.0,265.6,435.3,469.9,365.0,281.9,399.4,264.6,272.5,404.7,129.3,311.1,251.5,409.1,408.0,201.0
AR,535.3,508.5,221.9,55.4,256.4,327.7,377.5,307.6,270.7,0.0,346.4,390.9,143.1,212.9,244.1,260.2,302.7,263.3,192.6,422.3,239.8,293.1,544.9,165.1,345.4,199.7,73.4,225.3,330.9,369.3,482.4,265.1,201.9,438.4,175.4,79.5,458.6,215.1,45.3,221.3,414.1,475.2,270.6,422.7,222.2,170.8,299.4,279.7,164.0,261.9,226.0,164.9,246.6,299.8,293.2,228.9,311.7,242.8,209.1,185.8,405.9,115.4,321.4,339.1,377.8,320.1,534.9,352.5,185.5,78.1,356.8,148.5,535.1,236.9,372.7,435.8,380.7,299.1,182.4,307.5,321.8,39.5,237.0,275.2,484.8,320.0,213.8,127.3,185.3,546.2,266.3,182.3,288.3,152.6,336.8,350.6,454.2,227.3,419.0,217.4,336.8,392.6,1899.8,185.2,182.6,202.6,258.2,60.9,273.1,311.6,270.6,373.3,507.3,473.2,440.8,434.8,269.3,509.8,227.0,280.5,294.6,170.6,102.9,223.3,243.6,428.9,150.2,170.5,533.4,314.2,148.7,397.9,263.3,338.6,187.2,346.6,411.6,310.2,385.8,258.7,210.9,45.8,400.5,168.3,27.8,455.3,200.1,414.2,476.0,468.5,201.9,312.0,195.3,48.4,205.3,266.4,559.3,257.9,484.6,471.9,211.6,85.0,314.6,65.5,375.3,163.3,250.5,530.2,425.3,342.2,311.3,106.7,314.8,219.9,209.5,232.5,311.8,469.4,468.3,281.2
