from_stop,AE,AF,AL,AP,AR,AT,AW,AX,BJ,BK,BO,BP,BS,BY,BZ,CD,CG,CK,CL,CM,CQ,CR,CS,CV,CW,DC,DG,DJ,DL,DQ,DT,DY,EC,ED,EE,EF,EG,EQ,ER,ES,EW,EZ,FE,FG,FK,FN,FQ,FS,FZ,GB,GD,GJ,GL,GO,GP,GU,GV,GW,HC,HQ,HU,HW,IB,ID,IE,IG,IK,IN,IO,IP,IQ,IX,JA,JC,JD,JE,JI,JJ,JM,JT,KH,KI,LJ,LN,LO,MA,MB,MC,MF,MO,MP,MW,MX,NA,NE,NF,NG,NL,NM,NN,NO,NY,OB,OC,OF,OG,OI,OL,OX,PI,PN,PP,PT,PY,QC,QE,QJ,QL,QO,QT,QV,RE,RL,RN,RR,RT,RU,RV,RX,SI,SJ,SK,SM,SR,ST,SY,TD,TE,TJ,TK,TL,TQ,TR,UB,UD,UE,UH,UI,UL,UN,UO,UP,UQ,UU,UZ,VB,VH,VM,VS,VU,VV,VW,VX,VY,WG,WK,WP,WQ,WS,WX,XF,XP,XR,XY,YF,YK,YM,YP,YS,YT,YV,YW,YX,YY,ZD,ZE,ZI,ZL,ZN,ZO,ZP,ZQ,ZV,ZW
AE,0.0,375.1,705.1,616.4,909.6,722.4,802.8,793.8,453.0,314.4,59.8,235.5,680.8,734.6,809.6,412.0,249.4,432.8,300.9,640.3,603.0,220.5,658.6,941.0,321.9,430.2,975.3,345.3,600.3,399.1,672.2,691.9,663.8,228.0,658.6,954.7,190.1,65.9,58.6,392.8,596.5,374.3,613.5,198.8,253.9,509.9,417.3,790.9,527.9,530.5,1022.0,427.6,773.2,824.5,252.6,724.2,299.5,296.0,487.1,1039.8,442.8,996.6,474.8,948.2,658.9,281.9,242.7,405.4,361.7,455.6,774.8,427.7,494.2,51.8,604.8,401.1,337.2,408.9,698.2,532.7,28.4,700.4,626.6,1065.3,514.9,490.3,257.7,663.4,138.4,760.3,315.4,941.1,729.7,275.5,427.7,210.4,492.1,316.1,470.4,761.0,336.6,626.7,525.5,85.2,170.6,224.4,350.9,1029.9,884.0,802.7,788.1,768.3,93.6,760.5,690.2,674.0,479.1,730.1,227.3,827.4,1008.8,502.2,278.9,449.8,686.9,413.8,269.9,201.7,386.8,1037.7,343.5,278.1,632.2,435.4,624.9,638.8,639.3,333.0,63.2,1000.1,658.0,655.4,593.2,854.6,1031.2,262.7,721.8,452.3,177.7,283.7,684.9,693.9,610.5,848.0,219.3,436.9,510.2,871.7,998.8,962.6,271.6,407.5,587.8,742.3,680.7,647.9,664.1,285.7,629.3,264.4,287.2,502.4,380.2,844.5,387.4,209.4,124.8,345.9,618.5,721.5,661.1,203.0,722.4,192.4,375.9,307.9,540.9,639.5,310.9,987.9,677.2,63.1,381.9,754.8
AF,484.7,0.0,711.3,622.6,799.9,764.9,693.1,684.1,459.2,186.7,521.0,570.4,515.0,636.6,699.9,284.3,397.7,305.1,173.2,682.8,645.5,555.4,664.8,947.2,120.8,436.4,865.6,217.6,606.5,75.1,678.4,593.9,525.8,375.9,701.1,845.0,217.6,456.2,468.9,265.1,639.0,90.6,656.0,321.8,296.4,516.1,423.5,692.9,534.1,536.7,912.3,347.8,675.2,714.8,295.1,766.7,171.8,152.9,493.3,930.1,449.0,886.9,481.0,838.5,701.4,324.4,577.6,93.3,102.1,498.1,676.8,300.0,500.4,513.0,506.8,332.1,153.4,415.1,704.4,575.2,385.0,742.9,632.8,955.6,521.1,532.8,225.7,669.6,473.3,662.3,357.9,831.4,735.9,139.7,300.0,358.3,534.6,88.9,476.6,767.2,379.1,632.9,531.7,438.1,505.5,559.3,44.1,920.2,774.3,808.9,678.4,774.5,483.9,766.7,696.4,1019.6,485.3,562.2,269.8,833.6,899.1,544.7,205.3,456.0,693.1,286.1,237.9,349.6,120.4,928.0,215.8,106.8,638.4,441.6,526.9,540.8,681.8,109.7,472.5,890.4,560.0,517.4,635.7,744.9,921.5,189.1,728.0,324.6,512.6,251.7,727.4,700.1,472.5,854.2,413.7,479.4,516.4,762.0,889.1,852.9,365.9,95.4,630.3,748.5,686.9,654.1,670.3,253.7,461.4,232.4,329.7,508.6,71.8,734.8,75.3,293.9,340.4,218.2,480.5,623.5,703.6,196.9,764.9,296.9,63.8,350.4,583.4,501.5,74.1,878.2,540.7,337.2,254.2,645.1
AL,705.0,737.9,0.0,132.8,685.0,398.6,578.2,504.3,410.0,710.0,764.9,603.3,497.5,551.3,520.1,610.2,563.8,615.3,696.5,394.3,430.6,588.3,302.7,466.2,684.7,344.4,750.7,700.3,244.4,761.9,316.3,508.6,480.5,668.8,390.0,730.1,545.5,717.0,763.7,662.2,424.1,737.1,400.1,529.6,550.8,444.1,381.2,607.6,462.1,499.2,797.4,623.0,589.9,599.9,549.5,372.2,695.1,658.8,451.0,815.2,357.0,772.0,409.0,723.6,380.5,578.8,610.5,768.2,719.9,519.0,591.5,606.2,458.1,756.9,421.5,596.5,700.0,372.8,342.3,421.5,679.6,422.0,362.0,840.7,478.8,487.2,620.5,81.4,608.4,577.0,612.3,716.5,254.9,638.3,671.3,581.0,517.0,678.9,404.6,405.1,635.3,270.8,489.4,674.8,574.9,592.2,713.7,805.3,583.4,327.9,563.5,412.4,740.6,404.6,82.8,1054.2,413.3,546.8,524.2,427.6,784.2,391.0,710.6,368.0,73.3,683.2,632.7,642.5,745.3,813.1,737.6,640.9,123.6,369.6,441.6,455.5,360.9,695.8,768.3,775.5,474.7,472.1,440.8,630.0,806.6,694.4,365.9,661.3,621.1,646.5,416.3,219.1,427.2,436.7,584.3,465.4,474.1,647.1,774.2,738.0,532.0,770.3,435.4,267.5,324.8,101.9,308.2,648.5,446.0,627.2,584.1,436.6,743.0,555.0,750.2,501.7,650.0,676.0,435.2,538.2,621.8,565.8,390.8,575.7,738.7,604.8,429.7,456.2,673.7,764.7,493.9,631.8,677.1,423.5
AP,599.7,632.6,136.2,0.0,780.5,293.3,673.7,599.8,304.7,611.9,659.6,498.0,392.6,453.2,615.6,512.1,458.5,513.2,598.4,289.0,325.3,483.0,197.4,561.7,579.4,239.1,846.2,602.2,139.1,656.6,211.0,410.5,382.4,563.5,284.7,825.6,440.2,611.7,658.4,564.1,318.8,631.8,294.8,424.3,445.5,338.8,275.9,509.5,356.8,389.1,892.9,524.9,491.8,695.4,444.2,266.9,597.0,553.5,345.7,910.7,251.7,867.5,303.7,819.1,275.2,473.5,505.2,662.9,619.2,416.6,493.4,508.1,352.8,651.6,323.4,498.4,594.7,267.5,237.0,279.4,574.3,316.7,457.5,936.2,373.5,381.9,515.2,94.5,506.3,478.9,507.0,812.0,350.4,533.0,573.2,475.7,411.7,573.6,299.3,299.8,528.2,165.5,384.1,569.5,469.6,486.9,608.4,900.8,678.9,423.4,659.0,307.1,635.3,299.3,121.3,948.9,308.0,448.7,418.9,474.6,879.7,249.1,536.4,264.6,118.0,585.1,527.4,537.2,644.3,908.6,639.5,535.6,63.3,264.3,343.5,357.4,255.6,590.5,663.0,871.0,376.6,374.0,335.5,725.5,902.1,520.2,260.6,563.2,515.8,541.2,311.0,314.6,329.1,331.4,479.0,323.5,368.8,742.6,869.7,833.5,426.7,665.0,330.1,363.0,219.5,79.0,202.9,543.2,347.9,521.9,478.8,331.3,637.7,650.5,644.9,396.4,544.7,577.9,337.1,440.1,479.9,460.5,285.5,470.4,633.4,499.5,287.8,358.1,568.4,858.8,395.8,526.5,579.0,519.0
AR,894.9,814.6,730.3,802.4,0.0,943.0,187.2,270.6,796.0,733.9,931.2,980.6,747.9,869.5,286.4,673.7,926.9,678.8,720.4,932.4,895.1,965.6,847.1,852.6,761.4,730.4,109.7,764.8,788.8,838.6,860.7,826.8,758.7,905.1,950.7,89.1,746.8,870.5,879.1,725.7,888.6,813.8,905.6,851.0,825.6,830.1,767.2,925.8,848.1,885.2,168.4,686.5,908.1,213.3,824.3,916.6,719.0,688.6,811.0,174.2,743.0,131.0,795.0,220.8,951.0,853.6,987.8,844.9,796.6,818.4,909.7,669.7,804.2,923.2,739.7,660.0,729.8,758.8,886.7,752.9,923.4,992.5,693.4,199.7,840.7,846.8,754.9,751.0,885.5,895.2,887.1,213.7,641.3,715.0,734.8,887.5,876.6,755.6,790.6,949.5,910.1,815.2,857.3,848.3,915.7,969.5,790.4,176.3,360.8,714.3,176.9,956.8,894.1,949.0,752.4,1441.1,799.3,795.1,799.0,523.4,143.2,722.4,734.5,754.0,742.9,746.7,767.1,878.8,822.0,184.1,763.0,717.6,793.2,755.6,759.8,773.7,931.4,772.5,882.7,170.1,792.9,750.3,885.3,202.3,183.9,718.3,910.3,724.8,922.8,780.9,977.0,605.5,705.4,583.9,964.4,796.8,836.0,208.8,205.6,235.2,895.1,847.0,879.9,653.9,869.2,771.5,852.6,782.9,694.3,761.6,858.9,822.6,819.7,321.3,826.9,823.1,869.6,765.4,713.4,856.4,953.2,726.1,935.2,826.1,815.4,879.6,761.1,734.4,750.4,123.7,773.6,866.4,740.6,373.2
AT,743.6,776.5,412.0,323.3,962.4,0.0,855.6,781.7,448.6,755.8,803.5,641.9,543.3,597.1,797.5,656.0,602.4,661.1,742.3,139.5,170.2,626.9,144.7,837.5,723.3,383.0,1028.1,746.1,232.0,800.5,118.1,554.4,526.3,707.4,157.8,1007.5,584.1,755.6,802.3,708.0,163.7,775.7,139.7,568.2,589.4,482.7,419.8,653.4,500.7,411.5,1074.8,668.8,635.7,877.3,588.1,223.4,740.9,697.4,489.6,1092.6,395.6,1049.4,447.6,1001.0,120.1,617.4,649.1,806.8,758.5,317.4,637.3,652.0,395.1,795.5,467.3,642.3,738.6,411.4,144.1,343.8,718.2,161.6,504.2,1118.1,410.5,349.2,659.1,370.3,647.0,622.8,650.9,993.9,626.2,676.9,717.1,619.6,351.0,717.5,443.2,206.9,673.9,227.1,393.9,713.4,613.5,630.8,752.3,1082.7,860.8,699.2,840.9,233.6,779.2,206.4,397.1,943.5,451.9,592.6,562.8,689.6,1061.6,313.3,680.3,406.6,393.8,729.0,671.3,681.1,783.9,1090.5,783.4,679.5,339.1,408.2,487.4,501.3,100.5,734.4,806.9,1052.9,520.5,517.9,180.4,907.4,1084.0,664.1,187.1,707.1,659.7,685.1,184.1,590.4,473.0,546.4,622.9,295.8,415.2,924.5,1051.6,1015.4,570.6,808.9,175.0,638.8,166.8,354.8,274.8,687.1,491.8,665.8,622.7,475.2,781.6,832.4,788.8,540.3,688.6,721.8,481.0,584.0,340.9,604.4,221.6,614.3,777.3,643.4,352.0,502.0,712.3,1042.1,539.7,670.4,722.9,700.9
AW,782.8,702.5,618.2,690.3,162.7,830.9,0.0,158.5,683.9,621.8,819.1,868.5,635.8,757.4,174.3,561.6,814.8,566.7,608.3,820.3,783.0,853.5,735.0,740.5,649.3,618.3,228.4,652.7,676.7,726.5,748.6,714.7,646.6,793.0,838.6,207.8,634.7,758.4,767.0,613.6,776.5,701.7,793.5,738.9,713.5,718.0,655.1,813.7,736.0,773.1,275.1,574.4,796.0,108.2,712.2,804.5,606.9,576.5,698.9,292.9,630.9,249.7,682.9,201.3,838.9,741.5,875.7,732.8,684.5,706.3,797.6,557.6,692.1,811.1,627.6,547.9,617.7,646.7,774.6,640.8,811.3,880.4,581.3,318.4,728.6,734.7,642.8,638.9,773.4,783.1,775.0,194.2,529.2,602.9,622.7,775.4,764.5,643.5,678.5,837.4,798.0,703.1,745.2,736.2,803.6,857.4,678.3,283.0,248.7,602.2,71.8,844.7,782.0,836.9,640.3,1329.0,687.2,683.0,686.9,411.3,261.9,610.3,622.4,641.9,630.8,634.6,655.0,766.7,709.9,290.8,650.9,605.5,681.1,643.5,647.7,661.6,819.3,660.4,770.6,253.2,680.8,638.2,773.2,65.7,284.3,606.2,798.2,612.7,810.7,668.8,864.9,493.4,593.3,471.8,852.3,684.7,723.9,124.8,251.9,215.7,783.0,734.9,767.8,541.8,757.1,659.4,740.5,670.8,582.2,649.5,746.8,710.5,707.6,209.2,714.8,711.0,757.5,653.3,601.3,744.3,841.1,614.0,823.1,714.0,703.3,767.5,649.0,622.3,638.3,242.4,661.5,754.3,628.5,261.1
AX,754.5,674.2,532.3,604.4,273.3,745.0,166.5,0.0,598.0,593.5,790.8,840.2,607.5,684.7,15.7,533.3,786.5,538.4,580.0,734.4,697.1,825.2,649.1,654.6,621.0,532.4,339.0,624.4,590.8,698.2,662.7,642.0,613.9,764.7,752.7,318.4,606.4,730.1,738.7,585.3,690.6,673.4,707.6,710.6,685.2,632.1,569.2,741.0,650.1,687.2,385.7,546.1,723.3,188.2,683.9,718.6,578.6,548.2,613.0,403.5,545.0,360.3,597.0,311.9,753.0,713.2,847.4,704.5,656.2,620.4,724.9,529.3,606.2,782.8,554.9,519.6,589.4,560.8,688.7,554.9,783.0,794.5,495.4,429.0,642.7,648.8,614.5,553.0,745.1,710.4,746.7,304.8,443.3,574.6,594.4,747.1,678.6,615.2,592.6,751.5,769.7,617.2,659.3,707.9,775.3,829.1,650.0,393.6,90.1,516.3,151.8,758.8,753.7,751.0,554.4,1300.7,601.3,654.7,658.6,325.4,372.5,524.4,594.1,556.0,544.9,606.3,626.7,738.4,681.6,401.4,622.6,577.2,595.2,557.6,575.0,588.9,733.4,632.1,742.3,363.8,608.1,605.5,687.3,218.3,394.9,577.9,712.3,584.4,782.4,640.5,779.0,407.5,560.6,385.9,824.0,598.8,638.0,235.4,362.5,326.3,754.7,706.6,681.9,455.9,671.2,573.5,654.6,642.5,553.9,621.2,718.5,624.6,679.3,50.6,686.5,682.7,729.2,625.0,568.6,671.6,755.2,585.7,737.2,685.7,675.0,739.2,563.1,589.6,610.0,353.0,627.3,726.0,600.2,175.2
BJ,431.2,464.1,397.3,308.6,777.0,505.8,670.2,596.3,0.0,403.4,491.1,329.5,396.7,450.5,612.1,509.4,290.0,514.5,389.9,423.7,386.4,314.5,350.8,633.2,410.9,63.2,842.7,434.3,292.5,488.1,364.4,407.8,379.7,395.0,442.0,822.1,271.7,443.2,489.9,561.4,379.9,463.3,396.9,255.8,277.0,184.1,45.2,506.8,202.1,142.3,889.4,522.2,489.1,691.9,275.7,507.6,388.5,385.0,94.1,907.2,42.8,864.0,149.0,815.6,442.3,305.0,336.7,494.4,446.1,162.1,490.7,505.4,101.2,483.1,320.7,495.7,426.2,52.6,390.4,150.5,405.8,483.8,318.8,932.7,121.9,130.3,346.7,355.6,334.6,476.2,338.5,808.5,421.9,364.5,570.5,307.2,160.1,405.1,144.6,453.2,361.5,318.9,132.5,401.0,301.1,318.4,439.9,897.3,675.4,494.9,655.5,460.5,466.8,452.7,382.4,780.4,153.3,446.0,250.4,519.6,876.2,192.1,367.9,30.5,379.1,582.4,358.9,368.7,471.5,905.1,432.5,367.1,324.4,109.6,340.8,354.7,422.7,422.0,494.5,867.5,373.9,371.3,376.6,722.0,898.6,351.7,414.0,560.5,347.3,372.7,468.3,386.1,326.4,540.2,310.5,196.9,117.2,739.1,866.2,830.0,258.2,496.5,371.2,434.5,372.9,340.1,356.3,374.7,345.2,353.4,310.3,176.6,469.2,647.0,476.4,227.9,376.2,434.9,334.4,437.4,444.5,292.0,505.8,301.9,464.9,331.0,158.7,355.4,399.9,856.7,393.1,358.0,470.9,515.5
BK,310.1,167.1,611.0,522.3,719.6,664.6,612.8,603.8,358.9,0.0,370.0,390.7,586.7,640.5,619.6,156.7,297.4,181.5,66.3,582.5,545.2,375.7,564.5,846.9,113.9,336.1,785.3,66.3,506.2,191.1,578.1,597.8,569.7,275.6,600.8,764.7,117.3,380.0,368.8,137.5,538.7,166.3,555.7,221.5,196.1,415.8,323.2,696.8,433.8,441.2,832.0,220.2,679.1,634.5,194.8,666.4,64.9,106.0,393.0,849.8,348.7,806.6,380.7,758.2,601.1,224.1,397.9,197.4,149.1,400.7,680.7,172.4,400.1,362.0,510.7,204.5,157.7,314.8,604.1,474.9,284.7,642.6,532.5,875.3,420.8,432.5,125.4,569.3,395.0,666.2,257.6,751.1,635.6,67.5,172.4,258.0,434.3,108.1,376.3,666.9,280.6,532.6,431.4,357.8,362.3,379.6,142.9,839.9,694.0,708.6,598.1,674.2,403.6,666.4,596.1,851.6,385.0,636.0,169.5,733.3,818.8,444.4,105.0,357.6,592.8,158.5,137.6,249.3,174.5,847.7,29.1,70.1,538.1,341.3,530.8,544.7,581.5,125.0,373.4,810.1,563.9,561.3,535.4,664.6,841.2,88.8,627.7,184.4,408.5,151.4,627.1,599.8,516.4,753.9,313.4,379.1,416.1,681.7,808.8,772.6,265.6,199.5,530.0,648.2,586.6,553.8,570.0,153.4,535.2,132.1,229.4,408.3,172.2,654.5,179.4,193.6,240.1,90.6,524.4,627.4,603.3,96.6,664.6,196.6,167.9,250.1,483.1,545.4,102.9,799.3,583.1,236.9,126.6,564.8
