from_stop,AB,AH,AI,AM,BA,BF,BI,BK,BL,BM,BR,BS,BW,BX,BY,BZ,CC,CD,CF,CH,CI,CJ,CK,CM,CO,CQ,CV,DB,DC,DD,DF,DM,DO,DQ,DR,DZ,EE,EF,EI,EJ,EL,EM,EO,ET,EU,EZ,FB,FD,FL,FP,FS,FW,GD,GE,GI,GL,GP,HK,HL,HN,HQ,HT,HW,HX,HY,IE,IF,IG,IK,IQ,IS,IT,IZ,JC,JD,JE,JF,JH,JJ,JO,JP,KA,KE,KF,KH,KJ,KL,KM,KN,KR,KT,KW,LL,LM,LN,LQ,LS,LU,LZ,MD,MF,MG,MK,MN,MR,MS,MT,MV,NA,NC,NE,NQ,NX,NY,OC,OH,OQ,OV,OX,PA,PC,PJ,PO,PW,PY,QC,QD,QN,QO,QP,QU,QV,QW,RB,RE,RF,RM,RO,RP,RV,RZ,SC,SD,SG,SS,SU,SY,TA,TD,TE,TI,TK,TL,TN,TS,TT,UC,UI,UV,VD,VG,VH,VJ,VL,VO,VT,WA,WG,WH,WI,WP,WQ,WR,WU,XF,XO,XP,XR,XS,XW,YA,YE,YG,YH,YK,YR,YU,YX,YY,ZE,ZO,ZT
AB,0.0,95.4,566.0,280.4,329.6,443.1,654.4,352.9,452.9,246.7,369.2,280.9,382.7,616.6,350.2,312.8,371.9,416.0,68.6,293.9,342.5,307.7,609.2,202.2,406.3,325.4,278.1,164.9,105.0,526.1,275.1,571.7,404.6,338.9,398.1,399.2,310.6,503.1,193.5,367.4,100.8,584.0,487.7,583.1,339.0,485.2,129.2,305.7,397.7,281.7,291.7,239.9,193.4,344.9,331.5,106.4,512.9,396.8,293.5,129.3,413.6,476.7,400.4,352.6,374.3,377.1,284.9,192.2,181.5,209.0,257.9,371.3,204.4,216.5,248.2,210.6,265.3,290.1,117.2,393.8,504.5,399.1,299.2,344.2,282.9,188.1,188.7,247.2,170.1,596.8,268.5,28.7,304.2,415.6,389.2,360.8,260.9,588.5,425.5,584.3,192.5,290.3,314.2,249.4,486.7,425.0,212.3,327.8,325.3,296.7,315.9,158.2,532.8,323.3,470.2,600.7,210.3,260.9,348.7,304.9,334.1,474.0,368.8,355.6,425.9,314.5,516.9,258.1,352.3,308.5,534.6,162.4,236.3,465.5,2556.0,380.3,326.1,39.8,302.5,254.4,230.2,335.1,285.2,168.2,279.7,368.5,251.8,293.2,226.8,257.6,134.4,390.4,276.4,348.2,109.8,367.8,124.8,271.2,303.3,217.8,276.7,130.2,523.6,528.5,257.3,190.6,289.3,387.0,319.7,365.2,143.2,260.8,323.1,283.4,434.8,225.5,149.6,145.6,294.7,361.4,624.0,182.4,247.4,165.9,464.6,531.9,337.5,239.7,359.0,509.8,498.8,224.7
AH,84.6,0.0,558.4,339.9,322.0,435.5,646.8,345.3,445.3,306.2,428.7,273.3,375.1,609.0,342.6,372.3,364.3,479.3,153.3,286.3,334.9,300.1,601.6,194.6,465.8,384.9,270.5,224.4,164.5,518.5,267.5,564.1,397.0,398.4,457.6,391.6,303.0,495.5,185.9,426.9,185.5,576.4,480.1,575.5,331.4,477.6,188.7,365.2,457.2,341.2,284.1,232.3,185.8,366.5,323.9,165.9,505.3,456.3,285.9,33.8,473.1,469.1,459.9,412.1,433.8,436.6,277.3,251.7,241.0,268.5,313.7,426.4,196.8,276.0,240.6,270.1,257.7,282.5,176.7,453.3,496.9,458.6,291.6,336.6,275.3,180.5,273.4,306.7,229.6,589.2,260.9,61.5,363.7,408.0,448.7,353.2,253.3,580.9,417.9,576.7,252.0,282.7,306.6,241.8,469.2,417.4,271.8,320.2,384.8,356.2,308.3,150.6,525.2,382.8,462.6,593.1,202.7,253.3,408.2,364.4,393.6,466.4,361.2,415.1,485.4,306.9,517.4,317.6,411.8,300.9,527.0,221.9,295.8,457.9,2615.5,372.7,385.6,124.5,294.9,246.8,289.7,394.6,344.7,227.7,272.1,428.0,244.2,352.7,219.2,250.0,193.9,382.8,335.9,399.8,169.3,360.2,184.3,263.6,362.8,277.3,269.1,189.7,516.0,520.9,249.7,250.1,281.7,379.4,379.2,424.7,135.6,253.2,315.5,275.8,427.2,285.0,209.1,205.1,287.1,420.9,616.4,241.9,306.9,158.3,457.0,524.3,394.3,232.1,418.5,502.2,491.2,283.4
AI,583.2,579.9,0.0,737.8,343.7,171.2,176.8,267.1,156.0,590.6,706.2,463.3,279.0,139.0,295.7,770.2,212.3,780.6,641.2,419.4,277.5,342.2,131.6,440.4,738.5,782.8,518.6,622.3,562.4,110.1,389.2,188.9,275.6,796.3,705.5,285.6,329.3,224.7,515.4,761.2,653.4,18.0,126.6,105.5,298.0,137.1,586.6,636.1,685.8,739.1,468.6,410.6,457.1,544.5,326.2,563.8,122.3,721.5,483.8,544.4,721.0,187.8,710.0,726.9,823.3,812.6,381.5,649.6,638.9,666.4,638.0,684.3,365.5,673.9,390.6,668.0,429.7,411.8,574.6,703.4,267.4,679.4,366.9,304.4,412.1,504.2,502.1,704.6,627.5,167.8,442.7,612.0,699.8,205.0,793.7,249.8,408.6,110.9,182.0,156.4,649.9,404.7,366.7,431.8,148.5,268.3,669.7,330.0,785.3,604.1,322.8,534.1,55.2,780.7,154.9,123.1,499.2,413.5,730.4,762.3,791.5,243.6,245.3,736.2,734.7,325.4,76.8,715.5,809.7,328.5,160.4,641.5,693.7,92.7,2642.8,303.0,783.5,612.4,436.9,447.9,687.6,728.8,651.7,625.6,360.2,723.1,443.2,602.9,481.9,453.6,671.9,168.9,654.2,797.7,567.2,312.4,582.2,368.7,690.9,675.2,456.4,643.7,250.8,103.8,382.2,648.0,350.6,190.0,777.1,672.6,493.9,420.9,295.8,366.4,173.5,682.9,607.0,603.0,405.3,742.0,146.4,639.8,704.8,526.4,160.0,107.2,715.3,430.2,795.8,132.6,120.1,683.9
AM,278.6,342.4,692.0,0.0,502.4,593.3,780.4,525.7,642.3,115.0,208.5,453.7,555.5,742.6,523.0,160.6,497.9,258.8,336.6,466.7,515.3,480.5,735.2,375.0,252.3,146.7,450.8,219.9,211.3,713.7,450.0,706.2,577.4,135.9,231.7,572.0,483.4,654.9,366.3,111.2,348.8,710.0,637.9,709.1,511.8,611.2,180.7,93.4,182.3,147.5,464.5,412.7,366.2,175.3,504.3,206.8,664.7,150.5,496.5,306.9,198.3,623.4,162.0,72.1,195.6,208.0,457.7,167.3,129.1,168.1,72.9,108.0,377.2,91.3,421.0,103.9,438.1,462.9,194.3,168.6,677.3,118.6,472.0,517.2,479.8,360.9,217.9,83.6,189.4,771.4,441.3,307.4,23.7,550.1,228.2,563.1,433.7,714.5,616.7,760.0,273.0,463.1,487.0,422.2,602.8,597.8,122.9,500.6,181.7,152.3,488.7,331.0,658.8,162.6,620.8,726.7,383.1,433.7,188.0,144.2,111.9,708.3,539.7,92.3,259.5,487.3,642.9,70.2,96.1,481.3,764.0,249.9,103.7,591.5,2395.3,553.1,173.9,307.8,475.3,427.2,128.5,70.7,72.9,248.7,452.5,105.2,424.6,112.1,399.6,430.4,221.9,516.4,40.8,169.5,202.9,540.6,186.2,444.0,47.8,141.7,449.5,236.5,736.6,654.5,430.1,131.2,462.1,513.0,124.9,195.5,316.0,433.6,495.9,456.2,624.2,134.0,161.1,199.2,467.5,98.1,750.0,141.5,172.5,338.7,600.5,657.9,80.6,412.5,195.3,660.0,650.8,88.6
BA,396.9,393.6,346.5,551.5,0.0,260.9,433.6,211.5,224.1,517.8,640.3,277.1,125.5,343.8,113.8,583.9,292.6,673.4,454.9,127.9,221.9,215.2,388.4,254.1,677.4,596.5,276.9,436.0,373.7,276.4,188.6,321.2,90.0,610.0,669.2,69.5,153.4,253.4,193.7,638.5,467.1,364.5,254.2,330.3,200.7,241.2,400.3,576.8,668.8,552.8,146.9,88.9,135.4,578.1,61.7,377.5,263.2,667.9,180.1,358.1,684.7,158.4,671.5,623.7,645.4,648.2,180.9,463.3,452.6,480.1,529.0,638.0,200.6,487.6,214.7,481.7,162.8,108.1,388.3,664.9,254.8,670.2,30.3,177.4,260.7,200.5,477.8,518.3,441.2,346.3,121.0,425.7,575.3,190.9,660.3,236.5,194.8,315.7,238.0,361.2,463.6,149.5,127.1,245.6,274.9,106.7,483.4,65.5,599.0,567.8,301.5,230.4,313.3,594.4,223.4,333.7,195.5,257.1,619.8,576.0,605.2,224.3,271.5,626.7,698.4,149.5,297.4,529.2,623.4,231.2,402.4,337.8,507.4,275.6,2864.4,51.3,597.2,426.1,115.5,144.2,501.3,606.2,556.3,439.3,184.3,639.6,172.5,564.3,284.1,131.9,368.2,309.6,547.5,611.4,380.9,100.5,395.9,192.8,574.4,488.9,134.7,340.0,273.9,291.0,206.3,461.7,174.7,270.1,590.8,636.3,229.2,257.0,240.2,239.4,229.5,496.6,420.7,416.7,101.6,632.5,373.5,453.5,518.5,222.7,274.9,294.4,608.6,173.6,630.1,252.2,228.6,497.6
BF,446.6,443.3,178.9,601.2,243.0,0.0,267.3,111.7,66.8,454.0,569.6,326.7,152.8,229.5,168.2,633.6,60.9,644.0,504.6,264.0,122.1,186.8,222.1,303.8,601.9,646.2,382.0,485.7,425.8,200.6,233.8,279.4,176.6,659.7,568.9,184.6,173.9,151.2,380.4,624.6,516.8,196.9,44.5,196.0,142.6,45.3,450.0,499.5,549.2,602.5,342.4,275.6,322.1,407.9,241.2,427.2,212.8,584.9,357.6,407.8,584.4,127.8,573.4,590.3,686.7,676.0,226.1,513.0,502.3,529.8,501.4,547.7,228.9,537.3,235.2,531.4,274.3,285.6,438.0,566.8,249.5,542.8,257.5,149.0,275.5,378.0,365.5,568.0,490.9,258.3,316.5,475.4,563.2,46.4,657.1,94.4,253.2,201.4,60.7,246.9,513.3,249.3,211.3,295.2,57.1,235.0,533.1,237.5,648.7,467.5,167.4,407.9,145.7,644.1,27.4,213.6,373.0,258.1,593.8,625.7,654.9,204.6,74.0,599.6,598.1,170.0,129.8,578.9,673.1,173.1,250.9,515.3,557.1,79.7,2657.2,197.8,646.9,475.8,310.7,321.7,551.0,592.2,515.1,489.0,204.8,586.5,287.8,466.3,345.3,327.4,455.2,99.8,517.6,669.0,430.6,203.9,445.6,213.3,554.3,538.6,330.2,517.5,232.9,123.4,226.8,511.4,195.2,38.6,640.5,536.0,406.7,284.3,140.4,211.0,52.2,546.3,470.4,466.4,279.1,605.4,236.9,503.2,568.2,400.2,84.6,126.8,578.7,274.8,659.2,66.6,60.1,547.3
BI,606.1,602.8,173.8,760.7,405.7,253.7,0.0,283.9,234.5,727.0,851.0,543.2,287.1,172.9,309.6,794.6,277.4,842.5,664.1,436.1,294.3,367.7,96.3,520.3,818.4,807.2,598.5,645.2,645.4,166.9,405.9,64.0,305.7,820.7,785.4,347.6,349.2,143.9,567.0,849.2,676.3,186.8,231.7,170.1,317.9,242.5,609.5,716.0,765.7,763.5,476.7,418.7,465.2,624.4,388.2,586.7,153.7,878.6,476.6,567.3,800.9,217.9,882.2,832.9,856.1,858.9,398.2,672.5,661.8,689.3,738.2,764.2,445.4,696.8,410.5,690.9,446.4,419.9,597.5,875.6,178.4,759.3,428.9,329.9,492.0,542.0,582.0,727.5,650.4,38.9,450.8,634.9,784.5,217.1,871.0,322.2,425.4,149.4,248.1,184.8,672.8,421.4,383.4,511.7,253.9,286.1,692.6,392.0,809.7,684.0,395.2,531.7,129.3,805.1,237.6,131.1,537.0,439.0,830.5,786.7,815.9,208.6,349.2,878.4,814.6,345.3,182.2,738.4,834.1,348.4,62.7,565.3,716.6,198.1,2624.3,333.1,807.9,635.3,445.0,456.0,710.5,816.9,765.5,648.5,380.1,881.3,459.9,682.8,561.8,461.7,595.7,274.3,756.7,822.1,590.1,342.5,605.1,388.6,783.6,698.1,464.5,569.7,161.8,209.2,402.1,670.9,370.5,255.1,801.5,752.5,443.3,500.8,312.6,391.9,243.7,705.8,629.9,625.9,451.2,882.4,87.9,662.7,727.7,539.4,265.4,212.6,817.8,447.0,840.8,229.7,206.1,706.8
BK,413.4,410.1,274.5,568.0,212.1,111.7,301.0,0.0,123.3,534.3,656.8,293.5,77.0,251.4,103.9,600.4,90.6,736.3,471.4,177.7,10.4,88.2,317.7,270.6,708.0,613.0,353.1,452.5,475.4,194.5,132.8,222.8,174.6,626.5,675.0,206.9,87.6,171.5,269.9,655.0,483.6,292.5,156.3,238.8,56.3,157.1,416.8,593.3,655.3,569.3,266.6,189.3,211.6,514.0,165.4,394.0,181.3,684.4,281.8,374.6,690.5,140.0,688.0,640.2,661.9,664.7,125.1,479.8,469.1,496.6,545.5,654.5,224.5,504.1,136.7,498.2,184.3,209.8,404.8,681.4,269.8,648.9,181.7,62.7,242.3,302.2,471.6,534.8,457.7,247.9,240.7,442.2,591.8,86.0,676.8,64.1,141.4,233.8,95.9,235.4,480.1,159.3,125.0,262.0,139.4,247.2,499.9,161.7,615.5,573.6,91.8,328.9,241.3,610.9,139.2,251.8,297.2,156.7,636.3,592.5,621.7,224.9,78.7,643.2,704.2,83.7,225.4,545.7,639.9,72.6,295.8,439.5,523.9,174.0,2712.6,162.2,613.7,442.6,234.9,245.9,517.8,622.7,572.8,455.8,106.3,656.1,197.8,580.8,312.1,251.6,469.9,137.2,564.0,627.9,397.4,137.8,412.4,114.8,590.9,505.4,254.4,441.7,253.2,231.6,128.3,478.2,96.7,97.7,607.3,642.1,330.9,231.8,28.6,109.6,105.2,513.1,437.2,433.2,203.3,649.0,279.5,470.0,535.0,324.4,183.0,235.0,625.1,163.0,646.6,178.4,169.2,514.1
BL,499.3,496.0,163.7,653.9,226.2,66.8,252.1,131.2,0.0,506.7,622.3,379.4,136.0,214.3,151.4,686.3,113.6,678.7,557.3,283.5,141.6,206.3,206.9,356.5,654.6,698.9,455.6,538.4,534.4,185.4,253.3,264.2,159.8,712.4,621.6,167.8,191.0,135.5,372.4,677.3,569.5,181.7,64.3,180.8,159.7,47.1,502.7,552.2,601.9,655.2,325.6,267.6,314.1,460.6,224.4,479.9,197.6,637.6,340.8,460.5,637.1,86.0,626.1,643.0,739.4,728.7,245.6,565.7,555.0,582.5,554.1,600.4,281.6,590.0,252.3,584.1,293.8,268.8,490.7,619.5,233.8,595.5,240.7,168.5,328.2,361.2,418.2,620.7,543.6,243.1,299.7,528.1,615.9,76.9,709.8,95.9,272.7,186.2,25.9,231.7,566.0,268.8,230.8,347.9,80.8,193.2,585.8,220.7,701.4,520.2,168.9,391.1,130.5,696.8,29.3,198.4,356.2,277.6,646.5,678.4,707.6,188.9,140.9,652.3,650.8,187.1,109.0,631.6,725.8,190.2,235.7,498.5,609.8,81.5,2709.9,181.0,699.6,528.5,293.9,304.9,603.7,644.9,567.8,541.7,221.9,639.2,307.3,519.0,398.0,310.6,528.9,152.5,570.3,721.7,483.3,187.1,498.3,230.4,607.0,591.3,313.4,500.7,217.2,108.2,243.9,564.1,212.3,91.3,693.2,588.7,389.9,347.4,159.9,230.5,17.4,599.0,523.1,519.1,262.3,658.1,221.7,555.9,620.9,383.4,137.3,111.6,631.4,294.3,711.9,69.4,45.8,600.0
BM,245.9,341.4,576.9,114.1,475.1,478.2,665.3,405.2,527.2,0.0,152.0,415.9,455.8,627.5,434.3,237.2,378.2,226.4,303.9,435.7,394.8,360.0,620.1,393.0,184.3,214.1,471.2,168.8,184.0,598.6,389.4,591.1,511.8,203.3,151.3,544.7,394.7,539.8,339.0,178.6,316.1,594.9,522.8,594.0,391.3,496.1,196.4,92.8,131.6,224.1,437.2,385.4,338.9,60.2,477.0,145.6,549.6,167.3,469.2,279.6,166.8,508.3,155.8,157.5,263.0,273.9,397.1,152.7,147.1,122.1,61.1,130.1,318.1,30.1,332.3,120.2,410.8,435.6,133.1,149.2,638.1,125.2,444.7,396.5,364.7,333.6,102.8,71.8,169.4,656.3,414.0,274.7,109.1,435.0,239.5,448.0,372.2,599.4,499.8,644.9,211.8,435.8,459.7,384.4,497.6,570.5,105.4,473.3,252.3,49.9,368.2,303.7,543.7,230.0,505.7,611.6,355.8,313.2,195.0,211.6,179.3,593.2,427.6,159.7,180.5,398.6,527.8,89.6,163.5,360.8,648.9,237.4,91.9,476.4,2338.8,496.2,250.5,275.1,448.0,399.9,67.3,138.1,72.3,187.5,363.8,172.6,397.3,48.7,434.5,403.1,209.4,401.3,63.5,236.9,141.7,487.7,125.0,355.3,100.2,127.1,422.2,209.2,621.5,539.4,341.4,83.7,373.4,397.9,201.5,118.4,288.7,373.5,375.4,335.7,509.1,119.4,99.9,144.9,440.2,165.5,634.9,95.5,111.3,311.4,485.4,542.8,124.6,385.2,262.7,544.9,535.7,120.9
