from_stop,AB,AK,AL,AN,AR,BB,BH,BL,BO,BV,BY,BZ,CB,CP,CS,CU,CX,CZ,DA,DB,DH,DK,DL,DS,DV,DX,DZ,EB,EF,EJ,EK,EN,EO,EQ,ES,EW,FA,FQ,FW,FX,FY,GK,GP,GS,GY,HC,HH,HM,HS,HU,IC,ID,IE,IH,IM,IX,JA,JB,JD,JF,JG,JK,JM,JP,JQ,JR,JS,KB,KC,KD,KH,KI,KY,KZ,LB,LE,LH,LJ,LO,LR,MA,MC,MD,MF,MG,MJ,MP,MU,MW,NG,NJ,NK,NL,NM,NU,NX,OA,OB,OE,OS,OW,PA,PF,PJ,PK,PL,PN,PP,PV,PW,PX,PY,QC,QF,QM,QO,QW,RB,RD,RI,RL,RP,RU,RZ,SG,SI,SK,SO,SS,ST,SX,TA,TE,TF,TG,TH,TJ,TM,TO,TU,UE,UH,UQ,UR,US,UW,UZ,VD,VJ,VO,VQ,VR,VS,VT,VW,WA,WB,WE,WJ,WN,WQ,WR,WT,WY,XA,XC,XF,XI,XJ,XP,XR,XW,XY,YJ,YQ,YS,YT,YU,YX,ZC,ZD,ZE,ZF,ZL,ZQ,ZU,ZV,ZX,ZY
AB,0.0,524.0,309.9,391.2,655.4,378.5,307.4,186.2,202.9,282.6,442.3,439.7,300.3,295.0,328.6,252.3,298.9,634.1,412.6,282.4,168.7,269.3,629.7,183.6,164.8,69.7,434.6,406.8,63.2,2152.2,251.8,504.2,286.3,366.3,248.9,491.3,273.0,63.6,424.3,450.0,274.2,297.2,338.8,376.2,360.8,295.0,98.4,229.6,512.5,69.7,304.8,201.8,250.9,269.0,343.5,279.2,156.4,292.9,464.4,392.7,296.9,125.1,239.5,323.4,74.3,255.6,58.1,416.5,376.2,384.2,260.9,261.8,295.6,280.1,56.9,360.0,249.5,205.5,413.8,269.9,377.3,137.4,241.0,124.0,329.2,203.8,206.2,186.4,137.0,59.9,269.3,267.9,507.9,94.0,62.0,284.4,706.1,377.6,551.8,219.7,324.3,602.6,345.4,216.5,288.7,270.4,288.7,257.0,387.7,514.9,192.6,240.9,171.3,351.8,218.6,354.9,274.0,454.5,348.4,272.2,176.3,288.0,178.1,241.2,381.1,213.8,218.8,696.4,349.0,218.7,62.1,528.7,432.4,456.2,161.5,278.3,248.2,24.6,283.6,246.4,244.2,159.4,378.2,341.2,531.3,279.9,304.3,349.6,177.2,180.7,203.0,193.6,280.3,253.6,211.9,675.6,421.4,233.9,268.4,96.7,147.8,256.2,205.4,258.7,445.1,65.2,497.5,286.5,160.6,238.3,463.5,206.2,24.6,341.7,193.3,361.5,611.8,307.3,213.0,339.0,330.4,245.2,215.2,649.6,175.6,492.5,230.5,257.4,270.7
AK,637.2,0.0,440.5,930.2,1082.9,591.0,852.9,493.6,408.1,819.2,957.9,968.5,495.7,488.3,513.3,788.9,484.3,1061.6,939.7,354.1,741.3,413.7,1057.2,620.3,701.4,707.0,857.2,981.3,562.2,2295.6,347.0,926.8,453.9,905.3,794.4,84.4,453.4,561.8,560.8,574.2,819.7,842.7,884.3,910.3,597.3,830.5,554.4,368.7,954.7,707.0,424.1,451.8,501.7,814.5,889.0,453.2,462.0,829.5,209.7,592.3,511.6,548.7,434.9,360.3,711.6,514.6,675.6,955.5,845.2,508.4,409.3,807.3,419.8,318.1,676.3,610.5,822.1,742.1,561.3,329.8,916.3,598.1,480.9,710.0,846.9,736.4,441.7,705.0,673.6,565.5,812.5,513.0,51.5,680.0,699.3,816.1,1133.6,898.8,62.2,482.8,369.0,1030.1,454.4,752.8,834.2,465.8,538.7,415.9,926.7,61.4,711.2,818.6,743.9,368.7,750.3,474.2,533.0,882.0,571.0,399.3,503.5,381.0,436.8,534.8,398.0,750.4,791.4,1123.9,384.7,755.3,699.4,80.1,967.8,948.9,627.0,442.0,793.7,610.6,427.8,489.6,495.0,732.0,953.8,438.7,958.8,521.5,484.7,854.6,530.0,717.3,491.4,766.2,388.7,799.1,748.5,1103.1,239.1,799.4,387.7,623.5,720.4,507.0,560.0,406.4,899.7,651.2,939.7,536.5,462.2,425.5,918.1,441.7,610.6,564.3,502.4,584.1,1039.3,399.9,749.6,884.5,869.4,460.6,760.7,1077.1,521.0,920.0,425.9,407.8,816.2
AL,323.1,378.0,0.0,565.0,772.1,383.9,487.7,109.2,97.6,533.2,647.1,657.7,312.0,324.8,355.1,464.4,328.6,750.8,574.5,117.3,416.8,305.1,746.4,295.2,376.9,392.9,546.4,580.6,217.1,2005.1,162.1,616.0,76.6,540.1,429.2,340.4,268.5,216.7,454.0,491.7,454.5,477.5,519.1,545.1,375.2,465.3,205.3,183.8,643.9,392.9,335.7,237.6,191.2,449.3,523.8,315.0,192.2,543.5,318.4,428.8,318.9,234.5,286.8,359.2,397.5,270.0,365.7,590.3,534.4,415.7,31.1,442.1,331.4,115.0,366.4,374.4,547.5,417.6,443.5,104.8,551.1,249.0,170.4,381.7,481.7,411.9,113.0,380.5,349.1,220.4,488.0,272.9,361.9,351.7,385.2,530.6,822.8,533.6,405.8,293.5,211.7,719.3,407.3,428.3,469.0,300.1,324.5,179.1,561.5,364.0,386.7,453.4,419.4,387.6,412.0,391.7,288.4,571.2,370.8,197.7,119.1,144.2,213.9,181.5,416.9,425.9,466.9,813.1,384.8,430.8,385.3,382.7,594.3,638.1,301.3,99.9,428.5,282.3,242.9,155.0,184.5,407.5,576.5,377.0,648.0,299.0,299.8,489.4,186.3,392.8,203.0,413.4,151.9,433.9,424.0,792.3,275.4,474.9,299.3,297.8,395.9,196.5,249.5,169.6,588.9,322.9,628.9,322.3,192.0,168.7,607.3,113.0,282.3,364.1,118.0,383.9,728.5,338.2,425.1,519.3,504.2,76.2,395.5,766.3,136.6,609.2,297.2,187.8,451.0
AN,420.3,818.5,587.1,0.0,490.7,554.6,168.8,515.8,478.3,254.8,105.8,133.6,604.7,542.8,647.8,242.6,621.3,460.6,76.1,557.8,374.1,562.7,456.2,467.7,330.1,358.4,275.7,100.7,399.0,2362.4,552.7,205.4,604.1,29.8,183.1,780.9,573.9,399.4,746.7,784.4,175.6,130.0,132.4,102.8,545.9,149.0,429.5,530.5,178.1,358.4,593.3,492.8,526.3,176.7,132.1,572.6,449.8,265.1,758.9,619.1,518.1,460.9,532.9,616.8,353.8,440.7,421.3,110.4,298.0,708.4,555.9,163.2,589.0,555.5,422.0,545.1,228.6,248.7,736.2,545.3,8.7,421.5,505.5,420.7,92.9,235.2,524.0,316.2,304.8,395.7,266.2,470.8,802.4,460.7,366.1,251.7,586.7,41.1,846.3,520.6,625.2,483.2,638.8,238.0,105.6,592.8,523.7,528.5,81.6,804.5,322.4,250.0,372.6,645.2,205.0,684.4,459.1,211.0,568.7,542.7,525.4,563.4,471.5,484.2,674.5,342.5,343.6,577.0,642.4,334.5,366.0,823.2,95.9,114.8,421.6,515.7,199.2,411.8,584.5,595.5,512.7,360.7,254.3,634.6,357.8,496.9,605.2,113.3,479.4,251.6,400.9,399.0,555.7,155.0,327.7,502.1,715.9,306.4,556.9,359.5,317.8,531.6,415.2,534.1,318.2,489.5,163.1,521.5,449.1,513.7,336.6,524.0,411.8,562.0,476.5,581.8,438.3,595.8,241.2,55.0,60.4,528.4,171.9,530.2,458.8,163.4,523.9,532.8,219.3
AR,754.9,1017.2,789.2,502.5,0.0,753.3,562.1,770.8,677.0,622.4,386.3,396.9,803.4,741.5,846.5,649.8,820.0,100.5,416.0,756.5,667.9,761.4,130.4,722.7,585.1,613.4,302.9,409.7,654.0,2604.6,751.4,355.2,802.6,452.3,515.2,979.6,772.6,654.4,945.4,983.1,582.8,537.2,578.2,518.5,744.6,542.3,684.5,729.2,383.1,613.4,792.0,691.5,725.0,570.0,552.2,771.3,648.5,632.7,957.6,817.8,716.8,651.1,731.6,815.5,608.8,639.4,676.3,464.8,363.2,907.1,758.0,570.4,787.7,754.2,677.0,743.8,621.9,586.2,934.9,744.0,488.6,676.5,704.2,714.5,500.1,546.2,779.0,571.2,559.8,650.7,715.9,669.5,1001.1,764.1,621.1,646.7,298.1,465.5,1045.0,719.3,823.9,194.6,837.5,596.9,512.8,791.5,722.4,727.2,464.3,1003.2,577.4,539.4,698.2,843.9,433.1,883.1,657.8,310.4,767.4,741.4,780.4,762.1,670.2,682.9,873.2,682.7,698.0,288.4,841.1,524.1,621.0,1021.9,396.2,377.3,676.6,714.4,514.5,740.2,783.2,762.0,711.4,686.3,399.5,833.3,239.4,695.6,803.9,520.5,678.1,527.1,599.6,692.8,754.4,562.2,517.3,68.3,914.6,680.0,755.6,614.5,643.4,730.3,613.9,732.8,345.4,735.3,368.1,720.2,648.3,712.4,363.8,779.0,740.2,760.7,731.5,780.5,112.5,794.5,593.7,479.4,476.1,783.4,569.8,241.6,713.8,348.4,722.6,731.5,617.2
BB,411.2,550.7,406.8,572.0,779.1,0.0,494.7,407.3,294.6,540.2,654.1,664.7,330.5,157.1,321.8,528.5,292.1,757.8,581.5,374.1,495.9,247.0,753.4,298.8,456.0,443.7,553.4,587.6,346.6,2243.9,278.5,623.0,420.2,547.1,436.2,513.1,299.7,346.2,417.5,427.7,461.5,484.5,526.1,552.1,70.2,472.3,308.2,256.3,650.9,443.7,277.6,161.1,342.6,456.3,530.8,182.4,266.1,550.5,491.1,108.4,141.3,265.8,232.7,301.1,448.3,109.8,412.2,597.3,541.4,361.9,398.4,449.1,273.3,371.8,412.9,94.2,554.5,496.7,407.0,361.6,558.1,263.5,327.8,542.5,488.7,490.1,408.0,459.6,428.2,349.9,545.5,186.3,534.6,481.2,436.0,537.6,829.8,540.6,578.5,246.4,351.0,726.3,323.1,507.4,476.0,263.6,115.6,344.8,568.5,536.7,465.8,466.2,498.5,329.5,419.0,327.7,133.1,578.2,197.7,267.6,397.4,379.7,222.8,298.0,358.8,505.0,546.0,820.1,318.6,463.1,436.1,555.4,601.3,645.1,347.8,332.0,435.5,411.8,310.3,379.6,326.5,486.6,583.5,244.4,655.0,183.2,331.0,496.4,293.1,471.9,201.9,520.8,372.0,440.9,456.3,799.3,448.1,561.1,241.2,344.3,475.0,347.9,263.8,350.4,595.9,452.4,635.9,137.0,265.4,330.0,614.3,408.0,411.8,191.0,421.9,210.8,735.5,246.0,504.2,526.3,511.2,379.5,402.5,773.3,440.5,616.2,223.7,280.3,458.0
BH,305.2,747.3,517.4,181.8,574.4,483.4,0.0,446.1,407.1,69.4,189.5,240.7,533.5,471.6,576.6,146.5,550.1,470.5,159.8,486.6,173.4,535.4,445.0,398.0,260.4,235.4,349.8,207.8,329.3,2276.4,481.5,289.1,534.4,131.6,164.1,709.7,502.7,329.7,675.5,713.2,112.4,125.4,118.9,193.0,474.7,73.2,359.8,459.3,261.8,235.4,566.0,421.6,455.1,177.3,109.1,545.3,422.5,79.7,687.7,547.9,446.9,391.2,505.6,589.5,230.8,369.5,324.2,217.5,296.3,637.2,486.2,124.8,561.7,484.3,324.9,473.9,59.7,152.6,665.0,474.1,167.9,351.8,434.3,220.0,129.6,121.1,454.3,247.2,193.9,326.0,147.7,399.6,731.2,260.0,243.1,93.7,626.2,118.9,775.1,449.4,554.0,522.7,611.5,141.9,116.9,521.6,452.5,457.3,188.7,733.3,253.4,135.9,203.7,617.9,133.8,613.2,387.9,294.7,497.5,471.5,455.7,492.2,444.2,413.0,647.2,168.7,150.9,616.5,615.1,220.4,243.0,752.0,179.6,198.5,351.9,491.8,128.0,319.4,513.3,525.8,441.5,191.8,298.3,607.3,441.5,425.7,534.0,137.3,408.2,137.5,329.7,198.3,484.5,133.0,213.6,512.0,644.7,111.8,529.6,289.8,148.9,460.4,429.5,462.9,365.2,288.8,246.8,450.3,421.8,442.5,383.6,454.3,319.4,490.8,406.8,510.6,472.9,568.5,145.1,104.6,152.1,458.7,100.7,569.7,389.1,247.1,496.6,461.6,148.1
BL,187.8,438.3,97.7,508.2,775.5,403.0,424.4,0.0,157.9,399.6,559.3,556.7,295.5,305.3,338.6,369.3,312.1,754.2,529.6,177.6,321.7,285.6,749.8,185.9,281.8,287.9,549.8,523.8,107.8,2065.4,222.4,619.4,122.6,483.3,365.9,400.7,252.0,107.4,437.5,475.2,391.2,414.2,455.8,488.3,394.3,402.0,96.0,244.1,647.3,287.9,316.2,218.1,194.6,386.0,460.5,295.5,172.7,409.9,378.7,409.3,332.2,141.4,270.3,339.7,292.5,289.1,256.4,533.5,493.2,399.2,120.9,378.8,311.9,175.3,257.1,393.5,402.5,322.5,427.0,165.1,494.3,139.7,173.8,272.4,446.2,316.8,131.9,285.4,254.0,111.1,392.9,284.9,422.2,242.4,280.2,396.5,826.2,494.6,466.1,277.0,272.0,722.7,390.8,333.2,405.7,283.6,337.8,149.7,504.7,424.3,291.6,364.6,311.2,368.1,330.7,375.2,307.5,574.6,382.8,163.9,9.9,184.6,194.4,184.9,397.4,330.8,371.8,816.5,365.3,335.7,280.3,443.0,549.4,568.3,192.0,66.1,365.2,173.0,260.6,93.6,187.9,312.4,495.2,357.5,651.4,311.0,283.3,466.6,189.7,297.7,215.0,304.1,176.9,370.6,328.9,795.7,335.7,379.8,279.8,188.5,300.8,199.9,228.9,155.3,592.3,213.6,632.3,335.6,172.5,134.9,610.7,131.9,173.0,376.1,49.2,395.9,731.9,318.7,330.0,456.0,447.4,33.0,332.2,769.7,67.8,612.6,280.7,154.0,387.7
BO,282.2,340.1,116.6,467.3,674.4,286.2,390.0,114.3,0.0,435.5,549.4,560.0,212.4,227.1,255.5,423.8,229.0,653.1,476.8,79.4,366.9,207.4,648.7,212.1,327.0,314.7,448.7,482.9,136.3,1949.2,124.2,518.3,141.5,442.4,331.5,302.5,168.9,135.9,354.4,388.1,356.8,379.8,421.4,447.4,277.5,367.6,128.5,145.9,546.2,314.7,238.0,139.9,93.5,351.6,426.1,217.3,94.5,445.8,280.5,331.1,221.2,136.8,177.6,261.5,319.3,172.3,283.2,492.6,436.7,316.1,80.9,344.4,233.7,77.1,283.9,276.7,449.8,367.7,343.9,66.9,453.4,176.8,72.7,300.9,384.0,388.8,113.3,405.5,299.2,139.6,447.4,175.2,324.0,270.9,307.0,432.9,725.1,435.9,367.9,193.9,173.8,621.6,283.5,419.2,371.3,200.5,226.8,66.6,463.8,326.1,411.7,355.7,369.5,289.9,314.3,288.1,190.7,473.5,273.1,80.8,104.7,106.3,116.2,83.8,319.2,376.0,417.0,715.4,287.1,358.4,307.1,344.8,496.6,540.4,218.8,33.8,330.8,201.5,205.0,81.4,86.8,357.6,478.8,279.3,550.3,201.3,200.2,391.7,88.6,342.9,105.3,332.6,114.0,336.2,351.6,694.6,237.5,425.0,201.6,215.3,346.0,98.8,151.8,72.2,491.2,242.1,531.2,224.6,93.8,51.8,509.6,113.3,201.5,266.4,123.1,286.2,630.8,240.5,375.2,421.6,406.5,81.3,297.8,668.6,141.7,511.5,168.6,70.9,353.3
BV,309.0,751.4,465.2,222.8,604.9,549.2,89.4,393.9,416.8,0.0,273.9,271.3,514.2,498.8,539.3,94.3,512.8,583.6,244.2,490.7,177.2,483.2,525.3,345.8,208.2,239.2,363.6,238.4,277.1,2356.7,508.7,371.4,482.2,197.9,111.9,713.8,529.9,277.5,638.2,663.9,60.2,135.3,192.5,202.9,540.5,138.7,307.6,486.5,344.1,239.2,513.8,415.7,464.8,125.1,189.4,493.1,370.3,10.2,691.8,606.9,474.1,339.0,453.4,537.3,234.6,435.3,328.0,248.1,325.7,598.1,434.0,72.6,509.5,488.4,328.7,539.7,63.5,100.4,627.7,478.2,208.9,299.6,444.0,223.8,139.5,68.9,402.1,194.3,197.7,273.8,117.9,426.8,735.3,263.8,246.9,40.9,655.6,209.2,779.2,476.6,585.1,552.1,559.3,89.7,126.8,484.3,479.7,467.0,219.3,737.4,200.5,83.7,207.5,565.7,163.2,563.9,453.7,367.3,524.7,481.2,403.5,517.6,392.0,440.9,595.0,172.5,154.7,645.9,562.9,168.2,246.8,756.1,264.0,282.9,299.7,439.6,197.7,323.2,540.5,473.6,458.1,195.6,327.7,555.1,480.8,452.9,561.2,147.2,436.1,85.3,356.9,202.1,525.3,80.8,161.4,625.1,648.8,115.6,477.4,237.6,152.7,470.1,377.3,472.6,394.6,292.6,329.1,477.5,369.6,452.2,413.0,402.1,323.2,518.0,354.6,537.8,561.3,516.3,92.9,223.1,162.0,406.5,164.7,599.1,336.9,329.4,444.4,471.3,176.0
