from_stop,AA,AE,AL,AM,AN,AR,AY,BA,BB,BF,BL,BM,BZ,CB,CC,CE,CM,CR,DH,DK,DP,DS,DX,DZ,EA,EF,EJ,EL,EP,EW,FA,FD,FF,FH,FN,GA,GB,GD,GE,GL,GT,GU,GV,HK,HL,HN,HS,HV,HW,HX,IB,IH,II,IJ,IO,IQ,IT,JC,JE,JH,JP,JV,KD,KH,KI,KL,KQ,KV,KY,LB,LD,LL,LP,LY,MD,MF,MJ,MM,MN,MX,MY,MZ,NC,ND,NI,NK,NQ,NV,NY,NZ,OB,OD,OF,OG,OH,OI,OL,OV,OY,PI,PN,PT,PW,PZ,QE,QF,QH,QN,QP,RD,RE,RK,RL,RR,RS,RU,SC,SH,SN,SP,SV,SX,TA,TB,TC,TE,TM,TN,TP,TU,TZ,UN,UQ,UR,VI,VK,VZ,WE,WF,WK,WY,XH,XJ,XK,XM,XN,XO,XS,YE,YN,YQ,YS,YV,ZA,ZB,ZI,ZL,ZN,ZO,ZP,ZQ,ZS,ZU,ZW
AA,0.0,786.2,333.8,847.3,522.2,22.0,442.9,699.6,123.3,751.9,822.4,819.8,713.8,452.0,479.4,420.0,837.5,854.3,222.3,775.5,748.6,818.9,742.5,269.8,730.6,450.7,66.8,654.1,801.2,625.6,833.3,806.9,25.2,715.7,738.2,530.3,486.9,801.8,289.1,678.3,755.7,886.8,621.7,819.9,840.3,677.7,126.9,484.2,769.4,583.3,400.0,733.5,832.6,522.3,728.1,645.3,824.8,750.0,714.0,170.9,414.6,853.8,810.8,598.8,749.3,163.4,849.9,758.6,134.8,686.5,706.6,786.2,646.2,773.3,817.2,614.7,475.8,726.9,209.2,602.0,833.4,696.0,744.3,789.0,495.6,197.8,805.2,201.6,614.0,676.2,483.7,663.3,243.9,874.1,440.8,216.4,640.5,702.5,410.7,204.2,477.1,516.8,819.9,789.8,275.8,165.1,806.8,714.3,829.4,429.9,780.9,758.4,467.5,438.6,454.5,712.4,802.0,449.6,490.9,739.2,189.9,527.2,709.6,819.3,193.5,536.3,593.5,797.2,798.4,798.4,845.2,462.9,1744.8,116.5,790.3,450.0,190.7,778.8,532.3,686.2,184.5,781.9,477.6,199.8,484.6,741.4,619.2,764.5,756.9,452.4,57.0,883.8,395.2,506.8,752.4,845.4,416.5,670.0,204.7,717.3,161.3,788.2,23.1,753.3
AE,825.7,0.0,1048.3,253.0,476.1,847.8,554.4,417.9,921.8,61.8,50.0,33.5,377.5,585.9,551.2,588.6,345.0,86.9,924.6,303.8,412.3,326.4,177.9,924.7,193.1,518.6,820.4,372.4,329.5,477.7,62.5,335.2,810.3,434.0,266.5,507.0,553.2,189.4,1061.7,396.6,284.0,394.3,502.2,225.6,246.0,340.4,925.4,532.6,90.4,498.2,629.5,261.8,360.9,549.4,391.8,564.7,230.5,278.3,376.7,885.4,574.0,86.4,339.1,512.7,277.6,877.9,378.2,146.2,933.3,544.8,310.7,18.8,369.5,210.7,222.9,464.3,529.3,389.6,911.5,542.9,340.9,131.4,179.7,24.2,508.9,825.6,312.7,863.3,455.4,338.9,595.2,546.4,898.8,381.6,588.9,873.9,542.5,365.2,610.7,825.1,553.0,515.9,327.4,191.0,990.3,929.8,335.1,436.9,235.1,559.7,89.2,55.3,521.1,581.7,549.0,414.8,207.7,571.0,515.6,195.9,851.6,485.4,115.3,225.0,908.0,648.3,508.4,325.5,204.1,204.1,250.9,567.2,1959.2,886.3,318.6,564.5,811.6,307.1,454.4,349.9,805.4,310.2,543.5,914.3,518.1,169.6,472.4,272.0,420.6,586.8,810.6,391.3,657.0,554.6,280.7,251.1,617.3,333.7,843.2,321.4,875.8,193.9,825.2,417.0
AL,350.8,1002.2,0.0,1063.3,738.2,372.9,594.4,868.0,446.9,962.1,1038.4,1035.8,882.2,664.4,633.7,636.0,1053.4,1070.3,519.7,991.5,917.0,1034.9,958.5,305.8,946.6,666.7,345.5,822.5,976.0,769.8,1049.3,999.0,335.4,884.1,954.2,746.3,613.2,1017.8,343.1,846.7,971.7,1102.8,744.9,1035.9,1056.3,846.1,450.5,700.2,985.4,704.0,612.4,925.6,1048.6,738.3,896.5,768.1,1040.8,942.1,882.4,321.1,630.6,1069.8,1026.8,722.0,965.3,313.6,1065.9,974.6,458.4,806.8,875.0,1002.2,814.6,989.3,1032.5,758.9,691.8,895.3,506.6,722.3,1049.4,912.0,960.3,1005.0,711.6,420.7,1021.2,305.0,800.4,844.6,635.2,783.6,279.9,1090.1,653.2,469.0,760.8,870.9,626.7,420.2,596.0,730.5,1035.9,1005.8,138.2,488.7,981.6,926.4,1045.4,642.3,996.9,974.4,683.5,654.6,670.5,920.5,1018.0,665.6,706.9,955.2,316.7,743.2,925.6,1035.3,343.7,653.9,716.7,989.3,1014.4,1014.4,1053.1,610.2,1798.8,440.1,1006.3,666.0,406.4,970.9,748.3,854.6,400.5,974.0,693.6,350.0,700.6,957.4,763.4,980.5,925.3,664.8,335.7,1099.8,607.6,722.8,968.4,1061.4,628.9,838.4,438.3,888.8,311.5,1004.2,350.3,921.7
AM,902.5,248.7,1129.5,0.0,502.9,924.6,581.2,444.7,998.6,214.4,284.9,282.3,404.3,650.7,578.0,615.4,424.4,316.8,1001.4,380.6,439.1,405.8,254.7,951.5,317.5,545.4,897.2,399.2,418.5,451.7,295.8,441.5,887.1,460.8,343.3,533.8,580.0,376.3,1088.5,423.4,360.8,473.7,477.5,27.3,111.1,429.3,1002.2,559.4,231.9,488.4,656.3,368.1,437.7,536.6,418.6,428.7,93.1,384.6,369.9,962.2,600.8,316.3,415.9,472.9,354.4,954.7,455.0,333.1,1010.1,425.8,224.7,248.7,396.3,360.2,159.8,465.6,594.1,382.8,988.3,447.5,420.3,208.2,256.5,251.5,521.3,902.4,392.1,890.1,396.4,378.7,693.7,454.3,925.6,461.0,615.7,950.7,406.5,410.9,622.2,901.9,579.8,542.7,406.8,376.7,1071.5,1006.6,424.1,305.5,172.0,624.5,276.1,220.9,547.9,646.5,575.8,257.0,144.6,597.8,542.4,326.1,878.4,512.2,165.1,129.6,984.8,663.6,477.0,431.8,141.0,141.0,66.8,594.0,1914.1,963.1,395.4,591.3,888.4,413.4,481.2,376.7,882.2,416.5,608.3,991.1,582.9,328.3,455.0,351.4,447.4,613.6,887.4,470.7,683.8,552.1,357.5,101.1,644.1,360.5,920.0,213.3,952.6,69.0,902.0,443.8
AN,539.7,438.1,737.0,499.2,0.0,561.8,188.7,249.2,635.8,403.8,474.3,471.7,263.4,149.4,174.1,134.7,489.4,506.2,638.6,338.0,298.2,470.8,394.4,559.0,382.5,92.1,534.4,203.7,357.2,133.0,485.2,380.2,524.3,265.3,300.7,84.7,187.5,453.7,696.0,227.9,318.2,538.7,129.1,471.8,482.9,227.3,639.4,78.7,421.3,114.5,212.1,306.8,395.1,122.9,277.7,221.6,476.7,323.3,263.6,599.4,120.1,505.7,373.3,130.0,311.8,591.9,412.4,410.5,647.3,196.5,256.2,438.1,195.8,425.2,469.1,122.1,61.5,276.5,625.5,180.8,485.3,347.9,396.2,440.9,82.4,539.6,457.1,497.6,165.6,225.8,229.5,173.3,533.1,526.0,200.9,587.9,216.8,252.1,156.8,539.1,187.3,62.0,471.8,441.7,679.0,643.8,362.8,289.6,481.3,129.9,432.8,410.3,67.2,131.9,99.8,299.6,453.9,117.1,89.1,391.1,485.9,9.3,361.5,471.2,622.0,289.7,124.7,370.5,450.3,450.3,434.3,201.5,1894.5,600.3,352.8,110.6,525.6,352.1,39.7,235.8,519.4,355.2,109.7,628.3,51.8,393.3,126.6,416.4,306.5,182.2,524.6,535.7,234.3,128.1,314.9,472.9,227.0,219.6,557.2,266.9,589.8,440.1,539.2,302.9
AR,12.0,798.3,345.9,859.4,534.3,0.0,455.0,711.7,135.4,764.0,834.5,831.9,725.9,464.1,491.5,432.1,849.6,866.4,234.4,787.6,760.7,831.0,754.6,281.9,742.7,462.8,78.9,666.2,813.3,637.7,845.4,819.0,37.3,727.8,750.3,542.4,499.0,813.9,301.2,690.4,767.8,898.9,633.8,832.0,852.4,689.8,139.0,496.3,781.5,595.4,412.1,745.6,844.7,534.4,740.2,657.4,836.9,762.1,726.1,183.0,426.7,865.9,822.9,610.9,761.4,175.5,862.0,770.7,146.9,698.6,718.7,798.3,658.3,785.4,829.3,626.8,487.9,739.0,221.3,614.1,845.5,708.1,756.4,801.1,507.7,209.9,817.3,213.7,626.1,688.3,495.8,675.4,256.0,886.2,452.9,228.5,652.6,714.6,422.8,216.3,489.2,528.9,832.0,801.9,287.9,177.2,818.9,726.4,841.5,442.0,793.0,770.5,479.6,450.7,466.6,724.5,814.1,461.7,503.0,751.3,202.0,539.3,721.7,831.4,205.6,548.4,605.6,809.3,810.5,810.5,857.3,475.0,1756.9,128.6,802.4,462.1,202.8,790.9,544.4,698.3,196.6,794.0,489.7,211.9,496.7,753.5,631.3,776.6,769.0,464.5,69.1,895.9,407.3,518.9,764.5,857.5,428.6,682.1,216.8,729.4,173.4,800.3,35.2,765.4
AY,435.0,493.3,599.1,554.4,175.6,457.1,0.0,304.4,478.1,459.0,529.5,526.9,318.6,188.7,75.3,264.3,544.6,561.4,475.7,393.2,353.4,526.0,449.6,421.1,437.7,252.2,429.7,258.9,412.4,206.2,540.4,435.4,419.6,320.5,355.9,154.3,31.6,508.9,558.1,283.1,373.4,593.9,181.3,527.0,538.1,282.5,481.7,204.6,476.5,140.4,107.9,362.0,450.3,310.9,332.9,202.0,531.9,378.5,318.8,463.6,270.2,560.9,428.5,158.4,367.0,456.1,467.6,465.7,489.6,243.2,311.4,493.3,251.0,480.4,524.3,195.3,124.2,331.7,462.6,158.7,540.5,403.1,451.4,496.1,229.0,394.7,512.3,359.7,236.8,281.0,40.7,220.0,395.2,581.2,93.3,450.4,197.2,307.3,284.0,410.3,49.4,181.6,527.0,496.9,541.1,480.9,418.0,362.8,536.5,162.5,488.0,465.5,224.2,206.2,231.9,356.9,509.1,232.5,277.7,446.3,348.0,166.3,416.7,526.4,486.2,120.7,153.1,425.7,505.5,505.5,489.5,105.5,1850.5,437.4,408.0,240.7,396.8,407.3,166.9,291.0,390.6,410.4,181.6,492.5,133.9,448.5,199.8,471.6,361.7,74.6,419.9,590.9,178.5,295.4,370.1,528.1,110.9,274.8,428.4,322.1,454.0,495.3,434.5,358.1
BA,719.3,407.5,883.4,468.6,256.8,741.4,335.1,0.0,762.4,373.2,443.7,441.1,232.8,366.6,331.9,369.3,458.8,475.6,760.0,307.4,267.6,440.2,363.8,705.4,351.9,299.3,714.0,99.3,326.6,258.4,454.6,349.6,703.9,173.8,270.1,287.7,333.9,423.1,842.4,83.5,287.6,508.1,282.9,441.2,452.3,196.7,766.0,313.3,390.7,278.9,410.2,276.2,364.5,330.1,247.1,345.4,446.1,292.7,233.0,747.9,354.7,475.1,342.7,293.4,281.2,740.4,381.8,379.9,773.9,325.5,225.6,407.5,165.2,394.6,438.5,245.0,310.0,245.9,746.9,323.6,454.7,317.3,365.6,410.3,289.6,679.0,426.5,644.0,236.1,195.2,375.9,327.1,679.5,495.4,369.6,734.7,323.2,221.5,391.4,694.6,333.7,296.6,441.2,411.1,825.4,765.2,332.2,293.2,450.7,340.4,402.2,379.7,301.8,362.4,329.7,345.1,423.3,351.7,296.3,360.5,632.3,266.1,330.9,440.6,770.5,429.0,289.1,339.9,419.7,419.7,403.7,347.9,1965.0,721.7,322.2,345.2,681.1,321.5,235.1,205.2,674.9,324.6,324.2,776.8,298.8,362.7,253.1,385.8,275.9,367.5,704.2,505.1,437.7,335.3,284.3,442.3,398.0,189.0,712.7,236.3,738.3,409.5,718.8,272.3
BB,123.3,865.9,413.5,927.0,601.9,145.4,522.6,779.3,0.0,831.6,902.1,899.5,793.5,531.7,559.1,499.7,917.2,934.0,156.4,855.2,828.3,898.6,822.2,349.5,810.3,530.4,101.2,733.8,880.9,705.3,913.0,886.6,104.9,795.4,817.9,610.0,566.6,881.5,368.8,758.0,835.4,966.5,701.4,899.6,920.0,757.4,3.5,563.9,849.1,663.0,479.7,813.2,912.3,602.0,807.8,725.0,904.5,829.7,793.7,250.6,494.3,933.5,890.5,678.5,829.0,243.1,929.6,838.3,11.4,766.2,786.3,865.9,725.9,853.0,896.9,694.4,555.5,806.6,143.3,681.7,913.1,775.7,824.0,868.7,575.3,131.9,884.9,281.3,693.7,755.9,563.4,743.0,323.6,953.8,520.5,150.5,720.2,782.2,490.4,178.2,556.8,596.5,899.6,869.5,355.5,60.8,886.5,794.0,909.1,509.6,860.6,838.1,547.2,518.3,534.2,792.1,881.7,529.3,570.6,818.9,269.6,606.9,789.3,899.0,273.2,616.0,673.2,876.9,878.1,878.1,924.9,542.6,1824.5,50.6,870.0,529.7,191.7,858.5,612.0,765.9,186.4,861.6,557.3,279.5,564.3,821.1,698.9,844.2,836.6,532.1,114.0,963.5,474.9,586.5,832.1,925.1,496.2,749.7,138.8,797.0,241.0,867.9,90.1,833.0
BF,791.4,49.9,1014.0,218.7,441.8,813.5,520.1,383.6,887.5,0.0,70.4,71.9,327.4,551.6,516.9,554.3,297.4,108.1,890.3,269.5,378.0,294.7,143.6,890.4,181.2,484.3,786.1,338.1,295.2,443.4,82.9,300.9,776.0,399.7,232.2,472.7,518.9,177.5,1027.4,362.3,249.7,362.6,467.9,191.3,211.7,306.1,891.1,498.3,56.1,463.9,579.4,227.5,326.6,515.1,357.5,535.7,180.4,244.0,342.4,835.3,539.7,107.6,304.8,478.4,243.3,843.6,343.9,134.3,899.0,510.5,276.4,46.8,335.2,188.9,187.9,430.0,495.0,355.3,877.2,508.6,293.4,97.1,145.4,37.0,474.6,791.3,281.0,829.0,421.1,304.6,560.9,512.1,864.5,349.9,554.6,823.8,508.2,330.9,576.4,790.8,518.7,479.3,304.0,179.1,956.0,897.5,300.8,402.6,200.8,509.6,100.9,6.5,486.8,547.4,514.7,380.5,173.4,536.7,481.3,184.0,817.3,451.1,81.0,190.7,857.9,614.0,474.1,291.2,169.8,169.8,219.2,532.9,1924.9,850.0,284.3,530.2,777.0,272.8,420.1,299.8,771.1,275.9,509.2,880.0,483.8,157.7,438.1,240.3,386.3,552.5,776.3,359.6,606.9,520.3,246.4,216.8,583.0,299.4,808.9,290.2,841.5,159.6,790.9,382.7
