from_stop,AA,AE,AH,AI,AK,AL,AM,AO,AQ,AR,AW,BC,BD,BL,BO,BQ,BT,BX,CB,CI,CJ,CM,CT,DN,DP,DQ,DV,EE,EG,EK,EN,EP,EV,FJ,FK,FL,FS,FV,FZ,GB,GE,GG,GK,GL,GQ,GR,GS,GU,GZ,HE,HI,HQ,HW,IA,ID,IH,II,IK,IQ,IT,IU,IZ,JC,JD,JE,JG,JM,JO,JP,JV,JX,KA,KD,KH,KL,KP,KU,KV,LC,LF,LI,LK,LN,LS,LT,LW,LY,LZ,MF,MG,MH,MI,MJ,MK,MT,MU,MV,MX,MY,NC,NG,NI,NJ,NL,NY,OI,OP,OQ,OV,OW,PC,PF,PI,PU,PZ,QA,QL,QP,QR,QU,QW,QY,RA,RD,RG,RO,RR,RU,SA,SC,SH,SI,SN,SP,SQ,SR,SU,SX,TC,TD,TH,TL,TM,TQ,TR,TS,TU,TZ,UA,UB,UF,UH,UJ,UN,UU,VB,VJ,WA,WE,WF,WL,WU,XA,XB,XE,XK,XN,XO,XQ,XR,XT,YB,YC,YI,YK,YN,YS,YU,YZ,ZD,ZP,ZR,ZT,ZU,ZW,ZX
AA,0.0,2592.3,501.5,493.7,276.7,293.1,459.7,500.9,323.1,426.9,532.4,410.8,169.5,289.9,205.7,367.1,414.7,358.2,461.1,305.4,434.8,249.2,458.1,326.5,434.2,330.2,416.1,147.2,276.0,415.6,88.9,337.9,393.4,310.2,244.2,408.1,261.0,251.1,455.5,380.3,422.0,262.5,431.2,296.0,370.3,429.9,267.8,483.1,322.8,424.3,236.8,494.9,165.5,199.0,347.4,181.6,346.9,396.0,389.9,369.8,615.4,284.5,190.2,425.4,323.6,309.6,382.5,319.4,227.0,29.1,402.9,370.2,379.5,168.6,294.7,60.1,291.6,203.7,65.7,523.7,397.3,90.3,231.7,213.5,358.9,458.2,433.6,188.5,401.1,391.3,144.6,323.4,326.2,338.2,309.1,407.6,379.0,160.3,271.1,390.7,365.0,240.6,301.1,264.1,160.3,307.0,501.1,424.5,173.6,360.5,288.3,218.6,27.2,265.7,385.6,265.6,349.0,342.0,239.3,276.4,504.6,480.2,165.1,389.5,168.2,272.6,75.8,298.5,256.7,471.8,321.4,462.0,317.5,494.0,126.0,449.6,219.9,552.3,102.0,364.3,382.0,203.6,271.2,258.2,244.3,465.7,390.5,266.9,488.7,455.3,173.4,412.3,223.7,272.1,449.9,368.4,369.3,334.9,98.8,307.4,201.5,181.7,333.2,173.4,176.9,195.8,257.8,239.1,422.4,420.0,350.6,195.2,438.4,177.8,388.9,377.0,541.0,437.8,194.6,313.7,499.8,425.4,65.6,218.7,514.9,331.9
AE,2485.4,0.0,2402.8,2240.9,2317.2,2251.5,2323.0,2312.6,2358.0,2310.2,2291.0,2337.0,2575.0,2437.5,2380.6,2420.0,2325.4,2390.8,2283.0,2357.1,2292.5,2366.2,2421.4,2361.4,2326.8,2365.1,2273.8,2602.3,2435.5,2450.5,2463.2,2372.8,2356.7,2274.9,2423.8,2258.6,2378.0,2330.1,2338.8,2267.1,2392.6,2332.3,2341.9,2475.6,2405.2,2375.9,2447.4,2279.6,2357.7,2459.2,2416.4,2418.5,2524.6,2315.2,2212.7,2288.2,2399.8,2388.9,2442.8,2404.7,2242.2,2464.1,2369.8,2379.3,2288.3,2457.2,2300.1,2354.3,2343.2,2421.4,2346.5,2405.1,2414.4,2531.8,2347.6,2490.7,2323.2,2382.0,2441.0,2277.5,2358.3,2550.6,2385.6,2393.1,2391.5,2315.9,2248.2,2350.1,2254.8,2426.2,2552.6,2436.5,2361.1,2373.1,2362.0,2331.2,2341.7,2321.9,2373.0,2397.2,2454.8,2420.2,2346.7,2443.7,2615.4,2197.1,2216.5,2282.2,2526.8,2413.4,2323.2,2398.2,2467.4,2381.9,2348.3,2445.2,2383.9,2417.9,2418.9,2326.5,2295.7,2403.8,2259.2,2424.4,2467.5,2374.5,2417.7,2246.1,2372.9,2288.5,2356.3,2372.7,2352.4,2285.1,2581.1,2368.2,2581.9,2224.4,2458.4,2399.2,2343.0,2427.4,2324.1,2323.0,2405.9,2256.8,2308.1,2446.5,2279.8,2411.8,2628.5,2375.0,2402.0,2269.6,2360.6,2421.3,2404.2,2369.8,2408.0,2455.0,2444.7,2361.3,2368.1,2250.9,2356.5,2349.7,2364.1,2355.3,2301.5,2363.6,2385.5,2370.1,2378.2,2357.4,2312.5,2411.9,2179.2,2381.1,2374.2,2348.6,2311.5,2280.3,2470.3,2316.9,2273.5,2366.8
AH,492.0,2501.4,0.0,223.4,674.2,465.7,173.0,214.2,309.5,143.3,243.6,217.9,631.2,580.2,387.2,263.2,378.9,312.7,306.3,625.7,268.8,590.6,337.0,283.3,280.2,224.5,287.5,608.9,372.8,93.1,478.1,316.2,272.3,581.9,641.7,321.1,578.8,544.3,106.3,259.2,202.4,546.5,395.8,693.5,358.4,119.0,665.3,124.9,245.7,84.4,634.3,356.3,594.8,596.5,426.9,446.0,241.7,187.9,268.8,245.3,317.1,682.0,587.7,248.6,595.3,604.0,336.6,217.2,624.5,455.8,281.8,209.7,228.7,566.2,211.7,497.3,537.4,560.2,447.6,253.4,222.3,556.1,554.9,611.0,313.4,274.7,163.3,478.8,480.6,127.4,606.3,416.5,331.3,210.2,245.8,261.8,225.1,467.6,668.6,334.1,416.8,638.1,560.9,661.6,622.0,386.5,208.6,279.1,561.2,256.6,266.6,616.1,474.0,664.1,218.5,663.1,337.1,386.9,636.8,540.7,234.3,327.9,534.0,217.7,474.1,670.1,424.3,460.3,654.2,201.5,258.6,426.6,295.8,223.7,587.7,267.3,616.3,282.0,465.0,246.7,211.0,434.0,274.6,537.2,537.2,195.4,328.6,664.4,218.4,46.1,635.1,214.1,586.7,576.6,414.5,247.3,357.4,291.7,415.8,597.7,451.3,579.2,285.2,542.3,574.4,592.8,638.3,636.6,254.9,298.9,263.6,376.7,189.6,575.3,279.6,216.5,242.7,289.4,592.1,301.8,213.1,314.7,476.9,456.8,253.9,238.2
AI,493.5,2319.4,218.5,0.0,647.1,449.2,134.3,175.5,282.1,121.5,204.9,161.2,632.7,563.7,388.7,389.3,322.6,256.0,249.5,609.2,212.1,574.1,399.0,226.6,283.6,167.8,230.8,616.7,316.1,223.1,479.6,250.0,334.3,565.4,614.6,264.4,562.3,527.8,150.1,244.7,203.9,530.0,339.1,666.4,336.9,187.2,638.2,136.5,189.0,220.9,607.2,368.4,596.3,569.4,410.4,429.5,367.8,324.4,375.1,188.6,161.0,654.9,560.6,197.7,578.8,587.5,279.9,242.6,597.4,457.3,324.1,182.2,188.0,567.7,337.8,498.8,520.9,543.7,449.1,36.5,165.6,557.6,538.4,583.9,256.7,218.0,59.5,462.3,464.1,215.8,607.8,313.7,338.7,153.5,305.0,299.8,319.3,451.1,641.5,277.4,332.0,611.0,544.4,634.5,623.5,370.0,135.3,222.4,562.7,382.7,245.5,589.0,475.5,636.1,325.9,636.0,315.6,284.1,609.7,524.2,122.6,345.9,517.5,198.0,475.6,643.0,425.8,443.8,627.1,99.8,231.2,369.9,244.4,112.0,589.2,210.6,617.8,58.5,466.5,186.5,154.3,435.5,375.1,520.7,520.7,83.7,271.9,637.3,106.7,214.7,636.6,334.4,570.2,560.1,357.8,353.6,335.9,235.0,417.3,581.2,452.8,552.1,225.0,525.8,547.3,576.3,621.8,609.5,198.2,341.2,203.4,378.2,189.5,548.2,290.1,175.4,98.0,341.2,569.6,280.3,174.4,257.9,478.4,440.3,215.2,245.6
AK,303.6,2407.3,662.5,657.4,0.0,314.1,623.4,664.6,486.8,590.6,694.0,574.5,431.8,214.6,371.7,533.1,645.8,519.6,627.1,121.0,640.6,143.3,624.1,490.2,600.2,493.9,647.2,425.9,507.1,579.3,320.0,501.6,559.4,154.6,176.4,639.2,155.1,276.8,619.2,546.3,585.7,233.1,662.3,249.0,534.0,593.6,220.8,646.8,486.5,588.0,169.0,660.9,381.4,92.3,345.6,218.0,512.9,562.0,555.9,533.5,751.1,216.7,165.6,589.1,140.0,234.3,613.6,483.1,120.3,278.2,568.9,533.9,543.2,388.6,460.7,303.6,311.6,159.1,288.0,687.4,561.0,373.8,162.7,188.9,520.3,664.0,597.3,224.9,399.3,555.0,409.4,554.5,489.9,501.9,475.1,573.6,545.0,196.7,150.1,526.0,596.1,238.6,271.7,178.2,458.3,305.2,667.7,655.6,383.6,526.5,452.0,169.6,314.4,159.0,551.6,197.8,512.7,573.1,214.7,247.0,668.3,646.2,310.1,553.2,398.1,151.6,324.9,319.5,150.0,635.5,485.1,693.1,481.2,657.7,424.0,613.3,438.7,716.0,333.1,528.0,545.7,369.6,437.2,283.9,194.1,629.4,621.6,242.3,652.4,616.3,452.1,578.3,179.1,124.8,681.0,534.4,533.0,498.6,264.8,232.1,367.5,157.1,496.9,301.8,174.9,126.8,141.2,132.4,611.5,586.0,514.3,361.2,602.1,197.4,554.9,540.7,676.7,603.8,145.6,477.4,663.5,591.4,317.3,255.1,704.3,495.6
AL,301.2,2318.2,436.0,430.9,314.3,0.0,396.9,438.1,260.3,364.1,467.5,348.0,429.4,176.2,282.9,322.3,436.1,293.1,416.3,293.8,414.1,186.6,413.3,263.7,389.4,267.4,437.5,423.5,353.2,352.8,317.6,275.1,348.6,250.0,264.9,429.5,174.8,78.5,392.7,335.5,359.2,80.7,452.6,317.6,307.5,367.1,289.4,420.3,260.0,361.5,257.5,450.1,379.0,269.4,48.7,113.1,302.1,351.2,345.1,307.0,524.6,305.2,222.2,362.6,263.4,195.9,403.9,256.6,264.6,275.8,358.1,307.4,316.7,386.2,249.9,301.2,98.9,167.6,285.6,460.9,334.5,371.4,150.9,245.5,293.8,437.5,370.8,133.1,148.7,328.5,407.0,338.8,263.4,275.4,264.3,362.8,334.2,134.7,308.7,299.5,357.1,312.8,95.1,297.8,455.9,99.4,441.2,424.9,381.2,315.7,225.5,238.2,312.0,303.3,340.8,286.3,286.2,320.2,271.3,102.2,441.8,435.4,201.1,326.7,395.7,310.2,322.5,5.4,294.3,409.0,258.6,483.4,254.7,431.2,421.6,386.8,436.3,489.5,330.7,301.5,319.2,367.2,226.4,71.4,130.6,402.9,409.6,298.9,425.9,389.8,449.7,367.5,183.1,244.7,471.3,323.6,306.5,272.1,262.4,193.7,365.1,213.7,270.4,209.4,249.1,188.8,234.3,276.7,385.0,375.2,287.8,272.4,375.6,258.4,344.1,314.2,450.2,393.0,214.2,250.9,437.0,380.6,314.9,65.3,477.8,269.1
AM,417.0,2389.8,147.9,111.8,570.6,372.7,0.0,105.0,205.6,27.0,134.4,84.7,556.2,487.2,312.2,305.2,246.1,179.5,236.3,532.7,135.6,497.6,379.0,150.1,270.4,91.3,154.3,533.9,239.6,128.6,403.1,173.5,314.3,488.9,538.1,187.9,485.8,451.3,55.6,231.5,109.4,453.5,262.6,589.9,260.4,92.7,561.7,101.2,112.5,126.4,530.7,355.2,519.8,492.9,333.9,353.0,283.7,229.9,310.8,112.1,205.5,578.4,484.1,121.2,502.3,506.9,203.4,166.1,520.9,380.8,323.8,105.7,111.5,491.2,253.7,422.3,444.4,467.2,372.6,141.8,93.1,482.2,461.9,507.4,180.2,141.5,51.7,385.8,387.6,121.3,531.3,237.2,262.2,77.0,228.5,286.6,267.1,374.6,565.0,200.9,255.5,534.5,467.9,558.0,547.0,293.5,122.1,145.9,486.2,298.6,169.0,512.5,399.0,559.6,260.5,559.5,239.1,218.6,533.2,447.7,122.7,340.5,441.0,132.1,399.1,566.5,349.3,367.3,550.6,89.9,154.7,293.4,167.9,112.1,512.7,134.1,541.3,170.4,390.0,110.0,77.8,359.0,298.6,444.2,441.6,83.8,195.4,560.8,106.8,120.2,560.1,256.1,482.7,483.6,281.3,289.3,259.4,158.5,340.8,504.7,376.3,475.6,148.5,449.3,470.8,499.8,545.3,533.0,121.7,340.9,126.9,301.7,95.0,471.7,276.9,98.9,131.1,331.4,488.5,203.8,103.9,244.7,401.9,363.8,144.7,169.1
AO,526.9,2499.7,257.8,221.7,680.5,482.6,109.8,0.0,315.5,136.9,29.3,194.6,564.4,597.1,422.1,415.1,218.8,289.4,346.2,642.6,180.6,607.5,488.9,260.0,380.3,201.2,199.3,564.8,349.5,238.5,513.0,283.4,424.2,598.8,648.0,152.4,595.7,561.2,165.5,341.4,219.3,563.4,235.7,699.8,370.3,202.6,671.6,211.1,222.4,236.3,640.6,465.1,629.7,602.8,443.8,462.9,393.6,339.8,420.7,222.0,315.4,688.3,594.0,225.3,612.2,616.8,193.9,276.0,630.8,490.7,433.7,215.6,221.4,521.2,363.6,532.2,554.3,577.1,482.5,251.7,199.0,591.0,571.8,617.3,290.1,186.5,161.6,495.7,497.5,231.2,542.0,347.1,372.1,186.9,338.4,396.5,377.0,484.5,674.9,310.8,365.4,644.4,577.8,667.9,656.9,403.4,232.0,190.9,516.2,408.5,278.9,622.4,508.9,669.5,370.4,669.4,349.0,328.5,643.1,557.6,232.6,442.6,550.9,242.0,509.0,676.4,459.2,477.2,660.5,199.8,264.6,266.5,277.8,222.0,572.7,244.0,571.3,280.3,499.9,219.9,187.7,468.9,408.5,554.1,554.1,193.7,201.9,670.7,216.7,230.1,584.7,366.0,603.6,593.5,254.4,399.2,369.3,268.4,450.7,614.6,486.2,585.5,258.4,559.2,580.7,609.7,655.2,642.9,225.2,450.8,236.8,411.6,204.9,581.6,386.8,208.8,241.0,441.3,603.0,313.7,76.4,354.6,511.8,473.7,39.6,279.0
AQ,285.5,2425.6,272.7,280.3,439.1,241.2,246.3,287.5,0.0,213.5,316.9,197.4,424.7,355.7,180.7,240.1,250.9,107.9,334.1,401.2,263.5,366.1,331.1,78.5,307.2,82.2,252.3,402.4,144.9,189.5,271.6,81.6,266.4,357.4,406.6,244.3,354.3,319.8,242.1,253.3,168.0,322.0,267.4,458.4,101.2,203.8,430.2,269.7,74.8,198.2,399.2,367.9,388.3,361.4,202.4,221.5,219.9,316.4,262.9,121.8,374.0,446.9,352.6,194.0,370.8,375.4,218.7,88.2,389.4,249.3,275.9,104.2,125.5,359.7,167.7,290.8,312.9,335.7,241.1,310.3,165.9,350.7,330.4,375.9,108.6,286.9,220.2,254.3,256.1,165.2,399.8,106.9,135.2,90.2,206.9,280.6,252.0,243.1,433.5,114.3,107.2,403.0,336.4,426.5,415.5,162.0,290.6,274.3,354.7,233.5,37.5,381.0,267.5,428.1,258.6,428.0,79.9,88.3,401.7,316.2,291.2,353.2,309.5,135.5,267.6,435.0,217.8,235.8,419.1,258.4,55.4,298.2,69.5,280.6,381.2,206.9,409.8,338.9,258.5,144.0,150.6,227.5,144.2,312.7,310.1,252.3,268.2,429.3,275.3,226.5,428.6,342.6,351.2,352.1,286.1,241.4,100.2,86.9,209.3,373.2,244.8,344.1,85.2,317.8,339.3,368.3,413.8,401.5,234.4,293.0,102.6,170.2,184.4,340.2,261.9,111.0,299.6,310.8,357.0,44.6,286.4,298.4,270.4,232.3,327.2,147.5
AR,449.3,2402.1,133.3,124.1,602.9,405.0,72.1,113.3,247.6,0.0,142.7,117.0,588.5,519.5,344.5,290.6,278.4,211.8,248.6,565.0,167.9,529.9,364.4,182.4,282.7,123.6,186.6,566.2,271.9,101.5,435.4,205.8,299.7,521.2,570.4,220.2,518.1,483.6,41.0,243.8,82.3,485.8,294.9,622.2,349.0,65.6,594.0,113.5,144.8,110.2,563.0,367.5,552.1,525.2,366.2,385.3,269.1,215.3,296.2,144.4,217.8,610.7,516.4,153.5,534.6,539.2,235.7,184.0,553.2,413.1,309.2,147.7,116.0,523.5,239.1,454.6,476.7,499.5,404.9,154.1,125.4,514.5,494.2,539.7,212.5,173.8,64.0,418.1,419.9,94.2,563.6,269.5,298.1,109.3,264.4,289.2,252.5,406.9,597.3,233.2,287.8,566.8,500.2,590.3,579.3,325.8,134.4,178.2,518.5,284.0,233.4,544.8,431.3,591.9,245.9,591.8,327.7,250.9,565.5,480.0,135.0,352.8,473.3,105.0,431.4,598.8,381.6,399.6,582.9,102.2,196.7,325.7,191.9,124.4,545.0,166.4,573.6,182.7,422.3,134.0,110.1,391.3,302.0,476.5,473.9,96.1,227.7,593.1,119.1,105.6,592.4,241.5,515.0,515.9,313.6,274.7,348.0,190.8,373.1,537.0,408.6,507.9,172.5,481.6,503.1,532.1,577.6,565.3,154.0,326.3,150.9,334.0,67.9,504.0,289.2,140.9,143.4,316.8,520.8,292.4,112.2,257.0,434.2,396.1,153.0,205.0
