from_stop,AH,AI,AL,AO,AP,AX,BO,CB,CJ,CO,CP,CQ,CS,CZ,DD,DJ,DK,DO,DQ,ED,EF,EH,EN,ER,EV,FA,FC,FD,FI,GD,GH,GL,GY,HA,HB,HD,HF,HH,HI,HT,HZ,IE,IJ,IY,IZ,JE,JT,KD,KG,KJ,KK,KU,KZ,LD,MB,MG,MI,MJ,MK,MN,MP,MW,MX,MY,NG,NH,NJ,NP,NQ,NU,NW,NX,OC,OO,OP,OV,OX,PA,PJ,PL,PN,PP,PS,PV,QA,QB,QI,QL,QM,QW,RG,RP,RY,SA,SD,SV,SX,TR,TU,TZ,UE,UI,UQ,UY,VA,VJ,VL,VS,WJ,WK,WO,WU,XD,XE,XF,XV,YE,YF,YH,YK,YU,ZA,ZE,ZJ,ZK,ZN
AH,0.0,334.4,220.5,499.2,112.0,377.7,485.8,251.6,304.2,364.8,375.6,476.0,445.7,262.4,455.4,399.1,193.8,540.1,467.6,210.4,420.5,473.7,282.4,272.5,388.0,367.1,434.0,232.4,193.9,359.1,551.3,478.7,717.0,197.5,245.4,454.8,184.5,259.7,408.2,1135.0,202.9,511.9,179.8,351.3,285.2,241.9,372.1,284.1,402.3,455.2,366.1,690.8,418.9,429.5,232.4,275.6,345.0,176.4,488.0,389.8,315.9,366.9,315.8,237.3,378.5,417.5,489.0,272.0,258.8,349.6,496.7,817.0,404.3,555.8,365.6,339.1,435.8,412.9,370.0,360.2,275.2,429.0,242.1,101.7,107.8,267.4,248.8,454.4,209.7,466.7,252.0,424.1,335.1,563.2,477.8,264.9,338.4,89.4,411.3,324.2,388.7,197.5,181.0,326.0,187.5,530.1,160.6,258.0,302.6,379.7,371.9,421.6,805.5,250.3,258.2,452.9,174.6,424.7,485.0,301.8,411.4,335.6,546.7,193.6,303.6,290.3
AI,288.2,0.0,278.2,423.4,321.2,118.3,719.3,303.1,55.1,416.3,217.1,527.5,497.2,313.9,296.9,456.9,118.9,371.4,701.1,100.5,472.0,315.2,351.9,342.0,229.5,418.6,275.5,283.9,118.8,410.6,392.8,530.2,440.1,199.9,296.9,248.9,393.9,493.2,641.7,1368.5,436.4,353.4,231.3,402.8,126.7,311.8,423.6,335.6,243.8,296.7,417.6,742.3,260.4,481.0,283.9,327.1,12.0,245.9,329.5,441.3,183.9,600.4,157.3,288.8,430.0,469.0,330.5,66.7,328.3,401.1,338.2,868.5,455.8,349.9,417.1,390.6,487.3,254.4,421.5,411.7,187.6,270.5,293.6,289.4,284.3,500.9,318.3,295.9,279.2,518.2,303.5,475.6,214.6,404.7,309.5,334.4,179.9,216.7,467.8,375.7,440.2,199.9,250.5,377.5,421.0,324.2,394.1,309.5,536.1,396.1,605.4,263.1,857.0,107.3,327.7,294.4,408.1,476.2,409.2,353.3,252.9,409.9,388.2,253.4,355.1,341.8
AL,160.6,288.7,0.0,453.5,195.3,332.0,591.7,92.0,258.5,205.2,329.9,316.4,286.1,102.8,409.7,239.5,148.1,494.4,573.5,164.7,260.9,428.0,254.7,244.8,342.3,207.5,388.3,72.8,148.2,199.5,505.6,319.1,671.3,151.8,85.8,409.1,267.8,365.6,514.1,1240.9,308.8,466.2,38.6,191.7,239.5,214.2,212.5,106.5,356.6,409.5,206.5,531.2,373.2,269.9,54.8,116.0,299.3,198.2,442.3,230.2,270.2,472.8,270.1,77.7,218.9,257.9,443.3,226.3,231.1,190.0,451.0,657.4,244.7,510.1,206.0,179.5,276.2,367.2,210.4,200.6,229.5,383.3,82.5,103.6,98.5,373.3,221.1,408.7,182.0,307.1,74.4,264.5,289.4,517.5,432.1,237.2,292.7,99.5,251.7,164.6,229.1,151.8,153.3,166.4,293.4,484.4,266.5,80.4,408.5,220.1,477.8,375.9,645.9,204.6,230.5,407.2,280.5,265.1,439.3,124.2,365.7,176.0,501.0,63.3,144.0,112.7
AO,489.6,357.3,479.6,0.0,522.8,335.5,841.6,504.5,327.1,617.7,321.4,728.9,698.6,515.3,268.2,652.0,320.3,390.9,823.4,301.9,673.4,146.1,553.3,543.4,262.8,620.0,246.8,485.3,320.2,612.0,265.0,731.6,430.7,401.3,498.3,305.6,595.3,694.6,877.4,1336.0,637.8,184.3,432.7,604.2,292.7,512.8,625.0,537.0,277.1,330.0,619.0,943.7,231.7,682.4,485.3,528.5,367.9,447.3,201.7,642.7,385.3,801.8,261.6,490.2,631.4,670.4,434.8,294.9,529.7,602.5,210.4,1069.9,657.2,406.6,618.5,592.0,688.7,287.7,622.9,613.1,389.0,303.8,495.0,490.8,485.7,702.3,519.7,177.7,480.6,719.6,504.9,677.0,416.0,276.9,328.6,535.8,284.2,418.1,664.2,577.1,641.6,401.3,451.9,578.9,622.4,380.9,595.5,510.9,737.5,632.6,841.1,296.4,1058.4,308.7,529.1,100.0,609.5,677.6,34.2,554.7,274.9,588.5,260.4,454.8,556.5,543.2
AP,105.6,341.0,209.3,506.0,0.0,384.5,536.7,258.4,311.0,371.6,382.4,482.8,452.3,269.2,462.0,412.0,200.6,546.9,518.5,217.2,427.3,480.5,289.2,279.3,394.8,373.9,440.8,239.2,200.7,365.9,557.9,415.4,723.8,204.1,252.2,461.6,116.5,310.6,459.1,1185.9,253.6,518.7,227.3,358.1,292.0,249.1,378.9,315.7,408.9,462.0,372.9,697.6,425.7,436.3,264.2,282.4,351.8,183.2,494.8,396.6,322.7,417.8,322.6,244.1,385.3,424.3,495.8,278.8,265.6,356.4,503.3,823.8,411.1,562.6,372.4,345.7,442.6,419.7,376.8,366.8,282.0,435.8,248.9,90.5,96.6,318.1,255.4,461.0,216.5,473.5,283.8,430.9,341.9,570.0,484.6,271.7,345.0,96.2,425.5,330.8,395.5,204.3,187.8,332.8,238.4,536.9,211.5,289.8,353.5,351.2,422.8,428.4,812.3,257.1,264.8,459.7,225.5,431.5,491.8,333.6,418.2,365.2,553.5,182.2,310.4,321.9
AX,347.3,134.3,337.3,375.1,380.3,0.0,778.4,362.2,118.5,475.4,211.1,586.6,556.3,373.0,290.9,516.0,178.0,323.1,760.2,159.6,531.1,309.2,411.0,401.1,223.5,477.7,269.5,343.0,177.9,469.7,386.8,589.3,391.8,259.0,356.0,200.6,453.0,552.3,700.8,1413.1,495.5,347.4,290.4,461.9,150.4,370.5,482.7,394.7,237.8,290.7,476.7,801.4,254.4,540.1,343.0,386.2,122.2,305.0,323.5,500.4,243.0,659.5,151.3,347.9,489.1,528.1,324.5,152.6,387.4,460.2,332.2,927.6,514.9,301.6,476.2,449.7,546.4,248.4,480.6,470.8,246.7,264.5,352.7,348.5,343.4,560.0,377.4,289.9,338.3,577.3,362.6,534.7,273.7,398.7,261.2,393.5,173.9,275.8,521.9,434.8,499.3,259.0,309.6,436.6,480.1,275.9,453.2,368.6,595.2,455.2,664.5,257.1,916.1,166.4,386.8,353.5,467.2,535.3,360.9,412.4,246.9,469.0,382.2,312.5,414.2,400.9
BO,430.8,690.5,576.6,855.3,467.9,733.8,0.0,607.7,660.3,720.9,731.7,832.1,801.8,618.5,811.5,761.5,549.9,896.2,13.8,566.5,776.6,829.8,638.5,628.6,744.1,723.2,790.1,588.5,550.0,715.2,907.4,834.8,977.1,553.6,601.5,810.9,540.6,186.0,249.3,1271.2,414.6,868.0,535.9,707.4,641.3,598.4,728.2,640.2,758.4,811.3,722.2,939.3,775.0,785.6,588.5,631.7,701.1,532.5,844.1,745.9,672.0,312.9,671.9,593.4,734.6,773.6,845.1,628.1,614.9,705.7,852.8,1065.5,760.4,911.9,721.7,695.2,791.9,769.0,726.1,716.3,631.3,785.1,598.2,457.8,463.9,180.1,604.9,810.5,565.8,822.8,608.1,780.2,691.2,919.3,833.9,621.0,694.5,445.5,772.4,680.3,744.8,553.6,537.1,682.1,350.6,886.2,357.7,614.1,248.6,700.7,213.0,777.7,1054.0,606.4,614.3,809.0,436.2,780.8,841.1,657.9,767.5,714.5,902.8,549.7,659.7,646.4
CB,216.0,333.7,88.1,498.5,283.5,426.3,647.1,0.0,303.5,143.2,374.9,254.4,224.1,96.3,454.7,182.1,193.1,611.9,628.9,209.7,198.9,473.0,299.7,289.8,387.3,145.5,433.3,126.7,193.2,137.5,550.6,257.1,680.6,196.8,95.0,489.4,356.0,421.0,569.5,1296.3,364.2,511.2,83.6,129.7,284.5,269.0,150.5,165.5,401.6,454.5,144.5,469.2,418.2,212.5,113.8,87.8,344.3,207.2,487.3,172.8,315.2,528.2,315.1,121.7,156.9,195.9,488.3,271.3,276.1,116.6,496.0,595.4,182.7,590.4,144.0,122.1,214.2,412.2,148.4,138.6,274.5,428.3,116.9,191.8,186.7,428.7,262.1,453.7,361.7,245.1,133.4,202.5,334.4,562.5,550.0,282.2,337.7,144.5,194.3,121.4,167.1,196.8,198.3,109.0,348.8,564.7,321.9,139.4,463.9,158.1,533.2,420.9,583.9,249.6,275.5,452.2,335.9,203.1,484.3,183.2,410.7,114.0,546.0,108.3,51.9,171.7
CJ,309.8,54.4,299.8,407.6,343.0,102.5,740.9,324.7,0.0,437.9,238.7,549.1,518.8,335.5,318.5,472.2,140.5,355.6,722.7,122.1,493.6,336.8,373.5,363.6,251.1,440.2,297.1,305.5,140.4,432.2,414.4,551.8,424.3,221.5,318.5,233.1,415.5,514.8,663.3,1390.1,458.0,375.0,252.9,424.4,148.3,333.0,445.2,357.2,265.4,318.3,439.2,763.9,282.0,502.6,305.5,348.7,48.0,267.5,351.1,462.9,205.5,622.0,178.9,310.4,451.6,490.6,352.1,39.5,349.9,422.7,359.8,890.1,477.4,334.1,438.7,412.2,508.9,276.0,443.1,433.3,209.2,292.1,315.2,311.0,305.9,522.5,339.9,317.5,300.8,539.8,325.1,497.2,236.2,426.3,293.7,356.0,201.5,238.3,484.4,397.3,461.8,221.5,272.1,399.1,442.6,308.4,415.7,331.1,557.7,452.8,627.0,284.7,878.6,128.9,349.3,386.0,429.7,497.8,393.4,374.9,274.5,408.7,409.8,275.0,376.7,363.4
CO,342.8,460.5,214.9,625.3,410.3,503.8,773.9,176.8,430.3,0.0,501.7,215.2,184.9,223.1,581.5,318.8,319.9,666.2,755.7,336.5,159.7,599.8,426.5,416.6,514.1,106.3,560.1,213.1,320.0,45.9,677.4,217.9,843.1,323.6,189.4,580.9,482.8,547.8,696.3,1423.1,491.0,638.0,210.4,208.8,411.3,496.0,229.6,292.3,528.4,581.3,223.6,430.0,545.0,349.2,240.6,219.6,471.1,334.0,614.1,309.5,442.0,655.0,441.9,218.0,236.0,89.6,615.1,398.1,402.9,242.4,622.8,556.2,76.4,681.9,223.1,259.6,175.0,539.0,5.2,4.5,401.3,555.1,222.8,318.6,313.5,555.5,489.1,580.5,353.8,205.9,260.2,96.2,461.2,689.3,603.9,409.0,464.5,271.3,331.0,248.2,246.2,323.6,325.1,246.5,475.6,656.2,448.7,266.2,590.7,209.7,660.0,547.7,544.7,376.4,402.3,579.0,462.7,163.9,611.1,310.0,537.5,44.0,672.8,235.1,228.8,298.5
