from_stop,AA,AD,AF,AW,AX,BE,BO,CE,CF,CW,DA,DK,DM,DN,DW,DY,DZ,EA,EE,EH,EM,EY,EZ,FA,FJ,FS,GE,GH,GQ,GS,GW,GZ,HA,HH,HL,HN,HR,HW,HZ,IG,IN,IQ,IS,IV,IW,IY,JA,JB,JD,JG,JK,JN,JT,JU,JY,KG,KH,KJ,KO,KZ,LF,LH,LL,LT,LY,MB,MD,MF,MG,MM,MP,NC,NF,NI,NL,NQ,OA,OG,OZ,PB,PJ,PV,PZ,QJ,QK,QL,QO,QS,QT,QY,RC,RD,RE,RF,RH,RJ,RR,RT,SA,SF,SK,SL,SP,TE,TG,TM,TN,TR,TU,TZ,UH,UI,UJ,UQ,UV,UZ,VB,VF,VH,VI,VP,VQ,VT,VV,WC,WE,WI,WJ,WP,WQ,XH,XS,XZ,YC,YD,YG,YL,YQ,YW,ZG,ZI,ZN,ZS,ZY
AA,0.0,534.8,572.8,513.6,193.1,282.2,476.4,50.7,387.2,733.5,742.8,697.4,251.9,669.7,317.6,429.6,344.0,846.9,843.7,346.8,662.1,823.7,810.8,261.7,242.1,778.3,342.6,484.4,747.2,720.1,478.9,423.9,733.2,137.4,804.2,796.5,377.0,899.6,403.9,345.6,780.3,342.9,912.1,143.9,672.0,98.2,226.3,452.9,168.5,59.4,852.3,571.6,278.4,842.8,367.6,665.7,37.2,295.2,664.2,229.1,462.0,459.7,922.9,716.8,409.9,773.7,748.9,280.0,197.1,785.4,197.9,862.2,414.5,487.4,602.9,790.7,829.3,883.8,435.0,189.9,282.4,567.0,840.1,592.9,654.7,612.5,744.6,791.2,516.3,636.2,2887.2,717.4,367.6,355.0,66.5,273.6,934.3,786.9,794.9,505.6,107.9,93.3,741.0,859.9,249.2,452.8,727.0,523.7,201.8,258.5,324.7,115.7,189.9,284.4,757.2,560.4,905.2,294.3,671.0,514.3,172.9,123.8,867.8,389.0,719.7,881.2,766.4,595.0,101.2,282.1,382.4,293.2,366.4,813.5,71.4,211.7,526.3,793.9,760.0,923.4,232.2,607.4,655.8,848.3
AD,546.6,0.0,387.3,278.4,449.8,311.4,65.3,559.9,385.8,405.2,480.0,262.5,339.6,341.4,289.8,373.1,275.0,518.6,516.3,305.5,227.2,569.1,548.0,286.9,349.7,343.4,304.9,182.8,484.4,457.3,191.5,422.5,404.9,438.5,509.9,533.7,292.8,571.3,183.5,344.2,452.0,287.0,583.8,508.8,237.1,438.4,406.7,329.2,444.5,568.6,524.0,187.6,330.8,550.7,296.1,493.4,526.7,338.0,370.3,362.1,137.0,270.0,594.6,457.2,348.2,338.8,486.1,369.1,348.5,522.6,502.5,588.9,358.1,170.5,309.0,462.4,501.0,555.5,384.0,459.7,539.1,132.1,537.7,208.9,326.4,450.1,496.0,528.4,49.0,373.4,2650.2,389.1,342.4,244.0,535.6,391.3,606.0,458.6,466.6,211.7,476.5,500.8,412.7,531.6,400.9,128.6,464.2,88.8,373.1,390.2,316.0,421.9,358.0,402.1,494.4,129.6,576.9,336.4,477.7,279.1,404.6,442.8,539.5,198.4,391.4,552.9,503.6,301.1,467.3,338.6,386.6,382.3,370.6,562.3,521.7,498.1,291.1,465.6,431.7,595.1,488.9,445.0,493.4,575.0
AF,595.9,351.4,0.0,287.0,422.7,501.3,369.2,613.4,413.1,219.2,218.9,260.2,529.5,155.4,490.4,372.3,349.1,332.6,329.4,429.4,192.2,299.8,286.9,492.9,416.4,218.0,394.0,364.9,223.3,196.2,345.8,449.8,218.9,523.6,289.9,272.6,416.7,385.3,469.7,371.5,266.0,410.9,397.8,562.3,182.1,487.7,445.7,372.8,453.8,622.1,338.0,349.0,529.9,318.9,420.0,106.0,576.0,427.3,120.2,371.4,491.5,375.9,408.6,143.9,493.6,230.8,225.0,378.4,436.2,261.5,511.8,338.3,335.4,474.4,134.1,276.4,314.9,369.5,387.7,525.3,512.0,240.4,325.8,370.3,140.4,79.4,220.7,267.3,317.2,121.9,2473.1,203.1,288.5,432.6,589.1,400.6,420.0,272.6,280.6,235.8,526.5,550.1,226.7,345.6,410.2,359.8,157.3,288.8,580.0,399.5,439.9,496.3,429.0,411.4,233.3,336.7,390.9,350.3,98.1,339.3,559.1,538.8,355.4,454.8,205.4,366.9,242.5,142.8,496.4,482.3,303.3,391.6,287.3,289.6,571.0,563.7,299.7,279.6,245.7,409.1,461.8,92.3,140.7,324.4
AW,480.4,259.5,302.8,0.0,343.6,268.2,277.3,497.9,279.6,474.7,521.8,332.0,296.4,410.9,255.6,147.1,168.8,588.1,558.0,199.3,296.7,602.7,589.8,266.4,243.5,412.9,215.2,194.1,526.2,499.1,175.0,316.3,474.4,408.6,518.5,575.5,186.6,640.8,339.5,238.0,521.5,180.8,653.3,446.8,306.6,372.2,300.5,103.2,338.3,506.6,593.5,239.1,299.1,620.2,189.9,408.9,460.5,248.3,227.5,255.9,362.5,223.1,664.1,446.8,224.0,408.3,527.9,262.9,328.0,564.4,396.3,658.4,132.1,382.5,166.2,531.9,559.3,625.0,235.4,439.2,432.9,201.6,554.4,260.4,395.9,382.3,523.6,570.2,225.3,384.2,2701.7,458.6,169.1,255.5,473.6,285.1,675.5,528.1,536.1,144.8,411.0,434.6,482.2,601.1,294.7,265.1,460.2,196.9,346.9,292.8,209.8,401.4,337.5,295.9,536.2,244.8,646.4,234.8,401.0,69.7,372.9,413.8,587.6,324.6,460.9,622.4,545.4,158.3,434.4,252.2,213.3,276.1,197.3,592.5,455.5,477.6,12.6,535.1,501.2,664.6,382.7,395.2,443.6,644.5
AX,204.9,428.1,406.1,320.8,0.0,279.5,401.0,323.1,172.0,568.5,576.1,500.6,249.2,503.0,273.7,283.7,178.4,680.2,677.0,243.4,465.3,657.0,644.1,186.3,90.3,581.5,216.7,362.7,580.5,553.4,343.6,244.9,566.5,165.5,637.5,629.8,251.1,732.9,401.2,130.4,613.6,267.5,745.4,206.9,475.2,134.1,56.5,327.0,89.1,331.8,685.6,407.7,306.5,676.1,275.5,499.0,193.6,176.4,472.0,138.5,417.9,384.3,756.2,550.1,334.5,576.9,582.2,118.0,121.7,618.7,114.2,695.5,288.6,515.5,410.7,624.0,662.6,717.1,289.1,171.6,89.2,370.2,673.4,429.0,488.0,445.8,592.1,624.5,393.9,469.5,2720.5,550.7,241.7,326.9,298.8,96.5,767.6,620.2,628.2,313.4,240.7,259.8,574.3,693.2,128.4,377.4,560.3,365.5,199.1,163.4,271.1,117.6,114.5,90.1,590.5,413.4,738.5,168.4,504.3,321.5,201.0,180.7,701.1,386.3,553.0,714.5,599.7,402.8,138.3,212.9,256.5,104.8,240.5,646.8,191.2,210.0,333.5,627.2,593.3,756.7,40.6,440.7,489.1,681.6
BE,268.6,313.0,489.3,261.1,276.0,0.0,241.1,287.9,367.6,605.6,708.3,462.9,28.1,541.8,65.9,355.8,256.8,719.0,724.8,178.3,427.6,769.5,776.3,121.8,331.5,543.8,246.0,261.2,712.7,685.6,244.4,404.3,605.3,155.3,685.3,762.0,212.5,771.7,121.6,326.0,652.4,118.3,784.2,268.7,437.5,227.7,352.5,311.9,269.6,296.6,724.4,366.0,72.6,751.1,158.3,595.4,248.7,237.5,414.0,262.9,185.9,209.5,795.0,633.3,157.4,539.2,714.4,311.9,183.4,750.9,280.8,789.3,340.8,265.1,352.7,662.8,701.3,755.9,388.2,294.6,365.3,332.5,721.2,387.3,526.8,568.8,710.1,756.7,294.5,570.7,2868.5,589.5,346.6,87.2,263.6,307.4,806.4,659.0,667.0,255.4,232.7,204.8,613.1,732.0,283.0,218.3,646.7,289.2,78.6,240.4,156.2,245.2,192.9,318.2,722.7,325.9,777.3,291.4,587.5,261.8,120.2,165.6,754.4,106.7,591.8,753.3,731.9,344.8,166.1,146.5,390.8,325.1,374.8,762.7,243.7,323.2,273.8,666.0,632.1,795.5,315.1,581.7,630.1,775.4
BO,474.7,71.8,391.6,282.7,408.9,248.2,0.0,488.0,390.1,409.5,484.3,266.8,268.1,345.7,217.9,377.4,279.3,522.9,520.6,309.8,231.5,573.4,552.3,215.0,354.0,347.7,309.2,151.2,488.7,461.6,195.8,426.8,409.2,366.6,514.2,538.0,297.1,575.6,125.6,348.5,456.3,229.5,588.1,436.9,241.4,366.5,411.0,333.5,362.8,496.7,528.3,191.9,279.7,555.0,269.5,497.7,454.8,342.3,374.6,366.4,71.6,209.3,598.9,461.5,249.3,343.1,490.4,373.4,276.6,526.9,449.9,593.2,362.4,105.1,313.3,466.7,505.2,559.8,388.3,387.8,498.2,136.4,542.0,213.2,330.7,454.4,486.1,532.7,53.3,377.7,2654.5,393.4,346.7,181.0,463.7,395.6,610.3,462.9,470.9,216.0,404.6,428.9,417.0,535.9,376.2,132.9,468.5,93.1,301.2,348.1,276.4,350.0,286.1,406.4,498.7,222.8,581.2,345.3,482.0,283.4,318.2,370.9,545.7,140.5,395.7,557.2,507.9,305.4,395.4,266.7,390.9,386.6,374.9,566.6,449.8,426.2,295.4,469.9,436.0,599.4,448.0,449.3,497.7,579.3
CE,62.0,557.8,631.7,536.6,233.3,314.1,499.4,0.0,415.0,792.4,801.7,720.4,283.8,728.6,349.2,468.7,383.1,905.8,902.6,373.8,685.1,882.6,869.7,284.7,282.3,801.3,370.4,507.4,806.1,779.0,501.9,451.7,792.1,169.0,863.1,855.4,404.8,958.5,435.8,373.4,839.2,365.9,971.0,112.4,695.0,144.4,266.5,480.7,208.7,8.7,911.2,600.3,310.0,901.7,405.9,724.6,83.3,348.1,687.2,256.9,490.2,482.7,981.8,775.7,432.9,796.7,807.8,307.8,220.1,844.3,225.4,921.1,442.3,519.0,625.9,849.6,888.1,942.7,474.1,163.3,322.6,590.0,899.0,621.6,713.6,671.4,803.5,850.1,539.3,695.1,2927.4,776.3,395.4,383.2,24.2,301.4,993.2,845.8,853.8,528.6,116.9,94.8,799.9,918.8,277.0,475.8,785.9,546.7,233.7,286.3,351.7,161.5,212.9,312.2,816.1,583.4,964.1,326.7,729.9,537.3,204.5,169.2,928.6,420.9,778.6,940.1,825.3,618.0,136.8,332.6,410.2,321.0,394.2,872.4,75.8,175.7,549.3,852.8,818.9,982.3,272.4,666.3,714.7,907.2
CF,331.1,364.6,393.6,257.3,192.5,351.8,382.4,397.2,0.0,579.8,563.6,437.1,321.5,516.0,319.4,220.2,114.9,693.2,663.1,228.5,401.8,644.5,631.6,284.6,92.4,518.0,166.5,299.2,568.0,540.9,280.1,36.6,579.5,291.7,623.6,617.3,189.6,745.9,422.0,42.6,626.6,251.6,758.4,325.0,411.7,271.5,149.4,242.6,215.3,405.9,698.6,344.2,395.4,663.6,236.7,486.5,359.8,199.6,408.5,155.2,443.8,328.2,769.2,537.6,347.1,513.4,569.7,156.1,220.0,606.2,252.5,683.0,204.2,487.6,347.2,637.0,664.4,730.1,225.6,289.7,281.8,306.7,659.5,365.5,501.0,433.3,565.4,612.0,330.4,457.0,2786.2,563.7,157.3,378.6,372.9,184.4,780.6,633.2,641.2,249.9,310.3,333.9,587.3,706.2,194.0,370.2,547.8,302.0,325.3,183.3,239.0,280.1,212.8,183.0,578.0,349.9,751.5,134.1,491.8,258.0,327.2,306.9,692.7,407.1,566.0,727.5,587.2,339.3,264.5,282.8,172.1,142.9,156.1,634.3,354.8,328.1,270.0,640.2,606.3,769.7,231.6,428.2,476.6,669.1
CW,736.1,345.8,215.7,442.2,562.9,572.4,363.6,750.6,561.6,0.0,308.4,254.6,574.3,34.6,542.1,512.5,450.8,200.3,189.0,481.3,186.6,247.8,434.6,559.4,525.5,230.4,480.7,358.6,371.0,289.2,367.3,598.3,83.6,660.8,188.6,257.4,468.6,250.0,480.3,520.0,130.7,462.8,262.5,699.5,176.5,624.9,585.5,484.6,591.0,759.3,202.7,343.4,629.1,229.4,471.9,321.8,713.2,513.8,259.1,508.6,435.3,445.8,273.3,288.6,524.0,243.2,314.5,515.6,573.4,419.4,649.0,267.6,472.6,468.8,289.3,141.1,179.7,234.2,524.9,662.5,649.2,234.8,216.4,364.7,48.6,278.5,382.6,277.9,310.8,201.8,2436.8,67.8,425.7,525.4,729.3,537.8,284.7,137.3,145.3,391.0,663.7,687.3,91.4,210.3,547.4,354.2,292.6,283.2,603.3,536.7,491.8,633.5,566.2,548.6,381.0,331.1,258.6,482.9,306.1,494.5,620.3,676.0,218.2,495.2,70.1,231.6,390.2,298.0,633.6,534.2,440.5,528.8,424.5,241.0,708.2,700.9,454.9,144.3,110.4,273.8,600.6,273.4,321.8,253.7
