from_stop,AB,AC,AO,AV,BM,BO,CJ,CK,CT,CW,CZ,DB,DH,DJ,DK,DN,DP,DQ,DU,DW,DY,EA,EC,EI,EN,ER,EU,FB,FI,FR,GA,GD,GE,GG,GH,GN,GS,GU,HG,HT,HU,HV,IC,IG,IH,IM,JP,JS,JV,JW,KI,KJ,KM,KO,KP,KQ,KS,KY,LB,LL,LN,LU,LW,LY,LZ,MA,MB,MG,MO,MT,MW,NE,NL,NN,NR,NX,NY,OI,OL,OM,OO,OP,OU,PA,PE,PH,PN,PO,PP,PQ,PS,PV,PZ,QB,QD,QL,QM,QO,QP,QX,QZ,RI,RM,RT,RY,RZ,SD,SE,SG,SJ,SL,SO,SP,SU,SV,TM,TN,TP,TR,TX,UA,UG,UH,UJ,UO,UQ,UU,VJ,VL,VQ,WK,WR,WV,WX,XE,XF,XH,XI,XN,XO,XT,XU,YM,YT,ZB,ZE,ZF,ZP,ZY
AB,0.0,782.0,675.5,666.3,906.5,663.1,366.1,952.8,394.9,595.9,755.6,463.3,790.0,584.0,672.8,929.2,386.6,643.6,729.4,849.7,667.6,160.4,693.7,648.5,485.3,690.7,187.9,458.6,781.5,914.6,119.1,985.4,775.4,673.1,889.0,765.0,847.1,296.8,906.7,645.3,727.9,870.3,918.5,956.5,647.5,461.8,398.0,463.6,928.3,891.6,598.8,9.6,80.7,689.0,204.8,513.6,647.2,1988.1,502.9,854.2,872.2,592.8,663.7,822.8,456.9,581.4,938.5,312.1,260.4,838.5,281.3,508.9,917.5,746.2,557.1,900.5,909.9,164.5,695.7,673.6,728.6,150.8,90.2,829.7,633.5,108.7,1024.3,830.7,757.0,606.5,655.0,124.2,43.7,570.0,618.5,711.1,202.2,280.4,712.0,989.0,653.7,543.2,771.5,871.0,211.4,831.3,852.9,643.7,908.6,148.3,716.4,866.1,53.9,420.9,485.8,836.9,782.6,638.8,197.6,777.1,708.5,915.7,312.3,838.1,576.9,649.9,886.1,406.5,251.7,800.4,394.8,185.8,829.6,744.5,330.0,622.3,771.7,449.7,1.9,657.8,629.8,312.9,676.6,462.5,543.3,378.8,915.9,619.4,822.9
AC,778.8,0.0,160.1,764.0,449.2,722.6,531.8,495.5,611.1,257.4,137.7,458.9,332.7,774.7,732.3,471.9,524.8,703.1,111.5,186.4,765.3,823.6,753.2,200.8,476.5,765.8,681.9,449.8,92.5,457.3,852.3,528.1,122.8,750.8,431.7,720.4,621.4,774.4,449.4,752.1,81.5,413.0,461.2,499.2,151.2,678.0,485.0,679.8,466.6,434.3,825.2,788.5,813.9,786.7,850.3,729.8,706.7,2402.5,719.1,396.9,414.9,1034.8,723.2,365.5,673.1,830.2,481.2,568.1,722.5,381.2,700.2,725.1,460.2,654.2,773.3,443.2,452.6,605.9,755.2,864.3,826.3,653.5,755.0,47.6,777.5,875.5,568.2,104.7,712.4,739.5,714.5,693.9,808.3,760.7,809.2,808.8,791.8,557.4,771.5,499.6,786.7,852.2,644.4,88.9,782.6,374.0,395.6,776.7,451.3,622.1,98.5,170.0,818.5,637.1,702.0,379.6,111.3,829.5,660.5,4.9,806.2,458.4,588.3,380.8,260.8,709.4,428.8,622.7,747.5,18.3,461.0,668.1,372.3,126.6,586.0,812.4,654.3,491.2,780.8,735.5,820.5,798.2,736.1,678.7,889.8,595.6,458.6,810.1,60.9
AO,691.4,159.2,0.0,676.6,361.8,635.2,444.4,408.1,523.7,170.0,132.8,371.5,245.3,687.3,644.9,384.5,437.4,615.7,106.6,226.9,677.9,736.2,665.8,113.4,389.1,678.4,594.5,362.4,158.7,369.9,764.9,440.7,152.6,663.4,344.3,633.0,534.0,687.0,362.0,664.7,105.1,325.6,373.8,411.8,28.0,590.6,397.6,592.4,383.6,346.9,737.8,701.1,726.5,699.3,762.9,642.4,619.3,2315.1,631.7,309.5,327.5,947.4,635.8,278.1,585.7,751.2,393.8,480.7,635.1,293.8,612.8,637.7,372.8,566.8,685.9,355.8,365.2,518.5,667.8,776.9,738.9,566.1,667.6,206.9,690.1,788.1,479.6,207.9,625.0,652.1,627.1,606.5,720.9,673.3,721.8,721.4,704.4,470.0,684.1,412.2,699.3,764.8,557.0,248.2,695.2,286.6,308.2,689.3,363.9,534.7,93.6,243.3,731.1,549.7,614.6,292.2,159.8,742.1,573.1,154.3,718.8,371.0,500.9,293.4,173.4,622.0,341.4,535.3,660.1,177.6,376.3,580.7,284.9,121.7,498.6,725.6,566.9,403.8,693.4,648.1,733.1,710.8,648.7,591.3,802.4,507.6,371.2,722.7,200.1
AV,669.0,774.6,668.1,0.0,777.1,298.7,533.3,725.9,383.2,588.5,748.2,463.2,660.6,172.2,160.1,699.4,529.1,130.9,722.0,842.3,35.3,713.8,91.0,632.7,480.8,80.6,572.1,454.1,774.1,783.2,742.5,758.5,768.0,63.0,759.6,400.6,482.7,664.6,777.3,82.3,720.5,740.9,691.6,825.1,640.1,318.1,489.3,224.4,798.9,762.2,340.0,678.7,704.1,22.6,740.5,224.5,105.1,2355.6,379.2,724.8,666.5,513.7,92.0,617.1,313.2,317.5,809.1,479.3,612.7,632.8,590.4,365.2,788.1,381.8,258.2,694.8,683.0,496.1,183.0,194.6,81.4,543.7,645.2,822.3,107.7,765.7,797.4,823.3,392.6,278.1,83.3,584.1,698.5,158.2,215.1,63.9,682.0,447.6,199.3,624.6,325.3,331.1,407.1,863.6,672.8,625.6,723.5,315.3,779.2,512.3,709.0,858.7,708.7,409.2,202.0,707.5,775.2,235.4,550.7,769.7,76.2,786.3,479.5,632.4,569.5,285.5,680.4,394.8,637.7,793.0,468.0,558.3,700.2,737.1,497.2,152.4,407.3,422.3,671.0,47.7,226.4,688.4,312.2,338.8,368.7,367.1,689.9,207.6,815.5
BM,947.8,473.7,367.2,820.8,0.0,600.8,700.8,256.9,780.1,426.4,447.3,627.9,161.1,813.5,789.1,233.3,693.8,759.9,421.1,541.4,822.1,893.5,810.0,369.8,645.5,822.6,850.9,618.8,473.2,96.0,1021.3,289.5,467.1,807.6,105.1,652.7,553.7,844.3,52.4,808.9,419.6,232.1,222.6,111.3,339.2,847.0,654.0,802.3,74.0,60.1,899.9,957.5,982.9,843.5,920.2,802.4,763.5,2354.8,888.1,225.3,274.1,1073.6,780.0,207.6,842.1,877.4,84.2,737.1,792.4,191.3,770.1,894.1,63.2,586.5,818.1,268.4,214.0,774.9,812.0,903.1,883.1,822.5,924.0,521.4,834.3,1044.5,328.4,522.4,644.7,778.3,771.3,862.9,977.3,799.5,848.0,865.6,861.7,726.4,828.3,431.9,825.5,891.0,576.7,562.7,852.5,198.8,214.7,815.5,124.7,791.1,408.1,557.8,987.5,806.1,779.9,208.0,474.3,868.3,829.5,468.8,863.0,9.1,757.3,240.0,429.8,607.6,288.0,791.7,817.4,492.1,632.7,837.1,158.1,436.2,755.0,851.8,586.6,660.2,949.8,792.3,859.3,868.1,634.3,847.7,928.6,764.0,220.0,848.9,514.6
BO,660.8,639.6,533.1,289.0,567.4,0.0,505.0,516.2,429.3,557.4,613.2,432.1,450.9,281.7,257.3,489.7,498.0,228.1,587.0,707.3,290.3,705.6,278.2,527.3,449.7,290.8,563.9,423.0,639.1,573.5,734.3,548.8,633.0,275.8,549.9,190.9,273.0,656.4,567.8,277.1,585.5,531.2,481.9,615.4,505.1,364.2,458.2,270.5,589.2,552.5,368.1,670.5,695.9,311.7,732.3,270.6,231.7,2383.7,425.3,515.1,456.8,541.8,248.2,407.4,359.3,345.6,599.4,471.1,604.5,423.1,582.2,411.3,578.4,149.7,286.3,485.1,473.3,487.9,280.2,371.3,351.3,535.5,637.0,687.3,302.5,757.5,587.7,688.3,182.9,246.5,239.5,575.9,690.3,267.7,316.2,333.8,673.8,439.4,296.5,414.9,293.7,359.2,163.5,728.6,664.6,415.9,513.8,283.7,569.5,504.1,574.0,723.7,700.5,455.3,248.1,497.8,640.2,336.5,542.5,634.7,331.2,576.6,471.3,422.7,538.4,57.8,470.7,440.9,629.5,658.0,436.9,550.1,490.5,602.1,489.0,320.0,181.7,391.2,662.8,260.5,327.5,680.2,84.5,384.9,396.8,413.2,480.2,317.1,680.5
CJ,381.2,524.5,418.0,525.7,649.0,496.8,0.0,695.3,254.3,338.4,498.1,132.7,532.5,443.4,506.5,671.7,56.0,477.3,471.9,592.2,527.0,426.0,527.4,382.6,154.7,540.0,284.3,128.0,524.0,657.1,454.7,727.9,517.9,525.0,631.5,598.7,680.8,376.8,649.2,504.7,470.4,612.8,661.0,699.0,390.0,321.2,67.4,323.0,670.8,634.1,468.4,390.9,416.3,548.4,452.7,373.0,480.9,2167.6,362.3,596.7,614.7,721.5,497.4,565.3,316.3,525.3,681.0,91.8,324.9,581.0,302.6,368.3,660.0,579.9,416.5,643.0,652.4,208.3,529.4,533.0,588.0,255.9,357.4,572.2,492.9,477.9,766.8,573.2,590.7,465.9,488.7,296.3,410.7,429.4,477.9,570.5,394.2,91.3,545.7,699.4,513.1,513.2,605.2,613.5,385.0,573.8,595.4,503.1,651.1,224.5,458.9,608.6,420.9,280.3,345.2,579.4,525.1,498.2,262.9,519.6,567.9,658.2,112.0,580.6,319.4,483.6,628.6,265.9,349.9,542.9,64.2,270.5,572.1,487.0,109.7,481.7,605.4,265.4,383.2,509.7,489.2,400.6,510.3,321.9,576.5,238.2,658.4,478.8,565.4
CK,945.4,471.3,364.8,746.0,286.9,526.0,698.4,0.0,777.7,424.0,444.9,625.5,216.8,738.7,714.3,88.8,691.4,685.1,418.7,539.0,747.3,880.4,735.2,359.0,643.1,747.8,848.5,616.4,470.8,236.3,1018.9,32.5,464.7,732.8,315.8,577.9,478.9,831.2,264.9,734.1,417.2,229.7,34.2,278.2,336.8,844.6,651.6,727.5,266.5,274.8,825.1,955.1,980.5,768.7,907.1,727.6,688.7,2341.7,885.7,281.0,158.0,998.8,705.2,109.7,839.7,802.6,276.7,734.7,779.3,93.4,757.0,891.7,275.7,511.7,743.3,123.9,42.8,772.5,737.2,828.3,808.3,820.1,921.6,519.0,759.5,1042.1,71.4,520.0,569.9,703.5,696.5,860.5,974.9,724.7,773.2,790.8,848.6,724.0,753.5,357.1,750.7,816.2,501.9,560.3,839.4,100.9,212.3,740.7,335.4,788.7,405.7,555.4,985.1,803.7,705.1,263.7,471.9,793.5,827.1,466.4,788.2,296.1,754.9,142.1,427.4,532.8,143.7,789.3,804.3,489.7,630.3,834.7,155.7,433.8,752.6,777.0,511.8,657.8,947.4,717.5,784.5,855.0,559.5,845.3,853.8,761.6,75.5,774.1,512.2
CT,407.4,646.8,540.3,373.0,771.3,440.0,271.7,817.6,0.0,460.7,620.4,335.4,654.8,290.7,458.9,794.0,292.2,429.7,594.2,714.5,374.3,452.2,407.8,504.9,353.0,397.4,310.5,326.3,646.3,779.4,480.9,850.2,640.2,379.8,753.8,541.9,624.0,403.0,771.7,352.0,592.7,735.1,783.3,821.3,512.3,168.5,303.6,170.3,793.1,756.4,315.7,417.1,442.5,395.7,478.9,220.3,403.9,2193.8,209.6,719.0,737.0,568.8,390.8,687.6,163.6,372.6,803.3,217.7,351.1,703.3,328.8,215.6,782.3,523.1,263.8,765.3,774.7,234.5,481.8,380.3,435.3,282.1,383.6,694.5,340.2,504.1,889.1,695.5,533.9,313.2,382.1,322.5,436.9,276.7,325.2,417.8,420.4,186.0,498.1,765.9,360.4,360.5,548.4,735.8,411.2,696.1,717.7,350.4,773.4,250.7,581.2,730.9,447.1,25.9,192.5,701.7,647.4,345.5,289.1,641.9,415.2,780.5,217.9,702.9,441.7,426.8,750.9,46.6,376.1,665.2,300.4,296.7,694.4,609.3,235.6,329.0,548.6,314.5,409.4,364.5,336.5,426.8,453.5,119.6,423.8,16.0,780.7,326.1,687.7
CW,611.8,276.5,170.0,597.0,401.0,555.6,364.8,447.3,444.1,0.0,250.1,291.9,284.5,607.7,565.3,423.7,357.8,536.1,223.9,344.2,598.3,656.6,586.2,134.6,309.5,598.8,514.9,282.8,276.0,409.1,685.3,479.9,269.9,583.8,383.5,657.5,573.2,607.4,401.2,585.1,222.4,364.8,413.0,451.0,142.0,511.0,318.0,512.8,418.4,386.1,658.2,621.5,646.9,619.7,683.3,562.8,539.7,2283.0,552.1,348.7,366.7,867.8,556.2,317.3,506.1,663.2,433.0,401.1,555.5,333.0,533.2,558.1,412.0,638.7,606.3,395.0,404.4,438.9,592.7,697.3,659.3,486.5,588.0,324.2,610.5,708.5,520.0,325.2,656.0,572.5,547.5,526.9,641.3,593.7,642.2,641.8,624.8,390.4,604.5,451.4,619.7,685.2,664.0,365.5,615.6,325.8,347.4,609.7,403.1,455.1,210.9,360.6,651.5,470.1,535.0,331.4,277.1,662.5,493.5,271.6,639.2,410.2,421.3,332.6,18.9,542.4,380.6,455.7,580.5,294.9,296.7,501.1,324.1,239.0,419.0,645.4,664.2,324.2,613.8,568.5,653.5,631.2,569.1,511.7,722.8,428.6,410.4,643.1,317.4
