from_stop,AB,AY,BA,BR,BU,BV,CA,CF,CM,CO,CQ,CS,CV,DE,DF,DJ,DP,DR,DU,DW,DZ,EC,EN,ER,EZ,FE,FJ,FL,FO,FQ,FR,GC,GH,GK,GM,GO,GR,GS,GZ,HB,HG,HH,HJ,HN,HS,HU,IB,ID,IE,IH,IO,IW,IX,JC,JL,JM,JY,KA,KB,KL,KT,KW,LB,LD,LE,LJ,LK,LM,LN,LO,LP,LR,LS,LT,MB,MC,ME,MH,MM,MO,MQ,MU,NC,NE,NF,NJ,NK,NL,NV,NX,OA,OH,OO,OP,OW,OX,OZ,PC,PD,PG,PM,PO,PV,PX,QB,QH,QK,QQ,QU,RC,RE,RJ,RQ,RR,RU,SB,ST,SV,SX,TG,TN,TU,TY,UA,UG,UI,UM,VA,VK,VM,VS,VW,VX,VZ,WA,WF,WK,WO,WP,WZ,XC,XG,XI,XN,XR,XW,YA,YF,YI,YP,YV,YZ,ZA,ZC,ZD,ZF,ZG,ZS,ZT,ZW
AB,0.0,319.1,372.9,40.2,255.0,329.9,187.8,185.5,289.8,170.7,362.8,258.5,348.8,436.4,334.6,326.7,179.3,324.4,298.4,500.0,210.4,377.3,135.0,275.5,334.5,531.0,395.6,183.8,241.8,88.2,154.8,448.1,174.1,2490.0,246.8,377.3,255.2,382.4,189.1,320.3,406.9,306.9,117.2,126.7,401.2,209.8,491.6,306.4,279.9,254.7,212.8,304.7,221.0,140.4,298.4,410.3,181.1,384.1,211.4,214.2,270.8,215.1,206.5,153.3,396.8,437.8,456.7,64.1,242.0,306.3,385.2,8.7,402.1,377.1,302.7,226.9,321.5,168.6,264.8,162.2,365.8,343.1,204.9,136.0,392.6,367.9,251.4,254.4,167.0,312.1,74.8,216.7,265.7,367.8,316.5,81.7,300.1,394.7,196.4,187.7,321.4,436.8,239.9,480.6,310.2,490.3,479.7,105.7,318.2,488.6,380.9,173.2,433.9,334.7,60.2,369.2,289.5,293.0,254.4,382.6,351.0,342.9,494.2,232.0,338.7,119.5,120.6,224.2,181.0,198.5,370.2,242.7,320.6,419.0,419.4,161.6,401.2,332.4,343.5,197.7,335.9,424.9,237.2,303.9,545.9,343.1,148.5,416.5,426.0,295.7,170.9,481.4,372.1,285.8,478.4,44.6,192.4,378.2,334.3,265.6
AY,326.6,0.0,90.8,330.0,169.2,306.0,223.9,208.5,235.3,465.6,80.7,198.3,158.7,254.3,262.7,255.2,291.0,271.6,226.7,317.9,280.8,309.1,236.8,133.4,136.8,420.7,111.4,265.9,120.9,271.3,300.5,266.0,383.8,2666.2,252.3,150.0,464.9,177.8,191.5,106.2,224.8,135.7,310.2,197.2,222.4,212.3,309.1,159.8,489.6,215.7,275.3,216.0,430.7,332.4,209.7,228.2,390.8,152.7,179.4,218.3,108.3,260.5,121.1,363.0,346.8,327.5,364.0,359.0,287.4,301.8,205.0,335.4,149.2,127.2,297.5,135.2,260.9,314.6,97.9,457.1,201.7,149.0,187.7,280.6,326.9,102.2,267.5,235.2,309.7,190.8,369.7,233.7,224.0,85.7,248.8,274.9,245.6,212.6,406.1,175.7,232.7,345.8,446.0,298.5,218.2,294.0,216.4,400.6,151.3,324.7,375.8,253.8,249.1,260.7,350.0,364.3,84.9,254.0,193.8,365.6,68.9,128.8,230.9,148.7,314.8,258.9,415.5,232.8,226.4,408.2,88.1,200.6,208.4,236.9,224.6,296.7,287.9,50.3,142.9,245.4,312.0,311.2,236.8,102.5,412.0,198.7,211.0,231.7,340.1,35.3,243.9,299.3,182.7,98.9,302.3,363.3,402.1,200.7,107.0,185.0
BA,359.8,90.2,0.0,363.2,202.4,339.2,257.1,241.7,219.1,498.8,84.5,231.5,67.8,287.5,295.9,288.4,324.2,304.8,259.9,353.9,314.0,342.3,270.0,166.6,98.2,453.9,47.5,299.1,172.1,304.5,333.7,299.2,417.0,2729.9,285.5,129.9,498.1,211.0,224.7,139.4,258.0,140.5,343.4,230.4,158.5,245.5,342.3,193.0,522.8,248.9,308.5,249.2,463.9,365.6,242.9,261.4,424.0,123.1,212.6,251.5,141.5,293.7,154.3,396.2,379.4,360.7,397.2,392.2,320.6,335.0,180.6,368.6,85.3,36.3,330.7,186.4,294.1,347.8,131.1,490.3,303.8,182.2,220.9,313.8,360.1,56.3,300.7,268.4,342.9,224.0,402.9,266.9,257.2,65.4,245.8,308.1,229.4,245.8,439.3,208.9,262.6,379.0,479.2,331.7,251.4,327.2,170.5,433.8,184.5,357.9,409.0,287.0,282.3,202.8,383.2,397.5,118.1,287.2,227.0,398.8,72.7,162.0,185.0,181.9,348.0,292.1,448.7,266.0,259.6,441.4,42.2,233.8,141.4,270.1,257.8,329.9,321.1,60.7,176.1,278.6,345.2,344.4,270.0,86.3,366.1,231.9,244.2,264.9,373.3,68.5,277.1,332.5,97.1,132.1,335.5,396.5,435.3,198.3,131.2,218.2
BR,31.2,333.5,387.3,0.0,269.4,344.3,206.2,197.5,304.2,167.1,377.2,270.2,363.2,450.8,350.1,342.6,193.7,338.8,312.8,514.4,224.8,391.7,149.4,289.9,348.9,545.4,407.9,198.2,256.2,102.6,169.2,462.5,174.8,2504.4,258.7,391.7,255.9,396.8,203.5,334.7,421.3,321.3,131.6,142.6,415.6,224.2,505.6,320.8,280.6,269.1,227.2,319.1,221.7,154.8,312.8,424.7,181.8,398.5,225.8,228.6,285.2,229.5,220.9,154.0,411.2,452.2,468.4,60.5,256.4,320.7,396.9,40.0,413.8,391.5,317.1,241.3,335.9,177.2,279.2,158.6,380.2,357.5,219.3,150.4,407.0,382.3,265.8,268.8,181.4,326.5,71.2,231.1,277.4,382.2,330.9,96.1,314.5,409.1,197.1,202.1,335.8,451.2,240.6,495.0,321.3,490.5,494.1,99.3,332.6,503.0,395.3,187.6,445.6,349.1,19.9,383.6,303.9,307.4,268.8,395.9,365.4,357.3,508.6,246.4,353.1,133.9,117.0,238.6,195.4,199.2,384.6,257.1,335.0,433.4,433.8,176.0,412.9,346.8,357.9,212.1,350.3,439.3,251.6,318.3,560.3,357.5,162.9,428.2,434.7,310.1,185.3,495.8,386.5,300.2,498.8,41.0,193.1,392.6,348.7,280.0
BU,300.0,163.8,217.6,303.4,0.0,336.1,120.5,178.5,251.3,452.4,207.5,178.0,285.5,323.5,292.8,285.3,179.4,258.4,253.9,387.1,169.2,378.3,223.6,102.2,263.6,489.9,238.2,174.3,203.3,258.1,188.9,335.2,370.6,2645.9,232.0,276.8,451.7,247.0,171.2,140.9,294.0,212.9,297.0,184.0,265.8,120.7,378.3,229.0,476.4,202.5,255.0,243.2,417.5,220.8,236.9,297.4,377.6,279.5,151.8,126.7,135.5,247.3,107.9,349.8,416.0,396.7,433.2,345.8,274.2,331.9,247.1,308.8,276.0,254.0,327.6,188.4,247.7,301.4,107.3,443.9,270.9,187.8,67.9,161.2,396.1,229.0,254.3,214.9,296.5,151.2,356.5,227.7,210.8,212.5,276.0,261.7,261.6,281.8,392.9,162.5,259.9,415.0,432.8,367.7,245.4,363.2,343.2,387.4,160.7,393.9,445.0,240.6,318.3,296.2,323.4,433.5,154.1,240.8,180.6,388.9,195.7,124.3,357.7,103.3,344.9,245.7,402.3,141.2,213.2,395.0,214.9,131.4,282.1,306.1,293.8,177.3,357.1,177.1,191.0,133.8,342.1,380.4,219.4,229.3,538.8,190.6,190.7,300.9,409.3,140.4,140.5,368.5,309.5,79.9,371.5,350.1,388.9,242.8,233.8,124.0
BV,342.1,305.3,359.1,345.5,351.9,0.0,344.5,285.2,431.8,457.1,342.7,411.0,427.0,287.1,178.6,140.8,413.0,186.3,439.4,350.7,411.2,183.6,280.5,246.2,381.9,317.6,379.7,344.0,354.6,286.8,402.4,287.5,382.8,2812.6,465.0,295.0,459.5,261.0,404.2,358.9,257.6,390.7,315.8,273.7,305.8,350.9,330.6,157.1,479.5,232.8,461.9,428.7,409.0,389.5,422.4,261.0,432.0,301.8,294.9,327.3,321.0,193.9,258.4,362.0,156.1,224.4,260.9,374.8,164.0,84.8,287.1,350.9,404.4,392.5,160.6,368.9,175.6,324.0,303.4,465.2,216.5,298.4,370.4,364.1,201.4,370.5,238.6,447.9,252.2,403.5,385.5,446.4,227.2,354.0,461.5,290.4,474.5,245.4,432.8,307.8,445.4,242.7,389.3,301.7,430.9,315.5,481.6,416.4,271.6,271.8,153.1,295.9,281.9,512.0,365.5,141.6,239.4,207.2,196.1,140.8,337.2,381.5,496.1,405.8,96.8,292.4,431.3,371.4,268.5,412.4,356.4,315.1,433.4,269.7,270.1,383.4,181.7,318.6,259.9,375.8,94.0,208.1,255.0,365.6,396.6,227.9,397.6,264.5,237.0,281.9,364.5,302.5,427.8,324.4,323.8,369.9,419.2,282.8,290.5,299.5
CA,201.6,233.2,287.0,202.1,103.8,333.7,0.0,132.3,186.7,352.6,276.9,131.4,245.7,342.3,349.6,341.7,78.1,228.3,237.4,409.9,67.9,397.1,211.5,176.6,231.4,508.7,309.7,103.4,138.7,213.3,91.6,354.0,299.2,2542.7,185.8,260.7,380.3,265.8,68.0,197.7,312.8,203.8,284.9,173.4,288.6,67.6,397.5,247.8,405.0,183.5,151.8,201.6,350.1,119.5,195.3,316.2,306.2,267.5,105.9,98.8,167.7,224.6,120.6,278.4,434.2,415.5,456.0,246.0,251.5,310.1,265.9,207.5,296.3,274.0,325.2,123.8,217.6,289.3,164.1,344.1,289.7,240.6,83.4,56.7,414.9,261.2,242.2,193.4,273.8,148.7,256.7,155.7,195.8,281.9,209.8,206.8,193.4,304.6,321.5,148.6,218.3,433.8,365.0,386.5,200.5,396.2,376.6,287.6,217.5,412.7,398.8,217.9,337.1,231.6,222.1,387.3,172.9,221.8,150.5,387.6,265.1,181.1,391.1,100.8,346.5,233.6,302.5,82.0,190.5,323.6,274.4,93.7,217.5,328.9,312.6,76.0,379.9,250.5,230.9,32.5,339.7,399.2,193.7,200.8,533.7,239.2,83.9,323.7,422.4,209.8,19.9,387.3,269.0,136.7,384.3,226.5,321.5,261.6,217.7,82.1
CF,176.8,211.8,265.6,177.3,183.1,269.6,138.7,0.0,308.6,312.9,255.5,288.6,333.5,371.5,274.3,266.4,127.7,217.1,331.2,435.1,154.8,365.2,84.1,168.2,311.6,537.9,288.3,58.7,258.2,118.6,117.1,383.2,231.1,2570.9,279.6,324.8,312.2,295.0,203.2,213.0,342.0,325.7,157.5,46.0,313.8,97.1,426.7,277.0,336.9,147.4,245.6,323.5,280.4,159.2,317.2,345.4,238.1,329.9,104.1,42.0,228.9,89.8,99.2,210.3,337.7,444.7,481.2,206.3,116.7,246.0,295.1,182.7,324.0,304.4,242.4,245.7,214.2,161.9,157.5,304.4,305.5,235.8,179.3,82.0,383.0,277.0,144.1,287.2,139.0,244.6,217.0,249.5,155.7,260.5,332.9,122.2,316.5,329.8,253.4,80.4,337.8,465.4,293.3,415.7,343.0,425.4,391.2,247.9,210.9,441.9,334.7,83.1,368.7,353.5,197.3,323.2,202.1,185.7,147.1,323.5,243.7,206.6,405.7,196.7,280.8,106.2,262.8,116.5,55.7,255.5,265.3,87.8,339.4,354.1,341.8,98.1,405.1,225.1,236.2,119.4,275.6,428.4,129.9,277.3,485.6,235.8,178.9,348.9,451.6,188.4,155.1,416.5,357.5,162.2,413.5,210.6,249.4,290.8,281.8,115.9
CM,277.0,221.9,226.3,280.4,212.2,413.1,186.6,310.7,0.0,396.7,198.2,146.3,183.8,361.4,369.8,362.3,202.6,362.1,190.2,425.0,233.7,416.2,401.7,298.3,151.5,527.8,246.9,279.4,140.7,299.8,178.1,373.1,385.7,2614.2,200.3,285.1,466.8,284.9,139.5,271.1,331.9,123.9,328.8,362.1,357.9,254.3,416.2,266.9,467.5,327.2,223.3,100.9,432.6,181.7,175.7,335.3,392.7,278.3,292.6,285.5,140.1,425.4,286.0,364.9,453.3,434.6,471.1,324.3,376.5,408.9,349.4,285.8,234.4,194.1,404.6,137.9,351.4,380.2,262.8,404.8,308.8,259.7,162.1,228.4,434.0,237.7,432.4,183.2,419.8,214.6,335.0,196.0,335.5,221.2,26.7,293.3,10.2,319.7,408.0,340.6,82.8,452.9,451.5,405.6,181.7,401.1,351.9,365.9,261.5,431.8,482.9,418.7,356.2,169.7,300.4,471.4,192.0,365.5,312.2,472.7,186.4,293.7,366.4,172.5,421.9,331.1,380.8,268.7,391.3,410.1,223.6,280.4,165.5,344.0,331.7,212.3,395.0,192.4,250.0,219.2,419.1,418.3,337.4,120.9,471.8,278.2,159.0,338.8,447.2,200.2,165.7,406.4,193.2,263.8,409.4,304.8,404.0,345.1,244.9,264.8
CO,186.7,464.4,511.7,172.1,357.4,460.6,294.2,328.4,392.2,0.0,483.6,358.2,451.2,561.3,466.4,458.9,281.7,469.7,400.8,624.9,312.8,508.0,280.3,420.8,436.9,661.7,532.3,358.5,344.2,218.9,257.2,573.0,113.0,2537.7,346.7,479.7,196.6,484.8,291.5,431.2,531.8,409.3,194.8,273.5,503.6,351.5,616.1,466.8,145.2,400.0,315.2,407.1,142.2,242.8,400.8,535.2,105.2,486.5,356.7,370.5,373.2,360.4,351.8,136.4,528.6,568.5,584.7,104.6,387.3,437.0,484.9,195.5,501.8,479.5,433.4,329.3,466.8,214.2,410.1,8.1,496.5,459.6,307.3,307.5,523.3,470.3,396.7,356.8,297.7,414.5,94.2,319.1,408.3,506.6,418.9,191.4,402.5,519.6,172.1,333.0,423.8,567.5,168.9,605.5,409.3,601.0,582.1,93.5,461.4,631.7,511.6,318.5,556.1,437.1,163.6,499.9,391.9,438.3,399.7,512.2,471.8,452.3,596.6,334.4,469.4,210.8,47.8,365.9,326.3,85.6,483.5,384.4,423.0,544.6,531.6,291.4,529.2,469.3,449.9,317.8,466.6,555.6,394.1,406.3,739.2,478.1,250.9,538.7,551.0,441.0,273.3,606.3,474.5,407.9,609.3,121.8,92.4,480.6,436.7,372.4
