from_stop,AB,AE,AG,AJ,AN,AU,AX,BI,BJ,BL,BM,BO,BZ,CD,CQ,DG,DN,DU,DY,DZ,EC,EK,EW,EY,FF,FI,FK,FM,FQ,FT,FZ,GB,GL,GN,GX,HL,HM,HQ,HV,HY,HZ,IF,IG,IL,IN,IU,JA,JD,JG,JM,JO,JY,KA,KC,KD,KK,KP,KR,KW,KY,LE,LH,LK,LL,LX,LZ,MB,MI,MR,NB,NG,NH,NK,NO,NQ,NS,NT,NV,OE,OF,OJ,OO,OY,PH,PI,PO,PQ,PR,QA,QJ,QK,QW,QX,RB,RG,RN,RP,RQ,RS,RU,RV,SA,SB,SE,SF,SM,SR,SV,SZ,TG,TJ,TQ,TW,TX,TZ,UC,UD,UM,UQ,UX,UZ,VB,VH,VR,WA,WO,WR,WU,WV,XB,XC,XG,XJ,XK,XO,XU,YD,YG,YM,YO,YW,ZA,ZE,ZF,ZH,ZM,ZP,ZS
AB,0.0,268.2,438.2,232.3,281.7,576.7,701.8,556.4,477.5,754.9,476.0,309.2,685.4,734.2,537.2,718.5,600.8,455.3,446.9,443.5,703.0,227.3,277.6,580.3,782.3,639.1,607.5,722.7,412.4,726.5,313.4,546.3,765.4,703.6,503.7,512.0,515.6,398.3,194.1,510.4,648.3,299.4,344.6,556.1,314.8,493.8,743.8,658.6,544.1,709.7,446.6,834.4,711.8,509.0,704.4,546.3,304.3,365.2,446.8,144.4,675.4,357.0,428.9,567.6,708.3,367.1,322.7,366.2,336.3,401.7,240.6,551.6,344.6,618.1,457.3,308.8,707.2,586.9,519.0,430.9,373.1,726.2,624.3,493.8,93.9,711.1,148.4,581.6,164.4,352.7,609.6,557.2,371.2,565.8,710.4,751.2,824.4,561.0,285.2,684.2,265.9,650.0,465.8,535.9,330.6,709.3,394.5,1617.3,332.1,412.0,306.1,559.8,513.2,385.6,545.2,293.6,365.3,585.9,585.1,586.9,502.7,384.5,553.6,507.4,543.5,351.7,650.7,627.1,656.8,671.8,477.1,664.0,649.2,797.8,661.1,396.4,505.0,634.1,558.2,670.2,703.9,587.5,600.9,601.3,774.8,570.7,606.2,565.0
AE,289.2,0.0,287.2,120.4,54.8,425.7,441.6,405.4,261.3,603.9,392.7,158.2,602.1,583.2,386.2,635.2,383.5,372.0,230.7,360.2,552.0,153.2,18.6,429.3,543.2,421.8,524.2,571.7,329.1,575.5,59.7,463.0,682.1,552.6,352.7,428.7,364.6,315.0,104.3,359.4,497.3,31.1,128.4,472.8,46.5,410.5,592.8,575.3,393.1,449.5,230.4,683.4,560.8,425.7,621.1,463.0,45.3,474.0,230.6,302.9,524.4,184.4,212.7,416.6,625.0,120.3,66.1,282.9,185.3,185.5,157.3,400.6,193.6,534.8,374.0,225.5,623.9,503.6,368.0,250.0,126.3,642.9,458.2,410.5,256.7,560.1,142.8,498.3,322.9,503.4,392.3,406.2,480.0,414.8,559.4,667.9,673.4,410.0,16.9,600.9,120.7,432.7,382.5,452.6,179.6,558.3,147.7,1534.0,181.1,261.0,37.8,408.8,429.9,138.8,461.9,120.9,177.2,434.9,434.1,503.6,351.7,233.5,470.3,424.1,460.2,200.7,567.4,543.8,439.5,588.5,326.1,580.7,565.9,646.8,577.8,313.1,421.7,550.8,474.9,586.9,486.6,370.2,383.6,446.6,623.8,487.4,455.2,414.0
AG,459.4,333.3,0.0,404.4,389.5,252.8,377.9,232.5,117.4,431.0,579.3,143.8,545.1,410.3,213.3,578.2,368.9,558.6,83.7,546.8,379.1,405.3,307.9,256.4,459.4,320.9,710.8,398.8,515.7,402.6,283.5,649.6,553.1,379.7,179.8,615.3,191.7,501.6,365.2,186.5,324.4,302.7,235.9,659.4,298.6,597.1,419.9,573.7,220.2,385.8,83.9,510.5,387.9,612.3,807.7,649.6,280.6,698.2,83.7,477.4,351.5,189.0,147.1,243.7,534.2,318.5,262.0,469.5,116.6,293.0,343.9,227.7,207.3,721.4,560.6,412.1,672.0,690.2,195.1,202.0,276.4,651.5,300.4,597.1,426.9,387.2,313.0,684.9,497.4,685.7,460.8,233.3,704.2,241.9,386.5,520.9,500.5,237.1,313.1,626.8,372.8,418.1,569.1,639.2,270.9,385.4,297.8,1602.4,194.8,26.1,329.9,235.9,616.5,319.5,648.5,223.7,181.8,262.0,261.2,690.2,178.8,169.6,656.9,610.7,646.8,243.7,754.0,593.1,424.9,775.1,153.2,579.1,752.5,473.9,674.3,499.7,608.3,737.4,661.5,517.2,414.6,446.2,483.7,277.4,450.9,674.0,282.3,241.1
AJ,230.6,131.0,360.5,0.0,97.3,499.0,483.5,478.7,320.9,676.9,380.2,231.5,589.6,656.5,459.5,622.7,425.4,359.5,288.5,347.7,625.3,107.4,127.2,502.6,575.9,466.5,511.7,645.0,316.6,648.8,111.6,450.5,669.6,625.9,426.0,416.2,432.1,302.5,58.7,432.7,570.6,147.0,174.5,460.3,98.5,401.5,666.1,562.8,466.4,491.4,290.0,756.7,634.1,413.2,608.6,450.5,153.9,428.2,290.2,257.1,597.7,244.0,272.3,489.9,616.0,162.2,174.7,270.4,258.6,263.1,144.8,471.9,266.9,522.3,361.5,213.0,611.4,491.1,443.5,309.6,166.5,630.4,500.1,401.5,198.1,633.4,84.2,485.8,277.1,457.6,434.2,479.5,434.2,488.1,632.7,655.4,746.7,483.3,129.3,588.4,33.5,474.6,370.0,440.1,252.9,631.6,189.6,1521.5,254.4,334.3,150.2,482.1,417.4,180.7,449.4,210.1,236.8,508.2,507.4,491.1,425.0,306.8,457.8,411.6,447.7,274.0,554.9,531.3,518.6,576.0,399.4,568.2,553.4,720.1,565.3,300.6,409.2,538.3,462.4,574.4,528.5,412.1,425.5,488.5,697.1,474.9,528.5,487.3
AN,301.2,79.2,366.5,117.0,0.0,505.0,479.6,484.7,307.0,683.2,403.1,237.5,612.5,662.5,465.5,645.6,421.5,382.4,276.4,370.6,631.3,166.3,97.9,508.6,581.2,459.8,534.6,651.0,339.5,654.8,97.7,473.4,692.5,631.9,432.0,439.1,443.9,325.4,132.7,438.7,522.2,69.1,192.1,483.2,84.5,420.9,672.1,585.7,472.4,487.5,276.1,762.7,640.1,436.1,631.5,473.4,124.6,487.1,276.3,316.0,603.7,230.1,258.4,495.9,635.4,158.3,145.4,293.3,264.6,249.2,167.7,479.9,272.9,545.2,384.4,235.9,634.3,514.0,447.3,295.7,164.3,653.3,496.2,420.9,268.7,639.4,154.8,508.7,336.0,516.5,430.3,485.5,493.1,494.1,638.7,678.3,752.7,489.3,54.9,611.3,133.8,470.7,392.9,463.0,258.9,637.6,185.7,1544.4,260.4,340.3,57.8,488.1,440.3,176.8,472.3,200.2,222.9,514.2,513.4,514.0,431.0,312.8,480.7,434.5,470.6,280.0,577.8,554.2,477.5,598.9,405.4,591.1,576.3,726.1,588.2,323.5,432.1,561.2,485.3,597.3,524.6,408.2,421.6,484.6,703.1,497.8,534.5,493.3
AU,574.0,422.0,248.9,499.7,476.9,0.0,248.2,102.8,366.4,301.3,642.9,258.4,415.4,280.6,85.9,448.5,239.2,673.2,332.7,661.4,249.4,561.7,430.7,159.4,329.7,191.2,576.5,269.1,630.3,272.9,481.2,764.2,423.4,250.0,101.3,668.3,62.0,616.2,479.8,88.0,194.7,453.2,428.4,650.4,468.6,711.7,290.2,444.0,29.6,256.1,332.9,380.8,258.2,726.9,683.6,764.2,403.4,812.8,332.7,592.0,221.8,354.3,396.1,260.7,404.5,511.0,384.8,584.1,231.2,485.5,458.5,129.2,321.9,649.1,675.2,526.7,542.3,804.8,75.1,428.2,468.9,521.8,170.7,670.6,541.5,257.5,427.6,612.6,612.0,800.3,331.1,159.4,818.8,112.2,256.8,391.2,370.8,45.5,439.0,497.1,495.8,288.4,683.7,753.8,385.5,255.7,490.3,1472.7,309.4,222.7,459.9,118.8,644.5,512.0,602.8,338.3,362.6,134.6,132.8,566.1,195.8,284.2,771.5,650.5,761.4,349.0,548.7,463.4,295.2,569.8,88.0,449.4,628.4,344.2,544.6,614.3,722.9,603.1,615.8,387.5,284.9,316.5,354.0,147.7,321.2,676.7,205.3,113.7
AX,676.1,428.6,409.8,489.6,484.8,259.4,0.0,227.5,473.0,360.4,688.0,419.3,460.5,339.7,246.8,493.6,102.1,700.1,442.4,688.3,308.5,506.2,432.1,284.1,100.1,140.5,621.6,328.2,720.8,332.0,405.1,791.1,468.5,309.1,262.2,713.4,207.6,706.7,507.6,248.9,202.9,398.0,317.6,695.5,411.9,689.6,349.3,489.1,231.4,26.5,442.1,439.9,317.3,753.8,728.7,686.5,404.8,827.0,442.3,655.9,280.9,396.1,424.4,421.6,449.6,396.2,386.2,647.8,392.1,428.6,549.0,290.1,482.8,694.2,702.1,617.2,587.4,755.3,204.2,461.7,354.1,566.9,176.9,715.7,643.6,316.6,529.7,657.7,675.9,856.4,82.8,320.3,833.0,236.9,315.9,436.3,429.9,227.5,408.4,542.2,455.7,127.2,724.1,780.7,496.5,314.8,375.5,1517.8,470.3,383.6,425.2,243.5,689.6,470.4,647.9,398.6,388.9,295.5,257.5,611.2,356.7,445.1,798.4,695.6,788.3,450.8,593.8,508.5,111.3,614.9,248.9,494.5,673.5,403.3,589.7,641.2,726.8,648.2,660.9,432.6,37.3,174.4,105.7,165.3,380.3,721.8,366.2,274.6
BI,582.5,430.5,257.4,508.2,485.4,111.6,200.5,0.0,374.9,253.6,595.2,266.9,367.7,232.9,102.0,400.8,191.5,607.3,341.2,595.5,201.7,570.2,439.2,56.5,282.0,143.5,528.8,221.4,638.8,225.2,454.6,698.3,375.7,202.3,98.3,620.6,55.2,624.7,488.3,96.5,147.0,461.7,367.1,602.7,477.1,596.8,242.5,396.3,79.0,208.4,341.4,333.1,210.5,661.0,635.9,593.7,411.9,821.3,341.2,600.5,174.1,362.8,404.6,269.2,356.8,445.7,393.3,592.6,239.7,433.0,467.0,137.7,330.4,601.4,609.3,535.2,494.6,662.5,51.8,436.7,403.6,474.1,123.0,622.9,550.0,209.8,436.1,564.9,620.5,808.8,283.4,167.9,827.3,26.8,209.1,343.5,323.1,75.1,447.5,449.4,504.3,240.7,631.3,687.9,394.0,208.0,425.0,1425.0,317.9,231.2,468.4,33.4,596.8,446.7,555.1,346.8,371.1,150.7,29.9,518.4,204.3,292.7,705.6,602.8,695.5,357.5,501.0,415.7,247.5,522.1,96.5,401.7,580.7,296.5,496.9,548.4,634.0,555.4,568.1,339.8,237.2,268.8,306.3,100.0,273.5,629.0,224.0,129.8
BJ,478.7,260.1,148.1,331.2,316.3,401.0,526.1,380.7,0.0,579.2,598.6,202.0,808.0,558.5,361.5,841.1,418.9,577.9,111.9,566.1,527.3,332.1,234.7,404.6,607.6,469.1,730.1,547.0,535.0,550.8,210.3,668.9,701.3,527.9,328.0,634.6,339.9,520.9,322.3,334.7,472.6,229.5,162.7,678.7,225.4,616.4,568.1,781.2,368.4,534.0,111.6,658.7,536.1,631.6,827.0,668.9,207.4,652.9,111.8,481.8,499.7,115.8,44.3,391.9,682.4,245.3,188.8,488.8,229.1,219.8,363.2,375.9,219.4,740.7,579.9,431.4,829.8,709.5,343.3,128.8,203.2,799.7,448.6,616.4,446.2,535.4,332.3,704.2,501.8,682.3,427.7,381.5,658.9,390.1,534.7,669.1,648.7,385.3,239.9,806.8,299.6,468.1,588.4,658.5,299.1,533.6,224.6,1750.6,206.9,174.3,256.7,384.1,635.8,246.3,667.8,201.2,108.6,410.2,409.4,709.5,327.0,277.3,676.2,630.0,666.1,170.5,773.3,749.7,474.9,794.4,301.4,786.6,771.8,622.1,783.7,519.0,627.6,756.7,680.8,665.4,522.0,405.6,419.0,425.6,599.1,693.3,430.5,389.3
BL,763.0,611.0,437.9,693.5,665.9,287.5,359.4,255.6,555.4,0.0,734.1,447.4,506.6,311.1,274.9,539.7,350.4,746.2,521.7,734.4,279.7,750.7,619.7,312.2,440.9,343.9,667.7,170.0,819.3,157.6,670.2,837.2,514.6,280.5,290.3,759.3,235.7,805.2,668.8,277.0,242.9,642.2,526.0,741.6,657.6,735.5,31.6,535.0,259.3,367.3,521.9,246.0,80.3,799.9,774.8,732.6,592.4,869.5,521.7,781.0,106.5,543.3,585.1,449.7,495.5,604.6,573.8,693.9,420.2,674.5,647.5,316.2,510.9,740.3,748.2,715.7,633.5,801.4,230.1,617.2,560.8,613.0,270.8,761.8,730.5,288.0,616.6,703.8,801.0,898.9,442.3,348.4,875.5,265.0,287.3,482.4,236.0,255.6,628.0,588.3,684.8,399.6,770.2,826.8,574.3,105.0,583.9,1563.9,498.4,411.7,648.9,271.6,735.7,605.6,694.0,527.1,551.6,323.6,285.6,657.3,384.8,473.2,844.5,741.7,834.4,538.0,639.9,554.6,443.6,661.0,277.0,540.6,719.6,374.7,635.8,687.3,772.9,694.3,707.0,478.7,396.1,427.7,465.2,240.9,62.6,767.9,394.3,302.7
