from_stop,AB,AC,AL,AN,AP,AR,AS,AV,AX,BD,BI,BW,BZ,CE,CF,CJ,CK,CL,CR,CT,CU,CW,CY,DB,DG,DM,DP,DR,DZ,EF,EM,EO,EQ,FC,FF,FH,FI,FN,GB,GF,GG,GJ,GL,GM,GP,GU,HF,HI,HL,HM,HT,HU,HV,HX,IE,IO,IQ,IU,IY,JD,JH,JI,JK,JL,JO,JP,JT,KD,KH,KJ,KQ,KY,LD,LI,LR,LS,LT,MA,MB,MI,ML,MP,MS,MU,NJ,NM,NN,NP,NR,NX,OC,OF,OV,PA,PI,PJ,PO,PS,PY,QC,QG,QM,QN,QT,RB,RE,RF,RJ,RK,RL,RM,RN,RQ,RV,SK,ST,SW,SX,SZ,TC,TG,TI,TJ,TR,TY,TZ,UD,UG,UN,UP,UQ,UR,US,UV,VO,VX,WG,WI,WK,WL,WO,WQ,WV,XC,XE,XG,XH,XQ,XR,XT,XY,YH,YR,YV,YW,ZC,ZH,ZK,ZM,ZN
AB,0.0,853.9,752.2,376.3,872.0,283.6,713.6,651.9,640.4,521.9,809.4,221.7,685.8,877.9,911.2,763.9,791.8,578.8,496.3,740.0,898.2,351.9,892.3,619.4,234.5,694.4,888.0,572.1,863.3,685.9,747.0,757.8,786.5,539.4,550.4,604.4,866.8,691.2,738.4,341.8,591.5,578.1,444.1,848.3,367.6,809.9,729.5,368.6,799.8,822.6,940.1,879.4,591.4,910.8,329.4,713.4,768.5,357.3,352.7,318.8,796.4,878.4,509.2,343.0,487.4,788.0,310.8,505.1,723.7,756.8,758.3,833.8,290.1,581.7,281.5,599.3,791.0,215.9,625.2,844.9,331.1,829.7,197.1,689.9,788.6,704.8,444.1,360.9,516.5,782.2,294.0,292.9,459.0,274.0,548.0,878.5,2903.2,814.8,645.8,600.4,321.5,386.2,736.3,870.2,644.5,251.2,306.5,424.2,295.8,582.1,305.1,843.5,467.5,663.8,755.7,324.9,643.5,300.4,323.6,437.7,593.2,224.7,857.6,792.2,792.5,532.6,236.9,870.3,632.8,652.2,698.7,738.4,877.0,516.9,820.5,443.2,684.8,351.9,344.6,444.3,774.8,659.0,830.8,213.9,239.7,861.6,710.0,742.8,304.4,756.5,897.5,831.2,921.5,727.7,620.6,516.9,490.0,654.2,500.8,826.0
AC,831.8,0.0,187.7,516.2,214.8,654.0,261.0,205.9,443.8,619.6,217.7,737.8,360.7,129.4,162.7,293.3,243.6,581.1,520.3,251.2,337.4,819.4,318.6,388.1,715.7,369.3,356.9,574.4,114.8,490.3,263.0,211.9,145.9,602.9,618.5,510.5,219.8,320.1,251.3,799.3,611.8,600.4,451.2,288.7,572.9,248.0,338.6,535.7,222.3,248.9,209.6,251.7,487.2,162.3,786.9,294.8,148.0,753.5,691.5,707.8,238.3,304.7,560.1,722.0,513.5,214.3,768.3,602.8,284.5,183.1,182.8,320.7,640.7,595.8,677.7,511.6,199.3,744.3,433.2,71.2,612.1,302.1,788.7,364.8,214.9,403.7,536.8,818.4,580.0,208.5,714.2,719.3,474.0,700.4,620.3,345.3,2610.1,78.8,502.2,577.1,740.0,553.3,459.3,296.5,439.7,739.7,702.7,516.9,714.3,477.9,675.5,95.0,522.3,297.8,164.0,745.1,318.4,757.9,626.4,504.1,537.5,771.5,262.0,200.5,218.8,478.5,753.0,309.0,609.5,436.6,415.4,413.3,128.5,548.6,288.9,533.8,438.5,644.8,647.4,537.0,290.2,333.9,297.6,760.7,831.3,328.4,270.1,208.9,722.3,271.9,366.1,269.9,360.2,257.1,597.3,526.7,497.1,540.5,598.5,274.1
AL,752.7,169.8,0.0,437.1,205.5,574.9,180.4,124.3,377.2,553.0,268.6,658.7,294.1,193.8,227.1,230.7,294.5,514.5,441.2,184.6,388.3,740.3,369.5,321.5,636.6,302.7,242.2,507.8,179.2,423.7,213.8,262.8,102.4,536.3,551.9,443.9,200.3,253.5,175.9,720.2,545.2,533.8,372.1,337.9,493.8,298.9,272.0,456.6,273.2,299.8,256.0,298.1,420.6,226.7,707.8,228.2,66.4,674.4,612.4,632.0,173.9,355.6,481.0,642.9,434.4,265.2,689.2,536.2,217.9,234.0,6.1,206.0,561.6,529.2,622.2,445.0,250.2,665.2,366.6,136.6,533.0,348.5,709.6,298.2,265.8,337.1,457.7,739.3,513.4,259.4,635.1,640.2,394.9,621.3,553.7,396.2,2528.5,176.8,435.6,510.5,660.9,474.2,392.7,347.4,373.1,660.6,623.6,437.8,635.2,411.3,596.4,159.4,443.2,231.2,214.9,666.0,251.8,678.8,547.3,425.0,470.9,692.4,308.4,251.4,269.7,411.9,673.9,359.9,550.6,370.0,348.8,346.7,192.9,482.0,339.8,454.7,371.9,565.7,568.3,457.9,223.6,267.3,348.5,681.6,752.2,379.3,203.5,127.3,643.2,205.3,273.4,320.8,411.1,194.5,530.7,447.6,418.0,473.9,531.9,328.7
AN,342.4,505.2,403.5,0.0,523.3,233.4,364.9,303.2,351.0,307.9,460.7,305.4,337.1,529.2,562.5,415.2,443.1,243.5,147.6,391.3,549.5,389.3,543.6,330.0,269.3,345.7,509.0,243.9,514.6,396.5,398.3,409.1,437.8,217.3,201.7,307.5,518.1,342.5,389.7,369.2,284.1,270.7,95.4,499.6,104.3,461.2,380.8,67.1,451.1,473.9,591.4,530.7,302.0,562.1,356.8,371.3,419.8,307.1,302.5,268.6,447.7,529.7,160.5,292.8,138.7,439.3,338.2,291.1,375.7,408.1,409.6,530.5,239.9,233.0,231.3,250.6,442.3,256.9,335.8,496.2,168.6,481.0,317.3,341.2,439.9,415.4,95.4,388.3,250.2,433.5,243.8,242.7,110.3,223.8,262.8,529.8,2795.3,466.1,356.4,311.0,271.4,84.7,446.9,521.5,355.1,271.1,256.3,75.5,245.7,292.7,254.9,494.8,118.8,315.1,407.0,274.7,294.8,327.8,157.8,89.0,244.5,265.7,508.9,443.5,443.8,243.2,290.2,521.6,343.4,362.8,391.8,389.7,528.3,168.2,471.8,94.5,395.4,152.0,178.8,95.6,426.1,310.3,482.1,254.9,359.9,512.9,361.3,394.1,270.4,407.8,544.0,482.5,572.8,379.0,331.2,168.2,141.3,364.8,286.8,477.3
AP,854.0,225.5,200.4,538.4,0.0,676.2,335.8,225.6,537.2,681.6,387.5,760.0,498.3,114.2,133.7,386.1,413.4,621.5,536.1,344.2,507.2,841.6,488.4,476.9,737.9,476.1,228.1,621.9,173.4,579.1,369.2,381.7,112.9,639.1,623.5,554.5,4.9,408.9,318.7,821.5,660.1,648.7,473.4,456.8,595.1,417.8,427.4,557.9,392.1,418.7,346.1,388.2,559.5,77.2,809.1,383.6,167.7,775.7,713.7,730.0,109.5,474.5,582.3,744.2,535.7,384.1,790.5,664.8,373.3,352.9,206.5,156.9,662.9,611.0,699.9,519.9,369.1,766.5,522.0,234.9,634.3,438.6,810.9,500.5,384.7,492.5,559.0,840.6,642.0,378.3,736.4,741.5,496.2,722.6,682.3,515.1,2447.8,304.4,591.0,639.1,762.2,575.5,548.1,466.3,541.3,761.9,724.9,539.1,736.5,550.2,697.7,153.6,544.5,386.6,333.8,767.3,425.2,780.1,648.6,526.3,540.7,793.7,398.5,370.3,388.6,540.5,775.2,478.8,679.2,525.4,533.3,532.5,75.4,546.2,458.7,556.0,558.0,642.8,669.6,559.2,379.0,440.7,467.4,782.9,853.5,498.2,358.9,228.6,744.5,360.7,237.6,439.7,530.0,349.9,659.3,548.9,519.3,620.5,660.5,443.9
AR,233.8,654.9,553.2,177.3,673.0,0.0,514.6,452.9,500.7,383.1,610.4,196.8,486.8,678.9,712.2,564.9,592.8,393.2,297.3,541.0,699.2,221.3,693.3,479.7,101.3,495.4,658.7,393.6,664.3,546.2,548.0,558.8,587.5,367.0,351.4,457.2,667.8,492.2,539.4,201.2,433.8,420.4,245.1,649.3,143.6,610.9,530.5,169.6,600.8,623.6,741.1,680.4,451.7,711.8,188.8,521.0,569.5,139.1,161.4,130.8,597.4,679.4,310.2,155.0,288.4,589.0,170.2,366.3,525.4,557.8,559.3,680.2,66.1,382.7,63.3,400.3,592.0,129.9,485.5,645.9,107.1,630.7,208.7,490.9,589.6,565.1,245.1,220.3,377.7,583.2,106.0,104.9,260.0,86.0,409.2,679.5,2984.4,615.8,506.1,460.7,265.9,168.0,596.6,671.2,504.8,234.5,88.3,225.2,240.2,442.4,21.4,644.5,268.5,464.8,556.7,136.9,444.5,159.8,99.6,238.7,394.2,157.1,658.6,593.2,593.5,392.9,181.6,671.3,493.1,512.5,541.5,539.4,678.0,317.9,621.5,244.2,545.1,127.9,120.6,245.3,575.8,460.0,631.8,146.3,251.3,662.6,511.0,543.8,102.4,557.5,689.6,632.2,722.5,528.7,480.9,317.9,291.0,514.5,362.0,627.0
AS,910.9,234.8,160.5,489.0,337.0,626.8,0.0,319.7,384.8,556.0,115.8,710.6,345.9,322.9,356.2,70.1,78.1,517.5,571.7,209.8,233.3,792.2,227.4,324.5,688.5,372.0,423.6,510.8,308.3,426.7,33.3,44.0,233.9,539.3,554.9,446.9,331.8,256.5,283.8,772.1,550.2,536.8,424.0,182.9,545.7,96.1,275.0,508.5,134.9,157.7,356.0,214.5,423.6,355.8,759.7,231.2,236.0,726.3,664.3,680.6,362.3,213.5,557.9,694.8,486.3,123.1,741.1,539.2,220.9,91.9,155.6,387.4,613.5,532.2,650.5,448.0,126.1,825.4,369.6,200.3,610.0,164.8,885.8,348.1,123.7,342.0,623.9,791.2,516.4,117.3,812.3,811.2,446.8,792.3,556.7,213.6,2521.4,149.9,438.6,513.5,712.8,526.1,424.9,205.3,388.9,712.5,675.5,489.7,687.1,414.3,648.3,288.5,495.1,234.2,90.8,843.2,341.1,730.7,599.2,476.9,483.8,834.2,192.7,114.4,127.6,414.9,858.7,204.9,545.9,373.0,380.9,380.1,322.0,485.0,106.8,642.8,405.6,593.4,620.2,623.7,226.6,356.6,165.9,823.4,928.4,196.7,206.5,308.7,689.6,226.3,454.5,165.8,256.1,33.9,533.7,578.1,548.5,476.9,534.9,112.3
AV,628.3,201.9,100.2,312.7,220.0,450.5,187.9,0.0,389.3,455.9,328.1,534.3,350.4,225.9,259.2,238.2,266.1,395.8,316.8,196.3,372.5,615.9,366.6,329.0,512.2,328.2,205.7,396.2,211.3,431.2,221.3,232.1,134.5,413.4,397.8,328.8,214.8,261.0,92.9,595.8,436.4,423.0,247.7,322.6,369.4,263.6,279.5,332.2,274.1,296.9,288.1,330.2,333.8,258.8,583.4,235.7,116.5,550.0,488.0,504.3,144.4,352.7,356.6,518.5,310.0,262.3,564.8,439.1,225.4,231.1,106.3,271.8,437.2,385.3,474.2,294.2,309.7,540.8,374.1,192.9,433.7,304.0,585.2,352.6,262.9,344.6,333.3,614.9,416.3,256.5,510.7,515.8,270.5,496.9,456.6,352.8,2492.0,215.6,388.2,413.4,536.5,349.8,400.2,344.5,393.4,536.2,499.2,313.4,510.8,324.5,472.0,191.5,318.8,238.7,274.4,541.6,277.3,554.4,422.9,300.6,315.0,568.0,340.5,310.9,266.8,314.8,549.5,344.6,445.8,377.5,385.4,384.6,225.0,320.5,271.3,332.4,410.1,417.1,443.9,333.5,231.1,292.8,305.1,557.2,627.8,335.9,211.0,90.8,513.3,212.8,236.9,305.5,395.8,202.0,433.6,323.2,293.6,396.6,434.8,270.2
AX,597.9,552.9,451.2,364.5,551.9,488.9,329.8,350.9,0.0,243.0,425.6,560.9,195.0,576.9,610.2,380.1,408.0,204.5,258.7,285.8,514.4,644.8,508.5,70.8,524.8,185.6,537.6,197.8,562.3,137.3,363.2,374.0,485.5,226.3,241.9,133.9,546.7,255.0,354.6,624.7,237.2,223.8,249.0,464.5,421.2,359.4,227.3,384.0,416.0,438.8,639.1,495.6,110.6,609.8,612.3,164.8,467.5,562.6,558.0,524.1,476.3,494.6,244.9,548.3,361.8,404.2,593.7,226.2,175.1,373.0,457.3,578.2,495.4,219.2,486.8,135.0,407.2,512.4,15.1,481.4,536.4,445.9,572.8,155.9,404.8,156.2,310.9,643.8,203.4,398.4,499.3,498.2,322.3,479.3,243.7,494.7,2802.5,431.0,125.6,200.5,677.2,401.6,187.7,486.4,4.1,606.9,511.8,348.8,651.5,101.3,510.4,542.5,370.6,245.7,371.9,530.2,112.8,583.3,528.9,352.4,170.8,521.2,473.8,408.4,408.7,101.9,545.7,486.5,232.9,36.6,125.6,247.6,576.0,172.0,363.0,329.8,47.5,557.2,549.9,310.7,271.1,97.3,447.0,510.4,615.4,477.8,189.5,422.7,525.9,262.9,568.5,447.4,537.7,343.9,220.7,265.1,235.5,163.9,221.9,366.0
BD,492.5,670.5,568.8,367.0,688.6,383.5,530.2,468.5,267.5,0.0,556.9,455.5,397.5,694.5,727.8,580.5,608.4,205.9,194.9,461.5,714.8,539.4,708.9,246.5,419.4,423.6,674.3,199.2,679.9,313.0,563.6,574.4,603.1,87.3,102.9,231.5,683.4,430.7,555.0,519.3,218.6,205.2,250.4,664.9,467.5,535.1,403.0,385.5,616.4,639.2,756.7,696.0,218.5,727.4,506.9,340.5,585.1,457.2,452.6,418.7,613.0,695.0,160.3,442.9,385.6,604.6,488.3,77.4,350.8,573.4,574.9,695.8,390.0,220.6,381.4,252.6,607.6,407.0,252.3,661.5,431.0,646.3,467.4,381.7,605.2,331.9,240.2,538.4,64.4,598.8,393.9,392.8,324.0,373.9,104.7,695.1,2960.6,631.4,272.9,227.5,571.8,491.9,363.4,686.8,271.6,501.5,406.4,286.2,546.1,209.2,405.0,660.1,365.7,421.4,572.3,424.8,366.8,477.9,423.5,335.9,288.4,415.8,674.2,608.8,609.1,159.7,440.3,686.9,259.9,279.3,325.8,431.7,693.6,173.4,538.7,268.1,311.9,451.8,444.5,240.0,446.8,351.3,647.4,405.0,510.0,678.2,365.2,559.4,420.5,438.6,705.5,647.8,738.1,544.3,247.7,248.0,218.6,281.3,31.0,541.7
