from_stop,AB,AK,AL,AP,AQ,AY,BA,BD,BG,BP,BS,BV,CC,CD,CJ,CY,DB,DC,DE,DH,DL,DS,EA,EB,EK,ES,EX,EZ,FA,FC,FG,FJ,FK,FL,FN,FT,FW,GD,GL,GY,GZ,HC,HK,HM,HQ,HX,IC,IE,IH,IJ,IQ,JB,JM,JN,JO,JT,KE,KG,KT,LF,LG,LL,LQ,LS,LU,ME,MG,MH,MO,MS,NA,NF,NG,NJ,NT,OA,OD,ON,OP,OQ,OR,PI,PK,PM,PR,PS,PT,PW,PY,QG,QZ,RN,RU,RZ,SB,SJ,SL,SQ,SR,TB,TG,TJ,TL,TN,TR,TZ,UF,UJ,UM,UN,UO,VD,VY,VZ,WD,WK,WO,WQ,WT,WY,XG,XK,XL,XT,XU,YB,YN,YR,YX,ZH,ZT,ZU
AB,0.0,416.0,348.4,442.5,418.2,349.5,209.0,379.6,440.7,145.5,448.5,333.4,279.7,588.7,534.2,179.9,565.7,640.5,440.7,290.2,450.1,213.5,291.1,240.7,434.5,204.6,454.6,507.1,556.4,427.4,299.8,407.9,490.4,365.5,489.8,545.7,355.4,463.9,258.7,391.1,404.4,296.2,339.1,396.4,573.5,493.3,398.4,270.1,523.2,419.6,310.9,569.0,330.7,612.5,329.0,248.5,474.1,632.7,291.0,333.0,462.0,441.2,459.8,603.2,105.8,467.6,295.5,309.3,453.7,580.4,191.1,571.1,575.7,268.6,377.0,221.6,311.2,91.1,524.3,385.7,422.7,561.5,323.0,516.4,611.5,362.7,234.7,404.1,485.4,552.1,555.7,349.7,356.5,322.5,416.1,398.9,566.9,111.6,248.9,389.2,608.8,256.1,301.3,395.6,365.3,559.1,1420.6,193.9,593.7,201.1,268.7,291.1,394.0,452.5,363.5,373.1,593.4,288.0,468.4,313.7,417.3,174.3,574.9,588.7,474.9,234.6,366.6,490.3,196.5,494.8,459.0,533.4
AK,438.8,0.0,91.2,173.0,191.6,280.3,417.6,588.2,170.0,532.2,179.0,542.0,488.3,314.0,262.9,317.1,291.0,365.8,153.2,360.9,175.4,284.2,499.7,449.3,165.0,413.2,184.5,237.6,281.7,190.4,173.2,616.5,220.9,176.1,220.3,276.2,85.9,171.2,467.3,116.4,129.7,504.8,547.7,289.5,298.8,223.8,125.6,438.1,253.7,126.9,128.9,294.3,539.3,337.8,537.6,457.1,181.4,358.0,459.0,541.6,225.0,148.5,190.3,328.5,492.5,192.9,463.5,130.5,179.0,291.1,281.8,301.6,356.6,477.2,119.9,325.6,128.6,477.8,235.0,98.2,153.2,286.8,393.4,241.7,340.2,571.3,443.3,612.7,215.9,282.6,284.4,148.4,143.2,429.4,128.6,161.9,277.6,498.3,457.5,597.8,334.1,360.1,509.9,281.0,573.9,286.6,1692.7,361.9,304.4,409.7,477.3,395.1,103.6,234.0,45.4,265.0,318.7,358.7,198.9,522.3,227.9,382.9,303.6,319.2,200.2,443.2,42.3,220.8,317.2,220.1,205.5,244.1
AL,375.8,78.4,0.0,208.1,221.7,224.5,354.6,525.2,114.2,469.2,209.1,483.0,425.3,240.2,170.5,254.1,217.2,292.0,183.3,298.6,101.6,225.2,443.8,386.3,195.1,341.8,128.7,183.6,207.9,136.5,81.9,553.5,166.9,120.3,250.4,306.3,116.0,115.4,404.3,42.6,54.5,441.8,484.7,198.2,225.0,149.8,69.8,378.2,199.7,71.1,41.6,220.5,488.6,264.0,474.6,394.1,125.6,284.2,396.0,478.6,169.2,92.7,216.4,250.7,429.5,119.1,400.5,39.2,105.2,249.4,218.8,265.0,227.2,418.2,64.1,262.6,43.2,418.8,216.8,121.3,183.3,212.5,330.4,166.7,288.6,512.3,380.3,549.7,227.8,284.0,232.8,178.1,71.3,366.4,158.7,106.1,239.9,435.3,388.6,539.4,260.3,297.1,450.9,193.7,510.9,212.9,1629.7,298.9,248.7,346.7,421.3,336.1,43.8,104.0,75.5,209.2,244.9,295.7,229.0,459.0,172.1,319.9,210.1,345.3,126.4,380.2,72.4,262.9,254.2,146.3,235.6,225.9
AP,431.3,159.0,178.6,0.0,110.4,268.8,410.1,580.7,260.7,524.7,55.1,534.5,480.8,272.4,83.6,309.6,249.4,324.2,148.8,353.4,133.8,276.7,492.2,441.8,126.7,405.7,275.2,99.7,240.1,281.1,260.6,609.0,83.0,262.6,96.4,152.3,69.1,261.9,459.8,140.3,126.8,497.3,540.2,315.7,257.2,85.9,216.3,430.6,115.8,217.6,216.3,252.7,531.8,296.2,530.1,449.6,272.1,316.4,451.5,534.1,315.7,239.2,66.4,286.9,485.0,193.6,456.0,217.9,202.5,155.2,274.3,177.7,217.9,469.7,210.6,318.1,216.0,470.3,99.1,108.7,105.8,245.2,385.9,200.1,201.7,563.8,435.8,605.2,92.0,158.7,145.9,140.9,230.6,421.9,139.1,252.6,141.7,490.8,450.0,590.3,292.5,352.6,502.4,368.4,566.4,131.3,1685.2,354.4,168.5,402.2,469.8,387.6,194.3,96.1,106.5,292.4,277.1,351.2,75.0,514.8,314.4,375.4,147.1,195.3,138.0,435.7,109.6,96.9,309.7,243.6,151.2,108.2
AQ,438.9,189.9,212.8,162.3,0.0,276.4,417.7,588.3,291.6,532.3,168.3,542.1,488.4,417.4,254.0,317.2,394.4,469.2,38.3,361.0,278.8,284.3,499.8,449.4,33.9,413.3,306.1,244.7,385.1,312.0,226.7,616.6,228.0,297.7,209.6,265.5,76.7,292.8,467.4,238.0,271.8,504.9,547.8,323.3,402.2,230.9,247.2,438.2,260.8,248.5,250.5,397.7,539.4,441.2,537.7,457.2,303.0,461.4,459.1,541.7,346.6,270.1,179.6,431.9,492.6,314.5,463.6,252.1,300.6,282.2,281.9,308.1,347.7,477.3,241.5,325.7,250.2,477.9,226.1,116.3,124.5,390.2,393.5,371.7,331.3,571.4,443.4,612.8,233.1,315.1,275.5,148.5,264.8,429.5,62.9,283.5,268.7,498.4,457.6,597.9,437.5,360.2,510.0,322.5,574.0,277.7,1692.8,362.0,295.5,409.8,477.4,395.2,225.2,241.1,137.4,300.0,422.1,358.8,188.2,522.4,349.5,383.0,294.7,308.5,283.0,443.3,140.5,210.1,317.3,341.7,40.7,235.2
AY,475.7,148.6,70.1,278.3,291.9,0.0,454.5,625.1,162.4,569.1,279.3,578.9,525.2,310.4,240.7,354.0,287.4,362.2,253.5,397.8,171.8,321.1,536.6,486.2,265.3,450.1,176.3,253.8,278.1,149.1,142.9,653.4,237.1,87.2,320.6,376.5,186.2,185.6,504.2,112.8,126.1,541.7,584.6,259.2,295.2,220.0,120.1,475.0,269.9,141.3,32.6,290.7,576.2,334.2,574.5,494.0,195.8,354.4,495.9,578.5,183.7,162.9,290.6,324.9,529.4,189.3,600.0,31.0,175.4,323.6,318.7,335.2,297.4,514.1,98.7,362.5,32.9,514.7,291.0,198.5,253.5,283.2,430.6,238.1,358.8,608.2,480.2,649.6,298.0,354.2,303.0,248.7,78.2,466.3,228.9,120.6,310.1,535.2,494.4,634.7,330.5,397.0,546.8,250.7,610.8,283.1,1729.6,398.8,318.9,446.6,514.2,432.0,115.7,174.2,145.7,23.5,315.1,395.6,299.2,559.2,81.0,419.8,280.3,419.5,196.6,480.1,142.6,321.1,354.1,216.5,305.8,300.1
BA,225.8,391.6,324.0,418.1,393.8,325.1,0.0,246.0,416.3,319.2,424.1,199.8,146.1,564.3,509.8,155.5,541.3,616.1,416.3,265.8,425.7,189.1,157.5,107.1,410.1,96.5,430.2,482.7,532.0,403.0,275.4,274.3,466.0,341.1,465.4,521.3,331.0,439.5,125.1,366.7,380.0,162.6,205.5,372.0,549.1,468.9,374.0,245.7,498.8,395.2,286.5,544.6,197.1,588.1,195.4,114.9,449.7,608.3,266.6,199.4,437.6,416.8,435.4,578.8,279.5,443.2,271.1,284.9,429.3,556.0,166.7,546.7,551.3,135.0,352.6,197.2,286.8,264.8,499.9,361.3,398.3,537.1,298.3,492.0,587.1,229.1,101.1,270.5,461.0,527.7,531.3,325.3,332.1,298.1,391.7,374.5,542.5,285.3,115.3,255.6,584.4,231.7,167.7,371.2,231.7,534.7,1479.7,169.5,569.3,43.5,135.1,266.7,369.6,428.1,339.1,348.7,569.0,263.6,444.0,180.1,392.9,68.3,550.5,564.3,450.5,101.0,342.2,465.9,172.1,470.4,434.6,509.0
BD,391.1,556.9,489.3,583.4,559.1,490.4,260.7,0.0,581.6,484.5,589.4,162.6,108.9,729.6,675.1,320.8,706.6,781.4,581.6,431.1,591.0,354.4,150.2,226.8,575.4,283.9,595.5,648.0,697.3,568.3,440.7,237.1,631.3,506.4,630.7,686.6,496.3,604.8,182.7,532.0,545.3,220.2,325.2,537.3,714.4,634.2,539.3,411.0,664.1,560.5,451.8,709.9,159.9,753.4,253.0,169.6,615.0,773.6,431.9,319.1,602.9,582.1,600.7,744.1,444.8,608.5,436.4,450.2,594.6,721.3,332.0,712.0,716.6,159.3,517.9,362.5,452.1,430.1,665.2,526.6,563.6,702.4,463.9,657.3,752.4,191.9,140.8,136.9,626.3,693.0,696.6,490.6,497.4,463.4,557.0,539.8,707.8,450.6,235.0,9.6,749.7,397.0,287.4,536.5,14.2,700.0,1645.0,334.8,734.6,252.8,192.7,432.0,534.9,593.4,504.4,514.0,734.3,428.9,609.3,124.2,558.2,233.6,715.8,729.6,615.8,220.7,507.5,631.2,337.4,635.7,599.9,674.3
BG,464.9,162.8,113.8,287.5,306.1,191.4,443.7,614.3,0.0,558.3,293.5,568.1,514.4,354.1,284.4,343.2,331.1,405.9,267.7,387.0,215.5,310.3,525.8,475.4,279.5,439.3,52.3,352.1,321.8,25.1,171.0,642.6,335.4,87.2,334.8,390.7,200.4,90.5,493.4,156.5,169.8,530.9,573.8,287.3,338.9,263.7,61.0,579.1,368.2,59.3,126.7,334.4,565.4,377.9,563.7,483.2,100.7,398.1,554.5,567.7,59.7,20.9,304.8,368.6,518.6,233.0,504.9,128.3,219.1,367.3,307.9,378.9,341.1,503.3,88.0,351.7,126.4,503.9,349.5,212.7,267.7,326.9,419.5,281.8,402.5,597.4,469.4,638.8,330.4,397.1,346.7,262.9,144.0,455.5,243.1,31.7,353.8,524.4,483.6,623.9,374.2,386.2,536.0,278.8,600.0,326.8,1718.8,388.0,362.6,435.8,503.4,421.2,105.0,217.9,159.9,176.1,358.8,384.8,313.4,548.4,139.0,409.0,324.0,433.7,240.3,469.3,156.8,335.3,343.3,260.2,320.0,358.6
BP,166.4,510.3,442.7,536.8,512.5,443.8,303.3,473.9,535.0,0.0,542.8,427.7,374.0,683.0,628.5,274.2,660.0,734.8,535.0,384.5,544.4,307.8,385.4,335.0,528.8,298.9,548.9,601.4,650.7,521.7,394.1,502.2,584.7,459.8,584.1,640.0,449.7,558.2,353.0,485.4,498.7,390.5,433.4,490.7,667.8,587.6,492.7,364.4,617.5,513.9,405.2,663.3,425.0,706.8,423.3,342.8,568.4,727.0,385.3,427.3,556.3,535.5,554.1,697.5,165.7,561.9,389.8,403.6,548.0,674.7,285.4,665.4,670.0,362.9,471.3,315.9,405.5,76.7,618.6,480.0,517.0,655.8,417.3,610.7,705.8,457.0,329.0,498.4,579.7,646.4,650.0,444.0,450.8,416.8,510.4,493.2,661.2,93.4,343.2,483.5,703.1,350.4,395.6,489.9,459.6,653.4,1514.9,288.2,688.0,295.4,363.0,385.4,488.3,546.8,457.8,467.4,687.7,382.3,562.7,408.0,511.6,268.6,669.2,683.0,569.2,328.9,460.9,584.6,290.8,589.1,553.3,627.7
