from_stop,AD,AH,AL,AR,AZ,BA,BE,BM,BN,BV,BY,CC,CF,CG,CK,CO,CT,DA,DB,DC,DF,DH,DI,DJ,DR,DS,DW,EA,EC,ED,EF,EI,ET,FI,FK,FY,GA,GD,GF,GI,GT,HA,HL,HO,HQ,HT,HV,HZ,ID,IK,IL,IM,IN,IR,IT,JH,JJ,JK,JN,JO,JQ,KB,KD,KM,KX,KY,LA,LI,LO,LP,LR,ME,MK,MO,MW,NA,NB,NJ,NN,NQ,NU,NX,OA,OC,OG,OJ,OM,ON,OP,OQ,OS,OV,OW,PA,PH,PI,PS,PX,PY,QD,QE,QF,QM,QO,QR,QU,QX,QZ,RI,RN,RS,RV,RW,RY,SB,SC,SH,SR,SS,ST,SW,TE,TH,TI,TO,TP,TU,TX,UB,UC,UD,UH,UT,UX,UY,VA,VC,VE,VG,VI,VL,VX,VZ,WL,WM,WY,WZ,XI,XJ,XK,XQ,YD,YE,YF,YJ,YK,YL,YM,YN,YY,ZB,ZC,ZD,ZE,ZG,ZH,ZJ,ZM,ZO,ZU,ZY
AD,0.0,461.1,352.6,80.0,397.4,561.8,622.4,134.6,472.3,585.8,705.3,548.5,466.1,471.7,133.8,469.5,501.1,564.8,522.6,512.5,322.9,130.5,542.1,534.4,460.9,359.2,502.0,116.8,160.4,254.4,380.2,109.6,440.6,500.9,538.2,608.4,139.0,458.5,486.0,601.4,512.0,529.9,83.3,322.6,406.1,366.3,541.4,620.1,256.6,538.3,480.4,526.0,479.9,138.8,653.0,409.8,471.4,329.8,54.4,84.6,362.8,618.1,155.8,586.7,553.2,161.8,388.1,381.7,568.9,629.1,395.1,482.1,495.3,444.1,214.1,322.0,30.8,502.0,585.5,349.7,146.1,189.5,577.2,468.8,427.2,503.5,397.3,550.6,2.8,154.1,453.1,508.7,624.8,186.5,493.6,470.7,485.7,406.5,256.8,534.1,149.4,239.9,378.9,367.8,458.1,445.4,625.8,684.1,473.8,347.2,112.7,415.2,435.7,411.5,425.0,500.6,541.3,598.7,543.3,507.3,518.2,104.3,81.7,264.7,195.2,542.6,109.6,641.5,515.7,68.8,607.8,613.2,229.7,411.5,345.1,334.7,185.0,155.5,474.7,466.2,451.0,649.5,221.6,534.6,389.3,346.4,526.5,529.5,605.7,457.5,340.4,181.2,511.3,108.7,479.4,632.5,568.1,505.4,181.4,203.4,504.7,522.9,244.3,537.0,603.8,352.7,424.1,483.0,494.1,514.2,3260.7
AH,555.4,0.0,471.4,567.2,427.6,410.6,215.4,525.0,460.8,451.5,314.3,633.2,4.9,484.6,526.3,18.7,442.0,157.8,309.2,421.4,510.4,529.8,451.0,566.4,508.4,491.7,256.4,552.8,506.5,488.8,511.5,463.9,427.4,250.3,513.6,201.4,469.5,440.2,498.7,458.8,357.3,458.4,550.0,511.8,654.1,566.6,610.6,213.1,339.8,387.1,227.2,304.9,460.9,587.4,246.0,478.7,440.2,462.3,553.9,550.0,442.1,211.1,497.4,179.7,402.0,486.4,637.3,439.1,497.4,502.2,503.4,494.8,384.2,129.6,405.2,454.5,549.4,470.8,464.8,424.9,559.0,495.6,434.6,403.0,112.7,231.4,632.9,399.4,552.2,434.6,315.3,295.3,217.8,490.3,221.5,328.1,272.0,462.9,412.0,391.5,476.5,379.4,511.4,365.8,430.4,458.1,474.6,280.0,159.3,547.5,461.0,411.1,544.0,64.0,453.0,387.6,398.7,191.7,400.7,352.6,370.0,529.0,530.3,404.1,411.8,494.4,551.0,530.6,373.1,534.2,200.8,502.3,423.2,647.1,477.6,528.9,491.1,544.6,413.8,513.7,296.3,242.5,430.6,383.4,497.6,427.5,383.9,458.0,454.5,314.9,338.4,527.5,368.7,550.1,388.0,225.5,161.1,232.7,485.0,443.4,291.3,451.2,378.4,436.8,515.3,634.1,471.6,411.5,179.6,502.7,3412.3
AL,339.1,400.4,0.0,299.9,226.6,321.8,485.8,388.1,188.1,314.1,540.5,264.3,405.4,187.5,473.0,408.8,300.9,488.4,357.8,260.3,134.2,469.7,289.9,250.2,176.7,115.5,436.1,382.3,394.4,376.7,96.0,391.9,206.4,435.0,264.1,471.8,258.7,174.3,201.8,378.8,335.8,277.7,324.8,135.6,169.6,82.1,257.2,454.3,227.7,298.3,414.5,361.2,195.0,392.1,487.2,273.0,207.5,44.4,336.7,366.9,39.2,541.7,385.3,502.1,313.2,234.3,152.8,109.6,315.2,324.5,110.9,197.9,243.1,383.4,193.4,78.3,301.2,238.1,350.1,86.0,321.0,265.6,412.1,242.3,366.5,437.6,148.4,310.6,335.9,440.8,392.4,343.9,459.0,378.2,427.7,410.0,419.8,122.3,236.1,387.3,425.5,219.2,135.2,178.5,249.2,161.2,385.8,521.2,413.1,63.0,395.0,210.1,151.5,350.8,288.2,318.8,394.5,514.1,396.5,306.3,301.2,345.8,371.9,244.0,299.7,264.8,351.1,357.3,368.9,351.1,507.2,329.0,311.1,162.6,101.4,152.7,270.1,330.4,232.6,182.0,372.6,483.7,318.5,314.6,105.1,82.7,465.8,277.3,365.7,396.8,206.3,415.4,364.5,350.2,227.3,466.7,467.5,439.5,356.3,331.3,339.9,287.5,266.3,301.6,319.6,149.6,139.9,230.8,433.4,230.0,3483.1
AR,97.0,505.7,310.4,0.0,355.2,521.0,658.5,146.0,426.8,543.6,746.4,506.3,510.7,429.5,230.9,514.1,458.9,609.4,567.8,470.3,280.7,227.6,499.9,492.2,418.7,317.0,546.6,140.2,159.8,287.8,338.0,149.8,398.4,545.5,496.0,653.0,96.8,416.3,443.8,602.1,545.8,487.7,82.7,280.4,363.9,324.1,499.2,664.3,214.4,508.3,525.0,571.1,437.0,155.0,697.2,367.6,429.2,287.6,94.6,124.8,320.6,662.7,196.0,631.3,523.2,119.6,345.9,339.5,526.7,586.9,352.9,439.9,453.1,488.7,171.9,279.8,59.1,459.8,543.3,307.5,103.9,147.3,621.8,426.6,471.8,548.1,355.1,520.6,93.8,198.7,497.7,553.9,671.3,185.9,538.2,515.3,530.3,364.3,214.6,578.7,183.4,197.7,336.7,325.6,415.9,403.2,595.8,728.7,518.4,305.0,152.9,378.5,393.5,456.1,382.8,458.4,585.9,643.3,587.9,506.6,476.0,103.7,145.5,222.5,153.0,498.9,109.0,599.3,560.3,109.0,652.4,571.0,222.2,369.3,302.9,292.5,142.8,113.3,432.5,424.0,495.6,693.7,229.6,496.5,347.1,304.2,571.1,487.3,575.7,502.1,298.2,221.4,555.9,108.1,437.2,676.7,612.7,550.0,139.2,202.8,549.9,480.7,202.1,494.8,561.6,326.2,381.9,440.8,538.7,472.0,3357.8
AZ,409.4,333.5,198.0,370.2,0.0,165.7,340.5,328.0,94.5,188.3,395.2,290.5,338.5,118.3,543.3,341.9,155.6,343.1,212.5,115.0,283.8,540.0,144.6,217.1,142.1,265.1,290.8,355.8,309.5,291.8,145.2,462.2,43.1,289.7,140.7,326.5,272.5,73.9,132.4,244.4,190.5,132.4,353.0,285.2,287.8,200.3,261.3,309.0,142.8,153.0,269.2,215.9,94.6,462.4,341.9,64.4,73.9,194.0,407.0,378.4,230.5,396.4,300.4,356.8,167.9,289.4,271.0,165.5,171.4,231.6,137.1,128.5,97.8,270.6,208.2,227.9,371.5,104.5,188.0,219.1,362.0,298.6,266.8,97.0,299.6,292.3,266.6,165.3,406.2,511.1,284.2,198.6,313.7,293.3,282.4,326.2,274.5,96.6,215.0,242.0,495.8,182.4,259.4,92.2,103.9,91.8,240.5,375.9,346.2,181.2,465.3,17.7,177.7,283.9,79.6,155.2,249.2,368.8,251.2,161.0,155.9,332.0,442.2,207.1,214.8,145.1,354.0,300.8,223.6,396.7,361.9,272.5,226.2,280.8,251.0,278.8,294.1,347.6,87.3,147.4,227.3,338.4,233.6,169.3,131.3,221.7,398.9,132.0,220.4,305.4,96.8,330.5,219.2,353.1,82.0,321.4,322.2,294.2,288.0,246.4,194.6,125.4,181.4,139.5,238.8,267.8,105.3,85.5,366.5,136.4,3408.9
BA,567.7,356.7,311.5,528.5,158.2,0.0,309.5,486.3,177.9,64.5,364.2,275.0,361.7,231.8,701.6,355.6,196.9,312.1,181.5,168.2,397.3,698.3,197.8,182.7,255.6,378.6,259.8,514.1,467.8,450.1,258.7,620.5,113.2,258.7,111.9,295.5,430.8,187.4,245.9,113.6,154.5,74.7,511.3,398.7,401.3,313.8,226.9,278.0,301.1,71.4,238.2,184.9,208.1,620.7,310.9,222.7,187.4,307.5,565.3,536.7,344.0,365.4,458.7,325.8,95.7,447.7,384.5,323.8,113.7,173.9,250.6,242.0,139.1,239.6,366.5,341.4,529.8,218.0,54.1,349.1,520.3,456.9,113.9,132.2,258.7,261.3,380.1,83.7,564.5,525.1,235.2,167.6,282.7,451.6,251.4,277.2,243.5,210.1,373.3,167.8,654.1,340.7,372.9,250.5,177.6,205.3,149.4,344.9,315.3,294.7,623.6,141.7,291.2,307.1,186.4,124.5,109.3,337.8,137.2,112.0,106.9,490.3,600.5,365.4,373.1,110.7,512.3,243.1,149.4,555.0,330.9,214.8,384.5,394.3,364.5,392.3,452.4,505.9,161.0,260.9,178.3,307.4,391.9,120.3,244.8,345.8,340.3,74.3,67.5,256.4,255.1,488.8,94.4,511.4,117.2,290.4,291.2,263.2,446.3,404.7,163.6,40.5,339.7,26.1,170.1,381.3,218.8,86.8,315.6,136.0,3502.8
BE,727.8,211.5,455.0,688.6,318.3,301.3,0.0,646.4,347.6,346.8,219.1,547.5,216.5,375.3,667.7,230.3,332.7,88.0,199.9,312.1,536.9,671.2,341.7,457.1,399.1,522.1,320.4,674.2,627.9,610.2,402.2,605.3,322.7,319.3,404.3,9.4,587.0,330.9,385.5,355.0,273.7,345.2,667.5,542.2,544.8,457.3,501.3,121.8,461.2,277.8,298.8,199.3,352.3,780.8,154.7,369.4,330.9,451.0,725.4,696.8,487.5,141.3,618.8,49.2,292.7,607.8,528.0,488.5,388.1,402.3,394.1,385.5,271.0,300.2,526.6,489.5,689.9,361.5,355.5,492.6,680.4,617.0,334.7,289.8,315.4,308.3,528.2,290.1,724.6,576.0,304.5,186.0,128.8,611.7,298.4,345.1,304.1,353.6,533.4,291.6,617.9,500.8,516.4,410.6,321.1,344.9,365.3,188.7,375.9,434.3,602.4,297.9,434.7,275.6,343.7,278.3,298.8,41.8,300.8,265.8,260.7,650.4,756.7,525.5,533.2,388.2,672.4,426.8,273.2,715.1,118.0,402.4,544.6,537.8,508.0,531.9,612.5,666.0,304.5,404.4,289.4,151.2,552.0,274.1,388.3,489.3,400.9,348.7,345.2,329.6,415.2,648.9,268.8,671.5,274.8,134.2,78.3,309.6,606.4,564.8,182.0,346.5,504.4,327.5,415.4,540.5,358.4,298.3,318.4,393.4,3553.7
BM,133.6,483.9,408.6,136.0,328.8,494.6,645.2,0.0,423.4,517.2,724.1,604.5,488.9,447.2,265.6,492.3,432.5,587.6,541.4,443.9,378.9,269.1,473.5,546.0,471.0,415.2,524.8,27.7,28.4,190.7,436.2,164.7,372.0,523.7,469.6,631.2,143.0,402.8,461.3,573.3,519.4,461.3,53.2,378.6,462.1,422.3,590.2,637.9,188.0,481.9,503.2,544.8,424.2,253.2,670.8,341.2,402.8,385.8,131.2,87.6,393.5,640.9,100.6,609.5,496.8,183.3,444.1,372.5,500.3,560.5,451.1,457.4,426.7,466.9,268.6,378.0,95.7,433.4,516.9,376.3,157.0,152.0,595.7,400.2,450.0,526.3,453.3,494.2,130.4,213.6,475.9,527.5,642.6,74.6,516.4,493.5,508.5,425.5,252.8,556.9,198.3,243.1,434.9,299.2,389.5,420.7,569.4,704.8,496.6,403.2,167.8,346.6,491.7,434.3,356.4,432.0,564.1,621.5,566.1,480.2,449.6,32.2,215.4,244.9,175.7,474.0,54.2,629.7,538.5,97.5,630.6,601.4,136.1,467.5,401.1,390.7,147.5,142.6,406.1,476.3,473.8,667.3,143.5,470.1,445.3,378.9,549.3,460.9,549.3,480.3,271.8,108.0,534.1,53.3,410.8,650.3,590.9,528.2,119.2,91.5,523.5,454.3,149.7,468.4,567.7,408.7,434.2,414.4,516.9,465.3,3423.0
BN,467.8,398.5,177.1,425.3,92.1,187.3,346.7,420.2,0.0,129.2,401.9,215.4,403.5,97.4,601.7,397.4,166.4,353.9,223.3,125.8,259.6,598.4,155.4,123.1,121.2,244.2,301.6,448.0,401.7,384.0,121.0,520.6,68.6,300.5,75.9,337.3,361.4,49.7,108.2,202.4,201.3,123.7,441.9,264.3,266.9,179.4,167.3,319.8,235.0,163.8,280.0,226.6,73.7,520.8,352.7,156.6,73.0,173.1,465.4,470.6,209.6,407.2,392.6,364.3,178.7,363.0,250.1,257.7,127.0,187.2,116.2,107.6,118.0,281.4,300.4,203.7,426.6,100.3,210.2,214.7,449.7,390.8,241.6,104.5,297.2,303.1,242.4,176.1,464.6,569.5,291.7,209.4,323.5,385.5,293.2,337.0,285.3,72.4,307.2,252.8,554.2,274.6,238.5,184.4,114.7,67.6,251.3,386.7,357.1,160.3,523.7,70.4,156.8,348.9,162.0,184.3,247.6,379.6,262.0,171.8,166.7,424.2,511.3,299.3,307.0,81.4,442.9,256.4,234.4,479.8,372.7,228.1,315.1,256.6,230.1,257.9,386.3,439.8,98.1,126.5,238.1,349.2,325.8,180.1,110.4,211.4,382.1,124.1,205.8,316.2,189.0,422.7,230.0,445.3,89.5,332.2,333.0,305.0,380.2,338.6,205.4,147.6,273.6,161.7,152.4,262.6,81.1,128.3,357.4,41.9,3501.1
BV,589.8,394.2,302.3,550.6,180.3,81.1,338.5,508.4,128.4,0.0,401.7,212.7,399.2,222.6,723.7,393.1,214.3,349.6,219.0,173.7,388.1,720.4,203.3,120.4,246.4,369.4,297.3,536.2,489.9,472.2,249.5,642.6,136.7,296.2,91.6,333.0,452.9,178.2,236.7,122.2,192.0,46.1,533.4,389.5,392.1,304.6,164.6,315.5,323.2,108.9,275.7,222.3,198.9,642.8,348.4,231.4,198.2,298.3,587.4,558.8,334.8,402.9,480.8,363.3,133.2,469.8,375.3,345.9,69.4,129.6,241.4,232.8,156.5,277.1,388.6,332.2,551.9,228.8,132.6,339.9,542.4,479.0,126.2,137.7,296.2,298.8,370.9,121.2,586.6,562.6,272.7,205.1,322.5,473.7,288.9,314.7,281.0,200.9,395.4,198.5,676.2,362.8,363.7,272.6,183.1,196.1,186.9,382.4,352.8,285.5,645.7,163.8,241.5,344.6,191.9,162.0,121.6,375.3,149.5,149.5,144.4,512.4,633.3,387.5,395.2,46.9,534.4,198.8,180.1,577.1,368.4,170.5,406.6,385.1,355.3,383.1,474.5,528.0,166.5,251.7,215.8,344.9,414.0,157.8,235.6,336.6,377.8,46.5,79.8,293.9,277.2,510.9,131.9,533.5,122.7,327.9,328.7,300.7,468.4,426.8,201.1,70.0,361.8,84.1,136.8,392.0,209.6,107.9,353.1,83.2,3540.3
